Card Set,Number,Player,Team,Seq.
Base Green,93,Nikola Jokic,Denver Nuggets,149
Base Green,94,Will Barton,Denver Nuggets,149
Base Green,95,Paul George,Indiana Pacers,149
Base Green,96,Myles Turner,Indiana Pacers,149
Base Green,97,Monta Ellis,Indiana Pacers,149
Base Green,98,George Hill,Utah Jazz,149
Base Green,99,Ian Mahinmi,Washington Wizards,149
Base Green,100,Anthony Davis,New Orleans Pelicans,149
Base Green,101,Ryan Anderson,Houston Rockets,149
Base Green,102,Jrue Holiday,New Orleans Pelicans,149
Base Green,103,Tyreke Evans,New Orleans Pelicans,149
Base Green,104,Eric Gordon,Houston Rockets,149
Base Green,105,Jeff Withey,Utah Jazz,149
Base Green,106,Reggie Jackson,Detroit Pistons,149
Base Green,107,Stanley Johnson,Detroit Pistons,149
Base Green,108,Tobias Harris,Detroit Pistons,149
Base Green,109,Kentavious Caldwell-Pope,Detroit Pistons,149
Base Green,110,Kyle Lowry,Toronto Raptors,149
Base Green,111,DeMar DeRozan,Toronto Raptors,149
Base Green,112,Jonas Valanciunas,Toronto Raptors,149
Base Green,113,DeMarre Carroll,Toronto Raptors,149
Base Green,114,Bismack Biyombo,Orlando Magic,149
Base Green,115,Cory Joseph,Toronto Raptors,149
Base Green,116,James Harden,Houston Rockets,149
Base Green,117,Dwight Howard,Atlanta Hawks,149
Base Green,118,Sam Dekker,Houston Rockets,149
Base Green,119,Trevor Ariza,Houston Rockets,149
Base Green,120,Clint Capela,Houston Rockets,149
Base Green,121,Kawhi Leonard,San Antonio Spurs,149
Base Green,122,LaMarcus Aldridge,San Antonio Spurs,149
Base Green,123,Tony Parker,San Antonio Spurs,149
Base Green,124,Kyle Anderson,San Antonio Spurs,149
Base Green,125,Manu Ginobili,San Antonio Spurs,149
Base Green,126,Devin Booker,Phoenix Suns,149
Base Green,127,Eric Bledsoe,Phoenix Suns,149
Base Green,128,Brandon Knight,Phoenix Suns,149
Base Green,129,Alex Len,Phoenix Suns,149
Base Green,130,Tyson Chandler,Phoenix Suns,149
Base Green,131,Russell Westbrook,Oklahoma City Thunder,149
Base Green,132,Steven Adams,Oklahoma City Thunder,149
Base Green,133,Enes Kanter,Oklahoma City Thunder,149
Base Green,134,Serge Ibaka,Orlando Magic,149
Base Green,135,Cameron Payne,Oklahoma City Thunder,149
Base Green,136,Dion Waiters,Miami Heat,149
Base Green,137,Karl-Anthony Towns,Minnesota Timberwolves,149
Base Green,138,Andrew Wiggins,Minnesota Timberwolves,149
Base Green,139,Kevin Garnett,Minnesota Timberwolves,149
Base Green,140,Zach LaVine,Minnesota Timberwolves,149
Base Green,141,Ricky Rubio,Minnesota Timberwolves,149
Base Green,142,Shabazz Muhammad,Minnesota Timberwolves,149
Base Green,143,Damian Lillard,Portland Trail Blazers,149
Base Green,144,C.J. McCollum,Portland Trail Blazers,149
Base Green,145,Al-Farouq Aminu,Portland Trail Blazers,149
Base Green,146,Mason Plumlee,Portland Trail Blazers,149
Base Green,147,Ed Davis,Portland Trail Blazers,149
Base Green,148,Stephen Curry,Golden State Warriors,149
Base Green,149,Klay Thompson,Golden State Warriors,149
Base Green,150,Draymond Green,Golden State Warriors,149
Base Green,151,Andre Drummond,Detroit Pistons,149
Base Green,152,Harrison Barnes,Dallas Mavericks,149
Base Green,153,Andrew Bogut,Dallas Mavericks,149
Base Green,154,John Wall,Washington Wizards,149
Base Green,155,Markieff Morris,Washington Wizards,149
Base Green,156,Bradley Beal,Washington Wizards,149
Base Green,157,Marcin Gortat,Washington Wizards,149
Base Green,158,Kelly Oubre Jr.,Washington Wizards,149
Base Green,159,Justise Winslow,Miami Heat,149
Base Green,160,Trey Lyles,Utah Jazz,149
Base Green,161,Nik Stauskas,Philadelphia 76ers,149
Base Green,162,Jerami Grant,Philadelphia 76ers,149
Base Green,163,Isaiah Canaan,Chicago Bulls,149
Base Green,164,John Henson,Milwaukee Bucks,149
Base Green,165,Rashad Vaughn,Milwaukee Bucks,149
Base Green,166,Michael Carter-Williams,Milwaukee Bucks,149
Base Green,167,Cristiano Felicio,Chicago Bulls,149
Base Green,168,E'Twaun Moore,New Orleans Pelicans,149
Base Green,169,Aaron Brooks,Indiana Pacers,149
Base Green,170,Channing Frye,Cleveland Cavaliers,149
Base Green,171,Iman Shumpert,Cleveland Cavaliers,149
Base Green,172,Richard Jefferson,Cleveland Cavaliers,149
Base Green,173,Mo Williams,Cleveland Cavaliers,149
Base Green,174,Kelly Olynyk,Boston Celtics,149
Base Green,175,Terry Rozier,Boston Celtics,149
Base Green,176,Jordan Mickey,Boston Celtics,149
Base Green,177,Tyler Zeller,Boston Celtics,149
Base Green,178,Paul Pierce,Los Angeles Clippers,149
Base Green,179,Austin Rivers,Los Angeles Clippers,149
Base Green,180,Cole Aldrich,Minnesota Timberwolves,149
Base Green,181,Luc Mbah a Moute,Los Angeles Clippers,149
Base Green,182,Vince Carter,Memphis Grizzlies,149
Base Green,183,Chris Andersen,Cleveland Cavaliers,149
Base Green,184,Tony Allen,Memphis Grizzlies,149
Base Green,185,Thabo Sefolosha,Atlanta Hawks,149
Base Green,186,Walter Tavares,Atlanta Hawks,149
Base Green,187,Kirk Hinrich ,Atlanta Hawks,149
Base Green,188,Tyler Johnson,Miami Heat,149
Base Green,189,Josh Richardson,Miami Heat,149
Base Green,190,Gerald Green,Boston Celtics,149
Base Green,191,Michael Kidd-Gilchrist,Charlotte Hornets,149
Base Green,192,Courtney Lee,New York Knicks,149
Base Green,193,Marvin Williams,Charlotte Hornets,149
Base Green,194,Trey Burke,Washington Wizards,149
Base Green,195,Dante Exum,Utah Jazz,149
Base Green,196,Joe Ingles,Utah Jazz,149
Base Green,197,Seth Curry,Dallas Mavericks,149
Base Green,198,Marco Belinelli,Charlotte Hornets,149
Base Green,199,Ben McLemore,Sacramento Kings,149
Base Green,200,Lance Thomas,New York Knicks,149
Base Green,201,Jose Calderon,Los Angeles Lakers,149
Base Green,202,Robin Lopez,Chicago Bulls,149
Base Green,203,Marcelo Huertas,Los Angeles Lakers,149
Base Green,204,Lou Williams,Los Angeles Lakers,149
Base Green,205,Tarik Black,Los Angeles Lakers,149
Base Green,206,Evan Fournier,Orlando Magic,149
Base Green,207,Brandon Jennings,New York Knicks,149
Base Green,208,Ersan Ilyasova,Oklahoma City Thunder,149
Base Green,209,J.J. Barea,Dallas Mavericks,149
Base Green,210,Salah Mejri,Dallas Mavericks,149
Base Green,211,Wesley Matthews,Dallas Mavericks,149
Base Green,212,Greivis Vasquez,Brooklyn Nets,149
Base Green,213,Chris McCullough,Brooklyn Nets,149
Base Green,214,Trevor Booker,Brooklyn Nets,149
Base Green,215,Jusuf Nurkic,Denver Nuggets,149
Base Green,216,Wilson Chandler,Denver Nuggets,149
Base Green,217,D.J. Augustin,Orlando Magic,149
Base Green,218,Joe Young,Indiana Pacers,149
Base Green,219,Jordan Hill,Minnesota Timberwolves,149
Base Green,220,Rodney Stuckey,Indiana Pacers,149
Base Green,221,Terrence Jones,New Orleans Pelicans,149
Base Green,222,Omer Asik,New Orleans Pelicans,149
Base Green,223,Langston Galloway,New Orleans Pelicans,149
Base Green,224,Marcus Morris,Detroit Pistons,149
Base Green,225,Jodie Meeks,Orlando Magic,149
Base Green,226,Joel Anthony,Detroit Pistons,149
Base Green,227,Patrick Patterson,Toronto Raptors,149
Base Green,228,Norman Powell,Toronto Raptors,149
Base Green,229,Delon Wright,Toronto Raptors,149
Base Green,230,Michael Beasley,Houston Rockets,149
Base Green,231,Jason Terry,Milwaukee Bucks,149
Base Green,232,Corey Brewer,Houston Rockets,149
Base Green,233,Boban Marjanovic,Detroit Pistons,149
Base Green,234,David Lee,San Antonio Spurs,149
Base Green,235,Danny Green,San Antonio Spurs,149
Base Green,236,David West,Golden State Warriors,149
Base Green,237,Archie Goodwin,Phoenix Suns,149
Base Green,238,T.J. Warren,Phoenix Suns,149
Base Green,239,P.J. Tucker ,Phoenix Suns,149
Base Green,240,Kevin Durant,Golden State Warriors,149
Base Green,241,Andre Roberson,Oklahoma City Thunder,149
Base Green,242,Anthony Morrow,Oklahoma City Thunder,149
Base Green,243,Randy Foye,Brooklyn Nets,149
Base Green,244,Tyus Jones,Minnesota Timberwolves,149
Base Green,245,Gorgui Dieng,Minnesota Timberwolves,149
Base Green,246,Adreian Payne,Minnesota Timberwolves,149
Base Green,247,Brandon Rush,Minnesota Timberwolves,149
Base Green,248,Allen Crabbe,Portland Trail Blazers,149
Base Green,249,Meyers Leonard,Portland Trail Blazers,149
Base Green,250,Gerald Henderson,Philadelphia 76ers,149
Base Green,251,Shaun Livingston,Golden State Warriors,149
Base Green,252,Leandro Barbosa,Phoenix Suns,149
Base Green,253,Marreese Speights,Los Angeles Clippers,149
Base Green,254,Festus Ezeli,Portland Trail Blazers,149
Base Green,255,Otto Porter,Washington Wizards,149
Base Green,256,Nene,Houston Rockets,149
Base Green,257,Jared Dudley,Phoenix Suns,149
Base Green,258,Ramon Sessions,Charlotte Hornets,149
Base Green,259,Udonis Haslem,Miami Heat,149
Base Green,260,Jason Smith,Washington Wizards,149
Base Orange,1,Jahlil Okafor,Philadelphia 76ers,25
Base Orange,2,Nerlens Noel,Philadelphia 76ers,25
Base Orange,3,Robert Covington,Philadelphia 76ers,25
Base Orange,4,Joel Embiid,Philadelphia 76ers,25
Base Orange,5,Ish Smith,Detroit Pistons,25
Base Orange,6,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Orange,7,Jabari Parker,Milwaukee Bucks,25
Base Orange,8,Khris Middleton,Milwaukee Bucks,25
Base Orange,9,Greg Monroe,Milwaukee Bucks,25
Base Orange,10,Tyler Ennis,Milwaukee Bucks,25
Base Orange,11,Derrick Rose,New York Knicks,25
Base Orange,12,Jimmy Butler,Chicago Bulls,25
Base Orange,13,Bobby Portis,Chicago Bulls,25
Base Orange,14,Nikola Mirotic,Chicago Bulls,25
Base Orange,15,Doug McDermott,Chicago Bulls,25
Base Orange,16,Pau Gasol,San Antonio Spurs,25
Base Orange,17,LeBron James,Cleveland Cavaliers,25
Base Orange,18,Kyrie Irving,Cleveland Cavaliers,25
Base Orange,19,Kevin Love,Cleveland Cavaliers,25
Base Orange,20,Mike Dunleavy,Cleveland Cavaliers,25
Base Orange,21,Matthew Dellavedova,Milwaukee Bucks,25
Base Orange,22,Tristan Thompson,Cleveland Cavaliers,25
Base Orange,23,Isaiah Thomas,Boston Celtics,25
Base Orange,24,Avery Bradley,Boston Celtics,25
Base Orange,25,Jae Crowder,Boston Celtics,25
Base Orange,26,Marcus Smart,Boston Celtics,25
Base Orange,27,Evan Turner,Portland Trail Blazers,25
Base Orange,28,Jared Sullinger,Toronto Raptors,25
Base Orange,29,Chris Paul,Los Angeles Clippers,25
Base Orange,30,Blake Griffin,Los Angeles Clippers,25
Base Orange,31,DeAndre Jordan,Los Angeles Clippers,25
Base Orange,32,J.J. Redick,Los Angeles Clippers,25
Base Orange,33,Jamal Crawford,Los Angeles Clippers,25
Base Orange,34,Jeff Green,Orlando Magic,25
Base Orange,35,Mike Conley,Memphis Grizzlies,25
Base Orange,36,Marc Gasol,Memphis Grizzlies,25
Base Orange,37,Zach Randolph,Memphis Grizzlies,25
Base Orange,38,Matt Barnes,Sacramento Kings,25
Base Orange,39,Brandan Wright,Memphis Grizzlies,25
Base Orange,40,Paul Millsap,Atlanta Hawks,25
Base Orange,41,Dennis Schroder,Atlanta Hawks,25
Base Orange,42,Kent Bazemore,Atlanta Hawks,25
Base Orange,43,Al Horford,Boston Celtics,25
Base Orange,44,Kyle Korver,Atlanta Hawks,25
Base Orange,45,Dwyane Wade,Chicago Bulls,25
Base Orange,46,Chris Bosh,Miami Heat,25
Base Orange,47,Luol Deng ,Los Angeles Lakers,25
Base Orange,48,Goran Dragic,Miami Heat,25
Base Orange,49,Hassan Whiteside,Miami Heat,25
Base Orange,50,Jeremy Lin,Brooklyn Nets,25
Base Orange,51,Kemba Walker,Charlotte Hornets,25
Base Orange,52,Frank Kaminsky,Charlotte Hornets,25
Base Orange,53,Nicolas Batum,Charlotte Hornets,25
Base Orange,54,Al Jefferson,Indiana Pacers,25
Base Orange,55,Gordon Hayward,Utah Jazz,25
Base Orange,56,Rudy Gobert,Utah Jazz,25
Base Orange,57,Rodney Hood,Utah Jazz,25
Base Orange,58,Derrick Favors,Utah Jazz,25
Base Orange,59,Alec Burks,Utah Jazz,25
Base Orange,60,DeMarcus Cousins,Sacramento Kings,25
Base Orange,61,Rajon Rondo,Chicago Bulls,25
Base Orange,62,Rudy Gay,Sacramento Kings,25
Base Orange,63,Willie Cauley-Stein,Sacramento Kings,25
Base Orange,64,Darren Collison,Sacramento Kings,25
Base Orange,65,Carmelo Anthony,New York Knicks,25
Base Orange,66,Kristaps Porzingis,New York Knicks,25
Base Orange,67,Jerian Grant,Chicago Bulls,25
Base Orange,68,Arron Afflalo,Sacramento Kings,25
Base Orange,69,Derrick Williams,Miami Heat,25
Base Orange,70,D'Angelo Russell,Los Angeles Lakers,25
Base Orange,71,Jordan Clarkson,Los Angeles Lakers,25
Base Orange,72,Julius Randle,Los Angeles Lakers,25
Base Orange,73,Larry Nance Jr.,Los Angeles Lakers,25
Base Orange,74,Brandon Bass,Los Angeles Clippers,25
Base Orange,75,Victor Oladipo,Oklahoma City Thunder,25
Base Orange,76,Mario Hezonja,Orlando Magic,25
Base Orange,77,Aaron Gordon,Orlando Magic,25
Base Orange,78,Nikola Vucevic,Orlando Magic,25
Base Orange,79,Elfrid Payton,Orlando Magic,25
Base Orange,80,Dirk Nowitzki,Dallas Mavericks,25
Base Orange,81,Justin Anderson,Dallas Mavericks,25
Base Orange,82,Deron Williams,Dallas Mavericks,25
Base Orange,83,Chandler Parsons,Memphis Grizzlies,25
Base Orange,84,Zaza Pachulia,Golden State Warriors,25
Base Orange,85,Brook Lopez,Brooklyn Nets,25
Base Orange,86,Thaddeus Young,Indiana Pacers,25
Base Orange,87,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Orange,88,Bojan Bogdanovic,Brooklyn Nets,25
Base Orange,89,Jarrett Jack,Atlanta Hawks,25
Base Orange,90,Emmanuel Mudiay,Denver Nuggets,25
Base Orange,91,Danilo Gallinari,Denver Nuggets,25
Base Orange,92,Kenneth Faried,Denver Nuggets,25
Base Orange,93,Nikola Jokic,Denver Nuggets,25
Base Orange,94,Will Barton,Denver Nuggets,25
Base Orange,95,Paul George,Indiana Pacers,25
Base Orange,96,Myles Turner,Indiana Pacers,25
Base Orange,97,Monta Ellis,Indiana Pacers,25
Base Orange,98,George Hill,Utah Jazz,25
Base Orange,99,Ian Mahinmi,Washington Wizards,25
Base Orange,100,Anthony Davis,New Orleans Pelicans,25
Base Orange,101,Ryan Anderson,Houston Rockets,25
Base Orange,102,Jrue Holiday,New Orleans Pelicans,25
Base Orange,103,Tyreke Evans,New Orleans Pelicans,25
Base Orange,104,Eric Gordon,Houston Rockets,25
Base Orange,105,Jeff Withey,Utah Jazz,25
Base Orange,106,Reggie Jackson,Detroit Pistons,25
Base Orange,107,Stanley Johnson,Detroit Pistons,25
Base Orange,108,Tobias Harris,Detroit Pistons,25
Base Orange,109,Kentavious Caldwell-Pope,Detroit Pistons,25
Base Orange,110,Kyle Lowry,Toronto Raptors,25
Base Orange,111,DeMar DeRozan,Toronto Raptors,25
Base Orange,112,Jonas Valanciunas,Toronto Raptors,25
Base Orange,113,DeMarre Carroll,Toronto Raptors,25
Base Orange,114,Bismack Biyombo,Orlando Magic,25
Base Orange,115,Cory Joseph,Toronto Raptors,25
Base Orange,116,James Harden,Houston Rockets,25
Base Orange,117,Dwight Howard,Atlanta Hawks,25
Base Orange,118,Sam Dekker,Houston Rockets,25
Base Orange,119,Trevor Ariza,Houston Rockets,25
Base Orange,120,Clint Capela,Houston Rockets,25
Base Orange,121,Kawhi Leonard,San Antonio Spurs,25
Base Orange,122,LaMarcus Aldridge,San Antonio Spurs,25
Base Orange,123,Tony Parker,San Antonio Spurs,25
Base Orange,124,Kyle Anderson,San Antonio Spurs,25
Base Orange,125,Manu Ginobili,San Antonio Spurs,25
Base Orange,126,Devin Booker,Phoenix Suns,25
Base Orange,127,Eric Bledsoe,Phoenix Suns,25
Base Orange,128,Brandon Knight,Phoenix Suns,25
Base Orange,129,Alex Len,Phoenix Suns,25
Base Orange,130,Tyson Chandler,Phoenix Suns,25
Base Orange,131,Russell Westbrook,Oklahoma City Thunder,25
Base Orange,132,Steven Adams,Oklahoma City Thunder,25
Base Orange,133,Enes Kanter,Oklahoma City Thunder,25
Base Orange,134,Serge Ibaka,Orlando Magic,25
Base Orange,135,Cameron Payne,Oklahoma City Thunder,25
Base Orange,136,Dion Waiters,Miami Heat,25
Base Orange,137,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Orange,138,Andrew Wiggins,Minnesota Timberwolves,25
Base Orange,139,Kevin Garnett,Minnesota Timberwolves,25
Base Orange,140,Zach LaVine,Minnesota Timberwolves,25
Base Orange,141,Ricky Rubio,Minnesota Timberwolves,25
Base Orange,142,Shabazz Muhammad,Minnesota Timberwolves,25
Base Orange,143,Damian Lillard,Portland Trail Blazers,25
Base Orange,144,C.J. McCollum,Portland Trail Blazers,25
Base Orange,145,Al-Farouq Aminu,Portland Trail Blazers,25
Base Orange,146,Mason Plumlee,Portland Trail Blazers,25
Base Orange,147,Ed Davis,Portland Trail Blazers,25
Base Orange,148,Stephen Curry,Golden State Warriors,25
Base Orange,149,Klay Thompson,Golden State Warriors,25
Base Orange,150,Draymond Green,Golden State Warriors,25
Base Orange,151,Andre Drummond,Detroit Pistons,25
Base Orange,152,Harrison Barnes,Dallas Mavericks,25
Base Orange,153,Andrew Bogut,Dallas Mavericks,25
Base Orange,154,John Wall,Washington Wizards,25
Base Orange,155,Markieff Morris,Washington Wizards,25
Base Orange,156,Bradley Beal,Washington Wizards,25
Base Orange,157,Marcin Gortat,Washington Wizards,25
Base Orange,158,Kelly Oubre Jr.,Washington Wizards,25
Base Orange,159,Justise Winslow,Miami Heat,25
Base Orange,160,Trey Lyles,Utah Jazz,25
Base Orange,161,Nik Stauskas,Philadelphia 76ers,25
Base Orange,162,Jerami Grant,Philadelphia 76ers,25
Base Orange,163,Isaiah Canaan,Chicago Bulls,25
Base Orange,164,John Henson,Milwaukee Bucks,25
Base Orange,165,Rashad Vaughn,Milwaukee Bucks,25
Base Orange,166,Michael Carter-Williams,Milwaukee Bucks,25
Base Orange,167,Cristiano Felicio,Chicago Bulls,25
Base Orange,168,E'Twaun Moore,New Orleans Pelicans,25
Base Orange,169,Aaron Brooks,Indiana Pacers,25
Base Orange,170,Channing Frye,Cleveland Cavaliers,25
Base Orange,171,Iman Shumpert,Cleveland Cavaliers,25
Base Orange,172,Richard Jefferson,Cleveland Cavaliers,25
Base Orange,173,Mo Williams,Cleveland Cavaliers,25
Base Orange,174,Kelly Olynyk,Boston Celtics,25
Base Orange,175,Terry Rozier,Boston Celtics,25
Base Orange,176,Jordan Mickey,Boston Celtics,25
Base Orange,177,Tyler Zeller,Boston Celtics,25
Base Orange,178,Paul Pierce,Los Angeles Clippers,25
Base Orange,179,Austin Rivers,Los Angeles Clippers,25
Base Orange,180,Cole Aldrich,Minnesota Timberwolves,25
Base Orange,181,Luc Mbah a Moute,Los Angeles Clippers,25
Base Orange,182,Vince Carter,Memphis Grizzlies,25
Base Orange,183,Chris Andersen,Cleveland Cavaliers,25
Base Orange,184,Tony Allen,Memphis Grizzlies,25
Base Orange,185,Thabo Sefolosha,Atlanta Hawks,25
Base Orange,186,Walter Tavares,Atlanta Hawks,25
Base Orange,187,Kirk Hinrich ,Atlanta Hawks,25
Base Orange,188,Tyler Johnson,Miami Heat,25
Base Orange,189,Josh Richardson,Miami Heat,25
Base Orange,190,Gerald Green,Boston Celtics,25
Base Orange,191,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Orange,192,Courtney Lee,New York Knicks,25
Base Orange,193,Marvin Williams,Charlotte Hornets,25
Base Orange,194,Trey Burke,Washington Wizards,25
Base Orange,195,Dante Exum,Utah Jazz,25
Base Orange,196,Joe Ingles,Utah Jazz,25
Base Orange,197,Seth Curry,Dallas Mavericks,25
Base Orange,198,Marco Belinelli,Charlotte Hornets,25
Base Orange,199,Ben McLemore,Sacramento Kings,25
Base Orange,200,Lance Thomas,New York Knicks,25
Base Orange,201,Jose Calderon,Los Angeles Lakers,25
Base Orange,202,Robin Lopez,Chicago Bulls,25
Base Orange,203,Marcelo Huertas,Los Angeles Lakers,25
Base Orange,204,Lou Williams,Los Angeles Lakers,25
Base Orange,205,Tarik Black,Los Angeles Lakers,25
Base Orange,206,Evan Fournier,Orlando Magic,25
Base Orange,207,Brandon Jennings,New York Knicks,25
Base Orange,208,Ersan Ilyasova,Oklahoma City Thunder,25
Base Orange,209,J.J. Barea,Dallas Mavericks,25
Base Orange,210,Salah Mejri,Dallas Mavericks,25
Base Orange,211,Wesley Matthews,Dallas Mavericks,25
Base Orange,212,Greivis Vasquez,Brooklyn Nets,25
Base Orange,213,Chris McCullough,Brooklyn Nets,25
Base Orange,214,Trevor Booker,Brooklyn Nets,25
Base Orange,215,Jusuf Nurkic,Denver Nuggets,25
Base Orange,216,Wilson Chandler,Denver Nuggets,25
Base Orange,217,D.J. Augustin,Orlando Magic,25
Base Orange,218,Joe Young,Indiana Pacers,25
Base Orange,219,Jordan Hill,Minnesota Timberwolves,25
Base Orange,220,Rodney Stuckey,Indiana Pacers,25
Base Orange,221,Terrence Jones,New Orleans Pelicans,25
Base Orange,222,Omer Asik,New Orleans Pelicans,25
Base Orange,223,Langston Galloway,New Orleans Pelicans,25
Base Orange,224,Marcus Morris,Detroit Pistons,25
Base Orange,225,Jodie Meeks,Orlando Magic,25
Base Orange,226,Joel Anthony,Detroit Pistons,25
Base Orange,227,Patrick Patterson,Toronto Raptors,25
Base Orange,228,Norman Powell,Toronto Raptors,25
Base Orange,229,Delon Wright,Toronto Raptors,25
Base Orange,230,Michael Beasley,Houston Rockets,25
Base Orange,231,Jason Terry,Milwaukee Bucks,25
Base Orange,232,Corey Brewer,Houston Rockets,25
Base Orange,233,Boban Marjanovic,Detroit Pistons,25
Base Orange,234,David Lee,San Antonio Spurs,25
Base Orange,235,Danny Green,San Antonio Spurs,25
Base Orange,236,David West,Golden State Warriors,25
Base Orange,237,Archie Goodwin,Phoenix Suns,25
Base Orange,238,T.J. Warren,Phoenix Suns,25
Base Orange,239,P.J. Tucker ,Phoenix Suns,25
Base Orange,240,Kevin Durant,Golden State Warriors,25
Base Orange,241,Andre Roberson,Oklahoma City Thunder,25
Base Orange,242,Anthony Morrow,Oklahoma City Thunder,25
Base Orange,243,Randy Foye,Brooklyn Nets,25
Base Orange,244,Tyus Jones,Minnesota Timberwolves,25
Base Orange,245,Gorgui Dieng,Minnesota Timberwolves,25
Base Orange,246,Adreian Payne,Minnesota Timberwolves,25
Base Orange,247,Brandon Rush,Minnesota Timberwolves,25
Base Orange,248,Allen Crabbe,Portland Trail Blazers,25
Base Orange,249,Meyers Leonard,Portland Trail Blazers,25
Base Orange,250,Gerald Henderson,Philadelphia 76ers,25
Base Orange,251,Shaun Livingston,Golden State Warriors,25
Base Orange,252,Leandro Barbosa,Phoenix Suns,25
Base Orange,253,Marreese Speights,Los Angeles Clippers,25
Base Orange,254,Festus Ezeli,Portland Trail Blazers,25
Base Orange,255,Otto Porter,Washington Wizards,25
Base Orange,256,Nene,Houston Rockets,25
Base Orange,257,Jared Dudley,Phoenix Suns,25
Base Orange,258,Ramon Sessions,Charlotte Hornets,25
Base Orange,259,Udonis Haslem,Miami Heat,25
Base Orange,260,Jason Smith,Washington Wizards,25
Base Orange Explosion,1,Jahlil Okafor,Philadelphia 76ers,75
Base Orange Explosion,2,Nerlens Noel,Philadelphia 76ers,75
Base Orange Explosion,3,Robert Covington,Philadelphia 76ers,75
Base Orange Explosion,4,Joel Embiid,Philadelphia 76ers,75
Base Orange Explosion,5,Ish Smith,Detroit Pistons,75
Base Orange Explosion,6,Giannis Antetokounmpo,Milwaukee Bucks,75
Base Orange Explosion,7,Jabari Parker,Milwaukee Bucks,75
Base Orange Explosion,8,Khris Middleton,Milwaukee Bucks,75
Base Orange Explosion,9,Greg Monroe,Milwaukee Bucks,75
Base Orange Explosion,10,Tyler Ennis,Milwaukee Bucks,75
Base Orange Explosion,11,Derrick Rose,New York Knicks,75
Base Orange Explosion,12,Jimmy Butler,Chicago Bulls,75
Base Orange Explosion,13,Bobby Portis,Chicago Bulls,75
Base Orange Explosion,14,Nikola Mirotic,Chicago Bulls,75
Base Orange Explosion,15,Doug McDermott,Chicago Bulls,75
Base Orange Explosion,16,Pau Gasol,San Antonio Spurs,75
Base Orange Explosion,17,LeBron James,Cleveland Cavaliers,75
Base Orange Explosion,18,Kyrie Irving,Cleveland Cavaliers,75
Base Orange Explosion,19,Kevin Love,Cleveland Cavaliers,75
Base Orange Explosion,20,Mike Dunleavy,Cleveland Cavaliers,75
Base Orange Explosion,21,Matthew Dellavedova,Milwaukee Bucks,75
Base Orange Explosion,22,Tristan Thompson,Cleveland Cavaliers,75
Base Orange Explosion,23,Isaiah Thomas,Boston Celtics,75
Base Orange Explosion,24,Avery Bradley,Boston Celtics,75
Base Orange Explosion,25,Jae Crowder,Boston Celtics,75
Base Orange Explosion,26,Marcus Smart,Boston Celtics,75
Base Orange Explosion,27,Evan Turner,Portland Trail Blazers,75
Base Orange Explosion,28,Jared Sullinger,Toronto Raptors,75
Base Orange Explosion,29,Chris Paul,Los Angeles Clippers,75
Base Orange Explosion,30,Blake Griffin,Los Angeles Clippers,75
Base Orange Explosion,31,DeAndre Jordan,Los Angeles Clippers,75
Base Orange Explosion,32,J.J. Redick,Los Angeles Clippers,75
Base Orange Explosion,33,Jamal Crawford,Los Angeles Clippers,75
Base Orange Explosion,34,Jeff Green,Orlando Magic,75
Base Orange Explosion,35,Mike Conley,Memphis Grizzlies,75
Base Orange Explosion,36,Marc Gasol,Memphis Grizzlies,75
Base Orange Explosion,37,Zach Randolph,Memphis Grizzlies,75
Base Orange Explosion,38,Matt Barnes,Sacramento Kings,75
Base Orange Explosion,39,Brandan Wright,Memphis Grizzlies,75
Base Orange Explosion,40,Paul Millsap,Atlanta Hawks,75
Base Orange Explosion,41,Dennis Schroder,Atlanta Hawks,75
Base Orange Explosion,42,Kent Bazemore,Atlanta Hawks,75
Base Orange Explosion,43,Al Horford,Boston Celtics,75
Base Orange Explosion,44,Kyle Korver,Atlanta Hawks,75
Base Orange Explosion,45,Dwyane Wade,Chicago Bulls,75
Base Orange Explosion,46,Chris Bosh,Miami Heat,75
Base Orange Explosion,47,Luol Deng ,Los Angeles Lakers,75
Base Orange Explosion,48,Goran Dragic,Miami Heat,75
Base Orange Explosion,49,Hassan Whiteside,Miami Heat,75
Base Orange Explosion,50,Jeremy Lin,Brooklyn Nets,75
Base Orange Explosion,51,Kemba Walker,Charlotte Hornets,75
Base Orange Explosion,52,Frank Kaminsky,Charlotte Hornets,75
Base Orange Explosion,53,Nicolas Batum,Charlotte Hornets,75
Base Orange Explosion,54,Al Jefferson,Indiana Pacers,75
Base Orange Explosion,55,Gordon Hayward,Utah Jazz,75
Base Orange Explosion,56,Rudy Gobert,Utah Jazz,75
Base Orange Explosion,57,Rodney Hood,Utah Jazz,75
Base Orange Explosion,58,Derrick Favors,Utah Jazz,75
Base Orange Explosion,59,Alec Burks,Utah Jazz,75
Base Orange Explosion,60,DeMarcus Cousins,Sacramento Kings,75
Base Orange Explosion,61,Rajon Rondo,Chicago Bulls,75
Base Orange Explosion,62,Rudy Gay,Sacramento Kings,75
Base Orange Explosion,63,Willie Cauley-Stein,Sacramento Kings,75
Base Orange Explosion,64,Darren Collison,Sacramento Kings,75
