Card Set,Number,Player,Team,Seq.
Base Blue Wave,273,CJ McCollum,Portland Trail Blazers,99
Base Blue Wave,274,Evan Turner,Portland Trail Blazers,99
Base Blue Wave,275,Festus Ezeli,Portland Trail Blazers,99
Base Blue Wave,276,Mason Plumlee,Portland Trail Blazers,99
Base Blue Wave,277,Meyers Leonard,Portland Trail Blazers,99
Base Blue Wave,278,Al-Farouq Aminu,Portland Trail Blazers,99
Base Blue Wave,279,Jake Layman,Portland Trail Blazers,99
Base Blue Wave,280,Ed Davis,Portland Trail Blazers,99
Base Blue Wave,281,Stephen Curry,Golden State Warriors,99
Base Blue Wave,282,Kevin Durant,Golden State Warriors,99
Base Blue Wave,283,Klay Thompson,Golden State Warriors,99
Base Blue Wave,284,Draymond Green,Golden State Warriors,99
Base Blue Wave,285,Andre Iguodala,Golden State Warriors,99
Base Blue Wave,286,Anderson Varejao,Golden State Warriors,99
Base Blue Wave,287,Shaun Livingston,Golden State Warriors,99
Base Blue Wave,288,David West,San Antonio Spurs,99
Base Blue Wave,289,Zaza Pachulia,Golden State Warriors,99
Base Blue Wave,290,Patrick McCaw,Golden State Warriors,99
Base Blue Wave,291,John Wall,Washington Wizards,99
Base Blue Wave,292,Bradley Beal,Washington Wizards,99
Base Blue Wave,293,Marcin Gortat,Washington Wizards,99
Base Blue Wave,294,Kelly Oubre Jr.,Washington Wizards,99
Base Blue Wave,295,Trey Burke,Washington Wizards,99
Base Blue Wave,296,Markieff Morris,Washington Wizards,99
Base Blue Wave,297,Ian Mahinmi,Washington Wizards,99
Base Blue Wave,298,Otto Porter,Washington Wizards,99
Base Blue Wave,299,Andrew Nicholson,Washington Wizards,99
Base Blue Wave,300,Jason Smith,Washington Wizards,99
Base Fifth Anniversary,1,Ben Simmons,Philadelphia 76ers,5
Base Fifth Anniversary,2,Dario Saric,Philadelphia 76ers,5
Base Fifth Anniversary,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,5
Base Fifth Anniversary,4,Joel Embiid,Philadelphia 76ers,5
Base Fifth Anniversary,5,T.J. McConnell,Philadelphia 76ers,5
Base Fifth Anniversary,6,Robert Covington,Philadelphia 76ers,5
Base Fifth Anniversary,7,Nerlens Noel,Philadelphia 76ers,5
Base Fifth Anniversary,8,Jahlil Okafor,Philadelphia 76ers,5
Base Fifth Anniversary,9,Jerami Grant,Philadelphia 76ers,5
Base Fifth Anniversary,10,Nik Stauskas,Philadelphia 76ers,5
Base Fifth Anniversary,11,Jabari Parker,Milwaukee Bucks,5
Base Fifth Anniversary,12,Khris Middleton,Milwaukee Bucks,5
Base Fifth Anniversary,13,Giannis Antetokounmpo,Milwaukee Bucks,5
Base Fifth Anniversary,14,Thon Maker,Milwaukee Bucks,5
Base Fifth Anniversary,15,Greg Monroe,Milwaukee Bucks,5
Base Fifth Anniversary,16,Matthew Dellavedova,Milwaukee Bucks,5
Base Fifth Anniversary,17,Malcolm Brogdon,Milwaukee Bucks,5
Base Fifth Anniversary,18,John Henson,Milwaukee Bucks,5
Base Fifth Anniversary,19,Michael Carter-Williams,Milwaukee Bucks,5
Base Fifth Anniversary,20,Rashad Vaughn,Milwaukee Bucks,5
Base Fifth Anniversary,21,Jimmy Butler,Chicago Bulls,5
Base Fifth Anniversary,22,Bobby Portis,Chicago Bulls,5
Base Fifth Anniversary,23,Denzel Valentine,Chicago Bulls,5
Base Fifth Anniversary,24,Dwyane Wade,Chicago Bulls,5
Base Fifth Anniversary,25,Rajon Rondo,Chicago Bulls,5
Base Fifth Anniversary,26,Robin Lopez,Chicago Bulls,5
Base Fifth Anniversary,27,Jerian Grant,Chicago Bulls,5
Base Fifth Anniversary,28,Doug McDermott,Chicago Bulls,5
Base Fifth Anniversary,29,Nikola Mirotic,Chicago Bulls,5
Base Fifth Anniversary,30,Taj Gibson,Chicago Bulls,5
Base Fifth Anniversary,31,LeBron James,Cleveland Cavaliers,5
Base Fifth Anniversary,32,Kyrie Irving,Cleveland Cavaliers,5
Base Fifth Anniversary,33,Kay Felder,Cleveland Cavaliers,5
Base Fifth Anniversary,34,Kevin Love,Cleveland Cavaliers,5
Base Fifth Anniversary,35,Richard Jefferson,Cleveland Cavaliers,5
Base Fifth Anniversary,36,Tristan Thompson,Cleveland Cavaliers,5
Base Fifth Anniversary,37,Iman Shumpert,Cleveland Cavaliers,5
Base Fifth Anniversary,38,Channing Frye,Cleveland Cavaliers,5
Base Fifth Anniversary,39,JR Smith,Cleveland Cavaliers,5
Base Fifth Anniversary,40,Mo Williams,Cleveland Cavaliers,5
Base Fifth Anniversary,41,Al Horford,Boston Celtics,5
Base Fifth Anniversary,42,Isaiah Thomas,Boston Celtics,5
Base Fifth Anniversary,43,Avery Bradley,Boston Celtics,5
Base Fifth Anniversary,44,Jaylen Brown,Boston Celtics,5
Base Fifth Anniversary,45,Jae Crowder,Boston Celtics,5
Base Fifth Anniversary,46,Marcus Smart,Boston Celtics,5
Base Fifth Anniversary,47,Kelly Olynyk,Boston Celtics,5
Base Fifth Anniversary,48,Ben Bentil,Boston Celtics,5
Base Fifth Anniversary,49,Terry Rozier,Boston Celtics,5
Base Fifth Anniversary,50,Jordan Mickey,Boston Celtics,5
Base Fifth Anniversary,51,Chris Paul,Los Angeles Clippers,5
Base Fifth Anniversary,52,Blake Griffin,Los Angeles Clippers,5
Base Fifth Anniversary,53,DeAndre Jordan,Los Angeles Clippers,5
Base Fifth Anniversary,54,J.J. Redick,Los Angeles Clippers,5
Base Fifth Anniversary,55,Diamond Stone,Los Angeles Clippers,5
Base Fifth Anniversary,56,Brice Johnson,Los Angeles Clippers,5
Base Fifth Anniversary,57,Jamal Crawford,Los Angeles Clippers,5
Base Fifth Anniversary,58,Paul Pierce,Los Angeles Clippers,5
Base Fifth Anniversary,59,Marreese Speights,Los Angeles Clippers,5
Base Fifth Anniversary,60,Brandon Bass,Los Angeles Clippers,5
Base Fifth Anniversary,61,Mike Conley,Memphis Grizzlies,5
Base Fifth Anniversary,62,Chandler Parsons,Memphis Grizzlies,5
Base Fifth Anniversary,63,Marc Gasol,Memphis Grizzlies,5
Base Fifth Anniversary,64,Zach Randolph,Memphis Grizzlies,5
Base Fifth Anniversary,65,Vince Carter,Memphis Grizzlies,5
Base Fifth Anniversary,66,Brandan Wright,Memphis Grizzlies,5
Base Fifth Anniversary,67,Tony Allen,Memphis Grizzlies,5
Base Fifth Anniversary,68,Wade Baldwin IV,Memphis Grizzlies,5
Base Fifth Anniversary,69,Deyonta Davis,Memphis Grizzlies,5
Base Fifth Anniversary,70,James Ennis,Memphis Grizzlies,5
Base Fifth Anniversary,71,Dwight Howard,Atlanta Hawks,5
Base Fifth Anniversary,72,Dennis Schroder,Atlanta Hawks,5
Base Fifth Anniversary,73,Paul Millsap,Atlanta Hawks,5
Base Fifth Anniversary,74,Kyle Korver,Atlanta Hawks,5
Base Fifth Anniversary,75,Kent Bazemore,Atlanta Hawks,5
Base Fifth Anniversary,76,Kris Humphries,Atlanta Hawks,5
Base Fifth Anniversary,77,DeAndre' Bembry,Atlanta Hawks,5
Base Fifth Anniversary,78,Taurean Prince,Atlanta Hawks,5
Base Fifth Anniversary,79,Thabo Sefolosha,Atlanta Hawks,5
Base Fifth Anniversary,80,Jarrett Jack,Atlanta Hawks,5
Base Fifth Anniversary,81,Hassan Whiteside,Miami Heat,5
Base Fifth Anniversary,82,Justise Winslow,Miami Heat,5
Base Fifth Anniversary,83,Josh Richardson,Miami Heat,5
Base Fifth Anniversary,84,Goran Dragic,Miami Heat,5
Base Fifth Anniversary,85,Tyler Johnson,Miami Heat,5
Base Fifth Anniversary,86,Chris Bosh,Miami Heat,5
Base Fifth Anniversary,87,Dion Waiters,Miami Heat,5
Base Fifth Anniversary,88,Derrick Williams,Miami Heat,5
Base Fifth Anniversary,89,Udonis Haslem,Miami Heat,5
Base Fifth Anniversary,90,Wayne Ellington,Miami Heat,5
Base Fifth Anniversary,91,Kemba Walker,Charlotte Hornets,5
Base Fifth Anniversary,92,Nicolas Batum,Charlotte Hornets,5
Base Fifth Anniversary,93,Frank Kaminsky,Charlotte Hornets,5
Base Fifth Anniversary,94,Marvin Williams,Charlotte Hornets,5
Base Fifth Anniversary,95,Roy Hibbert,Charlotte Hornets,5
Base Fifth Anniversary,96,Michael Kidd-Gilchrist,Charlotte Hornets,5
Base Fifth Anniversary,97,Jeremy Lamb,Charlotte Hornets,5
Base Fifth Anniversary,98,Aaron Harrison,Charlotte Hornets,5
Base Fifth Anniversary,99,Marco Belinelli,Charlotte Hornets,5
Base Fifth Anniversary,100,Ramon Sessions,Charlotte Hornets,5
Base Fifth Anniversary,101,Gordon Hayward,Utah Jazz,5
Base Fifth Anniversary,102,Rudy Gobert,Utah Jazz,5
Base Fifth Anniversary,103,Derrick Favors,Utah Jazz,5
Base Fifth Anniversary,104,Dante Exum,Utah Jazz,5
Base Fifth Anniversary,105,Joe Johnson,Utah Jazz,5
Base Fifth Anniversary,106,George Hill,Utah Jazz,5
Base Fifth Anniversary,107,Boris Diaw,Utah Jazz,5
Base Fifth Anniversary,108,Trey Lyles,Utah Jazz,5
Base Fifth Anniversary,109,Alec Burks,Utah Jazz,5
Base Fifth Anniversary,110,Rodney Hood,Utah Jazz,5
Base Fifth Anniversary,111,DeMarcus Cousins,Sacramento Kings,5
Base Fifth Anniversary,112,Rudy Gay,Sacramento Kings,5
Base Fifth Anniversary,113,Georgios Papagiannis,Sacramento Kings,5
Base Fifth Anniversary,114,Skal Labissiere,Sacramento Kings,5
Base Fifth Anniversary,115,Malachi Richardson,Sacramento Kings,5
Base Fifth Anniversary,116,Ben McLemore,Sacramento Kings,5
Base Fifth Anniversary,117,Willie Cauley-Stein,Sacramento Kings,5
Base Fifth Anniversary,118,Matt Barnes,Sacramento Kings,5
Base Fifth Anniversary,119,Arron Afflalo,Sacramento Kings,5
Base Fifth Anniversary,120,Omri Casspi,Sacramento Kings,5
Base Fifth Anniversary,121,Carmelo Anthony,New York Knicks,5
Base Fifth Anniversary,122,Derrick Rose,New York Knicks,5
Base Fifth Anniversary,123,Joakim Noah,New York Knicks,5
Base Fifth Anniversary,124,Kristaps Porzingis,New York Knicks,5
Base Fifth Anniversary,125,Courtney Lee,New York Knicks,5
Base Fifth Anniversary,126,Brandon Jennings,New York Knicks,5
Base Fifth Anniversary,127,Lance Thomas,New York Knicks,5
Base Fifth Anniversary,128,Justin Holiday,New York Knicks,5
Base Fifth Anniversary,129,Marshall Plumlee,New York Knicks,5
Base Fifth Anniversary,130,Kyle O'Quinn,New York Knicks,5
Base Fifth Anniversary,131,Brandon Ingram,Los Angeles Lakers,5
Base Fifth Anniversary,132,D'Angelo Russell,Los Angeles Lakers,5
Base Fifth Anniversary,133,Timofey Mozgov,Los Angeles Lakers,5
Base Fifth Anniversary,134,Jordan Clarkson,Los Angeles Lakers,5
Base Fifth Anniversary,135,Julius Randle,Los Angeles Lakers,5
Base Fifth Anniversary,136,Ivica Zubac,Los Angeles Lakers,5
Base Fifth Anniversary,137,Luol Deng ,Los Angeles Lakers,5
Base Fifth Anniversary,138,Jose Calderon,Los Angeles Lakers,5
Base Fifth Anniversary,139,Marcelo Huertas,Los Angeles Lakers,5
Base Fifth Anniversary,140,Lou Williams,Los Angeles Lakers,5
Base Fifth Anniversary,141,Serge Ibaka,Orlando Magic,5
Base Fifth Anniversary,142,Nikola Vucevic,Orlando Magic,5
Base Fifth Anniversary,143,Aaron Gordon,Orlando Magic,5
Base Fifth Anniversary,144,Evan Fournier,Orlando Magic,5
Base Fifth Anniversary,145,Bismack Biyombo,Orlando Magic,5
Base Fifth Anniversary,146,Elfrid Payton,Orlando Magic,5
Base Fifth Anniversary,147,Mario Hezonja,Orlando Magic,5
Base Fifth Anniversary,148,Stephen Zimmerman,Orlando Magic,5
Base Fifth Anniversary,149,Jeff Green,Orlando Magic,5
Base Fifth Anniversary,150,D.J. Augustin,Orlando Magic,5
Base Fifth Anniversary,151,Dirk Nowitzki,Dallas Mavericks,5
Base Fifth Anniversary,152,Harrison Barnes,Dallas Mavericks,5
Base Fifth Anniversary,153,Andrew Bogut,Dallas Mavericks,5
Base Fifth Anniversary,154,Deron Williams,Dallas Mavericks,5
Base Fifth Anniversary,155,Justin Anderson,Dallas Mavericks,5
Base Fifth Anniversary,156,J.J. Barea,Dallas Mavericks,5
Base Fifth Anniversary,157,Seth Curry,Dallas Mavericks,5
Base Fifth Anniversary,158,Salah Mejri,Dallas Mavericks,5
Base Fifth Anniversary,159,A.J. Hammons,Dallas Mavericks,5
Base Fifth Anniversary,160,Dwight Powell,Dallas Mavericks,5
Base Fifth Anniversary,161,Jeremy Lin,Brooklyn Nets,5
Base Fifth Anniversary,162,Isaiah Whitehead,Brooklyn Nets,5
Base Fifth Anniversary,163,Brook Lopez,Brooklyn Nets,5
Base Fifth Anniversary,164,Bojan Bogdanovic,Brooklyn Nets,5
Base Fifth Anniversary,165,Caris LeVert,Brooklyn Nets,5
Base Fifth Anniversary,166,Chris McCullough,Brooklyn Nets,5
Base Fifth Anniversary,167,Trevor Booker,Brooklyn Nets,5
Base Fifth Anniversary,168,Rondae Hollis-Jefferson,Brooklyn Nets,5
Base Fifth Anniversary,169,Sean Kilpatrick,Brooklyn Nets,5
Base Fifth Anniversary,170,Anthony Bennett,Brooklyn Nets,5
Base Fifth Anniversary,171,Danilo Gallinari,Denver Nuggets,5
Base Fifth Anniversary,172,Kenneth Faried,Denver Nuggets,5
Base Fifth Anniversary,173,Emmanuel Mudiay,Denver Nuggets,5
Base Fifth Anniversary,174,Nikola Jokic,Denver Nuggets,5
Base Fifth Anniversary,175,Jamal Murray,Denver Nuggets,5
Base Fifth Anniversary,176,Wilson Chandler,Denver Nuggets,5
Base Fifth Anniversary,177,Jusuf Nurkic,Denver Nuggets,5
Base Fifth Anniversary,178,Gary Harris,Denver Nuggets,5
Base Fifth Anniversary,179,Will Barton,Denver Nuggets,5
Base Fifth Anniversary,180,Darrell Arthur,Denver Nuggets,5
Base Fifth Anniversary,181,Paul George,Indiana Pacers,5
Base Fifth Anniversary,182,Jeff Teague,Indiana Pacers,5
Base Fifth Anniversary,183,Monta Ellis,Indiana Pacers,5
Base Fifth Anniversary,184,Al Jefferson,Indiana Pacers,5
Base Fifth Anniversary,185,Thaddeus Young,Indiana Pacers,5
Base Fifth Anniversary,186,Myles Turner,Indiana Pacers,5
Base Fifth Anniversary,187,Georges Niang,Indiana Pacers,5
Base Fifth Anniversary,188,Joe Young,Indiana Pacers,5
Base Fifth Anniversary,189,Rodney Stuckey,Indiana Pacers,5
Base Fifth Anniversary,190,C.J. Miles,Indiana Pacers,5
Base Fifth Anniversary,191,Anthony Davis,New Orleans Pelicans,5
Base Fifth Anniversary,192,Buddy Hield,New Orleans Pelicans,5
Base Fifth Anniversary,193,Tyreke Evans,New Orleans Pelicans,5
Base Fifth Anniversary,194,Jrue Holiday,New Orleans Pelicans,5
Base Fifth Anniversary,195,Omer Asik,New Orleans Pelicans,5
Base Fifth Anniversary,196,Cheick Diallo,New Orleans Pelicans,5
Base Fifth Anniversary,197,Terrence Jones,New Orleans Pelicans,5
Base Fifth Anniversary,198,Alonzo Gee,New Orleans Pelicans,5
Base Fifth Anniversary,199,Tim Frazier,New Orleans Pelicans,5
Base Fifth Anniversary,200,Langston Galloway,New Orleans Pelicans,5
Base Fifth Anniversary,201,Andre Drummond,Detroit Pistons,5
Base Fifth Anniversary,202,Reggie Jackson,Detroit Pistons,5
Base Fifth Anniversary,203,Kentavious Caldwell-Pope,Detroit Pistons,5
Base Fifth Anniversary,204,Marcus Morris,Detroit Pistons,5
Base Fifth Anniversary,205,Henry Ellenson,Detroit Pistons,5
Base Fifth Anniversary,206,Boban Marjanovic,Detroit Pistons,5
Base Fifth Anniversary,207,Ish Smith,Detroit Pistons,5
Base Fifth Anniversary,208,Tobias Harris,Detroit Pistons,5
Base Fifth Anniversary,209,Michael Gbinije,Detroit Pistons,5
Base Fifth Anniversary,210,Jon Leuer,Detroit Pistons,5
Base Fifth Anniversary,211,DeMar DeRozan,Toronto Raptors,5
Base Fifth Anniversary,212,Kyle Lowry,Toronto Raptors,5
Base Fifth Anniversary,213,Jonas Valanciunas,Toronto Raptors,5
Base Fifth Anniversary,214,Jared Sullinger,Toronto Raptors,5
Base Fifth Anniversary,215,DeMarre Carroll,Toronto Raptors,5
Base Fifth Anniversary,216,Jakob Poeltl,Toronto Raptors,5
Base Fifth Anniversary,217,Norman Powell,Toronto Raptors,5
Base Fifth Anniversary,218,Cory Joseph,Toronto Raptors,5
Base Fifth Anniversary,219,Patrick Patterson,Toronto Raptors,5
Base Fifth Anniversary,220,Pascal Siakam,Toronto Raptors,5
Base Fifth Anniversary,221,James Harden,Houston Rockets,5
Base Fifth Anniversary,222,Michael Beasley,Houston Rockets,5
Base Fifth Anniversary,223,Patrick Beverley,Houston Rockets,5
Base Fifth Anniversary,224,Gary Payton II,Houston Rockets,5
Base Fifth Anniversary,225,Eric Gordon,Houston Rockets,5
Base Fifth Anniversary,226,Ryan Anderson,Houston Rockets,5
Base Fifth Anniversary,227,Nene,Houston Rockets,5
Base Fifth Anniversary,228,Trevor Ariza,Houston Rockets,5
Base Fifth Anniversary,229,Sam Dekker,Houston Rockets,5
Base Fifth Anniversary,230,Clint Capela,Houston Rockets,5
Base Fifth Anniversary,231,Kawhi Leonard,San Antonio Spurs,5
Base Fifth Anniversary,232,Pau Gasol,San Antonio Spurs,5
Base Fifth Anniversary,233,Tony Parker,San Antonio Spurs,5
Base Fifth Anniversary,234,Manu Ginobili,San Antonio Spurs,5
Base Fifth Anniversary,235,LaMarcus Aldridge,San Antonio Spurs,5
Base Fifth Anniversary,236,Dejounte Murray,San Antonio Spurs,5
Base Fifth Anniversary,237,Danny Green,San Antonio Spurs,5
Base Fifth Anniversary,238,Kyle Anderson,San Antonio Spurs,5
Base Fifth Anniversary,239,Jonathon Simmons,San Antonio Spurs,5
Base Fifth Anniversary,240,Patty Mills,San Antonio Spurs,5
Base Fifth Anniversary,241,Devin Booker,Phoenix Suns,5
Base Fifth Anniversary,242,Dragan Bender,Phoenix Suns,5
Base Fifth Anniversary,243,Marquese Chriss,Phoenix Suns,5
Base Fifth Anniversary,244,Eric Bledsoe,Phoenix Suns,5
Base Fifth Anniversary,245,Brandon Knight,Phoenix Suns,5
Base Fifth Anniversary,246,Tyler Ulis,Phoenix Suns,5
Base Fifth Anniversary,247,Tyson Chandler,Phoenix Suns,5
Base Fifth Anniversary,248,Leandro Barbosa,Phoenix Suns,5
Base Fifth Anniversary,249,T.J. Warren,Phoenix Suns,5
Base Fifth Anniversary,250,Alex Len,Phoenix Suns,5
Base Fifth Anniversary,251,Russell Westbrook,Oklahoma City Thunder,5
Base Fifth Anniversary,252,Steven Adams,Oklahoma City Thunder,5
Base Fifth Anniversary,253,Victor Oladipo,Oklahoma City Thunder,5
Base Fifth Anniversary,254,Enes Kanter,Oklahoma City Thunder,5
Base Fifth Anniversary,255,Domantas Sabonis,Oklahoma City Thunder,5
Base Fifth Anniversary,256,Andre Roberson,Oklahoma City Thunder,5
Base Fifth Anniversary,257,Cameron Payne,Oklahoma City Thunder,5
Base Fifth Anniversary,258,Ersan Ilyasova,Oklahoma City Thunder,5
Base Fifth Anniversary,259,Mitch McGary,Oklahoma City Thunder,5
Base Fifth Anniversary,260,Anthony Morrow,Oklahoma City Thunder,5
Base Fifth Anniversary,261,Ricky Rubio,Minnesota Timberwolves,5
Base Fifth Anniversary,262,Karl-Anthony Towns,Minnesota Timberwolves,5
Base Fifth Anniversary,263,Andrew Wiggins,Minnesota Timberwolves,5
Base Fifth Anniversary,264,Kevin Garnett,Minnesota Timberwolves,5
Base Fifth Anniversary,265,Zach LaVine,Minnesota Timberwolves,5
Base Fifth Anniversary,266,Kris Dunn,Minnesota Timberwolves,5
Base Fifth Anniversary,267,Nikola Pekovic,Minnesota Timberwolves,5
Base Fifth Anniversary,268,Gorgui Dieng,Minnesota Timberwolves,5
Base Fifth Anniversary,269,Cole Aldrich,Minnesota Timberwolves,5
Base Fifth Anniversary,270,Shabazz Muhammad,Minnesota Timberwolves,5
Base Fifth Anniversary,271,Damian Lillard,Portland Trail Blazers,5
Base Fifth Anniversary,272,Allen Crabbe,Portland Trail Blazers,5
Base Fifth Anniversary,273,CJ McCollum,Portland Trail Blazers,5
Base Fifth Anniversary,274,Evan Turner,Portland Trail Blazers,5
Base Fifth Anniversary,275,Festus Ezeli,Portland Trail Blazers,5
Base Fifth Anniversary,276,Mason Plumlee,Portland Trail Blazers,5
Base Fifth Anniversary,277,Meyers Leonard,Portland Trail Blazers,5
Base Fifth Anniversary,278,Al-Farouq Aminu,Portland Trail Blazers,5
Base Fifth Anniversary,279,Jake Layman,Portland Trail Blazers,5
Base Fifth Anniversary,280,Ed Davis,Portland Trail Blazers,5
Base Fifth Anniversary,281,Stephen Curry,Golden State Warriors,5
Base Fifth Anniversary,282,Kevin Durant,Golden State Warriors,5
Base Fifth Anniversary,283,Klay Thompson,Golden State Warriors,5
Base Fifth Anniversary,284,Draymond Green,Golden State Warriors,5
Base Fifth Anniversary,285,Andre Iguodala,Golden State Warriors,5
Base Fifth Anniversary,286,Anderson Varejao,Golden State Warriors,5
Base Fifth Anniversary,287,Shaun Livingston,Golden State Warriors,5
Base Fifth Anniversary,288,David West,San Antonio Spurs,5
Base Fifth Anniversary,289,Zaza Pachulia,Golden State Warriors,5
Base Fifth Anniversary,290,Patrick McCaw,Golden State Warriors,5
Base Fifth Anniversary,291,John Wall,Washington Wizards,5
Base Fifth Anniversary,292,Bradley Beal,Washington Wizards,5
Base Fifth Anniversary,293,Marcin Gortat,Washington Wizards,5
Base Fifth Anniversary,294,Kelly Oubre Jr.,Washington Wizards,5
Base Fifth Anniversary,295,Trey Burke,Washington Wizards,5
Base Fifth Anniversary,296,Markieff Morris,Washington Wizards,5
Base Fifth Anniversary,297,Ian Mahinmi,Washington Wizards,5
Base Fifth Anniversary,298,Otto Porter,Washington Wizards,5
Base Fifth Anniversary,299,Andrew Nicholson,Washington Wizards,5
Base Fifth Anniversary,300,Jason Smith,Washington Wizards,5
Base Gold,1,Ben Simmons,Philadelphia 76ers,10
Base Gold,2,Dario Saric,Philadelphia 76ers,10
Base Gold,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,10
Base Gold,4,Joel Embiid,Philadelphia 76ers,10
Base Gold,5,T.J. McConnell,Philadelphia 76ers,10
Base Gold,6,Robert Covington,Philadelphia 76ers,10
Base Gold,7,Nerlens Noel,Philadelphia 76ers,10
Base Gold,8,Jahlil Okafor,Philadelphia 76ers,10
Base Gold,9,Jerami Grant,Philadelphia 76ers,10
Base Gold,10,Nik Stauskas,Philadelphia 76ers,10
Base Gold,11,Jabari Parker,Milwaukee Bucks,10
Base Gold,12,Khris Middleton,Milwaukee Bucks,10
Base Gold,13,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Gold,14,Thon Maker,Milwaukee Bucks,10
Base Gold,15,Greg Monroe,Milwaukee Bucks,10
Base Gold,16,Matthew Dellavedova,Milwaukee Bucks,10
Base Gold,17,Malcolm Brogdon,Milwaukee Bucks,10
Base Gold,18,John Henson,Milwaukee Bucks,10
Base Gold,19,Michael Carter-Williams,Milwaukee Bucks,10
Base Gold,20,Rashad Vaughn,Milwaukee Bucks,10
Base Gold,21,Jimmy Butler,Chicago Bulls,10
Base Gold,22,Bobby Portis,Chicago Bulls,10
Base Gold,23,Denzel Valentine,Chicago Bulls,10
Base Gold,24,Dwyane Wade,Chicago Bulls,10
Base Gold,25,Rajon Rondo,Chicago Bulls,10
Base Gold,26,Robin Lopez,Chicago Bulls,10
Base Gold,27,Jerian Grant,Chicago Bulls,10
Base Gold,28,Doug McDermott,Chicago Bulls,10
Base Gold,29,Nikola Mirotic,Chicago Bulls,10
Base Gold,30,Taj Gibson,Chicago Bulls,10
Base Gold,31,LeBron James,Cleveland Cavaliers,10
Base Gold,32,Kyrie Irving,Cleveland Cavaliers,10
Base Gold,33,Kay Felder,Cleveland Cavaliers,10
Base Gold,34,Kevin Love,Cleveland Cavaliers,10
Base Gold,35,Richard Jefferson,Cleveland Cavaliers,10
Base Gold,36,Tristan Thompson,Cleveland Cavaliers,10
Base Gold,37,Iman Shumpert,Cleveland Cavaliers,10
Base Gold,38,Channing Frye,Cleveland Cavaliers,10
Base Gold,39,JR Smith,Cleveland Cavaliers,10
Base Gold,40,Mo Williams,Cleveland Cavaliers,10
Base Gold,41,Al Horford,Boston Celtics,10
Base Gold,42,Isaiah Thomas,Boston Celtics,10
Base Gold,43,Avery Bradley,Boston Celtics,10
Base Gold,44,Jaylen Brown,Boston Celtics,10
Base Gold,45,Jae Crowder,Boston Celtics,10
Base Gold,46,Marcus Smart,Boston Celtics,10
Base Gold,47,Kelly Olynyk,Boston Celtics,10
Base Gold,48,Ben Bentil,Boston Celtics,10
Base Gold,49,Terry Rozier,Boston Celtics,10
Base Gold,50,Jordan Mickey,Boston Celtics,10
Base Gold,51,Chris Paul,Los Angeles Clippers,10
Base Gold,52,Blake Griffin,Los Angeles Clippers,10
Base Gold,53,DeAndre Jordan,Los Angeles Clippers,10
Base Gold,54,J.J. Redick,Los Angeles Clippers,10
Base Gold,55,Diamond Stone,Los Angeles Clippers,10
Base Gold,56,Brice Johnson,Los Angeles Clippers,10
Base Gold,57,Jamal Crawford,Los Angeles Clippers,10
Base Gold,58,Paul Pierce,Los Angeles Clippers,10
Base Gold,59,Marreese Speights,Los Angeles Clippers,10
Base Gold,60,Brandon Bass,Los Angeles Clippers,10
Base Gold,61,Mike Conley,Memphis Grizzlies,10
Base Gold,62,Chandler Parsons,Memphis Grizzlies,10
Base Gold,63,Marc Gasol,Memphis Grizzlies,10
Base Gold,64,Zach Randolph,Memphis Grizzlies,10
Base Gold,65,Vince Carter,Memphis Grizzlies,10
Base Gold,66,Brandan Wright,Memphis Grizzlies,10
Base Gold,67,Tony Allen,Memphis Grizzlies,10
Base Gold,68,Wade Baldwin IV,Memphis Grizzlies,10
Base Gold,69,Deyonta Davis,Memphis Grizzlies,10
Base Gold,70,James Ennis,Memphis Grizzlies,10
Base Gold,71,Dwight Howard,Atlanta Hawks,10
Base Gold,72,Dennis Schroder,Atlanta Hawks,10
Base Gold,73,Paul Millsap,Atlanta Hawks,10
Base Gold,74,Kyle Korver,Atlanta Hawks,10
Base Gold,75,Kent Bazemore,Atlanta Hawks,10
Base Gold,76,Kris Humphries,Atlanta Hawks,10
Base Gold,77,DeAndre' Bembry,Atlanta Hawks,10
Base Gold,78,Taurean Prince,Atlanta Hawks,10
Base Gold,79,Thabo Sefolosha,Atlanta Hawks,10
Base Gold,80,Jarrett Jack,Atlanta Hawks,10
Base Gold,81,Hassan Whiteside,Miami Heat,10
Base Gold,82,Justise Winslow,Miami Heat,10
Base Gold,83,Josh Richardson,Miami Heat,10
Base Gold,84,Goran Dragic,Miami Heat,10
Base Gold,85,Tyler Johnson,Miami Heat,10
Base Gold,86,Chris Bosh,Miami Heat,10
Base Gold,87,Dion Waiters,Miami Heat,10
Base Gold,88,Derrick Williams,Miami Heat,10
Base Gold,89,Udonis Haslem,Miami Heat,10
Base Gold,90,Wayne Ellington,Miami Heat,10
Base Gold,91,Kemba Walker,Charlotte Hornets,10
Base Gold,92,Nicolas Batum,Charlotte Hornets,10
Base Gold,93,Frank Kaminsky,Charlotte Hornets,10
Base Gold,94,Marvin Williams,Charlotte Hornets,10
Base Gold,95,Roy Hibbert,Charlotte Hornets,10
Base Gold,96,Michael Kidd-Gilchrist,Charlotte Hornets,10
Base Gold,97,Jeremy Lamb,Charlotte Hornets,10
Base Gold,98,Aaron Harrison,Charlotte Hornets,10
Base Gold,99,Marco Belinelli,Charlotte Hornets,10
