Card Set,Number,Player,Team,Seq.
Base Prizm Starburst,271,Damian Lillard,Portland Trail Blazers,
Base Prizm Starburst,272,Allen Crabbe,Portland Trail Blazers,
Base Prizm Starburst,273,C.J. McCollum,Portland Trail Blazers,
Base Prizm Starburst,274,Evan Turner,Portland Trail Blazers,
Base Prizm Starburst,275,Festus Ezeli,Portland Trail Blazers,
Base Prizm Starburst,276,Mason Plumlee,Portland Trail Blazers,
Base Prizm Starburst,277,Meyers Leonard,Portland Trail Blazers,
Base Prizm Starburst,278,Al-Farouq Aminu,Portland Trail Blazers,
Base Prizm Starburst,279,Jake Layman,Portland Trail Blazers,
Base Prizm Starburst,280,Ed Davis,Portland Trail Blazers,
Base Prizm Starburst,281,Stephen Curry,Golden State Warriors,
Base Prizm Starburst,282,Kevin Durant,Golden State Warriors,
Base Prizm Starburst,283,Klay Thompson,Golden State Warriors,
Base Prizm Starburst,284,Draymond Green,Golden State Warriors,
Base Prizm Starburst,285,Andre Iguodala,Golden State Warriors,
Base Prizm Starburst,286,Anderson Varejao,Golden State Warriors,
Base Prizm Starburst,287,Shaun Livingston,Golden State Warriors,
Base Prizm Starburst,288,David West,San Antonio Spurs,
Base Prizm Starburst,289,Zaza Pachulia,Golden State Warriors,
Base Prizm Starburst,290,Patrick McCaw,Golden State Warriors,
Base Prizm Starburst,291,John Wall,Washington Wizards,
Base Prizm Starburst,292,Bradley Beal,Washington Wizards,
Base Prizm Starburst,293,Marcin Gortat,Washington Wizards,
Base Prizm Starburst,294,Kelly Oubre Jr.,Washington Wizards,
Base Prizm Starburst,295,Trey Burke,Washington Wizards,
Base Prizm Starburst,296,Markieff Morris,Washington Wizards,
Base Prizm Starburst,297,Ian Mahinmi,Washington Wizards,
Base Prizm Starburst,298,Otto Porter,Washington Wizards,
Base Prizm Starburst,299,Andrew Nicholson,Washington Wizards,
Base Prizm Starburst,300,Jason Smith,Washington Wizards,
Base Prizms Black,1,Ben Simmons,Philadelphia 76ers,1
Base Prizms Black,2,Dario Saric,Philadelphia 76ers,1
Base Prizms Black,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,1
Base Prizms Black,4,Joel Embiid,Philadelphia 76ers,1
Base Prizms Black,5,T.J. McConnell,Philadelphia 76ers,1
Base Prizms Black,6,Robert Covington,Philadelphia 76ers,1
Base Prizms Black,7,Nerlens Noel,Philadelphia 76ers,1
Base Prizms Black,8,Jahlil Okafor,Philadelphia 76ers,1
Base Prizms Black,9,Jerami Grant,Philadelphia 76ers,1
Base Prizms Black,10,Nik Stauskas,Philadelphia 76ers,1
Base Prizms Black,11,Jabari Parker,Milwaukee Bucks,1
Base Prizms Black,12,Khris Middleton,Milwaukee Bucks,1
Base Prizms Black,13,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Prizms Black,14,Thon Maker,Milwaukee Bucks,1
Base Prizms Black,15,Greg Monroe,Milwaukee Bucks,1
Base Prizms Black,16,Matthew Dellavedova,Milwaukee Bucks,1
Base Prizms Black,17,Malcolm Brogdon,Milwaukee Bucks,1
Base Prizms Black,18,John Henson,Milwaukee Bucks,1
Base Prizms Black,19,Michael Carter-Williams,Milwaukee Bucks,1
Base Prizms Black,20,Rashad Vaughn,Milwaukee Bucks,1
Base Prizms Black,21,Jimmy Butler,Chicago Bulls,1
Base Prizms Black,22,Bobby Portis,Chicago Bulls,1
Base Prizms Black,23,Denzel Valentine,Chicago Bulls,1
Base Prizms Black,24,Dwyane Wade,Chicago Bulls,1
Base Prizms Black,25,Rajon Rondo,Chicago Bulls,1
Base Prizms Black,26,Robin Lopez,Chicago Bulls,1
Base Prizms Black,27,Jerian Grant,Chicago Bulls,1
Base Prizms Black,28,Doug McDermott,Chicago Bulls,1
Base Prizms Black,29,Nikola Mirotic,Chicago Bulls,1
Base Prizms Black,30,Taj Gibson,Chicago Bulls,1
Base Prizms Black,31,LeBron James,Cleveland Cavaliers,1
Base Prizms Black,32,Kyrie Irving,Cleveland Cavaliers,1
Base Prizms Black,33,Kay Felder,Cleveland Cavaliers,1
Base Prizms Black,34,Kevin Love,Cleveland Cavaliers,1
Base Prizms Black,35,Richard Jefferson,Cleveland Cavaliers,1
Base Prizms Black,36,Tristan Thompson,Cleveland Cavaliers,1
Base Prizms Black,37,Iman Shumpert,Cleveland Cavaliers,1
Base Prizms Black,38,Channing Frye,Cleveland Cavaliers,1
Base Prizms Black,39,J.R. Smith,Cleveland Cavaliers,1
Base Prizms Black,40,Mo Williams,Cleveland Cavaliers,1
Base Prizms Black,41,Al Horford,Boston Celtics,1
Base Prizms Black,42,Isaiah Thomas,Boston Celtics,1
Base Prizms Black,43,Avery Bradley,Boston Celtics,1
Base Prizms Black,44,Jaylen Brown,Boston Celtics,1
Base Prizms Black,45,Jae Crowder,Boston Celtics,1
Base Prizms Black,46,Marcus Smart,Boston Celtics,1
Base Prizms Black,47,Kelly Olynyk,Boston Celtics,1
Base Prizms Black,48,Ben Bentil,Boston Celtics,1
Base Prizms Black,49,Terry Rozier,Boston Celtics,1
Base Prizms Black,50,Jordan Mickey,Boston Celtics,1
Base Prizms Black,51,Chris Paul,Los Angeles Clippers,1
Base Prizms Black,52,Blake Griffin,Los Angeles Clippers,1
Base Prizms Black,53,DeAndre Jordan,Los Angeles Clippers,1
Base Prizms Black,54,J.J. Redick,Los Angeles Clippers,1
Base Prizms Black,55,Diamond Stone,Los Angeles Clippers,1
Base Prizms Black,56,Brice Johnson,Los Angeles Clippers,1
Base Prizms Black,57,Jamal Crawford,Los Angeles Clippers,1
Base Prizms Black,58,Paul Pierce,Los Angeles Clippers,1
Base Prizms Black,59,Marreese Speights,Los Angeles Clippers,1
Base Prizms Black,60,Brandon Bass,Los Angeles Clippers,1
Base Prizms Black,61,Mike Conley,Memphis Grizzlies,1
Base Prizms Black,62,Chandler Parsons,Memphis Grizzlies,1
Base Prizms Black,63,Marc Gasol,Memphis Grizzlies,1
Base Prizms Black,64,Zach Randolph,Memphis Grizzlies,1
Base Prizms Black,65,Vince Carter,Memphis Grizzlies,1
Base Prizms Black,66,Brandan Wright,Memphis Grizzlies,1
Base Prizms Black,67,Tony Allen,Memphis Grizzlies,1
Base Prizms Black,68,Wade Baldwin IV,Memphis Grizzlies,1
Base Prizms Black,69,Deyonta Davis,Memphis Grizzlies,1
Base Prizms Black,70,James Ennis,Memphis Grizzlies,1
Base Prizms Black,71,Dwight Howard,Atlanta Hawks,1
Base Prizms Black,72,Dennis Schroder,Atlanta Hawks,1
Base Prizms Black,73,Paul Millsap,Atlanta Hawks,1
Base Prizms Black,74,Kyle Korver,Atlanta Hawks,1
Base Prizms Black,75,Kent Bazemore,Atlanta Hawks,1
Base Prizms Black,76,Kris Humphries,Atlanta Hawks,1
Base Prizms Black,77,DeAndre' Bembry,Atlanta Hawks,1
Base Prizms Black,78,Taurean Prince,Atlanta Hawks,1
Base Prizms Black,79,Thabo Sefolosha,Atlanta Hawks,1
Base Prizms Black,80,Jarrett Jack,Atlanta Hawks,1
Base Prizms Black,81,Hassan Whiteside,Miami Heat,1
Base Prizms Black,82,Justise Winslow,Miami Heat,1
Base Prizms Black,83,Josh Richardson,Miami Heat,1
Base Prizms Black,84,Goran Dragic,Miami Heat,1
Base Prizms Black,85,Tyler Johnson,Miami Heat,1
Base Prizms Black,86,Chris Bosh,Miami Heat,1
Base Prizms Black,87,Dion Waiters,Miami Heat,1
Base Prizms Black,88,Derrick Williams,Miami Heat,1
Base Prizms Black,89,Udonis Haslem,Miami Heat,1
Base Prizms Black,90,Wayne Ellington,Miami Heat,1
Base Prizms Black,91,Kemba Walker,Charlotte Hornets,1
Base Prizms Black,92,Nicolas Batum,Charlotte Hornets,1
Base Prizms Black,93,Frank Kaminsky,Charlotte Hornets,1
Base Prizms Black,94,Marvin Williams,Charlotte Hornets,1
Base Prizms Black,95,Roy Hibbert,Charlotte Hornets,1
Base Prizms Black,96,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Prizms Black,97,Jeremy Lamb,Charlotte Hornets,1
Base Prizms Black,98,Aaron Harrison,Charlotte Hornets,1
Base Prizms Black,99,Marco Belinelli,Charlotte Hornets,1
Base Prizms Black,100,Ramon Sessions,Charlotte Hornets,1
Base Prizms Black,101,Gordon Hayward,Utah Jazz,1
Base Prizms Black,102,Rudy Gobert,Utah Jazz,1
Base Prizms Black,103,Derrick Favors,Utah Jazz,1
Base Prizms Black,104,Dante Exum,Utah Jazz,1
Base Prizms Black,105,Joe Johnson,Utah Jazz,1
Base Prizms Black,106,George Hill,Utah Jazz,1
Base Prizms Black,107,Boris Diaw,Utah Jazz,1
Base Prizms Black,108,Trey Lyles,Utah Jazz,1
Base Prizms Black,109,Alec Burks,Utah Jazz,1
Base Prizms Black,110,Rodney Hood,Utah Jazz,1
Base Prizms Black,111,DeMarcus Cousins,Sacramento Kings,1
Base Prizms Black,112,Rudy Gay,Sacramento Kings,1
Base Prizms Black,113,Georgios Papagiannis,Sacramento Kings,1
Base Prizms Black,114,Skal Labissiere,Sacramento Kings,1
Base Prizms Black,115,Malachi Richardson,Sacramento Kings,1
Base Prizms Black,116,Ben McLemore,Sacramento Kings,1
Base Prizms Black,117,Willie Cauley-Stein,Sacramento Kings,1
Base Prizms Black,118,Matt Barnes,Sacramento Kings,1
Base Prizms Black,119,Arron Afflalo,Sacramento Kings,1
Base Prizms Black,120,Omri Casspi,Sacramento Kings,1
Base Prizms Black,121,Carmelo Anthony,New York Knicks,1
Base Prizms Black,122,Derrick Rose,New York Knicks,1
Base Prizms Black,123,Joakim Noah,New York Knicks,1
Base Prizms Black,124,Kristaps Porzingis,New York Knicks,1
Base Prizms Black,125,Courtney Lee,New York Knicks,1
Base Prizms Black,126,Brandon Jennings,New York Knicks,1
Base Prizms Black,127,Lance Thomas,New York Knicks,1
Base Prizms Black,128,Justin Holiday,New York Knicks,1
Base Prizms Black,129,Marshall Plumlee,New York Knicks,1
Base Prizms Black,130,Kyle O'Quinn,New York Knicks,1
Base Prizms Black,131,Brandon Ingram,Los Angeles Lakers,1
Base Prizms Black,132,D'Angelo Russell,Los Angeles Lakers,1
Base Prizms Black,133,Timofey Mozgov,Los Angeles Lakers,1
Base Prizms Black,134,Jordan Clarkson,Los Angeles Lakers,1
Base Prizms Black,135,Julius Randle,Los Angeles Lakers,1
Base Prizms Black,136,Ivica Zubac,Los Angeles Lakers,1
Base Prizms Black,137,Luol Deng ,Los Angeles Lakers,1
Base Prizms Black,138,Jose Calderon,Los Angeles Lakers,1
Base Prizms Black,139,Marcelo Huertas,Los Angeles Lakers,1
Base Prizms Black,140,Lou Williams,Los Angeles Lakers,1
Base Prizms Black,141,Serge Ibaka,Orlando Magic,1
Base Prizms Black,142,Nikola Vucevic,Orlando Magic,1
Base Prizms Black,143,Aaron Gordon,Orlando Magic,1
Base Prizms Black,144,Evan Fournier,Orlando Magic,1
Base Prizms Black,145,Bismack Biyombo,Orlando Magic,1
Base Prizms Black,146,Elfrid Payton,Orlando Magic,1
Base Prizms Black,147,Mario Hezonja,Orlando Magic,1
Base Prizms Black,148,Stephen Zimmerman,Orlando Magic,1
Base Prizms Black,149,Jeff Green,Orlando Magic,1
Base Prizms Black,150,D.J. Augustin,Orlando Magic,1
Base Prizms Black,151,Dirk Nowitzki,Dallas Mavericks,1
Base Prizms Black,152,Harrison Barnes,Dallas Mavericks,1
Base Prizms Black,153,Andrew Bogut,Dallas Mavericks,1
Base Prizms Black,154,Deron Williams,Dallas Mavericks,1
Base Prizms Black,155,Justin Anderson,Dallas Mavericks,1
Base Prizms Black,156,J.J. Barea,Dallas Mavericks,1
Base Prizms Black,157,Seth Curry,Dallas Mavericks,1
Base Prizms Black,158,Salah Mejri,Dallas Mavericks,1
Base Prizms Black,159,A.J. Hammons,Dallas Mavericks,1
Base Prizms Black,160,Dwight Powell,Dallas Mavericks,1
Base Prizms Black,161,Jeremy Lin,Brooklyn Nets,1
Base Prizms Black,162,Isaiah Whitehead,Brooklyn Nets,1
Base Prizms Black,163,Brook Lopez,Brooklyn Nets,1
Base Prizms Black,164,Bojan Bogdanovic,Brooklyn Nets,1
Base Prizms Black,165,Caris LeVert,Brooklyn Nets,1
Base Prizms Black,166,Chris McCullough,Brooklyn Nets,1
Base Prizms Black,167,Trevor Booker,Brooklyn Nets,1
Base Prizms Black,168,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Prizms Black,169,Sean Kilpatrick,Brooklyn Nets,1
Base Prizms Black,170,Anthony Bennett,Brooklyn Nets,1
Base Prizms Black,171,Danilo Gallinari,Denver Nuggets,1
Base Prizms Black,172,Kenneth Faried,Denver Nuggets,1
Base Prizms Black,173,Emmanuel Mudiay,Denver Nuggets,1
Base Prizms Black,174,Nikola Jokic,Denver Nuggets,1
Base Prizms Black,175,Jamal Murray,Denver Nuggets,1
Base Prizms Black,176,Wilson Chandler,Denver Nuggets,1
Base Prizms Black,177,Jusuf Nurkic,Denver Nuggets,1
Base Prizms Black,178,Gary Harris,Denver Nuggets,1
Base Prizms Black,179,Will Barton,Denver Nuggets,1
Base Prizms Black,180,Darrell Arthur,Denver Nuggets,1
Base Prizms Black,181,Paul George,Indiana Pacers,1
Base Prizms Black,182,Jeff Teague,Indiana Pacers,1
Base Prizms Black,183,Monta Ellis,Indiana Pacers,1
Base Prizms Black,184,Al Jefferson,Indiana Pacers,1
Base Prizms Black,185,Thaddeus Young,Indiana Pacers,1
Base Prizms Black,186,Myles Turner,Indiana Pacers,1
Base Prizms Black,187,Georges Niang,Indiana Pacers,1
Base Prizms Black,188,Joe Young,Indiana Pacers,1
Base Prizms Black,189,Rodney Stuckey,Indiana Pacers,1
Base Prizms Black,190,C.J. Miles,Indiana Pacers,1
Base Prizms Black,191,Anthony Davis,New Orleans Pelicans,1
Base Prizms Black,192,Buddy Hield,New Orleans Pelicans,1
Base Prizms Black,193,Tyreke Evans,New Orleans Pelicans,1
Base Prizms Black,194,Jrue Holiday,New Orleans Pelicans,1
Base Prizms Black,195,Omer Asik,New Orleans Pelicans,1
Base Prizms Black,196,Cheick Diallo,New Orleans Pelicans,1
Base Prizms Black,197,Terrence Jones,New Orleans Pelicans,1
Base Prizms Black,198,Alonzo Gee,New Orleans Pelicans,1
Base Prizms Black,199,Tim Frazier,New Orleans Pelicans,1
Base Prizms Black,200,Langston Galloway,New Orleans Pelicans,1
Base Prizms Black,201,Andre Drummond,Detroit Pistons,1
Base Prizms Black,202,Reggie Jackson,Detroit Pistons,1
Base Prizms Black,203,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Prizms Black,204,Marcus Morris,Detroit Pistons,1
Base Prizms Black,205,Henry Ellenson,Detroit Pistons,1
Base Prizms Black,206,Boban Marjanovic,Detroit Pistons,1
Base Prizms Black,207,Ish Smith,Detroit Pistons,1
Base Prizms Black,208,Tobias Harris,Detroit Pistons,1
Base Prizms Black,209,Michael Gbinije,Detroit Pistons,1
Base Prizms Black,210,Jon Leuer,Detroit Pistons,1
Base Prizms Black,211,DeMar DeRozan,Toronto Raptors,1
Base Prizms Black,212,Kyle Lowry,Toronto Raptors,1
Base Prizms Black,213,Jonas Valanciunas,Toronto Raptors,1
Base Prizms Black,214,Jared Sullinger,Toronto Raptors,1
Base Prizms Black,215,DeMarre Carroll,Toronto Raptors,1
Base Prizms Black,216,Jakob Poeltl,Toronto Raptors,1
Base Prizms Black,217,Norman Powell,Toronto Raptors,1
Base Prizms Black,218,Cory Joseph,Toronto Raptors,1
Base Prizms Black,219,Patrick Patterson,Toronto Raptors,1
Base Prizms Black,220,Pascal Siakam,Toronto Raptors,1
Base Prizms Black,221,James Harden,Houston Rockets,1
Base Prizms Black,222,Michael Beasley,Houston Rockets,1
Base Prizms Black,223,Patrick Beverley,Houston Rockets,1
Base Prizms Black,224,Gary Payton II,Houston Rockets,1
Base Prizms Black,225,Eric Gordon,Houston Rockets,1
Base Prizms Black,226,Ryan Anderson,Houston Rockets,1
Base Prizms Black,227,Nene,Houston Rockets,1
Base Prizms Black,228,Trevor Ariza,Houston Rockets,1
Base Prizms Black,229,Sam Dekker,Houston Rockets,1
Base Prizms Black,230,Clint Capela,Houston Rockets,1
Base Prizms Black,231,Kawhi Leonard,San Antonio Spurs,1
Base Prizms Black,232,Pau Gasol,San Antonio Spurs,1
Base Prizms Black,233,Tony Parker,San Antonio Spurs,1
Base Prizms Black,234,Manu Ginobili,San Antonio Spurs,1
Base Prizms Black,235,LaMarcus Aldridge,San Antonio Spurs,1
Base Prizms Black,236,Dejounte Murray,San Antonio Spurs,1
Base Prizms Black,237,Danny Green,San Antonio Spurs,1
Base Prizms Black,238,Kyle Anderson,San Antonio Spurs,1
Base Prizms Black,239,Jonathon Simmons,San Antonio Spurs,1
Base Prizms Black,240,Patty Mills,San Antonio Spurs,1
Base Prizms Black,241,Devin Booker,Phoenix Suns,1
Base Prizms Black,242,Dragan Bender,Phoenix Suns,1
Base Prizms Black,243,Marquese Chriss,Phoenix Suns,1
Base Prizms Black,244,Eric Bledsoe,Phoenix Suns,1
Base Prizms Black,245,Brandon Knight,Phoenix Suns,1
Base Prizms Black,246,Tyler Ulis,Phoenix Suns,1
Base Prizms Black,247,Tyson Chandler,Phoenix Suns,1
Base Prizms Black,248,Leandro Barbosa,Phoenix Suns,1
Base Prizms Black,249,T.J. Warren,Phoenix Suns,1
Base Prizms Black,250,Alex Len,Phoenix Suns,1
Base Prizms Black,251,Russell Westbrook,Oklahoma City Thunder,1
Base Prizms Black,252,Steven Adams,Oklahoma City Thunder,1
Base Prizms Black,253,Victor Oladipo,Oklahoma City Thunder,1
Base Prizms Black,254,Enes Kanter,Oklahoma City Thunder,1
Base Prizms Black,255,Domantas Sabonis,Oklahoma City Thunder,1
Base Prizms Black,256,Andre Roberson,Oklahoma City Thunder,1
Base Prizms Black,257,Cameron Payne,Oklahoma City Thunder,1
Base Prizms Black,258,Ersan Ilyasova,Oklahoma City Thunder,1
Base Prizms Black,259,Mitch McGary,Oklahoma City Thunder,1
Base Prizms Black,260,Anthony Morrow,Oklahoma City Thunder,1
Base Prizms Black,261,Ricky Rubio,Minnesota Timberwolves,1
Base Prizms Black,262,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Prizms Black,263,Andrew Wiggins,Minnesota Timberwolves,1
Base Prizms Black,264,Kevin Garnett,Minnesota Timberwolves,1
Base Prizms Black,265,Zach LaVine,Minnesota Timberwolves,1
Base Prizms Black,266,Kris Dunn,Minnesota Timberwolves,1
Base Prizms Black,267,Nikola Pekovic,Minnesota Timberwolves,1
Base Prizms Black,268,Gorgui Dieng,Minnesota Timberwolves,1
Base Prizms Black,269,Cole Aldrich,Minnesota Timberwolves,1
Base Prizms Black,270,Shabazz Muhammad,Minnesota Timberwolves,1
Base Prizms Black,271,Damian Lillard,Portland Trail Blazers,1
Base Prizms Black,272,Allen Crabbe,Portland Trail Blazers,1
Base Prizms Black,273,C.J. McCollum,Portland Trail Blazers,1
Base Prizms Black,274,Evan Turner,Portland Trail Blazers,1
Base Prizms Black,275,Festus Ezeli,Portland Trail Blazers,1
Base Prizms Black,276,Mason Plumlee,Portland Trail Blazers,1
Base Prizms Black,277,Meyers Leonard,Portland Trail Blazers,1
Base Prizms Black,278,Al-Farouq Aminu,Portland Trail Blazers,1
Base Prizms Black,279,Jake Layman,Portland Trail Blazers,1
Base Prizms Black,280,Ed Davis,Portland Trail Blazers,1
Base Prizms Black,281,Stephen Curry,Golden State Warriors,1
Base Prizms Black,282,Kevin Durant,Golden State Warriors,1
Base Prizms Black,283,Klay Thompson,Golden State Warriors,1
Base Prizms Black,284,Draymond Green,Golden State Warriors,1
Base Prizms Black,285,Andre Iguodala,Golden State Warriors,1
Base Prizms Black,286,Anderson Varejao,Golden State Warriors,1
Base Prizms Black,287,Shaun Livingston,Golden State Warriors,1
Base Prizms Black,288,David West,San Antonio Spurs,1
Base Prizms Black,289,Zaza Pachulia,Golden State Warriors,1
Base Prizms Black,290,Patrick McCaw,Golden State Warriors,1
Base Prizms Black,291,John Wall,Washington Wizards,1
Base Prizms Black,292,Bradley Beal,Washington Wizards,1
Base Prizms Black,293,Marcin Gortat,Washington Wizards,1
Base Prizms Black,294,Kelly Oubre Jr.,Washington Wizards,1
Base Prizms Black,295,Trey Burke,Washington Wizards,1
Base Prizms Black,296,Markieff Morris,Washington Wizards,1
Base Prizms Black,297,Ian Mahinmi,Washington Wizards,1
Base Prizms Black,298,Otto Porter,Washington Wizards,1
Base Prizms Black,299,Andrew Nicholson,Washington Wizards,1
Base Prizms Black,300,Jason Smith,Washington Wizards,1
Base Prizms Blue Wave,1,Ben Simmons,Philadelphia 76ers,99
Base Prizms Blue Wave,2,Dario Saric,Philadelphia 76ers,99
Base Prizms Blue Wave,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,99
Base Prizms Blue Wave,4,Joel Embiid,Philadelphia 76ers,99
Base Prizms Blue Wave,5,T.J. McConnell,Philadelphia 76ers,99
Base Prizms Blue Wave,6,Robert Covington,Philadelphia 76ers,99
Base Prizms Blue Wave,7,Nerlens Noel,Philadelphia 76ers,99
Base Prizms Blue Wave,8,Jahlil Okafor,Philadelphia 76ers,99
Base Prizms Blue Wave,9,Jerami Grant,Philadelphia 76ers,99
Base Prizms Blue Wave,10,Nik Stauskas,Philadelphia 76ers,99
Base Prizms Blue Wave,11,Jabari Parker,Milwaukee Bucks,99
Base Prizms Blue Wave,12,Khris Middleton,Milwaukee Bucks,99
Base Prizms Blue Wave,13,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Prizms Blue Wave,14,Thon Maker,Milwaukee Bucks,99
Base Prizms Blue Wave,15,Greg Monroe,Milwaukee Bucks,99
Base Prizms Blue Wave,16,Matthew Dellavedova,Milwaukee Bucks,99
Base Prizms Blue Wave,17,Malcolm Brogdon,Milwaukee Bucks,99
Base Prizms Blue Wave,18,John Henson,Milwaukee Bucks,99
Base Prizms Blue Wave,19,Michael Carter-Williams,Milwaukee Bucks,99
Base Prizms Blue Wave,20,Rashad Vaughn,Milwaukee Bucks,99
Base Prizms Blue Wave,21,Jimmy Butler,Chicago Bulls,99
Base Prizms Blue Wave,22,Bobby Portis,Chicago Bulls,99
Base Prizms Blue Wave,23,Denzel Valentine,Chicago Bulls,99
Base Prizms Blue Wave,24,Dwyane Wade,Chicago Bulls,99
Base Prizms Blue Wave,25,Rajon Rondo,Chicago Bulls,99
Base Prizms Blue Wave,26,Robin Lopez,Chicago Bulls,99
Base Prizms Blue Wave,27,Jerian Grant,Chicago Bulls,99
Base Prizms Blue Wave,28,Doug McDermott,Chicago Bulls,99
Base Prizms Blue Wave,29,Nikola Mirotic,Chicago Bulls,99
Base Prizms Blue Wave,30,Taj Gibson,Chicago Bulls,99
Base Prizms Blue Wave,31,LeBron James,Cleveland Cavaliers,99
Base Prizms Blue Wave,32,Kyrie Irving,Cleveland Cavaliers,99
Base Prizms Blue Wave,33,Kay Felder,Cleveland Cavaliers,99
Base Prizms Blue Wave,34,Kevin Love,Cleveland Cavaliers,99
Base Prizms Blue Wave,35,Richard Jefferson,Cleveland Cavaliers,99
Base Prizms Blue Wave,36,Tristan Thompson,Cleveland Cavaliers,99
Base Prizms Blue Wave,37,Iman Shumpert,Cleveland Cavaliers,99
Base Prizms Blue Wave,38,Channing Frye,Cleveland Cavaliers,99
Base Prizms Blue Wave,39,J.R. Smith,Cleveland Cavaliers,99
Base Prizms Blue Wave,40,Mo Williams,Cleveland Cavaliers,99
Base Prizms Blue Wave,41,Al Horford,Boston Celtics,99
Base Prizms Blue Wave,42,Isaiah Thomas,Boston Celtics,99
Base Prizms Blue Wave,43,Avery Bradley,Boston Celtics,99
Base Prizms Blue Wave,44,Jaylen Brown,Boston Celtics,99
Base Prizms Blue Wave,45,Jae Crowder,Boston Celtics,99
Base Prizms Blue Wave,46,Marcus Smart,Boston Celtics,99
Base Prizms Blue Wave,47,Kelly Olynyk,Boston Celtics,99
Base Prizms Blue Wave,48,Ben Bentil,Boston Celtics,99
Base Prizms Blue Wave,49,Terry Rozier,Boston Celtics,99
Base Prizms Blue Wave,50,Jordan Mickey,Boston Celtics,99
Base Prizms Blue Wave,51,Chris Paul,Los Angeles Clippers,99
Base Prizms Blue Wave,52,Blake Griffin,Los Angeles Clippers,99
Base Prizms Blue Wave,53,DeAndre Jordan,Los Angeles Clippers,99
Base Prizms Blue Wave,54,J.J. Redick,Los Angeles Clippers,99
Base Prizms Blue Wave,55,Diamond Stone,Los Angeles Clippers,99
Base Prizms Blue Wave,56,Brice Johnson,Los Angeles Clippers,99
Base Prizms Blue Wave,57,Jamal Crawford,Los Angeles Clippers,99
Base Prizms Blue Wave,58,Paul Pierce,Los Angeles Clippers,99
Base Prizms Blue Wave,59,Marreese Speights,Los Angeles Clippers,99
Base Prizms Blue Wave,60,Brandon Bass,Los Angeles Clippers,99
Base Prizms Blue Wave,61,Mike Conley,Memphis Grizzlies,99
Base Prizms Blue Wave,62,Chandler Parsons,Memphis Grizzlies,99
Base Prizms Blue Wave,63,Marc Gasol,Memphis Grizzlies,99
Base Prizms Blue Wave,64,Zach Randolph,Memphis Grizzlies,99
Base Prizms Blue Wave,65,Vince Carter,Memphis Grizzlies,99
Base Prizms Blue Wave,66,Brandan Wright,Memphis Grizzlies,99
Base Prizms Blue Wave,67,Tony Allen,Memphis Grizzlies,99
Base Prizms Blue Wave,68,Wade Baldwin IV,Memphis Grizzlies,99
Base Prizms Blue Wave,69,Deyonta Davis,Memphis Grizzlies,99
Base Prizms Blue Wave,70,James Ennis,Memphis Grizzlies,99
Base Prizms Blue Wave,71,Dwight Howard,Atlanta Hawks,99
Base Prizms Blue Wave,72,Dennis Schroder,Atlanta Hawks,99
Base Prizms Blue Wave,73,Paul Millsap,Atlanta Hawks,99
Base Prizms Blue Wave,74,Kyle Korver,Atlanta Hawks,99
Base Prizms Blue Wave,75,Kent Bazemore,Atlanta Hawks,99
Base Prizms Blue Wave,76,Kris Humphries,Atlanta Hawks,99
Base Prizms Blue Wave,77,DeAndre' Bembry,Atlanta Hawks,99
Base Prizms Blue Wave,78,Taurean Prince,Atlanta Hawks,99
Base Prizms Blue Wave,79,Thabo Sefolosha,Atlanta Hawks,99
Base Prizms Blue Wave,80,Jarrett Jack,Atlanta Hawks,99
Base Prizms Blue Wave,81,Hassan Whiteside,Miami Heat,99
Base Prizms Blue Wave,82,Justise Winslow,Miami Heat,99
Base Prizms Blue Wave,83,Josh Richardson,Miami Heat,99
Base Prizms Blue Wave,84,Goran Dragic,Miami Heat,99
Base Prizms Blue Wave,85,Tyler Johnson,Miami Heat,99
Base Prizms Blue Wave,86,Chris Bosh,Miami Heat,99
Base Prizms Blue Wave,87,Dion Waiters,Miami Heat,99
Base Prizms Blue Wave,88,Derrick Williams,Miami Heat,99
Base Prizms Blue Wave,89,Udonis Haslem,Miami Heat,99
Base Prizms Blue Wave,90,Wayne Ellington,Miami Heat,99
Base Prizms Blue Wave,91,Kemba Walker,Charlotte Hornets,99
Base Prizms Blue Wave,92,Nicolas Batum,Charlotte Hornets,99
Base Prizms Blue Wave,93,Frank Kaminsky,Charlotte Hornets,99
Base Prizms Blue Wave,94,Marvin Williams,Charlotte Hornets,99
Base Prizms Blue Wave,95,Roy Hibbert,Charlotte Hornets,99
Base Prizms Blue Wave,96,Michael Kidd-Gilchrist,Charlotte Hornets,99
Base Prizms Blue Wave,97,Jeremy Lamb,Charlotte Hornets,99
Base Prizms Blue Wave,98,Aaron Harrison,Charlotte Hornets,99
Base Prizms Blue Wave,99,Marco Belinelli,Charlotte Hornets,99
Base Prizms Blue Wave,100,Ramon Sessions,Charlotte Hornets,99
Base Prizms Blue Wave,101,Gordon Hayward,Utah Jazz,99
Base Prizms Blue Wave,102,Rudy Gobert,Utah Jazz,99
