Card Set,Number,Player,Team,Seq.
Contenders Optic Black,123,Hakeem Butler,Iowa State Cyclones,1
Contenders Optic Black,124,Darrell Henderson,Memphis Tigers,1
Contenders Optic Black,125,Riley Ridley,Georgia Bulldogs,1
Contenders Optic Gold,101,Kyler Murray,Oklahoma Sooners,10
Contenders Optic Gold,102,Marquise Brown,Oklahoma Sooners,10
Contenders Optic Gold,103,Bryce Love,Stanford Cardinal,10
Contenders Optic Gold,104,Will Grier,West Virginia Mountaineers,10
Contenders Optic Gold,105,A.J. Brown,Ole Miss Rebels,10
Contenders Optic Gold,106,Damien Harris,Alabama Crimson Tide,10
Contenders Optic Gold,107,Ryan Finley,NC State Wolfpack,10
Contenders Optic Gold,108,N'Keal Harry,Arizona State Sun Devils,10
Contenders Optic Gold,109,Rodney Anderson,Oklahoma Sooners,10
Contenders Optic Gold,110,Drew Lock,Missouri Tigers,10
Contenders Optic Gold,111,JJ Arcega-Whiteside,Stanford Cardinal,10
Contenders Optic Gold,112,Justice Hill,Oklahoma State Cowboys,10
Contenders Optic Gold,113,Dwayne Haskins,Ohio State Buckeyes,10
Contenders Optic Gold,114,Kelvin Harmon,NC State Wolfpack,10
Contenders Optic Gold,115,Trayveon Williams,Texas A&M Aggies,10
Contenders Optic Gold,116,Daniel Jones,Duke Blue Devils,10
Contenders Optic Gold,117,D.K. Metcalf,Ole Miss Rebels,10
Contenders Optic Gold,118,David Montgomery,Iowa State Cyclones,10
Contenders Optic Gold,119,Lil'Jordan Humphrey,Texas Longhorns,10
Contenders Optic Gold,120,Parris Campbell,Ohio State Buckeyes,10
Contenders Optic Gold,121,Benny Snell Jr.,Kentucky Wildcats,10
Contenders Optic Gold,122,Josh Jacobs,Alabama Crimson Tide,10
Contenders Optic Gold,123,Hakeem Butler,Iowa State Cyclones,10
Contenders Optic Gold,124,Darrell Henderson,Memphis Tigers,10
Contenders Optic Gold,125,Riley Ridley,Georgia Bulldogs,10
Contenders Optic Green,101,Kyler Murray,Oklahoma Sooners,5
Contenders Optic Green,102,Marquise Brown,Oklahoma Sooners,5
Contenders Optic Green,103,Bryce Love,Stanford Cardinal,5
Contenders Optic Green,104,Will Grier,West Virginia Mountaineers,5
Contenders Optic Green,105,A.J. Brown,Ole Miss Rebels,5
Contenders Optic Green,106,Damien Harris,Alabama Crimson Tide,5
Contenders Optic Green,107,Ryan Finley,NC State Wolfpack,5
Contenders Optic Green,108,N'Keal Harry,Arizona State Sun Devils,5
Contenders Optic Green,109,Rodney Anderson,Oklahoma Sooners,5
Contenders Optic Green,110,Drew Lock,Missouri Tigers,5
Contenders Optic Green,111,JJ Arcega-Whiteside,Stanford Cardinal,5
Contenders Optic Green,112,Justice Hill,Oklahoma State Cowboys,5
Contenders Optic Green,113,Dwayne Haskins,Ohio State Buckeyes,5
Contenders Optic Green,114,Kelvin Harmon,NC State Wolfpack,5
Contenders Optic Green,115,Trayveon Williams,Texas A&M Aggies,5
Contenders Optic Green,116,Daniel Jones,Duke Blue Devils,5
Contenders Optic Green,117,D.K. Metcalf,Ole Miss Rebels,5
Contenders Optic Green,118,David Montgomery,Iowa State Cyclones,5
Contenders Optic Green,119,Lil'Jordan Humphrey,Texas Longhorns,5
Contenders Optic Green,120,Parris Campbell,Ohio State Buckeyes,5
Contenders Optic Green,121,Benny Snell Jr.,Kentucky Wildcats,5
Contenders Optic Green,122,Josh Jacobs,Alabama Crimson Tide,5
Contenders Optic Green,123,Hakeem Butler,Iowa State Cyclones,5
Contenders Optic Green,124,Darrell Henderson,Memphis Tigers,5
Contenders Optic Green,125,Riley Ridley,Georgia Bulldogs,5
Contenders Optic Hyper,101,Kyler Murray,Oklahoma Sooners,20
Contenders Optic Hyper,102,Marquise Brown,Oklahoma Sooners,20
Contenders Optic Hyper,103,Bryce Love,Stanford Cardinal,20
Contenders Optic Hyper,104,Will Grier,West Virginia Mountaineers,20
Contenders Optic Hyper,105,A.J. Brown,Ole Miss Rebels,20
Contenders Optic Hyper,106,Damien Harris,Alabama Crimson Tide,20
Contenders Optic Hyper,107,Ryan Finley,NC State Wolfpack,20
Contenders Optic Hyper,108,N'Keal Harry,Arizona State Sun Devils,20
Contenders Optic Hyper,109,Rodney Anderson,Oklahoma Sooners,20
Contenders Optic Hyper,110,Drew Lock,Missouri Tigers,20
Contenders Optic Hyper,111,JJ Arcega-Whiteside,Stanford Cardinal,20
Contenders Optic Hyper,112,Justice Hill,Oklahoma State Cowboys,20
Contenders Optic Hyper,113,Dwayne Haskins,Ohio State Buckeyes,20
Contenders Optic Hyper,114,Kelvin Harmon,NC State Wolfpack,20
Contenders Optic Hyper,115,Trayveon Williams,Texas A&M Aggies,20
Contenders Optic Hyper,116,Daniel Jones,Duke Blue Devils,20
Contenders Optic Hyper,117,D.K. Metcalf,Ole Miss Rebels,20
Contenders Optic Hyper,118,David Montgomery,Iowa State Cyclones,20
Contenders Optic Hyper,119,Lil'Jordan Humphrey,Texas Longhorns,20
Contenders Optic Hyper,120,Parris Campbell,Ohio State Buckeyes,20
Contenders Optic Hyper,121,Benny Snell Jr.,Kentucky Wildcats,20
Contenders Optic Hyper,122,Josh Jacobs,Alabama Crimson Tide,20
Contenders Optic Hyper,123,Hakeem Butler,Iowa State Cyclones,20
Contenders Optic Hyper,124,Darrell Henderson,Memphis Tigers,20
Contenders Optic Hyper,125,Riley Ridley,Georgia Bulldogs,20
Contenders Optic Mojo,101,Kyler Murray,Oklahoma Sooners,15
Contenders Optic Mojo,102,Marquise Brown,Oklahoma Sooners,15
Contenders Optic Mojo,103,Bryce Love,Stanford Cardinal,15
Contenders Optic Mojo,104,Will Grier,West Virginia Mountaineers,15
Contenders Optic Mojo,105,A.J. Brown,Ole Miss Rebels,15
Contenders Optic Mojo,106,Damien Harris,Alabama Crimson Tide,15
Contenders Optic Mojo,107,Ryan Finley,NC State Wolfpack,15
Contenders Optic Mojo,108,N'Keal Harry,Arizona State Sun Devils,15
Contenders Optic Mojo,109,Rodney Anderson,Oklahoma Sooners,15
Contenders Optic Mojo,110,Drew Lock,Missouri Tigers,15
Contenders Optic Mojo,111,JJ Arcega-Whiteside,Stanford Cardinal,15
Contenders Optic Mojo,112,Justice Hill,Oklahoma State Cowboys,15
Contenders Optic Mojo,113,Dwayne Haskins,Ohio State Buckeyes,15
Contenders Optic Mojo,114,Kelvin Harmon,NC State Wolfpack,15
Contenders Optic Mojo,115,Trayveon Williams,Texas A&M Aggies,15
Contenders Optic Mojo,116,Daniel Jones,Duke Blue Devils,15
Contenders Optic Mojo,117,D.K. Metcalf,Ole Miss Rebels,15
Contenders Optic Mojo,118,David Montgomery,Iowa State Cyclones,15
Contenders Optic Mojo,119,Lil'Jordan Humphrey,Texas Longhorns,15
Contenders Optic Mojo,120,Parris Campbell,Ohio State Buckeyes,15
Contenders Optic Mojo,121,Benny Snell Jr.,Kentucky Wildcats,15
Contenders Optic Mojo,122,Josh Jacobs,Alabama Crimson Tide,15
Contenders Optic Mojo,123,Hakeem Butler,Iowa State Cyclones,15
Contenders Optic Mojo,124,Darrell Henderson,Memphis Tigers,15
Contenders Optic Mojo,125,Riley Ridley,Georgia Bulldogs,15
Crusade,1,DUMMY,No Team,1
Crusade Black,1,Nick Bosa,Ohio State Buckeyes,1
Crusade Black,2,Marquise Brown,Oklahoma Sooners,1
Crusade Black,3,D.K. Metcalf,Ole Miss Rebels,1
Crusade Black,4,Will Grier,West Virginia Mountaineers,1
Crusade Black,5,A.J. Brown,Ole Miss Rebels,1
Crusade Black,6,Damien Harris,Alabama Crimson Tide,1
Crusade Black,7,Hakeem Butler,Iowa State Cyclones,1
Crusade Black,8,N'Keal Harry,Arizona State Sun Devils,1
Crusade Black,9,Parris Campbell,Ohio State Buckeyes,1
Crusade Black,10,Drew Lock,Missouri Tigers,1
Crusade Black,11,JJ Arcega-Whiteside,Stanford Cardinal,1
Crusade Black,12,David Montgomery,Iowa State Cyclones,1
Crusade Black,13,Dwayne Haskins,Ohio State Buckeyes,1
Crusade Black,14,Kelvin Harmon,NC State Wolfpack,1
Crusade Black,15,Daniel Jones,Duke Blue Devils,1
Crusade Blue,1,Nick Bosa,Ohio State Buckeyes,
Crusade Blue,2,Marquise Brown,Oklahoma Sooners,
Crusade Blue,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Blue,4,Will Grier,West Virginia Mountaineers,
Crusade Blue,5,A.J. Brown,Ole Miss Rebels,
Crusade Blue,6,Damien Harris,Alabama Crimson Tide,
Crusade Blue,7,Hakeem Butler,Iowa State Cyclones,
Crusade Blue,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Blue,9,Parris Campbell,Ohio State Buckeyes,
Crusade Blue,10,Drew Lock,Missouri Tigers,
Crusade Blue,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Blue,12,David Montgomery,Iowa State Cyclones,
Crusade Blue,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Blue,14,Kelvin Harmon,NC State Wolfpack,
Crusade Blue,15,Daniel Jones,Duke Blue Devils,
Crusade Camo,1,Nick Bosa,Ohio State Buckeyes,25
Crusade Camo,2,Marquise Brown,Oklahoma Sooners,25
Crusade Camo,3,D.K. Metcalf,Ole Miss Rebels,25
Crusade Camo,4,Will Grier,West Virginia Mountaineers,25
Crusade Camo,5,A.J. Brown,Ole Miss Rebels,25
Crusade Camo,6,Damien Harris,Alabama Crimson Tide,25
Crusade Camo,7,Hakeem Butler,Iowa State Cyclones,25
Crusade Camo,8,N'Keal Harry,Arizona State Sun Devils,25
Crusade Camo,9,Parris Campbell,Ohio State Buckeyes,25
Crusade Camo,10,Drew Lock,Missouri Tigers,25
Crusade Camo,11,JJ Arcega-Whiteside,Stanford Cardinal,25
Crusade Camo,12,David Montgomery,Iowa State Cyclones,25
Crusade Camo,13,Dwayne Haskins,Ohio State Buckeyes,25
Crusade Camo,14,Kelvin Harmon,NC State Wolfpack,25
Crusade Camo,15,Daniel Jones,Duke Blue Devils,25
Crusade Gold,1,Nick Bosa,Ohio State Buckeyes,10
Crusade Gold,2,Marquise Brown,Oklahoma Sooners,10
Crusade Gold,3,D.K. Metcalf,Ole Miss Rebels,10
Crusade Gold,4,Will Grier,West Virginia Mountaineers,10
Crusade Gold,5,A.J. Brown,Ole Miss Rebels,10
Crusade Gold,6,Damien Harris,Alabama Crimson Tide,10
Crusade Gold,7,Hakeem Butler,Iowa State Cyclones,10
Crusade Gold,8,N'Keal Harry,Arizona State Sun Devils,10
Crusade Gold,9,Parris Campbell,Ohio State Buckeyes,10
Crusade Gold,10,Drew Lock,Missouri Tigers,10
Crusade Gold,11,JJ Arcega-Whiteside,Stanford Cardinal,10
Crusade Gold,12,David Montgomery,Iowa State Cyclones,10
Crusade Gold,13,Dwayne Haskins,Ohio State Buckeyes,10
Crusade Gold,14,Kelvin Harmon,NC State Wolfpack,10
Crusade Gold,15,Daniel Jones,Duke Blue Devils,10
Crusade Green,1,Nick Bosa,Ohio State Buckeyes,5
Crusade Green,2,Marquise Brown,Oklahoma Sooners,5
Crusade Green,3,D.K. Metcalf,Ole Miss Rebels,5
Crusade Green,4,Will Grier,West Virginia Mountaineers,5
Crusade Green,5,A.J. Brown,Ole Miss Rebels,5
Crusade Green,6,Damien Harris,Alabama Crimson Tide,5
Crusade Green,7,Hakeem Butler,Iowa State Cyclones,5
Crusade Green,8,N'Keal Harry,Arizona State Sun Devils,5
Crusade Green,9,Parris Campbell,Ohio State Buckeyes,5
Crusade Green,10,Drew Lock,Missouri Tigers,5
Crusade Green,11,JJ Arcega-Whiteside,Stanford Cardinal,5
Crusade Green,12,David Montgomery,Iowa State Cyclones,5
Crusade Green,13,Dwayne Haskins,Ohio State Buckeyes,5
Crusade Green,14,Kelvin Harmon,NC State Wolfpack,5
Crusade Green,15,Daniel Jones,Duke Blue Devils,5
Crusade Hyper,1,Nick Bosa,Ohio State Buckeyes,75
Crusade Hyper,2,Marquise Brown,Oklahoma Sooners,75
Crusade Hyper,3,D.K. Metcalf,Ole Miss Rebels,75
Crusade Hyper,4,Will Grier,West Virginia Mountaineers,75
Crusade Hyper,5,A.J. Brown,Ole Miss Rebels,75
Crusade Hyper,6,Damien Harris,Alabama Crimson Tide,75
Crusade Hyper,7,Hakeem Butler,Iowa State Cyclones,75
Crusade Hyper,8,N'Keal Harry,Arizona State Sun Devils,75
Crusade Hyper,9,Parris Campbell,Ohio State Buckeyes,75
Crusade Hyper,10,Drew Lock,Missouri Tigers,75
Crusade Hyper,11,JJ Arcega-Whiteside,Stanford Cardinal,75
Crusade Hyper,12,David Montgomery,Iowa State Cyclones,75
Crusade Hyper,13,Dwayne Haskins,Ohio State Buckeyes,75
Crusade Hyper,14,Kelvin Harmon,NC State Wolfpack,75
Crusade Hyper,15,Daniel Jones,Duke Blue Devils,75
Crusade Mojo,1,Nick Bosa,Ohio State Buckeyes,49
Crusade Mojo,2,Marquise Brown,Oklahoma Sooners,49
Crusade Mojo,3,D.K. Metcalf,Ole Miss Rebels,49
Crusade Mojo,4,Will Grier,West Virginia Mountaineers,49
Crusade Mojo,5,A.J. Brown,Ole Miss Rebels,49
Crusade Mojo,6,Damien Harris,Alabama Crimson Tide,49
Crusade Mojo,7,Hakeem Butler,Iowa State Cyclones,49
Crusade Mojo,8,N'Keal Harry,Arizona State Sun Devils,49
Crusade Mojo,9,Parris Campbell,Ohio State Buckeyes,49
Crusade Mojo,10,Drew Lock,Missouri Tigers,49
Crusade Mojo,11,JJ Arcega-Whiteside,Stanford Cardinal,49
Crusade Mojo,12,David Montgomery,Iowa State Cyclones,49
Crusade Mojo,13,Dwayne Haskins,Ohio State Buckeyes,49
Crusade Mojo,14,Kelvin Harmon,NC State Wolfpack,49
Crusade Mojo,15,Daniel Jones,Duke Blue Devils,49
Crusade Orange,1,Nick Bosa,Ohio State Buckeyes,
Crusade Orange,2,Marquise Brown,Oklahoma Sooners,
Crusade Orange,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Orange,4,Will Grier,West Virginia Mountaineers,
Crusade Orange,5,A.J. Brown,Ole Miss Rebels,
Crusade Orange,6,Damien Harris,Alabama Crimson Tide,
Crusade Orange,7,Hakeem Butler,Iowa State Cyclones,
Crusade Orange,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Orange,9,Parris Campbell,Ohio State Buckeyes,
Crusade Orange,10,Drew Lock,Missouri Tigers,
Crusade Orange,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Orange,12,David Montgomery,Iowa State Cyclones,
Crusade Orange,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Orange,14,Kelvin Harmon,NC State Wolfpack,
Crusade Orange,15,Daniel Jones,Duke Blue Devils,
Crusade Pink Pulsar,1,Nick Bosa,Ohio State Buckeyes,
Crusade Pink Pulsar,2,Marquise Brown,Oklahoma Sooners,
Crusade Pink Pulsar,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Pink Pulsar,4,Will Grier,West Virginia Mountaineers,
Crusade Pink Pulsar,5,A.J. Brown,Ole Miss Rebels,
Crusade Pink Pulsar,6,Damien Harris,Alabama Crimson Tide,
Crusade Pink Pulsar,7,Hakeem Butler,Iowa State Cyclones,
Crusade Pink Pulsar,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Pink Pulsar,9,Parris Campbell,Ohio State Buckeyes,
Crusade Pink Pulsar,10,Drew Lock,Missouri Tigers,
Crusade Pink Pulsar,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Pink Pulsar,12,David Montgomery,Iowa State Cyclones,
Crusade Pink Pulsar,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Pink Pulsar,14,Kelvin Harmon,NC State Wolfpack,
Crusade Pink Pulsar,15,Daniel Jones,Duke Blue Devils,
Crusade Purple,1,Nick Bosa,Ohio State Buckeyes,
Crusade Purple,2,Marquise Brown,Oklahoma Sooners,
Crusade Purple,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Purple,4,Will Grier,West Virginia Mountaineers,
Crusade Purple,5,A.J. Brown,Ole Miss Rebels,
Crusade Purple,6,Damien Harris,Alabama Crimson Tide,
Crusade Purple,7,Hakeem Butler,Iowa State Cyclones,
Crusade Purple,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Purple,9,Parris Campbell,Ohio State Buckeyes,
Crusade Purple,10,Drew Lock,Missouri Tigers,
Crusade Purple,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Purple,12,David Montgomery,Iowa State Cyclones,
Crusade Purple,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Purple,14,Kelvin Harmon,NC State Wolfpack,
Crusade Purple,15,Daniel Jones,Duke Blue Devils,
Crusade Red,1,Nick Bosa,Ohio State Buckeyes,
Crusade Red,2,Marquise Brown,Oklahoma Sooners,
Crusade Red,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Red,4,Will Grier,West Virginia Mountaineers,
Crusade Red,5,A.J. Brown,Ole Miss Rebels,
Crusade Red,6,Damien Harris,Alabama Crimson Tide,
Crusade Red,7,Hakeem Butler,Iowa State Cyclones,
Crusade Red,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Red,9,Parris Campbell,Ohio State Buckeyes,
Crusade Red,10,Drew Lock,Missouri Tigers,
Crusade Red,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Red,12,David Montgomery,Iowa State Cyclones,
Crusade Red,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Red,14,Kelvin Harmon,NC State Wolfpack,
Crusade Red,15,Daniel Jones,Duke Blue Devils,
Crusade Red White and Blue,1,Nick Bosa,Ohio State Buckeyes,99
Crusade Red White and Blue,2,Marquise Brown,Oklahoma Sooners,99
Crusade Red White and Blue,3,D.K. Metcalf,Ole Miss Rebels,99
Crusade Red White and Blue,4,Will Grier,West Virginia Mountaineers,99
Crusade Red White and Blue,5,A.J. Brown,Ole Miss Rebels,99
Crusade Red White and Blue,6,Damien Harris,Alabama Crimson Tide,99
Crusade Red White and Blue,7,Hakeem Butler,Iowa State Cyclones,99
Crusade Red White and Blue,8,N'Keal Harry,Arizona State Sun Devils,99
Crusade Red White and Blue,9,Parris Campbell,Ohio State Buckeyes,99
Crusade Red White and Blue,10,Drew Lock,Missouri Tigers,99
Crusade Red White and Blue,11,JJ Arcega-Whiteside,Stanford Cardinal,99
Crusade Red White and Blue,12,David Montgomery,Iowa State Cyclones,99
Crusade Red White and Blue,13,Dwayne Haskins,Ohio State Buckeyes,99
Crusade Red White and Blue,14,Kelvin Harmon,NC State Wolfpack,99
Crusade Red White and Blue,15,Daniel Jones,Duke Blue Devils,99
Crusade Silver,1,Nick Bosa,Ohio State Buckeyes,
Crusade Silver,2,Marquise Brown,Oklahoma Sooners,
Crusade Silver,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Silver,4,Will Grier,West Virginia Mountaineers,
Crusade Silver,5,A.J. Brown,Ole Miss Rebels,
Crusade Silver,6,Damien Harris,Alabama Crimson Tide,
Crusade Silver,7,Hakeem Butler,Iowa State Cyclones,
Crusade Silver,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Silver,9,Parris Campbell,Ohio State Buckeyes,
Crusade Silver,10,Drew Lock,Missouri Tigers,
Crusade Silver,11,JJ Arcega-Whiteside,Stanford Cardinal,
Crusade Silver,12,David Montgomery,Iowa State Cyclones,
Crusade Silver,13,Dwayne Haskins,Ohio State Buckeyes,
Crusade Silver,14,Kelvin Harmon,NC State Wolfpack,
Crusade Silver,15,Daniel Jones,Duke Blue Devils,
Crusade White Sparkle,1,Nick Bosa,Ohio State Buckeyes,15
Crusade White Sparkle,2,Marquise Brown,Oklahoma Sooners,15
Crusade White Sparkle,3,D.K. Metcalf,Ole Miss Rebels,15
Crusade White Sparkle,4,Will Grier,West Virginia Mountaineers,15
Crusade White Sparkle,5,A.J. Brown,Ole Miss Rebels,15
Crusade White Sparkle,6,Damien Harris,Alabama Crimson Tide,15
Crusade White Sparkle,7,Hakeem Butler,Iowa State Cyclones,15
Crusade White Sparkle,8,N'Keal Harry,Arizona State Sun Devils,15
Crusade White Sparkle,9,Parris Campbell,Ohio State Buckeyes,15
Crusade White Sparkle,10,Drew Lock,Missouri Tigers,15
Crusade White Sparkle,11,JJ Arcega-Whiteside,Stanford Cardinal,15
Crusade White Sparkle,12,David Montgomery,Iowa State Cyclones,15
Crusade White Sparkle,13,Dwayne Haskins,Ohio State Buckeyes,15
Crusade White Sparkle,14,Kelvin Harmon,NC State Wolfpack,15
Crusade White Sparkle,15,Daniel Jones,Duke Blue Devils,15
Draft Picks Autographs,1,DUMMY,No Team,1
Draft Picks Autographs Black,101,Kyler Murray,Oklahoma Sooners,1
Draft Picks Autographs Black,102,Marquise Brown,Oklahoma Sooners,1
Draft Picks Autographs Black,103,Bryce Love,Stanford Cardinal,1
Draft Picks Autographs Black,104,Will Grier,West Virginia Mountaineers,1
Draft Picks Autographs Black,105,A.J. Brown,Ole Miss Rebels,1
Draft Picks Autographs Black,106,Damien Harris,Alabama Crimson Tide,1
Draft Picks Autographs Black,107,Ryan Finley,NC State Wolfpack,1
Draft Picks Autographs Black,109,Rodney Anderson,Oklahoma Sooners,1
Draft Picks Autographs Black,110,Drew Lock,Missouri Tigers,1
Draft Picks Autographs Black,111,JJ Arcega-Whiteside,Stanford Cardinal,1
Draft Picks Autographs Black,113,Dwayne Haskins,Ohio State Buckeyes,1
Draft Picks Autographs Black,114,Kelvin Harmon,NC State Wolfpack,1
Draft Picks Autographs Black,115,Trayveon Williams,Texas A&M Aggies,1
Draft Picks Autographs Black,116,Daniel Jones,Duke Blue Devils,1
Draft Picks Autographs Black,117,Anthony Johnson,Buffalo Bulls,1
Draft Picks Autographs Black,118,David Montgomery,Iowa State Cyclones,1
Draft Picks Autographs Black,119,Jarrett Stidham,Auburn Tigers,1
Draft Picks Autographs Black,120,Parris Campbell,Ohio State Buckeyes,1
Draft Picks Autographs Black,121,Benny Snell Jr.,Kentucky Wildcats,1
Draft Picks Autographs Black,122,Clayton Thorson,Northwestern Wildcats,1
Draft Picks Autographs Black,123,Hakeem Butler,Iowa State Cyclones,1
Draft Picks Autographs Black,124,Devin Singletary,Florida Atlantic Owls,1
Draft Picks Autographs Black,125,Irv Smith Jr.,Alabama Crimson Tide,1
Draft Picks Autographs Black,126,Nick Bosa,Ohio State Buckeyes,1
Draft Picks Autographs Black,127,Darrell Henderson,Memphis Tigers,1
Draft Picks Autographs Black,128,L.J. Scott,Michigan State Spartans,1
Draft Picks Autographs Black,129,Noah Fant,Iowa Hawkeyes,1
Draft Picks Autographs Black,130,Lil'Jordan Humphrey,Texas Longhorns,1
Draft Picks Autographs Black,131,Deebo Samuel,South Carolina Gamecocks,1
Draft Picks Autographs Black,132,Myles Gaskin,Washington Huskies,1
Draft Picks Autographs Black,133,D.K. Metcalf,Ole Miss Rebels,1
Draft Picks Autographs Black,134,Brett Rypien,Boise State Broncos,1
Draft Picks Autographs Black,135,Josh Jacobs,Alabama Crimson Tide,1
Draft Picks Autographs Black,136,Karan Higdon,Michigan Wolverines,1
Draft Picks Autographs Black,137,Tyree Jackson,Buffalo Bulls,1
Draft Picks Autographs Black,138,Riley Ridley,Georgia Bulldogs,1
Draft Picks Autographs Black,139,Mike Weber,Ohio State Buckeyes,1
Draft Picks Autographs Black,140,Trace McSorley,Penn State Nittany Lions,1
Draft Picks Autographs Black,141,Emanuel Hall,Missouri Tigers,1
Draft Picks Autographs Black,142,Jalin Moore Jr.,Appalachian State Mountaineers,1
Draft Picks Autographs Black,144,Miles Boykin,Notre Dame Fighting Irish,1
Draft Picks Autographs Black,145,Elijah Holyfield,Georgia Bulldogs,1
Draft Picks Autographs Black,146,Jordan Ta'amu,Ole Miss Rebels,1
Draft Picks Autographs Black,148,Antoine Wesley,Texas Tech Red Raiders,1
Draft Picks Autographs Black,149,Alex Barnes,Kansas State Wildcats,1
Draft Picks Autographs Black,150,Preston Williams,Colorado State Rams,1
Draft Picks Autographs Black,151,Greedy Williams,LSU Tigers,1
Draft Picks Autographs Black,152,Deandre Baker,Georgia Bulldogs,1
Draft Picks Autographs Black,153,Zach Allen,Boston College Eagles,1
Draft Picks Autographs Black,155,Te'von Coney,Notre Dame Fighting Irish,1
Draft Picks Autographs Black,157,Montez Sweat,Mississippi State Bulldogs,1
Draft Picks Autographs Black,158,T.J. Edwards,Wisconsin Badgers,1
Draft Picks Autographs Black,159,D'Andre Walker,Georgia Bulldogs,1
Draft Picks Autographs Black,160,Johnathan Abram,Mississippi State Bulldogs,1
Draft Picks Autographs Black,161,Amani Oruwariye,Penn State Nittany Lions,1
Draft Picks Autographs Black,162,Jerry Tillery,Notre Dame Fighting Irish,1
Draft Picks Autographs Black,163,Jaylon Ferguson,Louisiana Tech Bulldogs,1
Draft Picks Autographs Black,164,Ben Burr-Kirven,Washington Huskies,1
Draft Picks Autographs Black,165,Oshane Ximines,Old Dominion Monarchs,1
Draft Picks Autographs Black,166,Jalen Jelks,Oregon Ducks,1
Draft Picks Autographs Black,167,Marvell Tell III,USC Trojans,1
Draft Picks Autographs Black,168,Jaquan Johnson,Miami Hurricanes,1
Draft Picks Autographs Black,170,Austin Bryant,Clemson Tigers,1
Draft Picks Autographs Black,171,Lukas Denis,Boston College Eagles,1
Draft Picks Autographs Black,172,Kendall Joseph,Clemson Tigers,1
Draft Picks Autographs Black,173,Chase Winovich,Michigan Wolverines,1
Draft Picks Autographs Black,174,Ryan Connelly,Wisconsin Badgers,1
Draft Picks Autographs Black,175,Gerald Willis III,Miami Hurricanes,1
Draft Picks Autographs Black,176,David Blough,Purdue Boilermakers,1
Draft Picks Autographs Black,177,Gardner Minshew II,Washington State Cougars,1
Draft Picks Autographs Black,178,Cameron Smith,USC Trojans,1
Draft Picks Autographs Black,179,Demarcus Christmas,Florida State Seminoles,1
Draft Picks Autographs Black,180,C.J. Conrad,Kentucky Wildcats,1
Draft Picks Autographs Black,181,Blace Brown,Troy Trojans,1
Draft Picks Autographs Black,182,Terry Beckner Jr.,Missouri Tigers,1
Draft Picks Autographs Black,183,Christian Miller,Alabama Crimson Tide,1
Draft Picks Autographs Black,184,Isaiah Buggs,Alabama Crimson Tide,1
Draft Picks Autographs Black,185,Daniel Wise,Kansas Jayhawks,1
Draft Picks Autographs Black,186,Vosean Joseph,Florida Gators,1
Draft Picks Autographs Black,187,Tyler Petite,USC Trojans,1
Draft Picks Autographs Black,188,Porter Gustin,USC Trojans,1
Draft Picks Autographs Black,189,DaMarkus Lodge,Ole Miss Rebels,1
Draft Picks Autographs Black,190,Carl Granderson,Wyoming Cowboys,1
Draft Picks Autographs Black,191,Keelan Doss,UC Davis Aggies,1
Draft Picks Autographs Black,192,Germaine Pratt,NC State Wolfpack,1
Draft Picks Autographs Black,193,Ed Oliver,Houston Cougars,1
Draft Picks Autographs Black,194,Deionte Thompson,Alabama Crimson Tide,1
Draft Picks Autographs Black,195,Devin White,LSU Tigers,1
Draft Picks Autographs Black,197,Taylor Rapp,Washington Huskies,1
Draft Picks Autographs Black,198,Julian Love,Notre Dame Fighting Irish,1
Draft Picks Autographs Black,199,Clelin Ferrell,Clemson Tigers,1
Draft Picks Autographs Black,200,Dexter Lawrence,Clemson Tigers,1
Draft Picks Autographs Black,201,Devin Bush II,Michigan Wolverines,1
Draft Picks Autographs Black,202,Trayvon Mullen Jr.,Clemson Tigers,1
Draft Picks Autographs Black,203,Rashan Gary,Michigan Wolverines,1
Draft Picks Autographs Black,204,Mack Wilson,Alabama Crimson Tide,1
Draft Picks Autographs Black,205,Brent Stockstill,Middle Tennessee Blue Raiders,1
Draft Picks Autographs Black,206,Taylor Cornelius,Oklahoma State Cowboys,1
Draft Picks Autographs Black,207,Jeffery Simmons,Mississippi State Bulldogs,1
