Card Set,Number,Player,Team,Seq.
Base Prizms White Sparkle,57,Kerryon Johnson,Auburn Tigers,15
Base Prizms White Sparkle,58,Khalil Mack,Buffalo Bulls,15
Base Prizms White Sparkle,60,Lamar Jackson,Louisville Cardinals,15
Base Prizms White Sparkle,61,Leonard Fournette,LSU Tigers,15
Base Prizms White Sparkle,62,Le'Veon Bell,Michigan State Spartans,15
Base Prizms White Sparkle,64,Marcus Allen,USC Trojans,15
Base Prizms White Sparkle,65,Michael Irvin,Miami Hurricanes,15
Base Prizms White Sparkle,66,Michael Thomas,Ohio State Buckeyes,15
Base Prizms White Sparkle,68,Mitchell Trubisky,North Carolina Tar Heels,15
Base Prizms White Sparkle,69,Nick Chubb,Georgia Bulldogs,15
Base Prizms White Sparkle,71,Odell Beckham Jr.,LSU Tigers,15
Base Prizms White Sparkle,72,Patrick Mahomes II,Texas Tech Red Raiders,15
Base Prizms White Sparkle,73,Peyton Manning,Tennessee Volunteers,15
Base Prizms White Sparkle,75,Philip Rivers,NC State Wolfpack,15
Base Prizms White Sparkle,76,Phillip Lindsay,Colorado Buffaloes,15
Base Prizms White Sparkle,77,Ray Lewis,Miami Hurricanes,15
Base Prizms White Sparkle,79,Red Grange,Illinois Fighting Illini,15
Base Prizms White Sparkle,80,Roger Staubach,Navy Midshipmen,15
Base Prizms White Sparkle,82,Royce Freeman,Oregon Ducks,15
Base Prizms White Sparkle,83,Russell Wilson,Wisconsin Badgers,15
Base Prizms White Sparkle,85,Sam Darnold,USC Trojans,15
Base Prizms White Sparkle,87,Saquon Barkley,Penn State Nittany Lions,15
Base Prizms White Sparkle,88,Sony Michel,Georgia Bulldogs,15
Base Prizms White Sparkle,89,Terry Bradshaw,Louisiana Tech Bulldogs,15
Base Prizms White Sparkle,91,Tim Tebow,Florida Gators,15
Base Prizms White Sparkle,92,Todd Gurley II,Georgia Bulldogs,15
Base Prizms White Sparkle,94,Tom Brady,Michigan Wolverines,15
Base Prizms White Sparkle,96,Tony Dorsett,Pittsburgh Panthers,15
Base Prizms White Sparkle,97,Troy Aikman,UCLA Bruins,15
Base Prizms White Sparkle,99,Tyreek Hill,West Alabama,15
College Ties Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,
College Ties Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,
College Ties Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,
College Ties Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,
College Ties Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,
College Ties Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,
College Ties Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,
College Ties Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,
College Ties Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,
College Ties Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,
College Ties Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,
College Ties Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,
College Ties Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,
College Ties Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,
College Ties Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,
College Ties Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,
College Ties Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,
College Ties Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,
College Ties Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,
College Ties Black Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,1
College Ties Black Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,1
College Ties Black Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,1
College Ties Black Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,1
College Ties Black Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,1
College Ties Black Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,1
College Ties Black Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,1
College Ties Black Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,1
College Ties Black Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,1
College Ties Black Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,1
College Ties Black Autographs,12,Baker Mayfield - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,1
College Ties Black Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,1
College Ties Black Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,1
College Ties Black Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,1
College Ties Black Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,1
College Ties Black Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,1
College Ties Black Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,1
College Ties Black Autographs,19,Baker Mayfield - Kyler Murray,Oklahoma Sooners - Oklahoma Sooners,1
College Ties Black Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,1
College Ties Black Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,1
College Ties Black Autographs,23,Kyler Murray - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,1
College Ties Black Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,1
College Ties Black Autographs,25,Saquon Barkley - Trace McSorley,Penn State Nittany Lions - Penn State Nittany Lions,1
College Ties Gold Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,10
College Ties Gold Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,10
College Ties Gold Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,10
College Ties Gold Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,10
College Ties Gold Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,10
College Ties Gold Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,10
College Ties Gold Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,10
College Ties Gold Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,10
College Ties Gold Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,10
College Ties Gold Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,10
College Ties Gold Autographs,12,Baker Mayfield - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,10
College Ties Gold Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,10
College Ties Gold Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,10
College Ties Gold Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,10
College Ties Gold Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,10
College Ties Gold Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,10
College Ties Gold Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,10
College Ties Gold Autographs,19,Baker Mayfield - Kyler Murray,Oklahoma Sooners - Oklahoma Sooners,10
College Ties Gold Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,10
College Ties Gold Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,10
College Ties Gold Autographs,23,Kyler Murray - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,10
College Ties Gold Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,10
College Ties Green Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,5
College Ties Green Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,5
College Ties Green Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,5
College Ties Green Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,5
College Ties Green Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,5
College Ties Green Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,5
College Ties Green Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,5
College Ties Green Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,5
College Ties Green Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,5
College Ties Green Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,5
College Ties Green Autographs,12,Baker Mayfield - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,5
College Ties Green Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,5
College Ties Green Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,5
College Ties Green Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,5
College Ties Green Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,5
College Ties Green Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,5
College Ties Green Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,5
College Ties Green Autographs,19,Baker Mayfield - Kyler Murray,Oklahoma Sooners - Oklahoma Sooners,5
College Ties Green Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,5
College Ties Green Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,5
College Ties Green Autographs,23,Kyler Murray - Lincoln Riley,Oklahoma Sooners - Oklahoma Sooners,5
College Ties Green Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,5
College Ties Green Autographs,25,Saquon Barkley - Trace McSorley,Penn State Nittany Lions - Penn State Nittany Lions,5
College Ties Hyper Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,20
College Ties Hyper Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,20
College Ties Hyper Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,20
College Ties Hyper Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,20
College Ties Hyper Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,20
College Ties Hyper Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,20
College Ties Hyper Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,20
College Ties Hyper Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,20
College Ties Hyper Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,20
College Ties Hyper Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,20
College Ties Hyper Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,20
College Ties Hyper Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,20
College Ties Hyper Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,20
College Ties Hyper Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,20
College Ties Hyper Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,20
College Ties Hyper Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,20
College Ties Hyper Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,20
College Ties Hyper Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,20
College Ties Hyper Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,20
College Ties Mojo Autographs,1,Damien Harris - Irv Smith Jr.,Alabama Crimson Tide - Alabama Crimson Tide,15
College Ties Mojo Autographs,2,Anthony Johnson - Tyree Jackson,Buffalo Bulls - Buffalo Bulls,15
College Ties Mojo Autographs,3,David Montgomery - Hakeem Butler,Iowa State Cyclones - Iowa State Cyclones,15
College Ties Mojo Autographs,4,Jace Sternberger - Trayveon Williams,Texas A&M Aggies - Texas A&M Aggies,15
College Ties Mojo Autographs,6,Drew Lock - Emanuel Hall,Missouri Tigers - Missouri Tigers,15
College Ties Mojo Autographs,7,Kelvin Harmon - Ryan Finley,NC State Wolfpack - NC State Wolfpack,15
College Ties Mojo Autographs,8,Dwayne Haskins - Parris Campbell,Ohio State Buckeyes - Ohio State Buckeyes,15
College Ties Mojo Autographs,9,Joey Bosa - Nick Bosa,Ohio State Buckeyes - Ohio State Buckeyes,15
College Ties Mojo Autographs,10,Marquise Brown - Rodney Anderson,Oklahoma Sooners - Oklahoma Sooners,15
College Ties Mojo Autographs,11,Kyler Murray - Marquise Brown,Oklahoma Sooners - Oklahoma Sooners,15
College Ties Mojo Autographs,13,A.J. Brown - D.K. Metcalf,Ole Miss Rebels - Ole Miss Rebels,15
College Ties Mojo Autographs,14,A.J. Brown - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,15
College Ties Mojo Autographs,15,D.K. Metcalf - Jordan Ta'amu,Ole Miss Rebels - Ole Miss Rebels,15
College Ties Mojo Autographs,16,Bryce Love - JJ Arcega-Whiteside,Stanford Cardinal - Stanford Cardinal,15
College Ties Mojo Autographs,17,Mecole Hardman Jr. - Riley Ridley,Georgia Bulldogs - Georgia Bulldogs,15
College Ties Mojo Autographs,18,Riley Ridley - Terry Godwin II,Georgia Bulldogs - Georgia Bulldogs,15
College Ties Mojo Autographs,21,Darius Slayton - Jarrett Stidham,Auburn Tigers - Auburn Tigers,15
College Ties Mojo Autographs,22,Benny Snell Jr. - C.J. Conrad,Kentucky Wildcats - Kentucky Wildcats,15
College Ties Mojo Autographs,24,Darrell Henderson - Tony Pollard,Memphis Tigers - Memphis Tigers,15
Contenders Optic,101,Kyler Murray,Oklahoma Sooners,25
Contenders Optic,102,Marquise Brown,Oklahoma Sooners,25
Contenders Optic,103,Bryce Love,Stanford Cardinal,25
Contenders Optic,104,Will Grier,West Virginia Mountaineers,25
Contenders Optic,105,A.J. Brown,Ole Miss Rebels,25
Contenders Optic,106,Damien Harris,Alabama Crimson Tide,25
Contenders Optic,107,Ryan Finley,NC State Wolfpack,25
Contenders Optic,108,N'Keal Harry,Arizona State Sun Devils,25
Contenders Optic,109,Rodney Anderson,Oklahoma Sooners,25
Contenders Optic,110,Drew Lock,Missouri Tigers,25
Contenders Optic,111,JJ Arcega-Whiteside,Stanford Cardinal,25
Contenders Optic,112,Justice Hill,Oklahoma State Cowboys,25
Contenders Optic,113,Dwayne Haskins,Ohio State Buckeyes,25
Contenders Optic,114,Kelvin Harmon,NC State Wolfpack,25
Contenders Optic,115,Trayveon Williams,Texas A&M Aggies,25
Contenders Optic,116,Daniel Jones,Duke Blue Devils,25
Contenders Optic,117,D.K. Metcalf,Ole Miss Rebels,25
Contenders Optic,118,David Montgomery,Iowa State Cyclones,25
Contenders Optic,119,Lil'Jordan Humphrey,Texas Longhorns,25
Contenders Optic,120,Parris Campbell,Ohio State Buckeyes,25
Contenders Optic,121,Benny Snell Jr.,Kentucky Wildcats,25
Contenders Optic,122,Josh Jacobs,Alabama Crimson Tide,25
Contenders Optic,123,Hakeem Butler,Iowa State Cyclones,25
Contenders Optic,124,Darrell Henderson,Memphis Tigers,25
Contenders Optic,125,Riley Ridley,Georgia Bulldogs,25
Contenders Optic Black,101,Kyler Murray,Oklahoma Sooners,1
Contenders Optic Black,102,Marquise Brown,Oklahoma Sooners,1
Contenders Optic Black,103,Bryce Love,Stanford Cardinal,1
Contenders Optic Black,104,Will Grier,West Virginia Mountaineers,1
Contenders Optic Black,105,A.J. Brown,Ole Miss Rebels,1
Contenders Optic Black,106,Damien Harris,Alabama Crimson Tide,1
Contenders Optic Black,107,Ryan Finley,NC State Wolfpack,1
Contenders Optic Black,108,N'Keal Harry,Arizona State Sun Devils,1
Contenders Optic Black,109,Rodney Anderson,Oklahoma Sooners,1
Contenders Optic Black,110,Drew Lock,Missouri Tigers,1
Contenders Optic Black,111,JJ Arcega-Whiteside,Stanford Cardinal,1
Contenders Optic Black,112,Justice Hill,Oklahoma State Cowboys,1
Contenders Optic Black,113,Dwayne Haskins,Ohio State Buckeyes,1
Contenders Optic Black,114,Kelvin Harmon,NC State Wolfpack,1
Contenders Optic Black,115,Trayveon Williams,Texas A&M Aggies,1
Contenders Optic Black,116,Daniel Jones,Duke Blue Devils,1
Contenders Optic Black,117,D.K. Metcalf,Ole Miss Rebels,1
Contenders Optic Black,118,David Montgomery,Iowa State Cyclones,1
Contenders Optic Black,119,Lil'Jordan Humphrey,Texas Longhorns,1
Contenders Optic Black,120,Parris Campbell,Ohio State Buckeyes,1
Contenders Optic Black,121,Benny Snell Jr.,Kentucky Wildcats,1
Contenders Optic Black,122,Josh Jacobs,Alabama Crimson Tide,1
Contenders Optic Black,123,Hakeem Butler,Iowa State Cyclones,1
Contenders Optic Black,124,Darrell Henderson,Memphis Tigers,1
Contenders Optic Black,125,Riley Ridley,Georgia Bulldogs,1
Contenders Optic Gold,101,Kyler Murray,Oklahoma Sooners,10
Contenders Optic Gold,102,Marquise Brown,Oklahoma Sooners,10
Contenders Optic Gold,103,Bryce Love,Stanford Cardinal,10
Contenders Optic Gold,104,Will Grier,West Virginia Mountaineers,10
Contenders Optic Gold,105,A.J. Brown,Ole Miss Rebels,10
Contenders Optic Gold,106,Damien Harris,Alabama Crimson Tide,10
Contenders Optic Gold,107,Ryan Finley,NC State Wolfpack,10
Contenders Optic Gold,108,N'Keal Harry,Arizona State Sun Devils,10
Contenders Optic Gold,109,Rodney Anderson,Oklahoma Sooners,10
Contenders Optic Gold,110,Drew Lock,Missouri Tigers,10
Contenders Optic Gold,111,JJ Arcega-Whiteside,Stanford Cardinal,10
Contenders Optic Gold,112,Justice Hill,Oklahoma State Cowboys,10
Contenders Optic Gold,113,Dwayne Haskins,Ohio State Buckeyes,10
Contenders Optic Gold,114,Kelvin Harmon,NC State Wolfpack,10
Contenders Optic Gold,115,Trayveon Williams,Texas A&M Aggies,10
Contenders Optic Gold,116,Daniel Jones,Duke Blue Devils,10
Contenders Optic Gold,117,D.K. Metcalf,Ole Miss Rebels,10
Contenders Optic Gold,118,David Montgomery,Iowa State Cyclones,10
Contenders Optic Gold,119,Lil'Jordan Humphrey,Texas Longhorns,10
Contenders Optic Gold,120,Parris Campbell,Ohio State Buckeyes,10
Contenders Optic Gold,121,Benny Snell Jr.,Kentucky Wildcats,10
Contenders Optic Gold,122,Josh Jacobs,Alabama Crimson Tide,10
Contenders Optic Gold,123,Hakeem Butler,Iowa State Cyclones,10
Contenders Optic Gold,124,Darrell Henderson,Memphis Tigers,10
Contenders Optic Gold,125,Riley Ridley,Georgia Bulldogs,10
Contenders Optic Green,101,Kyler Murray,Oklahoma Sooners,5
Contenders Optic Green,102,Marquise Brown,Oklahoma Sooners,5
Contenders Optic Green,103,Bryce Love,Stanford Cardinal,5
Contenders Optic Green,104,Will Grier,West Virginia Mountaineers,5
Contenders Optic Green,105,A.J. Brown,Ole Miss Rebels,5
Contenders Optic Green,106,Damien Harris,Alabama Crimson Tide,5
Contenders Optic Green,107,Ryan Finley,NC State Wolfpack,5
Contenders Optic Green,108,N'Keal Harry,Arizona State Sun Devils,5
Contenders Optic Green,109,Rodney Anderson,Oklahoma Sooners,5
Contenders Optic Green,110,Drew Lock,Missouri Tigers,5
Contenders Optic Green,111,JJ Arcega-Whiteside,Stanford Cardinal,5
Contenders Optic Green,112,Justice Hill,Oklahoma State Cowboys,5
Contenders Optic Green,113,Dwayne Haskins,Ohio State Buckeyes,5
Contenders Optic Green,114,Kelvin Harmon,NC State Wolfpack,5
Contenders Optic Green,115,Trayveon Williams,Texas A&M Aggies,5
Contenders Optic Green,116,Daniel Jones,Duke Blue Devils,5
Contenders Optic Green,117,D.K. Metcalf,Ole Miss Rebels,5
Contenders Optic Green,118,David Montgomery,Iowa State Cyclones,5
Contenders Optic Green,119,Lil'Jordan Humphrey,Texas Longhorns,5
Contenders Optic Green,120,Parris Campbell,Ohio State Buckeyes,5
Contenders Optic Green,121,Benny Snell Jr.,Kentucky Wildcats,5
Contenders Optic Green,122,Josh Jacobs,Alabama Crimson Tide,5
Contenders Optic Green,123,Hakeem Butler,Iowa State Cyclones,5
Contenders Optic Green,124,Darrell Henderson,Memphis Tigers,5
Contenders Optic Green,125,Riley Ridley,Georgia Bulldogs,5
Contenders Optic Hyper,101,Kyler Murray,Oklahoma Sooners,20
Contenders Optic Hyper,102,Marquise Brown,Oklahoma Sooners,20
Contenders Optic Hyper,103,Bryce Love,Stanford Cardinal,20
Contenders Optic Hyper,104,Will Grier,West Virginia Mountaineers,20
Contenders Optic Hyper,105,A.J. Brown,Ole Miss Rebels,20
Contenders Optic Hyper,106,Damien Harris,Alabama Crimson Tide,20
Contenders Optic Hyper,107,Ryan Finley,NC State Wolfpack,20
Contenders Optic Hyper,108,N'Keal Harry,Arizona State Sun Devils,20
Contenders Optic Hyper,109,Rodney Anderson,Oklahoma Sooners,20
Contenders Optic Hyper,110,Drew Lock,Missouri Tigers,20
Contenders Optic Hyper,111,JJ Arcega-Whiteside,Stanford Cardinal,20
Contenders Optic Hyper,112,Justice Hill,Oklahoma State Cowboys,20
Contenders Optic Hyper,113,Dwayne Haskins,Ohio State Buckeyes,20
Contenders Optic Hyper,114,Kelvin Harmon,NC State Wolfpack,20
Contenders Optic Hyper,115,Trayveon Williams,Texas A&M Aggies,20
Contenders Optic Hyper,116,Daniel Jones,Duke Blue Devils,20
Contenders Optic Hyper,117,D.K. Metcalf,Ole Miss Rebels,20
Contenders Optic Hyper,118,David Montgomery,Iowa State Cyclones,20
Contenders Optic Hyper,119,Lil'Jordan Humphrey,Texas Longhorns,20
Contenders Optic Hyper,120,Parris Campbell,Ohio State Buckeyes,20
Contenders Optic Hyper,121,Benny Snell Jr.,Kentucky Wildcats,20
Contenders Optic Hyper,122,Josh Jacobs,Alabama Crimson Tide,20
Contenders Optic Hyper,123,Hakeem Butler,Iowa State Cyclones,20
Contenders Optic Hyper,124,Darrell Henderson,Memphis Tigers,20
Contenders Optic Hyper,125,Riley Ridley,Georgia Bulldogs,20
Contenders Optic Mojo,101,Kyler Murray,Oklahoma Sooners,15
Contenders Optic Mojo,102,Marquise Brown,Oklahoma Sooners,15
Contenders Optic Mojo,103,Bryce Love,Stanford Cardinal,15
Contenders Optic Mojo,104,Will Grier,West Virginia Mountaineers,15
Contenders Optic Mojo,105,A.J. Brown,Ole Miss Rebels,15
Contenders Optic Mojo,106,Damien Harris,Alabama Crimson Tide,15
Contenders Optic Mojo,107,Ryan Finley,NC State Wolfpack,15
Contenders Optic Mojo,108,N'Keal Harry,Arizona State Sun Devils,15
Contenders Optic Mojo,109,Rodney Anderson,Oklahoma Sooners,15
Contenders Optic Mojo,110,Drew Lock,Missouri Tigers,15
Contenders Optic Mojo,111,JJ Arcega-Whiteside,Stanford Cardinal,15
Contenders Optic Mojo,112,Justice Hill,Oklahoma State Cowboys,15
Contenders Optic Mojo,113,Dwayne Haskins,Ohio State Buckeyes,15
Contenders Optic Mojo,114,Kelvin Harmon,NC State Wolfpack,15
Contenders Optic Mojo,115,Trayveon Williams,Texas A&M Aggies,15
Contenders Optic Mojo,116,Daniel Jones,Duke Blue Devils,15
Contenders Optic Mojo,117,D.K. Metcalf,Ole Miss Rebels,15
Contenders Optic Mojo,118,David Montgomery,Iowa State Cyclones,15
Contenders Optic Mojo,119,Lil'Jordan Humphrey,Texas Longhorns,15
Contenders Optic Mojo,120,Parris Campbell,Ohio State Buckeyes,15
Contenders Optic Mojo,121,Benny Snell Jr.,Kentucky Wildcats,15
Contenders Optic Mojo,122,Josh Jacobs,Alabama Crimson Tide,15
Contenders Optic Mojo,123,Hakeem Butler,Iowa State Cyclones,15
Contenders Optic Mojo,124,Darrell Henderson,Memphis Tigers,15
Contenders Optic Mojo,125,Riley Ridley,Georgia Bulldogs,15
Crusade Prizms Black,1,Nick Bosa,Ohio State Buckeyes,1
Crusade Prizms Black,2,Marquise Brown,Oklahoma Sooners,1
Crusade Prizms Black,3,D.K. Metcalf,Ole Miss Rebels,1
Crusade Prizms Black,4,Will Grier,West Virginia Mountaineers,1
Crusade Prizms Black,5,A.J. Brown,Ole Miss Rebels,1
Crusade Prizms Black,6,Damien Harris,Alabama Crimson Tide,1
Crusade Prizms Black,7,Hakeem Butler,Iowa State Cyclones,1
Crusade Prizms Black,8,N'Keal Harry,Arizona State Sun Devils,1
Crusade Prizms Black,9,Parris Campbell,Ohio State Buckeyes,1
Crusade Prizms Black,10,Drew Lock,Missouri Tigers,1
Crusade Prizms Black,11,JJ Arcega-Whiteside,Stanford Cardinal,1
Crusade Prizms Black,12,David Montgomery,Iowa State Cyclones,1
Crusade Prizms Black,13,Dwayne Haskins,Ohio State Buckeyes,1
Crusade Prizms Black,14,Kelvin Harmon,NC State Wolfpack,1
Crusade Prizms Black,15,Daniel Jones,Duke Blue Devils,1
Crusade Prizms Blue,1,Nick Bosa,Ohio State Buckeyes,
Crusade Prizms Blue,2,Marquise Brown,Oklahoma Sooners,
Crusade Prizms Blue,3,D.K. Metcalf,Ole Miss Rebels,
Crusade Prizms Blue,4,Will Grier,West Virginia Mountaineers,
Crusade Prizms Blue,5,A.J. Brown,Ole Miss Rebels,
Crusade Prizms Blue,6,Damien Harris,Alabama Crimson Tide,
Crusade Prizms Blue,7,Hakeem Butler,Iowa State Cyclones,
Crusade Prizms Blue,8,N'Keal Harry,Arizona State Sun Devils,
Crusade Prizms Blue,9,Parris Campbell,Ohio State Buckeyes,
Crusade Prizms Blue,10,Drew Lock,Missouri Tigers,
Crusade Prizms Blue,11,JJ Arcega-Whiteside,Stanford Cardinal,
