Card Set,Number,Player,Team,Seq.
Base Black Gold,171,Tariq Lamptey,Brighton & Hove Albion,1
Base Black Gold,172,Davy Propper,Brighton & Hove Albion,1
Base Black Gold,173,Yves Bissouma,Brighton & Hove Albion,1
Base Black Gold,174,Pascal Gross,Brighton & Hove Albion,1
Base Black Gold,175,Solly March,Brighton & Hove Albion,1
Base Black Gold,176,Leandro Trossard,Brighton & Hove Albion,1
Base Black Gold,177,Steven Alzate,Brighton & Hove Albion,1
Base Black Gold,178,Alexis Mac Allister,Brighton & Hove Albion,1
Base Black Gold,179,Neal Maupay,Brighton & Hove Albion,1
Base Black Gold,180,Aaron Connolly,Brighton & Hove Albion,1
Base Black Gold,181,Lukasz Fabianski,West Ham United,1
Base Black Gold,182,Aaron Cresswell,West Ham United,1
Base Black Gold,183,Issa Diop,West Ham United,1
Base Black Gold,184,Ryan Fredericks,West Ham United,1
Base Black Gold,185,Tomas Soucek,West Ham United,1
Base Black Gold,186,Jarrod Bowen,West Ham United,1
Base Black Gold,187,Mark Noble,West Ham United,1
Base Black Gold,188,Declan Rice,West Ham United,1
Base Black Gold,189,Ben Johnson,West Ham United,1
Base Black Gold,190,Pablo Fornals,West Ham United,1
Base Black Gold,191,Angelo Ogbonna,West Ham United,1
Base Black Gold,192,Manuel Lanzini,West Ham United,1
Base Black Gold,193,Michail Antonio,West Ham United,1
Base Black Gold,194,Sebastien Haller,West Ham United,1
Base Black Gold,195,Andriy Yarmolenko,West Ham United,1
Base Black Gold,196,Illan Meslier,Leeds United,1
Base Black Gold,197,Liam Cooper,Leeds United,1
Base Black Gold,198,Robin Koch,Leeds United,1
Base Black Gold,199,Luke Ayling,Leeds United,1
Base Black Gold,200,Stuart Dallas,Leeds United,1
Base Black Gold,201,Mateusz Klich,Leeds United,1
Base Black Gold,202,Jack Harrison,Leeds United,1
Base Black Gold,203,Kalvin Phillips,Leeds United,1
Base Black Gold,204,Jamie Shackleton,Leeds United,1
Base Black Gold,205,Ian Poveda,Leeds United,1
Base Black Gold,206,Helder Costa,Leeds United,1
Base Black Gold,207,Pablo Hernandez,Leeds United,1
Base Black Gold,208,Rodrigo Moreno,Leeds United,1
Base Black Gold,209,Tyler Roberts,Leeds United,1
Base Black Gold,210,Patrick Bamford,Leeds United,1
Base Black Gold,211,Edouard Mendy,Chelsea FC,1
Base Black Gold,212,Cesar Azpilicueta,Chelsea FC,1
Base Black Gold,213,Billy Gilmour,Chelsea FC,1
Base Black Gold,214,Antonio Rudiger,Chelsea FC,1
Base Black Gold,215,Reece James,Chelsea FC,1
Base Black Gold,216,Kai Havertz,Chelsea FC,1
Base Black Gold,217,Mason Mount,Chelsea FC,1
Base Black Gold,218,Mateo Kovacic,Chelsea FC,1
Base Black Gold,219,N'Golo Kante,Chelsea FC,1
Base Black Gold,220,Hakim Ziyech,Chelsea FC,1
Base Black Gold,221,Christian Pulisic,Chelsea FC,1
Base Black Gold,222,Thiago Silva,Chelsea FC,1
Base Black Gold,223,Olivier Giroud,Chelsea FC,1
Base Black Gold,224,Tammy Abraham,Chelsea FC,1
Base Black Gold,225,Timo Werner,Chelsea FC,1
Base Black Gold,226,Martin Dubravka,Newcastle United,1
Base Black Gold,227,Fabian Schar,Newcastle United,1
Base Black Gold,228,Jamaal Lascelles,Newcastle United,1
Base Black Gold,229,Federico Fernandez,Newcastle United,1
Base Black Gold,230,Jamal Lewis,Newcastle United,1
Base Black Gold,231,Isaac Hayden,Newcastle United,1
Base Black Gold,232,Miguel Almiron,Newcastle United,1
Base Black Gold,233,Emil Krafth,Newcastle United,1
Base Black Gold,234,Jonjo Shelvey,Newcastle United,1
Base Black Gold,235,Ryan Fraser,Newcastle United,1
Base Black Gold,236,Jeff Hendrick,Newcastle United,1
Base Black Gold,237,Sean Longstaff,Newcastle United,1
Base Black Gold,238,Callum Wilson,Newcastle United,1
Base Black Gold,239,Allan Saint-Maximin,Newcastle United,1
Base Black Gold,240,Joelinton,Newcastle United,1
Base Black Gold,241,Alisson,Liverpool FC,1
Base Black Gold,242,Trent Alexander-Arnold,Liverpool FC,1
Base Black Gold,243,Virgil van Dijk,Liverpool FC,1
Base Black Gold,244,Andy Robertson,Liverpool FC,1
Base Black Gold,245,Thiago Alcantara,Liverpool FC,1
Base Black Gold,246,Jordan Henderson,Liverpool FC,1
Base Black Gold,247,Georginio Wijnaldum,Liverpool FC,1
Base Black Gold,248,Fabinho,Liverpool FC,1
Base Black Gold,249,Curtis Jones,Liverpool FC,1
Base Black Gold,250,Naby Keita,Liverpool FC,1
Base Black Gold,251,Takumi Minamino,Liverpool FC,1
Base Black Gold,252,Neco Williams,Liverpool FC,1
Base Black Gold,253,Sadio Mane,Liverpool FC,1
Base Black Gold,254,Roberto Firmino,Liverpool FC,1
Base Black Gold,255,Mohamed Salah,Liverpool FC,1
Base Black Gold,256,Sam Johnstone,West Bromwich Albion,1
Base Black Gold,257,Darnell Furlong,West Bromwich Albion,1
Base Black Gold,258,Dara O'Shea,West Bromwich Albion,1
Base Black Gold,259,Semi Ajayi,West Bromwich Albion,1
Base Black Gold,260,Kyle Bartley,West Bromwich Albion,1
Base Black Gold,261,Kieran Gibbs,West Bromwich Albion,1
Base Black Gold,262,Conor Gallagher,West Bromwich Albion,1
Base Black Gold,263,Matheus Pereira,West Bromwich Albion,1
Base Black Gold,264,Jake Livermore,West Bromwich Albion,1
Base Black Gold,265,Romaine Sawyers,West Bromwich Albion,1
Base Black Gold,266,Kyle Edwards,West Bromwich Albion,1
Base Black Gold,267,Matt Phillips,West Bromwich Albion,1
Base Black Gold,268,Grady Diangana,West Bromwich Albion,1
Base Black Gold,269,Callum Robinson,West Bromwich Albion,1
Base Black Gold,270,Hal Robson-Kanu,West Bromwich Albion,1
Base Black Gold,271,Emiliano Martinez,Aston Villa,1
Base Black Gold,272,Ollie Watkins,Aston Villa,1
Base Black Gold,273,Tyrone Mings,Aston Villa,1
Base Black Gold,274,Matt Targett,Aston Villa,1
Base Black Gold,275,Matty Cash,Aston Villa,1
Base Black Gold,276,Ezri Konsa,Aston Villa,1
Base Black Gold,277,Kortney Hause,Aston Villa,1
Base Black Gold,278,Anwar El Ghazi,Aston Villa,1
Base Black Gold,279,Jack Grealish,Aston Villa,1
Base Black Gold,280,Douglas Luiz,Aston Villa,1
Base Black Gold,281,Marvelous Nakamba,Aston Villa,1
Base Black Gold,282,John McGinn,Aston Villa,1
Base Black Gold,283,Trezeguet,Aston Villa,1
Base Black Gold,284,Keinan Davis,Aston Villa,1
Base Black Gold,285,Ross Barkley,Aston Villa,1
Base Black Gold,286,Alphonse Areola,Fulham,1
Base Black Gold,287,Tim Ream,Fulham,1
Base Black Gold,288,Joe Bryan,Fulham,1
Base Black Gold,289,Harrison Reed,Fulham,1
Base Black Gold,290,Michael Hector,Fulham,1
Base Black Gold,291,Denis Odoi,Fulham,1
Base Black Gold,292,Tom Cairney,Fulham,1
Base Black Gold,293,Josh Onomah,Fulham,1
Base Black Gold,294,Andre-Frank Zambo Anguissa,Fulham,1
Base Black Gold,295,Ivan Cavaleiro,Fulham,1
Base Black Gold,296,Antonee Robinson,Fulham,1
Base Black Gold,297,Neeskens Kebano,Fulham,1
Base Black Gold,298,Bobby De Cordova-Reid,Fulham,1
Base Black Gold,299,Aboubakar Kamara,Fulham,1
Base Black Gold,300,Aleksandar Mitrovic,Fulham,1
Base Blue,1,David de Gea,Manchester United,199
Base Blue,2,Harry Maguire,Manchester United,199
Base Blue,3,Brandon Williams,Manchester United,199
Base Blue,4,Aaron Wan-Bissaka,Manchester United,199
Base Blue,5,Luke Shaw,Manchester United,199
Base Blue,6,Dean Henderson,Manchester United,199
Base Blue,7,Scott McTominay,Manchester United,199
Base Blue,8,Daniel James,Manchester United,199
Base Blue,9,Paul Pogba,Manchester United,199
Base Blue,10,Donny van de Beek,Manchester United,199
Base Blue,11,Timothy Fosu-Mensah,Manchester United,199
Base Blue,12,Bruno Fernandes,Manchester United,199
Base Blue,13,Anthony Martial,Manchester United,199
Base Blue,14,Marcus Rashford,Manchester United,199
Base Blue,15,Mason Greenwood,Manchester United,199
Base Blue,16,Aaron Ramsdale,Sheffield United,199
Base Blue,17,George Baldock,Sheffield United,199
Base Blue,18,Jack O'Connell,Sheffield United,199
Base Blue,19,Enda Stevens,Sheffield United,199
Base Blue,20,Chris Basham,Sheffield United,199
Base Blue,21,John Egan,Sheffield United,199
Base Blue,22,John Lundstram,Sheffield United,199
Base Blue,23,Oliver Norwood,Sheffield United,199
Base Blue,24,John Fleck,Sheffield United,199
Base Blue,25,Ben Osborn,Sheffield United,199
Base Blue,26,Sander Berge,Sheffield United,199
Base Blue,27,Oliver McBurnie,Sheffield United,199
Base Blue,28,Lys Mousset,Sheffield United,199
Base Blue,29,David McGoldrick,Sheffield United,199
Base Blue,30,Billy Sharp,Sheffield United,199
Base Blue,31,Bernd Leno,Arsenal,199
Base Blue,32,David Luiz,Arsenal,199
Base Blue,33,Hector Bellerin,Arsenal,199
Base Blue,34,Kieran Tierney,Arsenal,199
Base Blue,35,Gabriel,Arsenal,199
Base Blue,36,Ainsley Maitland-Niles,Arsenal,199
Base Blue,37,Reiss Nelson,Arsenal,199
Base Blue,38,Granit Xhaka,Arsenal,199
Base Blue,39,Dani Ceballos,Arsenal,199
Base Blue,40,Bukayo Saka,Arsenal,199
Base Blue,41,Willian,Arsenal,199
Base Blue,42,Nicolas Pepe,Arsenal,199
Base Blue,43,Pierre-Emerick Aubameyang,Arsenal,199
Base Blue,44,Eddie Nketiah,Arsenal,199
Base Blue,45,Alexandre Lacazette,Arsenal,199
Base Blue,46,Nick Pope,Burnley,199
Base Blue,47,James Tarkowski,Burnley,199
Base Blue,48,Ben Mee,Burnley,199
Base Blue,49,Charlie Taylor,Burnley,199
Base Blue,50,Matthew Lowton,Burnley,199
Base Blue,51,Dale Stephens,Burnley,199
Base Blue,52,Ashley Westwood,Burnley,199
Base Blue,53,Dwight McNeil,Burnley,199
Base Blue,54,Robbie Brady,Burnley,199
Base Blue,55,Josh Brownhill,Burnley,199
Base Blue,56,Johann Berg Gudmundsson,Burnley,199
Base Blue,57,Phil Bardsley,Burnley,199
Base Blue,58,Chris Wood,Burnley,199
Base Blue,59,Ashley Barnes,Burnley,199
Base Blue,60,Jay Rodriguez,Burnley,199
Base Blue,61,Vicente Guaita,Crystal Palace,199
Base Blue,62,Scott Dann,Crystal Palace,199
Base Blue,63,Eberechi Eze,Crystal Palace,199
Base Blue,64,Michy Batshuayi,Crystal Palace,199
Base Blue,65,Tyrick Mitchell,Crystal Palace,199
Base Blue,66,Jeffrey Schlupp,Crystal Palace,199
Base Blue,67,Luka Milivojevic,Crystal Palace,199
Base Blue,68,James McArthur,Crystal Palace,199
Base Blue,69,Cheikhou Kouyate,Crystal Palace,199
Base Blue,70,James McCarthy,Crystal Palace,199
Base Blue,71,Andros Townsend,Crystal Palace,199
Base Blue,72,Jordan Ayew,Crystal Palace,199
Base Blue,73,Brandon Pierrick,Crystal Palace,199
Base Blue,74,Christian Benteke,Crystal Palace,199
Base Blue,75,Wilfried Zaha,Crystal Palace,199
Base Blue,76,Alex McCarthy,Southampton,199
Base Blue,77,Nathan Tella,Southampton,199
Base Blue,78,Ryan Bertrand,Southampton,199
Base Blue,79,Kyle Walker-Peters,Southampton,199
Base Blue,80,Jack Stephens,Southampton,199
Base Blue,81,Jan Bednarek,Southampton,199
Base Blue,82,Nathan Redmond,Southampton,199
Base Blue,83,Will Smallbone,Southampton,199
Base Blue,84,James Ward-Prowse,Southampton,199
Base Blue,85,Oriol Romeu,Southampton,199
Base Blue,86,Jannik Vestergaard,Southampton,199
Base Blue,87,Moussa Djenepo,Southampton,199
Base Blue,88,Danny Ings,Southampton,199
Base Blue,89,Che Adams,Southampton,199
Base Blue,90,Michael Obafemi,Southampton,199
Base Blue,91,Ederson,Manchester City,199
Base Blue,92,Kyle Walker,Manchester City,199
Base Blue,93,Eric Garcia,Manchester City,199
Base Blue,94,Aymeric Laporte,Manchester City,199
Base Blue,95,Tommy Doyle,Manchester City,199
Base Blue,96,Phil Foden,Manchester City,199
Base Blue,97,Riyad Mahrez,Manchester City,199
Base Blue,98,Rodrigo,Manchester City,199
Base Blue,99,Kevin De Bruyne,Manchester City,199
Base Blue,100,Bernardo Silva,Manchester City,199
Base Blue,101,Ilkay Gundogan,Manchester City,199
Base Blue,102,Raheem Sterling,Manchester City,199
Base Blue,103,Fernandinho,Manchester City,199
Base Blue,104,Sergio Aguero,Manchester City,199
Base Blue,105,Gabriel Jesus,Manchester City,199
Base Blue,106,Jordan Pickford,Everton,199
Base Blue,107,Michael Keane,Everton,199
Base Blue,108,Lucas Digne,Everton,199
Base Blue,109,Yerry Mina,Everton,199
Base Blue,110,Abdoulaye Doucoure,Everton,199
Base Blue,111,Gylfi Sigurdsson,Everton,199
Base Blue,112,James Rodriguez,Everton,199
Base Blue,113,Andre Gomes,Everton,199
Base Blue,114,Tom Davies,Everton,199
Base Blue,115,Allan,Everton,199
Base Blue,116,Alex Iwobi,Everton,199
Base Blue,117,Bernard,Everton,199
Base Blue,118,Fabian Delph,Everton,199
Base Blue,119,Dominic Calvert-Lewin,Everton,199
Base Blue,120,Richarlison,Everton,199
Base Blue,121,Kasper Schmeichel,Leicester City,199
Base Blue,122,Timothy Castagne,Leicester City,199
Base Blue,123,Jonny Evans,Leicester City,199
Base Blue,124,Caglar Soyuncu,Leicester City,199
Base Blue,125,Marc Albrighton,Leicester City,199
Base Blue,126,James Maddison,Leicester City,199
Base Blue,127,Youri Tielemans,Leicester City,199
Base Blue,128,Wilfred Ndidi,Leicester City,199
Base Blue,129,Dennis Praet,Leicester City,199
Base Blue,130,Harvey Barnes,Leicester City,199
Base Blue,131,James Justin,Leicester City,199
Base Blue,132,Luke Thomas,Leicester City,199
Base Blue,133,Jamie Vardy,Leicester City,199
Base Blue,134,Ayoze Perez,Leicester City,199
Base Blue,135,Kelechi Iheanacho,Leicester City,199
Base Blue,136,Rui Patricio,Wolverhampton Wanderers,199
Base Blue,137,Oskar Buur,Wolverhampton Wanderers,199
Base Blue,138,Conor Coady,Wolverhampton Wanderers,199
Base Blue,139,Willy Boly,Wolverhampton Wanderers,199
Base Blue,140,Vitinha,Wolverhampton Wanderers,199
Base Blue,141,Fabio Silva,Wolverhampton Wanderers,199
Base Blue,142,Leander Dendoncker,Wolverhampton Wanderers,199
Base Blue,143,Romain Saiss,Wolverhampton Wanderers,199
Base Blue,144,Ruben Neves,Wolverhampton Wanderers,199
Base Blue,145,Joao Moutinho,Wolverhampton Wanderers,199
Base Blue,146,Nelson Semedo,Wolverhampton Wanderers,199
Base Blue,147,Daniel Podence,Wolverhampton Wanderers,199
Base Blue,148,Adama Traore,Wolverhampton Wanderers,199
Base Blue,149,Raul Jimenez,Wolverhampton Wanderers,199
Base Blue,150,Pedro Neto,Wolverhampton Wanderers,199
Base Blue,151,Hugo Lloris,Tottenham Hotspur,199
Base Blue,152,Toby Alderweireld,Tottenham Hotspur,199
Base Blue,153,Davinson Sanchez,Tottenham Hotspur,199
Base Blue,154,Serge Aurier,Tottenham Hotspur,199
Base Blue,155,Matt Doherty,Tottenham Hotspur,199
Base Blue,156,Moussa Sissoko,Tottenham Hotspur,199
Base Blue,157,Harry Winks,Tottenham Hotspur,199
Base Blue,158,Dele Alli,Tottenham Hotspur,199
Base Blue,159,Tanguy Ndombele,Tottenham Hotspur,199
Base Blue,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,199
Base Blue,161,Giovani Lo Celso,Tottenham Hotspur,199
Base Blue,162,Lucas Moura,Tottenham Hotspur,199
Base Blue,163,Steven Bergwijn,Tottenham Hotspur,199
Base Blue,164,Heung-Min Son,Tottenham Hotspur,199
Base Blue,165,Harry Kane,Tottenham Hotspur,199
Base Blue,166,Mathew Ryan,Brighton & Hove Albion,199
Base Blue,167,Lewis Dunk,Brighton & Hove Albion,199
Base Blue,168,Ben White,Brighton & Hove Albion,199
Base Blue,169,Adam Webster,Brighton & Hove Albion,199
Base Blue,170,Adam Lallana,Brighton & Hove Albion,199
Base Blue,171,Tariq Lamptey,Brighton & Hove Albion,199
Base Blue,172,Davy Propper,Brighton & Hove Albion,199
Base Blue,173,Yves Bissouma,Brighton & Hove Albion,199
Base Blue,174,Pascal Gross,Brighton & Hove Albion,199
Base Blue,175,Solly March,Brighton & Hove Albion,199
Base Blue,176,Leandro Trossard,Brighton & Hove Albion,199
Base Blue,177,Steven Alzate,Brighton & Hove Albion,199
Base Blue,178,Alexis Mac Allister,Brighton & Hove Albion,199
Base Blue,179,Neal Maupay,Brighton & Hove Albion,199
Base Blue,180,Aaron Connolly,Brighton & Hove Albion,199
Base Blue,181,Lukasz Fabianski,West Ham United,199
Base Blue,182,Aaron Cresswell,West Ham United,199
Base Blue,183,Issa Diop,West Ham United,199
Base Blue,184,Ryan Fredericks,West Ham United,199
Base Blue,185,Tomas Soucek,West Ham United,199
Base Blue,186,Jarrod Bowen,West Ham United,199
Base Blue,187,Mark Noble,West Ham United,199
Base Blue,188,Declan Rice,West Ham United,199
Base Blue,189,Ben Johnson,West Ham United,199
Base Blue,190,Pablo Fornals,West Ham United,199
Base Blue,191,Angelo Ogbonna,West Ham United,199
Base Blue,192,Manuel Lanzini,West Ham United,199
Base Blue,193,Michail Antonio,West Ham United,199
Base Blue,194,Sebastien Haller,West Ham United,199
Base Blue,195,Andriy Yarmolenko,West Ham United,199
Base Blue,196,Illan Meslier,Leeds United,199
Base Blue,197,Liam Cooper,Leeds United,199
Base Blue,198,Robin Koch,Leeds United,199
Base Blue,199,Luke Ayling,Leeds United,199
Base Blue,200,Stuart Dallas,Leeds United,199
Base Blue,201,Mateusz Klich,Leeds United,199
Base Blue,202,Jack Harrison,Leeds United,199
Base Blue,203,Kalvin Phillips,Leeds United,199
Base Blue,204,Jamie Shackleton,Leeds United,199
Base Blue,205,Ian Poveda,Leeds United,199
Base Blue,206,Helder Costa,Leeds United,199
Base Blue,207,Pablo Hernandez,Leeds United,199
Base Blue,208,Rodrigo Moreno,Leeds United,199
Base Blue,209,Tyler Roberts,Leeds United,199
Base Blue,210,Patrick Bamford,Leeds United,199
Base Blue,211,Edouard Mendy,Chelsea FC,199
Base Blue,212,Cesar Azpilicueta,Chelsea FC,199
Base Blue,213,Billy Gilmour,Chelsea FC,199
Base Blue,214,Antonio Rudiger,Chelsea FC,199
Base Blue,215,Reece James,Chelsea FC,199
Base Blue,216,Kai Havertz,Chelsea FC,199
Base Blue,217,Mason Mount,Chelsea FC,199
Base Blue,218,Mateo Kovacic,Chelsea FC,199
Base Blue,219,N'Golo Kante,Chelsea FC,199
Base Blue,220,Hakim Ziyech,Chelsea FC,199
Base Blue,221,Christian Pulisic,Chelsea FC,199
Base Blue,222,Thiago Silva,Chelsea FC,199
Base Blue,223,Olivier Giroud,Chelsea FC,199
Base Blue,224,Tammy Abraham,Chelsea FC,199
Base Blue,225,Timo Werner,Chelsea FC,199
Base Blue,226,Martin Dubravka,Newcastle United,199
Base Blue,227,Fabian Schar,Newcastle United,199
Base Blue,228,Jamaal Lascelles,Newcastle United,199
Base Blue,229,Federico Fernandez,Newcastle United,199
Base Blue,230,Jamal Lewis,Newcastle United,199
Base Blue,231,Isaac Hayden,Newcastle United,199
Base Blue,232,Miguel Almiron,Newcastle United,199
Base Blue,233,Emil Krafth,Newcastle United,199
Base Blue,234,Jonjo Shelvey,Newcastle United,199
Base Blue,235,Ryan Fraser,Newcastle United,199
Base Blue,236,Jeff Hendrick,Newcastle United,199
Base Blue,237,Sean Longstaff,Newcastle United,199
Base Blue,238,Callum Wilson,Newcastle United,199
Base Blue,239,Allan Saint-Maximin,Newcastle United,199
Base Blue,240,Joelinton,Newcastle United,199
Base Blue,241,Alisson,Liverpool FC,199
Base Blue,242,Trent Alexander-Arnold,Liverpool FC,199
Base Blue,243,Virgil van Dijk,Liverpool FC,199
Base Blue,244,Andy Robertson,Liverpool FC,199
Base Blue,245,Thiago Alcantara,Liverpool FC,199
Base Blue,246,Jordan Henderson,Liverpool FC,199
Base Blue,247,Georginio Wijnaldum,Liverpool FC,199
Base Blue,248,Fabinho,Liverpool FC,199
Base Blue,249,Curtis Jones,Liverpool FC,199
Base Blue,250,Naby Keita,Liverpool FC,199
Base Blue,251,Takumi Minamino,Liverpool FC,199
Base Blue,252,Neco Williams,Liverpool FC,199
Base Blue,253,Sadio Mane,Liverpool FC,199
Base Blue,254,Roberto Firmino,Liverpool FC,199
Base Blue,255,Mohamed Salah,Liverpool FC,199
Base Blue,256,Sam Johnstone,West Bromwich Albion,199
Base Blue,257,Darnell Furlong,West Bromwich Albion,199
Base Blue,258,Dara O'Shea,West Bromwich Albion,199
Base Blue,259,Semi Ajayi,West Bromwich Albion,199
Base Blue,260,Kyle Bartley,West Bromwich Albion,199
Base Blue,261,Kieran Gibbs,West Bromwich Albion,199
Base Blue,262,Conor Gallagher,West Bromwich Albion,199
Base Blue,263,Matheus Pereira,West Bromwich Albion,199
Base Blue,264,Jake Livermore,West Bromwich Albion,199
Base Blue,265,Romaine Sawyers,West Bromwich Albion,199
Base Blue,266,Kyle Edwards,West Bromwich Albion,199
Base Blue,267,Matt Phillips,West Bromwich Albion,199
Base Blue,268,Grady Diangana,West Bromwich Albion,199
Base Blue,269,Callum Robinson,West Bromwich Albion,199
Base Blue,270,Hal Robson-Kanu,West Bromwich Albion,199
Base Blue,271,Emiliano Martinez,Aston Villa,199
Base Blue,272,Ollie Watkins,Aston Villa,199
Base Blue,273,Tyrone Mings,Aston Villa,199
Base Blue,274,Matt Targett,Aston Villa,199
Base Blue,275,Matty Cash,Aston Villa,199
Base Blue,276,Ezri Konsa,Aston Villa,199
Base Blue,277,Kortney Hause,Aston Villa,199
Base Blue,278,Anwar El Ghazi,Aston Villa,199
Base Blue,279,Jack Grealish,Aston Villa,199
Base Blue,280,Douglas Luiz,Aston Villa,199
Base Blue,281,Marvelous Nakamba,Aston Villa,199
Base Blue,282,John McGinn,Aston Villa,199
Base Blue,283,Trezeguet,Aston Villa,199
Base Blue,284,Keinan Davis,Aston Villa,199
Base Blue,285,Ross Barkley,Aston Villa,199
Base Blue,286,Alphonse Areola,Fulham,199
Base Blue,287,Tim Ream,Fulham,199
Base Blue,288,Joe Bryan,Fulham,199
Base Blue,289,Harrison Reed,Fulham,199
Base Blue,290,Michael Hector,Fulham,199
Base Blue,291,Denis Odoi,Fulham,199
Base Blue,292,Tom Cairney,Fulham,199
Base Blue,293,Josh Onomah,Fulham,199
Base Blue,294,Andre-Frank Zambo Anguissa,Fulham,199
Base Blue,295,Ivan Cavaleiro,Fulham,199
Base Blue,296,Antonee Robinson,Fulham,199
Base Blue,297,Neeskens Kebano,Fulham,199
Base Blue,298,Bobby De Cordova-Reid,Fulham,199
Base Blue,299,Aboubakar Kamara,Fulham,199
Base Blue,300,Aleksandar Mitrovic,Fulham,199
Base Blue Ice,1,David de Gea,Manchester United,75
Base Blue Ice,2,Harry Maguire,Manchester United,75
Base Blue Ice,3,Brandon Williams,Manchester United,75
Base Blue Ice,4,Aaron Wan-Bissaka,Manchester United,75
Base Blue Ice,5,Luke Shaw,Manchester United,75
Base Blue Ice,6,Dean Henderson,Manchester United,75
Base Blue Ice,7,Scott McTominay,Manchester United,75
Base Blue Ice,8,Daniel James,Manchester United,75
Base Blue Ice,9,Paul Pogba,Manchester United,75
Base Blue Ice,10,Donny van de Beek,Manchester United,75
Base Blue Ice,11,Timothy Fosu-Mensah,Manchester United,75
Base Blue Ice,12,Bruno Fernandes,Manchester United,75
Base Blue Ice,13,Anthony Martial,Manchester United,75
Base Blue Ice,14,Marcus Rashford,Manchester United,75
Base Blue Ice,15,Mason Greenwood,Manchester United,75
Base Blue Ice,16,Aaron Ramsdale,Sheffield United,75
Base Blue Ice,17,George Baldock,Sheffield United,75
Base Blue Ice,18,Jack O'Connell,Sheffield United,75
Base Blue Ice,19,Enda Stevens,Sheffield United,75
Base Blue Ice,20,Chris Basham,Sheffield United,75
Base Blue Ice,21,John Egan,Sheffield United,75
Base Blue Ice,22,John Lundstram,Sheffield United,75
Base Blue Ice,23,Oliver Norwood,Sheffield United,75
Base Blue Ice,24,John Fleck,Sheffield United,75
Base Blue Ice,25,Ben Osborn,Sheffield United,75
Base Blue Ice,26,Sander Berge,Sheffield United,75
Base Blue Ice,27,Oliver McBurnie,Sheffield United,75
Base Blue Ice,28,Lys Mousset,Sheffield United,75
Base Blue Ice,29,David McGoldrick,Sheffield United,75
Base Blue Ice,30,Billy Sharp,Sheffield United,75
Base Blue Ice,31,Bernd Leno,Arsenal,75
Base Blue Ice,32,David Luiz,Arsenal,75
Base Blue Ice,33,Hector Bellerin,Arsenal,75
Base Blue Ice,34,Kieran Tierney,Arsenal,75
Base Blue Ice,35,Gabriel,Arsenal,75
Base Blue Ice,36,Ainsley Maitland-Niles,Arsenal,75
Base Blue Ice,37,Reiss Nelson,Arsenal,75
Base Blue Ice,38,Granit Xhaka,Arsenal,75
Base Blue Ice,39,Dani Ceballos,Arsenal,75
Base Blue Ice,40,Bukayo Saka,Arsenal,75
Base Blue Ice,41,Willian,Arsenal,75
Base Blue Ice,42,Nicolas Pepe,Arsenal,75
Base Blue Ice,43,Pierre-Emerick Aubameyang,Arsenal,75
Base Blue Ice,44,Eddie Nketiah,Arsenal,75
Base Blue Ice,45,Alexandre Lacazette,Arsenal,75
Base Blue Ice,46,Nick Pope,Burnley,75
Base Blue Ice,47,James Tarkowski,Burnley,75
Base Blue Ice,48,Ben Mee,Burnley,75
Base Blue Ice,49,Charlie Taylor,Burnley,75
Base Blue Ice,50,Matthew Lowton,Burnley,75
Base Blue Ice,51,Dale Stephens,Burnley,75
Base Blue Ice,52,Ashley Westwood,Burnley,75
Base Blue Ice,53,Dwight McNeil,Burnley,75
Base Blue Ice,54,Robbie Brady,Burnley,75
Base Blue Ice,55,Josh Brownhill,Burnley,75
Base Blue Ice,56,Johann Berg Gudmundsson,Burnley,75
Base Blue Ice,57,Phil Bardsley,Burnley,75
Base Blue Ice,58,Chris Wood,Burnley,75
Base Blue Ice,59,Ashley Barnes,Burnley,75
Base Blue Ice,60,Jay Rodriguez,Burnley,75
Base Blue Ice,61,Vicente Guaita,Crystal Palace,75
Base Blue Ice,62,Scott Dann,Crystal Palace,75
Base Blue Ice,63,Eberechi Eze,Crystal Palace,75
Base Blue Ice,64,Michy Batshuayi,Crystal Palace,75
Base Blue Ice,65,Tyrick Mitchell,Crystal Palace,75
Base Blue Ice,66,Jeffrey Schlupp,Crystal Palace,75
Base Blue Ice,67,Luka Milivojevic,Crystal Palace,75
Base Blue Ice,68,James McArthur,Crystal Palace,75
Base Blue Ice,69,Cheikhou Kouyate,Crystal Palace,75
Base Blue Ice,70,James McCarthy,Crystal Palace,75
Base Blue Ice,71,Andros Townsend,Crystal Palace,75
Base Blue Ice,72,Jordan Ayew,Crystal Palace,75
Base Blue Ice,73,Brandon Pierrick,Crystal Palace,75
Base Blue Ice,74,Christian Benteke,Crystal Palace,75
Base Blue Ice,75,Wilfried Zaha,Crystal Palace,75
Base Blue Ice,76,Alex McCarthy,Southampton,75
Base Blue Ice,77,Nathan Tella,Southampton,75
Base Blue Ice,78,Ryan Bertrand,Southampton,75
Base Blue Ice,79,Kyle Walker-Peters,Southampton,75
Base Blue Ice,80,Jack Stephens,Southampton,75
Base Blue Ice,81,Jan Bednarek,Southampton,75
Base Blue Ice,82,Nathan Redmond,Southampton,75
Base Blue Ice,83,Will Smallbone,Southampton,75
Base Blue Ice,84,James Ward-Prowse,Southampton,75
Base Blue Ice,85,Oriol Romeu,Southampton,75
Base Blue Ice,86,Jannik Vestergaard,Southampton,75
Base Blue Ice,87,Moussa Djenepo,Southampton,75
