Card Set,Number,Player,Team,Seq.
Base Concourse Silver Prizm,35,Fred Warner,San Francisco 49ers,
Base Concourse Silver Prizm,36,Jimmy Garoppolo,San Francisco 49ers,
Base Concourse Silver Prizm,37,Khalil Mack,Chicago Bears,
Base Concourse Silver Prizm,38,Anthony Miller,Chicago Bears,
Base Concourse Silver Prizm,39,Roquan Smith,Chicago Bears,
Base Concourse Silver Prizm,40,Tre'Quan Smith,New Orleans Saints,
Base Concourse Silver Prizm,41,Michael Thomas,New Orleans Saints,
Base Concourse Silver Prizm,42,Alvin Kamara,New Orleans Saints,
Base Concourse Silver Prizm,43,Drew Brees,New Orleans Saints,
Base Concourse Silver Prizm,44,Rashaad Penny,Seattle Seahawks,
Base Concourse Silver Prizm,45,Will Dissly,Seattle Seahawks,
Base Concourse Silver Prizm,46,Russell Wilson,Seattle Seahawks,
Base Concourse Silver Prizm,47,Derek Carr,Oakland Raiders,
Base Concourse Silver Prizm,48,Jason Sanders,Miami Dolphins,
Base Concourse Silver Prizm,49,Kalen Ballage,Miami Dolphins,
Base Concourse Silver Prizm,50,Ryan Tannehill,Miami Dolphins,
Base Concourse Silver Prizm,51,Minkah Fitzpatrick,Miami Dolphins,
Base Concourse Silver Prizm,52,Mike Gesicki,Miami Dolphins,
Base Concourse Silver Prizm,53,Kirk Cousins,Minnesota Vikings,
Base Concourse Silver Prizm,54,Julio Jones,Atlanta Falcons,
Base Concourse Silver Prizm,55,Ito Smith,Atlanta Falcons,
Base Concourse Silver Prizm,56,Devonta Freeman,Atlanta Falcons,
Base Concourse Silver Prizm,57,Calvin Ridley,Atlanta Falcons,
Base Concourse Silver Prizm,58,Matt Ryan,Atlanta Falcons,
Base Concourse Silver Prizm,59,Ronnie Harrison,Jacksonville Jaguars,
Base Concourse Silver Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,
Base Concourse Silver Prizm,61,Jalen Ramsey,Jacksonville Jaguars,
Base Concourse Silver Prizm,62,Josh Rosen,Arizona Cardinals,
Base Concourse Silver Prizm,63,David Johnson,Arizona Cardinals,
Base Concourse Silver Prizm,64,Chase Edmonds,Arizona Cardinals,
Base Concourse Silver Prizm,65,Christian Kirk,Arizona Cardinals,
Base Concourse Silver Prizm,66,Patrick Mahomes II,Kansas City Chiefs,
Base Concourse Silver Prizm,67,Jaleel Scott,Baltimore Ravens,
Base Concourse Silver Prizm,68,Hayden Hurst,Baltimore Ravens,
Base Concourse Silver Prizm,69,Kenny Young,Baltimore Ravens,
Base Concourse Silver Prizm,70,Lamar Jackson,Baltimore Ravens,
Base Concourse Silver Prizm,71,Mark Andrews,Baltimore Ravens,
Base Concourse Silver Prizm,72,Jordan Thomas,Houston Texans,
Base Concourse Silver Prizm,73,Keke Coutee,Houston Texans,
Base Concourse Silver Prizm,74,Deshaun Watson,Houston Texans,
Base Concourse Silver Prizm,75,Brennan Scarlett,Houston Texans,
Base Concourse Silver Prizm,76,Courtland Sutton,Denver Broncos,
Base Concourse Silver Prizm,77,DaeSean Hamilton,Denver Broncos,
Base Concourse Silver Prizm,78,Bradley Chubb,Denver Broncos,
Base Concourse Silver Prizm,79,Phillip Lindsay,Denver Broncos,
Base Concourse Silver Prizm,80,Royce Freeman,Denver Broncos,
Base Concourse Silver Prizm,81,Von Miller,Denver Broncos,
Base Concourse Silver Prizm,82,Cam Newton,Carolina Panthers,
Base Concourse Silver Prizm,83,Christian McCaffrey,Carolina Panthers,
Base Concourse Silver Prizm,84,DJ Moore ,Carolina Panthers,
Base Concourse Silver Prizm,85,Donte Jackson,Carolina Panthers,
Base Concourse Silver Prizm,86,Tom Brady,New England Patriots,
Base Concourse Silver Prizm,87,Sony Michel,New England Patriots,
Base Concourse Silver Prizm,88,Andy Dalton,Cincinnati Bengals,
Base Concourse Silver Prizm,89,Jessie Bates,Cincinnati Bengals,
Base Concourse Silver Prizm,90,Mark Walton,Cincinnati Bengals,
Base Concourse Silver Prizm,91,Marcus Mariota,Tennessee Titans,
Base Concourse Silver Prizm,92,Leighton Vander Esch,Dallas Cowboys,
Base Concourse Silver Prizm,93,Ezekiel Elliott,Dallas Cowboys,
Base Concourse Silver Prizm,94,Michael Gallup,Dallas Cowboys,
Base Concourse Silver Prizm,95,Mike White,Dallas Cowboys,
Base Concourse Silver Prizm,96,J'Mon Moore,Green Bay Packers,
Base Concourse Silver Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,
Base Concourse Silver Prizm,98,Aaron Rodgers,Green Bay Packers,
Base Concourse Silver Prizm,99,Derwin James,Los Angeles Chargers,
Base Concourse Silver Prizm,100,Philip Rivers,Los Angeles Chargers,
Base Concourse Tie-Dye Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,25
Base Concourse Tie-Dye Prizm,2,Quenton Nelson,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,3,Nyheim Hines,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,4,Andrew Luck,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,5,Darius Leonard,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,6,Deon Cain,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,7,Jordan Wilkins,Indianapolis Colts,25
Base Concourse Tie-Dye Prizm,8,James Washington,Pittsburgh Steelers,25
Base Concourse Tie-Dye Prizm,9,Jaylen Samuels,Pittsburgh Steelers,25
Base Concourse Tie-Dye Prizm,10,Antonio Brown,Pittsburgh Steelers,25
Base Concourse Tie-Dye Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,25
Base Concourse Tie-Dye Prizm,12,Mason Rudolph,Pittsburgh Steelers,25
Base Concourse Tie-Dye Prizm,13,Kerryon Johnson,Detroit Lions,25
Base Concourse Tie-Dye Prizm,14,Kyle Lauletta,New York Giants,25
Base Concourse Tie-Dye Prizm,15,Lorenzo Carter,New York Giants,25
Base Concourse Tie-Dye Prizm,16,Odell Beckham Jr.,New York Giants,25
Base Concourse Tie-Dye Prizm,17,Saquon Barkley,New York Giants,25
Base Concourse Tie-Dye Prizm,18,Sam Darnold,New York Jets,25
Base Concourse Tie-Dye Prizm,19,Adrian Peterson,Washington Redskins,25
Base Concourse Tie-Dye Prizm,20,Derrius Guice,Washington Redskins,25
Base Concourse Tie-Dye Prizm,21,Dallas Goedert,Philadelphia Eagles,25
Base Concourse Tie-Dye Prizm,22,Carson Wentz,Philadelphia Eagles,25
Base Concourse Tie-Dye Prizm,23,Josh Adams,Philadelphia Eagles,25
Base Concourse Tie-Dye Prizm,24,Josh Allen,Buffalo Bills,25
Base Concourse Tie-Dye Prizm,25,LeSean McCoy,Buffalo Bills,25
Base Concourse Tie-Dye Prizm,26,Tremaine Edmunds,Buffalo Bills,25
Base Concourse Tie-Dye Prizm,27,Todd Gurley II,Los Angeles Rams,25
Base Concourse Tie-Dye Prizm,28,Jared Goff,Los Angeles Rams,25
Base Concourse Tie-Dye Prizm,29,Antonio Callaway,Cleveland Browns,25
Base Concourse Tie-Dye Prizm,30,Baker Mayfield,Cleveland Browns,25
Base Concourse Tie-Dye Prizm,31,Denzel Ward,Cleveland Browns,25
Base Concourse Tie-Dye Prizm,32,Myles Garrett,Cleveland Browns,25
Base Concourse Tie-Dye Prizm,33,Nick Chubb,Cleveland Browns,25
Base Concourse Tie-Dye Prizm,34,Dante Pettis,San Francisco 49ers,25
Base Concourse Tie-Dye Prizm,35,Fred Warner,San Francisco 49ers,25
Base Concourse Tie-Dye Prizm,36,Jimmy Garoppolo,San Francisco 49ers,25
Base Concourse Tie-Dye Prizm,37,Khalil Mack,Chicago Bears,25
Base Concourse Tie-Dye Prizm,38,Anthony Miller,Chicago Bears,25
Base Concourse Tie-Dye Prizm,39,Roquan Smith,Chicago Bears,25
Base Concourse Tie-Dye Prizm,40,Tre'Quan Smith,New Orleans Saints,25
Base Concourse Tie-Dye Prizm,41,Michael Thomas,New Orleans Saints,25
Base Concourse Tie-Dye Prizm,42,Alvin Kamara,New Orleans Saints,25
Base Concourse Tie-Dye Prizm,43,Drew Brees,New Orleans Saints,25
Base Concourse Tie-Dye Prizm,44,Rashaad Penny,Seattle Seahawks,25
Base Concourse Tie-Dye Prizm,45,Will Dissly,Seattle Seahawks,25
Base Concourse Tie-Dye Prizm,46,Russell Wilson,Seattle Seahawks,25
Base Concourse Tie-Dye Prizm,47,Derek Carr,Oakland Raiders,25
Base Concourse Tie-Dye Prizm,48,Jason Sanders,Miami Dolphins,25
Base Concourse Tie-Dye Prizm,49,Kalen Ballage,Miami Dolphins,25
Base Concourse Tie-Dye Prizm,50,Ryan Tannehill,Miami Dolphins,25
Base Concourse Tie-Dye Prizm,51,Minkah Fitzpatrick,Miami Dolphins,25
Base Concourse Tie-Dye Prizm,52,Mike Gesicki,Miami Dolphins,25
Base Concourse Tie-Dye Prizm,53,Kirk Cousins,Minnesota Vikings,25
Base Concourse Tie-Dye Prizm,54,Julio Jones,Atlanta Falcons,25
Base Concourse Tie-Dye Prizm,55,Ito Smith,Atlanta Falcons,25
Base Concourse Tie-Dye Prizm,56,Devonta Freeman,Atlanta Falcons,25
Base Concourse Tie-Dye Prizm,57,Calvin Ridley,Atlanta Falcons,25
Base Concourse Tie-Dye Prizm,58,Matt Ryan,Atlanta Falcons,25
Base Concourse Tie-Dye Prizm,59,Ronnie Harrison,Jacksonville Jaguars,25
Base Concourse Tie-Dye Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,25
Base Concourse Tie-Dye Prizm,61,Jalen Ramsey,Jacksonville Jaguars,25
Base Concourse Tie-Dye Prizm,62,Josh Rosen,Arizona Cardinals,25
Base Concourse Tie-Dye Prizm,63,David Johnson,Arizona Cardinals,25
Base Concourse Tie-Dye Prizm,64,Chase Edmonds,Arizona Cardinals,25
Base Concourse Tie-Dye Prizm,65,Christian Kirk,Arizona Cardinals,25
Base Concourse Tie-Dye Prizm,66,Patrick Mahomes II,Kansas City Chiefs,25
Base Concourse Tie-Dye Prizm,67,Jaleel Scott,Baltimore Ravens,25
Base Concourse Tie-Dye Prizm,68,Hayden Hurst,Baltimore Ravens,25
Base Concourse Tie-Dye Prizm,69,Kenny Young,Baltimore Ravens,25
Base Concourse Tie-Dye Prizm,70,Lamar Jackson,Baltimore Ravens,25
Base Concourse Tie-Dye Prizm,71,Mark Andrews,Baltimore Ravens,25
Base Concourse Tie-Dye Prizm,72,Jordan Thomas,Houston Texans,25
Base Concourse Tie-Dye Prizm,73,Keke Coutee,Houston Texans,25
Base Concourse Tie-Dye Prizm,74,Deshaun Watson,Houston Texans,25
Base Concourse Tie-Dye Prizm,75,Brennan Scarlett,Houston Texans,25
Base Concourse Tie-Dye Prizm,76,Courtland Sutton,Denver Broncos,25
Base Concourse Tie-Dye Prizm,77,DaeSean Hamilton,Denver Broncos,25
Base Concourse Tie-Dye Prizm,78,Bradley Chubb,Denver Broncos,25
Base Concourse Tie-Dye Prizm,79,Phillip Lindsay,Denver Broncos,25
Base Concourse Tie-Dye Prizm,80,Royce Freeman,Denver Broncos,25
Base Concourse Tie-Dye Prizm,81,Von Miller,Denver Broncos,25
Base Concourse Tie-Dye Prizm,82,Cam Newton,Carolina Panthers,25
Base Concourse Tie-Dye Prizm,83,Christian McCaffrey,Carolina Panthers,25
Base Concourse Tie-Dye Prizm,84,DJ Moore ,Carolina Panthers,25
Base Concourse Tie-Dye Prizm,85,Donte Jackson,Carolina Panthers,25
Base Concourse Tie-Dye Prizm,86,Tom Brady,New England Patriots,25
Base Concourse Tie-Dye Prizm,87,Sony Michel,New England Patriots,25
Base Concourse Tie-Dye Prizm,88,Andy Dalton,Cincinnati Bengals,25
Base Concourse Tie-Dye Prizm,89,Jessie Bates,Cincinnati Bengals,25
Base Concourse Tie-Dye Prizm,90,Mark Walton,Cincinnati Bengals,25
Base Concourse Tie-Dye Prizm,91,Marcus Mariota,Tennessee Titans,25
Base Concourse Tie-Dye Prizm,92,Leighton Vander Esch,Dallas Cowboys,25
Base Concourse Tie-Dye Prizm,93,Ezekiel Elliott,Dallas Cowboys,25
Base Concourse Tie-Dye Prizm,94,Michael Gallup,Dallas Cowboys,25
Base Concourse Tie-Dye Prizm,95,Mike White,Dallas Cowboys,25
Base Concourse Tie-Dye Prizm,96,J'Mon Moore,Green Bay Packers,25
Base Concourse Tie-Dye Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,25
Base Concourse Tie-Dye Prizm,98,Aaron Rodgers,Green Bay Packers,25
Base Concourse Tie-Dye Prizm,99,Derwin James,Los Angeles Chargers,25
Base Concourse Tie-Dye Prizm,100,Philip Rivers,Los Angeles Chargers,25
Base Concourse Tri-Color Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,199
Base Concourse Tri-Color Prizm,2,Quenton Nelson,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,3,Nyheim Hines,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,4,Andrew Luck,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,5,Darius Leonard,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,6,Deon Cain,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,7,Jordan Wilkins,Indianapolis Colts,199
Base Concourse Tri-Color Prizm,8,James Washington,Pittsburgh Steelers,199
Base Concourse Tri-Color Prizm,9,Jaylen Samuels,Pittsburgh Steelers,199
Base Concourse Tri-Color Prizm,10,Antonio Brown,Pittsburgh Steelers,199
Base Concourse Tri-Color Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,199
Base Concourse Tri-Color Prizm,12,Mason Rudolph,Pittsburgh Steelers,199
Base Concourse Tri-Color Prizm,13,Kerryon Johnson,Detroit Lions,199
Base Concourse Tri-Color Prizm,14,Kyle Lauletta,New York Giants,199
Base Concourse Tri-Color Prizm,15,Lorenzo Carter,New York Giants,199
Base Concourse Tri-Color Prizm,16,Odell Beckham Jr.,New York Giants,199
Base Concourse Tri-Color Prizm,17,Saquon Barkley,New York Giants,199
Base Concourse Tri-Color Prizm,18,Sam Darnold,New York Jets,199
Base Concourse Tri-Color Prizm,19,Adrian Peterson,Washington Redskins,199
Base Concourse Tri-Color Prizm,20,Derrius Guice,Washington Redskins,199
Base Concourse Tri-Color Prizm,21,Dallas Goedert,Philadelphia Eagles,199
Base Concourse Tri-Color Prizm,22,Carson Wentz,Philadelphia Eagles,199
Base Concourse Tri-Color Prizm,23,Josh Adams,Philadelphia Eagles,199
Base Concourse Tri-Color Prizm,24,Josh Allen,Buffalo Bills,199
Base Concourse Tri-Color Prizm,25,LeSean McCoy,Buffalo Bills,199
Base Concourse Tri-Color Prizm,26,Tremaine Edmunds,Buffalo Bills,199
Base Concourse Tri-Color Prizm,27,Todd Gurley II,Los Angeles Rams,199
Base Concourse Tri-Color Prizm,28,Jared Goff,Los Angeles Rams,199
Base Concourse Tri-Color Prizm,29,Antonio Callaway,Cleveland Browns,199
Base Concourse Tri-Color Prizm,30,Baker Mayfield,Cleveland Browns,199
Base Concourse Tri-Color Prizm,31,Denzel Ward,Cleveland Browns,199
Base Concourse Tri-Color Prizm,32,Myles Garrett,Cleveland Browns,199
Base Concourse Tri-Color Prizm,33,Nick Chubb,Cleveland Browns,199
Base Concourse Tri-Color Prizm,34,Dante Pettis,San Francisco 49ers,199
Base Concourse Tri-Color Prizm,35,Fred Warner,San Francisco 49ers,199
Base Concourse Tri-Color Prizm,36,Jimmy Garoppolo,San Francisco 49ers,199
Base Concourse Tri-Color Prizm,37,Khalil Mack,Chicago Bears,199
Base Concourse Tri-Color Prizm,38,Anthony Miller,Chicago Bears,199
Base Concourse Tri-Color Prizm,39,Roquan Smith,Chicago Bears,199
Base Concourse Tri-Color Prizm,40,Tre'Quan Smith,New Orleans Saints,199
Base Concourse Tri-Color Prizm,41,Michael Thomas,New Orleans Saints,199
Base Concourse Tri-Color Prizm,42,Alvin Kamara,New Orleans Saints,199
Base Concourse Tri-Color Prizm,43,Drew Brees,New Orleans Saints,199
Base Concourse Tri-Color Prizm,44,Rashaad Penny,Seattle Seahawks,199
Base Concourse Tri-Color Prizm,45,Will Dissly,Seattle Seahawks,199
Base Concourse Tri-Color Prizm,46,Russell Wilson,Seattle Seahawks,199
Base Concourse Tri-Color Prizm,47,Derek Carr,Oakland Raiders,199
Base Concourse Tri-Color Prizm,48,Jason Sanders,Miami Dolphins,199
Base Concourse Tri-Color Prizm,49,Kalen Ballage,Miami Dolphins,199
Base Concourse Tri-Color Prizm,50,Ryan Tannehill,Miami Dolphins,199
Base Concourse Tri-Color Prizm,51,Minkah Fitzpatrick,Miami Dolphins,199
Base Concourse Tri-Color Prizm,52,Mike Gesicki,Miami Dolphins,199
Base Concourse Tri-Color Prizm,53,Kirk Cousins,Minnesota Vikings,199
Base Concourse Tri-Color Prizm,54,Julio Jones,Atlanta Falcons,199
Base Concourse Tri-Color Prizm,55,Ito Smith,Atlanta Falcons,199
Base Concourse Tri-Color Prizm,56,Devonta Freeman,Atlanta Falcons,199
Base Concourse Tri-Color Prizm,57,Calvin Ridley,Atlanta Falcons,199
Base Concourse Tri-Color Prizm,58,Matt Ryan,Atlanta Falcons,199
Base Concourse Tri-Color Prizm,59,Ronnie Harrison,Jacksonville Jaguars,199
Base Concourse Tri-Color Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,199
Base Concourse Tri-Color Prizm,61,Jalen Ramsey,Jacksonville Jaguars,199
Base Concourse Tri-Color Prizm,62,Josh Rosen,Arizona Cardinals,199
Base Concourse Tri-Color Prizm,63,David Johnson,Arizona Cardinals,199
Base Concourse Tri-Color Prizm,64,Chase Edmonds,Arizona Cardinals,199
Base Concourse Tri-Color Prizm,65,Christian Kirk,Arizona Cardinals,199
Base Concourse Tri-Color Prizm,66,Patrick Mahomes II,Kansas City Chiefs,199
Base Concourse Tri-Color Prizm,67,Jaleel Scott,Baltimore Ravens,199
Base Concourse Tri-Color Prizm,68,Hayden Hurst,Baltimore Ravens,199
Base Concourse Tri-Color Prizm,69,Kenny Young,Baltimore Ravens,199
Base Concourse Tri-Color Prizm,70,Lamar Jackson,Baltimore Ravens,199
Base Concourse Tri-Color Prizm,71,Mark Andrews,Baltimore Ravens,199
Base Concourse Tri-Color Prizm,72,Jordan Thomas,Houston Texans,199
Base Concourse Tri-Color Prizm,73,Keke Coutee,Houston Texans,199
Base Concourse Tri-Color Prizm,74,Deshaun Watson,Houston Texans,199
Base Concourse Tri-Color Prizm,75,Brennan Scarlett,Houston Texans,199
Base Concourse Tri-Color Prizm,76,Courtland Sutton,Denver Broncos,199
Base Concourse Tri-Color Prizm,77,DaeSean Hamilton,Denver Broncos,199
Base Concourse Tri-Color Prizm,78,Bradley Chubb,Denver Broncos,199
Base Concourse Tri-Color Prizm,79,Phillip Lindsay,Denver Broncos,199
Base Concourse Tri-Color Prizm,80,Royce Freeman,Denver Broncos,199
Base Concourse Tri-Color Prizm,81,Von Miller,Denver Broncos,199
Base Concourse Tri-Color Prizm,82,Cam Newton,Carolina Panthers,199
Base Concourse Tri-Color Prizm,83,Christian McCaffrey,Carolina Panthers,199
Base Concourse Tri-Color Prizm,84,DJ Moore ,Carolina Panthers,199
Base Concourse Tri-Color Prizm,85,Donte Jackson,Carolina Panthers,199
Base Concourse Tri-Color Prizm,86,Tom Brady,New England Patriots,199
Base Concourse Tri-Color Prizm,87,Sony Michel,New England Patriots,199
Base Concourse Tri-Color Prizm,88,Andy Dalton,Cincinnati Bengals,199
Base Concourse Tri-Color Prizm,89,Jessie Bates,Cincinnati Bengals,199
Base Concourse Tri-Color Prizm,90,Mark Walton,Cincinnati Bengals,199
Base Concourse Tri-Color Prizm,91,Marcus Mariota,Tennessee Titans,199
Base Concourse Tri-Color Prizm,92,Leighton Vander Esch,Dallas Cowboys,199
Base Concourse Tri-Color Prizm,93,Ezekiel Elliott,Dallas Cowboys,199
Base Concourse Tri-Color Prizm,94,Michael Gallup,Dallas Cowboys,199
Base Concourse Tri-Color Prizm,95,Mike White,Dallas Cowboys,199
Base Concourse Tri-Color Prizm,96,J'Mon Moore,Green Bay Packers,199
Base Concourse Tri-Color Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,199
Base Concourse Tri-Color Prizm,98,Aaron Rodgers,Green Bay Packers,199
Base Concourse Tri-Color Prizm,99,Derwin James,Los Angeles Chargers,199
Base Concourse Tri-Color Prizm,100,Philip Rivers,Los Angeles Chargers,199
Base Concourse White Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,75
Base Concourse White Prizm,2,Quenton Nelson,Indianapolis Colts,75
Base Concourse White Prizm,3,Nyheim Hines,Indianapolis Colts,75
Base Concourse White Prizm,4,Andrew Luck,Indianapolis Colts,75
Base Concourse White Prizm,5,Darius Leonard,Indianapolis Colts,75
Base Concourse White Prizm,6,Deon Cain,Indianapolis Colts,75
Base Concourse White Prizm,7,Jordan Wilkins,Indianapolis Colts,75
Base Concourse White Prizm,8,James Washington,Pittsburgh Steelers,75
Base Concourse White Prizm,9,Jaylen Samuels,Pittsburgh Steelers,75
Base Concourse White Prizm,10,Antonio Brown,Pittsburgh Steelers,75
Base Concourse White Prizm,11,Ben Roethlisberger,Pittsburgh Steelers,75
Base Concourse White Prizm,12,Mason Rudolph,Pittsburgh Steelers,75
Base Concourse White Prizm,13,Kerryon Johnson,Detroit Lions,75
Base Concourse White Prizm,14,Kyle Lauletta,New York Giants,75
Base Concourse White Prizm,15,Lorenzo Carter,New York Giants,75
Base Concourse White Prizm,16,Odell Beckham Jr.,New York Giants,75
Base Concourse White Prizm,17,Saquon Barkley,New York Giants,75
Base Concourse White Prizm,18,Sam Darnold,New York Jets,75
Base Concourse White Prizm,19,Adrian Peterson,Washington Redskins,75
Base Concourse White Prizm,20,Derrius Guice,Washington Redskins,75
Base Concourse White Prizm,21,Dallas Goedert,Philadelphia Eagles,75
Base Concourse White Prizm,22,Carson Wentz,Philadelphia Eagles,75
Base Concourse White Prizm,23,Josh Adams,Philadelphia Eagles,75
Base Concourse White Prizm,24,Josh Allen,Buffalo Bills,75
Base Concourse White Prizm,25,LeSean McCoy,Buffalo Bills,75
Base Concourse White Prizm,26,Tremaine Edmunds,Buffalo Bills,75
Base Concourse White Prizm,27,Todd Gurley II,Los Angeles Rams,75
Base Concourse White Prizm,28,Jared Goff,Los Angeles Rams,75
Base Concourse White Prizm,29,Antonio Callaway,Cleveland Browns,75
Base Concourse White Prizm,30,Baker Mayfield,Cleveland Browns,75
Base Concourse White Prizm,31,Denzel Ward,Cleveland Browns,75
Base Concourse White Prizm,32,Myles Garrett,Cleveland Browns,75
Base Concourse White Prizm,33,Nick Chubb,Cleveland Browns,75
Base Concourse White Prizm,34,Dante Pettis,San Francisco 49ers,75
Base Concourse White Prizm,35,Fred Warner,San Francisco 49ers,75
Base Concourse White Prizm,36,Jimmy Garoppolo,San Francisco 49ers,75
Base Concourse White Prizm,37,Khalil Mack,Chicago Bears,75
Base Concourse White Prizm,38,Anthony Miller,Chicago Bears,75
Base Concourse White Prizm,39,Roquan Smith,Chicago Bears,75
Base Concourse White Prizm,40,Tre'Quan Smith,New Orleans Saints,75
Base Concourse White Prizm,41,Michael Thomas,New Orleans Saints,75
Base Concourse White Prizm,42,Alvin Kamara,New Orleans Saints,75
Base Concourse White Prizm,43,Drew Brees,New Orleans Saints,75
Base Concourse White Prizm,44,Rashaad Penny,Seattle Seahawks,75
Base Concourse White Prizm,45,Will Dissly,Seattle Seahawks,75
Base Concourse White Prizm,46,Russell Wilson,Seattle Seahawks,75
Base Concourse White Prizm,47,Derek Carr,Oakland Raiders,75
Base Concourse White Prizm,48,Jason Sanders,Miami Dolphins,75
Base Concourse White Prizm,49,Kalen Ballage,Miami Dolphins,75
Base Concourse White Prizm,50,Ryan Tannehill,Miami Dolphins,75
Base Concourse White Prizm,51,Minkah Fitzpatrick,Miami Dolphins,75
Base Concourse White Prizm,52,Mike Gesicki,Miami Dolphins,75
Base Concourse White Prizm,53,Kirk Cousins,Minnesota Vikings,75
Base Concourse White Prizm,54,Julio Jones,Atlanta Falcons,75
Base Concourse White Prizm,55,Ito Smith,Atlanta Falcons,75
Base Concourse White Prizm,56,Devonta Freeman,Atlanta Falcons,75
Base Concourse White Prizm,57,Calvin Ridley,Atlanta Falcons,75
Base Concourse White Prizm,58,Matt Ryan,Atlanta Falcons,75
Base Concourse White Prizm,59,Ronnie Harrison,Jacksonville Jaguars,75
Base Concourse White Prizm,60,DJ Chark Jr.,Jacksonville Jaguars,75
Base Concourse White Prizm,61,Jalen Ramsey,Jacksonville Jaguars,75
Base Concourse White Prizm,62,Josh Rosen,Arizona Cardinals,75
Base Concourse White Prizm,63,David Johnson,Arizona Cardinals,75
Base Concourse White Prizm,64,Chase Edmonds,Arizona Cardinals,75
Base Concourse White Prizm,65,Christian Kirk,Arizona Cardinals,75
Base Concourse White Prizm,66,Patrick Mahomes II,Kansas City Chiefs,75
Base Concourse White Prizm,67,Jaleel Scott,Baltimore Ravens,75
Base Concourse White Prizm,68,Hayden Hurst,Baltimore Ravens,75
Base Concourse White Prizm,69,Kenny Young,Baltimore Ravens,75
Base Concourse White Prizm,70,Lamar Jackson,Baltimore Ravens,75
Base Concourse White Prizm,71,Mark Andrews,Baltimore Ravens,75
Base Concourse White Prizm,72,Jordan Thomas,Houston Texans,75
Base Concourse White Prizm,73,Keke Coutee,Houston Texans,75
Base Concourse White Prizm,74,Deshaun Watson,Houston Texans,75
Base Concourse White Prizm,75,Brennan Scarlett,Houston Texans,75
Base Concourse White Prizm,76,Courtland Sutton,Denver Broncos,75
Base Concourse White Prizm,77,DaeSean Hamilton,Denver Broncos,75
Base Concourse White Prizm,78,Bradley Chubb,Denver Broncos,75
Base Concourse White Prizm,79,Phillip Lindsay,Denver Broncos,75
Base Concourse White Prizm,80,Royce Freeman,Denver Broncos,75
Base Concourse White Prizm,81,Von Miller,Denver Broncos,75
Base Concourse White Prizm,82,Cam Newton,Carolina Panthers,75
Base Concourse White Prizm,83,Christian McCaffrey,Carolina Panthers,75
Base Concourse White Prizm,84,DJ Moore ,Carolina Panthers,75
Base Concourse White Prizm,85,Donte Jackson,Carolina Panthers,75
Base Concourse White Prizm,86,Tom Brady,New England Patriots,75
Base Concourse White Prizm,87,Sony Michel,New England Patriots,75
Base Concourse White Prizm,88,Andy Dalton,Cincinnati Bengals,75
Base Concourse White Prizm,89,Jessie Bates,Cincinnati Bengals,75
Base Concourse White Prizm,90,Mark Walton,Cincinnati Bengals,75
Base Concourse White Prizm,91,Marcus Mariota,Tennessee Titans,75
Base Concourse White Prizm,92,Leighton Vander Esch,Dallas Cowboys,75
Base Concourse White Prizm,93,Ezekiel Elliott,Dallas Cowboys,75
Base Concourse White Prizm,94,Michael Gallup,Dallas Cowboys,75
Base Concourse White Prizm,95,Mike White,Dallas Cowboys,75
Base Concourse White Prizm,96,J'Mon Moore,Green Bay Packers,75
Base Concourse White Prizm,97,Marquez Valdes-Scantling,Green Bay Packers,75
Base Concourse White Prizm,98,Aaron Rodgers,Green Bay Packers,75
Base Concourse White Prizm,99,Derwin James,Los Angeles Chargers,75
Base Concourse White Prizm,100,Philip Rivers,Los Angeles Chargers,75
Base Concourse Zebra Prizm,1,Ronald Jones II,Tampa Bay Buccaneers,
Base Concourse Zebra Prizm,2,Quenton Nelson,Indianapolis Colts,
Base Concourse Zebra Prizm,3,Nyheim Hines,Indianapolis Colts,
Base Concourse Zebra Prizm,4,Andrew Luck,Indianapolis Colts,
Base Concourse Zebra Prizm,5,Darius Leonard,Indianapolis Colts,
Base Concourse Zebra Prizm,6,Deon Cain,Indianapolis Colts,
Base Concourse Zebra Prizm,7,Jordan Wilkins,Indianapolis Colts,
Base Concourse Zebra Prizm,8,James Washington,Pittsburgh Steelers,
Base Concourse Zebra Prizm,9,Jaylen Samuels,Pittsburgh Steelers,
