Card Set,Number,Player,Team,Seq.
Field Level Red,292,Ray Lewis,Baltimore Ravens,49
Field Level Red,293,Eddie George,Tennessee Titans,49
Field Level Red,294,Lawrence Taylor,New York Giants,49
Field Level Red,295,Steve Young,San Francisco 49ers,49
Field Level Red,296,Dante Hall,Kansas City Chiefs,49
Field Level Red,297,Nick Chubb,Cleveland Browns,49
Field Level Red,298,Odell Beckham Jr.,New York Giants,49
Field Level Red,299,Harrison Butker,Kansas City Chiefs,49
Field Level Red,300,Brett Maher,Dallas Cowboys,49
Field Level Silver,201,Tom Brady,New England Patriots,
Field Level Silver,202,Saquon Barkley,New York Giants,
Field Level Silver,203,Sam Darnold,New York Jets,
Field Level Silver,204,Baker Mayfield,Cleveland Browns,
Field Level Silver,205,Lamar Jackson,Baltimore Ravens,
Field Level Silver,206,Josh Rosen,Arizona Cardinals,
Field Level Silver,207,Josh Allen,Buffalo Bills,
Field Level Silver,208,D.J. Moore ,Carolina Panthers,
Field Level Silver,209,Calvin Ridley,Atlanta Falcons,
Field Level Silver,210,Aaron Rodgers,Green Bay Packers,
Field Level Silver,211,T.J. Watt,Pittsburgh Steelers,
Field Level Silver,212,Tyreek Hill,Kansas City Chiefs,
Field Level Silver,213,Xavier Rhodes,Minnesota Vikings,
Field Level Silver,214,Brandin Cooks,Los Angeles Rams,
Field Level Silver,215,Matt Breida,San Francisco 49ers,
Field Level Silver,216,Nick Mullens,San Francisco 49ers,
Field Level Silver,217,Cameron Jordan,New Orleans Saints,
Field Level Silver,218,Ezekiel Elliott,Dallas Cowboys,
Field Level Silver,219,Dak Prescott,Dallas Cowboys,
Field Level Silver,220,Gus Edwards,Baltimore Ravens,
Field Level Silver,221,Jameis Winston,Tampa Bay Buccaneers,
Field Level Silver,222,Derrick Henry,Tennessee Titans,
Field Level Silver,223,Jordy Nelson,Oakland Raiders,
Field Level Silver,224,Phillip Lindsay,Denver Broncos,
Field Level Silver,225,Kerryon Johnson,Detroit Lions,
Field Level Silver,226,Sony Michel,New England Patriots,
Field Level Silver,227,Bradley Chubb,Denver Broncos,
Field Level Silver,228,Le'Veon Bell,Pittsburgh Steelers,
Field Level Silver,229,Sammy Watkins ,Kansas City Chiefs,
Field Level Silver,230,Marshon Lattimore,New Orleans Saints,
Field Level Silver,231,Deshaun Watson,Houston Texans,
Field Level Silver,232,Patrick Mahomes II,Kansas City Chiefs,
Field Level Silver,233,Dalvin Cook,Minnesota Vikings,
Field Level Silver,234,Leonard Fournette,Jacksonville Jaguars,
Field Level Silver,235,Larry Fitzgerald,Arizona Cardinals,
Field Level Silver,236,Xavien Howard,Miami Dolphins,
Field Level Silver,237,Brian Dawkins,Philadelphia Eagles,
Field Level Silver,238,Barry Sanders,Detroit Lions,
Field Level Silver,239,Emmitt Smith,Dallas Cowboys,
Field Level Silver,240,Terrell Davis,Denver Broncos,
Field Level Silver,241,Justin Tucker,Baltimore Ravens,
Field Level Silver,242,Pat McAfee,Indianapolis Colts,
Field Level Silver,243,Evan Engram,New York Giants,
Field Level Silver,244,Tony Gonzalez,Kansas City Chiefs,
Field Level Silver,245,Marshawn Lynch,Oakland Raiders,
Field Level Silver,246,Chris Hogan,New England Patriots,
Field Level Silver,247,JuJu Smith-Schuster,Pittsburgh Steelers,
Field Level Silver,248,Josh Gordon,New England Patriots,
Field Level Silver,249,Chris Godwin,Tampa Bay Buccaneers,
Field Level Silver,250,Kenny Golladay,Detroit Lions,
Field Level Silver,251,Davante Adams,Green Bay Packers,
Field Level Silver,252,Tyler Lockett,Seattle Seahawks,
Field Level Silver,253,Roquan Smith,Chicago Bears,
Field Level Silver,254,Shaquem Griffin,Seattle Seahawks,
Field Level Silver,255,Joey Bosa,Los Angeles Chargers,
Field Level Silver,256,Jordan Howard,Chicago Bears,
Field Level Silver,257,Austin Ekeler ,Los Angeles Chargers,
Field Level Silver,258,Aaron Jones,Green Bay Packers,
Field Level Silver,259,Keenan Allen,Los Angeles Chargers,
Field Level Silver,260,Derwin James,Los Angeles Chargers,
Field Level Silver,261,Terrell Edmunds,Pittsburgh Steelers,
Field Level Silver,262,Zach Ertz,Philadelphia Eagles,
Field Level Silver,263,Jarvis Landry,Cleveland Browns,
Field Level Silver,264,DeAndre Hopkins,Houston Texans,
Field Level Silver,265,Sterling Shepard,New York Giants,
Field Level Silver,266,Mason Rudolph,Pittsburgh Steelers,
Field Level Silver,267,James Washington,Pittsburgh Steelers,
Field Level Silver,268,Michael Gallup,Dallas Cowboys,
Field Level Silver,269,Derrius Guice,Washington Redskins,
Field Level Silver,270,Christian Kirk,Arizona Cardinals,
Field Level Silver,271,Anthony Miller,Chicago Bears,
Field Level Silver,272,Kyle Lauletta,New York Giants,
Field Level Silver,273,Brett Favre,Green Bay Packers,
Field Level Silver,274,Randy Moss,Minnesota Vikings,
Field Level Silver,275,John Riggins,Washington Redskins,
Field Level Silver,276,Steve Largent,Seattle Seahawks,
Field Level Silver,277,A.J. Green,Cincinnati Bengals,
Field Level Silver,278,Andy Dalton,Cincinnati Bengals,
Field Level Silver,279,T.Y. Hilton,Indianapolis Colts,
Field Level Silver,280,Philip Rivers,Los Angeles Chargers,
Field Level Silver,281,Golden Tate III,Philadelphia Eagles,
Field Level Silver,282,Jerome Bettis,Pittsburgh Steelers,
Field Level Silver,283,Len Dawson,Kansas City Chiefs,
Field Level Silver,284,Stefon Diggs,Minnesota Vikings,
Field Level Silver,285,Rob Gronkowski,New England Patriots,
Field Level Silver,286,Robert Foster,Buffalo Bills,
Field Level Silver,287,Jamal Adams,New York Jets,
Field Level Silver,288,Luke Kuechly,Carolina Panthers,
Field Level Silver,289,Demaryius Thomas,Houston Texans,
Field Level Silver,290,Darius Leonard,Indianapolis Colts,
Field Level Silver,291,Case Keenum,Denver Broncos,
Field Level Silver,292,Ray Lewis,Baltimore Ravens,
Field Level Silver,293,Eddie George,Tennessee Titans,
Field Level Silver,294,Lawrence Taylor,New York Giants,
Field Level Silver,295,Steve Young,San Francisco 49ers,
Field Level Silver,296,Dante Hall,Kansas City Chiefs,
Field Level Silver,297,Nick Chubb,Cleveland Browns,
Field Level Silver,298,Odell Beckham Jr.,New York Giants,
Field Level Silver,299,Harrison Butker,Kansas City Chiefs,
Field Level Silver,300,Brett Maher,Dallas Cowboys,
Field Level Tie-Dye,201,Tom Brady,New England Patriots,25
Field Level Tie-Dye,202,Saquon Barkley,New York Giants,25
Field Level Tie-Dye,203,Sam Darnold,New York Jets,25
Field Level Tie-Dye,204,Baker Mayfield,Cleveland Browns,25
Field Level Tie-Dye,205,Lamar Jackson,Baltimore Ravens,25
Field Level Tie-Dye,206,Josh Rosen,Arizona Cardinals,25
Field Level Tie-Dye,207,Josh Allen,Buffalo Bills,25
Field Level Tie-Dye,208,D.J. Moore ,Carolina Panthers,25
Field Level Tie-Dye,209,Calvin Ridley,Atlanta Falcons,25
Field Level Tie-Dye,210,Aaron Rodgers,Green Bay Packers,25
Field Level Tie-Dye,211,T.J. Watt,Pittsburgh Steelers,25
Field Level Tie-Dye,212,Tyreek Hill,Kansas City Chiefs,25
Field Level Tie-Dye,213,Xavier Rhodes,Minnesota Vikings,25
Field Level Tie-Dye,214,Brandin Cooks,Los Angeles Rams,25
Field Level Tie-Dye,215,Matt Breida,San Francisco 49ers,25
Field Level Tie-Dye,216,Nick Mullens,San Francisco 49ers,25
Field Level Tie-Dye,217,Cameron Jordan,New Orleans Saints,25
Field Level Tie-Dye,218,Ezekiel Elliott,Dallas Cowboys,25
Field Level Tie-Dye,219,Dak Prescott,Dallas Cowboys,25
Field Level Tie-Dye,220,Gus Edwards,Baltimore Ravens,25
Field Level Tie-Dye,221,Jameis Winston,Tampa Bay Buccaneers,25
Field Level Tie-Dye,222,Derrick Henry,Tennessee Titans,25
Field Level Tie-Dye,223,Jordy Nelson,Oakland Raiders,25
Field Level Tie-Dye,224,Phillip Lindsay,Denver Broncos,25
Field Level Tie-Dye,225,Kerryon Johnson,Detroit Lions,25
Field Level Tie-Dye,226,Sony Michel,New England Patriots,25
Field Level Tie-Dye,227,Bradley Chubb,Denver Broncos,25
Field Level Tie-Dye,228,Le'Veon Bell,Pittsburgh Steelers,25
Field Level Tie-Dye,229,Sammy Watkins ,Kansas City Chiefs,25
Field Level Tie-Dye,230,Marshon Lattimore,New Orleans Saints,25
Field Level Tie-Dye,231,Deshaun Watson,Houston Texans,25
Field Level Tie-Dye,232,Patrick Mahomes II,Kansas City Chiefs,25
Field Level Tie-Dye,233,Dalvin Cook,Minnesota Vikings,25
Field Level Tie-Dye,234,Leonard Fournette,Jacksonville Jaguars,25
Field Level Tie-Dye,235,Larry Fitzgerald,Arizona Cardinals,25
Field Level Tie-Dye,236,Xavien Howard,Miami Dolphins,25
Field Level Tie-Dye,237,Brian Dawkins,Philadelphia Eagles,25
Field Level Tie-Dye,238,Barry Sanders,Detroit Lions,25
Field Level Tie-Dye,239,Emmitt Smith,Dallas Cowboys,25
Field Level Tie-Dye,240,Terrell Davis,Denver Broncos,25
Field Level Tie-Dye,241,Justin Tucker,Baltimore Ravens,25
Field Level Tie-Dye,242,Pat McAfee,Indianapolis Colts,25
Field Level Tie-Dye,243,Evan Engram,New York Giants,25
Field Level Tie-Dye,244,Tony Gonzalez,Kansas City Chiefs,25
Field Level Tie-Dye,245,Marshawn Lynch,Oakland Raiders,25
Field Level Tie-Dye,246,Chris Hogan,New England Patriots,25
Field Level Tie-Dye,247,JuJu Smith-Schuster,Pittsburgh Steelers,25
Field Level Tie-Dye,248,Josh Gordon,New England Patriots,25
Field Level Tie-Dye,249,Chris Godwin,Tampa Bay Buccaneers,25
Field Level Tie-Dye,250,Kenny Golladay,Detroit Lions,25
Field Level Tie-Dye,251,Davante Adams,Green Bay Packers,25
Field Level Tie-Dye,252,Tyler Lockett,Seattle Seahawks,25
Field Level Tie-Dye,253,Roquan Smith,Chicago Bears,25
Field Level Tie-Dye,254,Shaquem Griffin,Seattle Seahawks,25
Field Level Tie-Dye,255,Joey Bosa,Los Angeles Chargers,25
Field Level Tie-Dye,256,Jordan Howard,Chicago Bears,25
Field Level Tie-Dye,257,Austin Ekeler ,Los Angeles Chargers,25
Field Level Tie-Dye,258,Aaron Jones,Green Bay Packers,25
Field Level Tie-Dye,259,Keenan Allen,Los Angeles Chargers,25
Field Level Tie-Dye,260,Derwin James,Los Angeles Chargers,25
Field Level Tie-Dye,261,Terrell Edmunds,Pittsburgh Steelers,25
Field Level Tie-Dye,262,Zach Ertz,Philadelphia Eagles,25
Field Level Tie-Dye,263,Jarvis Landry,Cleveland Browns,25
Field Level Tie-Dye,264,DeAndre Hopkins,Houston Texans,25
Field Level Tie-Dye,265,Sterling Shepard,New York Giants,25
Field Level Tie-Dye,266,Mason Rudolph,Pittsburgh Steelers,25
Field Level Tie-Dye,267,James Washington,Pittsburgh Steelers,25
Field Level Tie-Dye,268,Michael Gallup,Dallas Cowboys,25
Field Level Tie-Dye,269,Derrius Guice,Washington Redskins,25
Field Level Tie-Dye,270,Christian Kirk,Arizona Cardinals,25
Field Level Tie-Dye,271,Anthony Miller,Chicago Bears,25
Field Level Tie-Dye,272,Kyle Lauletta,New York Giants,25
Field Level Tie-Dye,273,Brett Favre,Green Bay Packers,25
Field Level Tie-Dye,274,Randy Moss,Minnesota Vikings,25
Field Level Tie-Dye,275,John Riggins,Washington Redskins,25
Field Level Tie-Dye,276,Steve Largent,Seattle Seahawks,25
Field Level Tie-Dye,277,A.J. Green,Cincinnati Bengals,25
Field Level Tie-Dye,278,Andy Dalton,Cincinnati Bengals,25
Field Level Tie-Dye,279,T.Y. Hilton,Indianapolis Colts,25
Field Level Tie-Dye,280,Philip Rivers,Los Angeles Chargers,25
Field Level Tie-Dye,281,Golden Tate III,Philadelphia Eagles,25
Field Level Tie-Dye,282,Jerome Bettis,Pittsburgh Steelers,25
Field Level Tie-Dye,283,Len Dawson,Kansas City Chiefs,25
Field Level Tie-Dye,284,Stefon Diggs,Minnesota Vikings,25
Field Level Tie-Dye,285,Rob Gronkowski,New England Patriots,25
Field Level Tie-Dye,286,Robert Foster,Buffalo Bills,25
Field Level Tie-Dye,287,Jamal Adams,New York Jets,25
Field Level Tie-Dye,288,Luke Kuechly,Carolina Panthers,25
Field Level Tie-Dye,289,Demaryius Thomas,Houston Texans,25
Field Level Tie-Dye,290,Darius Leonard,Indianapolis Colts,25
Field Level Tie-Dye,291,Case Keenum,Denver Broncos,25
Field Level Tie-Dye,292,Ray Lewis,Baltimore Ravens,25
Field Level Tie-Dye,293,Eddie George,Tennessee Titans,25
Field Level Tie-Dye,294,Lawrence Taylor,New York Giants,25
Field Level Tie-Dye,295,Steve Young,San Francisco 49ers,25
Field Level Tie-Dye,296,Dante Hall,Kansas City Chiefs,25
Field Level Tie-Dye,297,Nick Chubb,Cleveland Browns,25
Field Level Tie-Dye,298,Odell Beckham Jr.,New York Giants,25
Field Level Tie-Dye,299,Harrison Butker,Kansas City Chiefs,25
Field Level Tie-Dye,300,Brett Maher,Dallas Cowboys,25
Field Level Tri-Color,201,Tom Brady,New England Patriots,99
Field Level Tri-Color,202,Saquon Barkley,New York Giants,99
Field Level Tri-Color,203,Sam Darnold,New York Jets,99
Field Level Tri-Color,204,Baker Mayfield,Cleveland Browns,99
Field Level Tri-Color,205,Lamar Jackson,Baltimore Ravens,99
Field Level Tri-Color,206,Josh Rosen,Arizona Cardinals,99
Field Level Tri-Color,207,Josh Allen,Buffalo Bills,99
Field Level Tri-Color,208,D.J. Moore ,Carolina Panthers,99
Field Level Tri-Color,209,Calvin Ridley,Atlanta Falcons,99
Field Level Tri-Color,210,Aaron Rodgers,Green Bay Packers,99
Field Level Tri-Color,211,T.J. Watt,Pittsburgh Steelers,99
Field Level Tri-Color,212,Tyreek Hill,Kansas City Chiefs,99
Field Level Tri-Color,213,Xavier Rhodes,Minnesota Vikings,99
Field Level Tri-Color,214,Brandin Cooks,Los Angeles Rams,99
Field Level Tri-Color,215,Matt Breida,San Francisco 49ers,99
Field Level Tri-Color,216,Nick Mullens,San Francisco 49ers,99
Field Level Tri-Color,217,Cameron Jordan,New Orleans Saints,99
Field Level Tri-Color,218,Ezekiel Elliott,Dallas Cowboys,99
Field Level Tri-Color,219,Dak Prescott,Dallas Cowboys,99
Field Level Tri-Color,220,Gus Edwards,Baltimore Ravens,99
Field Level Tri-Color,221,Jameis Winston,Tampa Bay Buccaneers,99
Field Level Tri-Color,222,Derrick Henry,Tennessee Titans,99
Field Level Tri-Color,223,Jordy Nelson,Oakland Raiders,99
Field Level Tri-Color,224,Phillip Lindsay,Denver Broncos,99
Field Level Tri-Color,225,Kerryon Johnson,Detroit Lions,99
Field Level Tri-Color,226,Sony Michel,New England Patriots,99
Field Level Tri-Color,227,Bradley Chubb,Denver Broncos,99
Field Level Tri-Color,228,Le'Veon Bell,Pittsburgh Steelers,99
Field Level Tri-Color,229,Sammy Watkins ,Kansas City Chiefs,99
Field Level Tri-Color,230,Marshon Lattimore,New Orleans Saints,99
Field Level Tri-Color,231,Deshaun Watson,Houston Texans,99
Field Level Tri-Color,232,Patrick Mahomes II,Kansas City Chiefs,99
Field Level Tri-Color,233,Dalvin Cook,Minnesota Vikings,99
Field Level Tri-Color,234,Leonard Fournette,Jacksonville Jaguars,99
Field Level Tri-Color,235,Larry Fitzgerald,Arizona Cardinals,99
Field Level Tri-Color,236,Xavien Howard,Miami Dolphins,99
Field Level Tri-Color,237,Brian Dawkins,Philadelphia Eagles,99
Field Level Tri-Color,238,Barry Sanders,Detroit Lions,99
Field Level Tri-Color,239,Emmitt Smith,Dallas Cowboys,99
Field Level Tri-Color,240,Terrell Davis,Denver Broncos,99
Field Level Tri-Color,241,Justin Tucker,Baltimore Ravens,99
Field Level Tri-Color,242,Pat McAfee,Indianapolis Colts,99
Field Level Tri-Color,243,Evan Engram,New York Giants,99
Field Level Tri-Color,244,Tony Gonzalez,Kansas City Chiefs,99
Field Level Tri-Color,245,Marshawn Lynch,Oakland Raiders,99
Field Level Tri-Color,246,Chris Hogan,New England Patriots,99
Field Level Tri-Color,247,JuJu Smith-Schuster,Pittsburgh Steelers,99
Field Level Tri-Color,248,Josh Gordon,New England Patriots,99
Field Level Tri-Color,249,Chris Godwin,Tampa Bay Buccaneers,99
Field Level Tri-Color,250,Kenny Golladay,Detroit Lions,99
Field Level Tri-Color,251,Davante Adams,Green Bay Packers,99
Field Level Tri-Color,252,Tyler Lockett,Seattle Seahawks,99
Field Level Tri-Color,253,Roquan Smith,Chicago Bears,99
Field Level Tri-Color,254,Shaquem Griffin,Seattle Seahawks,99
Field Level Tri-Color,255,Joey Bosa,Los Angeles Chargers,99
Field Level Tri-Color,256,Jordan Howard,Chicago Bears,99
Field Level Tri-Color,257,Austin Ekeler ,Los Angeles Chargers,99
Field Level Tri-Color,258,Aaron Jones,Green Bay Packers,99
Field Level Tri-Color,259,Keenan Allen,Los Angeles Chargers,99
Field Level Tri-Color,260,Derwin James,Los Angeles Chargers,99
Field Level Tri-Color,261,Terrell Edmunds,Pittsburgh Steelers,99
Field Level Tri-Color,262,Zach Ertz,Philadelphia Eagles,99
Field Level Tri-Color,263,Jarvis Landry,Cleveland Browns,99
Field Level Tri-Color,264,DeAndre Hopkins,Houston Texans,99
Field Level Tri-Color,265,Sterling Shepard,New York Giants,99
Field Level Tri-Color,266,Mason Rudolph,Pittsburgh Steelers,99
Field Level Tri-Color,267,James Washington,Pittsburgh Steelers,99
Field Level Tri-Color,268,Michael Gallup,Dallas Cowboys,99
Field Level Tri-Color,269,Derrius Guice,Washington Redskins,99
Field Level Tri-Color,270,Christian Kirk,Arizona Cardinals,99
Field Level Tri-Color,271,Anthony Miller,Chicago Bears,99
Field Level Tri-Color,272,Kyle Lauletta,New York Giants,99
Field Level Tri-Color,273,Brett Favre,Green Bay Packers,99
Field Level Tri-Color,274,Randy Moss,Minnesota Vikings,99
Field Level Tri-Color,275,John Riggins,Washington Redskins,99
Field Level Tri-Color,276,Steve Largent,Seattle Seahawks,99
Field Level Tri-Color,277,A.J. Green,Cincinnati Bengals,99
Field Level Tri-Color,278,Andy Dalton,Cincinnati Bengals,99
Field Level Tri-Color,279,T.Y. Hilton,Indianapolis Colts,99
Field Level Tri-Color,280,Philip Rivers,Los Angeles Chargers,99
Field Level Tri-Color,281,Golden Tate III,Philadelphia Eagles,99
Field Level Tri-Color,282,Jerome Bettis,Pittsburgh Steelers,99
Field Level Tri-Color,283,Len Dawson,Kansas City Chiefs,99
Field Level Tri-Color,284,Stefon Diggs,Minnesota Vikings,99
Field Level Tri-Color,285,Rob Gronkowski,New England Patriots,99
Field Level Tri-Color,286,Robert Foster,Buffalo Bills,99
Field Level Tri-Color,287,Jamal Adams,New York Jets,99
Field Level Tri-Color,288,Luke Kuechly,Carolina Panthers,99
Field Level Tri-Color,289,Demaryius Thomas,Houston Texans,99
Field Level Tri-Color,290,Darius Leonard,Indianapolis Colts,99
Field Level Tri-Color,291,Case Keenum,Denver Broncos,99
Field Level Tri-Color,292,Ray Lewis,Baltimore Ravens,99
Field Level Tri-Color,293,Eddie George,Tennessee Titans,99
Field Level Tri-Color,294,Lawrence Taylor,New York Giants,99
Field Level Tri-Color,295,Steve Young,San Francisco 49ers,99
Field Level Tri-Color,296,Dante Hall,Kansas City Chiefs,99
Field Level Tri-Color,297,Nick Chubb,Cleveland Browns,99
Field Level Tri-Color,298,Odell Beckham Jr.,New York Giants,99
Field Level Tri-Color,299,Harrison Butker,Kansas City Chiefs,99
Field Level Tri-Color,300,Brett Maher,Dallas Cowboys,99
Field Level Zebra,201,Tom Brady,New England Patriots,
Field Level Zebra,202,Saquon Barkley,New York Giants,
Field Level Zebra,203,Sam Darnold,New York Jets,
Field Level Zebra,204,Baker Mayfield,Cleveland Browns,
Field Level Zebra,205,Lamar Jackson,Baltimore Ravens,
Field Level Zebra,206,Josh Rosen,Arizona Cardinals,
Field Level Zebra,207,Josh Allen,Buffalo Bills,
Field Level Zebra,208,D.J. Moore ,Carolina Panthers,
Field Level Zebra,209,Calvin Ridley,Atlanta Falcons,
Field Level Zebra,210,Aaron Rodgers,Green Bay Packers,
Field Level Zebra,211,T.J. Watt,Pittsburgh Steelers,
Field Level Zebra,212,Tyreek Hill,Kansas City Chiefs,
Field Level Zebra,213,Xavier Rhodes,Minnesota Vikings,
Field Level Zebra,214,Brandin Cooks,Los Angeles Rams,
Field Level Zebra,215,Matt Breida,San Francisco 49ers,
Field Level Zebra,216,Nick Mullens,San Francisco 49ers,
Field Level Zebra,217,Cameron Jordan,New Orleans Saints,
Field Level Zebra,218,Ezekiel Elliott,Dallas Cowboys,
Field Level Zebra,219,Dak Prescott,Dallas Cowboys,
Field Level Zebra,220,Gus Edwards,Baltimore Ravens,
Field Level Zebra,221,Jameis Winston,Tampa Bay Buccaneers,
Field Level Zebra,222,Derrick Henry,Tennessee Titans,
Field Level Zebra,223,Jordy Nelson,Oakland Raiders,
Field Level Zebra,224,Phillip Lindsay,Denver Broncos,
Field Level Zebra,225,Kerryon Johnson,Detroit Lions,
Field Level Zebra,226,Sony Michel,New England Patriots,
Field Level Zebra,227,Bradley Chubb,Denver Broncos,
Field Level Zebra,228,Le'Veon Bell,Pittsburgh Steelers,
Field Level Zebra,229,Sammy Watkins ,Kansas City Chiefs,
Field Level Zebra,230,Marshon Lattimore,New Orleans Saints,
Field Level Zebra,231,Deshaun Watson,Houston Texans,
Field Level Zebra,232,Patrick Mahomes II,Kansas City Chiefs,
Field Level Zebra,233,Dalvin Cook,Minnesota Vikings,
Field Level Zebra,234,Leonard Fournette,Jacksonville Jaguars,
Field Level Zebra,235,Larry Fitzgerald,Arizona Cardinals,
Field Level Zebra,236,Xavien Howard,Miami Dolphins,
Field Level Zebra,237,Brian Dawkins,Philadelphia Eagles,
Field Level Zebra,238,Barry Sanders,Detroit Lions,
Field Level Zebra,239,Emmitt Smith,Dallas Cowboys,
Field Level Zebra,240,Terrell Davis,Denver Broncos,
Field Level Zebra,241,Justin Tucker,Baltimore Ravens,
Field Level Zebra,242,Pat McAfee,Indianapolis Colts,
Field Level Zebra,243,Evan Engram,New York Giants,
Field Level Zebra,244,Tony Gonzalez,Kansas City Chiefs,
Field Level Zebra,245,Marshawn Lynch,Oakland Raiders,
Field Level Zebra,246,Chris Hogan,New England Patriots,
Field Level Zebra,247,JuJu Smith-Schuster,Pittsburgh Steelers,
Field Level Zebra,248,Josh Gordon,New England Patriots,
Field Level Zebra,249,Chris Godwin,Tampa Bay Buccaneers,
Field Level Zebra,250,Kenny Golladay,Detroit Lions,
Field Level Zebra,251,Davante Adams,Green Bay Packers,
Field Level Zebra,252,Tyler Lockett,Seattle Seahawks,
Field Level Zebra,253,Roquan Smith,Chicago Bears,
Field Level Zebra,254,Shaquem Griffin,Seattle Seahawks,
Field Level Zebra,255,Joey Bosa,Los Angeles Chargers,
Field Level Zebra,256,Jordan Howard,Chicago Bears,
Field Level Zebra,257,Austin Ekeler ,Los Angeles Chargers,
Field Level Zebra,258,Aaron Jones,Green Bay Packers,
Field Level Zebra,259,Keenan Allen,Los Angeles Chargers,
Field Level Zebra,260,Derwin James,Los Angeles Chargers,
Field Level Zebra,261,Terrell Edmunds,Pittsburgh Steelers,
Field Level Zebra,262,Zach Ertz,Philadelphia Eagles,
Field Level Zebra,263,Jarvis Landry,Cleveland Browns,
Field Level Zebra,264,DeAndre Hopkins,Houston Texans,
Field Level Zebra,265,Sterling Shepard,New York Giants,
Field Level Zebra,266,Mason Rudolph,Pittsburgh Steelers,
Field Level Zebra,267,James Washington,Pittsburgh Steelers,
Field Level Zebra,268,Michael Gallup,Dallas Cowboys,
Field Level Zebra,269,Derrius Guice,Washington Redskins,
Field Level Zebra,270,Christian Kirk,Arizona Cardinals,
Field Level Zebra,271,Anthony Miller,Chicago Bears,
Field Level Zebra,272,Kyle Lauletta,New York Giants,
Field Level Zebra,273,Brett Favre,Green Bay Packers,
Field Level Zebra,274,Randy Moss,Minnesota Vikings,
Field Level Zebra,275,John Riggins,Washington Redskins,
Field Level Zebra,276,Steve Largent,Seattle Seahawks,
Field Level Zebra,277,A.J. Green,Cincinnati Bengals,
Field Level Zebra,278,Andy Dalton,Cincinnati Bengals,
Field Level Zebra,279,T.Y. Hilton,Indianapolis Colts,
Field Level Zebra,280,Philip Rivers,Los Angeles Chargers,
Field Level Zebra,281,Golden Tate III,Philadelphia Eagles,
Field Level Zebra,282,Jerome Bettis,Pittsburgh Steelers,
Field Level Zebra,283,Len Dawson,Kansas City Chiefs,
Field Level Zebra,284,Stefon Diggs,Minnesota Vikings,
Field Level Zebra,285,Rob Gronkowski,New England Patriots,
Field Level Zebra,286,Robert Foster,Buffalo Bills,
Field Level Zebra,287,Jamal Adams,New York Jets,
Field Level Zebra,288,Luke Kuechly,Carolina Panthers,
Field Level Zebra,289,Demaryius Thomas,Houston Texans,
Field Level Zebra,290,Darius Leonard,Indianapolis Colts,
Field Level Zebra,291,Case Keenum,Denver Broncos,
Field Level Zebra,292,Ray Lewis,Baltimore Ravens,
Field Level Zebra,293,Eddie George,Tennessee Titans,
Field Level Zebra,294,Lawrence Taylor,New York Giants,
Field Level Zebra,295,Steve Young,San Francisco 49ers,
Field Level Zebra,296,Dante Hall,Kansas City Chiefs,
Field Level Zebra,297,Nick Chubb,Cleveland Browns,
Field Level Zebra,298,Odell Beckham Jr.,New York Giants,
Field Level Zebra,299,Harrison Butker,Kansas City Chiefs,
Field Level Zebra,300,Brett Maher,Dallas Cowboys,
Premier Level,101,Shaquem Griffin,Seattle Seahawks,
Premier Level,102,Terrell Edmunds,Pittsburgh Steelers,
Premier Level,103,Von Miller,Denver Broncos,
Premier Level,104,Patrick Mahomes II,Kansas City Chiefs,
Premier Level,105,Saquon Barkley,New York Giants,
Premier Level,106,Drew Brees,New Orleans Saints,
Premier Level,107,Sam Darnold,New York Jets,
Premier Level,108,Tyreek Hill,Kansas City Chiefs,
Premier Level,109,Carson Wentz,Philadelphia Eagles,
Premier Level,110,James Conner,Pittsburgh Steelers,
Premier Level,111,Aaron Donald,Los Angeles Rams,
Premier Level,112,Matt Ryan,Atlanta Falcons,
Premier Level,113,Khalil Mack,Chicago Bears,
Premier Level,114,Derek Carr,Oakland Raiders,
Premier Level,115,Melvin Gordon III,Los Angeles Chargers,
Premier Level,116,Julio Jones,Atlanta Falcons,
Premier Level,117,Adam Thielen,Minnesota Vikings,
Premier Level,118,Harrison Smith,Minnesota Vikings,
Premier Level,119,J.J. Watt,Houston Texans,
Premier Level,120,Christian McCaffrey,Carolina Panthers,
Premier Level,121,Ito Smith,Atlanta Falcons,
Premier Level,122,Jerry Rice,San Francisco 49ers,
Premier Level,123,Alvin Kamara,New Orleans Saints,
Premier Level,124,Brett Favre,Green Bay Packers,
Premier Level,125,Cam Newton,Carolina Panthers,
Premier Level,126,Steven Jackson,St. Louis Rams,
Premier Level,127,Keyshawn Johnson,New York Jets,
Premier Level,128,Todd Gurley II,Los Angeles Rams,
Premier Level,129,Deshaun Watson,Houston Texans,
Premier Level,130,Russell Wilson,Seattle Seahawks,
Premier Level,131,Ryan Fitzpatrick,Tampa Bay Buccaneers,
Premier Level,132,Jared Goff,Los Angeles Rams,
Premier Level,133,DeAndre Hopkins,Houston Texans,
Premier Level,134,Jarvis Landry,Cleveland Browns,
Premier Level,135,Michael Thomas,New Orleans Saints,
Premier Level,136,Calvin Ridley,Atlanta Falcons,
Premier Level,137,D.J. Moore ,Carolina Panthers,
Premier Level,138,Josh Rosen,Arizona Cardinals,
Premier Level,139,Josh Allen,Buffalo Bills,
Premier Level,140,Kerryon Johnson,Detroit Lions,
Premier Level,141,Phillip Lindsay,Denver Broncos,
Premier Level,142,Courtland Sutton,Denver Broncos,
