Card Set,Number,Player,Team,Seq.
Base Press Proof Gold Die-Cut,160,Adam Thielen,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,161,Harrison Smith,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,162,Kyle Rudolph,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,163,Eric Kendricks,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,164,Danielle Hunter,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,165,Randy Moss,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,166,Jared Allen,Minnesota Vikings,25
Base Press Proof Gold Die-Cut,167,Jarrett Stidham,New England Patriots,25
Base Press Proof Gold Die-Cut,168,Sony Michel,New England Patriots,25
Base Press Proof Gold Die-Cut,169,Julian Edelman,New England Patriots,25
Base Press Proof Gold Die-Cut,170,Stephon Gilmore,New England Patriots,25
Base Press Proof Gold Die-Cut,171,Dont'a Hightower,New England Patriots,25
Base Press Proof Gold Die-Cut,172,Mohamed Sanu,New England Patriots,25
Base Press Proof Gold Die-Cut,173,Chase Winovich,New England Patriots,25
Base Press Proof Gold Die-Cut,174,Drew Bledsoe,New England Patriots,25
Base Press Proof Gold Die-Cut,175,Drew Brees,New Orleans Saints,25
Base Press Proof Gold Die-Cut,176,Alvin Kamara,New Orleans Saints,25
Base Press Proof Gold Die-Cut,177,Michael Thomas,New Orleans Saints,25
Base Press Proof Gold Die-Cut,178,Taysom Hill,New Orleans Saints,25
Base Press Proof Gold Die-Cut,179,Marshon Lattimore,New Orleans Saints,25
Base Press Proof Gold Die-Cut,180,Deonte Harris,New Orleans Saints,25
Base Press Proof Gold Die-Cut,181,Jared Cook,New Orleans Saints,25
Base Press Proof Gold Die-Cut,182,Cameron Jordan,New Orleans Saints,25
Base Press Proof Gold Die-Cut,183,Daniel Jones,New York Giants,25
Base Press Proof Gold Die-Cut,184,Saquon Barkley,New York Giants,25
Base Press Proof Gold Die-Cut,185,Sterling Shepard,New York Giants,25
Base Press Proof Gold Die-Cut,186,Evan Engram,New York Giants,25
Base Press Proof Gold Die-Cut,187,Darius Slayton,New York Giants,25
Base Press Proof Gold Die-Cut,188,Leonard Williams,New York Giants,25
Base Press Proof Gold Die-Cut,189,Golden Tate III,New York Giants,25
Base Press Proof Gold Die-Cut,190,Lawrence Taylor,New York Giants,25
Base Press Proof Gold Die-Cut,191,Sam Darnold,New York Jets,25
Base Press Proof Gold Die-Cut,192,Le'Veon Bell,New York Jets,25
Base Press Proof Gold Die-Cut,193,Jamal Adams,New York Jets,25
Base Press Proof Gold Die-Cut,194,Jamison Crowder,New York Jets,25
Base Press Proof Gold Die-Cut,195,Joe Namath,New York Jets,25
Base Press Proof Gold Die-Cut,196,C.J. Mosley,New York Jets,25
Base Press Proof Gold Die-Cut,197,Derek Carr,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,198,Darren Waller,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,199,Josh Jacobs,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,200,Hunter Renfrow,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,201,Maxx Crosby,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,202,Trent Brown,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,203,Tyrell Williams,Las Vegas Raiders,25
Base Press Proof Gold Die-Cut,204,Marcus Allen,Los Angeles Raiders,25
Base Press Proof Gold Die-Cut,205,Carson Wentz,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,206,Malcolm Jenkins,New Orleans Saints,25
Base Press Proof Gold Die-Cut,207,Miles Sanders,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,208,Zach Ertz,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,209,Jason Peters,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,210,Jason Kelce,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,211,Alshon Jeffery,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,212,Michael Vick,Philadelphia Eagles,25
Base Press Proof Gold Die-Cut,213,Ben Roethlisberger,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,214,JuJu Smith-Schuster,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,215,James Conner,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,216,Minkah Fitzpatrick,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,217,Benny Snell Jr.,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,218,Diontae Johnson,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,219,Devin Bush II,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,220,T.J. Watt,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,221,Jack Lambert,Pittsburgh Steelers,25
Base Press Proof Gold Die-Cut,222,Russell Wilson,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,223,Chris Carson,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,224,DK Metcalf,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,225,Tyler Lockett,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,226,Bobby Wagner,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,227,Shaquill Griffin,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,228,Jacob Hollister,Seattle Seahawks,25
Base Press Proof Gold Die-Cut,229,Rob Gronkowski,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,230,Tom Brady,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,231,Shaquil Barrett,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,232,Chris Godwin,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,233,Jason Pierre-Paul,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,234,O.J. Howard,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,235,Mike Evans,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,236,Ronald Jones II,Tampa Bay Buccaneers,25
Base Press Proof Gold Die-Cut,237,Dwayne Haskins,Washington Redskins,25
Base Press Proof Gold Die-Cut,238,Adrian Peterson,Washington Redskins,25
Base Press Proof Gold Die-Cut,239,Ryan Kerrigan,Washington Redskins,25
Base Press Proof Gold Die-Cut,240,Montez Sweat,Washington Redskins,25
Base Press Proof Gold Die-Cut,241,Terry McLaurin,Washington Redskins,25
Base Press Proof Gold Die-Cut,242,Cole Holcomb,Washington Redskins,25
Base Press Proof Gold Die-Cut,243,Trent Williams,Washington Redskins,25
Base Press Proof Gold Die-Cut,244,Sean Taylor,Washington Redskins,25
Base Press Proof Gold Die-Cut,245,Derrick Henry,Tennessee Titans,25
Base Press Proof Gold Die-Cut,246,Ryan Tannehill,Tennessee Titans,25
Base Press Proof Gold Die-Cut,247,A.J. Brown,Tennessee Titans,25
Base Press Proof Gold Die-Cut,248,Kevin Byard,Tennessee Titans,25
Base Press Proof Gold Die-Cut,249,Kamalei Correa,Tennessee Titans,25
Base Press Proof Gold Die-Cut,250,Jayon Brown,Tennessee Titans,25
Base Press Proof Red,1,Patrick Mahomes II,Kansas City Chiefs,
Base Press Proof Red,2,Tyreek Hill,Kansas City Chiefs,
Base Press Proof Red,3,Travis Kelce,Kansas City Chiefs,
Base Press Proof Red,4,Tyrann Mathieu,Kansas City Chiefs,
Base Press Proof Red,5,Damien Williams,Kansas City Chiefs,
Base Press Proof Red,6,Chris Jones,Kansas City Chiefs,
Base Press Proof Red,7,Frank Clark,Kansas City Chiefs,
Base Press Proof Red,8,Mecole Hardman Jr.,Kansas City Chiefs,
Base Press Proof Red,9,Joe Montana,Kansas City Chiefs,
Base Press Proof Red,10,Jimmy Garoppolo,San Francisco 49ers,
Base Press Proof Red,11,George Kittle,San Francisco 49ers,
Base Press Proof Red,12,Nick Bosa,San Francisco 49ers,
Base Press Proof Red,13,Richard Sherman,San Francisco 49ers,
Base Press Proof Red,14,Emmanuel Sanders,New Orleans Saints,
Base Press Proof Red,15,Deebo Samuel,San Francisco 49ers,
Base Press Proof Red,16,Raheem Mostert,San Francisco 49ers,
Base Press Proof Red,17,Kyle Juszczyk,San Francisco 49ers,
Base Press Proof Red,18,Jerry Rice,San Francisco 49ers,
Base Press Proof Red,19,Kyler Murray,Arizona Cardinals,
Base Press Proof Red,20,Larry Fitzgerald,Arizona Cardinals,
Base Press Proof Red,21,Kenyan Drake,Arizona Cardinals,
Base Press Proof Red,22,Patrick Peterson,Arizona Cardinals,
Base Press Proof Red,23,Christian Kirk,Arizona Cardinals,
Base Press Proof Red,24,Chandler Jones,Arizona Cardinals,
Base Press Proof Red,25,Budda Baker,Arizona Cardinals,
Base Press Proof Red,26,Matt Ryan,Atlanta Falcons,
Base Press Proof Red,27,Calvin Ridley,Atlanta Falcons,
Base Press Proof Red,28,Julio Jones,Atlanta Falcons,
Base Press Proof Red,29,Austin Hooper,Cleveland Browns,
Base Press Proof Red,30,Todd Gurley II,Atlanta Falcons,
Base Press Proof Red,31,Grady Jarrett,Atlanta Falcons,
Base Press Proof Red,32,Younghoe Koo,Atlanta Falcons,
Base Press Proof Red,33,Lamar Jackson,Baltimore Ravens,
Base Press Proof Red,34,Marquise Brown,Baltimore Ravens,
Base Press Proof Red,35,Mark Ingram II,Baltimore Ravens,
Base Press Proof Red,36,Mark Andrews,Baltimore Ravens,
Base Press Proof Red,37,Justin Tucker,Baltimore Ravens,
Base Press Proof Red,38,Willie Snead IV,Baltimore Ravens,
Base Press Proof Red,39,Matt Judon,Baltimore Ravens,
Base Press Proof Red,40,Josh Allen,Buffalo Bills,
Base Press Proof Red,41,Ed Oliver,Buffalo Bills,
Base Press Proof Red,42,Devin Singletary,Buffalo Bills,
Base Press Proof Red,43,Cole Beasley,Buffalo Bills,
Base Press Proof Red,44,Tremaine Edmunds,Buffalo Bills,
Base Press Proof Red,45,Tre'Davious White,Buffalo Bills,
Base Press Proof Red,46,Stefon Diggs,Buffalo Bills,
Base Press Proof Red,47,Jim Kelly,Buffalo Bills,
Base Press Proof Red,48,Christian McCaffrey,Carolina Panthers,
Base Press Proof Red,49,Teddy Bridgewater,Carolina Panthers,
Base Press Proof Red,50,DJ Moore,Carolina Panthers,
Base Press Proof Red,51,Julius Peppers,Carolina Panthers,
Base Press Proof Red,52,Greg Olsen,Seattle Seahawks,
Base Press Proof Red,53,Robby Anderson,Carolina Panthers,
Base Press Proof Red,54,Curtis Samuel,Carolina Panthers,
Base Press Proof Red,55,Luke Kuechly,Carolina Panthers,
Base Press Proof Red,56,Mitchell Trubisky,Chicago Bears,
Base Press Proof Red,57,Khalil Mack,Chicago Bears,
Base Press Proof Red,58,David Montgomery,Chicago Bears,
Base Press Proof Red,59,Allen Robinson II,Chicago Bears,
Base Press Proof Red,60,Roquan Smith,Chicago Bears,
Base Press Proof Red,61,Anthony Miller,Chicago Bears,
Base Press Proof Red,62,Eddie Jackson,Chicago Bears,
Base Press Proof Red,63,Walter Payton,Chicago Bears,
Base Press Proof Red,64,C.J. Uzomah,Cincinnati Bengals,
Base Press Proof Red,65,Tyler Boyd,Cincinnati Bengals,
Base Press Proof Red,66,Joe Mixon,Cincinnati Bengals,
Base Press Proof Red,67,John Ross III,Cincinnati Bengals,
Base Press Proof Red,68,Geno Atkins,Cincinnati Bengals,
Base Press Proof Red,69,A.J. Green,Cincinnati Bengals,
Base Press Proof Red,70,Ken Anderson,Cincinnati Bengals,
Base Press Proof Red,71,Baker Mayfield,Cleveland Browns,
Base Press Proof Red,72,Nick Chubb,Cleveland Browns,
Base Press Proof Red,73,Odell Beckham Jr.,Cleveland Browns,
Base Press Proof Red,74,Jarvis Landry,Cleveland Browns,
Base Press Proof Red,75,Myles Garrett,Cleveland Browns,
Base Press Proof Red,76,Joe Schobert,Jacksonville Jaguars,
Base Press Proof Red,77,Bernie Kosar,Cleveland Browns,
Base Press Proof Red,78,Dak Prescott,Dallas Cowboys,
Base Press Proof Red,79,Ezekiel Elliott,Dallas Cowboys,
Base Press Proof Red,80,Leighton Vander Esch,Dallas Cowboys,
Base Press Proof Red,81,Amari Cooper,Dallas Cowboys,
Base Press Proof Red,82,Jaylon Smith,Dallas Cowboys,
Base Press Proof Red,83,Jason Witten,Las Vegas Raiders,
Base Press Proof Red,84,Michael Gallup,Dallas Cowboys,
Base Press Proof Red,85,DeMarcus Lawrence,Dallas Cowboys,
Base Press Proof Red,86,Emmitt Smith,Dallas Cowboys,
Base Press Proof Red,87,Drew Lock,Denver Broncos,
Base Press Proof Red,88,Phillip Lindsay,Denver Broncos,
Base Press Proof Red,89,Melvin Gordon III,Denver Broncos,
Base Press Proof Red,90,Von Miller,Denver Broncos,
Base Press Proof Red,91,Bradley Chubb,Denver Broncos,
Base Press Proof Red,92,Courtland Sutton,Denver Broncos,
Base Press Proof Red,93,Noah Fant,Denver Broncos,
Base Press Proof Red,94,Steve Atwater,Denver Broncos,
Base Press Proof Red,95,Peyton Manning,Denver Broncos,
Base Press Proof Red,96,Matthew Stafford,Detroit Lions,
Base Press Proof Red,97,Kenny Golladay,Detroit Lions,
Base Press Proof Red,98,Danny Amendola,Detroit Lions,
Base Press Proof Red,99,Kerryon Johnson,Detroit Lions,
Base Press Proof Red,100,Trey Flowers,Detroit Lions,
Base Press Proof Red,101,Jahlani Tavai,Detroit Lions,
Base Press Proof Red,102,Barry Sanders,Detroit Lions,
Base Press Proof Red,103,Aaron Rodgers,Green Bay Packers,
Base Press Proof Red,104,Aaron Jones,Green Bay Packers,
Base Press Proof Red,105,Davante Adams,Green Bay Packers,
Base Press Proof Red,106,Za'Darius Smith,Green Bay Packers,
Base Press Proof Red,107,Kenny Clark,Green Bay Packers,
Base Press Proof Red,108,Brett Favre,Green Bay Packers,
Base Press Proof Red,109,Blake Martinez,New York Giants,
Base Press Proof Red,110,Reggie White,Green Bay Packers,
Base Press Proof Red,111,Deshaun Watson,Houston Texans,
Base Press Proof Red,112,DeAndre Hopkins,Arizona Cardinals,
Base Press Proof Red,113,J.J. Watt,Houston Texans,
Base Press Proof Red,114,Carlos Hyde,Houston Texans,
Base Press Proof Red,115,Will Fuller V,Houston Texans,
Base Press Proof Red,116,Johnathan Joseph,Houston Texans,
Base Press Proof Red,117,Kenny Stills,Houston Texans,
Base Press Proof Red,118,Warren Moon,Houston Oilers,
Base Press Proof Red,119,Darius Leonard,Indianapolis Colts,
Base Press Proof Red,120,Philip Rivers,Indianapolis Colts,
Base Press Proof Red,121,T.Y. Hilton,Indianapolis Colts,
Base Press Proof Red,122,Marlon Mack,Indianapolis Colts,
Base Press Proof Red,123,Quenton Nelson,Indianapolis Colts,
Base Press Proof Red,124,Jack Doyle,Indianapolis Colts,
Base Press Proof Red,125,Peyton Manning,Indianapolis Colts,
Base Press Proof Red,126,Gardner Minshew II,Jacksonville Jaguars,
Base Press Proof Red,127,Leonard Fournette,Jacksonville Jaguars,
Base Press Proof Red,128,DJ Chark Jr.,Jacksonville Jaguars,
Base Press Proof Red,129,Calais Campbell,Baltimore Ravens,
Base Press Proof Red,130,Dede Westbrook,Jacksonville Jaguars,
Base Press Proof Red,131,Myles Jack,Jacksonville Jaguars,
Base Press Proof Red,132,Josh Allen,Jacksonville Jaguars,
Base Press Proof Red,133,Casey Hayward,Los Angeles Chargers,
Base Press Proof Red,134,Austin Ekeler,Los Angeles Chargers,
Base Press Proof Red,135,Keenan Allen,Los Angeles Chargers,
Base Press Proof Red,136,Joey Bosa,Los Angeles Chargers,
Base Press Proof Red,137,Mike Williams,Los Angeles Chargers,
Base Press Proof Red,138,Derwin James Jr.,Los Angeles Chargers,
Base Press Proof Red,139,Hunter Henry,Los Angeles Chargers,
Base Press Proof Red,140,Melvin Ingram III,Los Angeles Chargers,
Base Press Proof Red,141,Jared Goff,Los Angeles Rams,
Base Press Proof Red,142,LaDainian Tomlinson,San Diego Chargers,
Base Press Proof Red,143,Aaron Donald,Los Angeles Rams,
Base Press Proof Red,144,Brandin Cooks,Houston Texans,
Base Press Proof Red,145,Cooper Kupp,Los Angeles Rams,
Base Press Proof Red,146,Jalen Ramsey,Los Angeles Rams,
Base Press Proof Red,147,Cory Littleton,Las Vegas Raiders,
Base Press Proof Red,148,Tyler Higbee,Los Angeles Rams,
Base Press Proof Red,149,Jack Youngblood,Los Angeles Rams,
Base Press Proof Red,150,Ryan Fitzpatrick,Miami Dolphins,
Base Press Proof Red,151,DeVante Parker,Miami Dolphins,
Base Press Proof Red,152,Mike Gesicki,Miami Dolphins,
Base Press Proof Red,153,Christian Wilkins,Miami Dolphins,
Base Press Proof Red,154,Jerome Baker,Miami Dolphins,
Base Press Proof Red,155,Dan Marino,Miami Dolphins,
Base Press Proof Red,156,Aqib Talib,Miami Dolphins,
Base Press Proof Red,157,Bob Griese,Miami Dolphins,
Base Press Proof Red,158,Kirk Cousins,Minnesota Vikings,
Base Press Proof Red,159,Dalvin Cook,Minnesota Vikings,
Base Press Proof Red,160,Adam Thielen,Minnesota Vikings,
Base Press Proof Red,161,Harrison Smith,Minnesota Vikings,
Base Press Proof Red,162,Kyle Rudolph,Minnesota Vikings,
Base Press Proof Red,163,Eric Kendricks,Minnesota Vikings,
Base Press Proof Red,164,Danielle Hunter,Minnesota Vikings,
Base Press Proof Red,165,Randy Moss,Minnesota Vikings,
Base Press Proof Red,166,Jared Allen,Minnesota Vikings,
Base Press Proof Red,167,Jarrett Stidham,New England Patriots,
Base Press Proof Red,168,Sony Michel,New England Patriots,
Base Press Proof Red,169,Julian Edelman,New England Patriots,
Base Press Proof Red,170,Stephon Gilmore,New England Patriots,
Base Press Proof Red,171,Dont'a Hightower,New England Patriots,
Base Press Proof Red,172,Mohamed Sanu,New England Patriots,
Base Press Proof Red,173,Chase Winovich,New England Patriots,
Base Press Proof Red,174,Drew Bledsoe,New England Patriots,
Base Press Proof Red,175,Drew Brees,New Orleans Saints,
Base Press Proof Red,176,Alvin Kamara,New Orleans Saints,
Base Press Proof Red,177,Michael Thomas,New Orleans Saints,
Base Press Proof Red,178,Taysom Hill,New Orleans Saints,
Base Press Proof Red,179,Marshon Lattimore,New Orleans Saints,
Base Press Proof Red,180,Deonte Harris,New Orleans Saints,
Base Press Proof Red,181,Jared Cook,New Orleans Saints,
Base Press Proof Red,182,Cameron Jordan,New Orleans Saints,
Base Press Proof Red,183,Daniel Jones,New York Giants,
Base Press Proof Red,184,Saquon Barkley,New York Giants,
Base Press Proof Red,185,Sterling Shepard,New York Giants,
Base Press Proof Red,186,Evan Engram,New York Giants,
Base Press Proof Red,187,Darius Slayton,New York Giants,
Base Press Proof Red,188,Leonard Williams,New York Giants,
Base Press Proof Red,189,Golden Tate III,New York Giants,
Base Press Proof Red,190,Lawrence Taylor,New York Giants,
Base Press Proof Red,191,Sam Darnold,New York Jets,
Base Press Proof Red,192,Le'Veon Bell,New York Jets,
Base Press Proof Red,193,Jamal Adams,New York Jets,
Base Press Proof Red,194,Jamison Crowder,New York Jets,
Base Press Proof Red,195,Joe Namath,New York Jets,
Base Press Proof Red,196,C.J. Mosley,New York Jets,
Base Press Proof Red,197,Derek Carr,Las Vegas Raiders,
Base Press Proof Red,198,Darren Waller,Las Vegas Raiders,
Base Press Proof Red,199,Josh Jacobs,Las Vegas Raiders,
Base Press Proof Red,200,Hunter Renfrow,Las Vegas Raiders,
Base Press Proof Red,201,Maxx Crosby,Las Vegas Raiders,
Base Press Proof Red,202,Trent Brown,Las Vegas Raiders,
Base Press Proof Red,203,Tyrell Williams,Las Vegas Raiders,
Base Press Proof Red,204,Marcus Allen,Los Angeles Raiders,
Base Press Proof Red,205,Carson Wentz,Philadelphia Eagles,
Base Press Proof Red,206,Malcolm Jenkins,New Orleans Saints,
Base Press Proof Red,207,Miles Sanders,Philadelphia Eagles,
Base Press Proof Red,208,Zach Ertz,Philadelphia Eagles,
Base Press Proof Red,209,Jason Peters,Philadelphia Eagles,
Base Press Proof Red,210,Jason Kelce,Philadelphia Eagles,
Base Press Proof Red,211,Alshon Jeffery,Philadelphia Eagles,
Base Press Proof Red,212,Michael Vick,Philadelphia Eagles,
Base Press Proof Red,213,Ben Roethlisberger,Pittsburgh Steelers,
Base Press Proof Red,214,JuJu Smith-Schuster,Pittsburgh Steelers,
Base Press Proof Red,215,James Conner,Pittsburgh Steelers,
Base Press Proof Red,216,Minkah Fitzpatrick,Pittsburgh Steelers,
Base Press Proof Red,217,Benny Snell Jr.,Pittsburgh Steelers,
Base Press Proof Red,218,Diontae Johnson,Pittsburgh Steelers,
Base Press Proof Red,219,Devin Bush II,Pittsburgh Steelers,
Base Press Proof Red,220,T.J. Watt,Pittsburgh Steelers,
Base Press Proof Red,221,Jack Lambert,Pittsburgh Steelers,
Base Press Proof Red,222,Russell Wilson,Seattle Seahawks,
Base Press Proof Red,223,Chris Carson,Seattle Seahawks,
Base Press Proof Red,224,DK Metcalf,Seattle Seahawks,
Base Press Proof Red,225,Tyler Lockett,Seattle Seahawks,
Base Press Proof Red,226,Bobby Wagner,Seattle Seahawks,
Base Press Proof Red,227,Shaquill Griffin,Seattle Seahawks,
Base Press Proof Red,228,Jacob Hollister,Seattle Seahawks,
Base Press Proof Red,229,Rob Gronkowski,Tampa Bay Buccaneers,
Base Press Proof Red,230,Tom Brady,Tampa Bay Buccaneers,
Base Press Proof Red,231,Shaquil Barrett,Tampa Bay Buccaneers,
Base Press Proof Red,232,Chris Godwin,Tampa Bay Buccaneers,
Base Press Proof Red,233,Jason Pierre-Paul,Tampa Bay Buccaneers,
Base Press Proof Red,234,O.J. Howard,Tampa Bay Buccaneers,
Base Press Proof Red,235,Mike Evans,Tampa Bay Buccaneers,
Base Press Proof Red,236,Ronald Jones II,Tampa Bay Buccaneers,
Base Press Proof Red,237,Dwayne Haskins,Washington Redskins,
Base Press Proof Red,238,Adrian Peterson,Washington Redskins,
Base Press Proof Red,239,Ryan Kerrigan,Washington Redskins,
Base Press Proof Red,240,Montez Sweat,Washington Redskins,
Base Press Proof Red,241,Terry McLaurin,Washington Redskins,
Base Press Proof Red,242,Cole Holcomb,Washington Redskins,
Base Press Proof Red,243,Trent Williams,Washington Redskins,
Base Press Proof Red,244,Sean Taylor,Washington Redskins,
Base Press Proof Red,245,Derrick Henry,Tennessee Titans,
Base Press Proof Red,246,Ryan Tannehill,Tennessee Titans,
Base Press Proof Red,247,A.J. Brown,Tennessee Titans,
Base Press Proof Red,248,Kevin Byard,Tennessee Titans,
Base Press Proof Red,249,Kamalei Correa,Tennessee Titans,
Base Press Proof Red,250,Jayon Brown,Tennessee Titans,
Base Press Proof Silver,1,Patrick Mahomes II,Kansas City Chiefs,100
Base Press Proof Silver,2,Tyreek Hill,Kansas City Chiefs,100
Base Press Proof Silver,3,Travis Kelce,Kansas City Chiefs,100
Base Press Proof Silver,4,Tyrann Mathieu,Kansas City Chiefs,100
Base Press Proof Silver,5,Damien Williams,Kansas City Chiefs,100
Base Press Proof Silver,6,Chris Jones,Kansas City Chiefs,100
Base Press Proof Silver,7,Frank Clark,Kansas City Chiefs,100
Base Press Proof Silver,8,Mecole Hardman Jr.,Kansas City Chiefs,100
Base Press Proof Silver,9,Joe Montana,Kansas City Chiefs,100
Base Press Proof Silver,10,Jimmy Garoppolo,San Francisco 49ers,100
Base Press Proof Silver,11,George Kittle,San Francisco 49ers,100
Base Press Proof Silver,12,Nick Bosa,San Francisco 49ers,100
Base Press Proof Silver,13,Richard Sherman,San Francisco 49ers,100
Base Press Proof Silver,14,Emmanuel Sanders,New Orleans Saints,100
Base Press Proof Silver,15,Deebo Samuel,San Francisco 49ers,100
Base Press Proof Silver,16,Raheem Mostert,San Francisco 49ers,100
Base Press Proof Silver,17,Kyle Juszczyk,San Francisco 49ers,100
Base Press Proof Silver,18,Jerry Rice,San Francisco 49ers,100
Base Press Proof Silver,19,Kyler Murray,Arizona Cardinals,100
Base Press Proof Silver,20,Larry Fitzgerald,Arizona Cardinals,100
Base Press Proof Silver,21,Kenyan Drake,Arizona Cardinals,100
Base Press Proof Silver,22,Patrick Peterson,Arizona Cardinals,100
Base Press Proof Silver,23,Christian Kirk,Arizona Cardinals,100
Base Press Proof Silver,24,Chandler Jones,Arizona Cardinals,100
Base Press Proof Silver,25,Budda Baker,Arizona Cardinals,100
Base Press Proof Silver,26,Matt Ryan,Atlanta Falcons,100
Base Press Proof Silver,27,Calvin Ridley,Atlanta Falcons,100
Base Press Proof Silver,28,Julio Jones,Atlanta Falcons,100
Base Press Proof Silver,29,Austin Hooper,Cleveland Browns,100
Base Press Proof Silver,30,Todd Gurley II,Atlanta Falcons,100
Base Press Proof Silver,31,Grady Jarrett,Atlanta Falcons,100
Base Press Proof Silver,32,Younghoe Koo,Atlanta Falcons,100
Base Press Proof Silver,33,Lamar Jackson,Baltimore Ravens,100
Base Press Proof Silver,34,Marquise Brown,Baltimore Ravens,100
Base Press Proof Silver,35,Mark Ingram II,Baltimore Ravens,100
Base Press Proof Silver,36,Mark Andrews,Baltimore Ravens,100
Base Press Proof Silver,37,Justin Tucker,Baltimore Ravens,100
Base Press Proof Silver,38,Willie Snead IV,Baltimore Ravens,100
Base Press Proof Silver,39,Matt Judon,Baltimore Ravens,100
Base Press Proof Silver,40,Josh Allen,Buffalo Bills,100
Base Press Proof Silver,41,Ed Oliver,Buffalo Bills,100
Base Press Proof Silver,42,Devin Singletary,Buffalo Bills,100
Base Press Proof Silver,43,Cole Beasley,Buffalo Bills,100
Base Press Proof Silver,44,Tremaine Edmunds,Buffalo Bills,100
Base Press Proof Silver,45,Tre'Davious White,Buffalo Bills,100
Base Press Proof Silver,46,Stefon Diggs,Buffalo Bills,100
Base Press Proof Silver,47,Jim Kelly,Buffalo Bills,100
Base Press Proof Silver,48,Christian McCaffrey,Carolina Panthers,100
Base Press Proof Silver,49,Teddy Bridgewater,Carolina Panthers,100
Base Press Proof Silver,50,DJ Moore,Carolina Panthers,100
Base Press Proof Silver,51,Julius Peppers,Carolina Panthers,100
Base Press Proof Silver,52,Greg Olsen,Seattle Seahawks,100
Base Press Proof Silver,53,Robby Anderson,Carolina Panthers,100
Base Press Proof Silver,54,Curtis Samuel,Carolina Panthers,100
Base Press Proof Silver,55,Luke Kuechly,Carolina Panthers,100
Base Press Proof Silver,56,Mitchell Trubisky,Chicago Bears,100
Base Press Proof Silver,57,Khalil Mack,Chicago Bears,100
Base Press Proof Silver,58,David Montgomery,Chicago Bears,100
Base Press Proof Silver,59,Allen Robinson II,Chicago Bears,100
Base Press Proof Silver,60,Roquan Smith,Chicago Bears,100
Base Press Proof Silver,61,Anthony Miller,Chicago Bears,100
Base Press Proof Silver,62,Eddie Jackson,Chicago Bears,100
Base Press Proof Silver,63,Walter Payton,Chicago Bears,100
Base Press Proof Silver,64,C.J. Uzomah,Cincinnati Bengals,100
Base Press Proof Silver,65,Tyler Boyd,Cincinnati Bengals,100
Base Press Proof Silver,66,Joe Mixon,Cincinnati Bengals,100
Base Press Proof Silver,67,John Ross III,Cincinnati Bengals,100
Base Press Proof Silver,68,Geno Atkins,Cincinnati Bengals,100
Base Press Proof Silver,69,A.J. Green,Cincinnati Bengals,100
Base Press Proof Silver,70,Ken Anderson,Cincinnati Bengals,100
Base Press Proof Silver,71,Baker Mayfield,Cleveland Browns,100
Base Press Proof Silver,72,Nick Chubb,Cleveland Browns,100
Base Press Proof Silver,73,Odell Beckham Jr.,Cleveland Browns,100
Base Press Proof Silver,74,Jarvis Landry,Cleveland Browns,100
Base Press Proof Silver,75,Myles Garrett,Cleveland Browns,100
Base Press Proof Silver,76,Joe Schobert,Jacksonville Jaguars,100
Base Press Proof Silver,77,Bernie Kosar,Cleveland Browns,100
Base Press Proof Silver,78,Dak Prescott,Dallas Cowboys,100
