Card Set,Number,Player,Team,Seq.
Autographed Rookies Panini Logo,48,Jerick McKinnon,Minnesota Vikings,75
Autographed Rookies Panini Logo,49,Jimmie Ward,San Francisco 49ers,100
Autographed Rookies Panini Logo,50,Jimmy Garoppolo,New England Patriots,60
Autographed Rookies Panini Logo,51,Johnny Manziel,Cleveland Browns,75
Autographed Rookies Panini Logo,52,Jordan Matthews,Philadelphia Eagles,50
Autographed Rookies Panini Logo,53,Josh Huff,Philadelphia Eagles,200
Autographed Rookies Panini Logo,54,Ka'Deem Carey,Chicago Bears,60
Autographed Rookies Panini Logo,56,Kevin Norwood,Seattle Seahawks,50
Autographed Rookies Panini Logo,57,Khalil Mack,Oakland Raiders,50
Autographed Rookies Panini Logo,58,Kony Ealy,Carolina Panthers,50
Autographed Rookies Panini Logo,59,Lache Seastrunk,Washington Redskins,100
Autographed Rookies Panini Logo,60,Lamarcus Joyner,St. Louis Rams,75
Autographed Rookies Panini Logo,61,L'Damian Washington,Dallas Cowboys,250
Autographed Rookies Panini Logo,62,Logan Thomas,Arizona Cardinals,50
Autographed Rookies Panini Logo,63,Louis Nix III,Houston Texans,50
Autographed Rookies Panini Logo,64,Marcus Roberson,St. Louis Rams,100
Autographed Rookies Panini Logo,65,Marcus Smith,Philadelphia Eagles,50
Autographed Rookies Panini Logo,66,Marion Grice,San Diego Chargers,100
Autographed Rookies Panini Logo,67,Marqise Lee,Jacksonville Jaguars,60
Autographed Rookies Panini Logo,69,Matt Hazel,Miami Dolphins,75
Autographed Rookies Panini Logo,70,Michael Campanaro,Baltimore Ravens,100
Autographed Rookies Panini Logo,71,Michael Sam,St. Louis Rams,200
Autographed Rookies Panini Logo,72,Mike Davis,Oakland Raiders,50
Autographed Rookies Panini Logo,73,Mike Evans,Tampa Bay Buccaneers,75
Autographed Rookies Panini Logo,75,Paul Richardson,Seattle Seahawks,100
Autographed Rookies Panini Logo,76,Rajion Neal,Green Bay Packers,100
Autographed Rookies Panini Logo,77,Ra'Shede Hageman,Atlanta Falcons,50
Autographed Rookies Panini Logo,78,Robert Herron,Tampa Bay Buccaneers,250
Autographed Rookies Panini Logo,79,Ryan Shazier,Pittsburgh Steelers,250
Autographed Rookies Panini Logo,80,Sammy Watkins ,Buffalo Bills,75
Autographed Rookies Panini Logo,81,Scott Crichton,Minnesota Vikings,100
Autographed Rookies Panini Logo,82,Shaq Evans,New York Jets,50
Autographed Rookies Panini Logo,83,Shayne Skov,San Francisco 49ers,50
Autographed Rookies Panini Logo,85,Tajh Boyd,New York Jets,60
Autographed Rookies Panini Logo,86,Taylor Lewan,Tennessee Titans,60
Autographed Rookies Panini Logo,87,Teddy Bridgewater,Minnesota Vikings,75
Autographed Rookies Panini Logo,88,Telvin Smith,Jacksonville Jaguars,60
Autographed Rookies Panini Logo,89,Terrance West,Cleveland Browns,125
Autographed Rookies Panini Logo,90,Tevin Reese,San Diego Chargers,50
Autographed Rookies Panini Logo,91,Timmy Jernigan,Baltimore Ravens,60
Autographed Rookies Panini Logo,92,Tom Savage,Houston Texans,125
Autographed Rookies Panini Logo,93,Travis Swanson,Detroit Lions,50
Autographed Rookies Panini Logo,95,Trent Murphy,Washington Redskins,200
Autographed Rookies Panini Logo,96,Trevor Reilly,New York Jets,50
Autographed Rookies Panini Logo,97,Troy Niklas,Arizona Cardinals,50
Autographed Rookies Panini Logo,98,Tyler Gaffney,Carolina Panthers,50
Autographed Rookies Panini Logo,99,Yawin Smallwood,Atlanta Falcons,100
Autographed Rookies Panini Logo,100,Xavier Su'A-Filo,Houston Texans,150
Autographed Rookies Pink,1,AJ McCarron,Cincinnati Bengals,50
Autographed Rookies Pink,2,Aaron Donald,St. Louis Rams,25
Autographed Rookies Pink,3,Aaron Murray,Kansas City Chiefs,100
Autographed Rookies Pink,4,Allen Robinson,Jacksonville Jaguars,150
Autographed Rookies Pink,5,Andre Williams,New York Giants,150
Autographed Rookies Pink,6,Anthony Barr,Minnesota Vikings,25
Autographed Rookies Pink,7,Antonio Andrews,Tennessee Titans,100
Autographed Rookies Pink,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,25
Autographed Rookies Pink,9,Bishop Sankey,Tennessee Titans,150
Autographed Rookies Pink,10,Blake Bortles,Jacksonville Jaguars,35
Autographed Rookies Pink,11,Bradley Roby,Denver Broncos,100
Autographed Rookies Pink,13,Brandon Coleman,New Orleans Saints,100
Autographed Rookies Pink,14,Brett Smith,Tampa Bay Buccaneers,150
Autographed Rookies Pink,16,C.J. Fiedorowicz,Houston Texans,150
Autographed Rookies Pink,17,C.J. Mosley,Baltimore Ravens,100
Autographed Rookies Pink,18,Calvin Pryor,New York Jets,100
Autographed Rookies Pink,20,Charles Sims,Tampa Bay Buccaneers,25
Autographed Rookies Pink,21,Chris Borland,San Francisco 49ers,150
Autographed Rookies Pink,22,Chris Smith,Jacksonville Jaguars,100
Autographed Rookies Pink,23,Cody Hoffman,Washington Redskins,100
Autographed Rookies Pink,24,Cody Latimer,Denver Broncos,150
Autographed Rookies Pink,25,Cyril Richardson,Buffalo Bills,100
Autographed Rookies Pink,26,Darqueze Dennard,Cincinnati Bengals,100
Autographed Rookies Pink,27,David Fales,Chicago Bears,100
Autographed Rookies Pink,28,David Yankey,Minnesota Vikings,150
Autographed Rookies Pink,30,Dee Ford,Kansas City Chiefs,150
Autographed Rookies Pink,31,Deone Bucannon,Arizona Cardinals,100
Autographed Rookies Pink,32,Derek Carr,Oakland Raiders,45
Autographed Rookies Pink,34,Donte Moncrief,Indianapolis Colts,150
Autographed Rookies Pink,35,Dri Archer,Pittsburgh Steelers,65
Autographed Rookies Pink,36,Ed Reynolds,Philadelphia Eagles,100
Autographed Rookies Pink,37,Eric Ebron,Detroit Lions,125
Autographed Rookies Pink,38,Ha Ha Clinton-Dix,Green Bay Packers,75
Autographed Rookies Pink,39,Isaiah Crowell,Cleveland Browns,100
Autographed Rookies Pink,40,Jace Amaro,New York Jets,125
Autographed Rookies Pink,41,Jadeveon Clowney,Houston Texans,15
Autographed Rookies Pink,43,James Wilder Jr.,Cincinnati Bengals,150
Autographed Rookies Pink,44,Jared Abbrederis,Green Bay Packers,150
Autographed Rookies Pink,45,Jason Verrett,San Diego Chargers,100
Autographed Rookies Pink,46,Jeff Janis,Green Bay Packers,150
Autographed Rookies Pink,47,Jeremy Hill,Cincinnati Bengals,65
Autographed Rookies Pink,48,Jerick McKinnon,Minnesota Vikings,100
Autographed Rookies Pink,49,Jimmie Ward,San Francisco 49ers,100
Autographed Rookies Pink,50,Jimmy Garoppolo,New England Patriots,45
Autographed Rookies Pink,51,Johnny Manziel,Cleveland Browns,35
Autographed Rookies Pink,52,Jordan Matthews,Philadelphia Eagles,150
Autographed Rookies Pink,53,Josh Huff,Philadelphia Eagles,150
Autographed Rookies Pink,54,Ka'Deem Carey,Chicago Bears,65
Autographed Rookies Pink,56,Kevin Norwood,Seattle Seahawks,25
Autographed Rookies Pink,57,Khalil Mack,Oakland Raiders,75
Autographed Rookies Pink,58,Kony Ealy,Carolina Panthers,100
Autographed Rookies Pink,59,Lache Seastrunk,Washington Redskins,100
Autographed Rookies Pink,60,Lamarcus Joyner,St. Louis Rams,100
Autographed Rookies Pink,61,L'Damian Washington,Dallas Cowboys,150
Autographed Rookies Pink,62,Logan Thomas,Arizona Cardinals,50
Autographed Rookies Pink,63,Louis Nix III,Houston Texans,15
Autographed Rookies Pink,64,Marcus Roberson,St. Louis Rams,100
Autographed Rookies Pink,65,Marcus Smith,Philadelphia Eagles,15
Autographed Rookies Pink,66,Marion Grice,San Diego Chargers,100
Autographed Rookies Pink,67,Marqise Lee,Jacksonville Jaguars,65
Autographed Rookies Pink,69,Matt Hazel,Miami Dolphins,100
Autographed Rookies Pink,70,Michael Campanaro,Baltimore Ravens,100
Autographed Rookies Pink,71,Michael Sam,St. Louis Rams,150
Autographed Rookies Pink,72,Mike Davis,Oakland Raiders,25
Autographed Rookies Pink,73,Mike Evans,Tampa Bay Buccaneers,35
Autographed Rookies Pink,75,Paul Richardson,Seattle Seahawks,65
Autographed Rookies Pink,76,Rajion Neal,Green Bay Packers,100
Autographed Rookies Pink,77,Ra'Shede Hageman,Atlanta Falcons,25
Autographed Rookies Pink,78,Robert Herron,Tampa Bay Buccaneers,100
Autographed Rookies Pink,79,Ryan Shazier,Pittsburgh Steelers,150
Autographed Rookies Pink,80,Sammy Watkins ,Buffalo Bills,35
Autographed Rookies Pink,81,Scott Crichton,Minnesota Vikings,100
Autographed Rookies Pink,82,Shaq Evans,New York Jets,25
Autographed Rookies Pink,83,Shayne Skov,San Francisco 49ers,100
Autographed Rookies Pink,85,Tajh Boyd,New York Jets,150
Autographed Rookies Pink,86,Taylor Lewan,Tennessee Titans,100
Autographed Rookies Pink,87,Teddy Bridgewater,Minnesota Vikings,35
Autographed Rookies Pink,88,Telvin Smith,Jacksonville Jaguars,100
Autographed Rookies Pink,89,Terrance West,Cleveland Browns,150
Autographed Rookies Pink,90,Tevin Reese,San Diego Chargers,100
Autographed Rookies Pink,91,Timmy Jernigan,Baltimore Ravens,100
Autographed Rookies Pink,92,Tom Savage,Houston Texans,150
Autographed Rookies Pink,93,Travis Swanson,Detroit Lions,100
Autographed Rookies Pink,95,Trent Murphy,Washington Redskins,150
Autographed Rookies Pink,96,Trevor Reilly,New York Jets,25
Autographed Rookies Pink,97,Troy Niklas,Arizona Cardinals,25
Autographed Rookies Pink,98,Tyler Gaffney,Carolina Panthers,25
Autographed Rookies Pink,99,Yawin Smallwood,Atlanta Falcons,100
Autographed Rookies Pink,100,Xavier Su'A-Filo,Houston Texans,65
Autographed Rookies Silver,1,AJ McCarron,Cincinnati Bengals,60
Autographed Rookies Silver,2,Aaron Donald,St. Louis Rams,50
Autographed Rookies Silver,3,Aaron Murray,Kansas City Chiefs,50
Autographed Rookies Silver,4,Allen Robinson,Jacksonville Jaguars,50
Autographed Rookies Silver,5,Andre Williams,New York Giants,60
Autographed Rookies Silver,6,Anthony Barr,Minnesota Vikings,50
Autographed Rookies Silver,7,Antonio Andrews,Tennessee Titans,200
Autographed Rookies Silver,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,40
Autographed Rookies Silver,9,Bishop Sankey,Tennessee Titans,100
Autographed Rookies Silver,10,Blake Bortles,Jacksonville Jaguars,75
Autographed Rookies Silver,11,Bradley Roby,Denver Broncos,50
Autographed Rookies Silver,13,Brandon Coleman,New Orleans Saints,50
Autographed Rookies Silver,14,Brett Smith,Tampa Bay Buccaneers,150
Autographed Rookies Silver,16,C.J. Fiedorowicz,Houston Texans,350
Autographed Rookies Silver,17,C.J. Mosley,Baltimore Ravens,50
Autographed Rookies Silver,18,Calvin Pryor,New York Jets,50
Autographed Rookies Silver,19,Carlos Hyde,San Francisco 49ers,50
Autographed Rookies Silver,20,Charles Sims,Tampa Bay Buccaneers,50
Autographed Rookies Silver,21,Chris Borland,San Francisco 49ers,250
Autographed Rookies Silver,22,Chris Smith,Jacksonville Jaguars,75
Autographed Rookies Silver,23,Cody Hoffman,Washington Redskins,100
Autographed Rookies Silver,24,Cody Latimer,Denver Broncos,300
Autographed Rookies Silver,25,Cyril Richardson,Buffalo Bills,125
Autographed Rookies Silver,26,Darqueze Dennard,Cincinnati Bengals,250
Autographed Rookies Silver,27,David Fales,Chicago Bears,75
Autographed Rookies Silver,28,David Yankey,Minnesota Vikings,250
Autographed Rookies Silver,30,Dee Ford,Kansas City Chiefs,75
Autographed Rookies Silver,31,Deone Bucannon,Arizona Cardinals,100
Autographed Rookies Silver,32,Derek Carr,Oakland Raiders,75
Autographed Rookies Silver,34,Donte Moncrief,Indianapolis Colts,250
Autographed Rookies Silver,35,Dri Archer,Pittsburgh Steelers,50
Autographed Rookies Silver,36,Ed Reynolds,Philadelphia Eagles,75
Autographed Rookies Silver,37,Eric Ebron,Detroit Lions,100
Autographed Rookies Silver,38,Ha Ha Clinton-Dix,Green Bay Packers,50
Autographed Rookies Silver,39,Isaiah Crowell,Cleveland Browns,75
Autographed Rookies Silver,40,Jace Amaro,New York Jets,125
Autographed Rookies Silver,42,Jake Matthews,Atlanta Falcons,50
Autographed Rookies Silver,43,James Wilder Jr.,Cincinnati Bengals,300
Autographed Rookies Silver,44,Jared Abbrederis,Green Bay Packers,250
Autographed Rookies Silver,45,Jason Verrett,San Diego Chargers,75
Autographed Rookies Silver,46,Jeff Janis,Green Bay Packers,250
Autographed Rookies Silver,47,Jeremy Hill,Cincinnati Bengals,75
Autographed Rookies Silver,48,Jerick McKinnon,Minnesota Vikings,75
Autographed Rookies Silver,49,Jimmie Ward,San Francisco 49ers,100
Autographed Rookies Silver,50,Jimmy Garoppolo,New England Patriots,60
Autographed Rookies Silver,51,Johnny Manziel,Cleveland Browns,75
Autographed Rookies Silver,52,Jordan Matthews,Philadelphia Eagles,50
Autographed Rookies Silver,53,Josh Huff,Philadelphia Eagles,250
Autographed Rookies Silver,54,Ka'Deem Carey,Chicago Bears,60
Autographed Rookies Silver,56,Kevin Norwood,Seattle Seahawks,50
Autographed Rookies Silver,57,Khalil Mack,Oakland Raiders,50
Autographed Rookies Silver,58,Kony Ealy,Carolina Panthers,50
Autographed Rookies Silver,59,Lache Seastrunk,Washington Redskins,100
Autographed Rookies Silver,60,Lamarcus Joyner,St. Louis Rams,75
Autographed Rookies Silver,61,L'Damian Washington,Dallas Cowboys,350
Autographed Rookies Silver,62,Logan Thomas,Arizona Cardinals,50
Autographed Rookies Silver,63,Louis Nix III,Houston Texans,50
Autographed Rookies Silver,64,Marcus Roberson,St. Louis Rams,100
Autographed Rookies Silver,65,Marcus Smith,Philadelphia Eagles,50
Autographed Rookies Silver,66,Marion Grice,San Diego Chargers,100
Autographed Rookies Silver,67,Marqise Lee,Jacksonville Jaguars,60
Autographed Rookies Silver,69,Matt Hazel,Miami Dolphins,75
Autographed Rookies Silver,70,Michael Campanaro,Baltimore Ravens,100
Autographed Rookies Silver,71,Michael Sam,St. Louis Rams,250
Autographed Rookies Silver,72,Mike Davis,Oakland Raiders,50
Autographed Rookies Silver,73,Mike Evans,Tampa Bay Buccaneers,75
Autographed Rookies Silver,75,Paul Richardson,Seattle Seahawks,100
Autographed Rookies Silver,76,Rajion Neal,Green Bay Packers,100
Autographed Rookies Silver,77,Ra'Shede Hageman,Atlanta Falcons,50
Autographed Rookies Silver,78,Robert Herron,Tampa Bay Buccaneers,350
Autographed Rookies Silver,79,Ryan Shazier,Pittsburgh Steelers,350
Autographed Rookies Silver,80,Sammy Watkins ,Buffalo Bills,75
Autographed Rookies Silver,81,Scott Crichton,Minnesota Vikings,100
Autographed Rookies Silver,82,Shaq Evans,New York Jets,50
Autographed Rookies Silver,83,Shayne Skov,San Francisco 49ers,50
Autographed Rookies Silver,85,Tajh Boyd,New York Jets,60
Autographed Rookies Silver,86,Taylor Lewan,Tennessee Titans,60
Autographed Rookies Silver,87,Teddy Bridgewater,Minnesota Vikings,75
Autographed Rookies Silver,88,Telvin Smith,Jacksonville Jaguars,60
Autographed Rookies Silver,89,Terrance West,Cleveland Browns,125
Autographed Rookies Silver,90,Tevin Reese,San Diego Chargers,50
Autographed Rookies Silver,91,Timmy Jernigan,Baltimore Ravens,60
Autographed Rookies Silver,92,Tom Savage,Houston Texans,150
Autographed Rookies Silver,93,Travis Swanson,Detroit Lions,50
Autographed Rookies Silver,95,Trent Murphy,Washington Redskins,300
Autographed Rookies Silver,96,Trevor Reilly,New York Jets,50
Autographed Rookies Silver,97,Troy Niklas,Arizona Cardinals,50
Autographed Rookies Silver,98,Tyler Gaffney,Carolina Panthers,50
Autographed Rookies Silver,99,Yawin Smallwood,Atlanta Falcons,100
Autographed Rookies Silver,100,Xavier Su'A-Filo,Houston Texans,150
Autographed Rookies Purple,1,AJ McCarron,Cincinnati Bengals,5
Autographed Rookies Purple,2,Aaron Donald,St. Louis Rams,40
Autographed Rookies Purple,3,Aaron Murray,Kansas City Chiefs,5
Autographed Rookies Purple,4,Allen Robinson,Jacksonville Jaguars,5
Autographed Rookies Purple,5,Andre Williams,New York Giants,10
Autographed Rookies Purple,6,Anthony Barr,Minnesota Vikings,40
Autographed Rookies Purple,7,Antonio Andrews,Tennessee Titans,50
Autographed Rookies Purple,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,40
Autographed Rookies Purple,9,Bishop Sankey,Tennessee Titans,5
Autographed Rookies Purple,10,Blake Bortles,Jacksonville Jaguars,5
Autographed Rookies Purple,11,Bradley Roby,Denver Broncos,40
Autographed Rookies Purple,12,Brandin Cooks,New Orleans Saints,5
Autographed Rookies Purple,13,Brandon Coleman,New Orleans Saints,40
Autographed Rookies Purple,14,Brett Smith,Tampa Bay Buccaneers,10
Autographed Rookies Purple,15,Bruce Ellington,San Francisco 49ers,10
Autographed Rookies Purple,16,C.J. Fiedorowicz,Houston Texans,50
Autographed Rookies Purple,17,C.J. Mosley,Baltimore Ravens,40
Autographed Rookies Purple,18,Calvin Pryor,New York Jets,50
Autographed Rookies Purple,19,Carlos Hyde,San Francisco 49ers,5
Autographed Rookies Purple,20,Charles Sims,Tampa Bay Buccaneers,40
Autographed Rookies Purple,21,Chris Borland,San Francisco 49ers,50
Autographed Rookies Purple,22,Chris Smith,Jacksonville Jaguars,50
Autographed Rookies Purple,23,Cody Hoffman,Washington Redskins,50
Autographed Rookies Purple,24,Cody Latimer,Denver Broncos,5
Autographed Rookies Purple,25,Cyril Richardson,Buffalo Bills,50
Autographed Rookies Purple,26,Darqueze Dennard,Cincinnati Bengals,35
Autographed Rookies Purple,27,David Fales,Chicago Bears,10
Autographed Rookies Purple,28,David Yankey,Minnesota Vikings,50
Autographed Rookies Purple,29,De'Anthony Thomas,Kansas City Chiefs,5
Autographed Rookies Purple,30,Dee Ford,Kansas City Chiefs,5
Autographed Rookies Purple,31,Deone Bucannon,Arizona Cardinals,50
Autographed Rookies Purple,32,Derek Carr,Oakland Raiders,5
Autographed Rookies Purple,33,Devonta Freeman,Atlanta Falcons,10
Autographed Rookies Purple,34,Donte Moncrief,Indianapolis Colts,50
Autographed Rookies Purple,35,Dri Archer,Pittsburgh Steelers,5
Autographed Rookies Purple,36,Ed Reynolds,Philadelphia Eagles,50
Autographed Rookies Purple,37,Eric Ebron,Detroit Lions,5
Autographed Rookies Purple,38,Ha Ha Clinton-Dix,Green Bay Packers,40
Autographed Rookies Purple,39,Isaiah Crowell,Cleveland Browns,50
Autographed Rookies Purple,40,Jace Amaro,New York Jets,5
Autographed Rookies Purple,41,Jadeveon Clowney,Houston Texans,5
Autographed Rookies Purple,42,Jake Matthews,Atlanta Falcons,40
Autographed Rookies Purple,43,James Wilder Jr.,Cincinnati Bengals,50
Autographed Rookies Purple,44,Jared Abbrederis,Green Bay Packers,35
Autographed Rookies Purple,45,Jason Verrett,San Diego Chargers,50
Autographed Rookies Purple,46,Jeff Janis,Green Bay Packers,50
Autographed Rookies Purple,47,Jeremy Hill,Cincinnati Bengals,5
Autographed Rookies Purple,48,Jerick McKinnon,Minnesota Vikings,5
Autographed Rookies Purple,49,Jimmie Ward,San Francisco 49ers,50
Autographed Rookies Purple,50,Jimmy Garoppolo,New England Patriots,5
Autographed Rookies Purple,51,Johnny Manziel,Cleveland Browns,5
Autographed Rookies Purple,52,Jordan Matthews,Philadelphia Eagles,5
Autographed Rookies Purple,53,Josh Huff,Philadelphia Eagles,35
Autographed Rookies Purple,54,Ka'Deem Carey,Chicago Bears,5
Autographed Rookies Purple,55,Kelvin Benjamin,Carolina Panthers,5
Autographed Rookies Purple,56,Kevin Norwood,Seattle Seahawks,40
Autographed Rookies Purple,57,Khalil Mack,Oakland Raiders,40
Autographed Rookies Purple,58,Kony Ealy,Carolina Panthers,40
Autographed Rookies Purple,59,Lache Seastrunk,Washington Redskins,10
Autographed Rookies Purple,60,Lamarcus Joyner,St. Louis Rams,50
Autographed Rookies Purple,61,L'Damian Washington,Dallas Cowboys,50
Autographed Rookies Purple,62,Logan Thomas,Arizona Cardinals,5
Autographed Rookies Purple,63,Louis Nix III,Houston Texans,40
Autographed Rookies Purple,64,Marcus Roberson,St. Louis Rams,50
Autographed Rookies Purple,65,Marcus Smith,Philadelphia Eagles,40
Autographed Rookies Purple,66,Marion Grice,San Diego Chargers,50
Autographed Rookies Purple,67,Marqise Lee,Jacksonville Jaguars,5
Autographed Rookies Purple,69,Matt Hazel,Miami Dolphins,50
Autographed Rookies Purple,70,Michael Campanaro,Baltimore Ravens,50
Autographed Rookies Purple,71,Michael Sam,St. Louis Rams,50
Autographed Rookies Purple,72,Mike Davis,Oakland Raiders,40
Autographed Rookies Purple,73,Mike Evans,Tampa Bay Buccaneers,5
Autographed Rookies Purple,75,Paul Richardson,Seattle Seahawks,5
Autographed Rookies Purple,76,Rajion Neal,Green Bay Packers,50
Autographed Rookies Purple,77,Ra'Shede Hageman,Atlanta Falcons,40
Autographed Rookies Purple,78,Robert Herron,Tampa Bay Buccaneers,35
Autographed Rookies Purple,79,Ryan Shazier,Pittsburgh Steelers,50
Autographed Rookies Purple,80,Sammy Watkins ,Buffalo Bills,5
Autographed Rookies Purple,81,Scott Crichton,Minnesota Vikings,50
Autographed Rookies Purple,82,Shaq Evans,New York Jets,40
Autographed Rookies Purple,83,Shayne Skov,San Francisco 49ers,40
Autographed Rookies Purple,85,Tajh Boyd,New York Jets,5
Autographed Rookies Purple,86,Taylor Lewan,Tennessee Titans,50
Autographed Rookies Purple,87,Teddy Bridgewater,Minnesota Vikings,5
Autographed Rookies Purple,88,Telvin Smith,Jacksonville Jaguars,50
Autographed Rookies Purple,89,Terrance West,Cleveland Browns,5
Autographed Rookies Purple,90,Tevin Reese,San Diego Chargers,40
Autographed Rookies Purple,91,Timmy Jernigan,Baltimore Ravens,50
Autographed Rookies Purple,92,Tom Savage,Houston Texans,5
Autographed Rookies Purple,93,Travis Swanson,Detroit Lions,40
Autographed Rookies Purple,95,Trent Murphy,Washington Redskins,50
Autographed Rookies Purple,96,Trevor Reilly,New York Jets,40
Autographed Rookies Purple,97,Troy Niklas,Arizona Cardinals,40
Autographed Rookies Purple,98,Tyler Gaffney,Carolina Panthers,40
Autographed Rookies Purple,99,Yawin Smallwood,Atlanta Falcons,50
Autographed Rookies Purple,100,Xavier Su'A-Filo,Houston Texans,50
Autographed Rookies Red Power,1,AJ McCarron,Cincinnati Bengals,35
Autographed Rookies Red Power,2,Aaron Donald,St. Louis Rams,35
Autographed Rookies Red Power,3,Aaron Murray,Kansas City Chiefs,25
Autographed Rookies Red Power,4,Allen Robinson,Jacksonville Jaguars,25
Autographed Rookies Red Power,5,Andre Williams,New York Giants,50
Autographed Rookies Red Power,6,Anthony Barr,Minnesota Vikings,35
Autographed Rookies Red Power,7,Antonio Andrews,Tennessee Titans,75
Autographed Rookies Red Power,8,Austin Seferian-Jenkins,Tampa Bay Buccaneers,25
Autographed Rookies Red Power,9,Bishop Sankey,Tennessee Titans,50
Autographed Rookies Red Power,10,Blake Bortles,Jacksonville Jaguars,50
Autographed Rookies Red Power,11,Bradley Roby,Denver Broncos,35
Autographed Rookies Red Power,12,Brandin Cooks,New Orleans Saints,25
Autographed Rookies Red Power,13,Brandon Coleman,New Orleans Saints,35
Autographed Rookies Red Power,14,Brett Smith,Tampa Bay Buccaneers,125
Autographed Rookies Red Power,15,Bruce Ellington,San Francisco 49ers,75
Autographed Rookies Red Power,16,C.J. Fiedorowicz,Houston Texans,75
Autographed Rookies Red Power,17,C.J. Mosley,Baltimore Ravens,35
Autographed Rookies Red Power,18,Calvin Pryor,New York Jets,35
Autographed Rookies Red Power,19,Carlos Hyde,San Francisco 49ers,25
Autographed Rookies Red Power,20,Charles Sims,Tampa Bay Buccaneers,35
Autographed Rookies Red Power,21,Chris Borland,San Francisco 49ers,75
Autographed Rookies Red Power,22,Chris Smith,Jacksonville Jaguars,35
Autographed Rookies Red Power,23,Cody Hoffman,Washington Redskins,35
Autographed Rookies Red Power,24,Cody Latimer,Denver Broncos,75
Autographed Rookies Red Power,25,Cyril Richardson,Buffalo Bills,60
Autographed Rookies Red Power,26,Darqueze Dennard,Cincinnati Bengals,75
Autographed Rookies Red Power,27,David Fales,Chicago Bears,35
Autographed Rookies Red Power,28,David Yankey,Minnesota Vikings,75
Autographed Rookies Red Power,30,Dee Ford,Kansas City Chiefs,50
Autographed Rookies Red Power,31,Deone Bucannon,Arizona Cardinals,50
Autographed Rookies Red Power,32,Derek Carr,Oakland Raiders,35
Autographed Rookies Red Power,34,Donte Moncrief,Indianapolis Colts,75
Autographed Rookies Red Power,35,Dri Archer,Pittsburgh Steelers,25
Autographed Rookies Red Power,36,Ed Reynolds,Philadelphia Eagles,50
Autographed Rookies Red Power,37,Eric Ebron,Detroit Lions,35
Autographed Rookies Red Power,38,Ha Ha Clinton-Dix,Green Bay Packers,35
Autographed Rookies Red Power,39,Isaiah Crowell,Cleveland Browns,50
Autographed Rookies Red Power,40,Jace Amaro,New York Jets,75
Autographed Rookies Red Power,42,Jake Matthews,Atlanta Falcons,35
Autographed Rookies Red Power,43,James Wilder Jr.,Cincinnati Bengals,100
Autographed Rookies Red Power,44,Jared Abbrederis,Green Bay Packers,100
Autographed Rookies Red Power,45,Jason Verrett,San Diego Chargers,50
Autographed Rookies Red Power,46,Jeff Janis,Green Bay Packers,100
Autographed Rookies Red Power,47,Jeremy Hill,Cincinnati Bengals,35
Autographed Rookies Red Power,48,Jerick McKinnon,Minnesota Vikings,50
Autographed Rookies Red Power,49,Jimmie Ward,San Francisco 49ers,60
Autographed Rookies Red Power,50,Jimmy Garoppolo,New England Patriots,35
Autographed Rookies Red Power,51,Johnny Manziel,Cleveland Browns,50
Autographed Rookies Red Power,52,Jordan Matthews,Philadelphia Eagles,25
Autographed Rookies Red Power,53,Josh Huff,Philadelphia Eagles,100
Autographed Rookies Red Power,54,Ka'Deem Carey,Chicago Bears,35
Autographed Rookies Red Power,56,Kevin Norwood,Seattle Seahawks,35
Autographed Rookies Red Power,57,Khalil Mack,Oakland Raiders,35
Autographed Rookies Red Power,58,Kony Ealy,Carolina Panthers,35
Autographed Rookies Red Power,59,Lache Seastrunk,Washington Redskins,75
Autographed Rookies Red Power,60,Lamarcus Joyner,St. Louis Rams,50
Autographed Rookies Red Power,61,L'Damian Washington,Dallas Cowboys,125
Autographed Rookies Red Power,62,Logan Thomas,Arizona Cardinals,25
Autographed Rookies Red Power,63,Louis Nix III,Houston Texans,35
Autographed Rookies Red Power,64,Marcus Roberson,St. Louis Rams,60
Autographed Rookies Red Power,65,Marcus Smith,Philadelphia Eagles,35
Autographed Rookies Red Power,66,Marion Grice,San Diego Chargers,60
Autographed Rookies Red Power,67,Marqise Lee,Jacksonville Jaguars,35
Autographed Rookies Red Power,69,Matt Hazel,Miami Dolphins,50
Autographed Rookies Red Power,70,Michael Campanaro,Baltimore Ravens,60
Autographed Rookies Red Power,71,Michael Sam,St. Louis Rams,100
Autographed Rookies Red Power,72,Mike Davis,Oakland Raiders,35
Autographed Rookies Red Power,73,Mike Evans,Tampa Bay Buccaneers,50
Autographed Rookies Red Power,75,Paul Richardson,Seattle Seahawks,35
Autographed Rookies Red Power,76,Rajion Neal,Green Bay Packers,60
Autographed Rookies Red Power,77,Ra'Shede Hageman,Atlanta Falcons,35
Autographed Rookies Red Power,78,Robert Herron,Tampa Bay Buccaneers,125
Autographed Rookies Red Power,79,Ryan Shazier,Pittsburgh Steelers,100
Autographed Rookies Red Power,80,Sammy Watkins ,Buffalo Bills,50
Autographed Rookies Red Power,81,Scott Crichton,Minnesota Vikings,50
Autographed Rookies Red Power,82,Shaq Evans,New York Jets,35
Autographed Rookies Red Power,83,Shayne Skov,San Francisco 49ers,35
Autographed Rookies Red Power,85,Tajh Boyd,New York Jets,35
