Card Set,Number,Player,Team,Seq.
Base Field Level Silver Prizm,203,Cam Newton,Carolina Panthers,
Base Field Level Silver Prizm,204,J.J. Watt,Houston Texans,
Base Field Level Silver Prizm,205,Todd Gurley II,Los Angeles Rams,
Base Field Level Silver Prizm,206,Myles Garrett,Cleveland Browns,
Base Field Level Silver Prizm,207,A.J. Green,Cincinnati Bengals,
Base Field Level Silver Prizm,208,James Harrison,Pittsburgh Steelers,
Base Field Level Silver Prizm,209,John Ross III,Cincinnati Bengals,
Base Field Level Silver Prizm,210,Ben Roethlisberger,Pittsburgh Steelers,
Base Field Level Silver Prizm,211,Russell Wilson,Seattle Seahawks,
Base Field Level Silver Prizm,212,Gareon Conley,Oakland Raiders,
Base Field Level Silver Prizm,213,Antonio Brown,Pittsburgh Steelers,
Base Field Level Silver Prizm,214,Jabrill Peppers,Cleveland Browns,
Base Field Level Silver Prizm,215,D'Onta Foreman,Houston Texans,
Base Field Level Silver Prizm,216,Julio Jones,Atlanta Falcons,
Base Field Level Silver Prizm,217,Carson Wentz,Philadelphia Eagles,
Base Field Level Silver Prizm,218,Andrew Luck,Indianapolis Colts,
Base Field Level Silver Prizm,219,Jimmy Garoppolo,San Francisco 49ers,
Base Field Level Silver Prizm,220,Peyton Manning,Indianapolis Colts,
Base Field Level Silver Prizm,221,Jordy Nelson,Green Bay Packers,
Base Field Level Silver Prizm,222,R. Joshua Dobbs,Pittsburgh Steelers,
Base Field Level Silver Prizm,223,Jordan Howard,Chicago Bears,
Base Field Level Silver Prizm,224,LeSean McCoy,Buffalo Bills,
Base Field Level Silver Prizm,225,Alvin Kamara,New Orleans Saints,
Base Field Level Silver Prizm,226,Dan Marino,Miami Dolphins,
Base Field Level Silver Prizm,227,James Conner,Pittsburgh Steelers,
Base Field Level Silver Prizm,228,Joe Mixon,Cincinnati Bengals,
Base Field Level Silver Prizm,229,Chris Carson,Seattle Seahawks,
Base Field Level Silver Prizm,230,DeShone Kizer,Cleveland Browns,
Base Field Level Silver Prizm,231,Matthew Stafford,Detroit Lions,
Base Field Level Silver Prizm,232,Adam Thielen,Minnesota Vikings,
Base Field Level Silver Prizm,233,Jamal Adams,New York Jets,
Base Field Level Silver Prizm,234,Larry Fitzgerald,Arizona Cardinals,
Base Field Level Silver Prizm,235,Joey Bosa,Los Angeles Chargers,
Base Field Level Silver Prizm,236,Landon Collins,New York Giants,
Base Field Level Silver Prizm,237,Clay Matthews,Green Bay Packers,
Base Field Level Silver Prizm,238,Kareem Hunt,Kansas City Chiefs,
Base Field Level Silver Prizm,239,Travis Kelce,Kansas City Chiefs,
Base Field Level Silver Prizm,240,John Elway,Denver Broncos,
Base Field Level Silver Prizm,241,Kam Chancellor,Seattle Seahawks,
Base Field Level Silver Prizm,242,Marshawn Lynch,Oakland Raiders,
Base Field Level Silver Prizm,243,Eric Berry,Kansas City Chiefs,
Base Field Level Silver Prizm,244,Rob Gronkowski,New England Patriots,
Base Field Level Silver Prizm,245,Leonard Fournette,Jacksonville Jaguars,
Base Field Level Silver Prizm,246,Cooper Kupp,Los Angeles Rams,
Base Field Level Silver Prizm,247,Patrick Mahomes II,Kansas City Chiefs,
Base Field Level Silver Prizm,248,Aaron Rodgers,Green Bay Packers,
Base Field Level Silver Prizm,249,Le'Veon Bell,Pittsburgh Steelers,
Base Field Level Silver Prizm,250,Dak Prescott,Dallas Cowboys,
Base Field Level Silver Prizm,251,Marlon Humphrey,Baltimore Ravens,
Base Field Level Silver Prizm,252,Kenny Golladay,Detroit Lions,
Base Field Level Silver Prizm,253,Mitchell Trubisky,Chicago Bears,
Base Field Level Silver Prizm,254,Josh Norman,Washington Redskins,
Base Field Level Silver Prizm,255,Evan Engram,New York Giants,
Base Field Level Silver Prizm,256,Aqib Talib,Denver Broncos,
Base Field Level Silver Prizm,257,Kevin King,Green Bay Packers,
Base Field Level Silver Prizm,258,Matt Ryan,Atlanta Falcons,
Base Field Level Silver Prizm,259,T.J. Watt,Pittsburgh Steelers,
Base Field Level Silver Prizm,260,Tarik Cohen,Chicago Bears,
Base Field Level Silver Prizm,261,Jourdan Lewis,Dallas Cowboys,
Base Field Level Silver Prizm,262,Ezekiel Elliott,Dallas Cowboys,
Base Field Level Silver Prizm,263,Jason Witten,Dallas Cowboys,
Base Field Level Silver Prizm,264,Odell Beckham Jr.,New York Giants,
Base Field Level Silver Prizm,265,Corey Davis,Tennessee Titans,
Base Field Level Silver Prizm,266,Khalil Mack,Oakland Raiders,
Base Field Level Silver Prizm,267,Cooper Rush,Dallas Cowboys,
Base Field Level Silver Prizm,268,DeAndre Hopkins,Houston Texans,
Base Field Level Silver Prizm,269,Tom Brady,New England Patriots,
Base Field Level Silver Prizm,270,Drew Brees,New Orleans Saints,
Base Field Level Silver Prizm,271,Derek Carr,Oakland Raiders,
Base Field Level Silver Prizm,272,Marshon Lattimore,New Orleans Saints,
Base Field Level Silver Prizm,273,Ndamukong Suh,Miami Dolphins,
Base Field Level Silver Prizm,274,Tyrann Mathieu,Arizona Cardinals,
Base Field Level Silver Prizm,275,Devonta Freeman,Atlanta Falcons,
Base Field Level Silver Prizm,276,Taywan Taylor,Tennessee Titans,
Base Field Level Silver Prizm,277,Deshaun Watson,Houston Texans,
Base Field Level Silver Prizm,278,Jonathan Allen,Washington Redskins,
Base Field Level Silver Prizm,279,Dalvin Cook,Minnesota Vikings,
Base Field Level Silver Prizm,280,Tyreek Hill,Kansas City Chiefs,
Base Field Level Silver Prizm,281,Christian McCaffrey,Carolina Panthers,
Base Field Level Silver Prizm,282,Chris Thompson,Washington Redskins,
Base Field Level Silver Prizm,283,Mike Williams,Los Angeles Chargers,
Base Field Level Silver Prizm,284,Charles Harris,Miami Dolphins,
Base Field Level Silver Prizm,285,Jameis Winston,Tampa Bay Buccaneers,
Base Field Level Silver Prizm,286,Tom Brady,New England Patriots,
Base Field Level Silver Prizm,287,Dak Prescott,Dallas Cowboys,
Base Field Level Silver Prizm,288,Ezekiel Elliott,Dallas Cowboys,
Base Field Level Silver Prizm,289,Derek Carr,Oakland Raiders,
Base Field Level Silver Prizm,290,Aaron Rodgers,Green Bay Packers,
Base Field Level Silver Prizm,291,Antonio Brown,Pittsburgh Steelers,
Base Field Level Silver Prizm,292,Rob Gronkowski,New England Patriots,
Base Field Level Silver Prizm,293,Von Miller,Denver Broncos,
Base Field Level Silver Prizm,294,Russell Wilson,Seattle Seahawks,
Base Field Level Silver Prizm,295,Matt Ryan,Atlanta Falcons,
Base Field Level Silver Prizm,296,Ben Roethlisberger,Pittsburgh Steelers,
Base Field Level Silver Prizm,297,Peyton Manning,Denver Broncos,
Base Field Level Silver Prizm,298,Cam Newton,Carolina Panthers,
Base Field Level Silver Prizm,299,Dan Marino,Miami Dolphins,
Base Field Level Silver Prizm,300,John Elway,Denver Broncos,
Base Field Level Tie-Dye Prizm,201,Patrick Peterson,Arizona Cardinals,25
Base Field Level Tie-Dye Prizm,202,Von Miller,Denver Broncos,25
Base Field Level Tie-Dye Prizm,203,Cam Newton,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,204,J.J. Watt,Houston Texans,25
Base Field Level Tie-Dye Prizm,205,Todd Gurley II,Los Angeles Rams,25
Base Field Level Tie-Dye Prizm,206,Myles Garrett,Cleveland Browns,25
Base Field Level Tie-Dye Prizm,207,A.J. Green,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,208,James Harrison,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,209,John Ross III,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,210,Ben Roethlisberger,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,211,Russell Wilson,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,212,Gareon Conley,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,213,Antonio Brown,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,214,Jabrill Peppers,Cleveland Browns,25
Base Field Level Tie-Dye Prizm,215,D'Onta Foreman,Houston Texans,25
Base Field Level Tie-Dye Prizm,216,Julio Jones,Atlanta Falcons,25
Base Field Level Tie-Dye Prizm,217,Carson Wentz,Philadelphia Eagles,25
Base Field Level Tie-Dye Prizm,218,Andrew Luck,Indianapolis Colts,25
Base Field Level Tie-Dye Prizm,219,Jimmy Garoppolo,San Francisco 49ers,25
Base Field Level Tie-Dye Prizm,220,Peyton Manning,Indianapolis Colts,25
Base Field Level Tie-Dye Prizm,221,Jordy Nelson,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,222,R. Joshua Dobbs,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,223,Jordan Howard,Chicago Bears,25
Base Field Level Tie-Dye Prizm,224,LeSean McCoy,Buffalo Bills,25
Base Field Level Tie-Dye Prizm,225,Alvin Kamara,New Orleans Saints,25
Base Field Level Tie-Dye Prizm,226,Dan Marino,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,227,James Conner,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,228,Joe Mixon,Cincinnati Bengals,25
Base Field Level Tie-Dye Prizm,229,Chris Carson,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,230,DeShone Kizer,Cleveland Browns,25
Base Field Level Tie-Dye Prizm,231,Matthew Stafford,Detroit Lions,25
Base Field Level Tie-Dye Prizm,232,Adam Thielen,Minnesota Vikings,25
Base Field Level Tie-Dye Prizm,233,Jamal Adams,New York Jets,25
Base Field Level Tie-Dye Prizm,234,Larry Fitzgerald,Arizona Cardinals,25
Base Field Level Tie-Dye Prizm,235,Joey Bosa,Los Angeles Chargers,25
Base Field Level Tie-Dye Prizm,236,Landon Collins,New York Giants,25
Base Field Level Tie-Dye Prizm,237,Clay Matthews,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,238,Kareem Hunt,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,239,Travis Kelce,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,240,John Elway,Denver Broncos,25
Base Field Level Tie-Dye Prizm,241,Kam Chancellor,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,242,Marshawn Lynch,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,243,Eric Berry,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,244,Rob Gronkowski,New England Patriots,25
Base Field Level Tie-Dye Prizm,245,Leonard Fournette,Jacksonville Jaguars,25
Base Field Level Tie-Dye Prizm,246,Cooper Kupp,Los Angeles Rams,25
Base Field Level Tie-Dye Prizm,247,Patrick Mahomes II,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,248,Aaron Rodgers,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,249,Le'Veon Bell,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,250,Dak Prescott,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,251,Marlon Humphrey,Baltimore Ravens,25
Base Field Level Tie-Dye Prizm,252,Kenny Golladay,Detroit Lions,25
Base Field Level Tie-Dye Prizm,253,Mitchell Trubisky,Chicago Bears,25
Base Field Level Tie-Dye Prizm,254,Josh Norman,Washington Redskins,25
Base Field Level Tie-Dye Prizm,255,Evan Engram,New York Giants,25
Base Field Level Tie-Dye Prizm,256,Aqib Talib,Denver Broncos,25
Base Field Level Tie-Dye Prizm,257,Kevin King,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,258,Matt Ryan,Atlanta Falcons,25
Base Field Level Tie-Dye Prizm,259,T.J. Watt,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,260,Tarik Cohen,Chicago Bears,25
Base Field Level Tie-Dye Prizm,261,Jourdan Lewis,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,262,Ezekiel Elliott,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,263,Jason Witten,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,264,Odell Beckham Jr.,New York Giants,25
Base Field Level Tie-Dye Prizm,265,Corey Davis,Tennessee Titans,25
Base Field Level Tie-Dye Prizm,266,Khalil Mack,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,267,Cooper Rush,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,268,DeAndre Hopkins,Houston Texans,25
Base Field Level Tie-Dye Prizm,269,Tom Brady,New England Patriots,25
Base Field Level Tie-Dye Prizm,270,Drew Brees,New Orleans Saints,25
Base Field Level Tie-Dye Prizm,271,Derek Carr,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,272,Marshon Lattimore,New Orleans Saints,25
Base Field Level Tie-Dye Prizm,273,Ndamukong Suh,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,274,Tyrann Mathieu,Arizona Cardinals,25
Base Field Level Tie-Dye Prizm,275,Devonta Freeman,Atlanta Falcons,25
Base Field Level Tie-Dye Prizm,276,Taywan Taylor,Tennessee Titans,25
Base Field Level Tie-Dye Prizm,277,Deshaun Watson,Houston Texans,25
Base Field Level Tie-Dye Prizm,278,Jonathan Allen,Washington Redskins,25
Base Field Level Tie-Dye Prizm,279,Dalvin Cook,Minnesota Vikings,25
Base Field Level Tie-Dye Prizm,280,Tyreek Hill,Kansas City Chiefs,25
Base Field Level Tie-Dye Prizm,281,Christian McCaffrey,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,282,Chris Thompson,Washington Redskins,25
Base Field Level Tie-Dye Prizm,283,Mike Williams,Los Angeles Chargers,25
Base Field Level Tie-Dye Prizm,284,Charles Harris,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,285,Jameis Winston,Tampa Bay Buccaneers,25
Base Field Level Tie-Dye Prizm,286,Tom Brady,New England Patriots,25
Base Field Level Tie-Dye Prizm,287,Dak Prescott,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,288,Ezekiel Elliott,Dallas Cowboys,25
Base Field Level Tie-Dye Prizm,289,Derek Carr,Oakland Raiders,25
Base Field Level Tie-Dye Prizm,290,Aaron Rodgers,Green Bay Packers,25
Base Field Level Tie-Dye Prizm,291,Antonio Brown,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,292,Rob Gronkowski,New England Patriots,25
Base Field Level Tie-Dye Prizm,293,Von Miller,Denver Broncos,25
Base Field Level Tie-Dye Prizm,294,Russell Wilson,Seattle Seahawks,25
Base Field Level Tie-Dye Prizm,295,Matt Ryan,Atlanta Falcons,25
Base Field Level Tie-Dye Prizm,296,Ben Roethlisberger,Pittsburgh Steelers,25
Base Field Level Tie-Dye Prizm,297,Peyton Manning,Denver Broncos,25
Base Field Level Tie-Dye Prizm,298,Cam Newton,Carolina Panthers,25
Base Field Level Tie-Dye Prizm,299,Dan Marino,Miami Dolphins,25
Base Field Level Tie-Dye Prizm,300,John Elway,Denver Broncos,25
Base Field Level Tri-Color Prizm,201,Patrick Peterson,Arizona Cardinals,99
Base Field Level Tri-Color Prizm,202,Von Miller,Denver Broncos,99
Base Field Level Tri-Color Prizm,203,Cam Newton,Carolina Panthers,99
Base Field Level Tri-Color Prizm,204,J.J. Watt,Houston Texans,99
Base Field Level Tri-Color Prizm,205,Todd Gurley II,Los Angeles Rams,99
Base Field Level Tri-Color Prizm,206,Myles Garrett,Cleveland Browns,99
Base Field Level Tri-Color Prizm,207,A.J. Green,Cincinnati Bengals,99
Base Field Level Tri-Color Prizm,208,James Harrison,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,209,John Ross III,Cincinnati Bengals,99
Base Field Level Tri-Color Prizm,210,Ben Roethlisberger,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,211,Russell Wilson,Seattle Seahawks,99
Base Field Level Tri-Color Prizm,212,Gareon Conley,Oakland Raiders,99
Base Field Level Tri-Color Prizm,213,Antonio Brown,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,214,Jabrill Peppers,Cleveland Browns,99
Base Field Level Tri-Color Prizm,215,D'Onta Foreman,Houston Texans,99
Base Field Level Tri-Color Prizm,216,Julio Jones,Atlanta Falcons,99
Base Field Level Tri-Color Prizm,217,Carson Wentz,Philadelphia Eagles,99
Base Field Level Tri-Color Prizm,218,Andrew Luck,Indianapolis Colts,99
Base Field Level Tri-Color Prizm,219,Jimmy Garoppolo,San Francisco 49ers,99
Base Field Level Tri-Color Prizm,220,Peyton Manning,Indianapolis Colts,99
Base Field Level Tri-Color Prizm,221,Jordy Nelson,Green Bay Packers,99
Base Field Level Tri-Color Prizm,222,R. Joshua Dobbs,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,223,Jordan Howard,Chicago Bears,99
Base Field Level Tri-Color Prizm,224,LeSean McCoy,Buffalo Bills,99
Base Field Level Tri-Color Prizm,225,Alvin Kamara,New Orleans Saints,99
Base Field Level Tri-Color Prizm,226,Dan Marino,Miami Dolphins,99
Base Field Level Tri-Color Prizm,227,James Conner,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,228,Joe Mixon,Cincinnati Bengals,99
Base Field Level Tri-Color Prizm,229,Chris Carson,Seattle Seahawks,99
Base Field Level Tri-Color Prizm,230,DeShone Kizer,Cleveland Browns,99
Base Field Level Tri-Color Prizm,231,Matthew Stafford,Detroit Lions,99
Base Field Level Tri-Color Prizm,232,Adam Thielen,Minnesota Vikings,99
Base Field Level Tri-Color Prizm,233,Jamal Adams,New York Jets,99
Base Field Level Tri-Color Prizm,234,Larry Fitzgerald,Arizona Cardinals,99
Base Field Level Tri-Color Prizm,235,Joey Bosa,Los Angeles Chargers,99
Base Field Level Tri-Color Prizm,236,Landon Collins,New York Giants,99
Base Field Level Tri-Color Prizm,237,Clay Matthews,Green Bay Packers,99
Base Field Level Tri-Color Prizm,238,Kareem Hunt,Kansas City Chiefs,99
Base Field Level Tri-Color Prizm,239,Travis Kelce,Kansas City Chiefs,99
Base Field Level Tri-Color Prizm,240,John Elway,Denver Broncos,99
Base Field Level Tri-Color Prizm,241,Kam Chancellor,Seattle Seahawks,99
Base Field Level Tri-Color Prizm,242,Marshawn Lynch,Oakland Raiders,99
Base Field Level Tri-Color Prizm,243,Eric Berry,Kansas City Chiefs,99
Base Field Level Tri-Color Prizm,244,Rob Gronkowski,New England Patriots,99
Base Field Level Tri-Color Prizm,245,Leonard Fournette,Jacksonville Jaguars,99
Base Field Level Tri-Color Prizm,246,Cooper Kupp,Los Angeles Rams,99
Base Field Level Tri-Color Prizm,247,Patrick Mahomes II,Kansas City Chiefs,99
Base Field Level Tri-Color Prizm,248,Aaron Rodgers,Green Bay Packers,99
Base Field Level Tri-Color Prizm,249,Le'Veon Bell,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,250,Dak Prescott,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,251,Marlon Humphrey,Baltimore Ravens,99
Base Field Level Tri-Color Prizm,252,Kenny Golladay,Detroit Lions,99
Base Field Level Tri-Color Prizm,253,Mitchell Trubisky,Chicago Bears,99
Base Field Level Tri-Color Prizm,254,Josh Norman,Washington Redskins,99
Base Field Level Tri-Color Prizm,255,Evan Engram,New York Giants,99
Base Field Level Tri-Color Prizm,256,Aqib Talib,Denver Broncos,99
Base Field Level Tri-Color Prizm,257,Kevin King,Green Bay Packers,99
Base Field Level Tri-Color Prizm,258,Matt Ryan,Atlanta Falcons,99
Base Field Level Tri-Color Prizm,259,T.J. Watt,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,260,Tarik Cohen,Chicago Bears,99
Base Field Level Tri-Color Prizm,261,Jourdan Lewis,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,262,Ezekiel Elliott,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,263,Jason Witten,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,264,Odell Beckham Jr.,New York Giants,99
Base Field Level Tri-Color Prizm,265,Corey Davis,Tennessee Titans,99
Base Field Level Tri-Color Prizm,266,Khalil Mack,Oakland Raiders,99
Base Field Level Tri-Color Prizm,267,Cooper Rush,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,268,DeAndre Hopkins,Houston Texans,99
Base Field Level Tri-Color Prizm,269,Tom Brady,New England Patriots,99
Base Field Level Tri-Color Prizm,270,Drew Brees,New Orleans Saints,99
Base Field Level Tri-Color Prizm,271,Derek Carr,Oakland Raiders,99
Base Field Level Tri-Color Prizm,272,Marshon Lattimore,New Orleans Saints,99
Base Field Level Tri-Color Prizm,273,Ndamukong Suh,Miami Dolphins,99
Base Field Level Tri-Color Prizm,274,Tyrann Mathieu,Arizona Cardinals,99
Base Field Level Tri-Color Prizm,275,Devonta Freeman,Atlanta Falcons,99
Base Field Level Tri-Color Prizm,276,Taywan Taylor,Tennessee Titans,99
Base Field Level Tri-Color Prizm,277,Deshaun Watson,Houston Texans,99
Base Field Level Tri-Color Prizm,278,Jonathan Allen,Washington Redskins,99
Base Field Level Tri-Color Prizm,279,Dalvin Cook,Minnesota Vikings,99
Base Field Level Tri-Color Prizm,280,Tyreek Hill,Kansas City Chiefs,99
Base Field Level Tri-Color Prizm,281,Christian McCaffrey,Carolina Panthers,99
Base Field Level Tri-Color Prizm,282,Chris Thompson,Washington Redskins,99
Base Field Level Tri-Color Prizm,283,Mike Williams,Los Angeles Chargers,99
Base Field Level Tri-Color Prizm,284,Charles Harris,Miami Dolphins,99
Base Field Level Tri-Color Prizm,285,Jameis Winston,Tampa Bay Buccaneers,99
Base Field Level Tri-Color Prizm,286,Tom Brady,New England Patriots,99
Base Field Level Tri-Color Prizm,287,Dak Prescott,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,288,Ezekiel Elliott,Dallas Cowboys,99
Base Field Level Tri-Color Prizm,289,Derek Carr,Oakland Raiders,99
Base Field Level Tri-Color Prizm,290,Aaron Rodgers,Green Bay Packers,99
Base Field Level Tri-Color Prizm,291,Antonio Brown,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,292,Rob Gronkowski,New England Patriots,99
Base Field Level Tri-Color Prizm,293,Von Miller,Denver Broncos,99
Base Field Level Tri-Color Prizm,294,Russell Wilson,Seattle Seahawks,99
Base Field Level Tri-Color Prizm,295,Matt Ryan,Atlanta Falcons,99
Base Field Level Tri-Color Prizm,296,Ben Roethlisberger,Pittsburgh Steelers,99
Base Field Level Tri-Color Prizm,297,Peyton Manning,Denver Broncos,99
Base Field Level Tri-Color Prizm,298,Cam Newton,Carolina Panthers,99
Base Field Level Tri-Color Prizm,299,Dan Marino,Miami Dolphins,99
Base Field Level Tri-Color Prizm,300,John Elway,Denver Broncos,99
Base Premier Level,101,Jordan Howard,Chicago Bears,
Base Premier Level,102,Antonio Brown,Pittsburgh Steelers,
Base Premier Level,103,Patrick Mahomes II,Kansas City Chiefs,
Base Premier Level,104,Russell Wilson,Seattle Seahawks,
Base Premier Level,105,Myles Garrett,Cleveland Browns,
Base Premier Level,106,Ed Reed,Houston Texans,
Base Premier Level,107,LeSean McCoy,Buffalo Bills,
Base Premier Level,108,Ronnie Lott,San Francisco 49ers,
Base Premier Level,109,Solomon Thomas,San Francisco 49ers,
Base Premier Level,110,O.J. Howard,Tampa Bay Buccaneers,
Base Premier Level,111,Devonta Freeman,Atlanta Falcons,
Base Premier Level,112,A.J. Green,Cincinnati Bengals,
Base Premier Level,113,Rob Gronkowski,New England Patriots,
Base Premier Level,114,John Elway,Denver Broncos,
Base Premier Level,115,Takkarist McKinley,Atlanta Falcons,
Base Premier Level,116,Travis Kelce,Kansas City Chiefs,
Base Premier Level,117,Leonard Fournette,Jacksonville Jaguars,
Base Premier Level,118,Dan Marino,Miami Dolphins,
Base Premier Level,119,Corey Davis,Tennessee Titans,
Base Premier Level,120,David Njoku,Cleveland Browns,
Base Premier Level,121,Kenny Golladay,Detroit Lions,
Base Premier Level,122,LaDainian Tomlinson,San Diego Chargers,
Base Premier Level,123,James Harrison,Pittsburgh Steelers,
Base Premier Level,124,T.J. Watt,Pittsburgh Steelers,
Base Premier Level,125,Drew Bledsoe,New England Patriots,
Base Premier Level,126,Khalil Mack,Oakland Raiders,
Base Premier Level,127,Kurt Warner,St. Louis Rams,
Base Premier Level,128,Jason Witten,Dallas Cowboys,
Base Premier Level,129,Kareem Hunt,Kansas City Chiefs,
Base Premier Level,130,Marshall Faulk,St. Louis Rams,
Base Premier Level,131,Matt Ryan,Atlanta Falcons,
Base Premier Level,132,Ray Lewis,Baltimore Ravens,
Base Premier Level,133,Hines Ward,Pittsburgh Steelers,
Base Premier Level,134,Mark Brunell,Jacksonville Jaguars,
Base Premier Level,135,Tarik Cohen,Chicago Bears,
Base Premier Level,136,Joe Mixon,Cincinnati Bengals,
Base Premier Level,137,Michael Vick,Atlanta Falcons,
Base Premier Level,138,Mike Williams,Los Angeles Chargers,
Base Premier Level,139,Odell Beckham Jr.,New York Giants,
Base Premier Level,140,Malik Hooker,Indianapolis Colts,
Base Premier Level,141,Kam Chancellor,Seattle Seahawks,
Base Premier Level,142,Andrew Luck,Indianapolis Colts,
Base Premier Level,143,Jeff Garcia,Cleveland Browns,
Base Premier Level,144,Joey Bosa,Los Angeles Chargers,
Base Premier Level,145,Matthew Stafford,Detroit Lions,
Base Premier Level,146,Peyton Manning,Indianapolis Colts,
Base Premier Level,147,Zay Jones,Buffalo Bills,
Base Premier Level,148,Brett Favre,Green Bay Packers,
Base Premier Level,149,Derek Carr,Oakland Raiders,
Base Premier Level,150,John Ross III,Cincinnati Bengals,
Base Premier Level,151,Jerry Rice,San Francisco 49ers,
Base Premier Level,152,Cooper Rush,Dallas Cowboys,
Base Premier Level,153,Josh Norman,Washington Redskins,
Base Premier Level,154,Randy Moss,Minnesota Vikings,
Base Premier Level,155,Christian McCaffrey,Carolina Panthers,
Base Premier Level,156,Warrick Dunn,Atlanta Falcons,
Base Premier Level,157,Haason Reddick,Arizona Cardinals,
Base Premier Level,158,Jamal Adams,New York Jets,
Base Premier Level,159,J.J. Watt,Houston Texans,
Base Premier Level,160,Earl Campbell,Houston Oilers,
Base Premier Level,161,R. Joshua Dobbs,Pittsburgh Steelers,
Base Premier Level,162,Von Miller,Denver Broncos,
Base Premier Level,163,Jameis Winston,Tampa Bay Buccaneers,
Base Premier Level,164,Deshaun Watson,Houston Texans,
Base Premier Level,165,Jabrill Peppers,Cleveland Browns,
Base Premier Level,166,John Riggins,Washington Redskins,
Base Premier Level,167,Alvin Kamara,New Orleans Saints,
Base Premier Level,168,Mike Singletary,Chicago Bears,
Base Premier Level,169,Brian Urlacher,Chicago Bears,
Base Premier Level,170,Cooper Kupp,Los Angeles Rams,
Base Premier Level,171,Taco Charlton,Dallas Cowboys,
Base Premier Level,172,Ezekiel Elliott,Dallas Cowboys,
Base Premier Level,173,Dalvin Cook,Minnesota Vikings,
Base Premier Level,174,Emmitt Smith,Dallas Cowboys,
Base Premier Level,175,Drew Brees,New Orleans Saints,
Base Premier Level,176,Jordy Nelson,Green Bay Packers,
Base Premier Level,177,Tyreek Hill,Kansas City Chiefs,
Base Premier Level,178,Steve Smith Sr.,Carolina Panthers,
Base Premier Level,179,Aaron Rodgers,Green Bay Packers,
Base Premier Level,180,Lawrence Taylor,New York Giants,
Base Premier Level,181,Todd Gurley II,Los Angeles Rams,
Base Premier Level,182,Marshawn Lynch,Oakland Raiders,
Base Premier Level,183,DeShone Kizer,Cleveland Browns,
Base Premier Level,184,Julio Jones,Atlanta Falcons,
Base Premier Level,185,Tom Brady,New England Patriots,
Base Premier Level,186,DeAndre Hopkins,Houston Texans,
Base Premier Level,187,Ben Roethlisberger,Pittsburgh Steelers,
Base Premier Level,188,Priest Holmes,Kansas City Chiefs,
Base Premier Level,189,Howie Long,Oakland Raiders,
Base Premier Level,190,Cam Newton,Carolina Panthers,
Base Premier Level,191,Thurman Thomas,Buffalo Bills,
Base Premier Level,192,Chris Carson,Seattle Seahawks,
Base Premier Level,193,Larry Fitzgerald,Arizona Cardinals,
