Card Set,Number,Player,Team,Seq.
Field Level,238,Kareem Hunt,Kansas City Chiefs,
Field Level,239,Travis Kelce,Kansas City Chiefs,
Field Level,240,John Elway,Denver Broncos,
Field Level,241,Kam Chancellor,Seattle Seahawks,
Field Level,242,Marshawn Lynch,Oakland Raiders,
Field Level,243,Eric Berry,Kansas City Chiefs,
Field Level,244,Rob Gronkowski,New England Patriots,
Field Level,245,Leonard Fournette,Jacksonville Jaguars,
Field Level,246,Cooper Kupp,Los Angeles Rams,
Field Level,247,Patrick Mahomes II,Kansas City Chiefs,
Field Level,248,Aaron Rodgers,Green Bay Packers,
Field Level,249,Le'Veon Bell,Pittsburgh Steelers,
Field Level,250,Dak Prescott,Dallas Cowboys,
Field Level,251,Marlon Humphrey,Baltimore Ravens,
Field Level,252,Kenny Golladay,Detroit Lions,
Field Level,253,Mitchell Trubisky,Chicago Bears,
Field Level,254,Josh Norman,Washington Redskins,
Field Level,255,Evan Engram,New York Giants,
Field Level,256,Aqib Talib,Denver Broncos,
Field Level,257,Kevin King,Green Bay Packers,
Field Level,258,Matt Ryan,Atlanta Falcons,
Field Level,259,T.J. Watt,Pittsburgh Steelers,
Field Level,260,Tarik Cohen,Chicago Bears,
Field Level,261,Jourdan Lewis,Dallas Cowboys,
Field Level,262,Ezekiel Elliott,Dallas Cowboys,
Field Level,263,Jason Witten,Dallas Cowboys,
Field Level,264,Odell Beckham Jr.,New York Giants,
Field Level,265,Corey Davis,Tennessee Titans,
Field Level,266,Khalil Mack,Oakland Raiders,
Field Level,267,Cooper Rush,Dallas Cowboys,
Field Level,268,DeAndre Hopkins,Houston Texans,
Field Level,269,Tom Brady,New England Patriots,
Field Level,270,Drew Brees,New Orleans Saints,
Field Level,271,Derek Carr,Oakland Raiders,
Field Level,272,Marshon Lattimore,New Orleans Saints,
Field Level,273,Ndamukong Suh,Miami Dolphins,
Field Level,274,Tyrann Mathieu,Arizona Cardinals,
Field Level,275,Devonta Freeman,Atlanta Falcons,
Field Level,276,Taywan Taylor,Tennessee Titans,
Field Level,277,Deshaun Watson,Houston Texans,
Field Level,278,Jonathan Allen,Washington Redskins,
Field Level,279,Dalvin Cook,Minnesota Vikings,
Field Level,280,Tyreek Hill,Kansas City Chiefs,
Field Level,281,Christian McCaffrey,Carolina Panthers,
Field Level,282,Chris Thompson,Washington Redskins,
Field Level,283,Mike Williams,Los Angeles Chargers,
Field Level,284,Charles Harris,Miami Dolphins,
Field Level,285,Jameis Winston,Tampa Bay Buccaneers,
Field Level,286,Tom Brady,New England Patriots,
Field Level,287,Dak Prescott,Dallas Cowboys,
Field Level,288,Ezekiel Elliott,Dallas Cowboys,
Field Level,289,Derek Carr,Oakland Raiders,
Field Level,290,Aaron Rodgers,Green Bay Packers,
Field Level,291,Antonio Brown,Pittsburgh Steelers,
Field Level,292,Rob Gronkowski,New England Patriots,
Field Level,293,Von Miller,Denver Broncos,
Field Level,294,Russell Wilson,Seattle Seahawks,
Field Level,295,Matt Ryan,Atlanta Falcons,
Field Level,296,Ben Roethlisberger,Pittsburgh Steelers,
Field Level,297,Peyton Manning,Denver Broncos,
Field Level,298,Cam Newton,Carolina Panthers,
Field Level,299,Dan Marino,Miami Dolphins,
Field Level,300,John Elway,Denver Broncos,
Field Level Black,201,Patrick Peterson,Arizona Cardinals,1
Field Level Black,202,Von Miller,Denver Broncos,1
Field Level Black,203,Cam Newton,Carolina Panthers,1
Field Level Black,204,J.J. Watt,Houston Texans,1
Field Level Black,205,Todd Gurley II,Los Angeles Rams,1
Field Level Black,206,Myles Garrett,Cleveland Browns,1
Field Level Black,207,A.J. Green,Cincinnati Bengals,1
Field Level Black,208,James Harrison,Pittsburgh Steelers,1
Field Level Black,209,John Ross III,Cincinnati Bengals,1
Field Level Black,210,Ben Roethlisberger,Pittsburgh Steelers,1
Field Level Black,211,Russell Wilson,Seattle Seahawks,1
Field Level Black,212,Gareon Conley,Oakland Raiders,1
Field Level Black,213,Antonio Brown,Pittsburgh Steelers,1
Field Level Black,214,Jabrill Peppers,Cleveland Browns,1
Field Level Black,215,D'Onta Foreman,Houston Texans,1
Field Level Black,216,Julio Jones,Atlanta Falcons,1
Field Level Black,217,Carson Wentz,Philadelphia Eagles,1
Field Level Black,218,Andrew Luck,Indianapolis Colts,1
Field Level Black,219,Jimmy Garoppolo,San Francisco 49ers,1
Field Level Black,220,Peyton Manning,Indianapolis Colts,1
Field Level Black,221,Jordy Nelson,Green Bay Packers,1
Field Level Black,222,Joshua Dobbs,Pittsburgh Steelers,1
Field Level Black,223,Jordan Howard,Chicago Bears,1
Field Level Black,224,LeSean McCoy,Buffalo Bills,1
Field Level Black,225,Alvin Kamara,New Orleans Saints,1
Field Level Black,226,Dan Marino,Miami Dolphins,1
Field Level Black,227,James Conner,Pittsburgh Steelers,1
Field Level Black,228,Joe Mixon,Cincinnati Bengals,1
Field Level Black,229,Chris Carson,Seattle Seahawks,1
Field Level Black,230,DeShone Kizer,Cleveland Browns,1
Field Level Black,231,Matthew Stafford,Detroit Lions,1
Field Level Black,232,Adam Thielen,Minnesota Vikings,1
Field Level Black,233,Jamal Adams,New York Jets,1
Field Level Black,234,Larry Fitzgerald,Arizona Cardinals,1
Field Level Black,235,Joey Bosa,Los Angeles Chargers,1
Field Level Black,236,Landon Collins,New York Giants,1
Field Level Black,237,Clay Matthews,Green Bay Packers,1
Field Level Black,238,Kareem Hunt,Kansas City Chiefs,1
Field Level Black,239,Travis Kelce,Kansas City Chiefs,1
Field Level Black,240,John Elway,Denver Broncos,1
Field Level Black,241,Kam Chancellor,Seattle Seahawks,1
Field Level Black,242,Marshawn Lynch,Oakland Raiders,1
Field Level Black,243,Eric Berry,Kansas City Chiefs,1
Field Level Black,244,Rob Gronkowski,New England Patriots,1
Field Level Black,245,Leonard Fournette,Jacksonville Jaguars,1
Field Level Black,246,Cooper Kupp,Los Angeles Rams,1
Field Level Black,247,Patrick Mahomes II,Kansas City Chiefs,1
Field Level Black,248,Aaron Rodgers,Green Bay Packers,1
Field Level Black,249,Le'Veon Bell,Pittsburgh Steelers,1
Field Level Black,250,Dak Prescott,Dallas Cowboys,1
Field Level Black,251,Marlon Humphrey,Baltimore Ravens,1
Field Level Black,252,Kenny Golladay,Detroit Lions,1
Field Level Black,253,Mitchell Trubisky,Chicago Bears,1
Field Level Black,254,Josh Norman,Washington Redskins,1
Field Level Black,255,Evan Engram,New York Giants,1
Field Level Black,256,Aqib Talib,Denver Broncos,1
Field Level Black,257,Kevin King,Green Bay Packers,1
Field Level Black,258,Matt Ryan,Atlanta Falcons,1
Field Level Black,259,T.J. Watt,Pittsburgh Steelers,1
Field Level Black,260,Tarik Cohen,Chicago Bears,1
Field Level Black,261,Jourdan Lewis,Dallas Cowboys,1
Field Level Black,262,Ezekiel Elliott,Dallas Cowboys,1
Field Level Black,263,Jason Witten,Dallas Cowboys,1
Field Level Black,264,Odell Beckham Jr.,New York Giants,1
Field Level Black,265,Corey Davis,Tennessee Titans,1
Field Level Black,266,Khalil Mack,Oakland Raiders,1
Field Level Black,267,Cooper Rush,Dallas Cowboys,1
Field Level Black,268,DeAndre Hopkins,Houston Texans,1
Field Level Black,269,Tom Brady,New England Patriots,1
Field Level Black,270,Drew Brees,New Orleans Saints,1
Field Level Black,271,Derek Carr,Oakland Raiders,1
Field Level Black,272,Marshon Lattimore,New Orleans Saints,1
Field Level Black,273,Ndamukong Suh,Miami Dolphins,1
Field Level Black,274,Tyrann Mathieu,Arizona Cardinals,1
Field Level Black,275,Devonta Freeman,Atlanta Falcons,1
Field Level Black,276,Taywan Taylor,Tennessee Titans,1
Field Level Black,277,Deshaun Watson,Houston Texans,1
Field Level Black,278,Jonathan Allen,Washington Redskins,1
Field Level Black,279,Dalvin Cook,Minnesota Vikings,1
Field Level Black,280,Tyreek Hill,Kansas City Chiefs,1
Field Level Black,281,Christian McCaffrey,Carolina Panthers,1
Field Level Black,282,Chris Thompson,Washington Redskins,1
Field Level Black,283,Mike Williams,Los Angeles Chargers,1
Field Level Black,284,Charles Harris,Miami Dolphins,1
Field Level Black,285,Jameis Winston,Tampa Bay Buccaneers,1
Field Level Black,286,Tom Brady,New England Patriots,1
Field Level Black,287,Dak Prescott,Dallas Cowboys,1
Field Level Black,288,Ezekiel Elliott,Dallas Cowboys,1
Field Level Black,289,Derek Carr,Oakland Raiders,1
Field Level Black,290,Aaron Rodgers,Green Bay Packers,1
Field Level Black,291,Antonio Brown,Pittsburgh Steelers,1
Field Level Black,292,Rob Gronkowski,New England Patriots,1
Field Level Black,293,Von Miller,Denver Broncos,1
Field Level Black,294,Russell Wilson,Seattle Seahawks,1
Field Level Black,295,Matt Ryan,Atlanta Falcons,1
Field Level Black,296,Ben Roethlisberger,Pittsburgh Steelers,1
Field Level Black,297,Peyton Manning,Denver Broncos,1
Field Level Black,298,Cam Newton,Carolina Panthers,1
Field Level Black,299,Dan Marino,Miami Dolphins,1
Field Level Black,300,John Elway,Denver Broncos,1
Field Level Copper,201,Patrick Peterson,Arizona Cardinals,75
Field Level Copper,202,Von Miller,Denver Broncos,75
Field Level Copper,203,Cam Newton,Carolina Panthers,75
Field Level Copper,204,J.J. Watt,Houston Texans,75
Field Level Copper,205,Todd Gurley II,Los Angeles Rams,75
Field Level Copper,206,Myles Garrett,Cleveland Browns,75
Field Level Copper,207,A.J. Green,Cincinnati Bengals,75
Field Level Copper,208,James Harrison,Pittsburgh Steelers,75
Field Level Copper,209,John Ross III,Cincinnati Bengals,75
Field Level Copper,210,Ben Roethlisberger,Pittsburgh Steelers,75
Field Level Copper,211,Russell Wilson,Seattle Seahawks,75
Field Level Copper,212,Gareon Conley,Oakland Raiders,75
Field Level Copper,213,Antonio Brown,Pittsburgh Steelers,75
Field Level Copper,214,Jabrill Peppers,Cleveland Browns,75
Field Level Copper,215,D'Onta Foreman,Houston Texans,75
Field Level Copper,216,Julio Jones,Atlanta Falcons,75
Field Level Copper,217,Carson Wentz,Philadelphia Eagles,75
Field Level Copper,218,Andrew Luck,Indianapolis Colts,75
Field Level Copper,219,Jimmy Garoppolo,San Francisco 49ers,75
Field Level Copper,220,Peyton Manning,Indianapolis Colts,75
Field Level Copper,221,Jordy Nelson,Green Bay Packers,75
Field Level Copper,222,Joshua Dobbs,Pittsburgh Steelers,75
Field Level Copper,223,Jordan Howard,Chicago Bears,75
Field Level Copper,224,LeSean McCoy,Buffalo Bills,75
Field Level Copper,225,Alvin Kamara,New Orleans Saints,75
Field Level Copper,226,Dan Marino,Miami Dolphins,75
Field Level Copper,227,James Conner,Pittsburgh Steelers,75
Field Level Copper,228,Joe Mixon,Cincinnati Bengals,75
Field Level Copper,229,Chris Carson,Seattle Seahawks,75
Field Level Copper,230,DeShone Kizer,Cleveland Browns,75
Field Level Copper,231,Matthew Stafford,Detroit Lions,75
Field Level Copper,232,Adam Thielen,Minnesota Vikings,75
Field Level Copper,233,Jamal Adams,New York Jets,75
Field Level Copper,234,Larry Fitzgerald,Arizona Cardinals,75
Field Level Copper,235,Joey Bosa,Los Angeles Chargers,75
Field Level Copper,236,Landon Collins,New York Giants,75
Field Level Copper,237,Clay Matthews,Green Bay Packers,75
Field Level Copper,238,Kareem Hunt,Kansas City Chiefs,75
Field Level Copper,239,Travis Kelce,Kansas City Chiefs,75
Field Level Copper,240,John Elway,Denver Broncos,75
Field Level Copper,241,Kam Chancellor,Seattle Seahawks,75
Field Level Copper,242,Marshawn Lynch,Oakland Raiders,75
Field Level Copper,243,Eric Berry,Kansas City Chiefs,75
Field Level Copper,244,Rob Gronkowski,New England Patriots,75
Field Level Copper,245,Leonard Fournette,Jacksonville Jaguars,75
Field Level Copper,246,Cooper Kupp,Los Angeles Rams,75
Field Level Copper,247,Patrick Mahomes II,Kansas City Chiefs,75
Field Level Copper,248,Aaron Rodgers,Green Bay Packers,75
Field Level Copper,249,Le'Veon Bell,Pittsburgh Steelers,75
Field Level Copper,250,Dak Prescott,Dallas Cowboys,75
Field Level Copper,251,Marlon Humphrey,Baltimore Ravens,75
Field Level Copper,252,Kenny Golladay,Detroit Lions,75
Field Level Copper,253,Mitchell Trubisky,Chicago Bears,75
Field Level Copper,254,Josh Norman,Washington Redskins,75
Field Level Copper,255,Evan Engram,New York Giants,75
Field Level Copper,256,Aqib Talib,Denver Broncos,75
Field Level Copper,257,Kevin King,Green Bay Packers,75
Field Level Copper,258,Matt Ryan,Atlanta Falcons,75
Field Level Copper,259,T.J. Watt,Pittsburgh Steelers,75
Field Level Copper,260,Tarik Cohen,Chicago Bears,75
Field Level Copper,261,Jourdan Lewis,Dallas Cowboys,75
Field Level Copper,262,Ezekiel Elliott,Dallas Cowboys,75
Field Level Copper,263,Jason Witten,Dallas Cowboys,75
Field Level Copper,264,Odell Beckham Jr.,New York Giants,75
Field Level Copper,265,Corey Davis,Tennessee Titans,75
Field Level Copper,266,Khalil Mack,Oakland Raiders,75
Field Level Copper,267,Cooper Rush,Dallas Cowboys,75
Field Level Copper,268,DeAndre Hopkins,Houston Texans,75
Field Level Copper,269,Tom Brady,New England Patriots,75
Field Level Copper,270,Drew Brees,New Orleans Saints,75
Field Level Copper,271,Derek Carr,Oakland Raiders,75
Field Level Copper,272,Marshon Lattimore,New Orleans Saints,75
Field Level Copper,273,Ndamukong Suh,Miami Dolphins,75
Field Level Copper,274,Tyrann Mathieu,Arizona Cardinals,75
Field Level Copper,275,Devonta Freeman,Atlanta Falcons,75
Field Level Copper,276,Taywan Taylor,Tennessee Titans,75
Field Level Copper,277,Deshaun Watson,Houston Texans,75
Field Level Copper,278,Jonathan Allen,Washington Redskins,75
Field Level Copper,279,Dalvin Cook,Minnesota Vikings,75
Field Level Copper,280,Tyreek Hill,Kansas City Chiefs,75
Field Level Copper,281,Christian McCaffrey,Carolina Panthers,75
Field Level Copper,282,Chris Thompson,Washington Redskins,75
Field Level Copper,283,Mike Williams,Los Angeles Chargers,75
Field Level Copper,284,Charles Harris,Miami Dolphins,75
Field Level Copper,285,Jameis Winston,Tampa Bay Buccaneers,75
Field Level Copper,286,Tom Brady,New England Patriots,75
Field Level Copper,287,Dak Prescott,Dallas Cowboys,75
Field Level Copper,288,Ezekiel Elliott,Dallas Cowboys,75
Field Level Copper,289,Derek Carr,Oakland Raiders,75
Field Level Copper,290,Aaron Rodgers,Green Bay Packers,75
Field Level Copper,291,Antonio Brown,Pittsburgh Steelers,75
Field Level Copper,292,Rob Gronkowski,New England Patriots,75
Field Level Copper,293,Von Miller,Denver Broncos,75
Field Level Copper,294,Russell Wilson,Seattle Seahawks,75
Field Level Copper,295,Matt Ryan,Atlanta Falcons,75
Field Level Copper,296,Ben Roethlisberger,Pittsburgh Steelers,75
Field Level Copper,297,Peyton Manning,Denver Broncos,75
Field Level Copper,298,Cam Newton,Carolina Panthers,75
Field Level Copper,299,Dan Marino,Miami Dolphins,75
Field Level Copper,300,John Elway,Denver Broncos,75
Field Level Gold,201,Patrick Peterson,Arizona Cardinals,10
Field Level Gold,202,Von Miller,Denver Broncos,10
Field Level Gold,203,Cam Newton,Carolina Panthers,10
Field Level Gold,204,J.J. Watt,Houston Texans,10
Field Level Gold,205,Todd Gurley II,Los Angeles Rams,10
Field Level Gold,206,Myles Garrett,Cleveland Browns,10
Field Level Gold,207,A.J. Green,Cincinnati Bengals,10
Field Level Gold,208,James Harrison,Pittsburgh Steelers,10
Field Level Gold,209,John Ross III,Cincinnati Bengals,10
Field Level Gold,210,Ben Roethlisberger,Pittsburgh Steelers,10
Field Level Gold,211,Russell Wilson,Seattle Seahawks,10
Field Level Gold,212,Gareon Conley,Oakland Raiders,10
Field Level Gold,213,Antonio Brown,Pittsburgh Steelers,10
Field Level Gold,214,Jabrill Peppers,Cleveland Browns,10
Field Level Gold,215,D'Onta Foreman,Houston Texans,10
Field Level Gold,216,Julio Jones,Atlanta Falcons,10
Field Level Gold,217,Carson Wentz,Philadelphia Eagles,10
Field Level Gold,218,Andrew Luck,Indianapolis Colts,10
Field Level Gold,219,Jimmy Garoppolo,San Francisco 49ers,10
Field Level Gold,220,Peyton Manning,Indianapolis Colts,10
Field Level Gold,221,Jordy Nelson,Green Bay Packers,10
Field Level Gold,222,Joshua Dobbs,Pittsburgh Steelers,10
Field Level Gold,223,Jordan Howard,Chicago Bears,10
Field Level Gold,224,LeSean McCoy,Buffalo Bills,10
Field Level Gold,225,Alvin Kamara,New Orleans Saints,10
Field Level Gold,226,Dan Marino,Miami Dolphins,10
Field Level Gold,227,James Conner,Pittsburgh Steelers,10
Field Level Gold,228,Joe Mixon,Cincinnati Bengals,10
Field Level Gold,229,Chris Carson,Seattle Seahawks,10
Field Level Gold,230,DeShone Kizer,Cleveland Browns,10
Field Level Gold,231,Matthew Stafford,Detroit Lions,10
Field Level Gold,232,Adam Thielen,Minnesota Vikings,10
Field Level Gold,233,Jamal Adams,New York Jets,10
Field Level Gold,234,Larry Fitzgerald,Arizona Cardinals,10
Field Level Gold,235,Joey Bosa,Los Angeles Chargers,10
Field Level Gold,236,Landon Collins,New York Giants,10
Field Level Gold,237,Clay Matthews,Green Bay Packers,10
Field Level Gold,238,Kareem Hunt,Kansas City Chiefs,10
Field Level Gold,239,Travis Kelce,Kansas City Chiefs,10
Field Level Gold,240,John Elway,Denver Broncos,10
Field Level Gold,241,Kam Chancellor,Seattle Seahawks,10
Field Level Gold,242,Marshawn Lynch,Oakland Raiders,10
Field Level Gold,243,Eric Berry,Kansas City Chiefs,10
Field Level Gold,244,Rob Gronkowski,New England Patriots,10
Field Level Gold,245,Leonard Fournette,Jacksonville Jaguars,10
Field Level Gold,246,Cooper Kupp,Los Angeles Rams,10
Field Level Gold,247,Patrick Mahomes II,Kansas City Chiefs,10
Field Level Gold,248,Aaron Rodgers,Green Bay Packers,10
Field Level Gold,249,Le'Veon Bell,Pittsburgh Steelers,10
Field Level Gold,250,Dak Prescott,Dallas Cowboys,10
Field Level Gold,251,Marlon Humphrey,Baltimore Ravens,10
Field Level Gold,252,Kenny Golladay,Detroit Lions,10
Field Level Gold,253,Mitchell Trubisky,Chicago Bears,10
Field Level Gold,254,Josh Norman,Washington Redskins,10
Field Level Gold,255,Evan Engram,New York Giants,10
Field Level Gold,256,Aqib Talib,Denver Broncos,10
Field Level Gold,257,Kevin King,Green Bay Packers,10
Field Level Gold,258,Matt Ryan,Atlanta Falcons,10
Field Level Gold,259,T.J. Watt,Pittsburgh Steelers,10
Field Level Gold,260,Tarik Cohen,Chicago Bears,10
Field Level Gold,261,Jourdan Lewis,Dallas Cowboys,10
Field Level Gold,262,Ezekiel Elliott,Dallas Cowboys,10
Field Level Gold,263,Jason Witten,Dallas Cowboys,10
Field Level Gold,264,Odell Beckham Jr.,New York Giants,10
Field Level Gold,265,Corey Davis,Tennessee Titans,10
Field Level Gold,266,Khalil Mack,Oakland Raiders,10
Field Level Gold,267,Cooper Rush,Dallas Cowboys,10
Field Level Gold,268,DeAndre Hopkins,Houston Texans,10
Field Level Gold,269,Tom Brady,New England Patriots,10
Field Level Gold,270,Drew Brees,New Orleans Saints,10
Field Level Gold,271,Derek Carr,Oakland Raiders,10
Field Level Gold,272,Marshon Lattimore,New Orleans Saints,10
Field Level Gold,273,Ndamukong Suh,Miami Dolphins,10
Field Level Gold,274,Tyrann Mathieu,Arizona Cardinals,10
Field Level Gold,275,Devonta Freeman,Atlanta Falcons,10
Field Level Gold,276,Taywan Taylor,Tennessee Titans,10
Field Level Gold,277,Deshaun Watson,Houston Texans,10
Field Level Gold,278,Jonathan Allen,Washington Redskins,10
Field Level Gold,279,Dalvin Cook,Minnesota Vikings,10
Field Level Gold,280,Tyreek Hill,Kansas City Chiefs,10
Field Level Gold,281,Christian McCaffrey,Carolina Panthers,10
Field Level Gold,282,Chris Thompson,Washington Redskins,10
Field Level Gold,283,Mike Williams,Los Angeles Chargers,10
Field Level Gold,284,Charles Harris,Miami Dolphins,10
Field Level Gold,285,Jameis Winston,Tampa Bay Buccaneers,10
Field Level Gold,286,Tom Brady,New England Patriots,10
Field Level Gold,287,Dak Prescott,Dallas Cowboys,10
Field Level Gold,288,Ezekiel Elliott,Dallas Cowboys,10
Field Level Gold,289,Derek Carr,Oakland Raiders,10
Field Level Gold,290,Aaron Rodgers,Green Bay Packers,10
Field Level Gold,291,Antonio Brown,Pittsburgh Steelers,10
Field Level Gold,292,Rob Gronkowski,New England Patriots,10
Field Level Gold,293,Von Miller,Denver Broncos,10
Field Level Gold,294,Russell Wilson,Seattle Seahawks,10
Field Level Gold,295,Matt Ryan,Atlanta Falcons,10
Field Level Gold,296,Ben Roethlisberger,Pittsburgh Steelers,10
Field Level Gold,297,Peyton Manning,Denver Broncos,10
Field Level Gold,298,Cam Newton,Carolina Panthers,10
Field Level Gold,299,Dan Marino,Miami Dolphins,10
Field Level Gold,300,John Elway,Denver Broncos,10
Field Level Green,201,Patrick Peterson,Arizona Cardinals,5
Field Level Green,202,Von Miller,Denver Broncos,5
Field Level Green,203,Cam Newton,Carolina Panthers,5
Field Level Green,204,J.J. Watt,Houston Texans,5
Field Level Green,205,Todd Gurley II,Los Angeles Rams,5
Field Level Green,206,Myles Garrett,Cleveland Browns,5
Field Level Green,207,A.J. Green,Cincinnati Bengals,5
Field Level Green,208,James Harrison,Pittsburgh Steelers,5
Field Level Green,209,John Ross III,Cincinnati Bengals,5
Field Level Green,210,Ben Roethlisberger,Pittsburgh Steelers,5
Field Level Green,211,Russell Wilson,Seattle Seahawks,5
Field Level Green,212,Gareon Conley,Oakland Raiders,5
Field Level Green,213,Antonio Brown,Pittsburgh Steelers,5
Field Level Green,214,Jabrill Peppers,Cleveland Browns,5
Field Level Green,215,D'Onta Foreman,Houston Texans,5
Field Level Green,216,Julio Jones,Atlanta Falcons,5
Field Level Green,217,Carson Wentz,Philadelphia Eagles,5
Field Level Green,218,Andrew Luck,Indianapolis Colts,5
Field Level Green,219,Jimmy Garoppolo,San Francisco 49ers,5
Field Level Green,220,Peyton Manning,Indianapolis Colts,5
Field Level Green,221,Jordy Nelson,Green Bay Packers,5
Field Level Green,222,Joshua Dobbs,Pittsburgh Steelers,5
Field Level Green,223,Jordan Howard,Chicago Bears,5
Field Level Green,224,LeSean McCoy,Buffalo Bills,5
Field Level Green,225,Alvin Kamara,New Orleans Saints,5
Field Level Green,226,Dan Marino,Miami Dolphins,5
Field Level Green,227,James Conner,Pittsburgh Steelers,5
Field Level Green,228,Joe Mixon,Cincinnati Bengals,5
Field Level Green,229,Chris Carson,Seattle Seahawks,5
Field Level Green,230,DeShone Kizer,Cleveland Browns,5
Field Level Green,231,Matthew Stafford,Detroit Lions,5
Field Level Green,232,Adam Thielen,Minnesota Vikings,5
Field Level Green,233,Jamal Adams,New York Jets,5
Field Level Green,234,Larry Fitzgerald,Arizona Cardinals,5
Field Level Green,235,Joey Bosa,Los Angeles Chargers,5
Field Level Green,236,Landon Collins,New York Giants,5
Field Level Green,237,Clay Matthews,Green Bay Packers,5
Field Level Green,238,Kareem Hunt,Kansas City Chiefs,5
Field Level Green,239,Travis Kelce,Kansas City Chiefs,5
Field Level Green,240,John Elway,Denver Broncos,5
Field Level Green,241,Kam Chancellor,Seattle Seahawks,5
Field Level Green,242,Marshawn Lynch,Oakland Raiders,5
Field Level Green,243,Eric Berry,Kansas City Chiefs,5
Field Level Green,244,Rob Gronkowski,New England Patriots,5
Field Level Green,245,Leonard Fournette,Jacksonville Jaguars,5
Field Level Green,246,Cooper Kupp,Los Angeles Rams,5
Field Level Green,247,Patrick Mahomes II,Kansas City Chiefs,5
Field Level Green,248,Aaron Rodgers,Green Bay Packers,5
Field Level Green,249,Le'Veon Bell,Pittsburgh Steelers,5
Field Level Green,250,Dak Prescott,Dallas Cowboys,5
Field Level Green,251,Marlon Humphrey,Baltimore Ravens,5
Field Level Green,252,Kenny Golladay,Detroit Lions,5
Field Level Green,253,Mitchell Trubisky,Chicago Bears,5
Field Level Green,254,Josh Norman,Washington Redskins,5
Field Level Green,255,Evan Engram,New York Giants,5
Field Level Green,256,Aqib Talib,Denver Broncos,5
Field Level Green,257,Kevin King,Green Bay Packers,5
Field Level Green,258,Matt Ryan,Atlanta Falcons,5
Field Level Green,259,T.J. Watt,Pittsburgh Steelers,5
Field Level Green,260,Tarik Cohen,Chicago Bears,5
Field Level Green,261,Jourdan Lewis,Dallas Cowboys,5
Field Level Green,262,Ezekiel Elliott,Dallas Cowboys,5
Field Level Green,263,Jason Witten,Dallas Cowboys,5
Field Level Green,264,Odell Beckham Jr.,New York Giants,5
Field Level Green,265,Corey Davis,Tennessee Titans,5
Field Level Green,266,Khalil Mack,Oakland Raiders,5
Field Level Green,267,Cooper Rush,Dallas Cowboys,5
Field Level Green,268,DeAndre Hopkins,Houston Texans,5
Field Level Green,269,Tom Brady,New England Patriots,5
Field Level Green,270,Drew Brees,New Orleans Saints,5
Field Level Green,271,Derek Carr,Oakland Raiders,5
Field Level Green,272,Marshon Lattimore,New Orleans Saints,5
Field Level Green,273,Ndamukong Suh,Miami Dolphins,5
Field Level Green,274,Tyrann Mathieu,Arizona Cardinals,5
Field Level Green,275,Devonta Freeman,Atlanta Falcons,5
Field Level Green,276,Taywan Taylor,Tennessee Titans,5
Field Level Green,277,Deshaun Watson,Houston Texans,5
Field Level Green,278,Jonathan Allen,Washington Redskins,5
Field Level Green,279,Dalvin Cook,Minnesota Vikings,5
Field Level Green,280,Tyreek Hill,Kansas City Chiefs,5
Field Level Green,281,Christian McCaffrey,Carolina Panthers,5
Field Level Green,282,Chris Thompson,Washington Redskins,5
Field Level Green,283,Mike Williams,Los Angeles Chargers,5
Field Level Green,284,Charles Harris,Miami Dolphins,5
Field Level Green,285,Jameis Winston,Tampa Bay Buccaneers,5
Field Level Green,286,Tom Brady,New England Patriots,5
Field Level Green,287,Dak Prescott,Dallas Cowboys,5
Field Level Green,288,Ezekiel Elliott,Dallas Cowboys,5
Field Level Green,289,Derek Carr,Oakland Raiders,5
Field Level Green,290,Aaron Rodgers,Green Bay Packers,5
Field Level Green,291,Antonio Brown,Pittsburgh Steelers,5
Field Level Green,292,Rob Gronkowski,New England Patriots,5
Field Level Green,293,Von Miller,Denver Broncos,5
Field Level Green,294,Russell Wilson,Seattle Seahawks,5
Field Level Green,295,Matt Ryan,Atlanta Falcons,5
Field Level Green,296,Ben Roethlisberger,Pittsburgh Steelers,5
Field Level Green,297,Peyton Manning,Denver Broncos,5
Field Level Green,298,Cam Newton,Carolina Panthers,5
Field Level Green,299,Dan Marino,Miami Dolphins,5
Field Level Green,300,John Elway,Denver Broncos,5
Field Level Pink,201,Patrick Peterson,Arizona Cardinals,1
Field Level Pink,202,Von Miller,Denver Broncos,1
Field Level Pink,203,Cam Newton,Carolina Panthers,1
Field Level Pink,204,J.J. Watt,Houston Texans,1
Field Level Pink,205,Todd Gurley II,Los Angeles Rams,1
Field Level Pink,206,Myles Garrett,Cleveland Browns,1
Field Level Pink,207,A.J. Green,Cincinnati Bengals,1
Field Level Pink,208,James Harrison,Pittsburgh Steelers,1
Field Level Pink,209,John Ross III,Cincinnati Bengals,1
Field Level Pink,210,Ben Roethlisberger,Pittsburgh Steelers,1
Field Level Pink,211,Russell Wilson,Seattle Seahawks,1
Field Level Pink,212,Gareon Conley,Oakland Raiders,1
Field Level Pink,213,Antonio Brown,Pittsburgh Steelers,1
Field Level Pink,214,Jabrill Peppers,Cleveland Browns,1
Field Level Pink,215,D'Onta Foreman,Houston Texans,1
Field Level Pink,216,Julio Jones,Atlanta Falcons,1
Field Level Pink,217,Carson Wentz,Philadelphia Eagles,1
Field Level Pink,218,Andrew Luck,Indianapolis Colts,1
Field Level Pink,219,Jimmy Garoppolo,San Francisco 49ers,1
Field Level Pink,220,Peyton Manning,Indianapolis Colts,1
