Card Set,Number,Player,Team,Seq.
Colossal Materials Prime,35,Matthew Stafford,Detroit Lions,25
Colossal Materials Prime,36,Marshawn Lynch,Oakland Raiders,25
Colossal Materials Prime,37,Golden Tate III,Detroit Lions,25
Colossal Materials Prime,38,LaDainian Tomlinson,San Diego Chargers,25
Colossal Materials Prime Holo Gold,1,Michael Vick,Atlanta Falcons,10
Colossal Materials Prime Holo Gold,2,Carson Wentz,Philadelphia Eagles,10
Colossal Materials Prime Holo Gold,3,Jim Kelly,Buffalo Bills,10
Colossal Materials Prime Holo Gold,4,Earl Thomas III,Seattle Seahawks,10
Colossal Materials Prime Holo Gold,5,Barry Sanders,Detroit Lions,10
Colossal Materials Prime Holo Gold,6,Howie Long,Los Angeles Raiders,10
Colossal Materials Prime Holo Gold,7,Jarvis Landry,Miami Dolphins,10
Colossal Materials Prime Holo Gold,8,Stefon Diggs,Minnesota Vikings,10
Colossal Materials Prime Holo Gold,9,Carlos Hyde,San Francisco 49ers,10
Colossal Materials Prime Holo Gold,10,Aaron Rodgers,Green Bay Packers,10
Colossal Materials Prime Holo Gold,11,Earl Campbell,Houston Oilers,10
Colossal Materials Prime Holo Gold,12,Marcus Mariota,Tennessee Titans,10
Colossal Materials Prime Holo Gold,13,Luke Kuechly,Carolina Panthers,10
Colossal Materials Prime Holo Gold,14,Jerome Bettis,Pittsburgh Steelers,10
Colossal Materials Prime Holo Gold,15,Richard Sherman,Seattle Seahawks,10
Colossal Materials Prime Holo Gold,16,Blake Bortles,Jacksonville Jaguars,10
Colossal Materials Prime Holo Gold,17,Danny Woodhead,Baltimore Ravens,9
Colossal Materials Prime Holo Gold,18,Jameis Winston,Tampa Bay Buccaneers,10
Colossal Materials Prime Holo Gold,19,Jordy Nelson,Green Bay Packers,10
Colossal Materials Prime Holo Gold,20,Ezekiel Elliott,Dallas Cowboys,10
Colossal Materials Prime Holo Gold,21,Russell Wilson,Seattle Seahawks,10
Colossal Materials Prime Holo Gold,22,Derrick Henry,Tennessee Titans,10
Colossal Materials Prime Holo Gold,23,Steve Largent,Seattle Seahawks,10
Colossal Materials Prime Holo Gold,24,Dak Prescott,Dallas Cowboys,10
Colossal Materials Prime Holo Gold,25,Tyreek Hill,Kansas City Chiefs,10
Colossal Materials Prime Holo Gold,26,Justin Houston,Kansas City Chiefs,10
Colossal Materials Prime Holo Gold,27,Doug Martin,Tampa Bay Buccaneers,10
Colossal Materials Prime Holo Gold,28,Derek Carr,Oakland Raiders,10
Colossal Materials Prime Holo Gold,29,James Harrison,Pittsburgh Steelers,10
Colossal Materials Prime Holo Gold,30,Darren Woodson,Dallas Cowboys,10
Colossal Materials Prime Holo Gold,31,Marcus Allen,Los Angeles Raiders,10
Colossal Materials Prime Holo Gold,32,Charles Woodson,Oakland Raiders,5
Colossal Materials Prime Holo Gold,33,Tony Dorsett,Dallas Cowboys,10
Colossal Materials Prime Holo Gold,34,Terrelle Pryor Sr.,Washington Redskins,10
Colossal Materials Prime Holo Gold,35,Matthew Stafford,Detroit Lions,10
Colossal Materials Prime Holo Gold,36,Marshawn Lynch,Oakland Raiders,10
Colossal Materials Prime Holo Gold,37,Golden Tate III,Detroit Lions,10
Colossal Materials Prime Holo Gold,38,LaDainian Tomlinson,San Diego Chargers,10
Colossal Pro Bowl Materials,1,Andy Dalton,Cincinnati Bengals,49
Colossal Pro Bowl Materials,2,Alex Smith,Kansas City Chiefs,99
Colossal Pro Bowl Materials,3,Philip Rivers,Los Angeles Chargers,99
Colossal Pro Bowl Materials,4,Kirk Cousins,Washington Redskins,49
Colossal Pro Bowl Materials,5,Drew Brees,New Orleans Saints,99
Colossal Pro Bowl Materials,6,Dak Prescott,Dallas Cowboys,99
Colossal Pro Bowl Materials,7,DeMarco Murray,Tennessee Titans,99
Colossal Pro Bowl Materials,8,Jay Ajayi,Miami Dolphins,99
Colossal Pro Bowl Materials,9,Patrick Peterson,Arizona Cardinals,99
Colossal Pro Bowl Materials,10,Jordan Howard,Chicago Bears,49
Colossal Pro Bowl Materials,11,Ezekiel Elliott,Dallas Cowboys,99
Colossal Pro Bowl Materials,12,T.Y. Hilton,Indianapolis Colts,49
Colossal Pro Bowl Materials,13,Demaryius Thomas,Denver Broncos,49
Colossal Pro Bowl Materials,14,Travis Kelce,Kansas City Chiefs,49
Colossal Pro Bowl Materials,15,Delanie Walker,Tennessee Titans,49
Colossal Pro Bowl Materials,16,Tyreek Hill,Kansas City Chiefs,99
Colossal Pro Bowl Materials,17,Emmanuel Sanders,Denver Broncos,99
Colossal Pro Bowl Materials,18,Odell Beckham Jr.,New York Giants,75
Colossal Pro Bowl Materials,19,Doug Baldwin,Seattle Seahawks,49
Colossal Pro Bowl Materials,20,Dez Bryant,Dallas Cowboys,99
Colossal Pro Bowl Materials,21,Jimmy Graham,Seattle Seahawks,49
Colossal Pro Bowl Materials,22,Greg Olsen,Carolina Panthers,99
Colossal Pro Bowl Materials,23,Michael Bennett,Seattle Seahawks,99
Colossal Pro Bowl Materials,24,Harrison Smith,Minnesota Vikings,49
Colossal Pro Bowl Materials,25,Bobby Wagner,Seattle Seahawks,49
Colossal Pro Bowl Materials,26,Sean Lee,Dallas Cowboys,49
Colossal Pro Bowl Materials,27,Richard Sherman,Seattle Seahawks,99
Colossal Pro Bowl Materials,28,Ryan Shazier,Pittsburgh Steelers,49
Colossal Pro Bowl Materials,29,Von Miller,Denver Broncos,99
Colossal Pro Bowl Materials,30,Justin Tucker,Baltimore Ravens,49
Colossal Pro Bowl Materials,31,Cliff Avril,Seattle Seahawks,99
Colossal Pro Bowl Materials,32,Kyle Juszczyk,Baltimore Ravens,49
Colossal Pro Bowl Materials Brand Logo,1,Andy Dalton,Cincinnati Bengals,1
Colossal Pro Bowl Materials Brand Logo,2,Alex Smith,Kansas City Chiefs,1
Colossal Pro Bowl Materials Brand Logo,3,Philip Rivers,Los Angeles Chargers,1
Colossal Pro Bowl Materials Brand Logo,4,Kirk Cousins,Washington Redskins,1
Colossal Pro Bowl Materials Brand Logo,5,Drew Brees,New Orleans Saints,1
Colossal Pro Bowl Materials Brand Logo,6,Dak Prescott,Dallas Cowboys,1
Colossal Pro Bowl Materials Brand Logo,7,DeMarco Murray,Tennessee Titans,1
Colossal Pro Bowl Materials Brand Logo,8,Jay Ajayi,Miami Dolphins,1
Colossal Pro Bowl Materials Brand Logo,9,Patrick Peterson,Arizona Cardinals,1
Colossal Pro Bowl Materials Brand Logo,10,Jordan Howard,Chicago Bears,1
Colossal Pro Bowl Materials Brand Logo,11,Ezekiel Elliott,Dallas Cowboys,1
Colossal Pro Bowl Materials Brand Logo,12,T.Y. Hilton,Indianapolis Colts,1
Colossal Pro Bowl Materials Brand Logo,13,Demaryius Thomas,Denver Broncos,1
Colossal Pro Bowl Materials Brand Logo,14,Travis Kelce,Kansas City Chiefs,1
Colossal Pro Bowl Materials Brand Logo,15,Delanie Walker,Tennessee Titans,1
Colossal Pro Bowl Materials Brand Logo,16,Tyreek Hill,Kansas City Chiefs,1
Colossal Pro Bowl Materials Brand Logo,17,Emmanuel Sanders,Denver Broncos,1
Colossal Pro Bowl Materials Brand Logo,18,Odell Beckham Jr.,New York Giants,1
Colossal Pro Bowl Materials Brand Logo,19,Doug Baldwin,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,20,Dez Bryant,Dallas Cowboys,1
Colossal Pro Bowl Materials Brand Logo,21,Jimmy Graham,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,22,Greg Olsen,Carolina Panthers,1
Colossal Pro Bowl Materials Brand Logo,23,Michael Bennett,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,24,Harrison Smith,Minnesota Vikings,1
Colossal Pro Bowl Materials Brand Logo,25,Bobby Wagner,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,26,Sean Lee,Dallas Cowboys,1
Colossal Pro Bowl Materials Brand Logo,27,Richard Sherman,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,28,Ryan Shazier,Pittsburgh Steelers,1
Colossal Pro Bowl Materials Brand Logo,29,Von Miller,Denver Broncos,1
Colossal Pro Bowl Materials Brand Logo,30,Justin Tucker,Baltimore Ravens,1
Colossal Pro Bowl Materials Brand Logo,31,Cliff Avril,Seattle Seahawks,1
Colossal Pro Bowl Materials Brand Logo,32,Kyle Juszczyk,Baltimore Ravens,1
Colossal Pro Bowl Materials Laundry Tag,1,Andy Dalton,Cincinnati Bengals,1
Colossal Pro Bowl Materials Laundry Tag,2,Alex Smith,Kansas City Chiefs,1
Colossal Pro Bowl Materials Laundry Tag,3,Philip Rivers,Los Angeles Chargers,1
Colossal Pro Bowl Materials Laundry Tag,4,Kirk Cousins,Washington Redskins,1
Colossal Pro Bowl Materials Laundry Tag,5,Drew Brees,New Orleans Saints,1
Colossal Pro Bowl Materials Laundry Tag,6,Dak Prescott,Dallas Cowboys,1
Colossal Pro Bowl Materials Laundry Tag,7,DeMarco Murray,Tennessee Titans,1
Colossal Pro Bowl Materials Laundry Tag,8,Jay Ajayi,Miami Dolphins,1
Colossal Pro Bowl Materials Laundry Tag,9,Patrick Peterson,Arizona Cardinals,1
Colossal Pro Bowl Materials Laundry Tag,10,Jordan Howard,Chicago Bears,1
Colossal Pro Bowl Materials Laundry Tag,11,Ezekiel Elliott,Dallas Cowboys,1
Colossal Pro Bowl Materials Laundry Tag,12,T.Y. Hilton,Indianapolis Colts,1
Colossal Pro Bowl Materials Laundry Tag,14,Travis Kelce,Kansas City Chiefs,1
Colossal Pro Bowl Materials Laundry Tag,15,Delanie Walker,Tennessee Titans,1
Colossal Pro Bowl Materials Laundry Tag,16,Tyreek Hill,Kansas City Chiefs,1
Colossal Pro Bowl Materials Laundry Tag,17,Emmanuel Sanders,Denver Broncos,1
Colossal Pro Bowl Materials Laundry Tag,18,Odell Beckham Jr.,New York Giants,1
Colossal Pro Bowl Materials Laundry Tag,19,Doug Baldwin,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,20,Dez Bryant,Dallas Cowboys,1
Colossal Pro Bowl Materials Laundry Tag,21,Jimmy Graham,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,22,Greg Olsen,Carolina Panthers,1
Colossal Pro Bowl Materials Laundry Tag,23,Michael Bennett,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,24,Harrison Smith,Minnesota Vikings,1
Colossal Pro Bowl Materials Laundry Tag,25,Bobby Wagner,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,26,Sean Lee,Dallas Cowboys,1
Colossal Pro Bowl Materials Laundry Tag,27,Richard Sherman,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,28,Ryan Shazier,Pittsburgh Steelers,1
Colossal Pro Bowl Materials Laundry Tag,29,Von Miller,Denver Broncos,1
Colossal Pro Bowl Materials Laundry Tag,30,Justin Tucker,Baltimore Ravens,1
Colossal Pro Bowl Materials Laundry Tag,31,Cliff Avril,Seattle Seahawks,1
Colossal Pro Bowl Materials Laundry Tag,32,Kyle Juszczyk,Baltimore Ravens,1
Colossal Pro Bowl Materials NFL Shield,2,Alex Smith,Kansas City Chiefs,1
Colossal Pro Bowl Materials NFL Shield,3,Philip Rivers,Los Angeles Chargers,1
Colossal Pro Bowl Materials NFL Shield,4,Kirk Cousins,Washington Redskins,1
Colossal Pro Bowl Materials NFL Shield,5,Drew Brees,New Orleans Saints,1
Colossal Pro Bowl Materials NFL Shield,7,DeMarco Murray,Tennessee Titans,1
Colossal Pro Bowl Materials NFL Shield,8,Jay Ajayi,Miami Dolphins,1
Colossal Pro Bowl Materials NFL Shield,9,Patrick Peterson,Arizona Cardinals,1
Colossal Pro Bowl Materials NFL Shield,10,Jordan Howard,Chicago Bears,1
Colossal Pro Bowl Materials NFL Shield,12,T.Y. Hilton,Indianapolis Colts,1
Colossal Pro Bowl Materials NFL Shield,15,Delanie Walker,Tennessee Titans,1
Colossal Pro Bowl Materials NFL Shield,18,Odell Beckham Jr.,New York Giants,1
Colossal Pro Bowl Materials NFL Shield,20,Dez Bryant,Dallas Cowboys,1
Colossal Pro Bowl Materials NFL Shield,21,Jimmy Graham,Seattle Seahawks,1
Colossal Pro Bowl Materials NFL Shield,22,Greg Olsen,Carolina Panthers,1
Colossal Pro Bowl Materials NFL Shield,23,Michael Bennett,Seattle Seahawks,1
Colossal Pro Bowl Materials NFL Shield,24,Harrison Smith,Minnesota Vikings,1
Colossal Pro Bowl Materials NFL Shield,25,Bobby Wagner,Seattle Seahawks,1
Colossal Pro Bowl Materials NFL Shield,26,Sean Lee,Dallas Cowboys,1
Colossal Pro Bowl Materials NFL Shield,28,Ryan Shazier,Pittsburgh Steelers,1
Colossal Pro Bowl Materials NFL Shield,31,Cliff Avril,Seattle Seahawks,1
Colossal Pro Bowl Materials NFL Shield,32,Kyle Juszczyk,Baltimore Ravens,1
Colossal Pro Bowl Materials Prime,1,Andy Dalton,Cincinnati Bengals,25
Colossal Pro Bowl Materials Prime,2,Alex Smith,Kansas City Chiefs,15
Colossal Pro Bowl Materials Prime,3,Philip Rivers,Los Angeles Chargers,25
Colossal Pro Bowl Materials Prime,4,Kirk Cousins,Washington Redskins,9
Colossal Pro Bowl Materials Prime,5,Drew Brees,New Orleans Saints,10
Colossal Pro Bowl Materials Prime,6,Dak Prescott,Dallas Cowboys,10
Colossal Pro Bowl Materials Prime,7,DeMarco Murray,Tennessee Titans,25
Colossal Pro Bowl Materials Prime,8,Jay Ajayi,Miami Dolphins,25
Colossal Pro Bowl Materials Prime,9,Patrick Peterson,Arizona Cardinals,25
Colossal Pro Bowl Materials Prime,10,Jordan Howard,Chicago Bears,25
Colossal Pro Bowl Materials Prime,11,Ezekiel Elliott,Dallas Cowboys,15
Colossal Pro Bowl Materials Prime,12,T.Y. Hilton,Indianapolis Colts,17
Colossal Pro Bowl Materials Prime,13,Demaryius Thomas,Denver Broncos,25
Colossal Pro Bowl Materials Prime,14,Travis Kelce,Kansas City Chiefs,23
Colossal Pro Bowl Materials Prime,15,Delanie Walker,Tennessee Titans,25
Colossal Pro Bowl Materials Prime,16,Tyreek Hill,Kansas City Chiefs,18
Colossal Pro Bowl Materials Prime,17,Emmanuel Sanders,Denver Broncos,25
Colossal Pro Bowl Materials Prime,18,Odell Beckham Jr.,New York Giants,25
Colossal Pro Bowl Materials Prime,19,Doug Baldwin,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,20,Dez Bryant,Dallas Cowboys,25
Colossal Pro Bowl Materials Prime,21,Jimmy Graham,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,22,Greg Olsen,Carolina Panthers,25
Colossal Pro Bowl Materials Prime,23,Michael Bennett,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,24,Harrison Smith,Minnesota Vikings,25
Colossal Pro Bowl Materials Prime,25,Bobby Wagner,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,26,Sean Lee,Dallas Cowboys,25
Colossal Pro Bowl Materials Prime,27,Richard Sherman,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,28,Ryan Shazier,Pittsburgh Steelers,25
Colossal Pro Bowl Materials Prime,29,Von Miller,Denver Broncos,25
Colossal Pro Bowl Materials Prime,30,Justin Tucker,Baltimore Ravens,15
Colossal Pro Bowl Materials Prime,31,Cliff Avril,Seattle Seahawks,25
Colossal Pro Bowl Materials Prime,32,Kyle Juszczyk,Baltimore Ravens,25
Colossal Pro Bowl Materials Team Logo,1,Andy Dalton,Cincinnati Bengals,8
Colossal Pro Bowl Materials Team Logo,2,Alex Smith,Kansas City Chiefs,8
Colossal Pro Bowl Materials Team Logo,3,Philip Rivers,Los Angeles Chargers,8
Colossal Pro Bowl Materials Team Logo,4,Kirk Cousins,Washington Redskins,8
Colossal Pro Bowl Materials Team Logo,5,Drew Brees,New Orleans Saints,8
Colossal Pro Bowl Materials Team Logo,6,Dak Prescott,Dallas Cowboys,8
Colossal Pro Bowl Materials Team Logo,7,DeMarco Murray,Tennessee Titans,8
Colossal Pro Bowl Materials Team Logo,8,Jay Ajayi,Miami Dolphins,8
Colossal Pro Bowl Materials Team Logo,9,Patrick Peterson,Arizona Cardinals,8
Colossal Pro Bowl Materials Team Logo,10,Jordan Howard,Chicago Bears,8
Colossal Pro Bowl Materials Team Logo,11,Ezekiel Elliott,Dallas Cowboys,8
Colossal Pro Bowl Materials Team Logo,12,T.Y. Hilton,Indianapolis Colts,8
Colossal Pro Bowl Materials Team Logo,13,Demaryius Thomas,Denver Broncos,8
Colossal Pro Bowl Materials Team Logo,14,Travis Kelce,Kansas City Chiefs,8
Colossal Pro Bowl Materials Team Logo,15,Delanie Walker,Tennessee Titans,8
Colossal Pro Bowl Materials Team Logo,16,Tyreek Hill,Kansas City Chiefs,8
Colossal Pro Bowl Materials Team Logo,17,Emmanuel Sanders,Denver Broncos,8
Colossal Pro Bowl Materials Team Logo,18,Odell Beckham Jr.,New York Giants,8
Colossal Pro Bowl Materials Team Logo,19,Doug Baldwin,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,20,Dez Bryant,Dallas Cowboys,8
Colossal Pro Bowl Materials Team Logo,21,Jimmy Graham,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,22,Greg Olsen,Carolina Panthers,8
Colossal Pro Bowl Materials Team Logo,23,Michael Bennett,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,24,Harrison Smith,Minnesota Vikings,8
Colossal Pro Bowl Materials Team Logo,25,Bobby Wagner,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,26,Sean Lee,Dallas Cowboys,8
Colossal Pro Bowl Materials Team Logo,27,Richard Sherman,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,28,Ryan Shazier,Pittsburgh Steelers,8
Colossal Pro Bowl Materials Team Logo,29,Von Miller,Denver Broncos,8
Colossal Pro Bowl Materials Team Logo,30,Justin Tucker,Baltimore Ravens,8
Colossal Pro Bowl Materials Team Logo,31,Cliff Avril,Seattle Seahawks,8
Colossal Pro Bowl Materials Team Logo,32,Kyle Juszczyk,Baltimore Ravens,8
Colossal Pro Bowl Materials Trophy Logo,2,Alex Smith,Kansas City Chiefs,1
Colossal Pro Bowl Materials Trophy Logo,3,Philip Rivers,Los Angeles Chargers,1
Colossal Pro Bowl Materials Trophy Logo,4,Kirk Cousins,Washington Redskins,1
Colossal Pro Bowl Materials Trophy Logo,6,Dak Prescott,Dallas Cowboys,1
Colossal Pro Bowl Materials Trophy Logo,7,DeMarco Murray,Tennessee Titans,1
Colossal Pro Bowl Materials Trophy Logo,8,Jay Ajayi,Miami Dolphins,1
Colossal Pro Bowl Materials Trophy Logo,9,Patrick Peterson,Arizona Cardinals,1
Colossal Pro Bowl Materials Trophy Logo,12,T.Y. Hilton,Indianapolis Colts,1
Colossal Pro Bowl Materials Trophy Logo,13,Demaryius Thomas,Denver Broncos,1
Colossal Pro Bowl Materials Trophy Logo,14,Travis Kelce,Kansas City Chiefs,1
Colossal Pro Bowl Materials Trophy Logo,16,Tyreek Hill,Kansas City Chiefs,1
Colossal Pro Bowl Materials Trophy Logo,17,Emmanuel Sanders,Denver Broncos,1
Colossal Pro Bowl Materials Trophy Logo,18,Odell Beckham Jr.,New York Giants,1
Colossal Pro Bowl Materials Trophy Logo,19,Doug Baldwin,Seattle Seahawks,1
Colossal Pro Bowl Materials Trophy Logo,20,Dez Bryant,Dallas Cowboys,1
Colossal Pro Bowl Materials Trophy Logo,22,Greg Olsen,Carolina Panthers,1
Colossal Pro Bowl Materials Trophy Logo,23,Michael Bennett,Seattle Seahawks,1
Colossal Pro Bowl Materials Trophy Logo,24,Harrison Smith,Minnesota Vikings,1
Colossal Pro Bowl Materials Trophy Logo,25,Bobby Wagner,Seattle Seahawks,1
Colossal Pro Bowl Materials Trophy Logo,28,Ryan Shazier,Pittsburgh Steelers,1
Colossal Pro Bowl Materials Trophy Logo,30,Justin Tucker,Baltimore Ravens,1
Colossal Pro Bowl Materials Trophy Logo,31,Cliff Avril,Seattle Seahawks,1
Colossal Pro Bowl Materials Trophy Logo,32,Kyle Juszczyk,Baltimore Ravens,1
Colossal Signatures,1,Dan Marino,Miami Dolphins,25
Colossal Signatures,2,Eddie Lacy,Seattle Seahawks,49
Colossal Signatures,3,Drew Brees,New Orleans Saints,25
Colossal Signatures,4,Andre Reed,Buffalo Bills,49
Colossal Signatures,5,Matt Ryan,Atlanta Falcons,25
Colossal Signatures,6,Kirk Cousins,Washington Redskins,49
Colossal Signatures,8,Jordy Nelson,Green Bay Packers,25
Colossal Signatures,9,Brett Favre,Green Bay Packers,25
Colossal Signatures,10,Joe Theismann,Washington Redskins,25
Colossal Signatures,11,Joe Namath,New York Jets,25
Colossal Signatures,12,Don Maynard,St. Louis Cardinals,49
Colossal Signatures,14,Priest Holmes,Kansas City Chiefs,49
Colossal Signatures,15,Philip Rivers,Los Angeles Chargers,25
Colossal Signatures,17,Bo Jackson,Los Angeles Raiders,25
Colossal Signatures,19,Terry Bradshaw,Pittsburgh Steelers,25
Colossal Signatures,20,Fran Tarkenton,Minnesota Vikings,25
Colossal Signatures,21,Eli Manning,New York Giants,25
Colossal Signatures,22,Danny Woodhead,Baltimore Ravens,49
Colossal Signatures,24,Carlos Hyde,San Francisco 49ers,49
Colossal Signatures,25,Jim Kelly,Buffalo Bills,25
Colossal Signatures,26,Ezekiel Elliott,Dallas Cowboys,25
Colossal Signatures,27,Eric Dickerson,Los Angeles Rams,25
Colossal Signatures,28,David Johnson,Arizona Cardinals,25
Colossal Signatures,29,Jerry Rice,San Francisco 49ers,25
Colossal Signatures,30,Doug Baldwin,Seattle Seahawks,25
Colossal Signatures Prime,1,Dan Marino,Miami Dolphins,10
Colossal Signatures Prime,2,Eddie Lacy,Seattle Seahawks,25
Colossal Signatures Prime,4,Andre Reed,Buffalo Bills,25
Colossal Signatures Prime,5,Matt Ryan,Atlanta Falcons,10
Colossal Signatures Prime,6,Kirk Cousins,Washington Redskins,25
Colossal Signatures Prime,8,Jordy Nelson,Green Bay Packers,10
Colossal Signatures Prime,9,Brett Favre,Green Bay Packers,10
Colossal Signatures Prime,10,Joe Theismann,Washington Redskins,10
Colossal Signatures Prime,11,Joe Namath,New York Jets,10
Colossal Signatures Prime,12,Don Maynard,St. Louis Cardinals,25
Colossal Signatures Prime,13,Lance Alworth,San Diego Chargers,10
Colossal Signatures Prime,14,Priest Holmes,Kansas City Chiefs,25
Colossal Signatures Prime,15,Philip Rivers,Los Angeles Chargers,5
Colossal Signatures Prime,17,Bo Jackson,Los Angeles Raiders,10
Colossal Signatures Prime,19,Terry Bradshaw,Pittsburgh Steelers,10
Colossal Signatures Prime,20,Fran Tarkenton,Minnesota Vikings,10
Colossal Signatures Prime,22,Danny Woodhead,Baltimore Ravens,25
Colossal Signatures Prime,24,Carlos Hyde,San Francisco 49ers,25
Colossal Signatures Prime,25,Jim Kelly,Buffalo Bills,10
Colossal Signatures Prime,26,Ezekiel Elliott,Dallas Cowboys,10
Colossal Signatures Prime,28,David Johnson,Arizona Cardinals,10
Colossal Signatures Prime,30,Doug Baldwin,Seattle Seahawks,10
Colossal Signatures Prime Brand Logo,2,Eddie Lacy,Seattle Seahawks,2
Colossal Signatures Prime Brand Logo,3,Drew Brees,New Orleans Saints,1
Colossal Signatures Prime Brand Logo,5,Matt Ryan,Atlanta Falcons,2
Colossal Signatures Prime Brand Logo,6,Kirk Cousins,Washington Redskins,2
Colossal Signatures Prime Brand Logo,8,Jordy Nelson,Green Bay Packers,2
Colossal Signatures Prime Brand Logo,9,Brett Favre,Green Bay Packers,2
Colossal Signatures Prime Brand Logo,14,Priest Holmes,Kansas City Chiefs,2
Colossal Signatures Prime Brand Logo,22,Danny Woodhead,Baltimore Ravens,2
Colossal Signatures Prime Brand Logo,24,Carlos Hyde,San Francisco 49ers,2
Colossal Signatures Prime Brand Logo,26,Ezekiel Elliott,Dallas Cowboys,2
Colossal Signatures Prime Brand Logo,28,David Johnson,Arizona Cardinals,2
Colossal Signatures Prime Brand Logo,30,Doug Baldwin,Seattle Seahawks,2
Colossal Signatures Prime Laundry Tag,2,Eddie Lacy,Seattle Seahawks,1
Colossal Signatures Prime Laundry Tag,5,Matt Ryan,Atlanta Falcons,1
Colossal Signatures Prime Laundry Tag,6,Kirk Cousins,Washington Redskins,1
Colossal Signatures Prime Laundry Tag,8,Jordy Nelson,Green Bay Packers,1
Colossal Signatures Prime Laundry Tag,10,Joe Theismann,Washington Redskins,1
Colossal Signatures Prime Laundry Tag,11,Joe Namath,New York Jets,1
Colossal Signatures Prime Laundry Tag,13,Lance Alworth,San Diego Chargers,1
Colossal Signatures Prime Laundry Tag,15,Philip Rivers,Los Angeles Chargers,1
Colossal Signatures Prime Laundry Tag,22,Danny Woodhead,Baltimore Ravens,1
Colossal Signatures Prime Laundry Tag,24,Carlos Hyde,San Francisco 49ers,1
Colossal Signatures Prime Laundry Tag,25,Jim Kelly,Buffalo Bills,1
Colossal Signatures Prime Laundry Tag,26,Ezekiel Elliott,Dallas Cowboys,1
Colossal Signatures Prime Laundry Tag,28,David Johnson,Arizona Cardinals,1
Colossal Signatures Prime Laundry Tag,29,Jerry Rice,San Francisco 49ers,1
Colossal Signatures Prime Laundry Tag,30,Doug Baldwin,Seattle Seahawks,1
Colossal Signatures Prime NFL Shield,2,Eddie Lacy,Seattle Seahawks,1
Colossal Signatures Prime NFL Shield,5,Matt Ryan,Atlanta Falcons,1
Colossal Signatures Prime NFL Shield,6,Kirk Cousins,Washington Redskins,1
Colossal Signatures Prime NFL Shield,8,Jordy Nelson,Green Bay Packers,1
Colossal Signatures Prime NFL Shield,9,Brett Favre,Green Bay Packers,1
Colossal Signatures Prime NFL Shield,14,Priest Holmes,Kansas City Chiefs,1
Colossal Signatures Prime NFL Shield,15,Philip Rivers,Los Angeles Chargers,1
Colossal Signatures Prime NFL Shield,21,Eli Manning,New York Giants,1
Colossal Signatures Prime NFL Shield,22,Danny Woodhead,Baltimore Ravens,1
Colossal Signatures Prime NFL Shield,24,Carlos Hyde,San Francisco 49ers,1
Colossal Signatures Prime NFL Shield,25,Jim Kelly,Buffalo Bills,1
Colossal Signatures Prime NFL Shield,26,Ezekiel Elliott,Dallas Cowboys,1
Colossal Signatures Prime NFL Shield,28,David Johnson,Arizona Cardinals,1
Colossal Signatures Prime NFL Shield,29,Jerry Rice,San Francisco 49ers,1
Colossal Signatures Prime NFL Shield,30,Doug Baldwin,Seattle Seahawks,1
Colossal Signatures Printing Plate Black,1,Dan Marino,Miami Dolphins,1
Colossal Signatures Printing Plate Black,2,Eddie Lacy,Seattle Seahawks,1
Colossal Signatures Printing Plate Black,3,Drew Brees,New Orleans Saints,1
Colossal Signatures Printing Plate Black,4,Andre Reed,Buffalo Bills,1
Colossal Signatures Printing Plate Black,5,Matt Ryan,Atlanta Falcons,1
Colossal Signatures Printing Plate Black,6,Kirk Cousins,Washington Redskins,1
Colossal Signatures Printing Plate Black,8,Jordy Nelson,Green Bay Packers,1
Colossal Signatures Printing Plate Black,9,Brett Favre,Green Bay Packers,1
Colossal Signatures Printing Plate Black,10,Joe Theismann,Washington Redskins,1
Colossal Signatures Printing Plate Black,11,Joe Namath,New York Jets,1
Colossal Signatures Printing Plate Black,12,Don Maynard,St. Louis Cardinals,1
Colossal Signatures Printing Plate Black,13,Lance Alworth,San Diego Chargers,1
Colossal Signatures Printing Plate Black,14,Priest Holmes,Kansas City Chiefs,1
Colossal Signatures Printing Plate Black,15,Philip Rivers,Los Angeles Chargers,1
Colossal Signatures Printing Plate Black,17,Bo Jackson,Los Angeles Raiders,1
Colossal Signatures Printing Plate Black,19,Terry Bradshaw,Pittsburgh Steelers,1
