Card Set,Number,Player,Team,Seq.
Base Jersey Number,295,Jamaal Charles,Denver Broncos,28
Base Jersey Number,296,David Harris,New York Jets,52
Base Jersey Number,297,Eric Reid,San Francisco 49ers,35
Base Jersey Number,298,Joe Thomas,Cleveland Browns,73
Base Jersey Number,299,Dont'a Hightower,New England Patriots,54
Base Jersey Number,300,Martavis Bryant,Pittsburgh Steelers,10
Base Press Proof Black,1,J.J. Watt,Houston Texans,10
Base Press Proof Black,2,Josh McCown,New York Jets,10
Base Press Proof Black,3,Cameron Meredith,Chicago Bears,10
Base Press Proof Black,4,Richard Sherman,Seattle Seahawks,10
Base Press Proof Black,5,C.J. Anderson,Denver Broncos,10
Base Press Proof Black,6,Dan Fouts,San Diego Chargers,10
Base Press Proof Black,7,Ted Ginn Jr.,New Orleans Saints,10
Base Press Proof Black,8,Cody Kessler,Cleveland Browns,10
Base Press Proof Black,9,Mohamed Sanu,Atlanta Falcons,10
Base Press Proof Black,10,Eli Manning,New York Giants,10
Base Press Proof Black,11,Steve Smith Sr.,Carolina Panthers,10
Base Press Proof Black,12,DeAndre Washington,Oakland Raiders,10
Base Press Proof Black,13,Golden Tate III,Detroit Lions,10
Base Press Proof Black,14,Ryan Tannehill,Miami Dolphins,10
Base Press Proof Black,15,Jalen Ramsey,Jacksonville Jaguars,10
Base Press Proof Black,16,Michael Thomas,New Orleans Saints,10
Base Press Proof Black,17,Tedy Bruschi,New England Patriots,10
Base Press Proof Black,18,Antonio Brown,Pittsburgh Steelers,10
Base Press Proof Black,19,Cameron Brate,Tampa Bay Buccaneers,10
Base Press Proof Black,20,A.J. Green,Cincinnati Bengals,10
Base Press Proof Black,21,Larry Fitzgerald,Arizona Cardinals,10
Base Press Proof Black,22,Joe Flacco,Baltimore Ravens,10
Base Press Proof Black,23,Phil Simms,New York Giants,10
Base Press Proof Black,24,Lorenzo Alexander,Buffalo Bills,10
Base Press Proof Black,25,Rob Gronkowski,New England Patriots,10
Base Press Proof Black,26,Joe Haden,Cleveland Browns,10
Base Press Proof Black,27,Martellus Bennett,Green Bay Packers,10
Base Press Proof Black,28,Haloti Ngata ,Detroit Lions,10
Base Press Proof Black,29,Charles Sims,Tampa Bay Buccaneers,10
Base Press Proof Black,30,Desmond Trufant,Atlanta Falcons,10
Base Press Proof Black,31,Calvin Johnson,Detroit Lions,10
Base Press Proof Black,32,Bruce Smith,Buffalo Bills,10
Base Press Proof Black,33,Julian Edelman,New England Patriots,10
Base Press Proof Black,34,Ben Roethlisberger,Pittsburgh Steelers,10
Base Press Proof Black,35,Cam Newton,Carolina Panthers,10
Base Press Proof Black,36,Josh Norman,Washington Redskins,10
Base Press Proof Black,37,Tyrann Mathieu,Arizona Cardinals,10
Base Press Proof Black,38,Demaryius Thomas,Denver Broncos,10
Base Press Proof Black,39,Dak Prescott,Dallas Cowboys,10
Base Press Proof Black,40,Frank Gore,Indianapolis Colts,10
Base Press Proof Black,41,Theo Riddick,Detroit Lions,10
Base Press Proof Black,42,Jason Pierre-Paul,New York Giants,10
Base Press Proof Black,43,Terrell Suggs,Baltimore Ravens,10
Base Press Proof Black,44,Allen Robinson,Jacksonville Jaguars,10
Base Press Proof Black,45,Jared Goff,Los Angeles Rams,10
Base Press Proof Black,46,Xavier Rhodes,Minnesota Vikings,10
Base Press Proof Black,47,Greg Olsen,Carolina Panthers,10
Base Press Proof Black,48,Julio Jones,Atlanta Falcons,10
Base Press Proof Black,49,Kwon Alexander,Tampa Bay Buccaneers,10
Base Press Proof Black,50,Leonard Williams,New York Jets,10
Base Press Proof Black,51,Robert Woods,Los Angeles Rams,10
Base Press Proof Black,52,Jurrell Casey,Tennessee Titans,10
Base Press Proof Black,53,Ryan Shazier,Pittsburgh Steelers,10
Base Press Proof Black,54,DeForest Buckner,San Francisco 49ers,10
Base Press Proof Black,55,Eric Ebron,Detroit Lions,10
Base Press Proof Black,56,Hunter Henry,Los Angeles Chargers,10
Base Press Proof Black,57,Marvin Jones Jr.,Detroit Lions,10
Base Press Proof Black,58,Geno Atkins,Cincinnati Bengals,10
Base Press Proof Black,59,Aqib Talib,Denver Broncos,10
Base Press Proof Black,60,Randy Moss,Minnesota Vikings,10
Base Press Proof Black,61,Chris Hogan,New England Patriots,10
Base Press Proof Black,62,Alshon Jeffery,Philadelphia Eagles,10
Base Press Proof Black,63,Will Fuller V,Houston Texans,10
Base Press Proof Black,64,Tom Brady,New England Patriots,10
Base Press Proof Black,65,Terrelle Pryor Sr.,Washington Redskins,10
Base Press Proof Black,66,Chris Harris,Denver Broncos,10
Base Press Proof Black,67,Carson Palmer,Arizona Cardinals,10
Base Press Proof Black,68,Sam Bradford,Minnesota Vikings,10
Base Press Proof Black,69,Danny Amendola,New England Patriots,10
Base Press Proof Black,70,Aaron Donald,Los Angeles Rams,10
Base Press Proof Black,71,Robby Anderson,New York Jets,10
Base Press Proof Black,72,Ty Montgomery,Green Bay Packers,10
Base Press Proof Black,73,Kyle Long,Chicago Bears,10
Base Press Proof Black,74,Giovani Bernard,Cincinnati Bengals,10
Base Press Proof Black,75,Janoris Jenkins,New York Giants,10
Base Press Proof Black,76,David Johnson,Arizona Cardinals,10
Base Press Proof Black,77,Davante Adams,Green Bay Packers,10
Base Press Proof Black,78,Jamie Collins,Cleveland Browns,10
Base Press Proof Black,79,Carson Wentz,Philadelphia Eagles,10
Base Press Proof Black,80,Mark Ingram,New Orleans Saints,10
Base Press Proof Black,81,Kenny Britt,Cleveland Browns,10
Base Press Proof Black,82,Jeremy Hill,Cincinnati Bengals,10
Base Press Proof Black,83,Eric Berry,Kansas City Chiefs,10
Base Press Proof Black,84,Navorro Bowman,San Francisco 49ers,10
Base Press Proof Black,85,Cameron Wake,Miami Dolphins,10
Base Press Proof Black,86,Robert Kelley,Washington Redskins,10
Base Press Proof Black,87,Matt Forte,New York Jets,10
Base Press Proof Black,88,Marcell Dareus,Buffalo Bills,10
Base Press Proof Black,89,Carlos Dunlap,Cincinnati Bengals,10
Base Press Proof Black,90,Terrance Williams,Dallas Cowboys,10
Base Press Proof Black,91,Quincy Enunwa,New York Jets,10
Base Press Proof Black,92,Jimmy Graham,Seattle Seahawks,10
Base Press Proof Black,93,Darren Sproles,Philadelphia Eagles,10
Base Press Proof Black,94,Jonathan Stewart,Carolina Panthers,10
Base Press Proof Black,95,Patrick Peterson,Arizona Cardinals,10
Base Press Proof Black,96,Troy Aikman,Dallas Cowboys,10
Base Press Proof Black,97,Bilal Powell,New York Jets,10
Base Press Proof Black,98,Christian Okoye,Kansas City Chiefs,10
Base Press Proof Black,99,Terrance West,Baltimore Ravens,10
Base Press Proof Black,100,Jordan Howard,Chicago Bears,10
Base Press Proof Black,101,Willie Roaf,New Orleans Saints,10
Base Press Proof Black,102,Cordarrelle Patterson,Oakland Raiders,10
Base Press Proof Black,103,Clay Matthews,Green Bay Packers,10
Base Press Proof Black,104,Keenan Allen,Los Angeles Chargers,10
Base Press Proof Black,105,Jay Ajayi,Miami Dolphins,10
Base Press Proof Black,106,J.J. Nelson,Arizona Cardinals,10
Base Press Proof Black,107,Vic Beasley Jr.,Atlanta Falcons,10
Base Press Proof Black,108,Marquise Goodwin,San Francisco 49ers,10
Base Press Proof Black,109,Corey Coleman,Cleveland Browns,10
Base Press Proof Black,110,Tevin Coleman,Atlanta Falcons,10
Base Press Proof Black,111,Adam Thielen,Minnesota Vikings,10
Base Press Proof Black,112,Latavius Murray,Minnesota Vikings,10
Base Press Proof Black,113,Pierre Garcon,San Francisco 49ers,10
Base Press Proof Black,114,Ezekiel Elliott,Dallas Cowboys,10
Base Press Proof Black,115,Emmanuel Sanders,Denver Broncos,10
Base Press Proof Black,116,Matthew Stafford,Detroit Lions,10
Base Press Proof Black,117,Landon Collins,New York Giants,10
Base Press Proof Black,118,Paul Hornung,Green Bay Packers,10
Base Press Proof Black,119,Russell Wilson,Seattle Seahawks,10
Base Press Proof Black,120,Devonta Freeman,Atlanta Falcons,10
Base Press Proof Black,121,Ha Ha Clinton-Dix,Green Bay Packers,10
Base Press Proof Black,122,Zach Ertz,Philadelphia Eagles,10
Base Press Proof Black,123,Deion Sanders,Atlanta Falcons,10
Base Press Proof Black,124,Spencer Ware,Kansas City Chiefs,10
Base Press Proof Black,125,Jeremy Kerley,San Francisco 49ers,10
Base Press Proof Black,126,Kamar Aiken,Indianapolis Colts,10
Base Press Proof Black,127,Markus Wheaton,Chicago Bears,10
Base Press Proof Black,128,Tyrell Williams,Los Angeles Chargers,10
Base Press Proof Black,129,Travis Kelce,Kansas City Chiefs,10
Base Press Proof Black,130,Luke Kuechly,Carolina Panthers,10
Base Press Proof Black,131,Coby Fleener,New Orleans Saints,10
Base Press Proof Black,132,Kevin White,Chicago Bears,10
Base Press Proof Black,133,Derek Carr,Oakland Raiders,10
Base Press Proof Black,134,Torrey Smith,Philadelphia Eagles,10
Base Press Proof Black,135,Gerald McCoy,Tampa Bay Buccaneers,10
Base Press Proof Black,136,Vontae Davis,Indianapolis Colts,10
Base Press Proof Black,137,Thomas Davis,Carolina Panthers,10
Base Press Proof Black,138,Tavon Austin,Los Angeles Rams,10
Base Press Proof Black,139,Jameis Winston,Tampa Bay Buccaneers,10
Base Press Proof Black,140,Tajae Sharpe,Tennessee Titans,10
Base Press Proof Black,141,Trevor Siemian,Denver Broncos,10
Base Press Proof Black,142,Jordan Matthews,Philadelphia Eagles,10
Base Press Proof Black,143,T.J. Yeldon,Jacksonville Jaguars,10
Base Press Proof Black,144,Dan Marino,Miami Dolphins,10
Base Press Proof Black,145,Brandon LaFell,Cincinnati Bengals,10
Base Press Proof Black,146,Jarvis Landry,Miami Dolphins,10
Base Press Proof Black,147,John Kuhn,New Orleans Saints,10
Base Press Proof Black,148,Charles Clay,Buffalo Bills,10
Base Press Proof Black,149,Melvin Gordon,Los Angeles Chargers,10
Base Press Proof Black,150,Cameron Jordan,New Orleans Saints,10
Base Press Proof Black,151,Devin Funchess,Carolina Panthers,10
Base Press Proof Black,152,Amari Cooper,Oakland Raiders,10
Base Press Proof Black,153,DeSean Jackson,Tampa Bay Buccaneers,10
Base Press Proof Black,154,Joey Bosa,Los Angeles Chargers,10
Base Press Proof Black,155,Thomas Rawls,Seattle Seahawks,10
Base Press Proof Black,156,Jesse James,Pittsburgh Steelers,10
Base Press Proof Black,157,Marqise Lee,Jacksonville Jaguars,10
Base Press Proof Black,158,LeSean McCoy,Buffalo Bills,10
Base Press Proof Black,159,Julius Thomas,Miami Dolphins,10
Base Press Proof Black,160,Andrew Luck,Indianapolis Colts,10
Base Press Proof Black,161,Jordan Reed,Washington Redskins,10
Base Press Proof Black,162,Jim Zorn,Seattle Seahawks,10
Base Press Proof Black,163,Ed Reed,Baltimore Ravens,10
Base Press Proof Black,164,Von Miller,Denver Broncos,10
Base Press Proof Black,165,Rishard Matthews,Tennessee Titans,10
Base Press Proof Black,166,John Brown,Arizona Cardinals,10
Base Press Proof Black,167,Boomer Esiason,Cincinnati Bengals,10
Base Press Proof Black,168,Brandon Marshall,New York Giants,10
Base Press Proof Black,169,Jerick McKinnon,Minnesota Vikings,10
Base Press Proof Black,170,Melvin Ingram,Los Angeles Chargers,10
Base Press Proof Black,171,Blake Bortles,Jacksonville Jaguars,10
Base Press Proof Black,172,Austin Hooper,Atlanta Falcons,10
Base Press Proof Black,173,Damon Harrison,New York Giants,10
Base Press Proof Black,174,Allen Hurns,Jacksonville Jaguars,10
Base Press Proof Black,175,Cole Beasley,Dallas Cowboys,10
Base Press Proof Black,176,Zach Brown,Washington Redskins,10
Base Press Proof Black,177,Eli Rogers,Pittsburgh Steelers,10
Base Press Proof Black,178,Ameer Abdullah,Detroit Lions,10
Base Press Proof Black,179,James Harrison,Pittsburgh Steelers,10
Base Press Proof Black,180,Paul Perkins,New York Giants,10
Base Press Proof Black,181,Eddie Lacy,Seattle Seahawks,10
Base Press Proof Black,182,C.J. Fiedorowicz,Houston Texans,10
Base Press Proof Black,183,Michael Crabtree,Oakland Raiders,10
Base Press Proof Black,184,Rich Gannon,Oakland Raiders,10
Base Press Proof Black,185,T.Y. Hilton,Indianapolis Colts,10
Base Press Proof Black,186,Anthony Barr,Minnesota Vikings,10
Base Press Proof Black,187,Franco Harris,Pittsburgh Steelers,10
Base Press Proof Black,188,Philip Rivers,Los Angeles Chargers,10
Base Press Proof Black,189,C.J. Mosley,Baltimore Ravens,10
Base Press Proof Black,190,Tyreek Hill,Kansas City Chiefs,10
Base Press Proof Black,191,Mark Brunell,Jacksonville Jaguars,10
Base Press Proof Black,192,Casey Hayward,Los Angeles Chargers,10
Base Press Proof Black,193,James White,New England Patriots,10
Base Press Proof Black,194,Chandler Jones,Arizona Cardinals,10
Base Press Proof Black,195,Doug Martin,Tampa Bay Buccaneers,10
Base Press Proof Black,196,Jamison Crowder,Washington Redskins,10
Base Press Proof Black,197,Jadeveon Clowney,Houston Texans,10
Base Press Proof Black,198,Joe Theismann,Washington Redskins,10
Base Press Proof Black,199,A.J. Bouye,Jacksonville Jaguars,10
Base Press Proof Black,200,Drew Brees,New Orleans Saints,10
Base Press Proof Black,201,Randall Cobb,Green Bay Packers,10
Base Press Proof Black,202,Tyrod Taylor,Buffalo Bills,10
Base Press Proof Black,203,Jim Brown,Cleveland Browns,10
Base Press Proof Black,204,Paul Posluszny,Jacksonville Jaguars,10
Base Press Proof Black,205,Todd Gurley II,Los Angeles Rams,10
Base Press Proof Black,206,Joe Namath,New York Jets,10
Base Press Proof Black,207,Erik Walden,Indianapolis Colts,10
Base Press Proof Black,208,Alfred Morris,Dallas Cowboys,10
Base Press Proof Black,209,Jalen Richard,Oakland Raiders,10
Base Press Proof Black,210,Brian Cushing,Houston Texans,10
Base Press Proof Black,211,Sammy Watkins ,Buffalo Bills,10
Base Press Proof Black,212,Dee Ford,Kansas City Chiefs,10
Base Press Proof Black,213,Eddie George,Tennessee Titans,10
Base Press Proof Black,214,Marcus Mariota,Tennessee Titans,10
Base Press Proof Black,215,Ryan Kerrigan,Washington Redskins,10
Base Press Proof Black,216,Doug Baldwin,Seattle Seahawks,10
Base Press Proof Black,217,Peyton Manning,Denver Broncos,10
Base Press Proof Black,218,Kenny Stills,Miami Dolphins,10
Base Press Proof Black,219,Matt Ryan,Atlanta Falcons,10
Base Press Proof Black,220,Josh Doctson,Washington Redskins,10
Base Press Proof Black,221,Tyler Eifert,Cincinnati Bengals,10
Base Press Proof Black,222,Marcus Peters,Kansas City Chiefs,10
Base Press Proof Black,223,Brian Orakpo,Tennessee Titans,10
Base Press Proof Black,224,Alec Ogletree,Los Angeles Rams,10
Base Press Proof Black,225,Mike Evans,Tampa Bay Buccaneers,10
Base Press Proof Black,226,Donte Moncrief,Indianapolis Colts,10
Base Press Proof Black,227,Carlos Hyde,San Francisco 49ers,10
Base Press Proof Black,228,Jeremy Langford,Chicago Bears,10
Base Press Proof Black,229,Johnny Unitas,Baltimore Colts,10
Base Press Proof Black,230,Mike Glennon,Chicago Bears,10
Base Press Proof Black,231,Derrick Henry,Tennessee Titans,10
Base Press Proof Black,232,Muhammad Wilkerson,New York Jets,10
Base Press Proof Black,233,Brian Hoyer,San Francisco 49ers,10
Base Press Proof Black,234,Kyle Juszczyk,San Francisco 49ers,10
Base Press Proof Black,235,Julius Peppers,Carolina Panthers,10
Base Press Proof Black,236,Whitney Mercilus,Houston Texans,10
Base Press Proof Black,237,Walter Payton,Chicago Bears,10
Base Press Proof Black,238,Dennis Pitta,Baltimore Ravens,10
Base Press Proof Black,239,Andy Dalton,Cincinnati Bengals,10
Base Press Proof Black,240,Dwayne Allen,New England Patriots,10
Base Press Proof Black,241,Marshawn Lynch,Oakland Raiders,10
Base Press Proof Black,242,Ottis Anderson,St. Louis Cardinals,10
Base Press Proof Black,243,Jack Doyle,Indianapolis Colts,10
Base Press Proof Black,244,Brian Quick,Washington Redskins,10
Base Press Proof Black,245,Dez Bryant,Dallas Cowboys,10
Base Press Proof Black,246,Sterling Shepard,New York Giants,10
Base Press Proof Black,247,Odell Beckham Jr.,New York Giants,10
Base Press Proof Black,248,Dontrelle Inman,Los Angeles Chargers,10
Base Press Proof Black,249,Fletcher Cox,Philadelphia Eagles,10
Base Press Proof Black,250,Eric Decker,New York Jets,10
Base Press Proof Black,251,Aaron Rodgers,Green Bay Packers,10
Base Press Proof Black,252,Jeremy Maclin,Kansas City Chiefs,10
Base Press Proof Black,253,Jordy Nelson,Green Bay Packers,10
Base Press Proof Black,254,Danny Woodhead,Baltimore Ravens,10
Base Press Proof Black,255,Derrick Brooks,Tampa Bay Buccaneers,10
Base Press Proof Black,256,Le'Veon Bell,Pittsburgh Steelers,10
Base Press Proof Black,257,Mark Barron,Los Angeles Rams,10
Base Press Proof Black,258,Marshall Faulk,St. Louis Rams,10
Base Press Proof Black,259,Leonard Floyd,Chicago Bears,10
Base Press Proof Black,260,Kelvin Benjamin,Carolina Panthers,10
Base Press Proof Black,261,Sean Lee,Dallas Cowboys,10
Base Press Proof Black,262,Reggie White,Philadelphia Eagles,10
Base Press Proof Black,263,Ndamukong Suh,Miami Dolphins,10
Base Press Proof Black,264,Cliff Avril,Seattle Seahawks,10
Base Press Proof Black,265,Ezekiel Ansah,Detroit Lions,10
Base Press Proof Black,266,Delanie Walker,Tennessee Titans,10
Base Press Proof Black,267,Willie Snead,New Orleans Saints,10
Base Press Proof Black,268,Brandin Cooks,New England Patriots,10
Base Press Proof Black,269,Khalil Mack,Oakland Raiders,10
Base Press Proof Black,270,Duke Johnson,Cleveland Browns,10
Base Press Proof Black,271,Lamar Miller,Houston Texans,10
Base Press Proof Black,272,Jerry Rice,San Francisco 49ers,10
Base Press Proof Black,273,DeAndre Hopkins,Houston Texans,10
Base Press Proof Black,274,Adam Vinatieri,Indianapolis Colts,10
Base Press Proof Black,275,Philly Brown,Buffalo Bills,10
Base Press Proof Black,276,Cameron Heyward,Pittsburgh Steelers,10
Base Press Proof Black,277,Jason Witten,Dallas Cowboys,10
Base Press Proof Black,278,Ryan Mathews,Philadelphia Eagles,10
Base Press Proof Black,279,Isaiah Crowell,Cleveland Browns,10
Base Press Proof Black,280,Devontae Booker,Denver Broncos,10
Base Press Proof Black,281,DeMarco Murray,Tennessee Titans,10
Base Press Proof Black,282,DeVante Parker,Miami Dolphins,10
Base Press Proof Black,283,Tom Savage,Houston Texans,10
Base Press Proof Black,284,Harrison Smith,Minnesota Vikings,10
Base Press Proof Black,285,Stefon Diggs,Minnesota Vikings,10
Base Press Proof Black,286,Mike Wallace,Baltimore Ravens,10
Base Press Proof Black,287,Bobby Wagner,Seattle Seahawks,10
Base Press Proof Black,288,Kirk Cousins,Washington Redskins,10
Base Press Proof Black,289,Alex Smith,Kansas City Chiefs,10
Base Press Proof Black,290,Tony Romo,Dallas Cowboys,10
Base Press Proof Black,291,Dontari Poe,Atlanta Falcons,10
Base Press Proof Black,292,Adrian Peterson,New Orleans Saints,10
Base Press Proof Black,293,Jerrell Freeman,Chicago Bears,10
Base Press Proof Black,294,Jared Cook,Oakland Raiders,10
Base Press Proof Black,295,Jamaal Charles,Denver Broncos,10
Base Press Proof Black,296,David Harris,New York Jets,10
Base Press Proof Black,297,Eric Reid,San Francisco 49ers,10
Base Press Proof Black,298,Joe Thomas,Cleveland Browns,10
Base Press Proof Black,299,Dont'a Hightower,New England Patriots,10
Base Press Proof Black,300,Martavis Bryant,Pittsburgh Steelers,10
Base Press Proof Black Die Cut,1,J.J. Watt,Houston Texans,1
Base Press Proof Black Die Cut,2,Josh McCown,New York Jets,1
Base Press Proof Black Die Cut,3,Cameron Meredith,Chicago Bears,1
Base Press Proof Black Die Cut,4,Richard Sherman,Seattle Seahawks,1
Base Press Proof Black Die Cut,5,C.J. Anderson,Denver Broncos,1
Base Press Proof Black Die Cut,6,Dan Fouts,San Diego Chargers,1
Base Press Proof Black Die Cut,7,Ted Ginn Jr.,New Orleans Saints,1
Base Press Proof Black Die Cut,8,Cody Kessler,Cleveland Browns,1
Base Press Proof Black Die Cut,9,Mohamed Sanu,Atlanta Falcons,1
Base Press Proof Black Die Cut,10,Eli Manning,New York Giants,1
Base Press Proof Black Die Cut,11,Steve Smith Sr.,Carolina Panthers,1
Base Press Proof Black Die Cut,12,DeAndre Washington,Oakland Raiders,1
Base Press Proof Black Die Cut,13,Golden Tate III,Detroit Lions,1
Base Press Proof Black Die Cut,14,Ryan Tannehill,Miami Dolphins,1
Base Press Proof Black Die Cut,15,Jalen Ramsey,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,16,Michael Thomas,New Orleans Saints,1
Base Press Proof Black Die Cut,17,Tedy Bruschi,New England Patriots,1
Base Press Proof Black Die Cut,18,Antonio Brown,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,19,Cameron Brate,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,20,A.J. Green,Cincinnati Bengals,1
Base Press Proof Black Die Cut,21,Larry Fitzgerald,Arizona Cardinals,1
Base Press Proof Black Die Cut,22,Joe Flacco,Baltimore Ravens,1
Base Press Proof Black Die Cut,23,Phil Simms,New York Giants,1
Base Press Proof Black Die Cut,24,Lorenzo Alexander,Buffalo Bills,1
Base Press Proof Black Die Cut,25,Rob Gronkowski,New England Patriots,1
Base Press Proof Black Die Cut,26,Joe Haden,Cleveland Browns,1
Base Press Proof Black Die Cut,27,Martellus Bennett,Green Bay Packers,1
Base Press Proof Black Die Cut,28,Haloti Ngata ,Detroit Lions,1
Base Press Proof Black Die Cut,29,Charles Sims,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,30,Desmond Trufant,Atlanta Falcons,1
Base Press Proof Black Die Cut,31,Calvin Johnson,Detroit Lions,1
Base Press Proof Black Die Cut,32,Bruce Smith,Buffalo Bills,1
Base Press Proof Black Die Cut,33,Julian Edelman,New England Patriots,1
Base Press Proof Black Die Cut,34,Ben Roethlisberger,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,35,Cam Newton,Carolina Panthers,1
Base Press Proof Black Die Cut,36,Josh Norman,Washington Redskins,1
Base Press Proof Black Die Cut,37,Tyrann Mathieu,Arizona Cardinals,1
Base Press Proof Black Die Cut,38,Demaryius Thomas,Denver Broncos,1
Base Press Proof Black Die Cut,39,Dak Prescott,Dallas Cowboys,1
Base Press Proof Black Die Cut,40,Frank Gore,Indianapolis Colts,1
Base Press Proof Black Die Cut,41,Theo Riddick,Detroit Lions,1
Base Press Proof Black Die Cut,42,Jason Pierre-Paul,New York Giants,1
Base Press Proof Black Die Cut,43,Terrell Suggs,Baltimore Ravens,1
Base Press Proof Black Die Cut,44,Allen Robinson,Jacksonville Jaguars,1
Base Press Proof Black Die Cut,45,Jared Goff,Los Angeles Rams,1
Base Press Proof Black Die Cut,46,Xavier Rhodes,Minnesota Vikings,1
Base Press Proof Black Die Cut,47,Greg Olsen,Carolina Panthers,1
Base Press Proof Black Die Cut,48,Julio Jones,Atlanta Falcons,1
Base Press Proof Black Die Cut,49,Kwon Alexander,Tampa Bay Buccaneers,1
Base Press Proof Black Die Cut,50,Leonard Williams,New York Jets,1
Base Press Proof Black Die Cut,51,Robert Woods,Los Angeles Rams,1
Base Press Proof Black Die Cut,52,Jurrell Casey,Tennessee Titans,1
Base Press Proof Black Die Cut,53,Ryan Shazier,Pittsburgh Steelers,1
Base Press Proof Black Die Cut,54,DeForest Buckner,San Francisco 49ers,1
Base Press Proof Black Die Cut,55,Eric Ebron,Detroit Lions,1
Base Press Proof Black Die Cut,56,Hunter Henry,Los Angeles Chargers,1
Base Press Proof Black Die Cut,57,Marvin Jones Jr.,Detroit Lions,1
Base Press Proof Black Die Cut,58,Geno Atkins,Cincinnati Bengals,1
Base Press Proof Black Die Cut,59,Aqib Talib,Denver Broncos,1
Base Press Proof Black Die Cut,60,Randy Moss,Minnesota Vikings,1
Base Press Proof Black Die Cut,61,Chris Hogan,New England Patriots,1
Base Press Proof Black Die Cut,62,Alshon Jeffery,Philadelphia Eagles,1
Base Press Proof Black Die Cut,63,Will Fuller V,Houston Texans,1
Base Press Proof Black Die Cut,64,Tom Brady,New England Patriots,1
Base Press Proof Black Die Cut,65,Terrelle Pryor Sr.,Washington Redskins,1
Base Press Proof Black Die Cut,66,Chris Harris,Denver Broncos,1
Base Press Proof Black Die Cut,67,Carson Palmer,Arizona Cardinals,1
Base Press Proof Black Die Cut,68,Sam Bradford,Minnesota Vikings,1
Base Press Proof Black Die Cut,69,Danny Amendola,New England Patriots,1
Base Press Proof Black Die Cut,70,Aaron Donald,Los Angeles Rams,1
Base Press Proof Black Die Cut,71,Robby Anderson,New York Jets,1
Base Press Proof Black Die Cut,72,Ty Montgomery,Green Bay Packers,1
Base Press Proof Black Die Cut,73,Kyle Long,Chicago Bears,1
Base Press Proof Black Die Cut,74,Giovani Bernard,Cincinnati Bengals,1
Base Press Proof Black Die Cut,75,Janoris Jenkins,New York Giants,1
Base Press Proof Black Die Cut,76,David Johnson,Arizona Cardinals,1
Base Press Proof Black Die Cut,77,Davante Adams,Green Bay Packers,1
Base Press Proof Black Die Cut,78,Jamie Collins,Cleveland Browns,1
Base Press Proof Black Die Cut,79,Carson Wentz,Philadelphia Eagles,1
Base Press Proof Black Die Cut,80,Mark Ingram,New Orleans Saints,1
Base Press Proof Black Die Cut,81,Kenny Britt,Cleveland Browns,1
Base Press Proof Black Die Cut,82,Jeremy Hill,Cincinnati Bengals,1
Base Press Proof Black Die Cut,83,Eric Berry,Kansas City Chiefs,1
Base Press Proof Black Die Cut,84,Navorro Bowman,San Francisco 49ers,1
Base Press Proof Black Die Cut,85,Cameron Wake,Miami Dolphins,1
Base Press Proof Black Die Cut,86,Robert Kelley,Washington Redskins,1
Base Press Proof Black Die Cut,87,Matt Forte,New York Jets,1
Base Press Proof Black Die Cut,88,Marcell Dareus,Buffalo Bills,1
Base Press Proof Black Die Cut,89,Carlos Dunlap,Cincinnati Bengals,1
Base Press Proof Black Die Cut,90,Terrance Williams,Dallas Cowboys,1
Base Press Proof Black Die Cut,91,Quincy Enunwa,New York Jets,1
Base Press Proof Black Die Cut,92,Jimmy Graham,Seattle Seahawks,1
Base Press Proof Black Die Cut,93,Darren Sproles,Philadelphia Eagles,1
Base Press Proof Black Die Cut,94,Jonathan Stewart,Carolina Panthers,1
Base Press Proof Black Die Cut,95,Patrick Peterson,Arizona Cardinals,1
Base Press Proof Black Die Cut,96,Troy Aikman,Dallas Cowboys,1
Base Press Proof Black Die Cut,97,Bilal Powell,New York Jets,1
Base Press Proof Black Die Cut,98,Christian Okoye,Kansas City Chiefs,1
Base Press Proof Black Die Cut,99,Terrance West,Baltimore Ravens,1
Base Press Proof Black Die Cut,100,Jordan Howard,Chicago Bears,1
Base Press Proof Black Die Cut,101,Willie Roaf,New Orleans Saints,1
Base Press Proof Black Die Cut,102,Cordarrelle Patterson,Oakland Raiders,1
Base Press Proof Black Die Cut,103,Clay Matthews,Green Bay Packers,1
Base Press Proof Black Die Cut,104,Keenan Allen,Los Angeles Chargers,1
Base Press Proof Black Die Cut,105,Jay Ajayi,Miami Dolphins,1
Base Press Proof Black Die Cut,106,J.J. Nelson,Arizona Cardinals,1
Base Press Proof Black Die Cut,107,Vic Beasley Jr.,Atlanta Falcons,1
Base Press Proof Black Die Cut,108,Marquise Goodwin,San Francisco 49ers,1
Base Press Proof Black Die Cut,109,Corey Coleman,Cleveland Browns,1
Base Press Proof Black Die Cut,110,Tevin Coleman,Atlanta Falcons,1
Base Press Proof Black Die Cut,111,Adam Thielen,Minnesota Vikings,1
Base Press Proof Black Die Cut,112,Latavius Murray,Minnesota Vikings,1
Base Press Proof Black Die Cut,113,Pierre Garcon,San Francisco 49ers,1
Base Press Proof Black Die Cut,114,Ezekiel Elliott,Dallas Cowboys,1
