Card Set,Number,Player,Team
Base,460,Alejandro De Aza,Oakland Athletics
Base,461,Bruce Maxwell,Oakland Athletics
Base,462,Rich Hill,Los Angeles Dodgers
Base,463,Jeff Samardzija,San Francisco Giants
Base,464,Hisashi Iwakuma,Seattle Mariners
Base,465,CC Sabathia,New York Yankees
Base,466,David Robertson,Chicago White Sox
Base,467,Adam Ottavino,Colorado Rockies
Base,468,Kyle Hendricks,Chicago Cubs
Base,469,Francisco Liriano,Toronto Blue Jays
Base,470,Brandon Drury,Arizona Diamondbacks
Base,471,Nick Franklin,Tampa Bay Rays
Base,472,Pittsburgh Pirates,Pittsburgh Pirates
Base,473,Eugenio Suarez,Cincinnati Reds
Base,474,Michael Pineda,New York Yankees
Base,475,Peter O'Brien,Kansas City Royals
Base,476,Matt Olson,Oakland Athletics
Base,477,Zach Davies,Milwaukee Brewers
Base,478,Rob Zastryzny,Chicago Cubs
Base,479,Ryan Madson,Oakland Athletics
Base,480,Jason Kipnis,Cleveland Indians
Base,481,Kansas City Royals,Kansas City Royals
Base,482,Didi Gregorius,New York Yankees
Base,483,Anthony Rendon,Washington Nationals
Base,484,Yonder Alonso,Oakland Athletics
Base,485,Greg Bird,New York Yankees
Base,486,Aroldis Chapman,New York Yankees
Base,487,Jose Ramirez,Cleveland Indians
Base,488,Jake Odorizzi,Tampa Bay Rays
Base,489,Jarrod Dyson,Seattle Mariners
Base,490,Joc Pederson,Los Angeles Dodgers
Base,491,Ryan Vogelsong,Minnesota Twins
Base,492,Avisail Garcia,Chicago White Sox
Base,493,Hunter Dozier,Kansas City Royals
Base,494,Tom Murphy,Colorado Rockies
Base,495,Adam Jones,Baltimore Orioles
Base,496,Mike Fiers,Houston Astros
Base,497,Boston Red Sox,Boston Red Sox
Base,498,Roman Quinn,Philadelphia Phillies
Base,499,Danny Valencia,Seattle Mariners
Base,500,Anthony Rizzo,Chicago Cubs
Base,501,Ian Kinsler,Detroit Tigers
Base,502,Willson Contreras,Chicago Cubs
Base,503,Jesus Aguilar,Milwaukee Brewers
Base,504,Austin Hedges,San Diego Padres
Base,505,Seung-Hwan Oh,St. Louis Cardinals
Base,506,Jose Peraza,Cincinnati Reds
Base,507,Matt Garza,Milwaukee Brewers
Base,508,Hanley Ramirez,Boston Red Sox
Base,509,Miguel Rojas,Miami Marlins
Base,510,Kelby Tomlinson,San Francisco Giants
Base,511,Devin Mesoraco,Cincinnati Reds
Base,512,Mallex Smith,Tampa Bay Rays
Base,513,Tony Kemp,Houston Astros
Base,514,Jeremy Jeffress,Texas Rangers
Base,515,Nick Castellanos,Detroit Tigers
Base,516,Tony Wolters,Colorado Rockies
Base,517,Kolten Wong,St. Louis Cardinals
Base,518,Christian Yelich,Miami Marlins
Base,519,Dan Vogelbach,Seattle Mariners
Base,520,Andrelton Simmons,Los Angeles Angels
Base,521,Brandon Phillips,Atlanta Braves
Base,522,Edwin Diaz,Seattle Mariners
Base,523,Carlos Martinez,St. Louis Cardinals
Base,524,James Loney,Texas Rangers
Base,525,Curtis Granderson,New York Mets
Base,526,Jake Marisnick,Houston Astros
Base,527,Gio Gonzalez,Washington Nationals
Base,528,Jake Arrieta,Chicago Cubs
Base,529,J.J. Hardy,Baltimore Orioles
Base,530,Jabari Blash,San Diego Padres
Base,531,Nick Markakis,Atlanta Braves
Base,532,Eduardo Nunez,San Francisco Giants
Base,533,Trevor Bauer,Cleveland Indians
Base,534,Cody Asche,Chicago White Sox
Base,535,Lonnie Chisenhall,Cleveland Indians
Base,536,Trey Mancini,Baltimore Orioles
Base,537,Gerardo Parra,Colorado Rockies
Base,538,Brad Ziegler,Miami Marlins
Base,539,Amir Garrett,Cincinnati Reds
Base,540,Billy Hamilton,Cincinnati Reds
Base,541,Shawn Kelley,Washington Nationals
Base,542,Trevor Plouffe,Oakland Athletics
Base,543,Brian Dozier,Minnesota Twins
Base,544,Luis Severino,New York Yankees
Base,545,Martin Perez,Texas Rangers
Base,546,Addison Reed,New York Mets
Base,547,Vince Velasquez,Philadelphia Phillies
Base,548,David Price,Boston Red Sox
Base,549,Miguel Gonzalez,Chicago White Sox
Base,550,Mikie Mahtook,Detroit Tigers
Base,551,Matt Duffy,Tampa Bay Rays
Base,552,Tom Koehler,Miami Marlins
Base,553,T.J. Rivera,New York Mets
Base,554,Jason Castro,Minnesota Twins
Base,555,Noah Syndergaard,New York Mets
Base,556,Starlin Castro,New York Yankees
Base,557,Milwaukee Brewers,Milwaukee Brewers
Base,558,Oakland Athletics,Oakland Athletics
Base,559,Jason Motte,Colorado Rockies
Base,560,Zack Greinke,Arizona Diamondbacks
Base,561,Ricky Nolasco,Los Angeles Angels
Base,562,Nick Ahmed,Arizona Diamondbacks
Base,563,Marwin Gonzalez,Houston Astros
Base,564,Washington Nationals,Washington Nationals
Base,565,J.D. Martinez,Detroit Tigers
Base,566,HEART OF TEXAS,Texas Rangers
Base,567,Devon Travis,Toronto Blue Jays
Base,568,Ryan Pressly,Minnesota Twins
Base,569,Jorge Alfaro,Philadelphia Phillies
Base,570,Josh Donaldson,Toronto Blue Jays
Base,571,JC Ramirez,Los Angeles Angels
Base,572,Atlanta Braves,Atlanta Braves
Base,573,Bartolo Colon,Atlanta Braves
Base,574,Trayce Thompson,Los Angeles Dodgers
Base,575,Chris Owings,Arizona Diamondbacks
Base,576,Russell Martin,Toronto Blue Jays
Base,577,Chris Tillman,Baltimore Orioles
Base,578,Jed Lowrie,Oakland Athletics
Base,579,Taylor Jungmann,Milwaukee Brewers
Base,580,Matt Holliday,New York Yankees
Base,581,Brock Holt,Boston Red Sox
Base,582,Julio Urias,Los Angeles Dodgers
Base,583,Colorado Rockies,Colorado Rockies
Base,584,TATER TRIUMPH,Washington Nationals
Base,585,Collin McHugh,Houston Astros
Base,586,Aaron Sanchez,Toronto Blue Jays
Base,587,Gerrit Cole,Pittsburgh Pirates
Base,588,Kirk Nieuwenhuis,Milwaukee Brewers
Base,589,Ian Desmond,Colorado Rockies
Base,590,TRIPLET OF TWINS,Minnesota Twins
Base,591,Matt Bush,Texas Rangers
Base,592,Kendall Graveman,Oakland Athletics
Base,593,Jose Abreu,Chicago White Sox
Base,594,Justin Bour,Miami Marlins
Base,595,Max Scherzer,Washington Nationals
Base,596,Ken Giles,Houston Astros
Base,597,Kenta Maeda,Los Angeles Dodgers
Base,598,Michael Taylor,Washington Nationals
Base,599,Cincinnati Reds,Cincinnati Reds
Base,600,Yoenis Cespedes,New York Mets
Base,601,Khris Davis,Oakland Athletics
Base,602,Alex Dickerson,San Diego Padres
Base,603,Eric Thames,Milwaukee Brewers
Base,604,Gavin Cecchini,New York Mets
Base,605,Michael Brantley,Cleveland Indians
Base,606,Glen Perkins,Minnesota Twins
Base,607,Tyler Thornburg,Boston Red Sox
Base,608,Los Angeles Dodgers,Los Angeles Dodgers
Base,609,Adalberto Mejia,Minnesota Twins
Base,610,Ryan Buchter,San Diego Padres
Base,611,Victor Martinez,Detroit Tigers
Base,612,Odubel Herrera,Philadelphia Phillies
Base,613,Jonathan Broxton,St. Louis Cardinals
Base,614,Shawn O'Malley,Seattle Mariners
Base,615,John Jaso,Pittsburgh Pirates
Base,616,Mark Trumbo,Baltimore Orioles
Base,617,A.J. Pollock,Arizona Diamondbacks
Base,618,Kenley Jansen,Los Angeles Dodgers
Base,619,Brad Brach,Baltimore Orioles
Base,620,Sam Dyson,Texas Rangers
Base,621,Chase Headley,New York Yankees
Base,622,Steven Wright,Boston Red Sox
Base,623,Melvin Upton Jr.,Toronto Blue Jays
Base,624,Brandon Maurer,San Diego Padres
Base,625,Ty Blach,San Francisco Giants
Base,626,Roberto Osuna,Toronto Blue Jays
Base,627,Zach Putnam,Chicago White Sox
Base,628,Domingo Santana,Milwaukee Brewers
Base,629,Jordy Mercer,Pittsburgh Pirates
Base,630,Edwin Encarnacion,Cleveland Indians
Base,631,Zack Wheeler,New York Mets
Base,632,Steven Matz,New York Mets
Base,633,Hunter Pence,San Francisco Giants
Base,634,Danny Duffy,Kansas City Royals
Base,635,Michael Fulmer,Detroit Tigers
Base,636,Allegheny Armada,Pittsburgh Pirates
Base,637,Ryan Rua,Texas Rangers
Base,638,Luis Valbuena,Los Angeles Angels
Base,639,Matt Kemp,Atlanta Braves
Base,640,Cole Hamels,Texas Rangers
Base,641,Robinson Cano,Seattle Mariners
Base,642,Renato Nunez,Oakland Athletics
Base,643,Wei-Yin Chen,Miami Marlins
Base,644,Jose Altuve,Houston Astros
Base,645,Trea Turner,Washington Nationals
Base,646,Corey Knebel,Milwaukee Brewers
Base,647,Jose Reyes,New York Mets
Base,648,Seattle Mariners,Seattle Mariners
Base,649,Manny Machado,Baltimore Orioles
Base,650,Andrew McCutchen,Pittsburgh Pirates
Base,651,Jose Lobaton,Washington Nationals
Base,652,Kyle Seager,Seattle Mariners
Base,653,Cam Bedrosian,Los Angeles Angels
Base,654,Chris Young,Boston Red Sox
Base,655,Garrett Richards,Los Angeles Angels
Base,656,Todd Frazier,Chicago White Sox
Base,657,Kevin Quackenbush,San Diego Padres
Base,658,James Paxton,Seattle Mariners
Base,659,Melky Cabrera,Chicago White Sox
Base,660,Jeanmar Gomez,Philadelphia Phillies
Base,661,Peter Bourjos,Philadelphia Phillies
Base,662,J.A. Happ,Toronto Blue Jays
Base,663,Ketel Marte,Arizona Diamondbacks
Base,664,Blake Swihart,Boston Red Sox
Base,665,Yu Darvish,Texas Rangers
Base,666,Rougned Odor,Texas Rangers
Base,667,Alex Cobb,Tampa Bay Rays
Base,668,Jedd Gyorko,St. Louis Cardinals
Base,669,Corey Kluber,Cleveland Indians
Base,670,Martin Maldonado,Los Angeles Angels
Base,671,Joe Ross,Washington Nationals
Base,672,Luke Maile,Tampa Bay Rays
Base,673,Joe Panik,San Francisco Giants
Base,674,Martin Prado,Miami Marlins
Base,675,Buster Posey,San Francisco Giants
Base,676,Eric Hosmer,Kansas City Royals
Base,677,Cheslor Cuthbert,Kansas City Royals
Base,678,Ervin Santana,Minnesota Twins
Base,679,Jung Ho Kang,Pittsburgh Pirates
Base,680,Mike Pelfrey,Detroit Tigers
Base,681,Mike Napoli,Texas Rangers
Base,682,James Shields,Chicago White Sox
Base,683,Mac Williamson,San Francisco Giants
Base,684,Jorge Polanco,Minnesota Twins
Base,685,Enrique Hernandez,Los Angeles Dodgers
Base,686,Luis Sardinas,San Diego Padres
Base,687,Tyler Collins,Detroit Tigers
Base,688,Mike Clevinger,Cleveland Indians
Base,689,Jason Vargas,Kansas City Royals
Base,690,Andres Blanco,Philadelphia Phillies
Base,691,Richard Bleier,Baltimore Orioles
Base,692,Rob Refsnyder,New York Yankees
Base,693,Matt Cain,San Francisco Giants
Base,694,Matt Wieters,Washington Nationals
Base,695,Jon Jay,Chicago Cubs
Base,696,Jeff Mathis,Arizona Diamondbacks
Base,697,Christian Bethancourt,San Diego Padres
Base,698,Tony Cingrani,Cincinnati Reds
Base,699,Ichiro,Miami Marlins
Base,700,Ryan Goins,Toronto Blue Jays
Base Clear Variation,351,German Marquez,Colorado Rockies
Base Clear Variation,359,Matt Carpenter,St. Louis Cardinals
Base Clear Variation,360,Jon Lester,Chicago Cubs
Base Clear Variation,361,Dylan Bundy,Baltimore Orioles
Base Clear Variation,364,Koda Glover,Washington Nationals
Base Clear Variation,373,Yadier Molina,St. Louis Cardinals
Base Clear Variation,375,Yasiel Puig,Los Angeles Dodgers
Base Clear Variation,380,Albert Pujols,Los Angeles Angels
Base Clear Variation,381,Hunter Renfroe,San Diego Padres
Base Clear Variation,389,George Springer,Houston Astros
Base Clear Variation,390,Evan Longoria,Tampa Bay Rays
Base Clear Variation,392,Pablo Sandoval,Boston Red Sox
Base Clear Variation,397,Stephen Cardullo,Colorado Rockies
Base Clear Variation,400,Nolan Arenado,Colorado Rockies
Base Clear Variation,401,Manny Margot,San Diego Padres
Base Clear Variation,404,Joe Mauer,Minnesota Twins
Base Clear Variation,408,Michael Conforto,New York Mets
Base Clear Variation,411,Maikel Franco,Philadelphia Phillies
Base Clear Variation,413,Rob Segedin,Los Angeles Dodgers
Base Clear Variation,425,Carlos Gonzalez,Colorado Rockies
Base Clear Variation,432,Lucas Giolito,Chicago White Sox
Base Clear Variation,433,Mitch Haniger,Seattle Mariners
Base Clear Variation,439,Salvador Perez,Kansas City Royals
Base Clear Variation,442,Javier Baez,Chicago Cubs
Base Clear Variation,443,Dee Gordon,Miami Marlins
Base Clear Variation,446,Dexter Fowler,St. Louis Cardinals
Base Clear Variation,448,Jose Martinez,St. Louis Cardinals
Base Clear Variation,450,Justin Verlander,Detroit Tigers
Base Clear Variation,451,Jharel Cotton,Oakland Athletics
Base Clear Variation,454,Andrew Toles,Los Angeles Dodgers
Base Clear Variation,459,Wil Myers,San Diego Padres
Base Clear Variation,464,Hisashi Iwakuma,Seattle Mariners
Base Clear Variation,468,Kyle Hendricks,Chicago Cubs
Base Clear Variation,480,Jason Kipnis,Cleveland Indians
Base Clear Variation,482,Didi Gregorius,New York Yankees
Base Clear Variation,485,Greg Bird,New York Yankees
Base Clear Variation,486,Aroldis Chapman,New York Yankees
Base Clear Variation,490,Joc Pederson,Los Angeles Dodgers
Base Clear Variation,493,Hunter Dozier,Kansas City Royals
Base Clear Variation,495,Adam Jones,Baltimore Orioles
Base Clear Variation,500,Anthony Rizzo,Chicago Cubs
Base Clear Variation,501,Ian Kinsler,Detroit Tigers
Base Clear Variation,502,Willson Contreras,Chicago Cubs
Base Clear Variation,503,Jesus Aguilar,Milwaukee Brewers
Base Clear Variation,505,Seung-Hwan Oh,St. Louis Cardinals
Base Clear Variation,508,Hanley Ramirez,Boston Red Sox
Base Clear Variation,515,Nick Castellanos,Detroit Tigers
Base Clear Variation,518,Christian Yelich,Miami Marlins
Base Clear Variation,519,Dan Vogelbach,Seattle Mariners
Base Clear Variation,521,Brandon Phillips,Atlanta Braves
Base Clear Variation,523,Carlos Martinez,St. Louis Cardinals
Base Clear Variation,528,Jake Arrieta,Chicago Cubs
Base Clear Variation,536,Trey Mancini,Baltimore Orioles
Base Clear Variation,539,Amir Garrett,Cincinnati Reds
Base Clear Variation,540,Billy Hamilton,Cincinnati Reds
Base Clear Variation,543,Brian Dozier,Minnesota Twins
Base Clear Variation,544,Luis Severino,New York Yankees
Base Clear Variation,548,David Price,Boston Red Sox
Base Clear Variation,553,T.J. Rivera,New York Mets
Base Clear Variation,555,Noah Syndergaard,New York Mets
Base Clear Variation,560,Zack Greinke,Arizona Diamondbacks
Base Clear Variation,565,J.D. Martinez,Detroit Tigers
Base Clear Variation,569,Jorge Alfaro,Philadelphia Phillies
Base Clear Variation,570,Josh Donaldson,Toronto Blue Jays
Base Clear Variation,573,Bartolo Colon,Atlanta Braves
Base Clear Variation,582,Julio Urias,Los Angeles Dodgers
Base Clear Variation,586,Aaron Sanchez,Toronto Blue Jays
Base Clear Variation,587,Gerrit Cole,Pittsburgh Pirates
Base Clear Variation,593,Jose Abreu,Chicago White Sox
Base Clear Variation,595,Max Scherzer,Washington Nationals
Base Clear Variation,597,Kenta Maeda,Los Angeles Dodgers
Base Clear Variation,600,Yoenis Cespedes,New York Mets
Base Clear Variation,601,Khris Davis,Oakland Athletics
Base Clear Variation,604,Gavin Cecchini,New York Mets
Base Clear Variation,611,Victor Martinez,Detroit Tigers
Base Clear Variation,616,Mark Trumbo,Baltimore Orioles
Base Clear Variation,617,A.J. Pollock,Arizona Diamondbacks
Base Clear Variation,625,Ty Blach,San Francisco Giants
Base Clear Variation,630,Edwin Encarnacion,Cleveland Indians
Base Clear Variation,632,Steven Matz,New York Mets
Base Clear Variation,633,Hunter Pence,San Francisco Giants
Base Clear Variation,635,Michael Fulmer,Detroit Tigers
Base Clear Variation,639,Matt Kemp,Atlanta Braves
Base Clear Variation,640,Cole Hamels,Texas Rangers
Base Clear Variation,641,Robinson Cano,Seattle Mariners
Base Clear Variation,645,Trea Turner,Washington Nationals
Base Clear Variation,649,Manny Machado,Baltimore Orioles
Base Clear Variation,650,Andrew McCutchen,Pittsburgh Pirates
Base Clear Variation,652,Kyle Seager,Seattle Mariners
Base Clear Variation,655,Garrett Richards,Los Angeles Angels
Base Clear Variation,656,Todd Frazier,Chicago White Sox
Base Clear Variation,665,Yu Darvish,Texas Rangers
Base Clear Variation,666,Rougned Odor,Texas Rangers
Base Clear Variation,669,Corey Kluber,Cleveland Indians
Base Clear Variation,673,Joe Panik,San Francisco Giants
Base Clear Variation,675,Buster Posey,San Francisco Giants
Base Clear Variation,676,Eric Hosmer,Kansas City Royals
Base Clear Variation,681,Mike Napoli,Texas Rangers
Base Clear Variation,694,Matt Wieters,Washington Nationals
Base Clear Variation,699,Ichiro,Miami Marlins
Cut Signatures,CS-BF,Bob Feller,Cleveland Indians
Cut Signatures,CS-BT,Bobby Thomson,New York Giants
Cut Signatures,CS-DS,Duke Snider,Brooklyn Dodgers
Cut Signatures,CS-EB,Ernie Banks,Chicago Cubs
Cut Signatures,CS-ES,Enos Slaughter,St. Louis Cardinals
Cut Signatures,CS-GK,George Kell,Detroit Tigers
Cut Signatures,CS-JD,Joe DiMaggio,New York Yankees
Cut Signatures,CS-JM,Johnny Mize,St. Louis Cardinals
Cut Signatures,CS-JR,Jackie Robinson,Brooklyn Dodgers
Cut Signatures,CS-MI,Monte Irvin,New York Giants
Cut Signatures,CS-PWR,Pee Wee Reese,Brooklyn Dodgers
Cut Signatures,CS-RC,Roy Campanella,Brooklyn Dodgers
Cut Signatures,CS-RF,Rick Ferrell,St. Louis Browns
Cut Signatures,CS-RH,Rogers Hornsby,St. Louis Cardinals
Cut Signatures,CS-RK,Ralph Kiner,Pittsburgh Pirates
Cut Signatures,CS-RM,Roger Maris,New York Yankees
Cut Signatures,CS-SM,Stan Musial,St. Louis Cardinals
Cut Signatures,CS-WH,Waite Hoyt,New York Yankees
Cut Signatures,CS-WSP,Warren Spahn,Milwaukee Braves
Cut Signatures,CS-WST,Willie Stargell,Pittsburgh Pirates
Home Run Derby Champ,HRD-1,Andre Dawson,Chicago Cubs
Home Run Derby Champ,HRD-2,Ryne Sandberg,Chicago Cubs
Home Run Derby Champ,HRD-3,Cal Ripken Jr.,Baltimore Orioles
Home Run Derby Champ,HRD-4,Mark McGwire,Oakland Athletics
Home Run Derby Champ,HRD-5,Juan Gonzalez,Texas Rangers
Home Run Derby Champ,HRD-6,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ,HRD-7,Frank Thomas,Chicago White Sox
Home Run Derby Champ,HRD-8,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ,HRD-9,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ,HRD-10,Luis Gonzalez,Arizona Diamondbacks
Home Run Derby Champ,HRD-11,Bobby Abreu,Philadelphia Phillies
Home Run Derby Champ,HRD-12,Ryan Howard,Philadelphia Phillies
Home Run Derby Champ,HRD-13,Justin Morneau,Minnesota Twins
Home Run Derby Champ,HRD-14,Prince Fielder,Milwaukee Brewers
Home Run Derby Champ,HRD-15,David Ortiz,Boston Red Sox
Home Run Derby Champ,HRD-16,Robinson Cano,New York Yankees
Home Run Derby Champ,HRD-17,Prince Fielder,Detroit Tigers
Home Run Derby Champ,HRD-18,Yoenis Cespedes,Oakland Athletics
Home Run Derby Champ,HRD-19,Yoenis Cespedes,Oakland Athletics
Home Run Derby Champ,HRD-20,Todd Frazier,Cincinnati Reds
Home Run Derby Champ,HRD-21,Giancarlo Stanton,Miami Marlins
Home Run Derby Champ Autographs,HDCA-AD,Andre Dawson,Chicago Cubs
Home Run Derby Champ Autographs,HDCA-BA,Bobby Abreu,Philadelphia Phillies
Home Run Derby Champ Autographs,HDCA-CR,Cal Ripken Jr.,Baltimore Orioles
Home Run Derby Champ Autographs,HDCA-DO,David Ortiz,Boston Red Sox
Home Run Derby Champ Autographs,HDCA-FT,Frank Thomas,Chicago White Sox
Home Run Derby Champ Autographs,HDCA-JG,Juan Gonzalez,Texas Rangers
Home Run Derby Champ Autographs,HDCA-KGF,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ Autographs,HDCA-KGI,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ Autographs,HDCA-KGR,Ken Griffey Jr.,Seattle Mariners
Home Run Derby Champ Autographs,HDCA-MM,Mark McGwire,Oakland Athletics
Home Run Derby Champ Autographs,HDCA-PFE,Prince Fielder,Milwaukee Brewers
Home Run Derby Champ Autographs,HDCA-PFI,Prince Fielder,Detroit Tigers
Home Run Derby Champ Autographs,HDCA-RS,Ryne Sandberg,Chicago Cubs
Home Run Derby Champ Autographs,HDCA-TF,Todd Frazier,Cincinnati Reds
Home Run Derby Champ Autographs,HDCA-YCE,Yoenis Cespedes,Oakland Athletics
In The Name Relics,ITN-AJ,Adam Jones,Baltimore Orioles
In The Name Relics,ITN-AM,Andrew McCutchen,Pittsburgh Pirates
In The Name Relics,ITN-ARI,Anthony Rizzo,Chicago Cubs
In The Name Relics,ITN-ARU,Addison Russell,Chicago Cubs
In The Name Relics,ITN-AW,Adam Wainwright,St. Louis Cardinals
In The Name Relics,ITN-BH,Billy Hamilton,Cincinnati Reds
In The Name Relics,ITN-CA,Chris Archer,Tampa Bay Rays
In The Name Relics,ITN-CC,Carlos Correa,Houston Astros
In The Name Relics,ITN-CGO,Carlos Gonzalez,Colorado Rockies
In The Name Relics,ITN-CGR,Curtis Granderson,New York Mets
In The Name Relics,ITN-CKL,Corey Kluber,Cleveland Indians
In The Name Relics,ITN-CY,Christian Yelich,Miami Marlins
In The Name Relics,ITN-EE,Edwin Encarnacion,Toronto Blue Jays
In The Name Relics,ITN-EL,Evan Longoria,Tampa Bay Rays
In The Name Relics,ITN-FF,Freddie Freeman,Atlanta Braves
In The Name Relics,ITN-GP,Gregory Polanco,Pittsburgh Pirates
In The Name Relics,ITN-GSP,George Springer,Houston Astros
In The Name Relics,ITN-GST,Giancarlo Stanton,Miami Marlins
In The Name Relics,ITN-I,Ichiro,Miami Marlins
In The Name Relics,ITN-JBA,Javier Baez,Chicago Cubs
In The Name Relics,ITN-JBU,Jose Bautista,Toronto Blue Jays
In The Name Relics,ITN-JD,Jacob deGrom,New York Mets
In The Name Relics,ITN-JHE,Jason Heyward,Chicago Cubs
In The Name Relics,ITN-JPE,Joc Pederson,Los Angeles Dodgers
In The Name Relics,ITN-JU,Justin Upton,Detroit Tigers
In The Name Relics,ITN-JV,Joey Votto,Cincinnati Reds
In The Name Relics,ITN-KK,Kevin Kiermaier,Tampa Bay Rays
In The Name Relics,ITN-KS,Kyle Seager,Seattle Mariners
In The Name Relics,ITN-MCA,Miguel Cabrera,Detroit Tigers
In The Name Relics,ITN-MCO,Michael Conforto,New York Mets
In The Name Relics,ITN-MH,Matt Harvey,New York Mets
In The Name Relics,ITN-MM,Manny Machado,Baltimore Orioles
In The Name Relics,ITN-NS,Noah Syndergaard,New York Mets
In The Name Relics,ITN-PF,Prince Fielder,Texas Rangers
In The Name Relics,ITN-RB,Ryan Braun,Milwaukee Brewers
In The Name Relics,ITN-RC,Robinson Cano,Seattle Mariners
In The Name Relics,ITN-SM,Starling Marte,Pittsburgh Pirates
In The Name Relics,ITN-TF,Todd Frazier,Chicago White Sox
In The Name Relics,ITN-TT,Troy Tulowitzki,Toronto Blue Jays
In The Name Relics,ITN-YC,Yoenis Cespedes,New York Mets
Independence Day,ID-1,Miguel Cabrera,Detroit Tigers
Independence Day,ID-2,Gregory Polanco,Pittsburgh Pirates
Independence Day,ID-3,Evan Longoria,Tampa Bay Rays
Independence Day,ID-4,Jose Abreu,Chicago White Sox
Independence Day,ID-5,Khris Davis,Oakland Athletics
Independence Day,ID-6,Manny Machado,Baltimore Orioles
Independence Day,ID-7,Corey Seager,Los Angeles Dodgers
Independence Day,ID-8,Nolan Arenado,Colorado Rockies
Independence Day,ID-9,Trevor Story,Colorado Rockies
Independence Day,ID-10,Kyle Seager,Seattle Mariners
Independence Day,ID-11,Kris Bryant,Chicago Cubs
Independence Day,ID-12,Giancarlo Stanton,Miami Marlins
Independence Day,ID-13,Miguel Sano,Minnesota Twins
Independence Day,ID-14,Anthony Rizzo,Chicago Cubs
Independence Day,ID-15,Carlos Correa,Houston Astros
Independence Day,ID-16,Julio Urias,Los Angeles Dodgers
Independence Day,ID-17,Matt Carpenter,St. Louis Cardinals
Independence Day,ID-18,Max Scherzer,Washington Nationals
Independence Day,ID-19,Yoenis Cespedes,New York Mets
Independence Day,ID-20,Andrew McCutchen,Pittsburgh Pirates
Independence Day,ID-21,Freddie Freeman,Atlanta Braves
Independence Day,ID-22,Jose Altuve,Houston Astros
Independence Day,ID-23,David Ortiz,Boston Red Sox
Independence Day,ID-24,Bryce Harper,Washington Nationals
Independence Day,ID-25,Maikel Franco,Philadelphia Phillies
Independence Day,ID-26,Buster Posey,San Francisco Giants
Independence Day,ID-27,Francisco Lindor,Cleveland Indians
Independence Day,ID-28,Joe Mauer,Minnesota Twins
Independence Day,ID-29,Mookie Betts,Boston Red Sox
Independence Day,ID-30,Robinson Cano,Seattle Mariners
Independence Day Autographs,IDA-AM,Andrew McCutchen,Pittsburgh Pirates
Independence Day Autographs,IDA-AR,Anthony Rizzo,Chicago Cubs
Independence Day Autographs,IDA-BH,Bryce Harper,Washington Nationals
Independence Day Autographs,IDA-BP,Buster Posey,San Francisco Giants
Independence Day Autographs,IDA-CC,Carlos Correa,Houston Astros
Independence Day Autographs,IDA-CS,Corey Seager,Los Angeles Dodgers
Independence Day Autographs,IDA-DO,David Ortiz,Boston Red Sox
Independence Day Autographs,IDA-EL,Evan Longoria,Tampa Bay Rays
Independence Day Autographs,IDA-FF,Freddie Freeman,Atlanta Braves
Independence Day Autographs,IDA-FL,Francisco Lindor,Cleveland Indians
Independence Day Autographs,IDA-GP,Gregory Polanco,Pittsburgh Pirates
Independence Day Autographs,IDA-JAB,Jose Abreu,Chicago White Sox
Independence Day Autographs,IDA-JAL,Jose Altuve,Houston Astros
Independence Day Autographs,IDA-JM,Joe Mauer,Minnesota Twins
Independence Day Autographs,IDA-JU,Julio Urias,Los Angeles Dodgers
Independence Day Autographs,IDA-KB,Kris Bryant,Chicago Cubs
Independence Day Autographs,IDA-KD,Khris Davis,Oakland Athletics
Independence Day Autographs,IDA-KS,Kyle Seager,Seattle Mariners
Independence Day Autographs,IDA-MM,Manny Machado,Baltimore Orioles
Independence Day Autographs,IDA-MSC,Max Scherzer,Washington Nationals
Independence Day Autographs,IDA-YC,Yoenis Cespedes,New York Mets
Independence Day Commemorative MLB Logo Patches,IDML-AB,Adrian Beltre,Texas Rangers
Independence Day Commemorative MLB Logo Patches,IDML-AD,Aledmys Diaz,St. Louis Cardinals
Independence Day Commemorative MLB Logo Patches,IDML-AJ,Adam Jones,Baltimore Orioles
Independence Day Commemorative MLB Logo Patches,IDML-AM,Andrew McCutchen,Pittsburgh Pirates
Independence Day Commemorative MLB Logo Patches,IDML-AN,Aaron Nola,Philadelphia Phillies
Independence Day Commemorative MLB Logo Patches,IDML-AP,Albert Pujols,Los Angeles Angels
Independence Day Commemorative MLB Logo Patches,IDML-AR,Anthony Rizzo,Chicago Cubs
Independence Day Commemorative MLB Logo Patches,IDML-BB,Byron Buxton,Minnesota Twins
Independence Day Commemorative MLB Logo Patches,IDML-BH,Bryce Harper,Washington Nationals
Independence Day Commemorative MLB Logo Patches,IDML-BP,Buster Posey,San Francisco Giants
Independence Day Commemorative MLB Logo Patches,IDML-CCO,Carlos Correa,Houston Astros
Independence Day Commemorative MLB Logo Patches,IDML-CK,Clayton Kershaw,Los Angeles Dodgers
Independence Day Commemorative MLB Logo Patches,IDML-CS,Corey Seager,Los Angeles Dodgers
Independence Day Commemorative MLB Logo Patches,IDML-DO,David Ortiz,Boston Red Sox
