BASE,,,
TOPPS LASER AUTOGRAPHS,,,,,
TLA-AG,Adrian Gonzalez,,,Los Angeles Dodgers,
TLA-CC,Carlos Correa,,,Houston Astros,
TLA-CS,Corey Seager,,,Los Angeles Dodgers,
TLA-DK,Dallas Keuchel,,,Houston Astros,
TLA-DP,Dustin Pedroia,,,Boston Red Sox,
TLA-DW,David Wright,,,New York Mets,
TLA-FF,Freddie Freeman,,,Atlanta Braves,
TLA-HOL,Hector Olivera,,,Atlanta Braves,
TLA-NS,Noah Syndergaard,,,New York Mets,
HALLOWED HIGHLIGHTS AUTOGRAPHS,,,,,
HHA-FT,Frank Thomas,,,Chicago White Sox,
HHA-JS,John Smoltz,,,Atlanta Braves,
HHA-OS,Ozzie Smith,,,St. Louis Cardinals,
HHA-SK,Sandy Koufax,,,Los Angeles Dodgers,
HHA-SM,Stan Musial,,,St. Louis Cardinals,
100 YEARS AT WRIGLEY AUTOGRAPHS,,,,,
WRIGA-AD,Andre Dawson,,,Chicago,Cubs
WRIGA-ARI,Anthony Rizzo,,,Chicago,Cubs
WRIGA-BW,Billy Williams,,,Chicago,Cubs
WRIGA-FJ,Fergie Jenkins,,,Chicago,Cubs
WRIGA-JS,Jorge Soler,,,Chicago,Cubs
WRIGA-KB,Kris Bryant,,,Chicago,Cubs
WRIGA-KS,Kyle Schwarber,,,Chicago,Cubs
WRIGA-MG,Mark Grace,,,Chicago,Cubs
WRIGA-RP,Rafael Palmeiro,,,Chicago,Cubs
WRIGA-RSN,Ron Santo,,,Chicago,Cubs
RECORD SETTERS AUTOGRAPHS,,,,,
RSA-AG,Adrian Gonzalez,,,Los Angeles Dodgers,
RSA-CC,Carlos Correa,,,Houston Astros,
RSA-DO,David Ortiz,,,Boston Red Sox,
RSA-MS,Max Scherzer,,,Washington Nationals,
RSA-MT,Mike Trout,,,Los Angeles Angels,
MANUFACTURED RELIC,,,,,
TEAM LOGO PIN CARDS,,,,,
TLP-AD,Andre Dawson,,,Montreal Expos,
TLP-AP,Albert Pujols,,,Los Angeles Angels,
TLP-ARI,Anthony Rizzo,,,Chicago Cubs,
TLP-ARO,Alex Rodriguez,,,New York Yankees,
TLP-BH,Bryce Harper,,,Washington Nationals,
TLP-CC,Carlos Correa,,,Houston Astros,
TLP-CD,Chris Davis,,,Baltimore Orioles,
TLP-CS,Chris Sale,,,Chicago White Sox,
TLP-CSE,Corey Seager,,,Los Angeles Dodgers,
TLP-DK,Dallas Keuchel,,,Houston Astros,
TLP-DO,David Ortiz,,,Boston Red Sox,
TLP-DPE,Dustin Pedroia,,,Boston Red Sox,
TLP-DPR,David Price,,,Boston Red Sox,
TLP-DW,David Wright,,,New York Mets,
TLP-FF,Freddie Freeman,,,Atlanta Braves,
TLP-FH,Felix Hernandez,,,Seattle Mariners,
TLP-FL,Francisco Lindor,,,Cleveland Indians,
TLP-GM,Greg Maddux,,,Atlanta Braves,
TLP-HA,Hank Aaron,,,Atlanta Braves,
TLP-HP,Hunter Pence,,,San Francisco Giants,
TLP-JA,Jake Arrieta,,,Chicago Cubs,
TLP-JR,Jackie Robinson,,,Brooklyn Dodgers,
TLP-JVE,Justin Verlander,,,Detroit Tigers,
TLP-JVO,Joey Votto,,,Cincinnati Reds,
TLP-KG,Ken Griffey Jr.,,,Seattle Mariners,
TLP-MB,Madison Bumgarner,,,San Francisco Giants,
TLP-MM,Mark McGwire,,,Oakland Athletics,
TLP-NA,Nolan Arenado,,,Colorado Rockies,
TLP-PF,Prince Fielder,,,Texas Rangers,
TLP-PG,Paul Goldschmidt,,,Arizona Diamondbacks,
TLP-RC,Roberto Clemente,,,Pittsburgh Pirates,
TLP-SC,Steve Carlton,,,Philadelphia Phillies,
TLP-TF,Todd Frazier,,,Cincinnati Reds,
TLP-TG,Tony Gwynn,,,San Diego Padres,
TLP-YM,Yadier Molina,,,St. Louis Cardinals,
FUTURES GAME PIN CARDS,,,,,
FGP-AM,Andrew McCutchen,,,Pittsburgh Pirates,
FGP-BH,Bryce Harper,,,Washington Nationals,
FGP-CC,Carlos Correa,,,Houston Astros,

FGP-CK,Clayton Kershaw,Los Angeles Dodgers,
FGP-DW,David Wright,New York Mets,
FGP-FH,Felix Hernandez,Seattle Mariners,
FGP-GS,Giancarlo Stanton,Florida Marlins,
FGP-JA,Jose Altuve,Houston Astros,
FGP-JM,Joe Mauer,Minnesota Twins,
FGP-KB,Kris Bryant,Chicago Cubs,
FGP-KS,Kyle Schwarber,Chicago Cubs,Rookie
FGP-MB,Madison Bumgarner,San Francisco Giants,
FGP-MC,Michael Conforto,New York Mets,Rookie
FGP-MT,Mike Trout,Los Angeles Angels,
FGP-NS,Noah Syndergaard,New York Mets,
WORLD CHAMPION COIN AND STAMP CARD,,,
WCCSR-AP,Albert Pujols,St. Louis Cardinals,
WCCSR-AR,Alex Rodriguez,New York Yankees,
WCCSR-BM,Bill Mazeroski,Pittsburgh Pirates,
WCCSR-BRO,Brooks Robinson,Baltimore Orioles,
WCCSR-BRU,Babe Ruth,Boston Red Sox,
WCCSR-DG,Dwight Gooden,New York Mets,
WCCSR-DO,David Ortiz,Boston Red Sox,
WCCSR-DP,Dustin Pedroia,Boston Red Sox,
WCCSR-DW,Dave Winfield,Toronto Blue Jays,
WCCSR-HP,Hunter Pence,San Francisco Giants,
WCCSR-HW,Honus Wagner,Pittsburgh Pirates,
WCCSR-JB,Johnny Bench,Cincinnati Reds,
WCCSR-JC,Jose Canseco,Oakland Athletics,
WCCSR-JE,Jacoby Ellsbury,Boston Red Sox,
WCCSR-JP,Joe Panik,San Francisco Giants,
WCCSR-MA,Moises Alou,Florida Marlins,
WCCSR-MC,Matt Cain,San Francisco Giants,
WCCSR-MT,Mark Teixeira,New York Yankees,
WCCSR-NR,Nolan Ryan,New York Mets,
WCCSR-PR,Phil Rizzuto,New York Yankees,
WCCSR-RC,Roberto Clemente,Pittsburgh Pirates,
WCCSR-RF,Rollie Fingers,Oakland Athletics,
WCCSR-RJ,Reggie Jackson,Oakland Athletics,
WCCSR-SK,Sandy Koufax,Los Angeles Dodgers,
WCCSR-TP,Tony Pérez,Cincinnati Reds,
WORLD CHAMPION QUARTER WITH STAMP AUTOGRAPH,,,
WCCSAR-DO,David Ortiz,Boston Red Sox,
WCCSAR-JB,Johnny Bench,Cincinnati Reds,
WCCSAR-JC,Jose Canseco,Oakland Athletics,
WCCSAR-JP,Joe Panik,San Francisco Giants,
WCCSAR-MC,Matt Cain,San Francisco Giants,
WCCSAR-MT,Mark Teixeira,New York Yankees,
WCCSAR-NR,Nolan Ryan,New York Mets,
RELIC,,,
SCOUTING REPORT RELICS,,,
SRR-AJ,Adam Jones,Baltimore Orioles,
SRR-APU,Albert Pujols,Los Angeles Angels,
SRR-ARI,Anthony Rizzo,Chicago Cubs,
SRR-ARU,Addison Russell,Chicago Cubs,
SRR-CGM,Carlos Gomez,Houston Astros,
SRR-CGN,Carlos Gonzalez,Colorado Rockies,
SRR-CK,Craig Kimbrel,Boston Red Sox,
SRR-CS,Corey Seager,Los Angeles Dodgers,
SRR-DG,Dee Gordon,Miami Marlins,
SRR-DK,Dallas Keuchel,Houston Astros,
SRR-DP,Dustin Pedroia,Boston Red Sox,
SRR-DW,David Wright,New York Mets,
SRR-EE,Edwin Encarnacion,Toronto Blue Jays,
SRR-EH,Eric Hosmer,Kansas City Royals,
SRR-EL,Evan Longoria,Tampa Bay Rays,
SRR-GC,Gerrit Cole,Pittsburgh Pirates,
SRR-GSP,George Springer,Houston Astros,
SRR-GST,Giancarlo Stanton,Miami Marlins,
SRR-JAB,Jose Abreu,Chicago White Sox,
SRR-JF,Jose Fernandez,Miami Marlins,
SRR-JH,Jason Heyward,Chicago Cubs,
SRR-JK,Jason Kipnis,Cleveland Indians,
SRR-JS,Jorge Soler,Chicago Cubs,
SRR-JU,Justin Upton,Detroit Tigers,
SRR-JV,Joey Votto,Cincinnati Reds,
SRR-JVE,Justin Verlander,Detroit Tigers,
SRR-KB,Kris Bryant,Chicago Cubs,
SRR-KS,Kyle Schwarber,Chicago Cubs,
SRR-LC,Lorenzo Cain,Kansas City Royals,
SRR-MCA,Miguel Cabrera,Detroit Tigers,
SRR-MH,Matt Harvey,New York Mets,
SRR-MK,Matt Kemp,San Diego Padres,
SRR-MM,Manny Machado,Baltimore Orioles,
SRR-MSA,Miguel Sano,Minnesota Twins,

SRR-MT,Mike Trout,Los Angeles Angels,
SRR-PF,Prince Fielder,Texas Rangers,
SRR-PG,Paul Goldschmidt,Arizona Diamondbacks,
SRR-RB,Ryan Braun,Milwaukee Brewers,
SRR-RC,Robinson Cano,Seattle Mariners,
SRR-TT,Troy Tulowitzki,Toronto Blue Jays,
SRR-WM,Wil Myers,San Diego Padres,
CHASING 3000 RELICS,,,
3000R-1,Ichiro,Seattle Mariners,
3000R-2,Ichiro,Seattle Mariners,
3000R-3,Ichiro,Seattle Mariners,
3000R-4,Ichiro,Seattle Mariners,
3000R-5,Ichiro,Seattle Mariners,
3000R-6,Ichiro,Seattle Mariners,
3000R-7,Ichiro,Seattle Mariners,
3000R-8,Ichiro,Seattle Mariners,
3000R-9,Ichiro,Seattle Mariners,
3000R-10,Ichiro,Seattle Mariners,
3000R-11,Ichiro,Seattle Mariners,
3000R-12,Ichiro,Seattle Mariners,
3000R-13,Ichiro,Seattle Mariners,
3000R-14,Ichiro,Seattle Mariners,
3000R-15,Ichiro,Seattle Mariners,
3000R-16,Ichiro,Seattle Mariners,
3000R-17,Ichiro,Seattle Mariners,
3000R-18,Ichiro,Seattle Mariners,
3000R-19,Ichiro,Seattle Mariners,
3000R-20,Ichiro,Seattle Mariners,
3000R-21,Ichiro,Seattle Mariners,
3000R-22,Ichiro,Seattle Mariners,
3000R-23,Ichiro,Seattle Mariners,
3000R-24,Ichiro,Seattle Mariners,
3000R-25,Ichiro,Seattle Mariners,
3000R-26,Ichiro,New York Yankees,
3000R-27,Ichiro,New York Yankees,
3000R-28,Ichiro,Miami Marlins,
3000R-29,Ichiro,Miami Marlins,
3000R-30,Ichiro,Miami Marlins,
BERGERS BEST RELICS,,,
BB2R-1957,Hank Aaron,Milwaukee Braves,
BB2R-1960,Carl Yastrzemski,Boston Red Sox,
BB2R-1966,Frank Robinson,Baltimore Orioles,
BB2R-1975,Robin Yount,Milwaukee Brewers,
BB2R-1981,Fernando Valenzuela,Los Angeles Dodgers,
BB2R-1983,Wade Boggs,Boston Red Sox,
BB2R-1989,Randy Johnson,Montreal Expos,
BB2R-1990,Bernie Williams,New York Yankees,
BB2R-1991,Nolan Ryan,Texas Rangers,
BB2R-1994,Ryne Sandberg,Chicago Cubs,
BB2R-1995,Nomar Garciaparra,Boston Red Sox,
BB2R-1997,Ken Griffey Jr.,Seattle Mariners,
BB2R-1999,Mark McGwire,St. Louis Cardinals,
BB2R-2003,Albert Pujols,St. Louis Cardinals,
BB2R-2004,David Ortiz,Boston Red Sox,
BB2R-2005,Andrew McCutchen,Pittsburgh Pirates,
BB2R-2008,Evan Longoria,Tampa Bay Rays,
BB2R-2010,Buster Posey,San Francisco Giants,
BB2R-2012,Yu Darvish,Texas Rangers,
BB2R-2014,Jose Abreu,Chicago White Sox,
BERGERS BEST CUT SIGNATURES,,,
BB2C-1952,Eddie Mathews,Boston Braves,
BB2C-1955,Roberto Clemente,Pittsburgh Pirates,
BB2C-1956,Ted Williams,Boston Red Sox,
BB2C-1961,Roger Maris,New York Yankees,
BB2C-1963,Stan Musial,St. Louis Cardinals,
TRIBUTE TO THE KID RELICS,,,
KIDR-1,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-2,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-3,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-4,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-5,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-6,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-7,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-8,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-9,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-10,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-11,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-12,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-13,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-14,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-15,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-16,Ken Griffey Jr.,Seattle,MarinersTM
KIDR-17,Ken Griffey Jr.,Seattle,MarinersTM

KIDR-18,Ken,Griffey,Jr.,Seattle Mariners
KIDR-19,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-20,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-21,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-22,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-23,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-24,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-25,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-26,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-27,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-28,Ken,Griffey,Jr.,Cincinnati Reds
KIDR-29,Ken,Griffey,Jr.,Chicago White Sox
KIDR-30,Ken,Griffey,Jr.,Chicago White Sox
TOPPS LASER RELICS,,,,
TLR-AG,Adrian Gonzalez,,,Los Angeles Dodgers
TLR-CS,Corey Seager,,,Los Angeles Dodgers
TLR-DK,Dallas Keuchel,,,Houston Astros
TLR-DP,Dustin Pedroia,,,Boston Red Sox
TLR-DW,David Wright,,,New York Mets
TLR-FF,Freddie Freeman,,,Atlanta Braves
TLR-HOL,Hector Olivera,,,Atlanta Braves
TLR-HOW,Henry Owens,,,Boston Red Sox
TLR-HP,Hunter Pence,,,San Francisco Giants
TLR-JDE,Jacob deGrom,,,New York Mets
TLR-JDO,Josh Donaldson,,,Toronto Blue Jays
TLR-LC,Lorenzo Cain,,,Kansas City Royals
TLR-MSA,Miguel Sano,,,Minnesota Twins
TLR-NSY,Noah Syndergaard,,,New York Mets
TLR-YD,Yu Darvish,,,Texas Rangers
HALLOWED HIGHLIGHTS RELICS,,,,
HH-KG,Ken Griffey Jr.,,,Seattle Mariners
HH-MM,Mark McGwire,,,St. Louis Cardinals
HH-NR,Nolan Ryan,,,Texas Rangers
HH-TG,Tony Gwynn,,,San Diego Padres
HH-WM,Willie Mays,,,New York Giants
100 YEARS AT WRIGLEY RELICS,,,,
WRIGR-AD,Andre Dawson,,,Chicago Cubs
WRIGR-ARI,Anthony Rizzo,,,Chicago Cubs
WRIGR-ARU,Addison Russell,,,Chicago Cubs
WRIGR-GM,Greg Maddux,,,Chicago Cubs
WRIGR-JA,Jake Arrieta,,,Chicago Cubs
WRIGR-JH,Jason Heyward,,,Chicago Cubs
WRIGR-JL,Jon Lester,,,Chicago Cubs
WRIGR-JS,Jorge Soler,,,Chicago Cubs
WRIGR-KB,Kris Bryant,,,Chicago Cubs
WRIGR-KS,Kyle Schwarber,,,Chicago Cubs
WRIGR-MG,Mark Grace,,,Chicago Cubs
WRIGR-RP,Rafael Palmeiro,,,Chicago Cubs
WRIGR-RSA,Ryne Sandberg,,,Chicago Cubs
WRIGR-RSN,Ron Santo,,,Chicago Cubs
WRIGR-TG,Tom Glavine,,,New York Mets
RECORD SETTERS RELICS,,,,
RSR-AG,Adrian Gonzalez,,,Los Angeles Dodgers
RSR-AR,Alex Rodriguez,,,New York Yankees
RSR-CS,Chris Sale,,,Chicago White Sox
RSR-DK,Dallas Keuchel,,,Houston Astros
RSR-DO,David Ortiz,,,Boston Red Sox
RSR-EE,Edwin Encarnacion,,,Toronto Blue Jays
RSR-EH,Eric Hosmer,,,Kansas City Royals
RSR-JD,Josh Donaldson,,,Toronto Blue Jays
RSR-KB,Kris Bryant,,,Chicago Cubs
RSR-MT,Mike Trout,,,Los Angeles Angels
OWN THE NAME RELICS,,,,
OTN-AB,Archie Bradley,,,Arizona Diamondbacks
OTN-AE,Alcides Escobar,,,Kansas City Royals
OTN-AGN,Adrian Gonzalez,,,Los Angeles Dodgers
OTN-AJ,Adam Jones,,,Baltimore Orioles
OTN-AM,Andrew McCutchen,,,Pittsburgh Pirates
OTN-ARI,Anthony Rizzo,,,Chicago Cubs
OTN-ARU,Addison Russell,,,Chicago Cubs
OTN-AW,Adam Wainwright,,,St. Louis Cardinals
OTN-BBE,Brandon Belt,,,San Francisco Giants
OTN-BBU,Byron Buxton,,,Minnesota Twins
OTN-CA,Chris Archer,,,Tampa Bay Rays
OTN-CE,Carl Edwards Jr.,,,Chicago Cubs
OTN-CG,Curtis Granderson,,,New York Mets
OTN-CK,Clayton Kershaw,,,Los Angeles Dodgers
OTN-CM,Carlos Martinez,,,St. Louis Cardinals
OTN-CS,Chris Sale,,,Chicago White Sox
OTN-CY,Christian Yelich,,,Miami Marlins
OTN-DG,Dee Gordon,,,Miami Marlins
OTN-DK,Dallas Keuchel,,,Houston Astros

OTN-DO,David Ortiz,Boston Red Sox
OTN-DP,Dustin Pedroia,Boston Red Sox
OTN-DW,David Wright,New York Mets
OTN-EA,Elvis Andrus,Texas Rangers
OTN-EE,Edwin Encarnacion,Toronto Blue Jays
OTN-EL,Evan Longoria,Tampa Bay Rays
OTN-FF,Freddie Freeman,Atlanta Braves
OTN-GC,Gerrit Cole,Pittsburgh Pirates
OTN-GS,Giancarlo Stanton,Miami Marlins
OTN-I,Ichiro,Miami Marlins
OTN-JBE,Javier Baez,Chicago Cubs
OTN-JBU,Jose Bautista,Toronto Blue Jays
OTN-JC,Jose Canseco,Oakland Athletics
OTN-JD,Jacob deGrom,New York Mets
OTN-JFA,Jeurys Familia,New York Mets
OTN-JFE,Jose Fernandez,Miami Marlins
OTN-JL,Jonathan Lucroy,Milwaukee Brewers
OTN-JM,Joe Mauer,Minnesota Twins
OTN-JP,Joc Pederson,Los Angeles Dodgers
OTN-JS,Jon Singleton,Houston Astros
OTN-JV,Joey Votto,Cincinnati Reds
OTN-KB,Kris Bryant,Chicago Cubs
OTN-KC,Kole Calhoun,Los Angeles Angels
OTN-KW,Kolten Wong,St. Louis Cardinals
OTN-LCA,Lorenzo Cain,Kansas City Royals
OTN-LCH,Lonnie Chisenhall,Cleveland Indians
OTN-LD,Lucas Duda,New York Mets
OTN-MBE,Mookie Betts,Boston Red Sox
OTN-MBU,Madison Bumgarner,San Francisco Giants
OTN-MCB,Miguel Cabrera,Detroit Tigers
OTN-MCI,Matt Cain,San Francisco Giants
OTN-MCP,Matt Carpenter,St. Louis Cardinals
OTN-MM,Manny Machado,Baltimore Orioles
OTN-NA,Nolan Arenado,Colorado Rockies
OTN-NC,Nick Castellanos,Detroit Tigers
OTN-NS,Noah Syndergaard,New York Mets
OTN-PF,Prince Fielder,Texas Rangers
OTN-PG,Paul Goldschmidt,Arizona Diamondbacks
OTN-RB,Ryan Braun,Milwaukee Brewers
OTN-RCL,Roger Clemens,Houston Astros
OTN-RCN,Robinson Cano,Seattle Mariners
OTN-RCS,Rusney Castillo,Boston Red Sox
OTN-SCH,Shin-Soo Choo,Texas Rangers
OTN-SG,Sonny Gray,Oakland Athletics
OTN-SM,Steven Matz,New York Mets
OTN-SS,Stephen Strasburg,Washington Nationals
OTN-TD,Travis d'Arnaud,New York Mets
OTN-YD,Yu Darvish,Texas Rangers
OTN-YM,Yadier Molina,St. Louis Cardinals
OTN-YT,Yasmany Tomas,Arizona Diamondbacks
OTN-YV,Yordano Ventura,Kansas City Royals
OTN-ZW,Zack Wheeler,New York Mets
CUT SIGNATURES,,
CS-AS,Al Simmons,Philadelphia Athletics
CS-BF,Bob Feller,Cleveland Indians
CS-BL,Bob Lemon,Cleveland Indians
CS-BTE,Bill Terry,New York Giants
CS-BTH,Bobby Thomson,New York Giants
CS-CB,Cool Papa Bell,
CS-CH,Catfish Hunter,New York Yankees
CS-DD,Don Drysdale,Los Angeles Dodgers
CS-DS,Duke Snider,Brooklyn Dodgers
CS-EB,Ernie Banks,Chicago Cubs
CS-EF,Elmer Flick,Cleveland NapsTM
CS-ER,Edd Roush,Cincinnati Reds
CS-GG,Goose Goslin,Washington Senators
CS-GK,George Kell,Detroit Tigers
CS-HH,Harry Hooper,Boston Red Sox
CS-HWA,Honus Wagner,Pittsburgh Pirates
CS-HWI,Hoyt Wilhelm,Atlanta Braves
CS-JBR,Jack Brickhouse,Chicago Cubs
CS-JBU,Jim Bunning,Detroit Tigers
CS-JD,Joe DiMaggio,New York Yankees
CS-JR,Jackie Robinson,Brooklyn Dodgers
CS-JS,Joe Sewell,Cleveland Indians
CS-KC,Kiki Cuyler,Chicago Cubs
CS-LA,Luke Appling,Chicago White Sox
CS-LD,Leo Durocher,St. Louis Cardinals
CS-LG,Lefty Grove,Boston Red Sox
CS-LW,Lloyd Waner,Pittsburgh Pirates
CS-PRE,Pee Wee Reese,Brooklyn Dodgers
CS-PRI,Phil Rizzuto,New York Yankees
CS-RF,Rick Ferrell,Boston Red Sox
CS-RK,Ralph Kiner,Pittsburgh Pirates
CS-TC,Ty Cobb,Detroit Tigers
CS-WH,Waite Hoyt,New York Yankees

CS-WSP,Warren Spahn,Milwaukee Braves
CS-WST,Willie Stargell,Pittsburgh Pirates
INSERT,,
CHASING 3000,,
3000-1,Ichiro,Seattle Mariners
3000-2,Ichiro,Seattle Mariners
3000-3,Ichiro,Seattle Mariners
3000-4,Ichiro,Seattle Mariners
3000-5,Ichiro,Seattle Mariners
3000-6,Ichiro,Seattle Mariners
3000-7,Ichiro,Seattle Mariners
3000-8,Ichiro,Seattle Mariners
3000-9,Ichiro,Seattle Mariners
3000-10,Ichiro,Seattle Mariners
3000-11,Ichiro,Seattle Mariners
3000-12,Ichiro,Seattle Mariners
3000-13,Ichiro,Seattle Mariners
3000-14,Ichiro,Seattle Mariners
3000-15,Ichiro,Seattle Mariners
3000-16,Ichiro,Seattle Mariners
3000-17,Ichiro,Seattle Mariners
3000-18,Ichiro,Seattle Mariners
3000-19,Ichiro,Seattle Mariners
3000-20,Ichiro,Seattle Mariners
3000-21,Ichiro,Seattle Mariners
3000-22,Ichiro,Seattle Mariners
3000-23,Ichiro,Seattle Mariners
3000-24,Ichiro,Seattle Mariners
3000-25,Ichiro,Seattle Mariners
3000-26,Ichiro,New York Yankees
3000-27,Ichiro,New York Yankees
3000-28,Ichiro,Miami Marlins
3000-29,Ichiro,Miami Marlins
3000-30,Ichiro,Miami Marlins
BERGERS BEST,,
BB2-1952,Eddie Mathews,Boston Braves
BB2-1953,Willie Mays,New York Giants
BB2-1954,Al Kaline,Detroit Tigers
BB2-1955,Roberto Clemente,Pittsburgh Pirates
BB2-1956,Ted Williams,Boston Red Sox
BB2-1957,Hank Aaron,Milwaukee Braves
BB2-1958,Roberto Clemente,Pittsburgh Pirates
BB2-1959,Sandy Koufax,Los Angeles Dodgers
BB2-1960,Carl Yastrzemski,Boston Red Sox
BB2-1961,Roger Maris,New York Yankees
BB2-1962,Lou Brock,Chicago Cubs
BB2-1963,Stan Musial,St. Louis Cardinals
BB2-1964,Hank Aaron Willie Mays,Tops in <i>NLTM<i>
BB2-1965,Willie Mays,San Francisco Giants
BB2-1966,Frank Robinson,Baltimore Orioles
BB2-1967,Tony Pérez,Cincinnati Reds
BB2-1968,Tom Seaver,New York Mets
BB2-1969,Johnny Bench,Cincinnati Reds
BB2-1970,Reggie Jackson,Oakland Athletics
BB2-1971,Bert Blyleven,Minnesota Twins
BB2-1972,Hank Aaron,Atlanta Braves
BB2-1973,Rich Gossage,Chicago White Sox
BB2-1974,Hank Aaron,Atlanta Braves
BB2-1975,Robin Yount,Milwaukee Brewers
BB2-1976,Nolan Ryan,California Angels
BB2-1977,Bruce Sutter,Chicago Cubs
BB2-1978,Brooks Robinson,Baltimore Orioles
BB2-1979,Rollie Fingers,San Diego Padres
BB2-1980,Ozzie Smith,San Diego Padres
BB2-1981,Fernando Valenzuela,Los Angeles Dodgers
BB2-1982,Reggie Jackson,California Angels
BB2-1983,Wade Boggs,Boston Red Sox
BB2-1984,Dwight Gooden,New York Mets
BB2-1985,Roger Clemens,Boston Red Sox
BB2-1986,Cal Ripken Jr.,Baltimore Orioles
BB2-1987,Jose Canseco,Oakland Athletics
BB2-1988,Tom Glavine,Atlanta Braves
BB2-1989,Randy Johnson,Montreal Expos
BB2-1990,Bernie Williams,New York Yankees
BB2-1991,Nolan Ryan,Texas Rangers
BB2-1992,Ken Griffey Jr.,Seattle Mariners
BB2-1993,Mike Piazza,Los Angeles Dodgers
BB2-1994,Ryne Sandberg,Chicago Cubs
BB2-1995,Nomar Garciaparra,Boston Red Sox
BB2-1996,Cal Ripken Jr.,Baltimore Orioles
BB2-1997,Ken Griffey Jr.,Seattle Mariners
BB2-1998,Greg Maddux,Atlanta Braves

BB2-1999,Mark McGwire,,,St. Louis Cardinals
BB2-2000,Adrian Gonzalez,,,Florida Marlins
BB2-2001,Ichiro,,,Seattle Mariners
BB2-2002,Jose Bautista,,,Pittsburgh Pirates
BB2-2003,Albert Pujols,,,St. Louis Cardinals
BB2-2004,David Ortiz,,,Boston Red Sox
BB2-2005,Andrew McCutchen,,,Pittsburgh Pirates
BB2-2006,Ryan Howard,,,Philadelphia Phillies
BB2-2007,Alex Gordon,,,Kansas City Royals
BB2-2008,Evan Longoria,,,Tampa Bay Rays
BB2-2009,Tim Lincecum,,,San Francisco Giants
BB2-2010,Buster Posey,,,San Francisco Giants
BB2-2011,Eric Hosmer,,,Kansas City Royals
BB2-2012,Yu Darvish,,,Texas Rangers
BB2-2013,Yasiel Puig,,,Los Angeles Dodgers
BB2-2014,Jose Abreu,,,Chicago White Sox
BB2-2015,Carlos Correa,,,Houston Astros
BB2-2016,Kyle Schwarber,,,Chicago Cubs
TRIBUTE TO THE KID,,,,
KID-1,Ken,Griffey,Jr.,Seattle Mariners
KID-2,Ken,Griffey,Jr.,Seattle Mariners
KID-3,Ken,Griffey,Jr.,Seattle Mariners
KID-4,Ken,Griffey,Jr.,Seattle Mariners
KID-5,Ken,Griffey,Jr.,Seattle Mariners
KID-6,Ken,Griffey,Jr.,Seattle Mariners
KID-7,Ken,Griffey,Jr.,Seattle Mariners
KID-8,Ken,Griffey,Jr.,Seattle Mariners
KID-9,Ken,Griffey,Jr.,Seattle Mariners
KID-10,Ken,Griffey,Jr.,Seattle Mariners
KID-11,Ken,Griffey,Jr.,Seattle Mariners
KID-12,Ken,Griffey,Jr.,Seattle Mariners
KID-13,Ken,Griffey,Jr.,Seattle Mariners
KID-14,Ken,Griffey,Jr.,Seattle Mariners
KID-15,Ken,Griffey,Jr.,Seattle Mariners
KID-16,Ken,Griffey,Jr.,Seattle Mariners
KID-17,Ken,Griffey,Jr.,Seattle Mariners
KID-18,Ken,Griffey,Jr.,Seattle Mariners
KID-19,Ken,Griffey,Jr.,Cincinnati Reds
KID-20,Ken,Griffey,Jr.,Cincinnati Reds
KID-21,Ken,Griffey,Jr.,Cincinnati Reds
KID-22,Ken,Griffey,Jr.,Cincinnati Reds
KID-23,Ken,Griffey,Jr.,Cincinnati Reds
KID-24,Ken,Griffey,Jr.,Cincinnati Reds
KID-25,Ken,Griffey,Jr.,Cincinnati Reds
KID-26,Ken,Griffey,Jr.,Cincinnati Reds
KID-27,Ken,Griffey,Jr.,Cincinnati Reds
KID-28,Ken,Griffey,Jr.,Cincinnati Reds
KID-29,Ken,Griffey,Jr.,Chicago White Sox
KID-30,Ken,Griffey,Jr.,Chicago White Sox
TOPPS LASER,,,,
TL-AG,Adrian Gonzalez,,,Los Angeles Dodgers
TL-AP,Albert Pujols,,,Los Angeles Angels
TL-ARI,Anthony Rizzo,,,Chicago Cubs
