Card Set,Number,Player,Team,Seq.
Base Gold Lazer,6,Javier Mascherano,Argentina,15
Base Gold Lazer,7,Lucas Biglia,Argentina,15
Base Gold Lazer,8,Mauro Icardi,Argentina,15
Base Gold Lazer,9,Nicolas Otamendi,Argentina,15
Base Gold Lazer,10,Paulo Dybala,Argentina,15
Base Gold Lazer,11,Sergio Aguero,Argentina,15
Base Gold Lazer,12,Enzo Perez,Argentina,15
Base Gold Lazer,13,Eden Hazard,Belgium,15
Base Gold Lazer,14,Dries Mertens,Belgium,15
Base Gold Lazer,15,Axel Witsel,Belgium,15
Base Gold Lazer,16,Jan Vertonghen,Belgium,15
Base Gold Lazer,17,Kevin De Bruyne,Belgium,15
Base Gold Lazer,18,Thomas Vermaelen,Belgium,15
Base Gold Lazer,19,Mousa Dembele,Belgium,15
Base Gold Lazer,20,Romelu Lukaku,Belgium,15
Base Gold Lazer,21,Thibaut Courtois,Belgium,15
Base Gold Lazer,22,Thomas Meunier,Belgium,15
Base Gold Lazer,23,Kevin Mirallas,Belgium,15
Base Gold Lazer,24,Nacer Chadli,Belgium,15
Base Gold Lazer,25,Neymar Jr,Brazil,15
Base Gold Lazer,26,Willian,Brazil,15
Base Gold Lazer,27,Thiago Silva,Brazil,15
Base Gold Lazer,28,Philippe Coutinho,Brazil,15
Base Gold Lazer,29,Paulinho,Brazil,15
Base Gold Lazer,30,Marquinhos,Brazil,15
Base Gold Lazer,31,Marcelo,Brazil,15
Base Gold Lazer,32,Gabriel Jesus,Brazil,15
Base Gold Lazer,33,Douglas Costa,Brazil,15
Base Gold Lazer,34,Miranda,Brazil,15
Base Gold Lazer,35,Dani Alves,Brazil,15
Base Gold Lazer,36,Casemiro,Brazil,15
Base Gold Lazer,37,Alisson,Brazil,15
Base Gold Lazer,38,James Rodriguez,Colombia,15
Base Gold Lazer,39,Carlos Bacca,Colombia,15
Base Gold Lazer,40,Davinson Sanchez,Colombia,15
Base Gold Lazer,41,David Ospina,Colombia,15
Base Gold Lazer,42,Juan Guillermo Cuadrado,Colombia,15
Base Gold Lazer,43,Radamel Falcao Garcia,Colombia,15
Base Gold Lazer,44,Santiago Arias,Colombia,15
Base Gold Lazer,45,Teofilo Gutierrez,Colombia,15
Base Gold Lazer,46,Keylor Navas,Costa Rica,15
Base Gold Lazer,47,Bryan Ruiz,Costa Rica,15
Base Gold Lazer,48,Celso Borges,Costa Rica,15
Base Gold Lazer,49,Christian Bolanos,Costa Rica,15
Base Gold Lazer,50,Bryan Oviedo,Costa Rica,15
Base Gold Lazer,51,Cristian Gamboa,Costa Rica,15
Base Gold Lazer,52,Joel Campbell,Costa Rica,15
Base Gold Lazer,53,Marco Urena,Costa Rica,15
Base Gold Lazer,54,Mohamed Salah,Egypt,15
Base Gold Lazer,55,Abdallah El Said,Egypt,15
Base Gold Lazer,56,Ahmed Hegazi,Egypt,15
Base Gold Lazer,57,Ahmed Abdelmonem Fathy,Egypt,15
Base Gold Lazer,58,Essam El Hadary,Egypt,15
Base Gold Lazer,59,Mohamed Elneny,Egypt,15
Base Gold Lazer,60,Ramadan Sobhi,Egypt,15
Base Gold Lazer,61,Tarek Hamed,Egypt,15
Base Gold Lazer,62,Harry Kane,England,15
Base Gold Lazer,63,Alex Oxlade-Chamberlain,England,15
Base Gold Lazer,64,Gary Cahill,England,15
Base Gold Lazer,65,Jamie Vardy,England,15
Base Gold Lazer,66,Dele Alli,England,15
Base Gold Lazer,67,Eric Dier,England,15
Base Gold Lazer,68,Daniel Sturridge,England,15
Base Gold Lazer,69,Joe Hart,England,15
Base Gold Lazer,70,Jordan Henderson,England,15
Base Gold Lazer,71,Kyle Walker,England,15
Base Gold Lazer,72,Marcus Rashford,England,15
Base Gold Lazer,73,Raheem Sterling,England,15
Base Gold Lazer,74,Paul Pogba,France,15
Base Gold Lazer,75,Antoine Griezmann,France,15
Base Gold Lazer,76,Alexandre Lacazette,France,15
Base Gold Lazer,77,Blaise Matuidi,France,15
Base Gold Lazer,78,Hugo Lloris,France,15
Base Gold Lazer,79,Kingsley Coman,France,15
Base Gold Lazer,80,Kylian Mbappe,France,15
Base Gold Lazer,81,Laurent Koscielny,France,15
Base Gold Lazer,82,N'Golo Kante,France,15
Base Gold Lazer,83,Olivier Giroud,France,15
Base Gold Lazer,84,Raphael Varane,France,15
Base Gold Lazer,85,Ousmane Dembele,France,15
Base Gold Lazer,86,Samuel Umtiti,France,15
Base Gold Lazer,87,Manuel Neuer,Germany,15
Base Gold Lazer,88,Jerome Boateng,Germany,15
Base Gold Lazer,89,Jonas Hector,Germany,15
Base Gold Lazer,90,Joshua Kimmich,Germany,15
Base Gold Lazer,91,Julian Draxler,Germany,15
Base Gold Lazer,92,Leon Goretzka,Germany,15
Base Gold Lazer,93,Leroy Sane,Germany,15
Base Gold Lazer,94,Marc-Andre ter Stegen,Germany,15
Base Gold Lazer,95,Mats Hummels,Germany,15
Base Gold Lazer,96,Mesut Ozil,Germany,15
Base Gold Lazer,97,Thomas Muller,Germany,15
Base Gold Lazer,98,Timo Werner,Germany,15
Base Gold Lazer,99,Toni Kroos,Germany,15
Base Gold Lazer,100,Gylfi Sigurdsson,Iceland,15
Base Gold Lazer,101,Alfred Finnbogason,Iceland,15
Base Gold Lazer,102,Arnor Ingvi Traustason,Iceland,15
Base Gold Lazer,103,Aron Gunnarsson,Iceland,15
Base Gold Lazer,104,Birkir Bjarnason,Iceland,15
Base Gold Lazer,105,Johann Berg Gudmundsson,Iceland,15
Base Gold Lazer,106,Jon Dadi Bodvarsson,Iceland,15
Base Gold Lazer,107,Ragnar Sigurdsson,Iceland,15
Base Gold Lazer,108,Ashkan Dejagah,Islamic Republic of Iran,15
Base Gold Lazer,109,Alireza Beiranvand,Islamic Republic of Iran,15
Base Gold Lazer,110,Ehsan Hajsafi,Islamic Republic of Iran,15
Base Gold Lazer,111,Alireza Jahanbakhsh,Islamic Republic of Iran,15
Base Gold Lazer,112,Jalal Hosseini,Islamic Republic of Iran,15
Base Gold Lazer,113,Karim Ansarifard,Islamic Republic of Iran,15
Base Gold Lazer,114,Reza Ghoochannejhad,Islamic Republic of Iran,15
Base Gold Lazer,115,Sardar Azmoun,Islamic Republic of Iran,15
Base Gold Lazer,116,Maya Yoshida,Japan,15
Base Gold Lazer,117,Hiroki Sakai,Japan,15
Base Gold Lazer,118,Yuto Nagatomo,Japan,15
Base Gold Lazer,119,Genki Haraguchi,Japan,15
Base Gold Lazer,120,Masato Morishige,Japan,15
Base Gold Lazer,121,Hotaru Yamaguchi,Japan,15
Base Gold Lazer,122,Shusaku Nishikawa,Japan,15
Base Gold Lazer,123,Shinji Kagawa,Japan,15
Base Gold Lazer,124,Gotoku Sakai,Japan,15
Base Gold Lazer,125,Eiji Kawashima,Japan,15
Base Gold Lazer,126,Hiroshi Kiyotake,Japan,15
Base Gold Lazer,127,Javier Hernandez,Mexico,15
Base Gold Lazer,128,Andres Guardado,Mexico,15
Base Gold Lazer,129,Carlos Vela,Mexico,15
Base Gold Lazer,130,Diego Reyes,Mexico,15
Base Gold Lazer,131,Giovani Dos Santos,Mexico,15
Base Gold Lazer,132,Hector Moreno,Mexico,15
Base Gold Lazer,133,Guillermo Ochoa,Mexico,15
Base Gold Lazer,134,Hector Herrera,Mexico,15
Base Gold Lazer,135,Hirving Lozano,Mexico,15
Base Gold Lazer,136,Jesus Corona,Mexico,15
Base Gold Lazer,137,Miguel Layun,Mexico,15
Base Gold Lazer,138,John Obi Mikel,Nigeria,15
Base Gold Lazer,139,Alex Iwobi,Nigeria,15
Base Gold Lazer,140,Ahmed Musa,Nigeria,15
Base Gold Lazer,141,Kelechi Iheanacho,Nigeria,15
Base Gold Lazer,142,Moses Simon,Nigeria,15
Base Gold Lazer,143,Odion Ighalo,Nigeria,15
Base Gold Lazer,144,Victor Moses,Nigeria,15
Base Gold Lazer,145,Wilfred Ndidi,Nigeria,15
Base Gold Lazer,146,Robert Lewandowski,Poland,15
Base Gold Lazer,147,Jakub Blaszczykowski,Poland,15
Base Gold Lazer,148,Lukasz Piszczek,Poland,15
Base Gold Lazer,149,Wojciech Szczesny,Poland,15
Base Gold Lazer,150,Arkadiusz Milik,Poland,15
Base Gold Lazer,151,Grzegorz Krychowiak,Poland,15
Base Gold Lazer,152,Kamil Glik,Poland,15
Base Gold Lazer,153,Lukasz Fabianski,Poland,15
Base Gold Lazer,154,Cristiano Ronaldo,Portugal,15
Base Gold Lazer,155,Andre Silva,Portugal,15
Base Gold Lazer,156,Rui Patricio,Portugal,15
Base Gold Lazer,157,Pepe,Portugal,15
Base Gold Lazer,158,Joao Moutinho,Portugal,15
Base Gold Lazer,159,Nani,Portugal,15
Base Gold Lazer,160,Joao Mario,Portugal,15
Base Gold Lazer,161,William Carvalho,Portugal,15
Base Gold Lazer,162,Andre Gomes,Portugal,15
Base Gold Lazer,163,Igor Akinfeev,Russia,15
Base Gold Lazer,164,Aleksandr Golovin,Russia,15
Base Gold Lazer,165,Alan Dzagoev,Russia,15
Base Gold Lazer,166,Aleksandr Kokorin,Russia,15
Base Gold Lazer,167,Artem Dzyuba,Russia,15
Base Gold Lazer,168,Denis Glushakov,Russia,15
Base Gold Lazer,169,Dmitri Kombarov,Russia,15
Base Gold Lazer,170,Fyodor Smolov,Russia,15
Base Gold Lazer,171,Fahad Al-Muwallad,Saudi Arabia,15
Base Gold Lazer,172,Mohammad Al-Sahlawi,Saudi Arabia,15
Base Gold Lazer,173,Motaz Hawsawi,Saudi Arabia,15
Base Gold Lazer,174,Nawaf Al-Abed,Saudi Arabia,15
Base Gold Lazer,175,Osama Hawsawi,Saudi Arabia,15
Base Gold Lazer,176,Taisir Al-Jassim,Saudi Arabia,15
Base Gold Lazer,177,Waleed Abdullah,Saudi Arabia,15
Base Gold Lazer,178,Yahya Al-Shehri,Saudi Arabia,15
Base Gold Lazer,179,Aleksandar Kolarov,Serbia,15
Base Gold Lazer,180,Branislav Ivanovic,Serbia,15
Base Gold Lazer,181,Dusan Tadic,Serbia,15
Base Gold Lazer,182,Filip Kostic,Serbia,15
Base Gold Lazer,183,Nemanja Matic,Serbia,15
Base Gold Lazer,184,Vladimir Stojkovic,Serbia,15
Base Gold Lazer,185,Aleksandar Mitrovic,Serbia,15
Base Gold Lazer,186,Nikola Maksimovic,Serbia,15
Base Gold Lazer,187,Son Heungmin,Korea Republic,15
Base Gold Lazer,188,Kim Kee-hee,Korea Republic,15
Base Gold Lazer,189,Hwang Heechan,Korea Republic,15
Base Gold Lazer,190,Kim Seunggyu,Korea Republic,15
Base Gold Lazer,191,Ki Sungyueng,Korea Republic,15
Base Gold Lazer,192,Kim Shinwook,Korea Republic,15
Base Gold Lazer,193,Koo Jacheol,Korea Republic,15
Base Gold Lazer,194,Yeom Ki-hun,Korea Republic,15
Base Gold Lazer,195,Kim Younggwon,Korea Republic,15
Base Gold Lazer,196,Lee Keun-ho,Korea Republic,15
Base Gold Lazer,197,Andres Iniesta,Spain,15
Base Gold Lazer,198,David de Gea,Spain,15
Base Gold Lazer,199,Alvaro Morata,Spain,15
Base Gold Lazer,200,Sergio Ramos,Spain,15
Base Gold Lazer,201,David Silva,Spain,15
Base Gold Lazer,202,Isco,Spain,15
Base Gold Lazer,203,Jordi Alba,Spain,15
Base Gold Lazer,204,Koke,Spain,15
Base Gold Lazer,205,Marco Asensio,Spain,15
Base Gold Lazer,206,Pedro,Spain,15
Base Gold Lazer,207,Sergio Busquets,Spain,15
Base Gold Lazer,208,Gerard Pique,Spain,15
Base Gold Lazer,209,Edinson Cavani,Uruguay,15
Base Gold Lazer,210,Carlos Sanchez,Uruguay,15
Base Gold Lazer,211,Diego Godin,Uruguay,15
Base Gold Lazer,212,Fernando Muslera,Uruguay,15
Base Gold Lazer,213,Jose Gimenez,Uruguay,15
Base Gold Lazer,214,Luis Suarez,Uruguay,15
Base Gold Lazer,215,Matias Vecino,Uruguay,15
Base Gold Lazer,216,Maxi Pereira,Uruguay,15
Base Gold Lazer,217,Blas Perez,Panama,15
Base Gold Lazer,218,Anibal Godoy,Panama,15
Base Gold Lazer,219,Edgar Barcenas,Panama,15
Base Gold Lazer,220,Fidel Escobar,Panama,15
Base Gold Lazer,221,Gabriel Torres,Panama,15
Base Gold Lazer,222,Jaime Penedo,Panama,15
Base Gold Lazer,223,Gabriel Gomez,Panama,15
Base Gold Lazer,224,Roman Torres,Panama,15
Base Gold Lazer,225,Ante Coric,Croatia,15
Base Gold Lazer,226,Danijel Subasic,Croatia,15
Base Gold Lazer,227,Ivan Perisic,Croatia,15
Base Gold Lazer,228,Ivan Rakitic,Croatia,15
Base Gold Lazer,229,Luka Modric,Croatia,15
Base Gold Lazer,230,Marcelo Brozovic,Croatia,15
Base Gold Lazer,231,Mateo Kovacic,Croatia,15
Base Gold Lazer,232,Nikola Kalinic,Croatia,15
Base Gold Lazer,233,Mikael Lustig,Sweden,15
Base Gold Lazer,234,Andreas Granqvist,Sweden,15
Base Gold Lazer,235,Emil Forsberg,Sweden,15
Base Gold Lazer,236,Gustav Svensson,Sweden,15
Base Gold Lazer,237,Marcus Berg,Sweden,15
Base Gold Lazer,238,Ola Toivonen,Sweden,15
Base Gold Lazer,239,Robin Olsen,Sweden,15
Base Gold Lazer,240,Sebastian Larsson,Sweden,15
Base Gold Lazer,241,Admir Mehmedi,Switzerland,15
Base Gold Lazer,242,Breel Embolo,Switzerland,15
Base Gold Lazer,243,Granit Xhaka,Switzerland,15
Base Gold Lazer,244,Haris Seferovic,Switzerland,15
Base Gold Lazer,245,Ricardo Rodriguez,Switzerland,15
Base Gold Lazer,246,Stephan Lichtsteiner,Switzerland,15
Base Gold Lazer,247,Xherdan Shaqiri,Switzerland,15
Base Gold Lazer,248,Yann Sommer,Switzerland,15
Base Gold Lazer,249,Faycal Fajr,Morocco,15
Base Gold Lazer,250,Karim El Ahmadi,Morocco,15
Base Gold Lazer,251,Mbark Boussoufa,Morocco,15
Base Gold Lazer,252,Munir Mohamedi,Morocco,15
Base Gold Lazer,253,Nabil Dirar,Morocco,15
Base Gold Lazer,254,Rachid Alioui,Morocco,15
Base Gold Lazer,255,Romain Saiss,Morocco,15
Base Gold Lazer,256,Younes Belhanda,Morocco,15
Base Gold Lazer,257,Medhi Benatia,Morocco,15
Base Gold Lazer,258,Kasper Schmeichel,Denmark,15
Base Gold Lazer,259,Lasse Schone,Denmark,15
Base Gold Lazer,260,Nicklas Bendtner,Denmark,15
Base Gold Lazer,261,Simon Kjaer,Denmark,15
Base Gold Lazer,262,Thomas Delaney,Denmark,15
Base Gold Lazer,263,William Kvist,Denmark,15
Base Gold Lazer,264,Andreas Cornelius,Denmark,15
Base Gold Lazer,265,Peter Ankersen,Denmark,15
Base Gold Lazer,266,Christian Eriksen,Denmark,15
Base Gold Lazer,267,Mathew Ryan,Australia,15
Base Gold Lazer,268,Mile Jedinak,Australia,15
Base Gold Lazer,269,Tom Rogic,Australia,15
Base Gold Lazer,270,Tim Cahill,Australia,15
Base Gold Lazer,271,Tomi Juric,Australia,15
Base Gold Lazer,272,Aaron Mooy,Australia,15
Base Gold Lazer,273,Mark Milligan,Australia,15
Base Gold Lazer,274,Mathew Leckie,Australia,15
Base Gold Lazer,275,Cheikhou Kouyate,Senegal,15
Base Gold Lazer,276,Idrissa Gueye,Senegal,15
Base Gold Lazer,277,Kara Mbodji,Senegal,15
Base Gold Lazer,278,Khadim N'Diaye,Senegal,15
Base Gold Lazer,279,Lamine Gassama,Senegal,15
Base Gold Lazer,280,Moussa Konate,Senegal,15
Base Gold Lazer,281,Moussa Sow,Senegal,15
Base Gold Lazer,282,Sadio Mane,Senegal,15
Base Gold Lazer,283,Keita Balde Diao,Senegal,15
Base Gold Lazer,284,Ali Maaloul,Tunisia,15
Base Gold Lazer,285,Aymen Mathlouthi,Tunisia,15
Base Gold Lazer,286,Naim Sliti,Tunisia,15
Base Gold Lazer,287,Oussama Haddadi,Tunisia,15
Base Gold Lazer,288,Ferjani Sassi,Tunisia,15
Base Gold Lazer,289,Mohamed Amine Ben Amor,Tunisia,15
Base Gold Lazer,290,Taha Yassine Khenissi,Tunisia,15
Base Gold Lazer,291,Youssef Msakni,Tunisia,15
Base Gold Lazer,292,Alberto Rodriguez,Peru,15
Base Gold Lazer,293,Andre Carrillo,Peru,15
Base Gold Lazer,294,Andy Polo,Peru,15
Base Gold Lazer,295,Christian Cueva,Peru,15
Base Gold Lazer,296,Jefferson Farfan,Peru,15
Base Gold Lazer,297,Renato Tapia,Peru,15
Base Gold Lazer,298,Luis Advincula,Peru,15
Base Gold Lazer,299,Yoshimar Yotun,Peru,15
Base Gold Lazer,300,Pedro Gallese,Peru,15
Base Gold Power,1,Lionel Messi,Argentina,5
Base Gold Power,2,Angel Di Maria,Argentina,5
Base Gold Power,3,Sergio Romero,Argentina,5
Base Gold Power,4,Ever Banega,Argentina,5
Base Gold Power,5,Gonzalo Higuain,Argentina,5
Base Gold Power,6,Javier Mascherano,Argentina,5
Base Gold Power,7,Lucas Biglia,Argentina,5
Base Gold Power,8,Mauro Icardi,Argentina,5
Base Gold Power,9,Nicolas Otamendi,Argentina,5
Base Gold Power,10,Paulo Dybala,Argentina,5
Base Gold Power,11,Sergio Aguero,Argentina,5
Base Gold Power,12,Enzo Perez,Argentina,5
Base Gold Power,13,Eden Hazard,Belgium,5
Base Gold Power,14,Dries Mertens,Belgium,5
Base Gold Power,15,Axel Witsel,Belgium,5
Base Gold Power,16,Jan Vertonghen,Belgium,5
Base Gold Power,17,Kevin De Bruyne,Belgium,5
Base Gold Power,18,Thomas Vermaelen,Belgium,5
Base Gold Power,19,Mousa Dembele,Belgium,5
Base Gold Power,20,Romelu Lukaku,Belgium,5
Base Gold Power,21,Thibaut Courtois,Belgium,5
Base Gold Power,22,Thomas Meunier,Belgium,5
Base Gold Power,23,Kevin Mirallas,Belgium,5
Base Gold Power,24,Nacer Chadli,Belgium,5
Base Gold Power,25,Neymar Jr,Brazil,5
Base Gold Power,26,Willian,Brazil,5
Base Gold Power,27,Thiago Silva,Brazil,5
Base Gold Power,28,Philippe Coutinho,Brazil,5
Base Gold Power,29,Paulinho,Brazil,5
Base Gold Power,30,Marquinhos,Brazil,5
Base Gold Power,31,Marcelo,Brazil,5
Base Gold Power,32,Gabriel Jesus,Brazil,5
Base Gold Power,33,Douglas Costa,Brazil,5
Base Gold Power,34,Miranda,Brazil,5
Base Gold Power,35,Dani Alves,Brazil,5
Base Gold Power,36,Casemiro,Brazil,5
Base Gold Power,37,Alisson,Brazil,5
Base Gold Power,38,James Rodriguez,Colombia,5
Base Gold Power,39,Carlos Bacca,Colombia,5
Base Gold Power,40,Davinson Sanchez,Colombia,5
Base Gold Power,41,David Ospina,Colombia,5
Base Gold Power,42,Juan Guillermo Cuadrado,Colombia,5
Base Gold Power,43,Radamel Falcao Garcia,Colombia,5
Base Gold Power,44,Santiago Arias,Colombia,5
Base Gold Power,45,Teofilo Gutierrez,Colombia,5
Base Gold Power,46,Keylor Navas,Costa Rica,5
Base Gold Power,47,Bryan Ruiz,Costa Rica,5
Base Gold Power,48,Celso Borges,Costa Rica,5
Base Gold Power,49,Christian Bolanos,Costa Rica,5
Base Gold Power,50,Bryan Oviedo,Costa Rica,5
Base Gold Power,51,Cristian Gamboa,Costa Rica,5
Base Gold Power,52,Joel Campbell,Costa Rica,5
Base Gold Power,53,Marco Urena,Costa Rica,5
Base Gold Power,54,Mohamed Salah,Egypt,5
Base Gold Power,55,Abdallah El Said,Egypt,5
Base Gold Power,56,Ahmed Hegazi,Egypt,5
Base Gold Power,57,Ahmed Abdelmonem Fathy,Egypt,5
Base Gold Power,58,Essam El Hadary,Egypt,5
Base Gold Power,59,Mohamed Elneny,Egypt,5
Base Gold Power,60,Ramadan Sobhi,Egypt,5
Base Gold Power,61,Tarek Hamed,Egypt,5
Base Gold Power,62,Harry Kane,England,5
Base Gold Power,63,Alex Oxlade-Chamberlain,England,5
Base Gold Power,64,Gary Cahill,England,5
Base Gold Power,65,Jamie Vardy,England,5
Base Gold Power,66,Dele Alli,England,5
Base Gold Power,67,Eric Dier,England,5
Base Gold Power,68,Daniel Sturridge,England,5
Base Gold Power,69,Joe Hart,England,5
Base Gold Power,70,Jordan Henderson,England,5
Base Gold Power,71,Kyle Walker,England,5
Base Gold Power,72,Marcus Rashford,England,5
Base Gold Power,73,Raheem Sterling,England,5
Base Gold Power,74,Paul Pogba,France,5
Base Gold Power,75,Antoine Griezmann,France,5
Base Gold Power,76,Alexandre Lacazette,France,5
Base Gold Power,77,Blaise Matuidi,France,5
Base Gold Power,78,Hugo Lloris,France,5
Base Gold Power,79,Kingsley Coman,France,5
Base Gold Power,80,Kylian Mbappe,France,5
Base Gold Power,81,Laurent Koscielny,France,5
Base Gold Power,82,N'Golo Kante,France,5
Base Gold Power,83,Olivier Giroud,France,5
Base Gold Power,84,Raphael Varane,France,5
Base Gold Power,85,Ousmane Dembele,France,5
Base Gold Power,86,Samuel Umtiti,France,5
Base Gold Power,87,Manuel Neuer,Germany,5
Base Gold Power,88,Jerome Boateng,Germany,5
Base Gold Power,89,Jonas Hector,Germany,5
Base Gold Power,90,Joshua Kimmich,Germany,5
Base Gold Power,91,Julian Draxler,Germany,5
Base Gold Power,92,Leon Goretzka,Germany,5
Base Gold Power,93,Leroy Sane,Germany,5
Base Gold Power,94,Marc-Andre ter Stegen,Germany,5
Base Gold Power,95,Mats Hummels,Germany,5
Base Gold Power,96,Mesut Ozil,Germany,5
Base Gold Power,97,Thomas Muller,Germany,5
Base Gold Power,98,Timo Werner,Germany,5
Base Gold Power,99,Toni Kroos,Germany,5
Base Gold Power,100,Gylfi Sigurdsson,Iceland,5
Base Gold Power,101,Alfred Finnbogason,Iceland,5
Base Gold Power,102,Arnor Ingvi Traustason,Iceland,5
Base Gold Power,103,Aron Gunnarsson,Iceland,5
Base Gold Power,104,Birkir Bjarnason,Iceland,5
Base Gold Power,105,Johann Berg Gudmundsson,Iceland,5
Base Gold Power,106,Jon Dadi Bodvarsson,Iceland,5
Base Gold Power,107,Ragnar Sigurdsson,Iceland,5
Base Gold Power,108,Ashkan Dejagah,Islamic Republic of Iran,5
Base Gold Power,109,Alireza Beiranvand,Islamic Republic of Iran,5
Base Gold Power,110,Ehsan Hajsafi,Islamic Republic of Iran,5
Base Gold Power,111,Alireza Jahanbakhsh,Islamic Republic of Iran,5
Base Gold Power,112,Jalal Hosseini,Islamic Republic of Iran,5
Base Gold Power,113,Karim Ansarifard,Islamic Republic of Iran,5
Base Gold Power,114,Reza Ghoochannejhad,Islamic Republic of Iran,5
Base Gold Power,115,Sardar Azmoun,Islamic Republic of Iran,5
Base Gold Power,116,Maya Yoshida,Japan,5
Base Gold Power,117,Hiroki Sakai,Japan,5
Base Gold Power,118,Yuto Nagatomo,Japan,5
Base Gold Power,119,Genki Haraguchi,Japan,5
Base Gold Power,120,Masato Morishige,Japan,5
Base Gold Power,121,Hotaru Yamaguchi,Japan,5
Base Gold Power,122,Shusaku Nishikawa,Japan,5
Base Gold Power,123,Shinji Kagawa,Japan,5
Base Gold Power,124,Gotoku Sakai,Japan,5
Base Gold Power,125,Eiji Kawashima,Japan,5
Base Gold Power,126,Hiroshi Kiyotake,Japan,5
Base Gold Power,127,Javier Hernandez,Mexico,5
Base Gold Power,128,Andres Guardado,Mexico,5
Base Gold Power,129,Carlos Vela,Mexico,5
Base Gold Power,130,Diego Reyes,Mexico,5
Base Gold Power,131,Giovani Dos Santos,Mexico,5
Base Gold Power,132,Hector Moreno,Mexico,5
Base Gold Power,133,Guillermo Ochoa,Mexico,5
Base Gold Power,134,Hector Herrera,Mexico,5
Base Gold Power,135,Hirving Lozano,Mexico,5
Base Gold Power,136,Jesus Corona,Mexico,5
Base Gold Power,137,Miguel Layun,Mexico,5
Base Gold Power,138,John Obi Mikel,Nigeria,5
Base Gold Power,139,Alex Iwobi,Nigeria,5
Base Gold Power,140,Ahmed Musa,Nigeria,5
Base Gold Power,141,Kelechi Iheanacho,Nigeria,5
Base Gold Power,142,Moses Simon,Nigeria,5
Base Gold Power,143,Odion Ighalo,Nigeria,5
Base Gold Power,144,Victor Moses,Nigeria,5
Base Gold Power,145,Wilfred Ndidi,Nigeria,5
Base Gold Power,146,Robert Lewandowski,Poland,5
Base Gold Power,147,Jakub Blaszczykowski,Poland,5
Base Gold Power,148,Lukasz Piszczek,Poland,5
Base Gold Power,149,Wojciech Szczesny,Poland,5
Base Gold Power,150,Arkadiusz Milik,Poland,5
Base Gold Power,151,Grzegorz Krychowiak,Poland,5
Base Gold Power,152,Kamil Glik,Poland,5
Base Gold Power,153,Lukasz Fabianski,Poland,5
Base Gold Power,154,Cristiano Ronaldo,Portugal,5
Base Gold Power,155,Andre Silva,Portugal,5
Base Gold Power,156,Rui Patricio,Portugal,5
Base Gold Power,157,Pepe,Portugal,5
Base Gold Power,158,Joao Moutinho,Portugal,5
Base Gold Power,159,Nani,Portugal,5
Base Gold Power,160,Joao Mario,Portugal,5
Base Gold Power,161,William Carvalho,Portugal,5
Base Gold Power,162,Andre Gomes,Portugal,5
Base Gold Power,163,Igor Akinfeev,Russia,5
Base Gold Power,164,Aleksandr Golovin,Russia,5
Base Gold Power,165,Alan Dzagoev,Russia,5
Base Gold Power,166,Aleksandr Kokorin,Russia,5
Base Gold Power,167,Artem Dzyuba,Russia,5
Base Gold Power,168,Denis Glushakov,Russia,5
Base Gold Power,169,Dmitri Kombarov,Russia,5
Base Gold Power,170,Fyodor Smolov,Russia,5
Base Gold Power,171,Fahad Al-Muwallad,Saudi Arabia,5
Base Gold Power,172,Mohammad Al-Sahlawi,Saudi Arabia,5
Base Gold Power,173,Motaz Hawsawi,Saudi Arabia,5
Base Gold Power,174,Nawaf Al-Abed,Saudi Arabia,5
Base Gold Power,175,Osama Hawsawi,Saudi Arabia,5
Base Gold Power,176,Taisir Al-Jassim,Saudi Arabia,5
Base Gold Power,177,Waleed Abdullah,Saudi Arabia,5
Base Gold Power,178,Yahya Al-Shehri,Saudi Arabia,5
Base Gold Power,179,Aleksandar Kolarov,Serbia,5
Base Gold Power,180,Branislav Ivanovic,Serbia,5
Base Gold Power,181,Dusan Tadic,Serbia,5
Base Gold Power,182,Filip Kostic,Serbia,5
Base Gold Power,183,Nemanja Matic,Serbia,5
Base Gold Power,184,Vladimir Stojkovic,Serbia,5
Base Gold Power,185,Aleksandar Mitrovic,Serbia,5
Base Gold Power,186,Nikola Maksimovic,Serbia,5
Base Gold Power,187,Son Heungmin,Korea Republic,5
Base Gold Power,188,Kim Kee-hee,Korea Republic,5
Base Gold Power,189,Hwang Heechan,Korea Republic,5
Base Gold Power,190,Kim Seunggyu,Korea Republic,5
Base Gold Power,191,Ki Sungyueng,Korea Republic,5
Base Gold Power,192,Kim Shinwook,Korea Republic,5
Base Gold Power,193,Koo Jacheol,Korea Republic,5
Base Gold Power,194,Yeom Ki-hun,Korea Republic,5
Base Gold Power,195,Kim Younggwon,Korea Republic,5
Base Gold Power,196,Lee Keun-ho,Korea Republic,5
Base Gold Power,197,Andres Iniesta,Spain,5
Base Gold Power,198,David de Gea,Spain,5
Base Gold Power,199,Alvaro Morata,Spain,5
Base Gold Power,200,Sergio Ramos,Spain,5
Base Gold Power,201,David Silva,Spain,5
Base Gold Power,202,Isco,Spain,5
Base Gold Power,203,Jordi Alba,Spain,5
Base Gold Power,204,Koke,Spain,5
Base Gold Power,205,Marco Asensio,Spain,5
Base Gold Power,206,Pedro,Spain,5
Base Gold Power,207,Sergio Busquets,Spain,5
Base Gold Power,208,Gerard Pique,Spain,5
Base Gold Power,209,Edinson Cavani,Uruguay,5
Base Gold Power,210,Carlos Sanchez,Uruguay,5
Base Gold Power,211,Diego Godin,Uruguay,5
