Card Set,Number,Player,Team,Seq.
Base Concourse Tri-Color Prizm,55,Allen Robinson,Jacksonville Jaguars,
Base Concourse Tri-Color Prizm,56,Tyler Higbee,Los Angeles Rams,
Base Concourse Tri-Color Prizm,57,LeSean McCoy,Buffalo Bills,
Base Concourse Tri-Color Prizm,58,Braxton Miller,Houston Texans,
Base Concourse Tri-Color Prizm,59,Paxton Lynch,Denver Broncos,
Base Concourse Tri-Color Prizm,60,LeGarrette Blount,New England Patriots,
Base Concourse Tri-Color Prizm,61,Steve Smith Sr.,Baltimore Ravens,
Base Concourse Tri-Color Prizm,62,Doug Baldwin,Seattle Seahawks,
Base Concourse Tri-Color Prizm,63,Jared Goff,Los Angeles Rams,
Base Concourse Tri-Color Prizm,64,Josh Doctson,Washington Redskins,
Base Concourse Tri-Color Prizm,65,Tyreek Hill,Kansas City Chiefs,
Base Concourse Tri-Color Prizm,66,Alshon Jeffery,Chicago Bears,
Base Concourse Tri-Color Prizm,67,Le'Veon Bell,Pittsburgh Steelers,
Base Concourse Tri-Color Prizm,68,Brett Favre,Green Bay Packers,
Base Concourse Tri-Color Prizm,69,Pharoh Cooper,Los Angeles Rams,
Base Concourse Tri-Color Prizm,70,Dak Prescott,Dallas Cowboys,
Base Concourse Tri-Color Prizm,71,T.Y. Hilton,Indianapolis Colts,
Base Concourse Tri-Color Prizm,72,Eddie Lacy,Green Bay Packers,
Base Concourse Tri-Color Prizm,73,Jarvis Landry,Miami Dolphins,
Base Concourse Tri-Color Prizm,74,Julio Jones,Atlanta Falcons,
Base Concourse Tri-Color Prizm,75,Vincent Jackson,Tampa Bay Buccaneers,
Base Concourse Tri-Color Prizm,76,Andrew Luck,Indianapolis Colts,
Base Concourse Tri-Color Prizm,77,Malcolm Mitchell,New England Patriots,
Base Concourse Tri-Color Prizm,78,Brock Osweiler,Houston Texans,
Base Concourse Tri-Color Prizm,79,Ray Lewis,Baltimore Ravens,
Base Concourse Tri-Color Prizm,80,Dan Marino,Miami Dolphins,
Base Concourse Tri-Color Prizm,81,Tajae Sharpe,Tennessee Titans,
Base Concourse Tri-Color Prizm,82,Ezekiel Elliott,Dallas Cowboys,
Base Concourse Tri-Color Prizm,83,Jeremy Hill,Cincinnati Bengals,
Base Concourse Tri-Color Prizm,84,Julius Peppers,Green Bay Packers,
Base Concourse Tri-Color Prizm,85,Antonio Brown,Pittsburgh Steelers,
Base Concourse Tri-Color Prizm,86,Will Fuller V,Houston Texans,
Base Concourse Tri-Color Prizm,87,Marcus Mariota,Tennessee Titans,
Base Concourse Tri-Color Prizm,88,C.J. Prosise,Seattle Seahawks,
Base Concourse Tri-Color Prizm,89,Terrelle Pryor,Cleveland Browns,
Base Concourse Tri-Color Prizm,90,Danny Amendola,New England Patriots,
Base Concourse Tri-Color Prizm,91,Terry Bradshaw,Pittsburgh Steelers,
Base Concourse Tri-Color Prizm,92,Frank Gore,Indianapolis Colts,
Base Concourse Tri-Color Prizm,93,Jerry Rice,San Francisco 49ers,
Base Concourse Tri-Color Prizm,94,Kelvin Benjamin,Carolina Panthers,
Base Concourse Tri-Color Prizm,95,Austin Hooper,Atlanta Falcons,
Base Concourse Tri-Color Prizm,96,Xavien Howard,Miami Dolphins,
Base Concourse Tri-Color Prizm,97,Matt Ryan,Atlanta Falcons,
Base Concourse Tri-Color Prizm,98,Cam Newton,Carolina Panthers,
Base Concourse Tri-Color Prizm,99,Richard Sherman,Seattle Seahawks,
Base Concourse Tri-Color Prizm,100,DeForest Buckner,San Francisco 49ers,
Base Field Level,201,A.J. Green,Cincinnati Bengals,
Base Field Level,202,Karl Joseph,Oakland Raiders,
Base Field Level,203,Brandon Marshall,New York Jets,
Base Field Level,204,Luke Kuechly,Carolina Panthers,
Base Field Level,205,Curtis Martin,New England Patriots,
Base Field Level,206,Paxton Lynch,Denver Broncos,
Base Field Level,207,Devonta Freeman,Atlanta Falcons,
Base Field Level,208,Stefon Diggs,Minnesota Vikings,
Base Field Level,209,Jakeem Grant,Miami Dolphins,
Base Field Level,210,Jimmy Graham,Seattle Seahawks,
Base Field Level,211,Alex Smith,Kansas City Chiefs,
Base Field Level,212,Keenan Allen,San Diego Chargers,
Base Field Level,213,Brett Favre,New York Jets,
Base Field Level,214,Mark Ingram,New Orleans Saints,
Base Field Level,215,Dak Prescott,Dallas Cowboys,
Base Field Level,216,Peyton Manning,Denver Broncos,
Base Field Level,217,Devontae Booker,Denver Broncos,
Base Field Level,218,Steve Young,Tampa Bay Buccaneers,
Base Field Level,219,James Bradberry,Carolina Panthers,
Base Field Level,220,Joe Flacco,Baltimore Ravens,
Base Field Level,221,Allen Hurns,Jacksonville Jaguars,
Base Field Level,222,Kenneth Dixon,Baltimore Ravens,
Base Field Level,223,C.J. Anderson,Denver Broncos,
Base Field Level,224,Marshall Faulk,Indianapolis Colts,
Base Field Level,225,Daryl Worley,Carolina Panthers,
Base Field Level,226,Philip Rivers,San Diego Chargers,
Base Field Level,227,Doug Martin,Tampa Bay Buccaneers,
Base Field Level,228,Kenny Britt,Los Angeles Rams,
Base Field Level,229,Jared Goff,Los Angeles Rams,
Base Field Level,230,John Riggins,New York Jets,
Base Field Level,231,Ameer Abdullah,Detroit Lions,
Base Field Level,232,Kenyan Drake,Miami Dolphins,
Base Field Level,233,Carson Palmer,Arizona Cardinals,
Base Field Level,234,Marshawn Lynch,Buffalo Bills,
Base Field Level,235,David Johnson,Arizona Cardinals,
Base Field Level,236,Randall Cobb,Green Bay Packers,
Base Field Level,237,Drew Brees,New Orleans Saints,
Base Field Level,238,Travis Kelce,Kansas City Chiefs,
Base Field Level,239,Jason Pierre-Paul,New York Giants,
Base Field Level,240,Greg Olsen,Carolina Panthers,
Base Field Level,241,Andy Dalton,Cincinnati Bengals,
Base Field Level,242,Kevin Greene,Carolina Panthers,
Base Field Level,243,Carson Wentz,Philadelphia Eagles,
Base Field Level,244,Matt Forte,New York Jets,
Base Field Level,245,DeAndre Washington,Oakland Raiders,
Base Field Level,246,Richard Rodgers,Green Bay Packers,
Base Field Level,247,Jack Doyle,Indianapolis Colts,
Base Field Level,248,Trevone Boykin,Seattle Seahawks,
Base Field Level,249,Jason Witten,Dallas Cowboys,
Base Field Level,250,Jonathan Stewart,Carolina Panthers,
Base Field Level,251,Antonio Gates,San Diego Chargers,
Base Field Level,252,Kurt Warner,New York Giants,
Base Field Level,253,Clay Matthews,Green Bay Packers,
Base Field Level,254,Matthew Stafford,Detroit Lions,
Base Field Level,255,DeMarco Murray,Tennessee Titans,
Base Field Level,256,Ryan Fitzpatrick,New York Jets,
Base Field Level,257,Emmanuel Sanders,Denver Broncos,
Base Field Level,258,Tyler Eifert,Cincinnati Bengals,
Base Field Level,259,Jay Cutler,Chicago Bears,
Base Field Level,260,Jordan Matthews,Philadelphia Eagles,
Base Field Level,261,Jay Ajayi,Miami Dolphins,
Base Field Level,262,Lamar Miller,Houston Texans,
Base Field Level,263,Coby Fleener,New Orleans Saints,
Base Field Level,264,Melvin Gordon,San Diego Chargers,
Base Field Level,265,Derek Carr,Oakland Raiders,
Base Field Level,266,Ryan Mathews,Philadelphia Eagles,
Base Field Level,267,Marvin Jones Jr.,Detroit Lions,
Base Field Level,268,Tyrod Taylor,Buffalo Bills,
Base Field Level,269,Jeremy Maclin,Kansas City Chiefs,
Base Field Level,270,Josh Norman,Washington Redskins,
Base Field Level,271,Blake Bortles,Jacksonville Jaguars,
Base Field Level,272,Latavius Murray,Oakland Raiders,
Base Field Level,273,Cody Kessler,Cleveland Browns,
Base Field Level,274,Navorro Bowman,San Francisco 49ers,
Base Field Level,275,Derrick Henry,Tennessee Titans,
Base Field Level,276,Sammy Watkins ,Buffalo Bills,
Base Field Level,277,Ezekiel Elliott,Dallas Cowboys,
Base Field Level,278,Von Miller,Denver Broncos,
Base Field Level,279,Jerome Bettis,Los Angeles Rams,
Base Field Level,280,Julian Edelman,New England Patriots,
Base Field Level,281,Tyrann Mathieu,Arizona Cardinals,
Base Field Level,282,Kyle Rudolph,Minnesota Vikings,
Base Field Level,283,Corey Coleman,Cleveland Browns,
Base Field Level,284,Nick Vannett,Seattle Seahawks,
Base Field Level,285,Derrick Johnson,Kansas City Chiefs,
Base Field Level,286,Shannon Sharpe,Baltimore Ravens,
Base Field Level,287,Geno Atkins,Cincinnati Bengals,
Base Field Level,288,Wendell Smallwood,Philadelphia Eagles,
Base Field Level,289,J.J. Watt,Wisconsin Badgers,
Base Field Level,290,Cam Newton,Auburn Tigers,
Base Field Level,291,Richard Sherman,Stanford Cardinal,
Base Field Level,292,Russell Wilson,Wisconsin Badgers,
Base Field Level,293,Julio Jones,Alabama Crimson Tide,
Base Field Level,294,Le'Veon Bell,Michigan State Spartans,
Base Field Level,295,Odell Beckham Jr.,LSU Tigers,
Base Field Level,296,Tom Brady,Michigan Wolverines,
Base Field Level,297,Aaron Rodgers,Cal Golden Bears,
Base Field Level,298,Rob Gronkowski,Arizona Wildcats,
Base Field Level,299,Adrian Peterson,Oklahoma Sooners,
Base Field Level,300,Todd Gurley II,Georgia Bulldogs,
Base Field Level Black Prizm,201,A.J. Green,Cincinnati Bengals,1
Base Field Level Black Prizm,202,Karl Joseph,Oakland Raiders,1
Base Field Level Black Prizm,203,Brandon Marshall,New York Jets,1
Base Field Level Black Prizm,204,Luke Kuechly,Carolina Panthers,1
Base Field Level Black Prizm,205,Curtis Martin,New England Patriots,1
Base Field Level Black Prizm,206,Paxton Lynch,Denver Broncos,1
Base Field Level Black Prizm,207,Devonta Freeman,Atlanta Falcons,1
Base Field Level Black Prizm,208,Stefon Diggs,Minnesota Vikings,1
Base Field Level Black Prizm,209,Jakeem Grant,Miami Dolphins,1
Base Field Level Black Prizm,210,Jimmy Graham,Seattle Seahawks,1
Base Field Level Black Prizm,211,Alex Smith,Kansas City Chiefs,1
Base Field Level Black Prizm,212,Keenan Allen,San Diego Chargers,1
Base Field Level Black Prizm,213,Brett Favre,New York Jets,1
Base Field Level Black Prizm,214,Mark Ingram,New Orleans Saints,1
Base Field Level Black Prizm,215,Dak Prescott,Dallas Cowboys,1
Base Field Level Black Prizm,216,Peyton Manning,Denver Broncos,1
Base Field Level Black Prizm,217,Devontae Booker,Denver Broncos,1
Base Field Level Black Prizm,218,Steve Young,Tampa Bay Buccaneers,1
Base Field Level Black Prizm,219,James Bradberry,Carolina Panthers,1
Base Field Level Black Prizm,220,Joe Flacco,Baltimore Ravens,1
Base Field Level Black Prizm,221,Allen Hurns,Jacksonville Jaguars,1
Base Field Level Black Prizm,222,Kenneth Dixon,Baltimore Ravens,1
Base Field Level Black Prizm,223,C.J. Anderson,Denver Broncos,1
Base Field Level Black Prizm,224,Marshall Faulk,Indianapolis Colts,1
Base Field Level Black Prizm,225,Daryl Worley,Carolina Panthers,1
Base Field Level Black Prizm,226,Philip Rivers,San Diego Chargers,1
Base Field Level Black Prizm,227,Doug Martin,Tampa Bay Buccaneers,1
Base Field Level Black Prizm,228,Kenny Britt,Los Angeles Rams,1
Base Field Level Black Prizm,229,Jared Goff,Los Angeles Rams,1
Base Field Level Black Prizm,230,John Riggins,New York Jets,1
Base Field Level Black Prizm,231,Ameer Abdullah,Detroit Lions,1
Base Field Level Black Prizm,232,Kenyan Drake,Miami Dolphins,1
Base Field Level Black Prizm,233,Carson Palmer,Arizona Cardinals,1
Base Field Level Black Prizm,234,Marshawn Lynch,Buffalo Bills,1
Base Field Level Black Prizm,235,David Johnson,Arizona Cardinals,1
Base Field Level Black Prizm,236,Randall Cobb,Green Bay Packers,1
Base Field Level Black Prizm,237,Drew Brees,New Orleans Saints,1
Base Field Level Black Prizm,238,Travis Kelce,Kansas City Chiefs,1
Base Field Level Black Prizm,239,Jason Pierre-Paul,New York Giants,1
Base Field Level Black Prizm,240,Greg Olsen,Carolina Panthers,1
Base Field Level Black Prizm,241,Andy Dalton,Cincinnati Bengals,1
Base Field Level Black Prizm,242,Kevin Greene,Carolina Panthers,1
Base Field Level Black Prizm,243,Carson Wentz,Philadelphia Eagles,1
Base Field Level Black Prizm,244,Matt Forte,New York Jets,1
Base Field Level Black Prizm,245,DeAndre Washington,Oakland Raiders,1
Base Field Level Black Prizm,246,Richard Rodgers,Green Bay Packers,1
Base Field Level Black Prizm,247,Jack Doyle,Indianapolis Colts,1
Base Field Level Black Prizm,248,Trevone Boykin,Seattle Seahawks,1
Base Field Level Black Prizm,249,Jason Witten,Dallas Cowboys,1
Base Field Level Black Prizm,250,Jonathan Stewart,Carolina Panthers,1
Base Field Level Black Prizm,251,Antonio Gates,San Diego Chargers,1
Base Field Level Black Prizm,252,Kurt Warner,New York Giants,1
Base Field Level Black Prizm,253,Clay Matthews,Green Bay Packers,1
Base Field Level Black Prizm,254,Matthew Stafford,Detroit Lions,1
Base Field Level Black Prizm,255,DeMarco Murray,Tennessee Titans,1
Base Field Level Black Prizm,256,Ryan Fitzpatrick,New York Jets,1
Base Field Level Black Prizm,257,Emmanuel Sanders,Denver Broncos,1
Base Field Level Black Prizm,258,Tyler Eifert,Cincinnati Bengals,1
Base Field Level Black Prizm,259,Jay Cutler,Chicago Bears,1
Base Field Level Black Prizm,260,Jordan Matthews,Philadelphia Eagles,1
Base Field Level Black Prizm,261,Jay Ajayi,Miami Dolphins,1
Base Field Level Black Prizm,262,Lamar Miller,Houston Texans,1
Base Field Level Black Prizm,263,Coby Fleener,New Orleans Saints,1
Base Field Level Black Prizm,264,Melvin Gordon,San Diego Chargers,1
Base Field Level Black Prizm,265,Derek Carr,Oakland Raiders,1
Base Field Level Black Prizm,266,Ryan Mathews,Philadelphia Eagles,1
Base Field Level Black Prizm,267,Marvin Jones Jr.,Detroit Lions,1
Base Field Level Black Prizm,268,Tyrod Taylor,Buffalo Bills,1
Base Field Level Black Prizm,269,Jeremy Maclin,Kansas City Chiefs,1
Base Field Level Black Prizm,270,Josh Norman,Washington Redskins,1
Base Field Level Black Prizm,271,Blake Bortles,Jacksonville Jaguars,1
Base Field Level Black Prizm,272,Latavius Murray,Oakland Raiders,1
Base Field Level Black Prizm,273,Cody Kessler,Cleveland Browns,1
Base Field Level Black Prizm,274,Navorro Bowman,San Francisco 49ers,1
Base Field Level Black Prizm,275,Derrick Henry,Tennessee Titans,1
Base Field Level Black Prizm,276,Sammy Watkins ,Buffalo Bills,1
Base Field Level Black Prizm,277,Ezekiel Elliott,Dallas Cowboys,1
Base Field Level Black Prizm,278,Von Miller,Denver Broncos,1
Base Field Level Black Prizm,279,Jerome Bettis,Los Angeles Rams,1
Base Field Level Black Prizm,280,Julian Edelman,New England Patriots,1
Base Field Level Black Prizm,281,Tyrann Mathieu,Arizona Cardinals,1
Base Field Level Black Prizm,282,Kyle Rudolph,Minnesota Vikings,1
Base Field Level Black Prizm,283,Corey Coleman,Cleveland Browns,1
Base Field Level Black Prizm,284,Nick Vannett,Seattle Seahawks,1
Base Field Level Black Prizm,285,Derrick Johnson,Kansas City Chiefs,1
Base Field Level Black Prizm,286,Shannon Sharpe,Baltimore Ravens,1
Base Field Level Black Prizm,287,Geno Atkins,Cincinnati Bengals,1
Base Field Level Black Prizm,288,Wendell Smallwood,Philadelphia Eagles,1
Base Field Level Black Prizm,289,J.J. Watt,Wisconsin Badgers,1
Base Field Level Black Prizm,290,Cam Newton,Auburn Tigers,1
Base Field Level Black Prizm,291,Richard Sherman,Stanford Cardinal,1
Base Field Level Black Prizm,292,Russell Wilson,Wisconsin Badgers,1
Base Field Level Black Prizm,293,Julio Jones,Alabama Crimson Tide,1
Base Field Level Black Prizm,294,Le'Veon Bell,Michigan State Spartans,1
Base Field Level Black Prizm,295,Odell Beckham Jr.,LSU Tigers,1
Base Field Level Black Prizm,296,Tom Brady,Michigan Wolverines,1
Base Field Level Black Prizm,297,Aaron Rodgers,Cal Golden Bears,1
Base Field Level Black Prizm,298,Rob Gronkowski,Arizona Wildcats,1
Base Field Level Black Prizm,299,Adrian Peterson,Oklahoma Sooners,1
Base Field Level Black Prizm,300,Todd Gurley II,Georgia Bulldogs,1
Base Field Level Copper Prizm,201,A.J. Green,Cincinnati Bengals,49
Base Field Level Copper Prizm,202,Karl Joseph,Oakland Raiders,49
Base Field Level Copper Prizm,203,Brandon Marshall,New York Jets,49
Base Field Level Copper Prizm,204,Luke Kuechly,Carolina Panthers,49
Base Field Level Copper Prizm,205,Curtis Martin,New England Patriots,49
Base Field Level Copper Prizm,206,Paxton Lynch,Denver Broncos,49
Base Field Level Copper Prizm,207,Devonta Freeman,Atlanta Falcons,49
Base Field Level Copper Prizm,208,Stefon Diggs,Minnesota Vikings,49
Base Field Level Copper Prizm,209,Jakeem Grant,Miami Dolphins,49
Base Field Level Copper Prizm,210,Jimmy Graham,Seattle Seahawks,49
Base Field Level Copper Prizm,211,Alex Smith,Kansas City Chiefs,49
Base Field Level Copper Prizm,212,Keenan Allen,San Diego Chargers,49
Base Field Level Copper Prizm,213,Brett Favre,New York Jets,49
Base Field Level Copper Prizm,214,Mark Ingram,New Orleans Saints,49
Base Field Level Copper Prizm,215,Dak Prescott,Dallas Cowboys,49
Base Field Level Copper Prizm,216,Peyton Manning,Denver Broncos,49
Base Field Level Copper Prizm,217,Devontae Booker,Denver Broncos,49
Base Field Level Copper Prizm,218,Steve Young,Tampa Bay Buccaneers,49
Base Field Level Copper Prizm,219,James Bradberry,Carolina Panthers,49
Base Field Level Copper Prizm,220,Joe Flacco,Baltimore Ravens,49
Base Field Level Copper Prizm,221,Allen Hurns,Jacksonville Jaguars,49
Base Field Level Copper Prizm,222,Kenneth Dixon,Baltimore Ravens,49
Base Field Level Copper Prizm,223,C.J. Anderson,Denver Broncos,49
Base Field Level Copper Prizm,224,Marshall Faulk,Indianapolis Colts,49
Base Field Level Copper Prizm,225,Daryl Worley,Carolina Panthers,49
Base Field Level Copper Prizm,226,Philip Rivers,San Diego Chargers,49
Base Field Level Copper Prizm,227,Doug Martin,Tampa Bay Buccaneers,49
Base Field Level Copper Prizm,228,Kenny Britt,Los Angeles Rams,49
Base Field Level Copper Prizm,229,Jared Goff,Los Angeles Rams,49
Base Field Level Copper Prizm,230,John Riggins,New York Jets,49
Base Field Level Copper Prizm,231,Ameer Abdullah,Detroit Lions,49
Base Field Level Copper Prizm,232,Kenyan Drake,Miami Dolphins,49
Base Field Level Copper Prizm,233,Carson Palmer,Arizona Cardinals,49
Base Field Level Copper Prizm,234,Marshawn Lynch,Buffalo Bills,49
Base Field Level Copper Prizm,235,David Johnson,Arizona Cardinals,49
Base Field Level Copper Prizm,236,Randall Cobb,Green Bay Packers,49
Base Field Level Copper Prizm,237,Drew Brees,New Orleans Saints,49
Base Field Level Copper Prizm,238,Travis Kelce,Kansas City Chiefs,49
Base Field Level Copper Prizm,239,Jason Pierre-Paul,New York Giants,49
Base Field Level Copper Prizm,240,Greg Olsen,Carolina Panthers,49
Base Field Level Copper Prizm,241,Andy Dalton,Cincinnati Bengals,49
Base Field Level Copper Prizm,242,Kevin Greene,Carolina Panthers,49
Base Field Level Copper Prizm,243,Carson Wentz,Philadelphia Eagles,49
Base Field Level Copper Prizm,244,Matt Forte,New York Jets,49
Base Field Level Copper Prizm,245,DeAndre Washington,Oakland Raiders,49
Base Field Level Copper Prizm,246,Richard Rodgers,Green Bay Packers,49
Base Field Level Copper Prizm,247,Jack Doyle,Indianapolis Colts,49
Base Field Level Copper Prizm,248,Trevone Boykin,Seattle Seahawks,49
Base Field Level Copper Prizm,249,Jason Witten,Dallas Cowboys,49
Base Field Level Copper Prizm,250,Jonathan Stewart,Carolina Panthers,49
Base Field Level Copper Prizm,251,Antonio Gates,San Diego Chargers,49
Base Field Level Copper Prizm,252,Kurt Warner,New York Giants,49
Base Field Level Copper Prizm,253,Clay Matthews,Green Bay Packers,49
Base Field Level Copper Prizm,254,Matthew Stafford,Detroit Lions,49
Base Field Level Copper Prizm,255,DeMarco Murray,Tennessee Titans,49
Base Field Level Copper Prizm,256,Ryan Fitzpatrick,New York Jets,49
Base Field Level Copper Prizm,257,Emmanuel Sanders,Denver Broncos,49
Base Field Level Copper Prizm,258,Tyler Eifert,Cincinnati Bengals,49
Base Field Level Copper Prizm,259,Jay Cutler,Chicago Bears,49
Base Field Level Copper Prizm,260,Jordan Matthews,Philadelphia Eagles,49
Base Field Level Copper Prizm,261,Jay Ajayi,Miami Dolphins,49
Base Field Level Copper Prizm,262,Lamar Miller,Houston Texans,49
Base Field Level Copper Prizm,263,Coby Fleener,New Orleans Saints,49
Base Field Level Copper Prizm,264,Melvin Gordon,San Diego Chargers,49
Base Field Level Copper Prizm,265,Derek Carr,Oakland Raiders,49
Base Field Level Copper Prizm,266,Ryan Mathews,Philadelphia Eagles,49
Base Field Level Copper Prizm,267,Marvin Jones Jr.,Detroit Lions,49
Base Field Level Copper Prizm,268,Tyrod Taylor,Buffalo Bills,49
Base Field Level Copper Prizm,269,Jeremy Maclin,Kansas City Chiefs,49
Base Field Level Copper Prizm,270,Josh Norman,Washington Redskins,49
Base Field Level Copper Prizm,271,Blake Bortles,Jacksonville Jaguars,49
Base Field Level Copper Prizm,272,Latavius Murray,Oakland Raiders,49
Base Field Level Copper Prizm,273,Cody Kessler,Cleveland Browns,49
Base Field Level Copper Prizm,274,Navorro Bowman,San Francisco 49ers,49
Base Field Level Copper Prizm,275,Derrick Henry,Tennessee Titans,49
Base Field Level Copper Prizm,276,Sammy Watkins ,Buffalo Bills,49
Base Field Level Copper Prizm,277,Ezekiel Elliott,Dallas Cowboys,49
Base Field Level Copper Prizm,278,Von Miller,Denver Broncos,49
Base Field Level Copper Prizm,279,Jerome Bettis,Los Angeles Rams,49
Base Field Level Copper Prizm,280,Julian Edelman,New England Patriots,49
Base Field Level Copper Prizm,281,Tyrann Mathieu,Arizona Cardinals,49
Base Field Level Copper Prizm,282,Kyle Rudolph,Minnesota Vikings,49
Base Field Level Copper Prizm,283,Corey Coleman,Cleveland Browns,49
Base Field Level Copper Prizm,284,Nick Vannett,Seattle Seahawks,49
Base Field Level Copper Prizm,285,Derrick Johnson,Kansas City Chiefs,49
Base Field Level Copper Prizm,286,Shannon Sharpe,Baltimore Ravens,49
Base Field Level Copper Prizm,287,Geno Atkins,Cincinnati Bengals,49
Base Field Level Copper Prizm,288,Wendell Smallwood,Philadelphia Eagles,49
Base Field Level Copper Prizm,289,J.J. Watt,Wisconsin Badgers,49
Base Field Level Copper Prizm,290,Cam Newton,Auburn Tigers,49
Base Field Level Copper Prizm,291,Richard Sherman,Stanford Cardinal,49
Base Field Level Copper Prizm,292,Russell Wilson,Wisconsin Badgers,49
Base Field Level Copper Prizm,293,Julio Jones,Alabama Crimson Tide,49
Base Field Level Copper Prizm,294,Le'Veon Bell,Michigan State Spartans,49
Base Field Level Copper Prizm,295,Odell Beckham Jr.,LSU Tigers,49
Base Field Level Copper Prizm,296,Tom Brady,Michigan Wolverines,49
Base Field Level Copper Prizm,297,Aaron Rodgers,Cal Golden Bears,49
Base Field Level Copper Prizm,298,Rob Gronkowski,Arizona Wildcats,49
Base Field Level Copper Prizm,299,Adrian Peterson,Oklahoma Sooners,49
Base Field Level Copper Prizm,300,Todd Gurley II,Georgia Bulldogs,49
Base Field Level Gold Prizm,201,A.J. Green,Cincinnati Bengals,10
Base Field Level Gold Prizm,202,Karl Joseph,Oakland Raiders,10
Base Field Level Gold Prizm,203,Brandon Marshall,New York Jets,10
Base Field Level Gold Prizm,204,Luke Kuechly,Carolina Panthers,10
Base Field Level Gold Prizm,205,Curtis Martin,New England Patriots,10
Base Field Level Gold Prizm,206,Paxton Lynch,Denver Broncos,10
Base Field Level Gold Prizm,207,Devonta Freeman,Atlanta Falcons,10
Base Field Level Gold Prizm,208,Stefon Diggs,Minnesota Vikings,10
Base Field Level Gold Prizm,209,Jakeem Grant,Miami Dolphins,10
Base Field Level Gold Prizm,210,Jimmy Graham,Seattle Seahawks,10
Base Field Level Gold Prizm,211,Alex Smith,Kansas City Chiefs,10
Base Field Level Gold Prizm,212,Keenan Allen,San Diego Chargers,10
Base Field Level Gold Prizm,213,Brett Favre,New York Jets,10
Base Field Level Gold Prizm,214,Mark Ingram,New Orleans Saints,10
Base Field Level Gold Prizm,215,Dak Prescott,Dallas Cowboys,10
Base Field Level Gold Prizm,216,Peyton Manning,Denver Broncos,10
Base Field Level Gold Prizm,217,Devontae Booker,Denver Broncos,10
Base Field Level Gold Prizm,218,Steve Young,Tampa Bay Buccaneers,10
Base Field Level Gold Prizm,219,James Bradberry,Carolina Panthers,10
Base Field Level Gold Prizm,220,Joe Flacco,Baltimore Ravens,10
Base Field Level Gold Prizm,221,Allen Hurns,Jacksonville Jaguars,10
Base Field Level Gold Prizm,222,Kenneth Dixon,Baltimore Ravens,10
Base Field Level Gold Prizm,223,C.J. Anderson,Denver Broncos,10
Base Field Level Gold Prizm,224,Marshall Faulk,Indianapolis Colts,10
Base Field Level Gold Prizm,225,Daryl Worley,Carolina Panthers,10
Base Field Level Gold Prizm,226,Philip Rivers,San Diego Chargers,10
Base Field Level Gold Prizm,227,Doug Martin,Tampa Bay Buccaneers,10
Base Field Level Gold Prizm,228,Kenny Britt,Los Angeles Rams,10
Base Field Level Gold Prizm,229,Jared Goff,Los Angeles Rams,10
Base Field Level Gold Prizm,230,John Riggins,New York Jets,10
Base Field Level Gold Prizm,231,Ameer Abdullah,Detroit Lions,10
Base Field Level Gold Prizm,232,Kenyan Drake,Miami Dolphins,10
Base Field Level Gold Prizm,233,Carson Palmer,Arizona Cardinals,10
Base Field Level Gold Prizm,234,Marshawn Lynch,Buffalo Bills,10
Base Field Level Gold Prizm,235,David Johnson,Arizona Cardinals,10
Base Field Level Gold Prizm,236,Randall Cobb,Green Bay Packers,10
Base Field Level Gold Prizm,237,Drew Brees,New Orleans Saints,10
Base Field Level Gold Prizm,238,Travis Kelce,Kansas City Chiefs,10
Base Field Level Gold Prizm,239,Jason Pierre-Paul,New York Giants,10
Base Field Level Gold Prizm,240,Greg Olsen,Carolina Panthers,10
Base Field Level Gold Prizm,241,Andy Dalton,Cincinnati Bengals,10
Base Field Level Gold Prizm,242,Kevin Greene,Carolina Panthers,10
Base Field Level Gold Prizm,243,Carson Wentz,Philadelphia Eagles,10
Base Field Level Gold Prizm,244,Matt Forte,New York Jets,10
Base Field Level Gold Prizm,245,DeAndre Washington,Oakland Raiders,10
Base Field Level Gold Prizm,246,Richard Rodgers,Green Bay Packers,10
Base Field Level Gold Prizm,247,Jack Doyle,Indianapolis Colts,10
Base Field Level Gold Prizm,248,Trevone Boykin,Seattle Seahawks,10
Base Field Level Gold Prizm,249,Jason Witten,Dallas Cowboys,10
Base Field Level Gold Prizm,250,Jonathan Stewart,Carolina Panthers,10
Base Field Level Gold Prizm,251,Antonio Gates,San Diego Chargers,10
Base Field Level Gold Prizm,252,Kurt Warner,New York Giants,10
Base Field Level Gold Prizm,253,Clay Matthews,Green Bay Packers,10
Base Field Level Gold Prizm,254,Matthew Stafford,Detroit Lions,10
Base Field Level Gold Prizm,255,DeMarco Murray,Tennessee Titans,10
Base Field Level Gold Prizm,256,Ryan Fitzpatrick,New York Jets,10
Base Field Level Gold Prizm,257,Emmanuel Sanders,Denver Broncos,10
Base Field Level Gold Prizm,258,Tyler Eifert,Cincinnati Bengals,10
Base Field Level Gold Prizm,259,Jay Cutler,Chicago Bears,10
Base Field Level Gold Prizm,260,Jordan Matthews,Philadelphia Eagles,10
Base Field Level Gold Prizm,261,Jay Ajayi,Miami Dolphins,10
Base Field Level Gold Prizm,262,Lamar Miller,Houston Texans,10
Base Field Level Gold Prizm,263,Coby Fleener,New Orleans Saints,10
Base Field Level Gold Prizm,264,Melvin Gordon,San Diego Chargers,10
Base Field Level Gold Prizm,265,Derek Carr,Oakland Raiders,10
