Card Set,Number,Player,Team,Seq.
Field Level Black,227,Doug Martin,Tampa Bay Buccaneers,1
Field Level Black,228,Kenny Britt,Los Angeles Rams,1
Field Level Black,229,Jared Goff,Los Angeles Rams,1
Field Level Black,230,John Riggins,New York Jets,1
Field Level Black,231,Ameer Abdullah,Detroit Lions,1
Field Level Black,232,Kenyan Drake,Miami Dolphins,1
Field Level Black,233,Carson Palmer,Arizona Cardinals,1
Field Level Black,234,Marshawn Lynch,Buffalo Bills,1
Field Level Black,235,David Johnson,Arizona Cardinals,1
Field Level Black,236,Randall Cobb,Green Bay Packers,1
Field Level Black,237,Drew Brees,New Orleans Saints,1
Field Level Black,238,Travis Kelce,Kansas City Chiefs,1
Field Level Black,239,Jason Pierre-Paul,New York Giants,1
Field Level Black,240,Greg Olsen,Carolina Panthers,1
Field Level Black,241,Andy Dalton,Cincinnati Bengals,1
Field Level Black,242,Kevin Greene,Carolina Panthers,1
Field Level Black,243,Carson Wentz,Philadelphia Eagles,1
Field Level Black,244,Matt Forte,New York Jets,1
Field Level Black,245,DeAndre Washington,Oakland Raiders,1
Field Level Black,246,Richard Rodgers,Green Bay Packers,1
Field Level Black,247,Jack Doyle,Indianapolis Colts,1
Field Level Black,248,Trevone Boykin,Seattle Seahawks,1
Field Level Black,249,Jason Witten,Dallas Cowboys,1
Field Level Black,250,Jonathan Stewart,Carolina Panthers,1
Field Level Black,251,Antonio Gates,San Diego Chargers,1
Field Level Black,252,Kurt Warner,New York Giants,1
Field Level Black,253,Clay Matthews,Green Bay Packers,1
Field Level Black,254,Matthew Stafford,Detroit Lions,1
Field Level Black,255,DeMarco Murray,Tennessee Titans,1
Field Level Black,256,Ryan Fitzpatrick,New York Jets,1
Field Level Black,257,Emmanuel Sanders,Denver Broncos,1
Field Level Black,258,Tyler Eifert,Cincinnati Bengals,1
Field Level Black,259,Jay Cutler,Chicago Bears,1
Field Level Black,260,Jordan Matthews,Philadelphia Eagles,1
Field Level Black,261,Jay Ajayi,Miami Dolphins,1
Field Level Black,262,Lamar Miller,Houston Texans,1
Field Level Black,263,Coby Fleener,New Orleans Saints,1
Field Level Black,264,Melvin Gordon,San Diego Chargers,1
Field Level Black,265,Derek Carr,Oakland Raiders,1
Field Level Black,266,Ryan Mathews,Philadelphia Eagles,1
Field Level Black,267,Marvin Jones Jr.,Detroit Lions,1
Field Level Black,268,Tyrod Taylor,Buffalo Bills,1
Field Level Black,269,Jeremy Maclin,Kansas City Chiefs,1
Field Level Black,270,Josh Norman,Washington Redskins,1
Field Level Black,271,Blake Bortles,Jacksonville Jaguars,1
Field Level Black,272,Latavius Murray,Oakland Raiders,1
Field Level Black,273,Cody Kessler,Cleveland Browns,1
Field Level Black,274,Navorro Bowman,San Francisco 49ers,1
Field Level Black,275,Derrick Henry,Tennessee Titans,1
Field Level Black,276,Sammy Watkins ,Buffalo Bills,1
Field Level Black,277,Ezekiel Elliott,Dallas Cowboys,1
Field Level Black,278,Von Miller,Denver Broncos,1
Field Level Black,279,Jerome Bettis,Los Angeles Rams,1
Field Level Black,280,Julian Edelman,New England Patriots,1
Field Level Black,281,Tyrann Mathieu,Arizona Cardinals,1
Field Level Black,282,Kyle Rudolph,Minnesota Vikings,1
Field Level Black,283,Corey Coleman,Cleveland Browns,1
Field Level Black,284,Nick Vannett,Seattle Seahawks,1
Field Level Black,285,Derrick Johnson,Kansas City Chiefs,1
Field Level Black,286,Shannon Sharpe,Baltimore Ravens,1
Field Level Black,287,Geno Atkins,Cincinnati Bengals,1
Field Level Black,288,Wendell Smallwood,Philadelphia Eagles,1
Field Level Black,289,J.J. Watt,Wisconsin Badgers,1
Field Level Black,290,Cam Newton,Auburn Tigers,1
Field Level Black,291,Richard Sherman,Stanford Cardinal,1
Field Level Black,292,Russell Wilson,Wisconsin Badgers,1
Field Level Black,293,Julio Jones,Alabama Crimson Tide,1
Field Level Black,294,Le'Veon Bell,Michigan State Spartans,1
Field Level Black,295,Odell Beckham Jr.,LSU Tigers,1
Field Level Black,296,Tom Brady,Michigan Wolverines,1
Field Level Black,297,Aaron Rodgers,Cal Golden Bears,1
Field Level Black,298,Rob Gronkowski,Arizona Wildcats,1
Field Level Black,299,Adrian Peterson,Oklahoma Sooners,1
Field Level Black,300,Todd Gurley II,Georgia Bulldogs,1
Field Level Copper,201,A.J. Green,Cincinnati Bengals,49
Field Level Copper,202,Karl Joseph,Oakland Raiders,49
Field Level Copper,203,Brandon Marshall,New York Jets,49
Field Level Copper,204,Luke Kuechly,Carolina Panthers,49
Field Level Copper,205,Curtis Martin,New England Patriots,49
Field Level Copper,206,Paxton Lynch,Denver Broncos,49
Field Level Copper,207,Devonta Freeman,Atlanta Falcons,49
Field Level Copper,208,Stefon Diggs,Minnesota Vikings,49
Field Level Copper,209,Jakeem Grant,Miami Dolphins,49
Field Level Copper,210,Jimmy Graham,Seattle Seahawks,49
Field Level Copper,211,Alex Smith,Kansas City Chiefs,49
Field Level Copper,212,Keenan Allen,San Diego Chargers,49
Field Level Copper,213,Brett Favre,New York Jets,49
Field Level Copper,214,Mark Ingram,New Orleans Saints,49
Field Level Copper,215,Dak Prescott,Dallas Cowboys,49
Field Level Copper,216,Peyton Manning,Denver Broncos,49
Field Level Copper,217,Devontae Booker,Denver Broncos,49
Field Level Copper,218,Steve Young,Tampa Bay Buccaneers,49
Field Level Copper,219,James Bradberry,Carolina Panthers,49
Field Level Copper,220,Joe Flacco,Baltimore Ravens,49
Field Level Copper,221,Allen Hurns,Jacksonville Jaguars,49
Field Level Copper,222,Kenneth Dixon,Baltimore Ravens,49
Field Level Copper,223,C.J. Anderson,Denver Broncos,49
Field Level Copper,224,Marshall Faulk,Indianapolis Colts,49
Field Level Copper,225,Daryl Worley,Carolina Panthers,49
Field Level Copper,226,Philip Rivers,San Diego Chargers,49
Field Level Copper,227,Doug Martin,Tampa Bay Buccaneers,49
Field Level Copper,228,Kenny Britt,Los Angeles Rams,49
Field Level Copper,229,Jared Goff,Los Angeles Rams,49
Field Level Copper,230,John Riggins,New York Jets,49
Field Level Copper,231,Ameer Abdullah,Detroit Lions,49
Field Level Copper,232,Kenyan Drake,Miami Dolphins,49
Field Level Copper,233,Carson Palmer,Arizona Cardinals,49
Field Level Copper,234,Marshawn Lynch,Buffalo Bills,49
Field Level Copper,235,David Johnson,Arizona Cardinals,49
Field Level Copper,236,Randall Cobb,Green Bay Packers,49
Field Level Copper,237,Drew Brees,New Orleans Saints,49
Field Level Copper,238,Travis Kelce,Kansas City Chiefs,49
Field Level Copper,239,Jason Pierre-Paul,New York Giants,49
Field Level Copper,240,Greg Olsen,Carolina Panthers,49
Field Level Copper,241,Andy Dalton,Cincinnati Bengals,49
Field Level Copper,242,Kevin Greene,Carolina Panthers,49
Field Level Copper,243,Carson Wentz,Philadelphia Eagles,49
Field Level Copper,244,Matt Forte,New York Jets,49
Field Level Copper,245,DeAndre Washington,Oakland Raiders,49
Field Level Copper,246,Richard Rodgers,Green Bay Packers,49
Field Level Copper,247,Jack Doyle,Indianapolis Colts,49
Field Level Copper,248,Trevone Boykin,Seattle Seahawks,49
Field Level Copper,249,Jason Witten,Dallas Cowboys,49
Field Level Copper,250,Jonathan Stewart,Carolina Panthers,49
Field Level Copper,251,Antonio Gates,San Diego Chargers,49
Field Level Copper,252,Kurt Warner,New York Giants,49
Field Level Copper,253,Clay Matthews,Green Bay Packers,49
Field Level Copper,254,Matthew Stafford,Detroit Lions,49
Field Level Copper,255,DeMarco Murray,Tennessee Titans,49
Field Level Copper,256,Ryan Fitzpatrick,New York Jets,49
Field Level Copper,257,Emmanuel Sanders,Denver Broncos,49
Field Level Copper,258,Tyler Eifert,Cincinnati Bengals,49
Field Level Copper,259,Jay Cutler,Chicago Bears,49
Field Level Copper,260,Jordan Matthews,Philadelphia Eagles,49
Field Level Copper,261,Jay Ajayi,Miami Dolphins,49
Field Level Copper,262,Lamar Miller,Houston Texans,49
Field Level Copper,263,Coby Fleener,New Orleans Saints,49
Field Level Copper,264,Melvin Gordon,San Diego Chargers,49
Field Level Copper,265,Derek Carr,Oakland Raiders,49
Field Level Copper,266,Ryan Mathews,Philadelphia Eagles,49
Field Level Copper,267,Marvin Jones Jr.,Detroit Lions,49
Field Level Copper,268,Tyrod Taylor,Buffalo Bills,49
Field Level Copper,269,Jeremy Maclin,Kansas City Chiefs,49
Field Level Copper,270,Josh Norman,Washington Redskins,49
Field Level Copper,271,Blake Bortles,Jacksonville Jaguars,49
Field Level Copper,272,Latavius Murray,Oakland Raiders,49
Field Level Copper,273,Cody Kessler,Cleveland Browns,49
Field Level Copper,274,Navorro Bowman,San Francisco 49ers,49
Field Level Copper,275,Derrick Henry,Tennessee Titans,49
Field Level Copper,276,Sammy Watkins ,Buffalo Bills,49
Field Level Copper,277,Ezekiel Elliott,Dallas Cowboys,49
Field Level Copper,278,Von Miller,Denver Broncos,49
Field Level Copper,279,Jerome Bettis,Los Angeles Rams,49
Field Level Copper,280,Julian Edelman,New England Patriots,49
Field Level Copper,281,Tyrann Mathieu,Arizona Cardinals,49
Field Level Copper,282,Kyle Rudolph,Minnesota Vikings,49
Field Level Copper,283,Corey Coleman,Cleveland Browns,49
Field Level Copper,284,Nick Vannett,Seattle Seahawks,49
Field Level Copper,285,Derrick Johnson,Kansas City Chiefs,49
Field Level Copper,286,Shannon Sharpe,Baltimore Ravens,49
Field Level Copper,287,Geno Atkins,Cincinnati Bengals,49
Field Level Copper,288,Wendell Smallwood,Philadelphia Eagles,49
Field Level Copper,289,J.J. Watt,Wisconsin Badgers,49
Field Level Copper,290,Cam Newton,Auburn Tigers,49
Field Level Copper,291,Richard Sherman,Stanford Cardinal,49
Field Level Copper,292,Russell Wilson,Wisconsin Badgers,49
Field Level Copper,293,Julio Jones,Alabama Crimson Tide,49
Field Level Copper,294,Le'Veon Bell,Michigan State Spartans,49
Field Level Copper,295,Odell Beckham Jr.,LSU Tigers,49
Field Level Copper,296,Tom Brady,Michigan Wolverines,49
Field Level Copper,297,Aaron Rodgers,Cal Golden Bears,49
Field Level Copper,298,Rob Gronkowski,Arizona Wildcats,49
Field Level Copper,299,Adrian Peterson,Oklahoma Sooners,49
Field Level Copper,300,Todd Gurley II,Georgia Bulldogs,49
Field Level Gold,201,A.J. Green,Cincinnati Bengals,10
Field Level Gold,202,Karl Joseph,Oakland Raiders,10
Field Level Gold,203,Brandon Marshall,New York Jets,10
Field Level Gold,204,Luke Kuechly,Carolina Panthers,10
Field Level Gold,205,Curtis Martin,New England Patriots,10
Field Level Gold,206,Paxton Lynch,Denver Broncos,10
Field Level Gold,207,Devonta Freeman,Atlanta Falcons,10
Field Level Gold,208,Stefon Diggs,Minnesota Vikings,10
Field Level Gold,209,Jakeem Grant,Miami Dolphins,10
Field Level Gold,210,Jimmy Graham,Seattle Seahawks,10
Field Level Gold,211,Alex Smith,Kansas City Chiefs,10
Field Level Gold,212,Keenan Allen,San Diego Chargers,10
Field Level Gold,213,Brett Favre,New York Jets,10
Field Level Gold,214,Mark Ingram,New Orleans Saints,10
Field Level Gold,215,Dak Prescott,Dallas Cowboys,10
Field Level Gold,216,Peyton Manning,Denver Broncos,10
Field Level Gold,217,Devontae Booker,Denver Broncos,10
Field Level Gold,218,Steve Young,Tampa Bay Buccaneers,10
Field Level Gold,219,James Bradberry,Carolina Panthers,10
Field Level Gold,220,Joe Flacco,Baltimore Ravens,10
Field Level Gold,221,Allen Hurns,Jacksonville Jaguars,10
Field Level Gold,222,Kenneth Dixon,Baltimore Ravens,10
Field Level Gold,223,C.J. Anderson,Denver Broncos,10
Field Level Gold,224,Marshall Faulk,Indianapolis Colts,10
Field Level Gold,225,Daryl Worley,Carolina Panthers,10
Field Level Gold,226,Philip Rivers,San Diego Chargers,10
Field Level Gold,227,Doug Martin,Tampa Bay Buccaneers,10
Field Level Gold,228,Kenny Britt,Los Angeles Rams,10
Field Level Gold,229,Jared Goff,Los Angeles Rams,10
Field Level Gold,230,John Riggins,New York Jets,10
Field Level Gold,231,Ameer Abdullah,Detroit Lions,10
Field Level Gold,232,Kenyan Drake,Miami Dolphins,10
Field Level Gold,233,Carson Palmer,Arizona Cardinals,10
Field Level Gold,234,Marshawn Lynch,Buffalo Bills,10
Field Level Gold,235,David Johnson,Arizona Cardinals,10
Field Level Gold,236,Randall Cobb,Green Bay Packers,10
Field Level Gold,237,Drew Brees,New Orleans Saints,10
Field Level Gold,238,Travis Kelce,Kansas City Chiefs,10
Field Level Gold,239,Jason Pierre-Paul,New York Giants,10
Field Level Gold,240,Greg Olsen,Carolina Panthers,10
Field Level Gold,241,Andy Dalton,Cincinnati Bengals,10
Field Level Gold,242,Kevin Greene,Carolina Panthers,10
Field Level Gold,243,Carson Wentz,Philadelphia Eagles,10
Field Level Gold,244,Matt Forte,New York Jets,10
Field Level Gold,245,DeAndre Washington,Oakland Raiders,10
Field Level Gold,246,Richard Rodgers,Green Bay Packers,10
Field Level Gold,247,Jack Doyle,Indianapolis Colts,10
Field Level Gold,248,Trevone Boykin,Seattle Seahawks,10
Field Level Gold,249,Jason Witten,Dallas Cowboys,10
Field Level Gold,250,Jonathan Stewart,Carolina Panthers,10
Field Level Gold,251,Antonio Gates,San Diego Chargers,10
Field Level Gold,252,Kurt Warner,New York Giants,10
Field Level Gold,253,Clay Matthews,Green Bay Packers,10
Field Level Gold,254,Matthew Stafford,Detroit Lions,10
Field Level Gold,255,DeMarco Murray,Tennessee Titans,10
Field Level Gold,256,Ryan Fitzpatrick,New York Jets,10
Field Level Gold,257,Emmanuel Sanders,Denver Broncos,10
Field Level Gold,258,Tyler Eifert,Cincinnati Bengals,10
Field Level Gold,259,Jay Cutler,Chicago Bears,10
Field Level Gold,260,Jordan Matthews,Philadelphia Eagles,10
Field Level Gold,261,Jay Ajayi,Miami Dolphins,10
Field Level Gold,262,Lamar Miller,Houston Texans,10
Field Level Gold,263,Coby Fleener,New Orleans Saints,10
Field Level Gold,264,Melvin Gordon,San Diego Chargers,10
Field Level Gold,265,Derek Carr,Oakland Raiders,10
Field Level Gold,266,Ryan Mathews,Philadelphia Eagles,10
Field Level Gold,267,Marvin Jones Jr.,Detroit Lions,10
Field Level Gold,268,Tyrod Taylor,Buffalo Bills,10
Field Level Gold,269,Jeremy Maclin,Kansas City Chiefs,10
Field Level Gold,270,Josh Norman,Washington Redskins,10
Field Level Gold,271,Blake Bortles,Jacksonville Jaguars,10
Field Level Gold,272,Latavius Murray,Oakland Raiders,10
Field Level Gold,273,Cody Kessler,Cleveland Browns,10
Field Level Gold,274,Navorro Bowman,San Francisco 49ers,10
Field Level Gold,275,Derrick Henry,Tennessee Titans,10
Field Level Gold,276,Sammy Watkins ,Buffalo Bills,10
Field Level Gold,277,Ezekiel Elliott,Dallas Cowboys,10
Field Level Gold,278,Von Miller,Denver Broncos,10
Field Level Gold,279,Jerome Bettis,Los Angeles Rams,10
Field Level Gold,280,Julian Edelman,New England Patriots,10
Field Level Gold,281,Tyrann Mathieu,Arizona Cardinals,10
Field Level Gold,282,Kyle Rudolph,Minnesota Vikings,10
Field Level Gold,283,Corey Coleman,Cleveland Browns,10
Field Level Gold,284,Nick Vannett,Seattle Seahawks,10
Field Level Gold,285,Derrick Johnson,Kansas City Chiefs,10
Field Level Gold,286,Shannon Sharpe,Baltimore Ravens,10
Field Level Gold,287,Geno Atkins,Cincinnati Bengals,10
Field Level Gold,288,Wendell Smallwood,Philadelphia Eagles,10
Field Level Gold,289,J.J. Watt,Wisconsin Badgers,10
Field Level Gold,290,Cam Newton,Auburn Tigers,10
Field Level Gold,291,Richard Sherman,Stanford Cardinal,10
Field Level Gold,292,Russell Wilson,Wisconsin Badgers,10
Field Level Gold,293,Julio Jones,Alabama Crimson Tide,10
Field Level Gold,294,Le'Veon Bell,Michigan State Spartans,10
Field Level Gold,295,Odell Beckham Jr.,LSU Tigers,10
Field Level Gold,296,Tom Brady,Michigan Wolverines,10
Field Level Gold,297,Aaron Rodgers,Cal Golden Bears,10
Field Level Gold,298,Rob Gronkowski,Arizona Wildcats,10
Field Level Gold,299,Adrian Peterson,Oklahoma Sooners,10
Field Level Gold,300,Todd Gurley II,Georgia Bulldogs,10
Field Level Green,201,A.J. Green,Cincinnati Bengals,5
Field Level Green,202,Karl Joseph,Oakland Raiders,5
Field Level Green,203,Brandon Marshall,New York Jets,5
Field Level Green,204,Luke Kuechly,Carolina Panthers,5
Field Level Green,205,Curtis Martin,New England Patriots,5
Field Level Green,206,Paxton Lynch,Denver Broncos,5
Field Level Green,207,Devonta Freeman,Atlanta Falcons,5
Field Level Green,208,Stefon Diggs,Minnesota Vikings,5
Field Level Green,209,Jakeem Grant,Miami Dolphins,5
Field Level Green,210,Jimmy Graham,Seattle Seahawks,5
Field Level Green,211,Alex Smith,Kansas City Chiefs,5
Field Level Green,212,Keenan Allen,San Diego Chargers,5
Field Level Green,213,Brett Favre,New York Jets,5
Field Level Green,214,Mark Ingram,New Orleans Saints,5
Field Level Green,215,Dak Prescott,Dallas Cowboys,5
Field Level Green,216,Peyton Manning,Denver Broncos,5
Field Level Green,217,Devontae Booker,Denver Broncos,5
Field Level Green,218,Steve Young,Tampa Bay Buccaneers,5
Field Level Green,219,James Bradberry,Carolina Panthers,5
Field Level Green,220,Joe Flacco,Baltimore Ravens,5
Field Level Green,221,Allen Hurns,Jacksonville Jaguars,5
Field Level Green,222,Kenneth Dixon,Baltimore Ravens,5
Field Level Green,223,C.J. Anderson,Denver Broncos,5
Field Level Green,224,Marshall Faulk,Indianapolis Colts,5
Field Level Green,225,Daryl Worley,Carolina Panthers,5
Field Level Green,226,Philip Rivers,San Diego Chargers,5
Field Level Green,227,Doug Martin,Tampa Bay Buccaneers,5
Field Level Green,228,Kenny Britt,Los Angeles Rams,5
Field Level Green,229,Jared Goff,Los Angeles Rams,5
Field Level Green,230,John Riggins,New York Jets,5
Field Level Green,231,Ameer Abdullah,Detroit Lions,5
Field Level Green,232,Kenyan Drake,Miami Dolphins,5
Field Level Green,233,Carson Palmer,Arizona Cardinals,5
Field Level Green,234,Marshawn Lynch,Buffalo Bills,5
Field Level Green,235,David Johnson,Arizona Cardinals,5
Field Level Green,236,Randall Cobb,Green Bay Packers,5
Field Level Green,237,Drew Brees,New Orleans Saints,5
Field Level Green,238,Travis Kelce,Kansas City Chiefs,5
Field Level Green,239,Jason Pierre-Paul,New York Giants,5
Field Level Green,240,Greg Olsen,Carolina Panthers,5
Field Level Green,241,Andy Dalton,Cincinnati Bengals,5
Field Level Green,242,Kevin Greene,Carolina Panthers,5
Field Level Green,243,Carson Wentz,Philadelphia Eagles,5
Field Level Green,244,Matt Forte,New York Jets,5
Field Level Green,245,DeAndre Washington,Oakland Raiders,5
Field Level Green,246,Richard Rodgers,Green Bay Packers,5
Field Level Green,247,Jack Doyle,Indianapolis Colts,5
Field Level Green,248,Trevone Boykin,Seattle Seahawks,5
Field Level Green,249,Jason Witten,Dallas Cowboys,5
Field Level Green,250,Jonathan Stewart,Carolina Panthers,5
Field Level Green,251,Antonio Gates,San Diego Chargers,5
Field Level Green,252,Kurt Warner,New York Giants,5
Field Level Green,253,Clay Matthews,Green Bay Packers,5
Field Level Green,254,Matthew Stafford,Detroit Lions,5
Field Level Green,255,DeMarco Murray,Tennessee Titans,5
Field Level Green,256,Ryan Fitzpatrick,New York Jets,5
Field Level Green,257,Emmanuel Sanders,Denver Broncos,5
Field Level Green,258,Tyler Eifert,Cincinnati Bengals,5
Field Level Green,259,Jay Cutler,Chicago Bears,5
Field Level Green,260,Jordan Matthews,Philadelphia Eagles,5
Field Level Green,261,Jay Ajayi,Miami Dolphins,5
Field Level Green,262,Lamar Miller,Houston Texans,5
Field Level Green,263,Coby Fleener,New Orleans Saints,5
Field Level Green,264,Melvin Gordon,San Diego Chargers,5
Field Level Green,265,Derek Carr,Oakland Raiders,5
Field Level Green,266,Ryan Mathews,Philadelphia Eagles,5
Field Level Green,267,Marvin Jones Jr.,Detroit Lions,5
Field Level Green,268,Tyrod Taylor,Buffalo Bills,5
Field Level Green,269,Jeremy Maclin,Kansas City Chiefs,5
Field Level Green,270,Josh Norman,Washington Redskins,5
Field Level Green,271,Blake Bortles,Jacksonville Jaguars,5
Field Level Green,272,Latavius Murray,Oakland Raiders,5
Field Level Green,273,Cody Kessler,Cleveland Browns,5
Field Level Green,274,Navorro Bowman,San Francisco 49ers,5
Field Level Green,275,Derrick Henry,Tennessee Titans,5
Field Level Green,276,Sammy Watkins ,Buffalo Bills,5
Field Level Green,277,Ezekiel Elliott,Dallas Cowboys,5
Field Level Green,278,Von Miller,Denver Broncos,5
Field Level Green,279,Jerome Bettis,Los Angeles Rams,5
Field Level Green,280,Julian Edelman,New England Patriots,5
Field Level Green,281,Tyrann Mathieu,Arizona Cardinals,5
Field Level Green,282,Kyle Rudolph,Minnesota Vikings,5
Field Level Green,283,Corey Coleman,Cleveland Browns,5
Field Level Green,284,Nick Vannett,Seattle Seahawks,5
Field Level Green,285,Derrick Johnson,Kansas City Chiefs,5
Field Level Green,286,Shannon Sharpe,Baltimore Ravens,5
Field Level Green,287,Geno Atkins,Cincinnati Bengals,5
Field Level Green,288,Wendell Smallwood,Philadelphia Eagles,5
Field Level Green,289,J.J. Watt,Wisconsin Badgers,5
Field Level Green,290,Cam Newton,Auburn Tigers,5
Field Level Green,291,Richard Sherman,Stanford Cardinal,5
Field Level Green,292,Russell Wilson,Wisconsin Badgers,5
Field Level Green,293,Julio Jones,Alabama Crimson Tide,5
Field Level Green,294,Le'Veon Bell,Michigan State Spartans,5
Field Level Green,295,Odell Beckham Jr.,LSU Tigers,5
Field Level Green,296,Tom Brady,Michigan Wolverines,5
Field Level Green,297,Aaron Rodgers,Cal Golden Bears,5
Field Level Green,298,Rob Gronkowski,Arizona Wildcats,5
Field Level Green,299,Adrian Peterson,Oklahoma Sooners,5
Field Level Green,300,Todd Gurley II,Georgia Bulldogs,5
Field Level Prizm,201,A.J. Green,Cincinnati Bengals,
Field Level Prizm,202,Karl Joseph,Oakland Raiders,
Field Level Prizm,203,Brandon Marshall,New York Jets,
Field Level Prizm,204,Luke Kuechly,Carolina Panthers,
Field Level Prizm,205,Curtis Martin,New England Patriots,
Field Level Prizm,206,Paxton Lynch,Denver Broncos,
Field Level Prizm,207,Devonta Freeman,Atlanta Falcons,
Field Level Prizm,208,Stefon Diggs,Minnesota Vikings,
Field Level Prizm,209,Jakeem Grant,Miami Dolphins,
Field Level Prizm,210,Jimmy Graham,Seattle Seahawks,
Field Level Prizm,211,Alex Smith,Kansas City Chiefs,
Field Level Prizm,212,Keenan Allen,San Diego Chargers,
Field Level Prizm,213,Brett Favre,New York Jets,
Field Level Prizm,214,Mark Ingram,New Orleans Saints,
Field Level Prizm,215,Dak Prescott,Dallas Cowboys,
Field Level Prizm,216,Peyton Manning,Denver Broncos,
Field Level Prizm,217,Devontae Booker,Denver Broncos,
Field Level Prizm,218,Steve Young,Tampa Bay Buccaneers,
Field Level Prizm,219,James Bradberry,Carolina Panthers,
Field Level Prizm,220,Joe Flacco,Baltimore Ravens,
Field Level Prizm,221,Allen Hurns,Jacksonville Jaguars,
Field Level Prizm,222,Kenneth Dixon,Baltimore Ravens,
Field Level Prizm,223,C.J. Anderson,Denver Broncos,
Field Level Prizm,224,Marshall Faulk,Indianapolis Colts,
Field Level Prizm,225,Daryl Worley,Carolina Panthers,
Field Level Prizm,226,Philip Rivers,San Diego Chargers,
Field Level Prizm,227,Doug Martin,Tampa Bay Buccaneers,
Field Level Prizm,228,Kenny Britt,Los Angeles Rams,
Field Level Prizm,229,Jared Goff,Los Angeles Rams,
Field Level Prizm,230,John Riggins,New York Jets,
Field Level Prizm,231,Ameer Abdullah,Detroit Lions,
Field Level Prizm,232,Kenyan Drake,Miami Dolphins,
Field Level Prizm,233,Carson Palmer,Arizona Cardinals,
Field Level Prizm,234,Marshawn Lynch,Buffalo Bills,
Field Level Prizm,235,David Johnson,Arizona Cardinals,
Field Level Prizm,236,Randall Cobb,Green Bay Packers,
Field Level Prizm,237,Drew Brees,New Orleans Saints,
Field Level Prizm,238,Travis Kelce,Kansas City Chiefs,
Field Level Prizm,239,Jason Pierre-Paul,New York Giants,
Field Level Prizm,240,Greg Olsen,Carolina Panthers,
Field Level Prizm,241,Andy Dalton,Cincinnati Bengals,
Field Level Prizm,242,Kevin Greene,Carolina Panthers,
Field Level Prizm,243,Carson Wentz,Philadelphia Eagles,
Field Level Prizm,244,Matt Forte,New York Jets,
Field Level Prizm,245,DeAndre Washington,Oakland Raiders,
Field Level Prizm,246,Richard Rodgers,Green Bay Packers,
Field Level Prizm,247,Jack Doyle,Indianapolis Colts,
Field Level Prizm,248,Trevone Boykin,Seattle Seahawks,
Field Level Prizm,249,Jason Witten,Dallas Cowboys,
Field Level Prizm,250,Jonathan Stewart,Carolina Panthers,
Field Level Prizm,251,Antonio Gates,San Diego Chargers,
Field Level Prizm,252,Kurt Warner,New York Giants,
Field Level Prizm,253,Clay Matthews,Green Bay Packers,
Field Level Prizm,254,Matthew Stafford,Detroit Lions,
Field Level Prizm,255,DeMarco Murray,Tennessee Titans,
Field Level Prizm,256,Ryan Fitzpatrick,New York Jets,
Field Level Prizm,257,Emmanuel Sanders,Denver Broncos,
Field Level Prizm,258,Tyler Eifert,Cincinnati Bengals,
Field Level Prizm,259,Jay Cutler,Chicago Bears,
Field Level Prizm,260,Jordan Matthews,Philadelphia Eagles,
Field Level Prizm,261,Jay Ajayi,Miami Dolphins,
Field Level Prizm,262,Lamar Miller,Houston Texans,
Field Level Prizm,263,Coby Fleener,New Orleans Saints,
Field Level Prizm,264,Melvin Gordon,San Diego Chargers,
Field Level Prizm,265,Derek Carr,Oakland Raiders,
Field Level Prizm,266,Ryan Mathews,Philadelphia Eagles,
Field Level Prizm,267,Marvin Jones Jr.,Detroit Lions,
Field Level Prizm,268,Tyrod Taylor,Buffalo Bills,
Field Level Prizm,269,Jeremy Maclin,Kansas City Chiefs,
Field Level Prizm,270,Josh Norman,Washington Redskins,
Field Level Prizm,271,Blake Bortles,Jacksonville Jaguars,
Field Level Prizm,272,Latavius Murray,Oakland Raiders,
Field Level Prizm,273,Cody Kessler,Cleveland Browns,
Field Level Prizm,274,Navorro Bowman,San Francisco 49ers,
Field Level Prizm,275,Derrick Henry,Tennessee Titans,
Field Level Prizm,276,Sammy Watkins ,Buffalo Bills,
Field Level Prizm,277,Ezekiel Elliott,Dallas Cowboys,
Field Level Prizm,278,Von Miller,Denver Broncos,
Field Level Prizm,279,Jerome Bettis,Los Angeles Rams,
Field Level Prizm,280,Julian Edelman,New England Patriots,
Field Level Prizm,281,Tyrann Mathieu,Arizona Cardinals,
Field Level Prizm,282,Kyle Rudolph,Minnesota Vikings,
Field Level Prizm,283,Corey Coleman,Cleveland Browns,
Field Level Prizm,284,Nick Vannett,Seattle Seahawks,
Field Level Prizm,285,Derrick Johnson,Kansas City Chiefs,
Field Level Prizm,286,Shannon Sharpe,Baltimore Ravens,
Field Level Prizm,287,Geno Atkins,Cincinnati Bengals,
Field Level Prizm,288,Wendell Smallwood,Philadelphia Eagles,
Field Level Prizm,289,J.J. Watt,Wisconsin Badgers,
Field Level Prizm,290,Cam Newton,Auburn Tigers,
Field Level Prizm,291,Richard Sherman,Stanford Cardinal,
Field Level Prizm,292,Russell Wilson,Wisconsin Badgers,
Field Level Prizm,293,Julio Jones,Alabama Crimson Tide,
Field Level Prizm,294,Le'Veon Bell,Michigan State Spartans,
Field Level Prizm,295,Odell Beckham Jr.,LSU Tigers,
Field Level Prizm,296,Tom Brady,Michigan Wolverines,
Field Level Prizm,297,Aaron Rodgers,Cal Golden Bears,
Field Level Prizm,298,Rob Gronkowski,Arizona Wildcats,
