Card Set,Number,Player,Team,Seq.
Colossal Pro Bowl Materials Trophy Logo Patch,20,Charles Woodson,Oakland Raiders,2
Colossal Pro Bowl Materials Trophy Logo Patch,21,Travis Kelce,Kansas City Chiefs,1
Colossal Pro Bowl Materials Trophy Logo Patch,22,Devonta Freeman,Atlanta Falcons,1
Colossal Pro Bowl Materials Trophy Logo Patch,23,Jameis Winston,Tampa Bay Buccaneers,1
Colossal Pro Bowl Materials Trophy Logo Patch,24,C.J. Anderson,Denver Broncos,1
Colossal Pro Bowl Materials Trophy Logo Patch,25,Odell Beckham Jr.,New York Giants,1
Colossal Pro Bowl Materials Trophy Logo Patch,26,Matt Ryan,Atlanta Falcons,2
Colossal Pro Bowl Materials Trophy Logo Patch,27,T.Y. Hilton,Indianapolis Colts,1
Colossal Pro Bowl Materials Trophy Logo Patch,28,Allen Robinson,Jacksonville Jaguars,1
Colossal Pro Bowl Materials Trophy Logo Patch,29,Tyler Lockett,Seattle Seahawks,1
Colossal Pro Bowl Materials Trophy Logo Patch,30,Clay Matthews,Green Bay Packers,7
Colossal Signatures,1,Tyrod Taylor,Buffalo Bills,25
Colossal Signatures,2,Ryan Tannehill,Miami Dolphins,49
Colossal Signatures,4,Tyler Eifert,Cincinnati Bengals,49
Colossal Signatures,5,Joe Flacco,Baltimore Ravens,10
Colossal Signatures,6,A.J. Green,Cincinnati Bengals,25
Colossal Signatures,8,DeAndre Hopkins,Houston Texans,25
Colossal Signatures,9,Andrew Luck,Indianapolis Colts,10
Colossal Signatures,10,Allen Robinson,Jacksonville Jaguars,49
Colossal Signatures,11,Marcus Mariota,Tennessee Titans,25
Colossal Signatures,12,Demaryius Thomas,Denver Broncos,25
Colossal Signatures,13,Jamaal Charles,Kansas City Chiefs,25
Colossal Signatures,14,Derek Carr,Oakland Raiders,25
Colossal Signatures,15,Keenan Allen,San Diego Chargers,49
Colossal Signatures,17,Eli Manning,New York Giants,25
Colossal Signatures,18,Ameer Abdullah,Detroit Lions,49
Colossal Signatures,19,Jeremy Langford,Chicago Bears,49
Colossal Signatures,20,Geno Atkins,Cincinnati Bengals,49
Colossal Signatures,21,Aaron Rodgers,Green Bay Packers,10
Colossal Signatures,22,Adrian Peterson,Minnesota Vikings,10
Colossal Signatures,23,Matt Ryan,Atlanta Falcons,25
Colossal Signatures,24,Kelvin Benjamin,Carolina Panthers,49
Colossal Signatures,25,Drew Brees,New Orleans Saints,10
Colossal Signatures,26,Jameis Winston,Tampa Bay Buccaneers,25
Colossal Signatures,27,David Johnson,Arizona Cardinals,49
Colossal Signatures,28,Todd Gurley II,Los Angeles Rams,25
Colossal Signatures,29,John Riggins,Washington Redskins,25
Colossal Signatures,30,Russell Wilson,Seattle Seahawks,10
Dual Signatures,1,Tyrod Taylor - Sammy Watkins ,Buffalo Bills - Buffalo Bills,25
Dual Signatures,2,Joe Flacco - Steve Smith Sr.,Baltimore Ravens - Baltimore Ravens,25
Dual Signatures,3,Andy Dalton - A.J. Green,Cincinnati Bengals - Cincinnati Bengals,25
Dual Signatures,4,Antonio Brown - Ben Roethlisberger,Pittsburgh Steelers - Pittsburgh Steelers,10
Dual Signatures,5,Will Fuller V - DeAndre Hopkins,Houston Texans - Houston Texans,25
Dual Signatures,6,Allen Robinson - Blake Bortles,Jacksonville Jaguars - Jacksonville Jaguars,25
Dual Signatures,7,Jeremy Maclin - Alex Smith,Kansas City Chiefs - Kansas City Chiefs,25
Dual Signatures,8,Philip Rivers - Keenan Allen,San Diego Chargers - San Diego Chargers,25
Dual Signatures,9,Dez Bryant - Tony Romo,Dallas Cowboys - Dallas Cowboys,10
Dual Signatures,10,Matthew Stafford - Marvin Jones Jr.,Detroit Lions - Detroit Lions,25
Dual Signatures,11,Kirk Cousins - DeSean Jackson,Washington Redskins - Washington Redskins,25
Dual Signatures,12,Jordy Nelson - Aaron Rodgers,Green Bay Packers - Green Bay Packers,10
Dual Signatures,13,Laquon Treadwell - Stefon Diggs,Minnesota Vikings - Minnesota Vikings,25
Dual Signatures,14,Brandin Cooks - Drew Brees,New Orleans Saints - New Orleans Saints,25
Dual Signatures,15,Jameis Winston - Mike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,25
Dual Signatures,16,Russell Wilson - Doug Baldwin,Seattle Seahawks - Seattle Seahawks,10
Dual Signatures,17,Marshall Faulk - Todd Gurley II - Todd Gurley II,St. Louis Rams - Los Angeles Rams - St. Louis Rams,10
Dual Signatures,18,Lenny Moore - Raymond Berry,Baltimore Colts - Baltimore Colts,25
Dual Signatures,19,Joe Montana - Jerry Rice,San Francisco 49ers - San Francisco 49ers,10
Dual Signatures,20,Bo Jackson - Marcus Allen,Los Angeles Raiders - Los Angeles Raiders,25
Dual Signatures,21,Jordy Nelson - Randall Cobb,Green Bay Packers - Green Bay Packers,25
Dual Signatures,22,Barry Sanders - Emmitt Smith,Detroit Lions - Dallas Cowboys,10
Dual Signatures,23,Phil Simms - Eli Manning,New York Giants - New York Giants,25
Dual Signatures,24,Dan Fouts - Philip Rivers,San Diego Chargers - San Diego Chargers,25
Dual Signatures,25,Jerome Bettis - Franco Harris,Pittsburgh Steelers - Pittsburgh Steelers,10
Dual Signatures Black,1,Sammy Watkins - Tyrod Taylor,Buffalo Bills - Buffalo Bills,3
Dual Signatures Black,2,Joe Flacco - Steve Smith Sr.,Baltimore Ravens - Baltimore Ravens,3
Dual Signatures Black,3,Andy Dalton - A.J. Green,Cincinnati Bengals - Cincinnati Bengals,3
Dual Signatures Black,5,DeAndre Hopkins - Will Fuller V,Houston Texans - Houston Texans,3
Dual Signatures Black,6,Allen Robinson - Blake Bortles,Jacksonville Jaguars - Jacksonville Jaguars,3
Dual Signatures Black,7,Jeremy Maclin - Alex Smith,Kansas City Chiefs - Kansas City Chiefs,3
Dual Signatures Black,8,Philip Rivers - Keenan Allen,San Diego Chargers - San Diego Chargers,3
Dual Signatures Black,10,Marvin Jones Jr. - Matthew Stafford,Detroit Lions - Detroit Lions,3
Dual Signatures Black,11,Kirk Cousins - DeSean Jackson,Washington Redskins - Washington Redskins,3
Dual Signatures Black,13,Stefon Diggs - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,3
Dual Signatures Black,14,Drew Brees - Brandin Cooks,New Orleans Saints - New Orleans Saints,3
Dual Signatures Black,15,Mike Evans - Jameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,3
Dual Signatures Black,18,Raymond Berry - Lenny Moore ,Baltimore Colts - Baltimore Colts,3
Dual Signatures Black,19,Joe Montana - Jerry Rice,San Francisco 49ers - San Francisco 49ers,3
Dual Signatures Black,21,Jordy Nelson - Randall Cobb,Green Bay Packers - Green Bay Packers,3
Dual Signatures Black,23,Phil Simms - Eli Manning,New York Giants - New York Giants,3
Dual Signatures Black,24,Dan Fouts - Philip Rivers,San Diego Chargers - San Diego Chargers,3
Dual Signatures Gold,1,Sammy Watkins - Tyrod Taylor,Buffalo Bills - Buffalo Bills,5
Dual Signatures Gold,2,Joe Flacco - Steve Smith Sr.,Baltimore Ravens - Baltimore Ravens,5
Dual Signatures Gold,3,A.J. Green - Andy Dalton,Cincinnati Bengals - Cincinnati Bengals,5
Dual Signatures Gold,4,Antonio Brown - Ben Roethlisberger,Pittsburgh Steelers - Pittsburgh Steelers,5
Dual Signatures Gold,5,DeAndre Hopkins - Will Fuller V,Houston Texans - Houston Texans,5
Dual Signatures Gold,6,Allen Robinson - Blake Bortles,Jacksonville Jaguars - Jacksonville Jaguars,5
Dual Signatures Gold,7,Jeremy Maclin - Alex Smith,Kansas City Chiefs - Kansas City Chiefs,5
Dual Signatures Gold,8,Philip Rivers - Keenan Allen,San Diego Chargers - San Diego Chargers,5
Dual Signatures Gold,9,Tony Romo - Dez Bryant,Dallas Cowboys - Dallas Cowboys,5
Dual Signatures Gold,10,Matthew Stafford - Marvin Jones Jr.,Detroit Lions - Detroit Lions,5
Dual Signatures Gold,11,Kirk Cousins - DeSean Jackson,Washington Redskins - Washington Redskins,5
Dual Signatures Gold,12,Aaron Rodgers - Jordy Nelson,Green Bay Packers - Green Bay Packers,5
Dual Signatures Gold,13,Stefon Diggs - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,5
Dual Signatures Gold,14,Drew Brees - Brandin Cooks,New Orleans Saints - New Orleans Saints,5
Dual Signatures Gold,15,Jameis Winston - Mike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers,5
Dual Signatures Gold,16,Russell Wilson - Doug Baldwin,Seattle Seahawks - Seattle Seahawks,5
Dual Signatures Gold,17,Marshall Faulk - Todd Gurley II - Todd Gurley II,St. Louis Rams - Los Angeles Rams - St. Louis Rams,5
Dual Signatures Gold,18,Lenny Moore - Raymond Berry,Baltimore Colts - Baltimore Colts,5
Dual Signatures Gold,19,Jerry Rice - Joe Montana,San Francisco 49ers - San Francisco 49ers,5
Dual Signatures Gold,20,Marcus Allen - Bo Jackson,Los Angeles Raiders - Los Angeles Raiders,5
Dual Signatures Gold,21,Jordy Nelson - Randall Cobb,Green Bay Packers - Green Bay Packers,5
Dual Signatures Gold,22,Barry Sanders - Emmitt Smith,Detroit Lions - Dallas Cowboys,5
Dual Signatures Gold,23,Phil Simms - Eli Manning,New York Giants - New York Giants,5
Dual Signatures Gold,24,Philip Rivers - Dan Fouts,San Diego Chargers - San Diego Chargers,5
Dual Signatures Gold,25,Franco Harris - Jerome Bettis,Pittsburgh Steelers - Pittsburgh Steelers,5
Dual Signatures Holo Silver,1,Sammy Watkins - Tyrod Taylor,Buffalo Bills - Buffalo Bills,10
Dual Signatures Holo Silver,2,Steve Smith Sr. - Joe Flacco,Baltimore Ravens - Baltimore Ravens,10
Dual Signatures Holo Silver,3,A.J. Green - Andy Dalton,Cincinnati Bengals - Cincinnati Bengals,10
Dual Signatures Holo Silver,5,Will Fuller V - DeAndre Hopkins,Houston Texans - Houston Texans,10
Dual Signatures Holo Silver,6,Allen Robinson - Blake Bortles,Jacksonville Jaguars - Jacksonville Jaguars,10
Dual Signatures Holo Silver,7,Alex Smith - Jeremy Maclin,Kansas City Chiefs - Kansas City Chiefs,10
Dual Signatures Holo Silver,8,Philip Rivers - Keenan Allen,San Diego Chargers - San Diego Chargers,10
Dual Signatures Holo Silver,10,Marvin Jones Jr. - Matthew Stafford,Detroit Lions - Detroit Lions,10
Dual Signatures Holo Silver,11,Kirk Cousins - DeSean Jackson,Washington Redskins - Washington Redskins,10
Dual Signatures Holo Silver,13,Stefon Diggs - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,10
Dual Signatures Holo Silver,14,Brandin Cooks - Drew Brees,New Orleans Saints - New Orleans Saints,10
Dual Signatures Holo Silver,15,Mike Evans - Jameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,10
Dual Signatures Holo Silver,18,Lenny Moore - Raymond Berry,Baltimore Colts - Baltimore Colts,10
Dual Signatures Holo Silver,20,Bo Jackson - Marcus Allen,Los Angeles Raiders - Los Angeles Raiders,10
Dual Signatures Holo Silver,21,Randall Cobb - Jordy Nelson,Green Bay Packers - Green Bay Packers,10
Dual Signatures Holo Silver,23,Eli Manning - Phil Simms,New York Giants - New York Giants,10
Dual Signatures Holo Silver,24,Dan Fouts - Philip Rivers,San Diego Chargers - San Diego Chargers,10
Dual Signatures Platinum,1,Sammy Watkins - Tyrod Taylor,Buffalo Bills - Buffalo Bills,1
Dual Signatures Platinum,2,Steve Smith Sr. - Joe Flacco,Baltimore Ravens - Baltimore Ravens,1
Dual Signatures Platinum,3,A.J. Green - Andy Dalton,Cincinnati Bengals - Cincinnati Bengals,1
Dual Signatures Platinum,4,Antonio Brown - Ben Roethlisberger,Pittsburgh Steelers - Pittsburgh Steelers,1
Dual Signatures Platinum,5,DeAndre Hopkins - Will Fuller V,Houston Texans - Houston Texans,1
Dual Signatures Platinum,6,Blake Bortles - Allen Robinson,Jacksonville Jaguars - Jacksonville Jaguars,1
Dual Signatures Platinum,7,Jeremy Maclin - Alex Smith,Kansas City Chiefs - Kansas City Chiefs,1
Dual Signatures Platinum,8,Keenan Allen - Philip Rivers,San Diego Chargers - San Diego Chargers,1
Dual Signatures Platinum,9,Tony Romo - Dez Bryant,Dallas Cowboys - Dallas Cowboys,1
Dual Signatures Platinum,10,Marvin Jones Jr. - Matthew Stafford,Detroit Lions - Detroit Lions,1
Dual Signatures Platinum,11,Kirk Cousins - DeSean Jackson,Washington Redskins - Washington Redskins,1
Dual Signatures Platinum,12,Jordy Nelson - Aaron Rodgers,Green Bay Packers - Green Bay Packers,1
Dual Signatures Platinum,13,Stefon Diggs - Laquon Treadwell,Minnesota Vikings - Minnesota Vikings,1
Dual Signatures Platinum,14,Brandin Cooks - Drew Brees,New Orleans Saints - New Orleans Saints,1
Dual Signatures Platinum,15,Mike Evans - Jameis Winston,Tampa Bay Buccaneers - Tampa Bay Buccaneers,1
Dual Signatures Platinum,16,Russell Wilson - Doug Baldwin,Seattle Seahawks - Seattle Seahawks,1
Dual Signatures Platinum,17,Marshall Faulk - Todd Gurley II - Todd Gurley II,St. Louis Rams - Los Angeles Rams - St. Louis Rams,1
Dual Signatures Platinum,18,Raymond Berry - Lenny Moore ,Baltimore Colts - Baltimore Colts,1
Dual Signatures Platinum,19,Joe Montana - Jerry Rice,San Francisco 49ers - San Francisco 49ers,1
Dual Signatures Platinum,20,Bo Jackson - Marcus Allen,Los Angeles Raiders - Los Angeles Raiders,1
Dual Signatures Platinum,21,Jordy Nelson - Randall Cobb,Green Bay Packers - Green Bay Packers,1
Dual Signatures Platinum,22,Barry Sanders - Emmitt Smith,Detroit Lions - Dallas Cowboys,1
Dual Signatures Platinum,23,Phil Simms - Eli Manning,New York Giants - New York Giants,1
Dual Signatures Platinum,24,Dan Fouts - Philip Rivers,San Diego Chargers - San Diego Chargers,1
Dual Signatures Platinum,25,Franco Harris - Jerome Bettis,Pittsburgh Steelers - Pittsburgh Steelers,1
Friends and Foes Quad,1,Ezekiel Elliott - Ezekiel Elliott - Joey Bosa - Joey Bosa,Dallas Cowboys - Ohio State Buckeyes - San Diego Chargers - Ohio State Buckeyes,99
Friends and Foes Quad,2,Wendell Smallwood - Kevin White - Kevin White - Wendell Smallwood,Philadelphia Eagles - West Virginia Mountaineers - Chicago Bears - West Virginia Mountaineers,99
Friends and Foes Quad,3,Amari Cooper - Derrick Henry - Amari Cooper - Derrick Henry,Oakland Raiders - Alabama Crimson Tide - Alabama Crimson Tide - Tennessee Titans,99
Friends and Foes Quad,4,Hunter Henry - Alex Collins - Hunter Henry - Alex Collins,Arkansas Razorbacks - Arkansas Razorbacks - San Diego Chargers - Seattle Seahawks,99
Friends and Foes Quad,5,Kenyan Drake - Derrick Henry - Derrick Henry - Kenyan Drake,Miami Dolphins - Alabama Crimson Tide - Tennessee Titans - Alabama Crimson Tide,99
Friends and Foes Quad,6,Todd Gurley II - Malcolm Mitchell - Malcolm Mitchell - Todd Gurley II,Los Angeles Rams - Georgia Bulldogs - New England Patriots - Georgia Bulldogs,99
Friends and Foes Quad,7,Braxton Miller - Braxton Miller - Joey Bosa - Joey Bosa,Houston Texans - Ohio State Buckeyes - Ohio State Buckeyes - San Diego Chargers,99
Friends and Foes Quad,8,Pharoh Cooper - Pharoh Cooper - Mike Davis - Mike Davis,South Carolina Gamecocks - Los Angeles Rams - San Francisco 49ers - South Carolina Gamecocks,99
Friends and Foes Quad,9,Cardale Jones - Cardale Jones - Michael Thomas - Michael Thomas,Buffalo Bills - Ohio State Buckeyes - New Orleans Saints - Ohio State Buckeyes,99
Friends and Foes Quad,10,Buck Allen - Cody Kessler - Buck Allen - Cody Kessler,USC Trojans - Cleveland Browns - Baltimore Ravens - USC Trojans,99
Friends and Foes Quad,11,Ezekiel Elliott - Michael Thomas - Michael Thomas - Ezekiel Elliott,Dallas Cowboys - Ohio State Buckeyes - New Orleans Saints - Ohio State Buckeyes,99
Friends and Foes Quad,12,Devin Smith - Ezekiel Elliott - Devin Smith - Ezekiel Elliott,New York Jets - Dallas Cowboys - Ohio State Buckeyes - Ohio State Buckeyes,99
Friends and Foes Quad,13,Amari Cooper - Amari Cooper - Kenyan Drake - Kenyan Drake,Alabama Crimson Tide - Oakland Raiders - Alabama Crimson Tide - Miami Dolphins,99
Friends and Foes Quad,14,Corey Coleman - Corey Coleman - Bryce Petty - Bryce Petty,Baylor Bears - Cleveland Browns - Baylor Bears - New York Jets,99
Friends and Foes Quad,15,Alex Collins - Jonathan Williams - Alex Collins - Jonathan Williams,Seattle Seahawks - Arkansas Razorbacks - Arkansas Razorbacks - Buffalo Bills,99
Friends and Foes Quad,16,Tevin Coleman - Tevin Coleman - Jordan Howard - Jordan Howard,Atlanta Falcons - Indiana Hoosiers - Indiana Hoosiers - Chicago Bears,99
Friends and Foes Quad,17,Braxton Miller - Ezekiel Elliott - Braxton Miller - Ezekiel Elliott,Houston Texans - Ohio State Buckeyes - Ohio State Buckeyes - Dallas Cowboys,99
Friends and Foes Quad,18,T.J. Yeldon - Derrick Henry - Derrick Henry - T.J. Yeldon,Jacksonville Jaguars - Alabama Crimson Tide - Tennessee Titans - Alabama Crimson Tide,99
Friends and Foes Quad,19,Cardale Jones - Ezekiel Elliott - Cardale Jones - Ezekiel Elliott,Ohio State Buckeyes - Dallas Cowboys - Buffalo Bills - Ohio State Buckeyes,99
Friends and Foes Quad,20,Cody Kessler - Leonard Williams - Leonard Williams - Cody Kessler,USC Trojans - New York Jets - USC Trojans - Cleveland Browns,99
Friends and Foes Quad,21,Joey Bosa - Michael Thomas - Michael Thomas - Joey Bosa,San Diego Chargers - New Orleans Saints - Ohio State Buckeyes - Ohio State Buckeyes,99
Friends and Foes Quad,22,Devin Smith - Devin Smith - Joey Bosa - Joey Bosa,New York Jets - Ohio State Buckeyes - Ohio State Buckeyes - San Diego Chargers,99
Friends and Foes Quad,23,Jonathan Williams - Hunter Henry - Hunter Henry - Jonathan Williams,Arkansas Razorbacks - Arkansas Razorbacks - San Diego Chargers - Buffalo Bills,99
Friends and Foes Quad,24,Trevor Davis - Jared Goff - Jared Goff - Trevor Davis,Green Bay Packers - Cal Golden Bears - Los Angeles Rams - Cal Golden Bears,99
Friends and Foes Quad,25,Cardale Jones - Cardale Jones - Braxton Miller - Braxton Miller,Ohio State Buckeyes - Buffalo Bills - Houston Texans - Ohio State Buckeyes,99
Friends and Foes Quad,26,Jeremy Langford - Jeremy Langford - Connor Cook - Connor Cook,Chicago Bears - Michigan State Spartans - Oakland Raiders - Michigan State Spartans,99
Friends and Foes Quad,27,Braxton Miller - Michael Thomas - Michael Thomas - Braxton Miller,Ohio State Buckeyes - Ohio State Buckeyes - New Orleans Saints - Houston Texans,99
Friends and Foes Quad,28,Brett Hundley - Paul Perkins - Paul Perkins - Brett Hundley,UCLA Bruins - New York Giants - UCLA Bruins - Green Bay Packers,99
Friends and Foes Quad,29,Joey Bosa - Cardale Jones - Joey Bosa - Cardale Jones,Ohio State Buckeyes - Ohio State Buckeyes - San Diego Chargers - Buffalo Bills,99
Friends and Foes Quad,30,Nelson Agholor - Cody Kessler - Cody Kessler - Nelson Agholor,Philadelphia Eagles - Cleveland Browns - USC Trojans - USC Trojans,99
Friends and Foes Quad Brand Logo,1,Ezekiel Elliott - Ezekiel Elliott - Joey Bosa - Joey Bosa,Ohio State Buckeyes - Dallas Cowboys - Ohio State Buckeyes - San Diego Chargers,1
Friends and Foes Quad Brand Logo,2,Wendell Smallwood - Kevin White - Kevin White - Wendell Smallwood,West Virginia Mountaineers - Chicago Bears - West Virginia Mountaineers - Philadelphia Eagles,2
Friends and Foes Quad Brand Logo,3,Amari Cooper - Amari Cooper - Derrick Henry - Derrick Henry,Alabama Crimson Tide - Oakland Raiders - Alabama Crimson Tide - Tennessee Titans,1
Friends and Foes Quad Brand Logo,4,Hunter Henry - Alex Collins - Hunter Henry - Alex Collins,Arkansas Razorbacks - Arkansas Razorbacks - San Diego Chargers - Seattle Seahawks,1
Friends and Foes Quad Brand Logo,5,Derrick Henry - Derrick Henry - Kenyan Drake - Kenyan Drake,Alabama Crimson Tide - Tennessee Titans - Miami Dolphins - Alabama Crimson Tide,1
Friends and Foes Quad Brand Logo,6,Malcolm Mitchell - Todd Gurley II - Malcolm Mitchell - Todd Gurley II,Georgia Bulldogs - Georgia Bulldogs - New England Patriots - Los Angeles Rams,2
Friends and Foes Quad Brand Logo,7,Braxton Miller - Braxton Miller - Joey Bosa - Joey Bosa,Houston Texans - Ohio State Buckeyes - Ohio State Buckeyes - San Diego Chargers,1
Friends and Foes Quad Brand Logo,8,Pharoh Cooper - Pharoh Cooper - Mike Davis - Mike Davis,Los Angeles Rams - South Carolina Gamecocks - San Francisco 49ers - South Carolina Gamecocks,1
Friends and Foes Quad Brand Logo,9,Cardale Jones - Michael Thomas - Cardale Jones - Michael Thomas,Buffalo Bills - New Orleans Saints - Ohio State Buckeyes - Ohio State Buckeyes,1
Friends and Foes Quad Brand Logo,10,Buck Allen - Buck Allen - Cody Kessler - Cody Kessler,Baltimore Ravens - USC Trojans - Cleveland Browns - USC Trojans,2
Friends and Foes Quad Brand Logo,11,Ezekiel Elliott - Michael Thomas - Michael Thomas - Ezekiel Elliott,Dallas Cowboys - New Orleans Saints - Ohio State Buckeyes - Ohio State Buckeyes,1
Friends and Foes Quad Brand Logo,12,Devin Smith - Ezekiel Elliott - Devin Smith - Ezekiel Elliott,New York Jets - Ohio State Buckeyes - Ohio State Buckeyes - Dallas Cowboys,1
Friends and Foes Quad Brand Logo,13,Amari Cooper - Kenyan Drake - Amari Cooper - Kenyan Drake,Alabama Crimson Tide - Alabama Crimson Tide - Oakland Raiders - Miami Dolphins,1
Friends and Foes Quad Brand Logo,14,Bryce Petty - Bryce Petty - Corey Coleman - Corey Coleman,Baylor Bears - New York Jets - Baylor Bears - Cleveland Browns,2
Friends and Foes Quad Brand Logo,15,Jonathan Williams - Alex Collins - Alex Collins - Jonathan Williams,Buffalo Bills - Arkansas Razorbacks - Seattle Seahawks - Arkansas Razorbacks,1
Friends and Foes Quad Brand Logo,16,Jordan Howard - Jordan Howard - Tevin Coleman - Tevin Coleman,Indiana Hoosiers - Chicago Bears - Atlanta Falcons - Indiana Hoosiers,2
Friends and Foes Quad Brand Logo,17,Braxton Miller - Ezekiel Elliott - Ezekiel Elliott - Braxton Miller,Ohio State Buckeyes - Ohio State Buckeyes - Dallas Cowboys - Houston Texans,1
Friends and Foes Quad Brand Logo,18,Derrick Henry - T.J. Yeldon - Derrick Henry - T.J. Yeldon,Alabama Crimson Tide - Jacksonville Jaguars - Tennessee Titans - Alabama Crimson Tide,2
Friends and Foes Quad Brand Logo,19,Cardale Jones - Ezekiel Elliott - Cardale Jones - Ezekiel Elliott,Buffalo Bills - Ohio State Buckeyes - Ohio State Buckeyes - Dallas Cowboys,1
Friends and Foes Quad Brand Logo,20,Cody Kessler - Cody Kessler - Leonard Williams - Leonard Williams,Cleveland Browns - USC Trojans - USC Trojans - New York Jets,2
Friends and Foes Quad Brand Logo,21,Joey Bosa - Joey Bosa - Michael Thomas - Michael Thomas,Ohio State Buckeyes - San Diego Chargers - Ohio State Buckeyes - New Orleans Saints,2
Friends and Foes Quad Brand Logo,22,Devin Smith - Joey Bosa - Joey Bosa - Devin Smith,New York Jets - Ohio State Buckeyes - San Diego Chargers - Ohio State Buckeyes,2
Friends and Foes Quad Brand Logo,23,Hunter Henry - Jonathan Williams - Jonathan Williams - Hunter Henry,San Diego Chargers - Arkansas Razorbacks - Buffalo Bills - Arkansas Razorbacks,2
Friends and Foes Quad Brand Logo,24,Trevor Davis - Jared Goff - Trevor Davis - Jared Goff,Green Bay Packers - Cal Golden Bears - Cal Golden Bears - Los Angeles Rams,1
Friends and Foes Quad Brand Logo,25,Braxton Miller - Cardale Jones - Braxton Miller - Cardale Jones,Houston Texans - Buffalo Bills - Ohio State Buckeyes - Ohio State Buckeyes,1
Friends and Foes Quad Brand Logo,26,Connor Cook - Connor Cook - Jeremy Langford - Jeremy Langford,Michigan State Spartans - Oakland Raiders - Michigan State Spartans - Chicago Bears,2
Friends and Foes Quad Brand Logo,27,Michael Thomas - Braxton Miller - Michael Thomas - Braxton Miller,New Orleans Saints - Ohio State Buckeyes - Ohio State Buckeyes - Houston Texans,1
Friends and Foes Quad Brand Logo,28,Brett Hundley - Paul Perkins - Brett Hundley - Paul Perkins,Green Bay Packers - New York Giants - UCLA Bruins - UCLA Bruins,2
Friends and Foes Quad Brand Logo,29,Joey Bosa - Cardale Jones - Joey Bosa - Cardale Jones,Ohio State Buckeyes - Ohio State Buckeyes - San Diego Chargers - Buffalo Bills,1
Friends and Foes Quad Brand Logo,30,Cody Kessler - Nelson Agholor - Cody Kessler - Nelson Agholor,Cleveland Browns - USC Trojans - USC Trojans - Philadelphia Eagles,2
Friends and Foes Quad Holo Silver,1,Joey Bosa - Ezekiel Elliott - Joey Bosa - Ezekiel Elliott,San Diego Chargers - Ohio State Buckeyes - Ohio State Buckeyes - Dallas Cowboys,5
Friends and Foes Quad Holo Silver,2,Wendell Smallwood - Kevin White - Wendell Smallwood - Kevin White,West Virginia Mountaineers - Chicago Bears - Philadelphia Eagles - West Virginia Mountaineers,5
Friends and Foes Quad Holo Silver,3,Amari Cooper - Derrick Henry - Derrick Henry - Amari Cooper,Alabama Crimson Tide - Alabama Crimson Tide - Tennessee Titans - Oakland Raiders,5
Friends and Foes Quad Holo Silver,4,Hunter Henry - Alex Collins - Alex Collins - Hunter Henry,Arkansas Razorbacks - Arkansas Razorbacks - Seattle Seahawks - San Diego Chargers,5
Friends and Foes Quad Holo Silver,5,Derrick Henry - Derrick Henry - Kenyan Drake - Kenyan Drake,Tennessee Titans - Alabama Crimson Tide - Alabama Crimson Tide - Miami Dolphins,5
Friends and Foes Quad Holo Silver,6,Todd Gurley II - Malcolm Mitchell - Malcolm Mitchell - Todd Gurley II,Los Angeles Rams - Georgia Bulldogs - New England Patriots - Georgia Bulldogs,5
Friends and Foes Quad Holo Silver,7,Braxton Miller - Braxton Miller - Joey Bosa - Joey Bosa,Ohio State Buckeyes - Houston Texans - Ohio State Buckeyes - San Diego Chargers,5
Friends and Foes Quad Holo Silver,8,Pharoh Cooper - Pharoh Cooper - Mike Davis - Mike Davis,Los Angeles Rams - South Carolina Gamecocks - San Francisco 49ers - South Carolina Gamecocks,5
Friends and Foes Quad Holo Silver,9,Cardale Jones - Michael Thomas - Michael Thomas - Cardale Jones,Ohio State Buckeyes - New Orleans Saints - Ohio State Buckeyes - Buffalo Bills,5
Friends and Foes Quad Holo Silver,10,Buck Allen - Buck Allen - Cody Kessler - Cody Kessler,Baltimore Ravens - USC Trojans - Cleveland Browns - USC Trojans,5
Friends and Foes Quad Holo Silver,11,Ezekiel Elliott - Ezekiel Elliott - Michael Thomas - Michael Thomas,Dallas Cowboys - Ohio State Buckeyes - New Orleans Saints - Ohio State Buckeyes,5
Friends and Foes Quad Holo Silver,12,Devin Smith - Ezekiel Elliott - Ezekiel Elliott - Devin Smith,Ohio State Buckeyes - Dallas Cowboys - Ohio State Buckeyes - New York Jets,5
Friends and Foes Quad Holo Silver,13,Amari Cooper - Amari Cooper - Kenyan Drake - Kenyan Drake,Alabama Crimson Tide - Oakland Raiders - Alabama Crimson Tide - Miami Dolphins,5
Friends and Foes Quad Holo Silver,14,Corey Coleman - Corey Coleman - Bryce Petty - Bryce Petty,Baylor Bears - Cleveland Browns - Baylor Bears - New York Jets,5
Friends and Foes Quad Holo Silver,15,Jonathan Williams - Alex Collins - Alex Collins - Jonathan Williams,Buffalo Bills - Arkansas Razorbacks - Seattle Seahawks - Arkansas Razorbacks,5
