Card Set,Number,Player,Team,Seq.
Immaculate Insignias,20,Zach Ertz,Philadelphia Eagles,4
Immaculate Insignias,21,Devin Funchess,Carolina Panthers,4
Immaculate Insignias,22,T.Y. Hilton,Indianapolis Colts,1
Immaculate Insignias,24,Melvin Gordon,San Diego Chargers,4
Immaculate Insignias,25,Richard Rodgers,Green Bay Packers,1
Immaculate Insignias,26,Allen Hurns,Jacksonville Jaguars,4
Immaculate Insignias,27,Devonta Freeman,Atlanta Falcons,4
Immaculate Insignias,28,Cam Newton,Carolina Panthers,2
Immaculate Insignias,29,Stefon Diggs,Minnesota Vikings,4
Immaculate Insignias,30,Earl Thomas III,Seattle Seahawks,1
Immaculate Insignias,31,A.J. Green,Cincinnati Bengals,4
Immaculate Insignias,32,Ed Reed,Baltimore Ravens,4
Immaculate Insignias,33,Jeremy Langford,Chicago Bears,4
Immaculate Insignias,35,Jameis Winston,Tampa Bay Buccaneers,4
Immaculate Insignias,36,Demaryius Thomas,Denver Broncos,3
Immaculate Insignias,37,Kelvin Benjamin,Carolina Panthers,4
Immaculate Insignias,39,T.J. Yeldon,Jacksonville Jaguars,4
Immaculate Insignias,40,Larry Fitzgerald,Arizona Cardinals,2
Immaculate Insignias,41,Jeremy Maclin,Kansas City Chiefs,4
Immaculate Insignias,42,Tyler Lockett,Seattle Seahawks,4
Immaculate Insignias,44,Blake Bortles,Jacksonville Jaguars,4
Immaculate Insignias,45,LeSean McCoy,Buffalo Bills,1
Immaculate Insignias,46,Doug Martin,Tampa Bay Buccaneers,4
Immaculate Insignias,48,Giovani Bernard,Cincinnati Bengals,4
Immaculate Insignias,49,Tim Tebow,Denver Broncos,2
Immaculate Insignias,50,Odell Beckham Jr.,New York Giants,4
Immaculate Insignias,51,Maurice Jones-Drew,Jacksonville Jaguars,4
Immaculate Insignias,52,Julio Jones,Atlanta Falcons,1
Immaculate Insignias,53,Geno Atkins,Cincinnati Bengals,4
Immaculate Insignias,54,Sammy Watkins ,Buffalo Bills,4
Immaculate Insignias,55,Matt Jones,Washington Redskins,4
Immaculate Insignias,56,Sammie Coates,Pittsburgh Steelers,4
Immaculate Insignias,57,Todd Gurley II,Los Angeles Rams,4
Immaculate Insignias,58,Mark Ingram,New Orleans Saints,1
Immaculate Insignias,59,Moritz Bohringer,Minnesota Vikings,5
Immaculate Insignias,60,Teddy Bridgewater,Minnesota Vikings,4
Immaculate Insignias,61,Alex Collins,Seattle Seahawks,5
Immaculate Insignias,62,Braxton Miller,Houston Texans,5
Immaculate Insignias,63,C.J. Prosise,Seattle Seahawks,5
Immaculate Insignias,64,Cardale Jones,Buffalo Bills,5
Immaculate Insignias,65,Carson Wentz,Philadelphia Eagles,5
Immaculate Insignias,66,Chris Moore,Baltimore Ravens,5
Immaculate Insignias,67,Christian Hackenberg,New York Jets,5
Immaculate Insignias,68,Cody Kessler,Cleveland Browns,5
Immaculate Insignias,69,Connor Cook,Oakland Raiders,5
Immaculate Insignias,70,Corey Coleman,Cleveland Browns,5
Immaculate Insignias,71,Dak Prescott,Dallas Cowboys,5
Immaculate Insignias,72,Demarcus Robinson,Kansas City Chiefs,5
Immaculate Insignias,73,Derrick Henry,Tennessee Titans,5
Immaculate Insignias,74,Devontae Booker,Denver Broncos,5
Immaculate Insignias,75,Ezekiel Elliott,Dallas Cowboys,5
Immaculate Insignias,76,Hunter Henry,San Diego Chargers,5
Immaculate Insignias,77,DeAndre Washington,Oakland Raiders,5
Immaculate Insignias,78,Jared Goff,Los Angeles Rams,5
Immaculate Insignias,79,Joey Bosa,San Diego Chargers,5
Immaculate Insignias,80,Jonathan Williams,Buffalo Bills,5
Immaculate Insignias,81,Jordan Howard,Chicago Bears,5
Immaculate Insignias,82,Josh Doctson,Washington Redskins,5
Immaculate Insignias,83,Keenan Reynolds,Baltimore Ravens,5
Immaculate Insignias,84,Kenneth Dixon,Baltimore Ravens,5
Immaculate Insignias,85,Kenyan Drake,Miami Dolphins,5
Immaculate Insignias,86,Kevin Hogan,Kansas City Chiefs,5
Immaculate Insignias,87,Laquon Treadwell,Minnesota Vikings,5
Immaculate Insignias,88,Leonte Carroo,Miami Dolphins,5
Immaculate Insignias,89,Rob Gronkowski,New England Patriots,2
Immaculate Insignias,90,Michael Thomas,New Orleans Saints,5
Immaculate Insignias,91,Paul Perkins,New York Giants,5
Immaculate Insignias,92,Paxton Lynch,Denver Broncos,5
Immaculate Insignias,93,Pharoh Cooper,Los Angeles Rams,5
Immaculate Insignias,94,Ricardo Louis,Cleveland Browns,5
Immaculate Insignias,95,Sterling Shepard,New York Giants,5
Immaculate Insignias,96,Trevor Davis,Green Bay Packers,5
Immaculate Insignias,97,Tyler Boyd,Cincinnati Bengals,5
Immaculate Insignias,98,Tyler Ervin,Houston Texans,5
Immaculate Insignias,99,Wendell Smallwood,Philadelphia Eagles,5
Immaculate Insignias,100,Will Fuller V,Houston Texans,5
Immaculate League Leaders Signatures,1,Drew Brees,New Orleans Saints,15
Immaculate League Leaders Signatures,2,Philip Rivers,San Diego Chargers,15
Immaculate League Leaders Signatures,3,Kirk Cousins,Washington Redskins,10
Immaculate League Leaders Signatures,4,Blake Bortles,Jacksonville Jaguars,10
Immaculate League Leaders Signatures,5,Adrian Peterson,Minnesota Vikings,10
Immaculate League Leaders Signatures,6,J.J. Watt,Houston Texans,5
Immaculate League Leaders Signatures,7,Thomas Rawls,Seattle Seahawks,10
Immaculate League Leaders Signatures,8,Antonio Brown,Pittsburgh Steelers,15
Immaculate League Leaders Signatures,10,Ameer Abdullah,Detroit Lions,5
Immaculate Locker Nameplate,1,Jared Goff,Los Angeles Rams,6
Immaculate Locker Nameplate,2,Carson Wentz,Philadelphia Eagles,7
Immaculate Locker Nameplate,3,Paxton Lynch,Denver Broncos,7
Immaculate Locker Nameplate,4,Christian Hackenberg,New York Jets,7
Immaculate Locker Nameplate,5,Cody Kessler,Cleveland Browns,7
Immaculate Locker Nameplate,6,Connor Cook,Oakland Raiders,7
Immaculate Locker Nameplate,7,Dak Prescott,Dallas Cowboys,7
Immaculate Locker Nameplate,8,Cardale Jones,Buffalo Bills,7
Immaculate Locker Nameplate,9,Kevin Hogan,Kansas City Chiefs,7
Immaculate Locker Nameplate,10,DeAndre Washington,Oakland Raiders,7
Immaculate Locker Nameplate,11,Ezekiel Elliott,Dallas Cowboys,7
Immaculate Locker Nameplate,12,Derrick Henry,Tennessee Titans,7
Immaculate Locker Nameplate,13,Kenyan Drake,Miami Dolphins,7
Immaculate Locker Nameplate,14,C.J. Prosise,Seattle Seahawks,7
Immaculate Locker Nameplate,15,Tyler Ervin,Houston Texans,6
Immaculate Locker Nameplate,16,Kenneth Dixon,Baltimore Ravens,5
Immaculate Locker Nameplate,17,Devontae Booker,Denver Broncos,7
Immaculate Locker Nameplate,18,Paul Perkins,New York Giants,7
Immaculate Locker Nameplate,19,Jordan Howard,Chicago Bears,7
Immaculate Locker Nameplate,20,Wendell Smallwood,Philadelphia Eagles,7
Immaculate Locker Nameplate,21,Jonathan Williams,Buffalo Bills,7
Immaculate Locker Nameplate,22,Alex Collins,Seattle Seahawks,7
Immaculate Locker Nameplate,23,Keenan Reynolds,Baltimore Ravens,7
Immaculate Locker Nameplate,24,Corey Coleman,Cleveland Browns,7
Immaculate Locker Nameplate,25,Laquon Treadwell,Minnesota Vikings,7
Immaculate Locker Nameplate,26,Josh Doctson,Washington Redskins,7
Immaculate Locker Nameplate,27,Will Fuller V,Houston Texans,7
Immaculate Locker Nameplate,28,Sterling Shepard,New York Giants,7
Immaculate Locker Nameplate,29,Michael Thomas,New Orleans Saints,7
Immaculate Locker Nameplate,30,Tyler Boyd,Cincinnati Bengals,6
Immaculate Locker Nameplate,31,Braxton Miller,Houston Texans,7
Immaculate Locker Nameplate,32,Leonte Carroo,Miami Dolphins,7
Immaculate Locker Nameplate,33,Chris Moore,Baltimore Ravens,7
Immaculate Locker Nameplate,34,Ricardo Louis,Cleveland Browns,6
Immaculate Locker Nameplate,35,Pharoh Cooper,Los Angeles Rams,7
Immaculate Locker Nameplate,36,Demarcus Robinson,Kansas City Chiefs,7
Immaculate Locker Nameplate,37,Trevor Davis,Green Bay Packers,7
Immaculate Locker Nameplate,38,Hunter Henry,San Diego Chargers,7
Immaculate Locker Nameplate,39,Joey Bosa,San Diego Chargers,7
Immaculate Locker Nameplate,40,Moritz Bohringer,Minnesota Vikings,7
Immaculate Logos,1,Sam Bradford,Philadelphia Eagles,4
Immaculate Logos,2,Marcus Mariota,Tennessee Titans,15
Immaculate Logos,6,Ameer Abdullah,Detroit Lions,15
Immaculate Logos,8,Karlos Williams,Buffalo Bills,10
Immaculate Logos,9,Ray Lewis,Baltimore Ravens,5
Immaculate Logos,10,Allen Robinson,Jacksonville Jaguars,5
Immaculate Logos,11,Tyler Eifert,Cincinnati Bengals,4
Immaculate Logos,14,Amari Cooper,Oakland Raiders,15
Immaculate Logos,16,Andy Dalton,Cincinnati Bengals,3
Immaculate Logos,17,Darren Sproles,Philadelphia Eagles,4
Immaculate Logos,18,Kevin White,Chicago Bears,10
Immaculate Logos,19,Derek Carr,Oakland Raiders,15
Immaculate Logos,21,Devin Funchess,Carolina Panthers,15
Immaculate Logos,24,Melvin Gordon,San Diego Chargers,15
Immaculate Logos,26,Allen Hurns,Jacksonville Jaguars,4
Immaculate Logos,27,Devonta Freeman,Atlanta Falcons,15
Immaculate Logos,28,Cam Newton,Carolina Panthers,3
Immaculate Logos,29,Stefon Diggs,Minnesota Vikings,15
Immaculate Logos,30,Earl Thomas III,Seattle Seahawks,3
Immaculate Logos,31,A.J. Green,Cincinnati Bengals,2
Immaculate Logos,32,Ed Reed,Baltimore Ravens,5
Immaculate Logos,33,Jeremy Langford,Chicago Bears,15
Immaculate Logos,34,Philip Rivers,San Diego Chargers,5
Immaculate Logos,35,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Logos,36,Demaryius Thomas,Denver Broncos,4
Immaculate Logos,37,Kelvin Benjamin,Carolina Panthers,7
Immaculate Logos,39,T.J. Yeldon,Jacksonville Jaguars,15
Immaculate Logos,40,Larry Fitzgerald,Arizona Cardinals,5
Immaculate Logos,42,Tyler Lockett,Seattle Seahawks,15
Immaculate Logos,44,Blake Bortles,Jacksonville Jaguars,11
Immaculate Logos,46,Doug Martin,Tampa Bay Buccaneers,5
Immaculate Logos,48,Giovani Bernard,Cincinnati Bengals,5
Immaculate Logos,50,Odell Beckham Jr.,New York Giants,9
Immaculate Logos,52,Julio Jones,Atlanta Falcons,5
Immaculate Logos,53,Geno Atkins,Cincinnati Bengals,5
Immaculate Logos,54,Sammy Watkins ,Buffalo Bills,5
Immaculate Logos,55,Matt Jones,Washington Redskins,15
Immaculate Logos,56,Sammie Coates,Pittsburgh Steelers,15
Immaculate Logos,57,Todd Gurley II,Los Angeles Rams,10
Immaculate Logos,58,Mark Ingram,New Orleans Saints,5
Immaculate Logos,59,Moritz Bohringer,Minnesota Vikings,20
Immaculate Logos,60,Teddy Bridgewater,Minnesota Vikings,10
Immaculate Logos,61,Alex Collins,Seattle Seahawks,20
Immaculate Logos,62,Braxton Miller,Houston Texans,20
Immaculate Logos,63,C.J. Prosise,Seattle Seahawks,20
Immaculate Logos,64,Cardale Jones,Buffalo Bills,20
Immaculate Logos,65,Carson Wentz,Philadelphia Eagles,20
Immaculate Logos,66,Chris Moore,Baltimore Ravens,20
Immaculate Logos,67,Christian Hackenberg,New York Jets,20
Immaculate Logos,68,Cody Kessler,Cleveland Browns,20
Immaculate Logos,69,Connor Cook,Oakland Raiders,20
Immaculate Logos,70,Corey Coleman,Cleveland Browns,20
Immaculate Logos,71,Dak Prescott,Dallas Cowboys,20
Immaculate Logos,72,Demarcus Robinson,Kansas City Chiefs,20
Immaculate Logos,73,Derrick Henry,Tennessee Titans,20
Immaculate Logos,74,Devontae Booker,Denver Broncos,20
Immaculate Logos,75,Ezekiel Elliott,Dallas Cowboys,20
Immaculate Logos,76,Hunter Henry,San Diego Chargers,20
Immaculate Logos,77,DeAndre Washington,Oakland Raiders,20
Immaculate Logos,78,Jared Goff,Los Angeles Rams,20
Immaculate Logos,79,Joey Bosa,San Diego Chargers,20
Immaculate Logos,80,Jonathan Williams,Buffalo Bills,20
Immaculate Logos,81,Jordan Howard,Chicago Bears,20
Immaculate Logos,82,Josh Doctson,Washington Redskins,20
Immaculate Logos,83,Keenan Reynolds,Baltimore Ravens,20
Immaculate Logos,84,Kenneth Dixon,Baltimore Ravens,20
Immaculate Logos,85,Kenyan Drake,Miami Dolphins,20
Immaculate Logos,86,Kevin Hogan,Kansas City Chiefs,20
Immaculate Logos,87,Laquon Treadwell,Minnesota Vikings,20
Immaculate Logos,88,Leonte Carroo,Miami Dolphins,20
Immaculate Logos,89,Rob Gronkowski,New England Patriots,5
Immaculate Logos,90,Michael Thomas,New Orleans Saints,20
Immaculate Logos,91,Paul Perkins,New York Giants,20
Immaculate Logos,92,Paxton Lynch,Denver Broncos,20
Immaculate Logos,93,Pharoh Cooper,Los Angeles Rams,20
Immaculate Logos,94,Ricardo Louis,Cleveland Browns,20
Immaculate Logos,95,Sterling Shepard,New York Giants,20
Immaculate Logos,96,Trevor Davis,Green Bay Packers,20
Immaculate Logos,97,Tyler Boyd,Cincinnati Bengals,20
Immaculate Logos,98,Tyler Ervin,Houston Texans,20
Immaculate Logos,99,Wendell Smallwood,Philadelphia Eagles,20
Immaculate Logos,100,Will Fuller V,Houston Texans,20
Immaculate Moments,1,Andrew Luck,Indianapolis Colts,10
Immaculate Moments,2,Andrew Luck,Indianapolis Colts,10
Immaculate Moments,3,Andrew Luck,Indianapolis Colts,10
Immaculate Moments,4,Dez Bryant,Dallas Cowboys,25
Immaculate Moments,5,Dez Bryant,Dallas Cowboys,25
Immaculate Moments,6,Dez Bryant,Dallas Cowboys,25
Immaculate Moments,7,Drew Brees,San Diego Chargers,5
Immaculate Moments,8,Drew Brees,New Orleans Saints,5
Immaculate Moments,9,Drew Brees,New Orleans Saints,5
Immaculate Moments,10,Warren Moon,Houston Oilers,15
Immaculate Moments,11,Warren Moon,Houston Oilers,15
Immaculate Moments,12,Warren Moon,Houston Oilers,15
Immaculate Moments,13,Aaron Rodgers,Green Bay Packers,5
Immaculate Moments,14,Aaron Rodgers,Green Bay Packers,5
Immaculate Moments,15,Aaron Rodgers,Green Bay Packers,5
Immaculate Moments,16,Joe Namath,New York Jets,10
Immaculate Moments,17,Joe Namath,New York Jets,10
Immaculate Moments,18,Joe Namath,New York Jets,10
Immaculate Moments,19,Troy Aikman,Dallas Cowboys,8
Immaculate Moments,20,Troy Aikman,Dallas Cowboys,8
Immaculate Moments,21,Troy Aikman,Dallas Cowboys,8
Immaculate Moments,24,Dan Marino,Miami Dolphins,10
Immaculate Moments,25,Dan Marino,Miami Dolphins,10
Immaculate Moments,26,Dan Marino,Miami Dolphins,10
Immaculate Moments,27,Brian Urlacher,Chicago Bears,15
Immaculate Moments,28,Brian Urlacher,Chicago Bears,15
Immaculate Moments,29,Brian Urlacher,Chicago Bears,15
Immaculate Moments,30,Marvin Harrison,Indianapolis Colts,10
Immaculate Moments,31,Marvin Harrison,Indianapolis Colts,10
Immaculate Moments,32,Marvin Harrison,Indianapolis Colts,10
Immaculate Moments,33,Bruce Smith,Buffalo Bills,25
Immaculate Moments,34,Bruce Smith,Washington Redskins,25
Immaculate Moments,35,Bruce Smith,Buffalo Bills,25
Immaculate Moments,36,Ben Roethlisberger,Pittsburgh Steelers,5
Immaculate Moments,37,Ben Roethlisberger,Pittsburgh Steelers,5
Immaculate Moments,38,Ben Roethlisberger,Pittsburgh Steelers,5
Immaculate Moments,39,Bo Jackson,Los Angeles Raiders,15
Immaculate Moments,40,Bo Jackson,Los Angeles Raiders,15
Immaculate Moments,41,Steve Young,Tampa Bay Buccaneers,5
Immaculate Moments,42,Steve Young,San Francisco 49ers,5
Immaculate Moments,43,Steve Young,San Francisco 49ers,5
Immaculate Moments,44,Brett Favre,Green Bay Packers,15
Immaculate Moments,45,Brett Favre,Green Bay Packers,15
Immaculate Moments,46,Brett Favre,Minnesota Vikings,15
Immaculate Moments,47,Peyton Manning,Indianapolis Colts,5
Immaculate Moments,48,Peyton Manning,Indianapolis Colts,5
Immaculate Moments,49,Peyton Manning,Denver Broncos,5
Immaculate Moments,50,Peyton Manning,Denver Broncos,5
Immaculate Moments,51,Ed "Too Tall" Jones,Dallas Cowboys,5
Immaculate Moments,52,Ed "Too Tall" Jones,Dallas Cowboys,5
Immaculate Moments,53,Dwight Clark,San Francisco 49ers,10
Immaculate Moments,54,Tim Brown,Los Angeles Raiders,15
Immaculate Moments,55,Tim Brown,Los Angeles Raiders,15
Immaculate Moments,56,Tim Brown,Los Angeles Raiders,15
Immaculate Moments,57,Eric Dickerson,Los Angeles Rams,15
Immaculate Moments,58,Eric Dickerson,Los Angeles Rams,15
Immaculate Moments,59,Eric Dickerson,Los Angeles Rams,15
Immaculate Moments,62,Emmitt Smith,Dallas Cowboys,10
Immaculate Moments,63,Emmitt Smith,Dallas Cowboys,10
Immaculate Moments,64,Emmitt Smith,Dallas Cowboys,10
Immaculate Moments,65,Joe Montana,San Francisco 49ers,10
Immaculate Moments,66,Joe Montana,San Francisco 49ers,10
Immaculate Moments,67,Joe Montana,San Francisco 49ers,10
Immaculate Moments,68,James Harrison,Pittsburgh Steelers,15
Immaculate Moments,69,James Harrison,Pittsburgh Steelers,15
Immaculate Moments,70,Marcus Mariota,Tennessee Titans,10
Immaculate Moments,71,Marcus Mariota,Tennessee Titans,10
Immaculate Moments,72,John Elway,Denver Broncos,10
Immaculate Moments,73,John Elway,Denver Broncos,10
Immaculate Moments,74,John Elway,Denver Broncos,10
Immaculate Moments,75,John Elway,Denver Broncos,10
Immaculate Moments,76,Ray Lewis,Baltimore Ravens,15
Immaculate Moments,77,Ray Lewis,Baltimore Ravens,15
Immaculate Moments,78,Darrell Green,Washington Redskins,15
Immaculate Moments,79,Darrell Green,Washington Redskins,15
Immaculate Moments,80,Darrell Green,Washington Redskins,15
Immaculate Moments,81,Jason Witten,Dallas Cowboys,25
Immaculate Moments,82,Jason Witten,Dallas Cowboys,25
Immaculate Moments,83,Jason Witten,Dallas Cowboys,25
Immaculate Moments,84,Franco Harris,Pittsburgh Steelers,15
Immaculate Moments,85,Franco Harris,Pittsburgh Steelers,15
Immaculate Moments,86,Franco Harris,Pittsburgh Steelers,15
Immaculate Moments,87,Michael Strahan,New York Giants,15
Immaculate Moments,88,Michael Strahan,New York Giants,15
Immaculate Moments,89,Todd Gurley II,Los Angeles Rams,25
Immaculate Moments,90,Todd Gurley II,Los Angeles Rams,25
Immaculate Moments,91,Deion Sanders,Atlanta Falcons,15
Immaculate Moments,92,Deion Sanders,Atlanta Falcons,15
Immaculate Moments,93,Deion Sanders,Atlanta Falcons,15
Immaculate Moments,94,Ed Reed,Baltimore Ravens,10
Immaculate Moments,95,Ed Reed,Baltimore Ravens,10
Immaculate Moments,96,Rod Woodson,Pittsburgh Steelers,15
Immaculate Moments,97,Rod Woodson,Pittsburgh Steelers,15
Immaculate Moments,98,Jared Goff,Los Angeles Rams,15
Immaculate Moments,99,Carson Wentz,Philadelphia Eagles,15
Immaculate Moments,100,Ezekiel Elliott,Dallas Cowboys,25
Immaculate Numbers,2,Marcus Mariota,Tennessee Titans,50
Immaculate Numbers,3,Brian Urlacher,Chicago Bears,10
Immaculate Numbers,5,Russell Wilson,Seattle Seahawks,9
Immaculate Numbers,6,Ameer Abdullah,Detroit Lions,50
Immaculate Numbers,7,Marvin Harrison,Indianapolis Colts,10
Immaculate Numbers,8,Karlos Williams,Buffalo Bills,50
Immaculate Numbers,9,Ray Lewis,Baltimore Ravens,10
Immaculate Numbers,10,Allen Robinson,Jacksonville Jaguars,10
Immaculate Numbers,11,Tyler Eifert,Cincinnati Bengals,10
Immaculate Numbers,12,Clay Matthews,Green Bay Packers,10
Immaculate Numbers,15,Barry Sanders,Detroit Lions,10
Immaculate Numbers,16,Andy Dalton,Cincinnati Bengals,10
Immaculate Numbers,17,Darren Sproles,Philadelphia Eagles,10
Immaculate Numbers,18,Kevin White,Chicago Bears,25
Immaculate Numbers,19,Derek Carr,Oakland Raiders,5
Immaculate Numbers,20,Zach Ertz,Philadelphia Eagles,1
Immaculate Numbers,21,Devin Funchess,Carolina Panthers,25
Immaculate Numbers,22,T.Y. Hilton,Indianapolis Colts,10
Immaculate Numbers,23,Adrian Peterson,Minnesota Vikings,10
Immaculate Numbers,24,Melvin Gordon,San Diego Chargers,25
Immaculate Numbers,25,Richard Rodgers,Green Bay Packers,10
Immaculate Numbers,26,Allen Hurns,Jacksonville Jaguars,10
Immaculate Numbers,27,Devonta Freeman,Atlanta Falcons,25
Immaculate Numbers,29,Stefon Diggs,Minnesota Vikings,50
Immaculate Numbers,30,Earl Thomas III,Seattle Seahawks,10
Immaculate Numbers,31,A.J. Green,Cincinnati Bengals,10
Immaculate Numbers,32,Ed Reed,Baltimore Ravens,10
Immaculate Numbers,33,Jeremy Langford,Chicago Bears,50
Immaculate Numbers,34,Philip Rivers,San Diego Chargers,10
Immaculate Numbers,35,Jameis Winston,Tampa Bay Buccaneers,50
Immaculate Numbers,36,Demaryius Thomas,Denver Broncos,25
Immaculate Numbers,37,Kelvin Benjamin,Carolina Panthers,25
Immaculate Numbers,38,Eli Manning,New York Giants,10
Immaculate Numbers,39,T.J. Yeldon,Jacksonville Jaguars,25
Immaculate Numbers,40,Larry Fitzgerald,Arizona Cardinals,10
Immaculate Numbers,41,Jeremy Maclin,Kansas City Chiefs,10
Immaculate Numbers,42,Tyler Lockett,Seattle Seahawks,25
Immaculate Numbers,43,DeSean Jackson,Washington Redskins,2
Immaculate Numbers,44,Blake Bortles,Jacksonville Jaguars,10
Immaculate Numbers,45,LeSean McCoy,Buffalo Bills,10
Immaculate Numbers,47,Darren McFadden,Dallas Cowboys,3
Immaculate Numbers,48,Giovani Bernard,Cincinnati Bengals,10
Immaculate Numbers,49,Tim Tebow,Denver Broncos,10
Immaculate Numbers,50,Odell Beckham Jr.,New York Giants,25
Immaculate Numbers,51,Maurice Jones-Drew,Jacksonville Jaguars,10
Immaculate Numbers,52,Julio Jones,Atlanta Falcons,10
Immaculate Numbers,53,Geno Atkins,Cincinnati Bengals,10
Immaculate Numbers,54,Sammy Watkins ,Buffalo Bills,10
Immaculate Numbers,55,Matt Jones,Washington Redskins,25
Immaculate Numbers,56,Sammie Coates,Pittsburgh Steelers,25
Immaculate Numbers,57,Todd Gurley II,Los Angeles Rams,25
Immaculate Numbers,58,Mark Ingram,New Orleans Saints,10
Immaculate Numbers,59,Moritz Bohringer,Minnesota Vikings,50
Immaculate Numbers,60,Teddy Bridgewater,Minnesota Vikings,15
Immaculate Numbers,61,Alex Collins,Seattle Seahawks,50
Immaculate Numbers,62,Braxton Miller,Houston Texans,50
Immaculate Numbers,63,C.J. Prosise,Seattle Seahawks,50
Immaculate Numbers,64,Cardale Jones,Buffalo Bills,50
Immaculate Numbers,65,Carson Wentz,Philadelphia Eagles,50
Immaculate Numbers,66,Chris Moore,Baltimore Ravens,50
Immaculate Numbers,67,Christian Hackenberg,New York Jets,50
Immaculate Numbers,68,Cody Kessler,Cleveland Browns,50
Immaculate Numbers,69,Connor Cook,Oakland Raiders,50
Immaculate Numbers,70,Corey Coleman,Cleveland Browns,50
Immaculate Numbers,71,Dak Prescott,Dallas Cowboys,50
Immaculate Numbers,72,Demarcus Robinson,Kansas City Chiefs,50
Immaculate Numbers,73,Derrick Henry,Tennessee Titans,50
Immaculate Numbers,74,Devontae Booker,Denver Broncos,50
Immaculate Numbers,75,Ezekiel Elliott,Dallas Cowboys,50
Immaculate Numbers,76,Hunter Henry,San Diego Chargers,50
Immaculate Numbers,77,DeAndre Washington,Oakland Raiders,50
Immaculate Numbers,78,Jared Goff,Los Angeles Rams,50
Immaculate Numbers,79,Joey Bosa,San Diego Chargers,50
Immaculate Numbers,80,Jonathan Williams,Buffalo Bills,50
Immaculate Numbers,81,Jordan Howard,Chicago Bears,50
Immaculate Numbers,82,Josh Doctson,Washington Redskins,50
Immaculate Numbers,83,Keenan Reynolds,Baltimore Ravens,50
Immaculate Numbers,84,Kenneth Dixon,Baltimore Ravens,50
Immaculate Numbers,85,Kenyan Drake,Miami Dolphins,50
Immaculate Numbers,86,Kevin Hogan,Kansas City Chiefs,50
Immaculate Numbers,87,Laquon Treadwell,Minnesota Vikings,50
Immaculate Numbers,88,Leonte Carroo,Miami Dolphins,50
Immaculate Numbers,89,Rob Gronkowski,New England Patriots,10
Immaculate Numbers,90,Michael Thomas,New Orleans Saints,50
Immaculate Numbers,91,Paul Perkins,New York Giants,50
Immaculate Numbers,92,Paxton Lynch,Denver Broncos,50
Immaculate Numbers,93,Pharoh Cooper,Los Angeles Rams,50
Immaculate Numbers,94,Ricardo Louis,Cleveland Browns,50
Immaculate Numbers,95,Sterling Shepard,New York Giants,50
Immaculate Numbers,96,Trevor Davis,Green Bay Packers,50
Immaculate Numbers,97,Tyler Boyd,Cincinnati Bengals,50
Immaculate Numbers,98,Tyler Ervin,Houston Texans,50
Immaculate Numbers,99,Wendell Smallwood,Philadelphia Eagles,50
Immaculate Numbers,100,Will Fuller V,Houston Texans,50
Immaculate Numbers Memorabilia,1,Joe Flacco,Baltimore Ravens,5
Immaculate Numbers Memorabilia,2,Ray Lewis,Baltimore Ravens,52
Immaculate Numbers Memorabilia,3,Jim Kelly,Buffalo Bills,12
Immaculate Numbers Memorabilia,4,LeSean McCoy,Buffalo Bills,25
Immaculate Numbers Memorabilia,5,Thurman Thomas,Buffalo Bills,34
Immaculate Numbers Memorabilia,6,Andy Dalton,Cincinnati Bengals,14
Immaculate Numbers Memorabilia,7,A.J. Green,Cincinnati Bengals,18
Immaculate Numbers Memorabilia,8,Ozzie Newsome,Cleveland Browns,82
Immaculate Numbers Memorabilia,9,Duke Johnson,Cleveland Browns,29
Immaculate Numbers Memorabilia,10,John Elway,Denver Broncos,7
Immaculate Numbers Memorabilia,11,Von Miller,Denver Broncos,58
Immaculate Numbers Memorabilia,12,Demaryius Thomas,Denver Broncos,88
Immaculate Numbers Memorabilia,13,Warren Moon,Houston Oilers,1
Immaculate Numbers Memorabilia,14,DeAndre Hopkins,Houston Texans,10
Immaculate Numbers Memorabilia,15,J.J. Watt,Houston Texans,99
Immaculate Numbers Memorabilia,16,Earl Campbell,Houston Oilers,34
Immaculate Numbers Memorabilia,17,Andrew Luck,Indianapolis Colts,12
Immaculate Numbers Memorabilia,18,Peyton Manning,Indianapolis Colts,18
Immaculate Numbers Memorabilia,19,Marvin Harrison,Indianapolis Colts,88
Immaculate Numbers Memorabilia,20,Blake Bortles,Jacksonville Jaguars,5
Immaculate Numbers Memorabilia,21,T.J. Yeldon,Jacksonville Jaguars,24
Immaculate Numbers Memorabilia,22,Allen Robinson,Jacksonville Jaguars,15
Immaculate Numbers Memorabilia,23,Joe Montana,Kansas City Chiefs,19
Immaculate Numbers Memorabilia,24,Jamaal Charles,Kansas City Chiefs,25
Immaculate Numbers Memorabilia,25,Jeremy Maclin,Kansas City Chiefs,19
Immaculate Numbers Memorabilia,26,Ryan Tannehill,Miami Dolphins,17
Immaculate Numbers Memorabilia,27,Jarvis Landry,Miami Dolphins,14
Immaculate Numbers Memorabilia,28,Dan Marino,Miami Dolphins,13
Immaculate Numbers Memorabilia,29,Tom Brady,New England Patriots,12
Immaculate Numbers Memorabilia,30,Rob Gronkowski,New England Patriots,87
Immaculate Numbers Memorabilia,31,Joe Namath,New York Jets,12
Immaculate Numbers Memorabilia,32,Curtis Martin,New York Jets,28
Immaculate Numbers Memorabilia,33,Brandon Marshall,New York Jets,15
Immaculate Numbers Memorabilia,34,Darrelle Revis,New York Jets,24
