Card Set,Number,Player,Team,Seq.
Base Prizm Green Shimmer,225,Antonio Brown,Oakland Raiders,2
Base Prizm Green Shimmer,226,Tyrell Williams,Oakland Raiders,2
Base Prizm Green Shimmer,227,Derek Carr,Oakland Raiders,2
Base Prizm Green Shimmer,228,Marcell Ateman,Oakland Raiders,2
Base Prizm Green Shimmer,229,Gareon Conley,Oakland Raiders,2
Base Prizm Green Shimmer,230,Arden Key,Oakland Raiders,2
Base Prizm Green Shimmer,231,Larry Fitzgerald,Arizona Cardinals,2
Base Prizm Green Shimmer,232,Christian Kirk,Arizona Cardinals,2
Base Prizm Green Shimmer,233,Ricky Seals-Jones,Arizona Cardinals,2
Base Prizm Green Shimmer,234,David Johnson,Arizona Cardinals,2
Base Prizm Green Shimmer,235,Terrell Suggs,Arizona Cardinals,2
Base Prizm Green Shimmer,236,Patrick Peterson,Arizona Cardinals,2
Base Prizm Green Shimmer,237,Haason Reddick,Arizona Cardinals,2
Base Prizm Green Shimmer,238,Cooper Kupp,Los Angeles Rams,2
Base Prizm Green Shimmer,239,Robert Woods,Los Angeles Rams,2
Base Prizm Green Shimmer,240,Brandin Cooks,Los Angeles Rams,2
Base Prizm Green Shimmer,241,Tyler Higbee,Los Angeles Rams,2
Base Prizm Green Shimmer,242,Jared Goff,Los Angeles Rams,2
Base Prizm Green Shimmer,243,Todd Gurley II,Los Angeles Rams,2
Base Prizm Green Shimmer,244,Aaron Donald,Los Angeles Rams,2
Base Prizm Green Shimmer,245,Clay Matthews,Los Angeles Rams,2
Base Prizm Green Shimmer,246,Marcus Peters,Los Angeles Rams,2
Base Prizm Green Shimmer,247,Greg Zuerlein,Los Angeles Rams,2
Base Prizm Green Shimmer,248,Steve Young,San Francisco 49ers,2
Base Prizm Green Shimmer,249,Marquise Goodwin,San Francisco 49ers,2
Base Prizm Green Shimmer,250,Dante Pettis,San Francisco 49ers,2
Base Prizm Green Shimmer,251,George Kittle,San Francisco 49ers,2
Base Prizm Green Shimmer,252,Jimmy Garoppolo,San Francisco 49ers,2
Base Prizm Green Shimmer,253,Tevin Coleman,San Francisco 49ers,2
Base Prizm Green Shimmer,254,Matt Breida,San Francisco 49ers,2
Base Prizm Green Shimmer,255,Richard Sherman,San Francisco 49ers,2
Base Prizm Green Shimmer,256,Tyler Lockett,Seattle Seahawks,2
Base Prizm Green Shimmer,257,Nick Vannett,Seattle Seahawks,2
Base Prizm Green Shimmer,258,Russell Wilson,Seattle Seahawks,2
Base Prizm Green Shimmer,259,Chris Carson,Seattle Seahawks,2
Base Prizm Green Shimmer,260,Rashaad Penny,Seattle Seahawks,2
Base Prizm Green Shimmer,261,Bobby Wagner,Seattle Seahawks,2
Base Prizm Green Shimmer,262,Shaquill Griffin,Seattle Seahawks,2
Base Prizm Green Shimmer,263,Jim Kelly,Buffalo Bills,2
Base Prizm Green Shimmer,264,Thurman Thomas,Buffalo Bills,2
Base Prizm Green Shimmer,265,Dan Marino,Miami Dolphins,2
Base Prizm Green Shimmer,266,Drew Bledsoe,New England Patriots,2
Base Prizm Green Shimmer,267,Troy Brown,New England Patriots,2
Base Prizm Green Shimmer,268,Joe Namath,New York Jets,2
Base Prizm Green Shimmer,269,Curtis Martin,New York Jets,2
Base Prizm Green Shimmer,270,Roger Staubach,Dallas Cowboys,2
Base Prizm Green Shimmer,271,Tiki Barber,New York Giants,2
Base Prizm Green Shimmer,272,Clinton Portis,Washington Redskins,2
Base Prizm Green Shimmer,273,Ray Lewis,Baltimore Ravens,2
Base Prizm Green Shimmer,274,Ed Reed,Baltimore Ravens,2
Base Prizm Green Shimmer,275,Barry Sanders,Detroit Lions,2
Base Prizm Green Shimmer,276,Calvin Johnson,Detroit Lions,2
Base Prizm Green Shimmer,277,Pat Tillman,Arizona Cardinals,2
Base Prizm Green Shimmer,278,Kurt Warner,Arizona Cardinals,2
Base Prizm Green Shimmer,279,Bo Jackson,Los Angeles Raiders,2
Base Prizm Green Shimmer,280,Tim Brown,Oakland Raiders,2
Base Prizm Green Shimmer,281,Warren Moon,Houston Oilers,2
Base Prizm Green Shimmer,282,Eddie George,Tennessee Titans,2
Base Prizm Green Shimmer,283,Shaun Alexander,Seattle Seahawks,2
Base Prizm Green Shimmer,284,Steve Largent,Seattle Seahawks,2
Base Prizm Green Shimmer,285,Jerome Bettis,Pittsburgh Steelers,2
Base Prizm Green Shimmer,286,Terry Bradshaw,Pittsburgh Steelers,2
Base Prizm Green Shimmer,287,Jerry Rice,San Francisco 49ers,2
Base Prizm Green Shimmer,288,Brian Urlacher,Chicago Bears,2
Base Prizm Green Shimmer,289,Dick Butkus,Chicago Bears,2
Base Prizm Green Shimmer,290,John Elway,Denver Broncos,2
Base Prizm Green Shimmer,291,Terrell Davis,Denver Broncos,2
Base Prizm Green Shimmer,292,Joe Montana,San Francisco 49ers,2
Base Prizm Green Shimmer,293,Lawrence Taylor,New York Giants,2
Base Prizm Green Shimmer,294,Randy Moss,Minnesota Vikings,2
Base Prizm Green Shimmer,295,Deion Sanders,Atlanta Falcons,2
Base Prizm Green Shimmer,296,Warren Sapp,Tampa Bay Buccaneers,2
Base Prizm Green Shimmer,297,Archie Manning,New Orleans Saints,2
Base Prizm Green Shimmer,298,Michael Vick,Atlanta Falcons,2
Base Prizm Green Shimmer,299,Hines Ward,Pittsburgh Steelers,2
Base Prizm Green Shimmer,300,LaDainian Tomlinson,San Diego Chargers,2
Base Prizm Hyper,1,John Brown,Buffalo Bills,175
Base Prizm Hyper,2,Cole Beasley,Buffalo Bills,175
Base Prizm Hyper,3,Josh Allen,Buffalo Bills,175
Base Prizm Hyper,4,LeSean McCoy,Buffalo Bills,175
Base Prizm Hyper,5,Tremaine Edmunds,Buffalo Bills,175
Base Prizm Hyper,6,Lorenzo Alexander,Buffalo Bills,175
Base Prizm Hyper,7,Jordan Poyer,Buffalo Bills,175
Base Prizm Hyper,8,Frank Gore,Buffalo Bills,175
Base Prizm Hyper,9,DeVante Parker,Miami Dolphins,175
Base Prizm Hyper,10,Kenny Stills,Miami Dolphins,175
Base Prizm Hyper,11,Josh Rosen,Miami Dolphins,175
Base Prizm Hyper,12,Ryan Fitzpatrick,Miami Dolphins,175
Base Prizm Hyper,13,Kenyan Drake,Miami Dolphins,175
Base Prizm Hyper,14,Kalen Ballage,Miami Dolphins,175
Base Prizm Hyper,15,Xavien Howard,Miami Dolphins,175
Base Prizm Hyper,16,Minkah Fitzpatrick,Miami Dolphins,175
Base Prizm Hyper,17,Kiko Alonso,Miami Dolphins,175
Base Prizm Hyper,18,Tom Brady,New England Patriots,175
Base Prizm Hyper,19,Julian Edelman,New England Patriots,175
Base Prizm Hyper,20,Sony Michel,New England Patriots,175
Base Prizm Hyper,21,James White,New England Patriots,175
Base Prizm Hyper,22,Rob Gronkowski,New England Patriots,175
Base Prizm Hyper,23,Stephen Gostkowski,New England Patriots,175
Base Prizm Hyper,24,Dont'a Hightower,New England Patriots,175
Base Prizm Hyper,25,Devin McCourty,New England Patriots,175
Base Prizm Hyper,26,Robby Anderson,New York Jets,175
Base Prizm Hyper,27,Quincy Enunwa,New York Jets,175
Base Prizm Hyper,28,Sam Darnold,New York Jets,175
Base Prizm Hyper,29,Le'Veon Bell,New York Jets,175
Base Prizm Hyper,30,Leonard Williams,New York Jets,175
Base Prizm Hyper,31,Jamal Adams,New York Jets,175
Base Prizm Hyper,32,Chris Herndon IV,New York Jets,175
Base Prizm Hyper,33,Marcus Maye,New York Jets,175
Base Prizm Hyper,34,Michael Gallup,Dallas Cowboys,175
Base Prizm Hyper,35,Amari Cooper,Dallas Cowboys,175
Base Prizm Hyper,36,Jason Witten,Dallas Cowboys,175
Base Prizm Hyper,37,Dak Prescott,Dallas Cowboys,175
Base Prizm Hyper,38,Ezekiel Elliott,Dallas Cowboys,175
Base Prizm Hyper,39,DeMarcus Lawrence,Dallas Cowboys,175
Base Prizm Hyper,40,Jaylon Smith,Dallas Cowboys,175
Base Prizm Hyper,41,Leighton Vander Esch,Dallas Cowboys,175
Base Prizm Hyper,42,Randall Cobb,Dallas Cowboys,175
Base Prizm Hyper,43,Sterling Shepard,New York Giants,175
Base Prizm Hyper,44,Evan Engram,New York Giants,175
Base Prizm Hyper,45,Eli Manning,New York Giants,175
Base Prizm Hyper,46,Saquon Barkley,New York Giants,175
Base Prizm Hyper,47,Alec Ogletree,New York Giants,175
Base Prizm Hyper,48,Lorenzo Carter,New York Giants,175
Base Prizm Hyper,49,Jabrill Peppers,New York Giants,175
Base Prizm Hyper,50,Brian Westbrook,Philadelphia Eagles,175
Base Prizm Hyper,51,Alshon Jeffery,Philadelphia Eagles,175
Base Prizm Hyper,52,DeSean Jackson,Philadelphia Eagles,175
Base Prizm Hyper,53,Nelson Agholor,Philadelphia Eagles,175
Base Prizm Hyper,54,Zach Ertz,Philadelphia Eagles,175
Base Prizm Hyper,55,Carson Wentz,Philadelphia Eagles,175
Base Prizm Hyper,56,Golden Tate III,New York Giants,175
Base Prizm Hyper,57,Jordan Howard,Philadelphia Eagles,175
Base Prizm Hyper,58,Fletcher Cox,Philadelphia Eagles,175
Base Prizm Hyper,59,Derek Barnett,Philadelphia Eagles,175
Base Prizm Hyper,60,Josh Doctson,Washington Redskins,175
Base Prizm Hyper,61,Jordan Reed,Washington Redskins,175
Base Prizm Hyper,62,Case Keenum,Washington Redskins,175
Base Prizm Hyper,63,Derrius Guice,Washington Redskins,175
Base Prizm Hyper,64,Adrian Peterson,Washington Redskins,175
Base Prizm Hyper,65,Ryan Kerrigan,Washington Redskins,175
Base Prizm Hyper,66,Josh Norman,Washington Redskins,175
Base Prizm Hyper,67,Landon Collins,Washington Redskins,175
Base Prizm Hyper,68,Willie Snead IV,Baltimore Ravens,175
Base Prizm Hyper,69,Hayden Hurst,Baltimore Ravens,175
Base Prizm Hyper,70,Mark Andrews,Baltimore Ravens,175
Base Prizm Hyper,71,Lamar Jackson,Baltimore Ravens,175
Base Prizm Hyper,72,Mark Ingram II,Baltimore Ravens,175
Base Prizm Hyper,73,Earl Thomas III,Baltimore Ravens,175
Base Prizm Hyper,74,Justin Tucker,Baltimore Ravens,175
Base Prizm Hyper,75,Marlon Humphrey,Baltimore Ravens,175
Base Prizm Hyper,76,A.J. Green,Cincinnati Bengals,175
Base Prizm Hyper,77,Tyler Boyd,Cincinnati Bengals,175
Base Prizm Hyper,78,Tyler Eifert,Cincinnati Bengals,175
Base Prizm Hyper,79,Andy Dalton,Cincinnati Bengals,175
Base Prizm Hyper,80,Joe Mixon,Cincinnati Bengals,175
Base Prizm Hyper,81,Giovani Bernard,Cincinnati Bengals,175
Base Prizm Hyper,82,Carlos Dunlap,Cincinnati Bengals,175
Base Prizm Hyper,83,Geno Atkins,Cincinnati Bengals,175
Base Prizm Hyper,84,Antonio Callaway,Cleveland Browns,175
Base Prizm Hyper,85,Jarvis Landry,Cleveland Browns,175
Base Prizm Hyper,86,Odell Beckham Jr.,Cleveland Browns,175
Base Prizm Hyper,87,David Njoku,Cleveland Browns,175
Base Prizm Hyper,88,Baker Mayfield,Cleveland Browns,175
Base Prizm Hyper,89,Nick Chubb,Cleveland Browns,175
Base Prizm Hyper,90,Myles Garrett,Cleveland Browns,175
Base Prizm Hyper,91,Denzel Ward,Cleveland Browns,175
Base Prizm Hyper,92,Christian Kirksey,Cleveland Browns,175
Base Prizm Hyper,93,James Washington,Pittsburgh Steelers,175
Base Prizm Hyper,94,JuJu Smith-Schuster,Pittsburgh Steelers,175
Base Prizm Hyper,95,Vance McDonald,Pittsburgh Steelers,175
Base Prizm Hyper,96,Ben Roethlisberger,Pittsburgh Steelers,175
Base Prizm Hyper,97,James Conner,Pittsburgh Steelers,175
Base Prizm Hyper,98,Joe Haden,Pittsburgh Steelers,175
Base Prizm Hyper,99,T.J. Watt,Pittsburgh Steelers,175
Base Prizm Hyper,100,Allen Robinson II,Chicago Bears,175
Base Prizm Hyper,101,Anthony Miller,Chicago Bears,175
Base Prizm Hyper,102,Trey Burton,Chicago Bears,175
Base Prizm Hyper,103,Mitchell Trubisky,Chicago Bears,175
Base Prizm Hyper,104,Tarik Cohen,Chicago Bears,175
Base Prizm Hyper,105,Khalil Mack,Chicago Bears,175
Base Prizm Hyper,106,Roquan Smith,Chicago Bears,175
Base Prizm Hyper,107,Kyle Fuller,Chicago Bears,175
Base Prizm Hyper,108,Kenny Golladay,Detroit Lions,175
Base Prizm Hyper,109,Marvin Jones Jr.,Detroit Lions,175
Base Prizm Hyper,110,Danny Amendola,Detroit Lions,175
Base Prizm Hyper,111,Matthew Stafford,Detroit Lions,175
Base Prizm Hyper,112,Kerryon Johnson,Detroit Lions,175
Base Prizm Hyper,113,Chris Harris Jr.,Denver Broncos,175
Base Prizm Hyper,114,Darius Slay,Detroit Lions,175
Base Prizm Hyper,115,Davante Adams,Green Bay Packers,175
Base Prizm Hyper,116,Geronimo Allison,Green Bay Packers,175
Base Prizm Hyper,117,Marquez Valdes-Scantling,Green Bay Packers,175
Base Prizm Hyper,118,Jimmy Graham,Green Bay Packers,175
Base Prizm Hyper,119,Aaron Rodgers,Green Bay Packers,175
Base Prizm Hyper,120,Aaron Jones,Green Bay Packers,175
Base Prizm Hyper,121,Jamaal Williams,Green Bay Packers,175
Base Prizm Hyper,122,Mason Crosby,Green Bay Packers,175
Base Prizm Hyper,123,Brett Favre,Green Bay Packers,175
Base Prizm Hyper,124,Adam Thielen,Minnesota Vikings,175
Base Prizm Hyper,125,Stefon Diggs,Minnesota Vikings,175
Base Prizm Hyper,126,Kyle Rudolph,Minnesota Vikings,175
Base Prizm Hyper,127,Kirk Cousins,Minnesota Vikings,175
Base Prizm Hyper,128,Dalvin Cook,Minnesota Vikings,175
Base Prizm Hyper,129,Danielle Hunter,Minnesota Vikings,175
Base Prizm Hyper,130,Anthony Barr,Minnesota Vikings,175
Base Prizm Hyper,131,Harrison Smith,Minnesota Vikings,175
Base Prizm Hyper,132,DeAndre Hopkins,Houston Texans,175
Base Prizm Hyper,133,Will Fuller V,Houston Texans,175
Base Prizm Hyper,134,Keke Coutee,Houston Texans,175
Base Prizm Hyper,135,Jordan Akins,Houston Texans,175
Base Prizm Hyper,136,Deshaun Watson,Houston Texans,175
Base Prizm Hyper,137,Lamar Miller,Houston Texans,175
Base Prizm Hyper,138,Kevin Byard,Tennessee Titans,175
Base Prizm Hyper,139,J.J. Watt,Houston Texans,175
Base Prizm Hyper,140,Jadeveon Clowney,Houston Texans,175
Base Prizm Hyper,141,T.Y. Hilton,Indianapolis Colts,175
Base Prizm Hyper,142,Peyton Manning,Indianapolis Colts,175
Base Prizm Hyper,143,Jack Doyle,Indianapolis Colts,175
Base Prizm Hyper,144,Eric Ebron,Indianapolis Colts,175
Base Prizm Hyper,145,Andrew Luck,Indianapolis Colts,175
Base Prizm Hyper,146,Marlon Mack,Indianapolis Colts,175
Base Prizm Hyper,147,Nyheim Hines,Indianapolis Colts,175
Base Prizm Hyper,148,Darius Leonard,Indianapolis Colts,175
Base Prizm Hyper,149,Malik Hooker,Indianapolis Colts,175
Base Prizm Hyper,150,Johnny Unitas,Baltimore Colts,175
Base Prizm Hyper,151,Dede Westbrook,Jacksonville Jaguars,175
Base Prizm Hyper,152,Fred Taylor,Jacksonville Jaguars,175
Base Prizm Hyper,153,Nick Foles,Jacksonville Jaguars,175
Base Prizm Hyper,154,Leonard Fournette,Jacksonville Jaguars,175
Base Prizm Hyper,155,Keelan Cole ,Jacksonville Jaguars,175
Base Prizm Hyper,156,Calais Campbell,Jacksonville Jaguars,175
Base Prizm Hyper,157,Jalen Ramsey,Jacksonville Jaguars,175
Base Prizm Hyper,158,Myles Jack,Jacksonville Jaguars,175
Base Prizm Hyper,159,Tajae Sharpe,Tennessee Titans,175
Base Prizm Hyper,160,Corey Davis,Tennessee Titans,175
Base Prizm Hyper,161,Adam Humphries,Tennessee Titans,175
Base Prizm Hyper,162,Delanie Walker,Tennessee Titans,175
Base Prizm Hyper,163,Marcus Mariota,Tennessee Titans,175
Base Prizm Hyper,164,Derrick Henry,Tennessee Titans,175
Base Prizm Hyper,165,Dion Lewis,Tennessee Titans,175
Base Prizm Hyper,166,Julio Jones,Atlanta Falcons,175
Base Prizm Hyper,167,Calvin Ridley,Atlanta Falcons,175
Base Prizm Hyper,168,Mohamed Sanu,Atlanta Falcons,175
Base Prizm Hyper,169,Austin Hooper,Atlanta Falcons,175
Base Prizm Hyper,170,Matt Ryan,Atlanta Falcons,175
Base Prizm Hyper,171,Devonta Freeman,Atlanta Falcons,175
Base Prizm Hyper,172,Takkarist McKinley,Atlanta Falcons,175
Base Prizm Hyper,173,Keanu Neal,Atlanta Falcons,175
Base Prizm Hyper,174,D.J. Moore,Carolina Panthers,175
Base Prizm Hyper,175,Curtis Samuel,Carolina Panthers,175
Base Prizm Hyper,176,Greg Olsen,Carolina Panthers,175
Base Prizm Hyper,177,Ian Thomas,Carolina Panthers,175
Base Prizm Hyper,178,Cam Newton,Carolina Panthers,175
Base Prizm Hyper,179,Christian McCaffrey,Carolina Panthers,175
Base Prizm Hyper,180,Eric Reid,Carolina Panthers,175
Base Prizm Hyper,181,Luke Kuechly,Carolina Panthers,175
Base Prizm Hyper,182,Michael Thomas,New Orleans Saints,175
Base Prizm Hyper,183,Tre'Quan Smith,New Orleans Saints,175
Base Prizm Hyper,184,Ted Ginn Jr.,New Orleans Saints,175
Base Prizm Hyper,185,Jared Cook,New Orleans Saints,175
Base Prizm Hyper,186,Drew Brees,New Orleans Saints,175
Base Prizm Hyper,187,Alvin Kamara,New Orleans Saints,175
Base Prizm Hyper,188,Latavius Murray,New Orleans Saints,175
Base Prizm Hyper,189,Cameron Jordan,New Orleans Saints,175
Base Prizm Hyper,190,Marshon Lattimore,New Orleans Saints,175
Base Prizm Hyper,191,Chris Godwin,Tampa Bay Buccaneers,175
Base Prizm Hyper,192,Mike Evans,Tampa Bay Buccaneers,175
Base Prizm Hyper,193,O.J. Howard,Tampa Bay Buccaneers,175
Base Prizm Hyper,194,Jameis Winston,Tampa Bay Buccaneers,175
Base Prizm Hyper,195,Ronald Jones II,Tampa Bay Buccaneers,175
Base Prizm Hyper,196,Jason Pierre-Paul,Tampa Bay Buccaneers,175
Base Prizm Hyper,197,Cameron Brate,Tampa Bay Buccaneers,175
Base Prizm Hyper,198,Vernon Hargreaves III,Tampa Bay Buccaneers,175
Base Prizm Hyper,199,Courtland Sutton,Denver Broncos,175
Base Prizm Hyper,200,Emmanuel Sanders,Denver Broncos,175
Base Prizm Hyper,201,DaeSean Hamilton,Denver Broncos,175
Base Prizm Hyper,202,Joe Flacco,Denver Broncos,175
Base Prizm Hyper,203,Phillip Lindsay,Denver Broncos,175
Base Prizm Hyper,204,Royce Freeman,Denver Broncos,175
Base Prizm Hyper,205,Bradley Chubb,Denver Broncos,175
Base Prizm Hyper,206,Von Miller,Denver Broncos,175
Base Prizm Hyper,207,Demarcus Robinson,Kansas City Chiefs,175
Base Prizm Hyper,208,Sammy Watkins ,Kansas City Chiefs,175
Base Prizm Hyper,209,Travis Kelce,Kansas City Chiefs,175
Base Prizm Hyper,210,Patrick Mahomes II,Kansas City Chiefs,175
Base Prizm Hyper,211,Damien Williams,Kansas City Chiefs,175
Base Prizm Hyper,212,Carlos Hyde,Kansas City Chiefs,175
Base Prizm Hyper,213,Chris Jones,Kansas City Chiefs,175
Base Prizm Hyper,214,Tyrann Mathieu,Kansas City Chiefs,175
Base Prizm Hyper,215,Harrison Butker,Kansas City Chiefs,175
Base Prizm Hyper,216,Keenan Allen,Los Angeles Chargers,175
Base Prizm Hyper,217,Melvin Ingram III,Los Angeles Chargers,175
Base Prizm Hyper,218,Mike Williams,Los Angeles Chargers,175
Base Prizm Hyper,219,Hunter Henry,Los Angeles Chargers,175
Base Prizm Hyper,220,Philip Rivers,Los Angeles Chargers,175
Base Prizm Hyper,221,Melvin Gordon III,Los Angeles Chargers,175
Base Prizm Hyper,222,Austin Ekeler ,Los Angeles Chargers,175
Base Prizm Hyper,223,Joey Bosa,Los Angeles Chargers,175
Base Prizm Hyper,224,Derwin James Jr.,Los Angeles Chargers,175
Base Prizm Hyper,225,Antonio Brown,Oakland Raiders,175
Base Prizm Hyper,226,Tyrell Williams,Oakland Raiders,175
Base Prizm Hyper,227,Derek Carr,Oakland Raiders,175
Base Prizm Hyper,228,Marcell Ateman,Oakland Raiders,175
Base Prizm Hyper,229,Gareon Conley,Oakland Raiders,175
Base Prizm Hyper,230,Arden Key,Oakland Raiders,175
Base Prizm Hyper,231,Larry Fitzgerald,Arizona Cardinals,175
Base Prizm Hyper,232,Christian Kirk,Arizona Cardinals,175
Base Prizm Hyper,233,Ricky Seals-Jones,Arizona Cardinals,175
Base Prizm Hyper,234,David Johnson,Arizona Cardinals,175
Base Prizm Hyper,235,Terrell Suggs,Arizona Cardinals,175
Base Prizm Hyper,236,Patrick Peterson,Arizona Cardinals,175
Base Prizm Hyper,237,Haason Reddick,Arizona Cardinals,175
Base Prizm Hyper,238,Cooper Kupp,Los Angeles Rams,175
Base Prizm Hyper,239,Robert Woods,Los Angeles Rams,175
Base Prizm Hyper,240,Brandin Cooks,Los Angeles Rams,175
Base Prizm Hyper,241,Tyler Higbee,Los Angeles Rams,175
Base Prizm Hyper,242,Jared Goff,Los Angeles Rams,175
Base Prizm Hyper,243,Todd Gurley II,Los Angeles Rams,175
Base Prizm Hyper,244,Aaron Donald,Los Angeles Rams,175
Base Prizm Hyper,245,Clay Matthews,Los Angeles Rams,175
Base Prizm Hyper,246,Marcus Peters,Los Angeles Rams,175
Base Prizm Hyper,247,Greg Zuerlein,Los Angeles Rams,175
Base Prizm Hyper,248,Steve Young,San Francisco 49ers,175
Base Prizm Hyper,249,Marquise Goodwin,San Francisco 49ers,175
Base Prizm Hyper,250,Dante Pettis,San Francisco 49ers,175
Base Prizm Hyper,251,George Kittle,San Francisco 49ers,175
Base Prizm Hyper,252,Jimmy Garoppolo,San Francisco 49ers,175
Base Prizm Hyper,253,Tevin Coleman,San Francisco 49ers,175
Base Prizm Hyper,254,Matt Breida,San Francisco 49ers,175
Base Prizm Hyper,255,Richard Sherman,San Francisco 49ers,175
Base Prizm Hyper,256,Tyler Lockett,Seattle Seahawks,175
Base Prizm Hyper,257,Nick Vannett,Seattle Seahawks,175
Base Prizm Hyper,258,Russell Wilson,Seattle Seahawks,175
Base Prizm Hyper,259,Chris Carson,Seattle Seahawks,175
Base Prizm Hyper,260,Rashaad Penny,Seattle Seahawks,175
Base Prizm Hyper,261,Bobby Wagner,Seattle Seahawks,175
Base Prizm Hyper,262,Shaquill Griffin,Seattle Seahawks,175
Base Prizm Hyper,263,Jim Kelly,Buffalo Bills,175
Base Prizm Hyper,264,Thurman Thomas,Buffalo Bills,175
Base Prizm Hyper,265,Dan Marino,Miami Dolphins,175
Base Prizm Hyper,266,Drew Bledsoe,New England Patriots,175
Base Prizm Hyper,267,Troy Brown,New England Patriots,175
Base Prizm Hyper,268,Joe Namath,New York Jets,175
Base Prizm Hyper,269,Curtis Martin,New York Jets,175
Base Prizm Hyper,270,Roger Staubach,Dallas Cowboys,175
Base Prizm Hyper,271,Tiki Barber,New York Giants,175
Base Prizm Hyper,272,Clinton Portis,Washington Redskins,175
Base Prizm Hyper,273,Ray Lewis,Baltimore Ravens,175
Base Prizm Hyper,274,Ed Reed,Baltimore Ravens,175
Base Prizm Hyper,275,Barry Sanders,Detroit Lions,175
Base Prizm Hyper,276,Calvin Johnson,Detroit Lions,175
Base Prizm Hyper,277,Pat Tillman,Arizona Cardinals,175
Base Prizm Hyper,278,Kurt Warner,Arizona Cardinals,175
Base Prizm Hyper,279,Bo Jackson,Los Angeles Raiders,175
Base Prizm Hyper,280,Tim Brown,Oakland Raiders,175
Base Prizm Hyper,281,Warren Moon,Houston Oilers,175
Base Prizm Hyper,282,Eddie George,Tennessee Titans,175
Base Prizm Hyper,283,Shaun Alexander,Seattle Seahawks,175
Base Prizm Hyper,284,Steve Largent,Seattle Seahawks,175
Base Prizm Hyper,285,Jerome Bettis,Pittsburgh Steelers,175
Base Prizm Hyper,286,Terry Bradshaw,Pittsburgh Steelers,175
Base Prizm Hyper,287,Jerry Rice,San Francisco 49ers,175
Base Prizm Hyper,288,Brian Urlacher,Chicago Bears,175
Base Prizm Hyper,289,Dick Butkus,Chicago Bears,175
Base Prizm Hyper,290,John Elway,Denver Broncos,175
Base Prizm Hyper,291,Terrell Davis,Denver Broncos,175
Base Prizm Hyper,292,Joe Montana,San Francisco 49ers,175
Base Prizm Hyper,293,Lawrence Taylor,New York Giants,175
Base Prizm Hyper,294,Randy Moss,Minnesota Vikings,175
Base Prizm Hyper,295,Deion Sanders,Atlanta Falcons,175
Base Prizm Hyper,296,Warren Sapp,Tampa Bay Buccaneers,175
Base Prizm Hyper,297,Archie Manning,New Orleans Saints,175
Base Prizm Hyper,298,Michael Vick,Atlanta Falcons,175
Base Prizm Hyper,299,Hines Ward,Pittsburgh Steelers,175
Base Prizm Hyper,300,LaDainian Tomlinson,San Diego Chargers,175
Base Prizm Lazer,1,John Brown,Buffalo Bills,
Base Prizm Lazer,2,Cole Beasley,Buffalo Bills,
Base Prizm Lazer,3,Josh Allen,Buffalo Bills,
Base Prizm Lazer,4,LeSean McCoy,Buffalo Bills,
Base Prizm Lazer,5,Tremaine Edmunds,Buffalo Bills,
Base Prizm Lazer,6,Lorenzo Alexander,Buffalo Bills,
Base Prizm Lazer,7,Jordan Poyer,Buffalo Bills,
Base Prizm Lazer,8,Frank Gore,Buffalo Bills,
Base Prizm Lazer,9,DeVante Parker,Miami Dolphins,
Base Prizm Lazer,10,Kenny Stills,Miami Dolphins,
Base Prizm Lazer,11,Josh Rosen,Miami Dolphins,
Base Prizm Lazer,12,Ryan Fitzpatrick,Miami Dolphins,
Base Prizm Lazer,13,Kenyan Drake,Miami Dolphins,
Base Prizm Lazer,14,Kalen Ballage,Miami Dolphins,
Base Prizm Lazer,15,Xavien Howard,Miami Dolphins,
Base Prizm Lazer,16,Minkah Fitzpatrick,Miami Dolphins,
Base Prizm Lazer,17,Kiko Alonso,Miami Dolphins,
Base Prizm Lazer,18,Tom Brady,New England Patriots,
Base Prizm Lazer,19,Julian Edelman,New England Patriots,
Base Prizm Lazer,20,Sony Michel,New England Patriots,
Base Prizm Lazer,21,James White,New England Patriots,
Base Prizm Lazer,22,Rob Gronkowski,New England Patriots,
Base Prizm Lazer,23,Stephen Gostkowski,New England Patriots,
Base Prizm Lazer,24,Dont'a Hightower,New England Patriots,
Base Prizm Lazer,25,Devin McCourty,New England Patriots,
Base Prizm Lazer,26,Robby Anderson,New York Jets,
Base Prizm Lazer,27,Quincy Enunwa,New York Jets,
Base Prizm Lazer,28,Sam Darnold,New York Jets,
Base Prizm Lazer,29,Le'Veon Bell,New York Jets,
Base Prizm Lazer,30,Leonard Williams,New York Jets,
Base Prizm Lazer,31,Jamal Adams,New York Jets,
Base Prizm Lazer,32,Chris Herndon IV,New York Jets,
Base Prizm Lazer,33,Marcus Maye,New York Jets,
Base Prizm Lazer,34,Michael Gallup,Dallas Cowboys,
Base Prizm Lazer,35,Amari Cooper,Dallas Cowboys,
Base Prizm Lazer,36,Jason Witten,Dallas Cowboys,
Base Prizm Lazer,37,Dak Prescott,Dallas Cowboys,
Base Prizm Lazer,38,Ezekiel Elliott,Dallas Cowboys,
Base Prizm Lazer,39,DeMarcus Lawrence,Dallas Cowboys,
Base Prizm Lazer,40,Jaylon Smith,Dallas Cowboys,
Base Prizm Lazer,41,Leighton Vander Esch,Dallas Cowboys,
Base Prizm Lazer,42,Randall Cobb,Dallas Cowboys,
Base Prizm Lazer,43,Sterling Shepard,New York Giants,
Base Prizm Lazer,44,Evan Engram,New York Giants,
