Card Set,Number,Player,Team,Seq.
Base Silver,42,Eric Gordon,New Orleans Hornets,
Base Silver,43,Andrew Bogut,Golden State Warriors,
Base Silver,44,Tyreke Evans,Sacramento Kings,
Base Silver,45,Pau Gasol,Los Angeles Lakers,
Base Silver,46,Jose Calderon,Toronto Raptors,
Base Silver,47,Russell Westbrook,Oklahoma City Thunder,
Base Silver,48,Ricky Rubio,Minnesota Timberwolves,
Base Silver,49,Stephen Jackson,San Antonio Spurs,
Base Silver,50,Jeff Teague,Atlanta Hawks,
Base Silver,51,Marc Gasol,Memphis Grizzlies,
Base Silver,52,Hollis Thompson,Oklahoma City Thunder,
Base Silver,53,Carlos Boozer,Chicago Bulls,
Base Silver,54,Grant Hill,Los Angeles Clippers,
Base Silver,55,Al Jefferson,Utah Jazz,
Base Silver,56,Evan Turner,Philadelphia 76ers,
Base Silver,57,Kendrick Perkins,Oklahoma City Thunder,
Base Silver,58,Ramon Sessions,Charlotte Bobcats,
Base Silver,59,Danilo Gallinari,Denver Nuggets,
Base Silver,60,DeMar DeRozan,Toronto Raptors,
Base Silver,61,Ryan Anderson,New Orleans Hornets,
Base Silver,62,Brandon Bass,Boston Celtics,
Base Silver,63,Dirk Nowitzki,Dallas Mavericks,
Base Silver,64,Roy Hibbert,Indiana Pacers,
Base Silver,65,Emeka Okafor,Washington Wizards,
Base Silver,66,Channing Frye,Phoenix Suns,
Base Silver,67,Wesley Matthews,Portland Trail Blazers,
Base Silver,68,Corey Maggette,Detroit Pistons,
Base Silver,69,Serge Ibaka,Oklahoma City Thunder,
Base Silver,70,Luke Ridnour,Minnesota Timberwolves,
Base Silver,71,Carmelo Anthony,New York Knicks,
Base Silver,72,Stephen Curry,Golden State Warriors,
Base Silver,73,Luol Deng,Chicago Bulls,
Base Silver,74,J.J. Redick,Orlando Magic,
Base Silver,75,Avery Bradley,Boston Celtics,
Base Silver,76,Rudy Gay,Memphis Grizzlies,
Base Silver,77,Dwyane Wade,Miami Heat,
Base Silver,78,Thaddeus Young,Philadelphia 76ers,
Base Silver,79,Brandon Jennings,Milwaukee Bucks,
Base Silver,80,Manu Ginobili,San Antonio Spurs,
Base Silver,81,Jason Kidd,New York Knicks,
Base Silver,82,Kevin Martin,Houston Rockets,
Base Silver,83,Andrew Bynum,Philadelphia 76ers,
Base Silver,84,Kyle Lowry,Toronto Raptors,
Base Silver,85,Gordon Hayward,Utah Jazz,
Base Silver,86,Al Harrington,Orlando Magic,
Base Silver,87,Gerald Wallace,Brooklyn Nets,
Base Silver,88,Antawn Jamison,Los Angeles Lakers,
Base Silver,89,Caron Butler,Los Angeles Clippers,
Base Silver,90,Anderson Varejao,Cleveland Cavaliers,
Base Silver,91,Nene,Washington Wizards,
Base Silver,92,David Lee,Golden State Warriors,
Base Silver,93,Shane Battier,Miami Heat,
Base Silver,94,Jason Thompson,Sacramento Kings,
Base Silver,95,James Harden,Oklahoma City Thunder,
Base Silver,96,Tyrus Thomas,Charlotte Bobcats,
Base Silver,97,J.J. Barea,Minnesota Timberwolves,
Base Silver,98,Tyler Hansbrough,Indiana Pacers,
Base Silver,99,J.J. Hickson,Portland Trail Blazers,
Base Silver,100,Louis Williams,Atlanta Hawks,
Base Silver,101,Tim Duncan,San Antonio Spurs,
Base Silver,102,Chris Kaman,Dallas Mavericks,
Base Silver,103,Jodie Meeks,Los Angeles Lakers,
Base Silver,104,Ty Lawson,Denver Nuggets,
Base Silver,105,Derrick Favors,Utah Jazz,
Base Silver,106,Luis Scola,Phoenix Suns,
Base Silver,107,Rajon Rondo,Boston Celtics,
Base Silver,108,Hedo Turkoglu,Orlando Magic,
Base Silver,109,Rodney Stuckey,Detroit Pistons,
Base Silver,110,Zach Randolph,Memphis Grizzlies,
Base Silver,111,Steve Novak,New York Knicks,
Base Silver,112,Jon Brockman,Houston Rockets,
Base Silver,113,Steve Nash,Los Angeles Lakers,
Base Silver,114,Joakim Noah,Chicago Bulls,
Base Silver,115,Chase Budinger,Minnesota Timberwolves,
Base Silver,116,Chris Bosh,Miami Heat,
Base Silver,117,Brook Lopez,Brooklyn Nets,
Base Silver,118,Jordan Crawford,Washington Wizards,
Base Silver,119,Luc Mbah a Moute,Milwaukee Bucks,
Base Silver,120,Tony Parker,San Antonio Spurs,
Base Silver,121,Daniel Gibson,Cleveland Cavaliers,
Base Silver,122,Chauncey Billups,Los Angeles Clippers,
Base Silver,123,Brandon Rush,Golden State Warriors,
Base Silver,124,Shawn Marion,Dallas Mavericks,
Base Silver,125,Al Horford,Atlanta Hawks,
Base Silver,126,Raja Bell,Utah Jazz,
Base Silver,127,Daequan Cook,Oklahoma City Thunder,
Base Silver,128,Goran Dragic,Phoenix Suns,
Base Silver,129,Ben Gordon,Charlotte Bobcats,
Base Silver,130,Andre Miller,Denver Nuggets,
Base Silver,131,Jason Richardson,Philadelphia 76ers,
Base Silver,132,Udonis Haslem,Miami Heat,
Base Silver,133,Jason Terry,Boston Celtics,
Base Silver,134,Nick Collison,Oklahoma City Thunder,
Base Silver,135,Kevin Love,Minnesota Timberwolves,
Base Silver,136,Marreese Speights,Memphis Grizzlies,
Base Silver,137,Toney Douglas,Houston Rockets,
Base Silver,138,Charlie Villanueva,Detroit Pistons,
Base Silver,139,Tiago Splitter,San Antonio Spurs,
Base Silver,140,George Hill,Indiana Pacers,
Base Silver,141,Marcin Gortat,Phoenix Suns,
Base Silver,142,Raymond Felton,New York Knicks,
Base Silver,143,O.J. Mayo,Dallas Mavericks,
Base Silver,144,Ersan Ilyasova,Milwaukee Bucks,
Base Silver,145,Derrick Rose,Chicago Bulls,
Base Silver,146,Trevor Ariza,Washington Wizards,
Base Silver,147,Metta World Peace,Los Angeles Lakers,
Base Silver,148,Mario Chalmers,Miami Heat,
Base Silver,149,Joe Johnson,Brooklyn Nets,
Base Silver,150,Josh Smith,Atlanta Hawks,
Base Silver,151,Wilt Chamberlain,Los Angeles Lakers,
Base Silver,152,Pete Maravich,Atlanta Hawks,
Base Silver,153,Bill Russell,Boston Celtics,
Base Silver,154,Oscar Robertson,Milwaukee Bucks,
Base Silver,155,Hakeem Olajuwon,Houston Rockets,
Base Silver,156,Julius Erving,Philadelphia 76ers,
Base Silver,157,Dennis Rodman,Chicago Bulls,
Base Silver,158,Maurice Cheeks,Philadelphia 76ers,
Base Silver,159,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Silver,160,Anfernee Hardaway,Orlando Magic,
Base Silver,161,David Thompson,Denver Nuggets,
Base Silver,162,Horace Grant,Chicago Bulls,
Base Silver,163,Larry Bird,Boston Celtics,
Base Silver,164,Rolando Blackman,Dallas Mavericks,
Base Silver,165,Larry Johnson,Charlotte Hornets,
Base Silver,166,Shaquille O'Neal,Los Angeles Lakers,
Base Silver,167,Derrick Coleman,New Jersey Nets,
Base Silver,168,Karl Malone,Utah Jazz,
Base Silver,169,Moses Malone,Philadelphia 76ers,
Base Silver,170,Mark Aguirre,Dallas Mavericks,
Base Silver,171,Rudy Tomjanovich,Houston Rockets,
Base Silver,172,Jerry West,Los Angeles Lakers,
Base Silver,173,George Mikan,Minneapolis Lakers,
Base Silver,174,Kelly Tripucka,Utah Jazz,
Base Silver,175,David Robinson,San Antonio Spurs,
Base Silver,176,Scottie Pippen,Chicago Bulls,
Base Silver,177,Danny Manning,Phoenix Suns,
Base Silver,178,Elgin Baylor,Los Angeles Lakers,
Base Silver,179,Charles Oakley,New York Knicks,
Base Silver,180,Sam Jones,Boston Celtics,
Base Silver,181,Magic Johnson,Los Angeles Lakers,
Base Silver,182,Isiah Thomas,Detroit Pistons,
Base Silver,183,Bill Laimbeer,Detroit Pistons,
Base Silver,184,Patrick Ewing,New York Knicks,
Base Silver,185,Chris Mullin,Golden State Warriors,
Base Silver,186,John Stockton,Utah Jazz,
Base Silver,187,Allen Iverson,Philadelphia 76ers,
Base Silver,188,Dominique Wilkins,Atlanta Hawks,
Base Silver,189,Tim Hardaway,Golden State Warriors,
Base Silver,190,Zydrunas Ilgauskas,Cleveland Cavaliers,
Base Silver,191,George Gervin,San Antonio Spurs,
Base Silver,192,Toni Kukoc,Chicago Bulls,
Base Silver,193,James Worthy,Los Angeles Lakers,
Base Silver,194,Vlade Divac,Los Angeles Lakers,
Base Silver,195,Terry Porter,Portland Trail Blazers,
Base Silver,196,Bill Walton,Portland Trail Blazers,
Base Silver,197,Shawn Kemp,Seattle Supersonics,
Base Silver,198,Yao Ming,Houston Rockets,
Base Silver,199,Dikembe Mutombo,Houston Rockets,
Base Silver,200,Alonzo Mourning,Miami Heat,
Base Silver,201,Kyrie Irving,Cleveland Cavaliers,
Base Silver,202,MarShon Brooks,Brooklyn Nets,
Base Silver,203,Klay Thompson,Golden State Warriors,
Base Silver,204,Alec Burks,Utah Jazz,
Base Silver,205,Jimmy Butler,Chicago Bulls,
Base Silver,206,Norris Cole,Miami Heat,
Base Silver,207,Brandon Knight,Detroit Pistons,
Base Silver,208,Kenneth Faried,Denver Nuggets,
Base Silver,209,Kawhi Leonard,San Antonio Spurs,
Base Silver,210,Reggie Jackson,Oklahoma City Thunder,
Base Silver,211,Jordan Hamilton,Denver Nuggets,
Base Silver,212,Jimmer Fredette,Sacramento Kings,
Base Silver,213,Bismack Biyombo,Charlotte Bobcats,
Base Silver,214,Enes Kanter,Utah Jazz,
Base Silver,215,Marcus Morris,Houston Rockets,
Base Silver,216,Chandler Parsons,Houston Rockets,
Base Silver,217,Iman Shumpert,New York Knicks,
Base Silver,218,Markieff Morris,Phoenix Suns,
Base Silver,219,Tobias Harris,Milwaukee Bucks,
Base Silver,220,Chris Singleton,Washington Wizards,
Base Silver,221,Nolan Smith,Portland Trail Blazers,
Base Silver,222,Isaiah Thomas,Sacramento Kings,
Base Silver,223,Tristan Thompson,Cleveland Cavaliers,
Base Silver,224,Jan Vesely,Washington Wizards,
Base Silver,225,Kemba Walker,Charlotte Bobcats,
Base Silver,226,Derrick Williams,Minnesota Timberwolves,
Base Silver,227,Cory Joseph,San Antonio Spurs,
Base Silver,228,JaJuan Johnson,Houston Rockets,
Base Silver,229,Justin Harper,Orlando Magic,
Base Silver,230,Shelvin Mack,Washington Wizards,
Base Silver,231,Gustavo Ayon,Orlando Magic,
Base Silver,232,Charles Jenkins,Golden State Warriors,
Base Silver,233,Jeremy Tyler,Golden State Warriors,
Base Silver,234,Kyle Singler,Detroit Pistons,
Base Silver,235,Lavoy Allen,Philadelphia 76ers,
Base Silver,236,Anthony Davis,New Orleans Hornets,
Base Silver,237,Michael Kidd-Gilchrist,Charlotte Bobcats,
Base Silver,238,Bradley Beal,Washington Wizards,
Base Silver,239,Terrence Ross,Toronto Raptors,
Base Silver,240,Austin Rivers,New Orleans Hornets,
Base Silver,241,Jeremy Lamb,Houston Rockets,
Base Silver,242,Dion Waiters,Cleveland Cavaliers,
Base Silver,243,Darius Morris,Los Angeles Lakers,
Base Silver,244,Thomas Robinson,Sacramento Kings,
Base Silver,245,Damian Lillard,Portland Trail Blazers,
Base Silver,246,Harrison Barnes,Golden State Warriors,
Base Silver,247,Andre Drummond,Detroit Pistons,
Base Silver,248,Meyers Leonard,Portland Trail Blazers,
Base Silver,249,Kendall Marshall,Phoenix Suns,
Base Silver,250,John Jenkins,Atlanta Hawks,
Base Silver,251,John Henson,Milwaukee Bucks,
Base Silver,252,E'Twaun Moore,Orlando Magic,
Base Silver,253,Royce White,Houston Rockets,
Base Silver,254,Tyler Zeller,Cleveland Cavaliers,
Base Silver,255,Terrence Jones,Houston Rockets,
Base Silver,256,Andrew Nicholson,Orlando Magic,
Base Silver,257,Evan Fournier,Denver Nuggets,
Base Silver,258,Jared Sullinger,Boston Celtics,
Base Silver,259,Fab Melo,Boston Celtics,
Base Silver,260,Jared Cunningham,Dallas Mavericks,
Base Silver,261,Festus Ezeli,Golden State Warriors,
Base Silver,262,Tony Wroten,Memphis Grizzlies,
Base Silver,263,Miles Plumlee,Indiana Pacers,
Base Silver,264,Marquis Teague,Chicago Bulls,
Base Silver,265,Perry Jones,Oklahoma City Thunder,
Base Silver,266,Arnett Moultrie,Philadelphia 76ers,
Base Silver,267,Nikola Vucevic,Orlando Magic,
Base Silver,268,Donald Sloan,Cleveland Cavaliers,
Base Silver,269,Jon Leuer,Cleveland Cavaliers,
Base Silver,270,Hollis Thompson,Oklahoma City Thunder,
Base Silver,271,Andrew Goudelock,Los Angeles Lakers,
Base Silver,272,Lance Thomas,New Orleans Hornets,
Base Silver,273,Cory Higgins,Charlotte Bobcats,
Base Silver,274,Elliot Williams,Portland Trail Blazers,
Base Silver,275,Terrel Harris,Miami Heat,
Base Silver,276,Malcolm Lee,Minnesota Timberwolves,
Base Silver,277,Jeff Taylor,Charlotte Bobcats,
Base Silver,278,Jae Crowder,Dallas Mavericks,
Base Silver,279,Orlando Johnson,Indiana Pacers,
Base Silver,280,Jonas Valanciunas,Toronto Raptors,
Base Silver,281,Bernard James,Dallas Mavericks,
Base Silver,282,Draymond Green,Golden State Warriors,
Base Silver,283,Quincy Acy,Toronto Raptors,
Base Silver,284,Quincy Miller,Denver Nuggets,
Base Silver,285,Khris Middleton,Detroit Pistons,
Base Silver,286,Will Barton,Portland Trail Blazers,
Base Silver,287,Tyshawn Taylor,Brooklyn Nets,
Base Silver,288,Doron Lamb,Milwaukee Bucks,
Base Silver,289,Josh Selby,Memphis Grizzlies,
Base Silver,290,Kim English,Detroit Pistons,
Base Silver,291,Scott Machado,Houston Rockets,
Base Silver,292,Kris Joseph,Boston Celtics,
Base Silver,293,Julyan Stone,Denver Nuggets,
Base Silver,294,DeAndre Liggins,Oklahoma City Thunder,
Base Silver,295,Robert Sacre,Los Angeles Lakers,
Base Silver,296,Darrell Arthur,Memphis Grizzlies,
Base Silver,297,Kyle O'Quinn,Orlando Magic,
Base Silver,298,Darius Miller,New Orleans Hornets,
Base Silver,299,Darius Johnson-Odom,Los Angeles Lakers,
Base Silver,300,Greg Stiemsma,Minnesota Timberwolves,
Base Gold,1,LeBron James,Miami Heat,10
Base Gold,2,Paul Pierce,Boston Celtics,10
Base Gold,3,Jrue Holiday,Philadelphia 76ers,10
Base Gold,4,Dwight Howard,Los Angeles Lakers,10
Base Gold,5,Danny Granger,Indiana Pacers,10
Base Gold,6,Elton Brand,Dallas Mavericks,10
Base Gold,7,Deron Williams,Brooklyn Nets,10
Base Gold,8,Omer Asik,Houston Rockets,10
Base Gold,9,Devin Harris,Atlanta Hawks,10
Base Gold,10,DeMarcus Cousins,Sacramento Kings,10
Base Gold,11,Arron Afflalo,Orlando Magic,10
Base Gold,12,Kirk Hinrich,Chicago Bulls,10
Base Gold,13,LaMarcus Aldridge,Portland Trail Blazers,10
Base Gold,14,Thabo Sefolosha,Oklahoma City Thunder,10
Base Gold,15,Amar'e Stoudemire,New York Knicks,10
Base Gold,16,Andris Biedrins,Golden State Warriors,10
Base Gold,17,Tayshaun Prince,Detroit Pistons,10
Base Gold,18,Al-Farouq Aminu,New Orleans Hornets,10
Base Gold,19,Chris Paul,Los Angeles Clippers,10
Base Gold,20,Andrea Bargnani,Toronto Raptors,10
Base Gold,21,Martell Webster,Washington Wizards,10
Base Gold,22,John Wall,Washington Wizards,10
Base Gold,23,Matt Bonner,San Antonio Spurs,10
Base Gold,24,Kobe Bryant,Los Angeles Lakers,10
Base Gold,25,Paul Millsap,Utah Jazz,10
Base Gold,26,Brendan Haywood,Charlotte Bobcats,10
Base Gold,27,DeAndre Jordan,Los Angeles Clippers,10
Base Gold,28,Andre Iguodala,Denver Nuggets,10
Base Gold,29,Nicolas Batum,Portland Trail Blazers,10
Base Gold,30,Paul George,Indiana Pacers,10
Base Gold,31,Mike Conley,Memphis Grizzlies,10
Base Gold,32,Blake Griffin,Los Angeles Clippers,10
Base Gold,33,Kevin Garnett,Boston Celtics,10
Base Gold,34,Jeremy Lin,Houston Rockets,10
Base Gold,35,Kevin Durant,Oklahoma City Thunder,10
Base Gold,36,Vince Carter,Dallas Mavericks,10
Base Gold,37,Ray Allen,Miami Heat,10
Base Gold,38,Marco Belinelli,Chicago Bulls,10
Base Gold,39,Corey Brewer,Denver Nuggets,10
Base Gold,40,Glen Davis,Orlando Magic,10
Base Gold,41,Tyson Chandler,New York Knicks,10
Base Gold,42,Eric Gordon,New Orleans Hornets,10
Base Gold,43,Andrew Bogut,Golden State Warriors,10
Base Gold,44,Tyreke Evans,Sacramento Kings,10
Base Gold,45,Pau Gasol,Los Angeles Lakers,10
Base Gold,46,Jose Calderon,Toronto Raptors,10
Base Gold,47,Russell Westbrook,Oklahoma City Thunder,10
Base Gold,48,Ricky Rubio,Minnesota Timberwolves,10
Base Gold,49,Stephen Jackson,San Antonio Spurs,10
Base Gold,50,Jeff Teague,Atlanta Hawks,10
Base Gold,51,Marc Gasol,Memphis Grizzlies,10
Base Gold,52,Hollis Thompson,Oklahoma City Thunder,10
Base Gold,53,Carlos Boozer,Chicago Bulls,10
Base Gold,54,Grant Hill,Los Angeles Clippers,10
Base Gold,55,Al Jefferson,Utah Jazz,10
Base Gold,56,Evan Turner,Philadelphia 76ers,10
Base Gold,57,Kendrick Perkins,Oklahoma City Thunder,10
Base Gold,58,Ramon Sessions,Charlotte Bobcats,10
Base Gold,59,Danilo Gallinari,Denver Nuggets,10
Base Gold,60,DeMar DeRozan,Toronto Raptors,10
Base Gold,61,Ryan Anderson,New Orleans Hornets,10
Base Gold,62,Brandon Bass,Boston Celtics,10
Base Gold,63,Dirk Nowitzki,Dallas Mavericks,10
Base Gold,64,Roy Hibbert,Indiana Pacers,10
Base Gold,65,Emeka Okafor,Washington Wizards,10
Base Gold,66,Channing Frye,Phoenix Suns,10
Base Gold,67,Wesley Matthews,Portland Trail Blazers,10
Base Gold,68,Corey Maggette,Detroit Pistons,10
Base Gold,69,Serge Ibaka,Oklahoma City Thunder,10
Base Gold,70,Luke Ridnour,Minnesota Timberwolves,10
Base Gold,71,Carmelo Anthony,New York Knicks,10
Base Gold,72,Stephen Curry,Golden State Warriors,10
Base Gold,73,Luol Deng,Chicago Bulls,10
Base Gold,74,J.J. Redick,Orlando Magic,10
Base Gold,75,Avery Bradley,Boston Celtics,10
Base Gold,76,Rudy Gay,Memphis Grizzlies,10
Base Gold,77,Dwyane Wade,Miami Heat,10
Base Gold,78,Thaddeus Young,Philadelphia 76ers,10
Base Gold,79,Brandon Jennings,Milwaukee Bucks,10
Base Gold,80,Manu Ginobili,San Antonio Spurs,10
Base Gold,81,Jason Kidd,New York Knicks,10
Base Gold,82,Kevin Martin,Houston Rockets,10
Base Gold,83,Andrew Bynum,Philadelphia 76ers,10
Base Gold,84,Kyle Lowry,Toronto Raptors,10
Base Gold,85,Gordon Hayward,Utah Jazz,10
Base Gold,86,Al Harrington,Orlando Magic,10
Base Gold,87,Gerald Wallace,Brooklyn Nets,10
Base Gold,88,Antawn Jamison,Los Angeles Lakers,10
Base Gold,89,Caron Butler,Los Angeles Clippers,10
Base Gold,90,Anderson Varejao,Cleveland Cavaliers,10
Base Gold,91,Nene,Washington Wizards,10
Base Gold,92,David Lee,Golden State Warriors,10
Base Gold,93,Shane Battier,Miami Heat,10
Base Gold,94,Jason Thompson,Sacramento Kings,10
Base Gold,95,James Harden,Oklahoma City Thunder,10
Base Gold,96,Tyrus Thomas,Charlotte Bobcats,10
Base Gold,97,J.J. Barea,Minnesota Timberwolves,10
Base Gold,98,Tyler Hansbrough,Indiana Pacers,10
Base Gold,99,J.J. Hickson,Portland Trail Blazers,10
Base Gold,100,Louis Williams,Atlanta Hawks,10
Base Gold,101,Tim Duncan,San Antonio Spurs,10
Base Gold,102,Chris Kaman,Dallas Mavericks,10
Base Gold,103,Jodie Meeks,Los Angeles Lakers,10
Base Gold,104,Ty Lawson,Denver Nuggets,10
Base Gold,105,Derrick Favors,Utah Jazz,10
Base Gold,106,Luis Scola,Phoenix Suns,10
Base Gold,107,Rajon Rondo,Boston Celtics,10
Base Gold,108,Hedo Turkoglu,Orlando Magic,10
Base Gold,109,Rodney Stuckey,Detroit Pistons,10
Base Gold,110,Zach Randolph,Memphis Grizzlies,10
Base Gold,111,Steve Novak,New York Knicks,10
Base Gold,112,Jon Brockman,Houston Rockets,10
Base Gold,113,Steve Nash,Los Angeles Lakers,10
Base Gold,114,Joakim Noah,Chicago Bulls,10
Base Gold,115,Chase Budinger,Minnesota Timberwolves,10
Base Gold,116,Chris Bosh,Miami Heat,10
Base Gold,117,Brook Lopez,Brooklyn Nets,10
Base Gold,118,Jordan Crawford,Washington Wizards,10
Base Gold,119,Luc Mbah a Moute,Milwaukee Bucks,10
Base Gold,120,Tony Parker,San Antonio Spurs,10
Base Gold,121,Daniel Gibson,Cleveland Cavaliers,10
Base Gold,122,Chauncey Billups,Los Angeles Clippers,10
Base Gold,123,Brandon Rush,Golden State Warriors,10
Base Gold,124,Shawn Marion,Dallas Mavericks,10
Base Gold,125,Al Horford,Atlanta Hawks,10
Base Gold,126,Raja Bell,Utah Jazz,10
Base Gold,127,Daequan Cook,Oklahoma City Thunder,10
Base Gold,128,Goran Dragic,Phoenix Suns,10
Base Gold,129,Ben Gordon,Charlotte Bobcats,10
Base Gold,130,Andre Miller,Denver Nuggets,10
Base Gold,131,Jason Richardson,Philadelphia 76ers,10
Base Gold,132,Udonis Haslem,Miami Heat,10
Base Gold,133,Jason Terry,Boston Celtics,10
Base Gold,134,Nick Collison,Oklahoma City Thunder,10
Base Gold,135,Kevin Love,Minnesota Timberwolves,10
Base Gold,136,Marreese Speights,Memphis Grizzlies,10
Base Gold,137,Toney Douglas,Houston Rockets,10
Base Gold,138,Charlie Villanueva,Detroit Pistons,10
Base Gold,139,Tiago Splitter,San Antonio Spurs,10
Base Gold,140,George Hill,Indiana Pacers,10
Base Gold,141,Marcin Gortat,Phoenix Suns,10
Base Gold,142,Raymond Felton,New York Knicks,10
Base Gold,143,O.J. Mayo,Dallas Mavericks,10
Base Gold,144,Ersan Ilyasova,Milwaukee Bucks,10
Base Gold,145,Derrick Rose,Chicago Bulls,10
Base Gold,146,Trevor Ariza,Washington Wizards,10
Base Gold,147,Metta World Peace,Los Angeles Lakers,10
Base Gold,148,Mario Chalmers,Miami Heat,10
Base Gold,149,Joe Johnson,Brooklyn Nets,10
Base Gold,150,Josh Smith,Atlanta Hawks,10
Base Gold,151,Wilt Chamberlain,Los Angeles Lakers,10
Base Gold,152,Pete Maravich,Atlanta Hawks,10
Base Gold,153,Bill Russell,Boston Celtics,10
Base Gold,154,Oscar Robertson,Milwaukee Bucks,10
Base Gold,155,Hakeem Olajuwon,Houston Rockets,10
Base Gold,156,Julius Erving,Philadelphia 76ers,10
Base Gold,157,Dennis Rodman,Chicago Bulls,10
Base Gold,158,Maurice Cheeks,Philadelphia 76ers,10
Base Gold,159,Kareem Abdul-Jabbar,Los Angeles Lakers,10
Base Gold,160,Anfernee Hardaway,Orlando Magic,10
Base Gold,161,David Thompson,Denver Nuggets,10
Base Gold,162,Horace Grant,Chicago Bulls,10
Base Gold,163,Larry Bird,Boston Celtics,10
Base Gold,164,Rolando Blackman,Dallas Mavericks,10
Base Gold,165,Larry Johnson,Charlotte Hornets,10
Base Gold,166,Shaquille O'Neal,Los Angeles Lakers,10
Base Gold,167,Derrick Coleman,New Jersey Nets,10
Base Gold,168,Karl Malone,Utah Jazz,10
Base Gold,169,Moses Malone,Philadelphia 76ers,10
Base Gold,170,Mark Aguirre,Dallas Mavericks,10
Base Gold,171,Rudy Tomjanovich,Houston Rockets,10
Base Gold,172,Jerry West,Los Angeles Lakers,10
Base Gold,173,George Mikan,Minneapolis Lakers,10
Base Gold,174,Kelly Tripucka,Utah Jazz,10
Base Gold,175,David Robinson,San Antonio Spurs,10
Base Gold,176,Scottie Pippen,Chicago Bulls,10
Base Gold,177,Danny Manning,Phoenix Suns,10
Base Gold,178,Elgin Baylor,Los Angeles Lakers,10
Base Gold,179,Charles Oakley,New York Knicks,10
Base Gold,180,Sam Jones,Boston Celtics,10
Base Gold,181,Magic Johnson,Los Angeles Lakers,10
Base Gold,182,Isiah Thomas,Detroit Pistons,10
Base Gold,183,Bill Laimbeer,Detroit Pistons,10
Base Gold,184,Patrick Ewing,New York Knicks,10
Base Gold,185,Chris Mullin,Golden State Warriors,10
Base Gold,186,John Stockton,Utah Jazz,10
Base Gold,187,Allen Iverson,Philadelphia 76ers,10
Base Gold,188,Dominique Wilkins,Atlanta Hawks,10
Base Gold,189,Tim Hardaway,Golden State Warriors,10
Base Gold,190,Zydrunas Ilgauskas,Cleveland Cavaliers,10
Base Gold,191,George Gervin,San Antonio Spurs,10
Base Gold,192,Toni Kukoc,Chicago Bulls,10
Base Gold,193,James Worthy,Los Angeles Lakers,10
Base Gold,194,Vlade Divac,Los Angeles Lakers,10
Base Gold,195,Terry Porter,Portland Trail Blazers,10
Base Gold,196,Bill Walton,Portland Trail Blazers,10
Base Gold,197,Shawn Kemp,Seattle Supersonics,10
Base Gold,198,Yao Ming,Houston Rockets,10
Base Gold,199,Dikembe Mutombo,Houston Rockets,10
Base Gold,200,Alonzo Mourning,Miami Heat,10
Base Gold,201,Kyrie Irving,Cleveland Cavaliers,10
Base Gold,202,MarShon Brooks,Brooklyn Nets,10
Base Gold,203,Klay Thompson,Golden State Warriors,10
Base Gold,204,Alec Burks,Utah Jazz,10
Base Gold,205,Jimmy Butler,Chicago Bulls,10
Base Gold,206,Norris Cole,Miami Heat,10
Base Gold,207,Brandon Knight,Detroit Pistons,10
Base Gold,208,Kenneth Faried,Denver Nuggets,10
Base Gold,209,Kawhi Leonard,San Antonio Spurs,10
Base Gold,210,Reggie Jackson,Oklahoma City Thunder,10
Base Gold,211,Jordan Hamilton,Denver Nuggets,10
Base Gold,212,Jimmer Fredette,Sacramento Kings,10
Base Gold,213,Bismack Biyombo,Charlotte Bobcats,10
Base Gold,214,Enes Kanter,Utah Jazz,10
Base Gold,215,Marcus Morris,Houston Rockets,10
Base Gold,216,Chandler Parsons,Houston Rockets,10
Base Gold,217,Iman Shumpert,New York Knicks,10
Base Gold,218,Markieff Morris,Phoenix Suns,10
Base Gold,219,Tobias Harris,Milwaukee Bucks,10
Base Gold,220,Chris Singleton,Washington Wizards,10
Base Gold,221,Nolan Smith,Portland Trail Blazers,10
Base Gold,222,Isaiah Thomas,Sacramento Kings,10
Base Gold,223,Tristan Thompson,Cleveland Cavaliers,10
Base Gold,224,Jan Vesely,Washington Wizards,10
Base Gold,225,Kemba Walker,Charlotte Bobcats,10
Base Gold,226,Derrick Williams,Minnesota Timberwolves,10
Base Gold,227,Cory Joseph,San Antonio Spurs,10
Base Gold,228,JaJuan Johnson,Houston Rockets,10
Base Gold,229,Justin Harper,Orlando Magic,10
Base Gold,230,Shelvin Mack,Washington Wizards,10
Base Gold,231,Gustavo Ayon,Orlando Magic,10
Base Gold,232,Charles Jenkins,Golden State Warriors,10
Base Gold,233,Jeremy Tyler,Golden State Warriors,10
Base Gold,234,Kyle Singler,Detroit Pistons,10
Base Gold,235,Lavoy Allen,Philadelphia 76ers,10
Base Gold,236,Anthony Davis,New Orleans Hornets,10
Base Gold,237,Michael Kidd-Gilchrist,Charlotte Bobcats,10
Base Gold,238,Bradley Beal,Washington Wizards,10
Base Gold,239,Terrence Ross,Toronto Raptors,10
Base Gold,240,Austin Rivers,New Orleans Hornets,10
Base Gold,241,Jeremy Lamb,Houston Rockets,10
Base Gold,242,Dion Waiters,Cleveland Cavaliers,10
Base Gold,243,Darius Morris,Los Angeles Lakers,10
Base Gold,244,Thomas Robinson,Sacramento Kings,10
Base Gold,245,Damian Lillard,Portland Trail Blazers,10
Base Gold,246,Harrison Barnes,Golden State Warriors,10
Base Gold,247,Andre Drummond,Detroit Pistons,10
Base Gold,248,Meyers Leonard,Portland Trail Blazers,10
