BASE,,,,
,Yasmani Grandal,Los Angeles Dodgers®
AST-HMU,Bryce Harper,Washington Nationals®
,Joc Pederson,Los Angeles Dodgers®

,Andrew McCutchen,Pittsburgh Pirates®
AST-KGS,Dallas Keuchel,Houston Astros®
,David Price,Detroit Tigers®
,Chris Sale,Chicago White Sox®
AST-MBC,Andrew McCutchen,Pittsburgh Pirates®
,A.J. Burnett,Pittsburgh Pirates®
,Gerrit Cole,Pittsburgh Pirates®
AST-MJB,Adam Jones,Baltimore Orioles®
,Zach Britton,Baltimore Orioles®
,Manny Machado,Baltimore Orioles®
AST-PBC,Madison Bumgarner,San Francisco Giants®
,Brandon Crawford,San Francisco Giants®
,Buster Posey,San Francisco Giants®
AST-PCG,Lorenzo Cain,Kansas City Royals®
,Salvador Perez,Kansas City Royals®
,Mike Moustakas,Kansas City Royals®
AST-RMW,Michael Wacha,St. Louis Cardinals®
,Trevor Rosenthal,St. Louis Cardinals®
,Yadier Molina,St. Louis Cardinals®
STRATA CUT SIGNATURES,,
SCS-AL,Al Lopez,Chicago White Sox®
SCS-CH,Catfish Hunter,Oakland AthleticsTM
SCS-EM,Eddie Mathews,Milwaukee BravesTM
SCS-EW,Earl Weaver,Baltimore Orioles®
SCS-HN,Hal Newhouser,Detroit Tigers®
SCS-JD,Joe DiMaggio,New York Yankees®
SCS-LB,Lou Boudreau,Cleveland Indians®
SCS-RF,Rick Ferrell,Boston Red Sox®
SCS-RM,Roger Maris,New York Yankees®
SCS-WS,Willie Stargell,Pittsburgh Pirates®
BIRTH YEAR COIN AND STAMP CARDS,,
BY-BB,Brandon Belt,San Francisco Giants®
BY-CB,Craig Biggio,Houston Astros®
BY-EE,Edwin Encarnacion,Toronto Blue Jays®
BY-FF,Freddie Freeman,Atlanta BravesTM
BY-JD,Jacob deGrom,New York Mets®
BY-JL,Jon Lester,Chicago Cubs®
BY-JS,John Smoltz,Atlanta BravesTM
BY-RC,Rusney Castillo,Boston Red Sox®
BY-RJ,Randy Johnson,Seattle MarinersTM
BY-YT,Yasmany Tomas,Arizona Diamondbacks®
CAREER HIGH JUMBO RELICS,,
CHJR-AG,Alex Gordon,Kansas City Royals®
CHJR-AJ,Adam Jones,Baltimore Orioles®
CHJR-AM,Andrew McCutchen,Pittsburgh Pirates®
CHJR-BP,Buster Posey,San Francisco Giants®
CHJR-CB,Clay Buchholz,Boston Red Sox®
CHJR-CG,Carlos Gomez,Milwaukee BrewersTM
CHJR-DJ,Derek Jeter,New York Yankees®
CHJR-FH,Felix Hernandez,Seattle MarinersTM
CHJR-JBA,Jose Bautista,Toronto Blue Jays®
CHJR-JBZ,Javier Baez,Chicago Cubs®
CHJR-JE,Jacoby Ellsbury,Boston Red Sox®
CHJR-JM,Joe Mauer,Minnesota Twins®
CHJR-JPE,Joc Pederson,Los Angeles Dodgers®
CHJR-MB,Madison Bumgarner,San Francisco Giants®
CHJR-MC,Miguel Cabrera,Detroit Tigers®
CHJR-MH,Matt Harvey,New York Mets®
CHJR-MP,Mike Piazza,New York Mets®
CHJR-MTE,Mark Teixeira,New York Yankees®
CHJR-RC,Robinson Cano,New York Yankees®
CHJR-YM,Yadier Molina,St. Louis Cardinals®
OWN THE NAME,,
OTN-AC,Alex Cobb,Tampa Bay RaysTM
OTN-AGO,Adrian Gonzalez,Los Angeles Dodgers®
OTN-AGR,Alex Gordon,Kansas City Royals®
OTN-AJ,Adam Jones,Baltimore Orioles®

OTN-AM,Andrew McCutchen,Pittsburgh Pirates®
OTN-ARE,Anthony Rendon,Washington Nationals®
OTN-ARI,Anthony Rizzo,Chicago Cubs®
OTN-ARU,Addison Russell,Chicago Cubs®
OTN-AS,Andrelton Simmons,Atlanta BravesTM
OTN-AWA,Adam Wainwright,St. Louis Cardinals®
OTN-AWO,Alex Wood,Atlanta BravesTM
OTN-BH,Billy Hamilton,Cincinnati Reds®
OTN-CD,Chris Davis,Baltimore Orioles®
OTN-CG,Carlos Gonzalez,Colorado RockiesTM
OTN-CH,Cole Hamels,Philadelphia Phillies®
OTN-CK,Clayton Kershaw,Los Angeles Dodgers®
OTN-CSA,Chris Sale,Chicago White Sox®
OTN-CSN,Carlos Santana,Cleveland Indians®
OTN-DM,Devin Mesoraco,Cincinnati Reds®
OTN-DN,Daniel Norris,Toronto Blue Jays®
OTN-DO,David Ortiz,Boston Red Sox®
OTN-DPE,Dustin Pedroia,Boston Red Sox®
OTN-DPO,Dalton Pompey,Toronto Blue Jays®
OTN-DPR,David Price,Detroit Tigers®
OTN-DW,David Wright,New York Mets®
OTN-EA,Elvis Andrus,Texas Rangers®
OTN-EL,Evan Longoria,Tampa Bay RaysTM
OTN-FF,Freddie Freeman,Atlanta BravesTM
OTN-FH,Felix Hernandez,Seattle MarinersTM
OTN-GC,Gerrit Cole,Pittsburgh Pirates®
OTN-GP,Gregory Polanco,Pittsburgh Pirates®
OTN-HP,Hunter Pence,San Francisco Giants®
OTN-HR,Hyun-Jin Ryu,Los Angeles Dodgers®
OTN-IK,Ian Kinsler,Detroit Tigers®
OTN-JB,Javier Baez,Chicago Cubs®
OTN-JC,Johnny Cueto,Cincinnati Reds®
OTN-JD,Jacob deGrom,New York Mets®
OTN-JF,Jose Fernandez,Miami Marlins®
OTN-JH,Josh Hamilton,Texas Rangers®
OTN-JK,Jason Kipnis,Cleveland Indians®
OTN-JM,Joe Mauer,Minnesota Twins®
OTN-JO,Jake Odorizzi,Tampa Bay RaysTM
OTN-JP,Joc Pederson,Los Angeles Dodgers®
OTN-JR,Jose Reyes,Toronto Blue Jays®
OTN-JS,Jean Segura,Milwaukee BrewersTM
OTN-JVE,Justin Verlander,Detroit Tigers®
OTN-JVO,Joey Votto,Cincinnati Reds®
OTN-JWE,Jered Weaver,Angels®
OTN-JZ,Jordan Zimmermann,Washington Nationals®
OTN-KV,Kennys Vargas,Minnesota Twins®
OTN-KW,Kolten Wong,St. Louis Cardinals®
OTN-LC,Lonnie Chisenhall,Cleveland Indians®
OTN-MA,Matt Adams,St. Louis Cardinals®
OTN-MH,Matt Holliday,St. Louis Cardinals®
OTN-MMA,Manny Machado,Baltimore Orioles®
OTN-MME,Mark Melancon,Pittsburgh Pirates®
OTN-MMO,Matt Moore,Tampa Bay RaysTM
OTN-MN,Mike Napoli,Boston Red Sox®
OTN-MW,Michael Wacha,St. Louis Cardinals®
OTN-MZ,Mike Zunino,Seattle MarinersTM
OTN-PA,Pedro Alvarez,Pittsburgh Pirates®
OTN-PG,Paul Goldschmidt,Arizona Diamondbacks®
OTN-RB,Ryan Braun,Milwaukee BrewersTM
OTN-RC,Robinson Cano,Seattle MarinersTM
OTN-RH,Ryan Howard,Philadelphia Phillies®
OTN-RZ,Ryan Zimmerman,Washington Nationals®
OTN-SC,Starlin Castro,Chicago Cubs®
OTN-SP,Salvador Perez,Kansas City Royals®
OTN-SS,Stephen Strasburg,Washington Nationals®
OTN-TR,Tyson Ross,San Diego PadresTM
OTN-TT,Troy Tulowitzki,Colorado RockiesTM
OTN-VM,Victor Martinez,Detroit Tigers®
OTN-YD,Yu Darvish,Texas Rangers®
OTN-YM,Yadier Molina,St. Louis Cardinals®
OTN-YP,Yasiel Puig,Los Angeles Dodgers®

OTN-YV Yordano Ventura,,Kansas City Royals®,
OTN-ZG Zack Greinke,,Los Angeles Dodgers®,
AUTOGRAPH RELIC,,,
ALL STAR STITCHES AUTOGRAPHED RELICS,,,
ASTAR-AE,Alcides Escobar,Kansas City Royals®,
ASTAR-BC,Brandon Crawford,San Francisco Giants®,
ASTAR-BH,Brock Holt,Boston Red Sox®,
ASTAR-DL,DJ LeMahieu,Colorado RockiesTM,
ASTAR-DP,David Price,Detroit Tigers®,
ASTAR-GC,Gerrit Cole,Pittsburgh Pirates®,
ASTAR-JA,Jose Altuve,Houston Astros®,
ASTAR-JK,Jason Kipnis,Cleveland Indians®,
ASTAR-JM,J.D. Martinez,Detroit Tigers®,
ASTAR-JPD,Joc Pederson,Los Angeles Dodgers®,
ASTAR-JPR,Jhonny Peralta,St. Louis Cardinals®,
ASTAR-MT,Mike Trout,Angels®,
ASTAR-PG,Paul Goldschmidt,Arizona Diamondbacks®,
ASTAR-SP,Salvador Perez,Kansas City Royals®,
ASTAR-TF,Todd Frazier,Cincinnati Reds®,
ALL STAR JUMBO PATCHES AUTOGRAPHS,,,
ASJPA-AE,Alcides Escobar,,Kansas City Royals®
ASJPA-AM,Andrew McCutchen,,Pittsburgh Pirates®
ASJPA-BP,Buster Posey,,San Francisco Giants®
ASJPA-CK,Clayton Kershaw,,Los Angeles Dodgers®
ASJPA-DK,Dallas Keuchel,,Houston Astros®
ASJPA-JA,Jose Altuve,,Houston Astros®
ASJPA-JPA,Joe Panik,,San Francisco Giants®
ASJPA-PG,Paul Goldschmidt,,Arizona Diamondbacks®
ASJPA-TT,Troy Tulowitzki,,Colorado RockiesTM
ASJPA-YM,Yadier Molina,,St. Louis Cardinals®
QUARTER WITH STAMP AUTOGRAPH,,,
QS-BB,Brandon Belt,San Francisco Giants®,
QS-CB,Craig Biggio,Houston Astros®,
QS-FF,Freddie Freeman,Atlanta BravesTM,
QS-JD,Jacob deGrom,New York Mets®,
QS-JS,John Smoltz,Atlanta BravesTM,
QS-RJ,Randy Johnson,Seattle MarinersTM,
QS-YT,Yasmany Tomas,Arizona Diamondbacks®,
ETCHED IN HISTORY PLATINUM PARALLEL AUTOGRAPHS,,,
EIH-1,,Nolan Ryan,Texas Rangers®
EIH-13,,Nomar Garciaparra,Boston Red Sox®
EIH-15,,Ozzie Smith,St. Louis Cardinals®
EIH-3,,Rickey Henderson,Oakland AthleticsTM
EIH-7,,Mariano Rivera,New York Yankees®
AUTOGRAPH,,,
CAREER HIGH AUTOGRAPHS,,,
CHA-ACL,,Alex Colome,Tampa Bay RaysTM
CHA-AJC,,A.J. Cole,Washington Nationals®
CHA-AR,,Addison Russell,Oakland AthleticsTM
CHA-AS,,Andrew Susac,San Francisco Giants®
CHA-BB,,Byron Buxton,Minnesota Twins®
CHA-BH,,Brock Holt,Boston Red Sox®
CHA-BS,,Blake Swihart,Boston Red Sox®
CHA-BW,,Bernie Williams,New York Yankees®
CHA-CC,,Carlos Correa,Houston Astros®
CHA-CM,,Carlos Martinez,St. Louis Cardinals®
CHA-DG,,Dee Gordon,Los Angeles Dodgers®
CHA-DL,,DJ LeMahieu,Colorado RockiesTM
CHA-DP,,David Peralta,Arizona Diamondbacks®
CHA-DT,,Devon Travis,Detroit Tigers®

CHA-EC,,Eric Campbell,New York Mets®
CHA-FL,,Francisco Lindor,Cleveland Indians®
CHA-HS,,Hector Santiago,Chicago White Sox®
CHA-JGA,,Joey Gallo,Texas Rangers®
CHA-JGR,,J.R. Graham,Minnesota Twins®
CHA-JP,,Jose Pirela,New York Yankees®
CHA-JR,,Jason Rogers,Milwaukee BrewersTM
CHA-KB,,Kris Bryant,Chicago Cubs®
CHA-KL,,Kyle Lobstein,Detroit Tigers®
CHA-KP,,Kevin Plawecki,New York Mets®
CHA-KS,,Kyle Seager,Seattle MarinersTM
CHA-LS,,Luis Sardinas,Milwaukee BrewersTM
CHA-MAN,,Matt Andriese,Tampa Bay RaysTM
CHA-MB,,Matt Barnes,Boston Red Sox®
CHA-MSE,,Marcus Semien,Chicago White Sox®
CHA-NS,,Noah Syndergaard,New York Mets®
CHA-RP,,Rafael Palmeiro,Texas Rangers®
CHA-SG,,Shane Greene,New York Yankees®
CHA-SH,,Slade Heathcott,New York Yankees®
CHA-SM,,Steven Matz,New York Mets®
CHA-SP,,Spencer Patton,Texas Rangers®
CHA-TH,,T.J. House,Cleveland Indians®
CHA-WP,,Wily Peralta,Milwaukee BrewersTM
CHA-ZW,,Zach Walters,Cleveland Indians®
HIGHLIGHT,,OF THE YEAR AUTOGRAPHS,
HYA-DO,,David Ortiz,Boston Red Sox®
HYA-FV,,Fernando Valenzuela,Los Angeles Dodgers®
HYA-IR,,Ivan Rodriguez,Detroit Tigers®
HYA-JS,,John Smoltz,Atlanta BravesTM
HYA-KG,,Ken Griffey Jr.,Seattle MarinersTM
HYA-LB,,Lou Brock,St. Louis Cardinals®
HYA-RJ,,Reggie Jackson,New York Yankees®
HYA-RY,,Robin Yount,Milwaukee BrewersTM
HYA-TS,,Tom Seaver,New York Mets®
HYA-UJ,,Ubaldo Jimenez,Colorado RockiesTM
ROOKIE SENSATIONS AUTOGRAPHS,,,
RSA-AR,,Addison Russell,Chicago Cubs®
RSA-CF,,Carlton Fisk,Boston Red Sox®
RSA-DP,,Dustin Pedroia,Boston Red Sox®
RSA-FV,,Fernando Valenzuela,Los Angeles Dodgers®
RSA-HR,,Hanley Ramirez,Florida MarlinsTM
RSA-I,,Ichiro,Seattle MarinersTM
RSA-JA,,Jose Abreu,Chicago White Sox®
RSA-JB,,Jeff Bagwell,Houston Astros®
RSA-JD,,Jacob deGrom,New York Mets®
RSA-JF,,Jose Fernandez,Miami Marlins®
RSA-LH,,Livan Hernandez,Florida MarlinsTM
RSA-MH,,Matt Harvey,New York Mets®
RSA-MT,,Mike Trout,Angels®
RSA-NG,,Nomar Garciaparra,Boston Red Sox®
RSA-TT,,Troy Tulowitzki,Colorado RockiesTM
RARITIES AUTOGRAPHS,,,
RA-DM,,Don Mattingly,New York Yankees®
RA-FR,,Frank Robinson,Baltimore Orioles®
RA-RC,,Rod Carew,Minnesota Twins®
RA-RJ,,Randy Johnson,Arizona Diamondbacks®
RA-SG,,Shawn Green,Los Angeles Dodgers®
WHATEVER,,WORKS AUTOGRAPHS,
WWA-AG,,Alex Gordon,Kansas City Royals®
WWA-CB,,Craig Biggio,Houston Astros®
WWA-MN,,Mike Napoli,Boston Red Sox®
WWA-MS,,Max Scherzer,Washington Nationals®
WWA-MT,,Mark Teixeira,New York Yankees®
TAPE MEASURE BLASTS AUTOGRAPHS,,,
TMBA-AG,Andres Galarraga,Colorado RockiesTM,
TMBA-BJ,Bo Jackson,Kansas City Royals®,

TMBA-JC,Jose Canseco,Oakland AthleticsTM,
TMBA-MMC,Mark McGwire,St. Louis Cardinals®,
TMBA-RH,Ryan Howard,Philadelphia Phillies®,
MLB ALL STAR GAME ACCESS AUTOGRAPHS,,,
MLBA-AE,,Alcides Escobar,Kansas City Royals®
MLBA-BC,,Brandon Crawford,San Francisco Giants®
MLBA-CS,,Chris Sale,Chicago White Sox®
MLBA-GC,,Gerrit Cole,Pittsburgh Pirates®
MLBA-JA,,Jose Altuve,Houston Astros®
MLBA-JK,,Jason Kipnis,Cleveland Indians®
MLBA-JP,,Jhonny Peralta,St. Louis Cardinals®
MLBA-PG,,Paul Goldschmidt,Arizona Diamondbacks®
MLBA-SP,,Salvador Perez,Kansas City Royals®
MLBA-TF,,Todd Frazier,Cincinnati Reds®
INSERT,,,
HIGHLIGHT,,OF THE YEAR,
H-61,,Babe Ruth,New York Yankees®
H-62,,Lou Gehrig,New York Yankees®
H-63,,Babe Ruth,Boston BravesTM
H-64,,Joe DiMaggio,New York Yankees®
H-65,,Bob Feller,Cleveland Indians®
H-66,,Ted Williams,Boston Red Sox®
H-67,,Red Schoendienst,St. Louis Cardinals®
H-68,,Bob Lemon,Cleveland Indians®
H-69,,Hank Aaron,Milwaukee BravesTM
H-70,,Hoyt Wilhelm,Baltimore Orioles ®
H-71,,Sandy Koufax,Los Angeles Dodgers®
H-72,,Tom Seaver,New York Mets®
H-73,,Tom Seaver,New York Mets®
H-74,,Harmon Killebrew,Minnesota Twins®
H-75,,Willie Mays,New York Mets®
H-76,,Hank Aaron,Atlanta BravesTM
H-77,,Reggie Jackson,New York Yankees®
H-78,,Lou Brock,St. Louis Cardinals®
H-79,,Dwight Gooden,New York Mets®
H-80,,Fernando Valenzuela,Los Angeles Dodgers®
H-81,,Robin Yount,Milwaukee BrewersTM
H-82,,Ken Griffey Jr.,Seattle MarinersTM
H-83,,Jackie Robinson,Brooklyn DodgersTM
H-84,,Randy Johnson,Arizona Diamondbacks®
H-85,,John Smoltz,Atlanta BravesTM
H-86,,David Ortiz,Boston Red Sox®
H-87,,Ivan Rodriguez,Detroit Tigers®
H-88,,Ubaldo Jimenez,Colorado RockiesTM
H-89,,Albert Pujols,St. Louis Cardinals®
H-90,,Yasiel Puig,Los Angeles Dodgers®
ROOKIE SENSATIONS,,,
RS-1,,Hanley Ramirez,Florida MarlinsTM
RS-2,,Ichiro,Seattle MarinersTM
RS-3,,Mike Trout,Angels®
RS-4,,Mike Piazza,Los Angeles Dodgers®
RS-5,,Carlton Fisk,Boston Red Sox®
RS-6,,Nomar Garciaparra,Boston Red Sox®
RS-7,,Troy Tulowitzki,Colorado RockiesTM
RS-8,,Jose Fernandez,Miami Marlins®
RS-9,,Jacob deGrom,New York Mets®
RS-10,,Fernando Valenzuela,Los Angeles Dodgers®
RS-11,,Dwight Gooden,New York Mets®
RS-12,,Ted Williams,Boston Red Sox®
RS-13,,Jeff Bagwell,Houston Astros®
RS-14,,Jose Abreu,Chicago White Sox®
RS-15,,Dustin Pedroia,Boston Red Sox®
RS-16,,Jackie Robinson,Brooklyn DodgersTM
RS-17,,Cal Ripken Jr.,Baltimore Orioles®

RS-18,Derek Jeter,New York Yankees®,
RS-19,Neftali Feliz,Texas Rangers®,
RS-20,Tom Seaver,New York Mets®,
RS-21,Albert Pujols,St. Louis Cardinals®,
RS-22,Bryce Harper,Washington Nationals®,
RS-23,Buster Posey,San Francisco Giants®,
RS-24,Livan Hernandez,Florida MarlinsTM,
RS-25,Mark McGwire,Oakland AthleticsTM,
RARITIES,,,
R-1,Frank Robinson,Baltimore Orioles®,
R-2,Shawn Green,Los Angeles Dodgers®,
R-3,Daniel Nava,Boston Red Sox®,
R-4,Ted Williams,Boston Red Sox®,
R-5,Roberto Clemente,Pittsburgh Pirates®,
R-6,Mariano Rivera,New York Yankees®,
R-7,Anibal Sanchez,Detroit Tigers®,
R-8,Mike Mussina,Baltimore Orioles®,
R-9,George Brett,Kansas City Royals®,
R-10,Rod Carew,Minnesota Twins®,
R-11,Asdrubal Cabrera,Cleveland Indians®,
R-12,Don Mattingly,New York Yankees®,
R-13,Randy Johnson,Arizona Diamondbacks®,
R-14,Ken Griffey Jr.,Seattle MarinersTM,
R-15,Billy Williams,Chicago Cubs®,
WHATEVER,WORKS,,
WW-1,Mark Teixeira,New York Yankees®,
WW-2,Tim Lincecum,San Francisco Giants®,
WW-3,Wade Boggs,Boston Red Sox®,
WW-4,Nomar Garciaparra,Boston Red Sox®,
WW-5,Craig Biggio,Houston Astros®,
WW-6,Max Scherzer,Washington Nationals®,
WW-7,Joe DiMaggio,New York Yankees®,
WW-8,Roger Clemens,New York Yankees®,
WW-9,Richie Ashburn,Philadelphia Phillies®,
WW-10,Jim Palmer,Baltimore Orioles®,
WW-11,Mike Napoli,Boston Red Sox®,
WW-12,Justin Verlander,Detroit Tigers®,
WW-13,David Ortiz,Boston Red Sox®,
WW-14,Chipper Jones,Atlanta BravesTM,
WW-15,Alex Gordon,Kansas City Royals®,
TAPE MEASURE BLASTS,,,
TMB-1,Jose Canseco,Oakland AthleticsTM,
TMB-2,Andres Galarraga,Colorado RockiesTM,
TMB-3,Mark McGwire,St. Louis Cardinals®,
TMB-4,Reggie Jackson,Oakland AthleticsTM,
TMB-5,Mike Trout,Angels®,
TMB-6,Ryan Howard,Philadelphia Phillies®,
TMB-7,Giancarlo Stanton,Miami Marlins®,
TMB-8,Adam Dunn,Arizona Diamondbacks®,
TMB-9,Bo Jackson,Kansas City Royals®,
TMB-10,David Ortiz,Boston Red Sox®,
TMB-11,Mark McGwire,Oakland AthleticsTM,
TMB-12,Roberto Clemente,Pittsburgh Pirates®,
TMB-13,Albert Pujols,St. Louis Cardinals®,
TMB-14,Ted Williams,Boston Red Sox®,
TMB-15,Josh Gibson,,
MLB ALL STAR GAME ACCESS,,,
MLB-1,Mike Trout,Angels®,
MLB-2,Albert Pujols,Angels®,
MLB-3,Brock Holt,Boston Red Sox®,
MLB-4,Yadier Molina,St. Louis Cardinals®,
MLB-5,Madison Bumgarner,San Francisco Giants®,
MLB-6,Joc Pederson,Los Angeles Dodgers®,Rookie
MLB-7,Joe Panik,San Francisco Giants®,
MLB-8,Kris Bryant,Chicago Cubs®,Rookie
MLB-9,Jacob deGrom,New York Mets®,
MLB-10,Adam Jones,Baltimore Orioles®,

MLB-11,Manny Machado,Baltimore Orioles®
MLB-12,Zack Greinke,Los Angeles Dodgers®
MLB-13,Andrew McCutchen,Pittsburgh Pirates®
MLB-14,Anthony Rizzo,Chicago Cubs®
MLB-15,Clayton Kershaw,Los Angeles Dodgers®
MLB-16,Sonny Gray,Oakland AthleticsTM
MLB-17,Prince Fielder,Texas Rangers®
MLB-18,Max Scherzer,Washington Nationals®
MLB-19,Todd Frazier,Cincinnati Reds®
MLB-20,Lorenzo Cain,Kansas City Royals®
MLB-21,Alcides Escobar,Kansas City Royals®
MLB-22,Nelson Cruz,Seattle MarinersTM
MLB-23,Jose Altuve,Houston Astors®
MLB-24,Josh Donaldson,Toronto Blue Jays®
MLB-25,Bryce Harper,Washington Nationals®
PRIDE AND PERSEVERANCE,,
PP-1,Buddy Carlyle,New York Mets®
PP-2,Curtis Pride,Detroit Tigers®
PP-3,George Springer,Houston Astros®
PP-4,Jake Peavy,San Francisco Giants®
PP-5,Jason Johnson,Baltimore Orioles®
PP-6,Jim Abbott,California AngelsTM
PP-7,Jim Eisenreich,Philadelphia Phillies®
PP-8,Jon Lester,Chicago Cubs®
PP-9,Pete Wyshner Gray,St. Louis BrownsTM
PP-10,Sam Fuld,Oakland AthleticsTM
PP-11,William Hoy,Washington SenatorsTM
PP-12,Anthony Rizzo,Chicago Cubs®
MANUFACTURED,,
ETCHED IN HISTORY,,
EIH-1,Nolan Ryan,Texas Rangers®
EIH-2,Hank Aaron,Milwaukee BrewersTM
EIH-3,Rickey Henderson,Oakland AthleticsTM
EIH-4,Ted Williams,Boston Red Sox®
EIH-5,Babe Ruth,New York Yankees®
EIH-6,Ichiro,Seattle MarinersTM
EIH-7,Mariano Rivera,New York Yankees®
EIH-8,Nolan Ryan,California AngelsTM
EIH-9,Francisco Rodriguez,Angels®
EIH-10,Roger Clemens,Boston Red Sox®
EIH-11,Alex Rodriguez,New York Yankees®
EIH-12,Cal Ripken Jr.,Baltimore Orioles®
EIH-13,Nomar Garciaparra,Boston Red Sox®
EIH-14,Roger Maris,New York Yankees®
EIH-15,Ozzie Smith,St. Louis Cardinals®
PROMOTION,,
BUNT PLAYER CODE CARDS,,
DJ,LeMahieu,Colorado RockiesTM
Joc,Pederson,Los Angeles Dodgers®
Jason,Kipnis,Cleveland Indians®
Chris,Heston,San Francisco Giants®
Matt,Harvey,New York Mets®
David,Price,Toronto Blue Jays®
Max,Scherzer,Washington Nationals®
Buster,Posey,San Francisco Giants®
Troy,Tulowitzki,Toronto Blue Jays®
Mike,Trout,Angels®
Mark,Teixeira,New York Yankees®
Bryce,Harper,Washington Nationals®
Zack,Greinke,Los Angeles Dodgers®
Johnny,Cueto,Kansas City Royals®
Chris,Davis,Baltimore Orioles®

Nelson,Cruz,Seattle MarinersTM
Gerrit,Cole,Pittsburgh Pirates®
Yoenis,Cespedes,New York Mets®
Prince,Fielder,Texas Rangers®
Paul,Goldschmidt,Arizona Diamondbacks®
Sonny,Gray,Oakland AthleticsTM
Dee,Gordon,Miami Marlins®
Carlos,Gonzalez,Colorado RockiesTM
Carlos,Gomez,Houston Astros®
Kris,Bryant,Chicago Cubs®
RETAIL,,
FIRST HOME RUN,,
FHR-1,Ernie Banks,Chicago Cubs®
FHR-2,Brandon Belt,San Francisco Giants®
FHR-3,Adrian Beltre,Los Angeles Dodgers®
FHR-4,Craig Biggio,Houston Astros®
FHR-5,Wade Boggs,Boston Red Sox®
FHR-6,Kole Calhoun,Angels®
FHR-7,Roberto Clemente,Pittsburgh Pirates®
FHR-8,Jacoby Ellsbury,Boston Red Sox®
FHR-9,Edwin Encarnacion,Cincinnati Reds®
FHR-10,Nomar Garciaparra,Boston Red Sox®
FHR-11,Carlos Gomez,New York Mets®
FHR-12,Ken Griffey Jr.,Seattle MarinersTM
FHR-13,Jonathan Lucroy,Milwaukee BrewersTM
FHR-14,Starling Marte,Pittsburgh Pirates®
FHR-15,Edgar Martinez,Seattle MarinersTM
FHR-16,Willie Mays,New York GiantsTM
FHR-17,Devin Mesoraco,Cincinnati Reds®
FHR-18,Paul O'Neill,Cincinnati Reds®
FHR-19,Brandon Phillips,Cleveland Indians®
FHR-20,Dalton Pompey,Toronto Blue Jays®
FHR-21,Hanley Ramirez,Florida MarlinsTM
FHR-22,Jackie Robinson,Brooklyn DodgersTM
FHR-23,Ryne Sandberg,Chicago Cubs®
FHR-24,Mike Schmidt,Philadelphia Phillies®
FHR-25,Mark Teixeira,Texas Rangers®
FHR-26,Kennys Vargas,Minnesota Twins®
FHR-27,Kolten Wong,St. Louis Cardinals®
FHR-28,Mike Zunino,Seattle MarinersTM
FHR-29,Ichiro,Seattle MarinersTM
FHR-30,Kris Bryant,Chicago Cubs®
FIRST HOME RUN MEDALLION CARDS,,
FHRM-1,Brandon Phillips,Cleveland Indians®
FHRM-2,Kolten Wong,St. Louis Cardinals®
FHRM-3,Kole Calhoun,Angels®
FHRM-4,Craig Biggio,Houston Astros®
FHRM-5,Mike Zunino,Seattle MarinersTM
FHRM-6,Devin Mesoraco,Cincinnati Reds®
FHRM-7,Kennys Vargas,Minnesota Twins®
FHRM-8,Edwin Encarnacion,Cincinnati Reds®
FHRM-9,Wade Boggs,Boston Red Sox®
FHRM-10,Edgar Martinez,Seattle MarinersTM
FHRM-11,Brandon Belt,San Francisco Giants®
FHRM-12,Paul O'Neill,Cincinnati Reds®
FHRM-13,Jackie Robinson,Brooklyn DodgersTM
FHRM-14,Roberto Clemente,Pittsburgh Pirates®
FHRM-15,Willie Mays,New York GiantsTM
FHRM-16,Ernie Banks,Chicago Cubs®
FHRM-17,Ken Griffey Jr.,Seattle MarinersTM
FHRM-18,Mike Schmidt,Philadelphia Phillies®
FHRM-19,Ryne Sandberg,Chicago Cubs®
FHRM-20,Nomar Garciaparra,Boston Red Sox®
FHRM-21,Hanley Ramirez,Florida MarlinsTM
FHRM-22,Carlos Gomez,New York Mets®
FHRM-23,Adrian Beltre,Los Angeles Dodgers®

FHRM-24,Dalton Pompey,Toronto Blue Jays®
FHRM-25,Jacoby Ellsbury,Boston Red Sox®
FHRM-26,Starling Marte,Pittsburgh Pirates®
FHRM-27,Jonathan Lucroy,Milwaukee BrewersTM
FHRM-28,Mark Teixeira,Texas Rangers®
FHRM-29,Ichiro,Seattle MarinersTM
FHRM-30,Kris Bryant,Chicago Cubs®
FIRST HOME RUN RELICS,,
FHRR-AB,Adrian Beltre,Los Angeles Dodgers®
FHRR-BB,Brandon Belt,San Francisco Giants®
FHRR-BP,Brandon Phillips,Cleveland Indians®
FHRR-CB,Craig Biggio,Houston Astros®
FHRR-DM,Devin Mesoraco,Cincinnati Reds®
FHRR-EB,Ernie Banks,Chicago Cubs®
FHRR-HR,Hanley Ramirez,Florida MarlinsTM
FHRR-JE,Jacoby Ellsbury,Boston Red Sox®
FHRR-KB,Kris Bryant,Chicago Cubs®
FHRR-KC,Kole Calhoun,Angels®
FHRR-MS,Mike Schmidt,Philadelphia Phillies®
FHRR-MT,Mark Teixeira,Texas Rangers®
FHRR-MZ,Mike Zunino,Seattle MarinersTM
FHRR-NG,Nomar Garciaparra,Boston Red Sox®
FHRR-PO,Paul O'Neill,Cincinnati Reds®
FIRST HOME RUN AUTO RELICS,,
FHRAR-BB,Brandon Belt,San Francisco Giants®
FHRAR-BP,Brandon Phillips,Cleveland Indians®
FHRAR-CB,Craig Biggio,Houston Astros®
FHRAR-DM,Devin Mesoraco,Cincinnati Reds®
