BASE,,,,
SCS-RF,Rick Ferrell,Boston Red Sox
SCS-RM,Roger Maris,New York Yankees
SCS-WS,Willie Stargell,Pittsburgh Pirates
BIRTH YEAR COIN AND STAMP CARDS,,
BY-BB,Brandon Belt,San Francisco Giants
BY-CB,Craig Biggio,Houston Astros
BY-EE,Edwin Encarnacion,Toronto Blue Jays
BY-FF,Freddie Freeman,Atlanta Braves
BY-JD,Jacob deGrom,New York Mets
BY-JL,Jon Lester,Chicago Cubs
BY-JS,John Smoltz,Atlanta Braves
BY-RC,Rusney Castillo,Boston Red Sox
BY-RJ,Randy Johnson,Seattle Mariners
BY-YT,Yasmany Tomas,Arizona Diamondbacks
CAREER HIGH JUMBO RELICS,,
CHJR-AG,Alex Gordon,Kansas City Royals
CHJR-AJ,Adam Jones,Baltimore Orioles
CHJR-AM,Andrew McCutchen,Pittsburgh Pirates
CHJR-BP,Buster Posey,San Francisco Giants
CHJR-CB,Clay Buchholz,Boston Red Sox
CHJR-CG,Carlos Gomez,Milwaukee Brewers
CHJR-DJ,Derek Jeter,New York Yankees
CHJR-FH,Felix Hernandez,Seattle Mariners
CHJR-JBA,Jose Bautista,Toronto Blue Jays
CHJR-JBZ,Javier Baez,Chicago Cubs
CHJR-JE,Jacoby Ellsbury,Boston Red Sox
CHJR-JM,Joe Mauer,Minnesota Twins
CHJR-JPE,Joc Pederson,Los Angeles Dodgers
CHJR-MB,Madison Bumgarner,San Francisco Giants
CHJR-MC,Miguel Cabrera,Detroit Tigers
CHJR-MH,Matt Harvey,New York Mets
CHJR-MP,Mike Piazza,New York Mets
CHJR-MTE,Mark Teixeira,New York Yankees
CHJR-RC,Robinson Cano,New York Yankees
CHJR-YM,Yadier Molina,St. Louis Cardinals
OWN THE NAME,,
OTN-AC,Alex Cobb,Tampa Bay Rays
OTN-AGO,Adrian Gonzalez,Los Angeles Dodgers
OTN-AGR,Alex Gordon,Kansas City Royals
OTN-AJ,Adam Jones,Baltimore Orioles

OTN-AM,Andrew McCutchen,Pittsburgh Pirates
OTN-ARE,Anthony Rendon,Washington Nationals
OTN-ARI,Anthony Rizzo,Chicago Cubs
OTN-ARU,Addison Russell,Chicago Cubs
OTN-AS,Andrelton Simmons,Atlanta Braves
OTN-AWA,Adam Wainwright,St. Louis Cardinals
OTN-AWO,Alex Wood,Atlanta Braves
OTN-BH,Billy Hamilton,Cincinnati Reds
OTN-CD,Chris Davis,Baltimore Orioles
OTN-CG,Carlos Gonzalez,Colorado Rockies
OTN-CH,Cole Hamels,Philadelphia Phillies
OTN-CK,Clayton Kershaw,Los Angeles Dodgers
OTN-CSA,Chris Sale,Chicago White Sox
OTN-CSN,Carlos Santana,Cleveland Indians
OTN-DM,Devin Mesoraco,Cincinnati Reds
OTN-DN,Daniel Norris,Toronto Blue Jays
OTN-DO,David Ortiz,Boston Red Sox
OTN-DPE,Dustin Pedroia,Boston Red Sox
OTN-DPO,Dalton Pompey,Toronto Blue Jays
OTN-DPR,David Price,Detroit Tigers
OTN-DW,David Wright,New York Mets
OTN-EA,Elvis Andrus,Texas Rangers
OTN-EL,Evan Longoria,Tampa Bay Rays
OTN-FF,Freddie Freeman,Atlanta Braves
OTN-FH,Felix Hernandez,Seattle Mariners
OTN-GC,Gerrit Cole,Pittsburgh Pirates
OTN-GP,Gregory Polanco,Pittsburgh Pirates
OTN-HP,Hunter Pence,San Francisco Giants
OTN-HR,Hyun-Jin Ryu,Los Angeles Dodgers
OTN-IK,Ian Kinsler,Detroit Tigers
OTN-JB,Javier Baez,Chicago Cubs
OTN-JC,Johnny Cueto,Cincinnati Reds
OTN-JD,Jacob deGrom,New York Mets
OTN-JF,Jose Fernandez,Miami Marlins
OTN-JH,Josh Hamilton,Texas Rangers
OTN-JK,Jason Kipnis,Cleveland Indians
OTN-JM,Joe Mauer,Minnesota Twins
OTN-JO,Jake Odorizzi,Tampa Bay Rays
OTN-JP,Joc Pederson,Los Angeles Dodgers
OTN-JR,Jose Reyes,Toronto Blue Jays
OTN-JS,Jean Segura,Milwaukee Brewers
OTN-JVE,Justin Verlander,Detroit Tigers
OTN-JVO,Joey Votto,Cincinnati Reds
OTN-JWE,Jered Weaver,Angels
OTN-JZ,Jordan Zimmermann,Washington Nationals
OTN-KV,Kennys Vargas,Minnesota Twins
OTN-KW,Kolten Wong,St. Louis Cardinals
OTN-LC,Lonnie Chisenhall,Cleveland Indians
OTN-MA,Matt Adams,St. Louis Cardinals
OTN-MH,Matt Holliday,St. Louis Cardinals
OTN-MMA,Manny Machado,Baltimore Orioles
OTN-MME,Mark Melancon,Pittsburgh Pirates
OTN-MMO,Matt Moore,Tampa Bay Rays
OTN-MN,Mike Napoli,Boston Red Sox
OTN-MW,Michael Wacha,St. Louis Cardinals
OTN-MZ,Mike Zunino,Seattle Mariners
OTN-PA,Pedro Alvarez,Pittsburgh Pirates
OTN-PG,Paul Goldschmidt,Arizona Diamondbacks
OTN-RB,Ryan Braun,Milwaukee Brewers
OTN-RC,Robinson Cano,Seattle Mariners
OTN-RH,Ryan Howard,Philadelphia Phillies
OTN-RZ,Ryan Zimmerman,Washington Nationals
OTN-SC,Starlin Castro,Chicago Cubs
OTN-SP,Salvador Perez,Kansas City Royals
OTN-SS,Stephen Strasburg,Washington Nationals
OTN-TR,Tyson Ross,San Diego Padres
OTN-TT,Troy Tulowitzki,Colorado Rockies
OTN-VM,Victor Martinez,Detroit Tigers
OTN-YD,Yu Darvish,Texas Rangers
OTN-YM,Yadier Molina,St. Louis Cardinals
OTN-YP,Yasiel Puig,Los Angeles Dodgers

OTN-YV Yordano Ventura,,Kansas City Royals,
OTN-ZG Zack Greinke,,Los Angeles Dodgers,
AUTOGRAPH RELIC,,,
ALL STAR STITCHES AUTOGRAPHED RELICS,,,
ASTAR-AE,Alcides Escobar,Kansas City Royals,
ASTAR-BC,Brandon Crawford,San Francisco Giants,
ASTAR-BH,Brock Holt,Boston Red Sox,
ASTAR-DL,DJ LeMahieu,Colorado Rockies,
ASTAR-DP,David Price,Detroit Tigers,
ASTAR-GC,Gerrit Cole,Pittsburgh Pirates,
ASTAR-JA,Jose Altuve,Houston Astros,
ASTAR-JK,Jason Kipnis,Cleveland Indians,
ASTAR-JM,J.D. Martinez,Detroit Tigers,
ASTAR-JPD,Joc Pederson,Los Angeles Dodgers,
ASTAR-JPR,Jhonny Peralta,St. Louis Cardinals,
ASTAR-MT,Mike Trout,Angels,
ASTAR-PG,Paul Goldschmidt,Arizona Diamondbacks,
ASTAR-SP,Salvador Perez,Kansas City Royals,
ASTAR-TF,Todd Frazier,Cincinnati Reds,
ALL STAR JUMBO PATCHES AUTOGRAPHS,,,
ASJPA-AE,Alcides Escobar,,Kansas City Royals
ASJPA-AM,Andrew McCutchen,,Pittsburgh Pirates
ASJPA-BP,Buster Posey,,San Francisco Giants
ASJPA-CK,Clayton Kershaw,,Los Angeles Dodgers
ASJPA-DK,Dallas Keuchel,,Houston Astros
ASJPA-JA,Jose Altuve,,Houston Astros
ASJPA-JPA,Joe Panik,,San Francisco Giants
ASJPA-PG,Paul Goldschmidt,,Arizona Diamondbacks
ASJPA-TT,Troy Tulowitzki,,Colorado Rockies
ASJPA-YM,Yadier Molina,,St. Louis Cardinals
QUARTER WITH STAMP AUTOGRAPH,,,
QS-BB,Brandon Belt,San Francisco Giants,
QS-CB,Craig Biggio,Houston Astros,
QS-FF,Freddie Freeman,Atlanta Braves,
QS-JD,Jacob deGrom,New York Mets,
QS-JS,John Smoltz,Atlanta Braves,
QS-RJ,Randy Johnson,Seattle Mariners,
QS-YT,Yasmany Tomas,Arizona Diamondbacks,
ETCHED IN HISTORY PLATINUM PARALLEL AUTOGRAPHS,,,
EIH-1,,Nolan Ryan,Texas Rangers
EIH-13,,Nomar Garciaparra,Boston Red Sox
EIH-15,,Ozzie Smith,St. Louis Cardinals
EIH-3,,Rickey Henderson,Oakland Athletics
EIH-7,,Mariano Rivera,New York Yankees
AUTOGRAPH,,,
CAREER HIGH AUTOGRAPHS,,,
CHA-ACL,,Alex Colome,Tampa Bay Rays
CHA-AJC,,A.J. Cole,Washington Nationals
CHA-AR,,Addison Russell,Oakland Athletics
CHA-AS,,Andrew Susac,San Francisco Giants
CHA-BB,,Byron Buxton,Minnesota Twins
CHA-BH,,Brock Holt,Boston Red Sox
CHA-BS,,Blake Swihart,Boston Red Sox
CHA-BW,,Bernie Williams,New York Yankees
CHA-CC,,Carlos Correa,Houston Astros
CHA-CM,,Carlos Martinez,St. Louis Cardinals
CHA-DG,,Dee Gordon,Los Angeles Dodgers
CHA-DL,,DJ LeMahieu,Colorado Rockies
CHA-DP,,David Peralta,Arizona Diamondbacks
CHA-DT,,Devon Travis,Detroit Tigers

CHA-EC,,Eric Campbell,New York Mets
CHA-FL,,Francisco Lindor,Cleveland Indians
CHA-HS,,Hector Santiago,Chicago White Sox
CHA-JGA,,Joey Gallo,Texas Rangers
CHA-JGR,,J.R. Graham,Minnesota Twins
CHA-JP,,Jose Pirela,New York Yankees
CHA-JR,,Jason Rogers,Milwaukee Brewers
CHA-KB,,Kris Bryant,Chicago Cubs
CHA-KL,,Kyle Lobstein,Detroit Tigers
CHA-KP,,Kevin Plawecki,New York Mets
CHA-KS,,Kyle Seager,Seattle Mariners
CHA-LS,,Luis Sardinas,Milwaukee Brewers
CHA-MAN,,Matt Andriese,Tampa Bay Rays
CHA-MB,,Matt Barnes,Boston Red Sox
CHA-MSE,,Marcus Semien,Chicago White Sox
CHA-NS,,Noah Syndergaard,New York Mets
CHA-RP,,Rafael Palmeiro,Texas Rangers
CHA-SG,,Shane Greene,New York Yankees
CHA-SH,,Slade Heathcott,New York Yankees
CHA-SM,,Steven Matz,New York Mets
CHA-SP,,Spencer Patton,Texas Rangers
CHA-TH,,T.J. House,Cleveland Indians
CHA-WP,,Wily Peralta,Milwaukee Brewers
CHA-ZW,,Zach Walters,Cleveland Indians
HIGHLIGHT,,OF THE YEAR AUTOGRAPHS,
HYA-DO,,David Ortiz,Boston Red Sox
HYA-FV,,Fernando Valenzuela,Los Angeles Dodgers
HYA-IR,,Ivan Rodriguez,Detroit Tigers
HYA-JS,,John Smoltz,Atlanta Braves
HYA-KG,,Ken Griffey Jr.,Seattle Mariners
HYA-LB,,Lou Brock,St. Louis Cardinals
HYA-RJ,,Reggie Jackson,New York Yankees
HYA-RY,,Robin Yount,Milwaukee Brewers
HYA-TS,,Tom Seaver,New York Mets
HYA-UJ,,Ubaldo Jimenez,Colorado Rockies
ROOKIE SENSATIONS AUTOGRAPHS,,,
RSA-AR,,Addison Russell,Chicago Cubs
RSA-CF,,Carlton Fisk,Boston Red Sox
RSA-DP,,Dustin Pedroia,Boston Red Sox
RSA-FV,,Fernando Valenzuela,Los Angeles Dodgers
RSA-HR,,Hanley Ramirez,Florida Marlins
RSA-I,,Ichiro,Seattle Mariners
RSA-JA,,Jose Abreu,Chicago White Sox
RSA-JB,,Jeff Bagwell,Houston Astros
RSA-JD,,Jacob deGrom,New York Mets
RSA-JF,,Jose Fernandez,Miami Marlins
RSA-LH,,Livan Hernandez,Florida Marlins
RSA-MH,,Matt Harvey,New York Mets
RSA-MT,,Mike Trout,Angels
RSA-NG,,Nomar Garciaparra,Boston Red Sox
RSA-TT,,Troy Tulowitzki,Colorado Rockies
RARITIES AUTOGRAPHS,,,
RA-DM,,Don Mattingly,New York Yankees
RA-FR,,Frank Robinson,Baltimore Orioles
RA-RC,,Rod Carew,Minnesota Twins
RA-RJ,,Randy Johnson,Arizona Diamondbacks
RA-SG,,Shawn Green,Los Angeles Dodgers
WHATEVER,,WORKS AUTOGRAPHS,
WWA-AG,,Alex Gordon,Kansas City Royals
WWA-CB,,Craig Biggio,Houston Astros
WWA-MN,,Mike Napoli,Boston Red Sox
WWA-MS,,Max Scherzer,Washington Nationals
WWA-MT,,Mark Teixeira,New York Yankees
TAPE MEASURE BLASTS AUTOGRAPHS,,,
TMBA-AG,Andres Galarraga,Colorado Rockies,
TMBA-BJ,Bo Jackson,Kansas City Royals,

TMBA-JC,Jose Canseco,Oakland Athletics,
TMBA-MMC,Mark McGwire,St. Louis Cardinals,
TMBA-RH,Ryan Howard,Philadelphia Phillies,
MLB ALL STAR GAME ACCESS AUTOGRAPHS,,,
MLBA-AE,,Alcides Escobar,Kansas City Royals
MLBA-BC,,Brandon Crawford,San Francisco Giants
MLBA-CS,,Chris Sale,Chicago White Sox
MLBA-GC,,Gerrit Cole,Pittsburgh Pirates
MLBA-JA,,Jose Altuve,Houston Astros
MLBA-JK,,Jason Kipnis,Cleveland Indians
MLBA-JP,,Jhonny Peralta,St. Louis Cardinals
MLBA-PG,,Paul Goldschmidt,Arizona Diamondbacks
MLBA-SP,,Salvador Perez,Kansas City Royals
MLBA-TF,,Todd Frazier,Cincinnati Reds
INSERT,,,
HIGHLIGHT,,OF THE YEAR,
H-61,,Babe Ruth,New York Yankees
H-62,,Lou Gehrig,New York Yankees
H-63,,Babe Ruth,Boston Braves
H-64,,Joe DiMaggio,New York Yankees
H-65,,Bob Feller,Cleveland Indians
H-66,,Ted Williams,Boston Red Sox
H-67,,Red Schoendienst,St. Louis Cardinals
H-68,,Bob Lemon,Cleveland Indians
H-69,,Hank Aaron,Milwaukee Braves
H-70,,Hoyt Wilhelm,Baltimore Orioles 
H-71,,Sandy Koufax,Los Angeles Dodgers
H-72,,Tom Seaver,New York Mets
H-73,,Tom Seaver,New York Mets
H-74,,Harmon Killebrew,Minnesota Twins
H-75,,Willie Mays,New York Mets
H-76,,Hank Aaron,Atlanta Braves
H-77,,Reggie Jackson,New York Yankees
H-78,,Lou Brock,St. Louis Cardinals
H-79,,Dwight Gooden,New York Mets
H-80,,Fernando Valenzuela,Los Angeles Dodgers
H-81,,Robin Yount,Milwaukee Brewers
H-82,,Ken Griffey Jr.,Seattle Mariners
H-83,,Jackie Robinson,Brooklyn Dodgers
H-84,,Randy Johnson,Arizona Diamondbacks
H-85,,John Smoltz,Atlanta Braves
H-86,,David Ortiz,Boston Red Sox
H-87,,Ivan Rodriguez,Detroit Tigers
H-88,,Ubaldo Jimenez,Colorado Rockies
H-89,,Albert Pujols,St. Louis Cardinals
H-90,,Yasiel Puig,Los Angeles Dodgers
ROOKIE SENSATIONS,,,
RS-1,,Hanley Ramirez,Florida Marlins
RS-2,,Ichiro,Seattle Mariners
RS-3,,Mike Trout,Angels
RS-4,,Mike Piazza,Los Angeles Dodgers
RS-5,,Carlton Fisk,Boston Red Sox
RS-6,,Nomar Garciaparra,Boston Red Sox
RS-7,,Troy Tulowitzki,Colorado Rockies
RS-8,,Jose Fernandez,Miami Marlins
RS-9,,Jacob deGrom,New York Mets
RS-10,,Fernando Valenzuela,Los Angeles Dodgers
RS-11,,Dwight Gooden,New York Mets
RS-12,,Ted Williams,Boston Red Sox
RS-13,,Jeff Bagwell,Houston Astros
RS-14,,Jose Abreu,Chicago White Sox
RS-15,,Dustin Pedroia,Boston Red Sox
RS-16,,Jackie Robinson,Brooklyn Dodgers
RS-17,,Cal Ripken Jr.,Baltimore Orioles

RS-18,Derek Jeter,New York Yankees,
RS-19,Neftali Feliz,Texas Rangers,
RS-20,Tom Seaver,New York Mets,
RS-21,Albert Pujols,St. Louis Cardinals,
RS-22,Bryce Harper,Washington Nationals,
RS-23,Buster Posey,San Francisco Giants,
RS-24,Livan Hernandez,Florida Marlins,
RS-25,Mark McGwire,Oakland Athletics,
RARITIES,,,
R-1,Frank Robinson,Baltimore Orioles,
R-2,Shawn Green,Los Angeles Dodgers,
R-3,Daniel Nava,Boston Red Sox,
R-4,Ted Williams,Boston Red Sox,
R-5,Roberto Clemente,Pittsburgh Pirates,
R-6,Mariano Rivera,New York Yankees,
R-7,Anibal Sanchez,Detroit Tigers,
R-8,Mike Mussina,Baltimore Orioles,
R-9,George Brett,Kansas City Royals,
R-10,Rod Carew,Minnesota Twins,
R-11,Asdrubal Cabrera,Cleveland Indians,
R-12,Don Mattingly,New York Yankees,
R-13,Randy Johnson,Arizona Diamondbacks,
R-14,Ken Griffey Jr.,Seattle Mariners,
R-15,Billy Williams,Chicago Cubs,
WHATEVER,WORKS,,
WW-1,Mark Teixeira,New York Yankees,
WW-2,Tim Lincecum,San Francisco Giants,
WW-3,Wade Boggs,Boston Red Sox,
WW-4,Nomar Garciaparra,Boston Red Sox,
WW-5,Craig Biggio,Houston Astros,
WW-6,Max Scherzer,Washington Nationals,
WW-7,Joe DiMaggio,New York Yankees,
WW-8,Roger Clemens,New York Yankees,
WW-9,Richie Ashburn,Philadelphia Phillies,
WW-10,Jim Palmer,Baltimore Orioles,
WW-11,Mike Napoli,Boston Red Sox,
WW-12,Justin Verlander,Detroit Tigers,
WW-13,David Ortiz,Boston Red Sox,
WW-14,Chipper Jones,Atlanta Braves,
WW-15,Alex Gordon,Kansas City Royals,
TAPE MEASURE BLASTS,,,
TMB-1,Jose Canseco,Oakland Athletics,
TMB-2,Andres Galarraga,Colorado Rockies,
TMB-3,Mark McGwire,St. Louis Cardinals,
TMB-4,Reggie Jackson,Oakland Athletics,
TMB-5,Mike Trout,Angels,
TMB-6,Ryan Howard,Philadelphia Phillies,
TMB-7,Giancarlo Stanton,Miami Marlins,
TMB-8,Adam Dunn,Arizona Diamondbacks,
TMB-9,Bo Jackson,Kansas City Royals,
TMB-10,David Ortiz,Boston Red Sox,
TMB-11,Mark McGwire,Oakland Athletics,
TMB-12,Roberto Clemente,Pittsburgh Pirates,
TMB-13,Albert Pujols,St. Louis Cardinals,
TMB-14,Ted Williams,Boston Red Sox,
TMB-15,Josh Gibson,,
MLB ALL STAR GAME ACCESS,,,
MLB-1,Mike Trout,Angels,
MLB-2,Albert Pujols,Angels,
MLB-3,Brock Holt,Boston Red Sox,
MLB-4,Yadier Molina,St. Louis Cardinals,
MLB-5,Madison Bumgarner,San Francisco Giants,
MLB-6,Joc Pederson,Los Angeles Dodgers,Rookie
MLB-7,Joe Panik,San Francisco Giants,
MLB-8,Kris Bryant,Chicago Cubs,Rookie
MLB-9,Jacob deGrom,New York Mets,
MLB-10,Adam Jones,Baltimore Orioles,

MLB-11,Manny Machado,Baltimore Orioles
MLB-12,Zack Greinke,Los Angeles Dodgers
MLB-13,Andrew McCutchen,Pittsburgh Pirates
MLB-14,Anthony Rizzo,Chicago Cubs
MLB-15,Clayton Kershaw,Los Angeles Dodgers
MLB-16,Sonny Gray,Oakland Athletics
MLB-17,Prince Fielder,Texas Rangers
MLB-18,Max Scherzer,Washington Nationals
MLB-19,Todd Frazier,Cincinnati Reds
MLB-20,Lorenzo Cain,Kansas City Royals
MLB-21,Alcides Escobar,Kansas City Royals
MLB-22,Nelson Cruz,Seattle Mariners
MLB-23,Jose Altuve,Houston Astors
MLB-24,Josh Donaldson,Toronto Blue Jays
MLB-25,Bryce Harper,Washington Nationals
PRIDE AND PERSEVERANCE,,
PP-1,Buddy Carlyle,New York Mets
PP-2,Curtis Pride,Detroit Tigers
PP-3,George Springer,Houston Astros
PP-4,Jake Peavy,San Francisco Giants
PP-5,Jason Johnson,Baltimore Orioles
PP-6,Jim Abbott,California Angels
PP-7,Jim Eisenreich,Philadelphia Phillies
PP-8,Jon Lester,Chicago Cubs
PP-9,Pete Wyshner Gray,St. Louis Browns
PP-10,Sam Fuld,Oakland Athletics
PP-11,William Hoy,Washington Senators
PP-12,Anthony Rizzo,Chicago Cubs
MANUFACTURED,,
ETCHED IN HISTORY,,
EIH-1,Nolan Ryan,Texas Rangers
EIH-2,Hank Aaron,Milwaukee Brewers
EIH-3,Rickey Henderson,Oakland Athletics
EIH-4,Ted Williams,Boston Red Sox
EIH-5,Babe Ruth,New York Yankees
EIH-6,Ichiro,Seattle Mariners
EIH-7,Mariano Rivera,New York Yankees
EIH-8,Nolan Ryan,California Angels
EIH-9,Francisco Rodriguez,Angels
EIH-10,Roger Clemens,Boston Red Sox
EIH-11,Alex Rodriguez,New York Yankees
EIH-12,Cal Ripken Jr.,Baltimore Orioles
EIH-13,Nomar Garciaparra,Boston Red Sox
EIH-14,Roger Maris,New York Yankees
EIH-15,Ozzie Smith,St. Louis Cardinals
PROMOTION,,
BUNT PLAYER CODE CARDS,,
DJ,LeMahieu,Colorado Rockies
Joc,Pederson,Los Angeles Dodgers
Jason,Kipnis,Cleveland Indians
Chris,Heston,San Francisco Giants
Matt,Harvey,New York Mets
David,Price,Toronto Blue Jays
Max,Scherzer,Washington Nationals
Buster,Posey,San Francisco Giants
Troy,Tulowitzki,Toronto Blue Jays
Mike,Trout,Angels
Mark,Teixeira,New York Yankees
Bryce,Harper,Washington Nationals
Zack,Greinke,Los Angeles Dodgers
Johnny,Cueto,Kansas City Royals
Chris,Davis,Baltimore Orioles

Nelson,Cruz,Seattle Mariners
Gerrit,Cole,Pittsburgh Pirates
Yoenis,Cespedes,New York Mets
Prince,Fielder,Texas Rangers
Paul,Goldschmidt,Arizona Diamondbacks
Sonny,Gray,Oakland Athletics
Dee,Gordon,Miami Marlins
Carlos,Gonzalez,Colorado Rockies
Carlos,Gomez,Houston Astros
Kris,Bryant,Chicago Cubs
RETAIL,,
FIRST HOME RUN,,
FHR-1,Ernie Banks,Chicago Cubs
FHR-2,Brandon Belt,San Francisco Giants
FHR-3,Adrian Beltre,Los Angeles Dodgers
FHR-4,Craig Biggio,Houston Astros
FHR-5,Wade Boggs,Boston Red Sox
FHR-6,Kole Calhoun,Angels
FHR-7,Roberto Clemente,Pittsburgh Pirates
FHR-8,Jacoby Ellsbury,Boston Red Sox
FHR-9,Edwin Encarnacion,Cincinnati Reds
FHR-10,Nomar Garciaparra,Boston Red Sox
FHR-11,Carlos Gomez,New York Mets
FHR-12,Ken Griffey Jr.,Seattle Mariners
FHR-13,Jonathan Lucroy,Milwaukee Brewers
FHR-14,Starling Marte,Pittsburgh Pirates
FHR-15,Edgar Martinez,Seattle Mariners
FHR-16,Willie Mays,New York Giants
FHR-17,Devin Mesoraco,Cincinnati Reds
FHR-18,Paul O'Neill,Cincinnati Reds
FHR-19,Brandon Phillips,Cleveland Indians
FHR-20,Dalton Pompey,Toronto Blue Jays
FHR-21,Hanley Ramirez,Florida Marlins
FHR-22,Jackie Robinson,Brooklyn Dodgers
FHR-23,Ryne Sandberg,Chicago Cubs
FHR-24,Mike Schmidt,Philadelphia Phillies
FHR-25,Mark Teixeira,Texas Rangers
FHR-26,Kennys Vargas,Minnesota Twins
FHR-27,Kolten Wong,St. Louis Cardinals
FHR-28,Mike Zunino,Seattle Mariners
FHR-29,Ichiro,Seattle Mariners
FHR-30,Kris Bryant,Chicago Cubs
FIRST HOME RUN MEDALLION CARDS,,
FHRM-1,Brandon Phillips,Cleveland Indians
FHRM-2,Kolten Wong,St. Louis Cardinals
FHRM-3,Kole Calhoun,Angels
FHRM-4,Craig Biggio,Houston Astros
FHRM-5,Mike Zunino,Seattle Mariners
FHRM-6,Devin Mesoraco,Cincinnati Reds
FHRM-7,Kennys Vargas,Minnesota Twins
FHRM-8,Edwin Encarnacion,Cincinnati Reds
FHRM-9,Wade Boggs,Boston Red Sox
FHRM-10,Edgar Martinez,Seattle Mariners
FHRM-11,Brandon Belt,San Francisco Giants
FHRM-12,Paul O'Neill,Cincinnati Reds
FHRM-13,Jackie Robinson,Brooklyn Dodgers
FHRM-14,Roberto Clemente,Pittsburgh Pirates
FHRM-15,Willie Mays,New York Giants
FHRM-16,Ernie Banks,Chicago Cubs
FHRM-17,Ken Griffey Jr.,Seattle Mariners
FHRM-18,Mike Schmidt,Philadelphia Phillies
FHRM-19,Ryne Sandberg,Chicago Cubs
FHRM-20,Nomar Garciaparra,Boston Red Sox
FHRM-21,Hanley Ramirez,Florida Marlins
FHRM-22,Carlos Gomez,New York Mets
FHRM-23,Adrian Beltre,Los Angeles Dodgers

FHRM-24,Dalton Pompey,Toronto Blue Jays
FHRM-25,Jacoby Ellsbury,Boston Red Sox
FHRM-26,Starling Marte,Pittsburgh Pirates
FHRM-27,Jonathan Lucroy,Milwaukee Brewers
FHRM-28,Mark Teixeira,Texas Rangers
FHRM-29,Ichiro,Seattle Mariners
FHRM-30,Kris Bryant,Chicago Cubs
FIRST HOME RUN RELICS,,
FHRR-AB,Adrian Beltre,Los Angeles Dodgers
FHRR-BB,Brandon Belt,San Francisco Giants
FHRR-BP,Brandon Phillips,Cleveland Indians
FHRR-CB,Craig Biggio,Houston Astros
FHRR-DM,Devin Mesoraco,Cincinnati Reds
FHRR-EB,Ernie Banks,Chicago Cubs
FHRR-HR,Hanley Ramirez,Florida Marlins
FHRR-JE,Jacoby Ellsbury,Boston Red Sox
FHRR-KB,Kris Bryant,Chicago Cubs
FHRR-KC,Kole Calhoun,Angels
FHRR-MS,Mike Schmidt,Philadelphia Phillies
FHRR-MT,Mark Teixeira,Texas Rangers
FHRR-MZ,Mike Zunino,Seattle Mariners
FHRR-NG,Nomar Garciaparra,Boston Red Sox
FHRR-PO,Paul O'Neill,Cincinnati Reds
FIRST HOME RUN AUTO RELICS,,
FHRAR-BB,Brandon Belt,San Francisco Giants
FHRAR-BP,Brandon Phillips,Cleveland Indians
FHRAR-CB,Craig Biggio,Houston Astros
FHRAR-DM,Devin Mesoraco,Cincinnati Reds
FHRAR-HR,Hanley Ramirez,Florida Marlins
FHRAR-KC,Kole Calhoun,Angels
FHRAR-MT,Mark Teixeira,Texas Rangers
FHRAR-MZ,Mike Zunino,Seattle Mariners
FHRAR-NG,Nomar Garciaparra,Boston Red Sox
FHRAR-PO,Paul O'Neill,Cincinnati Reds
