BASE CARDS,,,
CHR-CBL,Charlie Blackmon,Colorado Rockies
CHR-CR,Cal Ripken Jr.,Baltimore Orioles
CHR-CU,Chase Utley,Philadelphia Phillies
CHR-DJ,Derek Jeter,New York Yankees
CHR-DM,Don Mattingly,New York Yankees
CHR-DN,Daniel Norris,Toronto Blue Jays
CHR-DW,David Wright,New York Mets
CHR-EL,Evan Longoria,Tampa Bay Rays
CHR-GC,Gerrit Cole,Pittsburgh Pirates
CHR-HP,Hunter Pence,San Francisco Giants
CHR-HR,Hanley Ramirez,Florida Marlins
CHR-JA,Jose Abreu,Chicago White Sox
CHR-JBA,Jose Bautista,Toronto Blue Jays
CHR-JBR,Javier Baez,Chicago Cubs
CHR-JH,Josh Hamilton,Texas Rangers
CHR-JM,Joe Mauer,Minnesota Twins
CHR-JS,Jon Singleton,Houston Astros
CHR-JVE,Justin Verlander,Detroit Tigers
CHR-LL,Lance Lynn,St. Louis Cardinals
CHR-MBU,Madison Bumgarner,San Francisco Giants
CHR-MC,Miguel Cabrera,Detroit Tigers
CHR-MH,Matt Holliday,St. Louis Cardinals
CHR-MMC,Mark McGwire,St. Louis Cardinals
CHR-MS,Max Scherzer,Detroit Tigers
CHR-NC,Nick Castellanos,Detroit Tigers
CHR-PS,Pablo Sandoval,San Francisco Giants
CHR-RB,Ryan Braun,Milwaukee Brewers
CHR-RC,Roger Clemens,Boston Red Sox
CHR-RJ,Randy Johnson,Arizona Diamondbacks
CHR-RZ,Ryan Zimmerman,Washington Nationals
CHR-SC,Shin-Soo Choo,Cleveland Indians
CHR-SS,Stephen Strasburg,Washington Nationals
CHR-VG,Vladimir Guerrero,Anaheim AngelsTM

CHR-VM,Victor Martinez,Detroit Tigers
CHR-WB,Wade Boggs,Boston Red Sox
CHR-YD,Yu Darvish,Texas Rangers
CHR-YP,Yasiel Puig,Los Angeles Dodgers
STEPPING UP RELICS,,
SUR-AG,Adrian Gonzalez,Los Angeles Dodgers
SUR-DO,David Ortiz,Boston red Sox
SUR-DS,Duke Snider,Brooklyn Dodgers
SUR-JV,Joey Votto,Cincinnati Reds
SUR-MB,Madison Bumgarner,San Francisco Giants
SUR-MC,Miguel Cabrera,Detroit Tigers
SUR-MR,Mariano Rivera,New York Yankees
SUR-RH,Ryan Howard,Philadelphia Phillies
SUR-RJA,Reggie Jackson,New York Yankees 
SUR-RJO,Randy Johnson,Arizona Diamondbacks
HIGHLIGHT OF THE YEAR RELICS,,
HYR-AD,Andre Dawson,Montreal Expos
HYR-CR,Cal Ripken Jr.,Baltimore Orioles 
HYR-DM,Don Mattingly,New York Yankees
HYR-JP,Jim Palmer,Baltimore Orioles 
HYR-MM,Mark McGwire,Oakland Athletics
HYR-NR,Nolan Ryan,Texas Rangers
HYR-OS,Ozzie Smith,St. Louis Cardinals
HYR-RC,Roger Clemens,Boston Red Sox
HYR-RH,Rickey Henderson,Oakland Athletics
HYR-TS,Tom Seaver,Cincinnati Reds
ECLIPSING HISTORY DUAL RELICS,,
EHR-GR,Nomar Garciaparra,Boston Red Sox
,Jim Rice,Boston Red Sox
EHR-GS,Tom Seaver,New York Mets
,Dwight Gooden,New York Mets
EHR-TC,Rod Carew,California Angels
,Mike Trout,Angels
EHR-VS,Omar Vizquel,San Francisco Giants
,Ozzie Smith,St. Louis Cardinals
EHR-WS,Darryl Strawberry,New York Mets
,David Wright,New York Mets
BASEBALL ROYALTY RELICS,,
BRR-CJ,Chipper Jones,Atlanta Braves
BRR-CR,Cal Ripken Jr.,Baltimore Orioles
BRR-DJ,Derek Jeter,New York Yankees
BRR-FT,Frank Thomas,Chicago White Sox
BRR-GM,Greg Maddux,Atlanta Braves
BRR-HA,Hank Aaron,Milwaukee Braves
BRR-JS,John Smoltz,Atlanta Braves
BRR-KG,Ken Griffey Jr.,Seattle Mariners
BRR-MR,Mariano Rivera,New York Yankees
BRR-NR,Nolan Ryan,California Angels
BRR-OS,Ozzie Smith,St. Louis Cardinals
BRR-RC,Roger Clemens,Boston Red Sox
BRR-RJA,Reggie Jackson,Oakland Athletics
BRR-RJO,Randy Johnson,Seattle Mariners
BRR-WM,Willie Mays,San Francisco Giants
HEART OF THE ORDER RELICS,,
HTOR-CJ,Chipper Jones,Atlanta Braves

HTOR-DO,David Ortiz,Boston Red Sox
HTOR-GC,Gary Carter,New York Mets
HTOR-GS,Giancarlo Stanton,Miami Marlins
HTOR-HA,Hank Aaron,Milwaukee Braves
HTOR-KG,Ken Griffey Jr.,Seattle Mariners
HTOR-MT,Mike Trout,Angels
HTOR-TG,Tony Gwynn,San Diego Padres
HTOR-TW,Ted Williams,Boston Red Sox
HTOR-YP,Yasiel Puig,Los Angeles Dodgers
TIL ITS OVER RELICS,,
TIOR-CB,Craig Biggio,Houston Astros
TIOR-DO,David Ortiz,Boston Red Sox
TIOR-EL,Evan Longoria,Tampa Bay Rays
TIOR-JM,Joe Mauer,Minnesota Twins
TIOR-KG,Ken Griffey Jr.,Seattle Mariners
TIOR-NR,Nolan Ryan,New York Mets
TIOR-OV,Omar Vizquel,Cleveland Indians
TIOR-SP,Salvador Perez,Kansas City Royals
TIOR-TS,Tom Seaver,New York Mets
TIOR-TT,Troy Tulowitzki,Colorado Rockies
HOT STREAK RELICS,,(RETAIL EXCLUSIVE)
HSR-AP,Albert Pujols,St. Louis Cardinals
HSR-CJ,Chipper Jones,Atlanta Braves
HSR-CK,Clayton Kershaw,Los Angeles Dodgers
HSR-DM,Don Mattingly,New York Yankees
HSR-FR,Frank Robinson,Baltimore Orioles
HSR-JP,Jim Palmer,Baltimore Orioles
HSR-MS,Max Scherzer,Detroit Tigers
HSR-RJ,Randy Johnson,Seattle Mariners
HSR-TS,Tom Seaver,New York Mets
HSR-YP,Yasiel Puig,Los Angeles Dodgers
OWN THE NAME,,
OTN-AA,Alex Avila,Detroit Tigers
OTN-AB,Adrian Beltre,Texas Rangers
OTN-AC,Aroldis Chapman,Cincinnati Reds
OTN-AD,Adam Dunn,Chicago White Sox
OTN-AE,Andre Ethier,Los Angeles Dodgers
OTN-AGR,Alex Gordon,Kansas City Royals
OTN-AGZ,Adrian Gonzalez,Los Angeles Dodgers
OTN-AJ,Adam Jones,Baltimore Orioles
OTN-AM,Andrew McCutchen,Pittsburgh Pirates
OTN-ARE,Anthony Rendon,Washington Nationals
OTN-BBE,Brandon Beachy,Atlanta Braves
OTN-BBU,Billy Butler,Kansas City Royals
OTN-BC,Brandon Crawford,San Francisco Giants
OTN-BHA,Billy Hamilton,Cincinnati Reds
OTN-BHR,Bryce Harper,Washington Nationals
OTN-CA,Chris Archer,Tampa Bay Rays
OTN-CBE,Christian Bethancourt,Atlanta Braves
OTN-CBI,Craig Biggio,Houston Astros
OTN-CBL,Charlie Blackmon,Colorado Rockies
OTN-CD,Chris Davis,Baltimore Orioles
OTN-CGN,Carlos Gonzalez,Colorado Rockies
OTN-CGO,Carlos Gomez,Milwaukee Brewers
OTN-CH,Cole Hamels,Philadelphia Phillies
OTN-CKI,Craig Kimbrel,Atlanta Braves
OTN-DB,Domonic Brown,Philadelphia Phillies

OTN-DGE,Dillon Gee,New York Mets
OTN-DGO,Dee Gordon,Los Angeles Dodgers
OTN-DGR,Didi Gregorius,Arizona Diamondbacks
OTN-DJ,Desmond Jennings,Tampa Bay Rays
OTN-DME,Devin Mesoraco,Cincinnati Reds
OTN-EA,Elvis Andrus,Texas Rangers
OTN-EG,Evan Gattis,Atlanta Braves
OTN-EH,Eric Hosmer,Kansas City Royals
OTN-EL,Evan Longoria,Tampa Bay Rays
OTN-FF,Freddie Freeman,Atlanta Braves
OTN-FH,Felix Hernandez,Seattle Mariners
OTN-GC,Gerrit Cole,Pittsburgh Pirates
OTN-GP,Gregory Polanco,Pittsburgh Pirates
OTN-GS,Giancarlo Stanton,Miami Marlins
OTN-HA,Henderson Alvarez,Miami Marlins
OTN-JDG,Jacob deGrom,New York Mets
OTN-JDO,Josh Donaldson,Oakland Athletics
OTN-JFA,Jeurys Familia,New York Mets
OTN-JH,Josh Hamilton,Angels
OTN-JSI,Jon Singleton,Houston Astros
OTN-JVE,Justin Verlander,Detroit Tigers
OTN-LD,Lucas Duda,New York Mets
OTN-MBE,Mookie Betts,Boston Red Sox
OTN-MBU,Madison Bumgarner,San Francisco Giants
OTN-MCH,Michael Choice,Texas Rangers
OTN-MK,Matt Kemp,Los Angeles Dodgers
OTN-MMA,Manny Machado,Baltimore Orioles
OTN-MMU,Mike Moustakas,Kansas City Royals
OTN-MS,Max Scherzer,Detroit Tigers
OTN-NC,Nick Castellanos,Detroit Tigers
OTN-NE,Nate Eovaldi,Miami Marlins
OTN-NF,Neftali Feliz,Texas Rangers
OTN-NW,Neil Walker,Pittsburgh Pirates
OTN-PA,Pedro Alvarez,Pittsburgh Pirates
OTN-PG,Paul Goldschmidt,Arizona Diamondbacks
OTN-PK,Paul Konerko,Chicago White Sox
OTN-RD,R.A. Dickey,Toronto Blue Jays
OTN-RH,Ryan Howard,Philadelphia Phillies
OTN-SCI,Steve Cishek,Miami Marlins
OTN-SCS,Starlin Castro,Chicago Cubs
OTN-SG,Sonny Gray,Oakland Athletics
OTN-SP,Salvador Perez,Kansas City Royals
OTN-SS,Stephen Strasburg,Washington Nationals
OTN-TD,Travis d'Arnaud,New York Mets
OTN-VG,Vladimir Guerrero,Angels
OTN-WF,Wilmer Flores,New York Mets
OTN-YC,Yoenis Cespedes,Boston Red Sox
OTN-YG,Yasmani Grandal,San Diego Padres
OTN-YP,Yasiel Puig,Los Angeles Dodgers
STRATA CUT SIGNATURES,,
SCS-AL,Al Lopez,Chicago White Sox
SCS-BF,Bob Feller,Cleveland Indians
SCS-BG,Burleigh Grimes,Brooklyn Dodgers
SCS-BLE,Bob Lemon,Cleveland Indians
SCS-BLO,Buck Leonard,
SCS-CB,Cool Papa Bell,
SCS-DD,Dizzy Dean,St. Louis Cardinals
SCS-EA,Earl Averill,Cleveland Indians
SCS-EF,Elmer Flick,Cleveland NapsTM

SCS-GK,George Kell,Detroit Tigers
SCS-HG,Hank Greenberg,Detroit Tigers
SCS-HH,Harry Hooper,Boston Red Sox
SCS-JM,Johnny Mize,St. Louis Cardinals
SCS-JR,Jackie Robinson,Brooklyn Dodgers
SCS-JS,Joe Sewell,Cleveland Indians
SCS-LB,Lou Boudreau,Cleveland Indians
SCS-LG,Lefty Grove,Philadelphia Athletics
SCS-LW,Lloyd Waner,Pittsburgh Pirates
SCS-NF,Nellie Fox,Chicago White Sox
SCS-RK,Ralph Kiner,Pittsburgh Pirates
SCS-RM,Roger Maris,New York Yankees
SCS-RR,Red Ruffing,New York Yankees
SCS-RS,Ron Santo,Chicago Cubs
SCS-SM,Stan Musial,St. Louis Cardinals
SCS-SP,Satchel Paige,
SCS-TC,Ty Cobb,Detroit Tigers
SCS-WG,Warren Giles,Cincinnati Reds
SCS-WH,Waite Hoyt,New York Yankees
SCS-WSP,Warren Spahn,Milwaukee Braves
SCS-WST,Willie Stargell,Pittsburgh Pirates
MLB ALL STAR CUT SIGNATURES,,(WALMART EXCLUSIVE)
ASCS-BR,Babe Ruth,New York Yankees
ASCS-JD,Joe DiMaggio,New York Yankees
ASCS-JR,Jackie Robinson,Brooklyn Dodgers
ASCS-RC,Roberto Clemente,Pittsburgh Pirates
ASCS-TW,Ted Williams,Boston Red Sox
INSERT CARDS,,
STEPPING UP,,
SU-1,Reggie Jackson,New York Yankees 
SU-2,Duke Snider,Brooklyn Dodgers
SU-3,Sandy Koufax,Brooklyn Dodgers
SU-4,Johnny Podres,Brooklyn Dodgers
SU-5,David Ortiz,Boston Red Sox
SU-6,Mariano Rivera,New York Yankees
SU-7,Miguel Cabrera,Detroit Tigers
SU-8,Joey Votto,Cincinnati Reds
SU-9,Adrian Gonzalez,Los Angeles Dodgers
SU-10,Randy Johnson,Arizona Diamondbacks
SU-11,Madison Bumgarner,San Francisco Giants
SU-12,Albert Pujols,Angels
SU-13,Ryan Howard,Philadelphia Phillies
SU-14,Hunter Pence,San Francisco Giants
SU-15,Luis Gonzalez,Arizona Diamondbacks
SU-16,Mookie Wilson,New York Mets
SU-17,Fernando Valenzuela,Los Angeles Dodgers
SU-18,Corey Kluber,Cleveland Indians
SU-19,Joe Panik,San Francisco Giants
SU-20,Jacob deGrom,New York Mets
HIGHLIGHT OF THE YEAR,,
H-31,Ty Cobb,Detroit Tigers
H-32,Babe Ruth,New York Yankees
H-33,Babe Ruth,New York Yankees
H-34,First MLB All-Star Game,
H-35,Babe Ruth,New York Yankees
H-36,Enos Slaughter,St. Louis Cardinals

H-37,Lou Gehrig,New York Yankees
H-38,Ted Williams,Boston Red Sox
H-39,Bobby Doerr,Boston Red Sox
H-40,Jackie Robinson,Brooklyn Dodgers
H-41,Joe DiMaggio,New York Yankees
H-42,Bob Feller,Cleveland Indians
H-43,Willie Mays,New York Giants
H-44,Roberto Clemente,Pittsburgh Pirates
H-45,Hank Aaron,Milwaukee Braves
H-46,Sandy Koufax,Los Angeles Dodgers
H-47,Jim Palmer,Baltimore Orioles 
H-48,Tom Seaver,Cincinnati Reds
H-49,Rickey Henderson,Oakland Athletics
H-50,Andre Dawson,Montreal Expos
H-51,Roger Clemens,Boston Red Sox
H-52,Don Mattingly,New York Yankees
H-53,Mark McGwire,Oakland Athletics
H-54,Nolan Ryan,Texas Rangers
H-55,Ozzie Smith,St. Louis Cardinals
H-56,Cal Ripken Jr.,Baltimore Orioles 
H-57,Edgar Martinez,Seattle Mariners
H-58,Greg Maddux,Chicago Cubs
H-59,Mariano Rivera,New York Yankees
H-60,Clayton Kershaw,Los Angeles Dodgers
ECLIPSING HISTORY,,
EH-1,Lou Brock,St. Louis Cardinals
,Rickey Henderson,Oakland Athletics TM
EH-2,Stan Musial,St. Louis Cardinals
,Hank Aaron,Atlanta Braves
EH-3,Sandy Koufax,Brooklyn Dodgers
,Nolan Ryan,Texas Rangers
EH-4,Ozzie Smith,St. Louis Cardinals
,Omar Vizquel,San Francisco Giants
EH-5,Tom Seaver,New York Mets
,Dwight Gooden,New York Mets
EH-6,Whitey Ford,New York Yankees
,Mariano Rivera,New York Yankees
EH-7,Rod Carew,California Angels
,Mike Trout,Angels
EH-8,Jim Rice,Boston Red Sox
,Nomar Garciaparra,Boston Red Sox
EH-9,Derek Jeter,New York Yankees
,Lou Gehrig,New York Yankees
EH-10,Darryl Strawberry,New York Mets
,David Wright,New York Mets
BASEBALL ROYALTY,,
BR-1,Babe Ruth,New York Yankees
BR-2,Sandy Koufax,Los Angeles Dodgers
BR-3,Ted Williams,Boston Red Sox
BR-4,Joe DiMaggio,New York Yankees
BR-5,Jackie Robinson,Brooklyn Dodgers
BR-6,Willie Mays,San Francisco Giants
BR-7,Hank Aaron,Milwaukee Braves
BR-8,Mike Piazza,New York Mets
BR-9,Roger Clemens,Boston Red Sox
BR-10,Cal Ripken Jr.,Baltimore Orioles
BR-11,Greg Maddux,Atlanta Braves
BR-12,Ken Griffey Jr.,Seattle Mariners

BR-13,Randy Johnson,Seattle Mariners
BR-14,Nolan Ryan,California Angels
BR-15,Reggie Jackson,Oakland Athletics
BR-16,Ozzie Smith,St. Louis Cardinals
BR-17,Mark McGwire,St. Louis Cardinals
BR-18,Mariano Rivera,New York Yankees
BR-19,Frank Thomas,Chicago White Sox
BR-20,Miguel Cabrera,Detroit Tigers
BR-21,David Ortiz,Boston Red Sox
BR-22,Chipper Jones,Atlanta Braves
BR-23,Albert Pujols,Angels
BR-24,Derek Jeter,New York Yankees
BR-25,John Smoltz,Atlanta Braves
HEART OF THE ORDER,,
HOR-1,Ted Williams,Boston Red Sox
HOR-2,Mike Piazza,New York Mets
HOR-3,Hank Aaron,Milwaukee Braves
HOR-4,Ken Griffey Jr.,Seattle Mariners
HOR-5,Jose Canseco,Oakland Athletics
HOR-6,Yasiel Puig,Los Angeles Dodgers
HOR-7,Mike Trout,Angels
HOR-8,Gary Carter,New York Mets
HOR-9,Chipper Jones,Atlanta Braves
HOR-10,Giancarlo Stanton,Miami Marlins
HOR-11,Tony Gwynn,San Diego Padres
HOR-12,Hanley Ramirez,Boston Red Sox
HOR-13,Prince Fielder,Texas Rangers
HOR-14,Ryan Howard,Philadelphia Phillies
HOR-15,Matt Adams,St. Louis Cardinals
HOR-16,Jeff Bagwell,Houston Astros
HOR-17,Edgar Martinez,Seattle Mariners
HOR-18,Freddie Freeman,Atlanta Braves
HOR-19,Paul Goldschmidt,Arizona Diamondbacks
HOR-20,Adam Jones,Baltimore Orioles
TIL ITS OVER,,
TIO-1,David Ortiz,Boston Red Sox
TIO-2,Ken Griffey Jr.,Seattle Mariners
TIO-3,Troy Tulowitzki,Colorado Rockies
TIO-4,Evan Longoria,Tampa Bay Rays
TIO-5,Omar Vizquel,Cleveland Indians
TIO-6,Joe Mauer,Minnesota Twins
TIO-7,Lou Brock,St. Louis Cardinals
TIO-8,Nolan Ryan,New York Mets
TIO-9,Craig Biggio,Houston Astros
TIO-10,Tom Seaver,New York Mets
TIO-11,Ivan Rodriguez,Florida Marlins
TIO-12,Matt Cain,San Francisco Giants
TIO-13,Willie Mays,New York Giants
TIO-14,David Freese,St. Louis Cardinals
TIO-15,Salvador Perez,Kansas City Royals
HOT STREAK,,(RETAIL EXCLUSIVE)
HS-1,Yasiel Puig,Los Angeles Dodgers
HS-2,Jim Palmer,Baltimore Orioles
HS-3,Sandy Koufax,Los Angeles Dodgers
HS-4,Max Scherzer,Detroit Tigers
HS-5,Don Mattingly,New York Yankees
HS-6,Chipper Jones,Atlanta Braves

HS-7,,Vinny Castilla,Colorado Rockies
HS-8,,Nomar Garciaparra,Boston Red Sox
HS-9,,Frank Robinson,Baltimore Orioles
HS-10,,Clayton Kershaw,Los Angeles Dodgers
HS-11,,Roger Clemens,New York Yankees
HS-12,,Randy Johnson,Seattle Mariners
HS-13,,Pablo Sandoval,San Francisco Giants
HS-14,,George Brett,Kansas City Royals
HS-15,,Ozzie Smith,St.Louis Cardinals
HS-16,,David Cone,Kansas City Royals
HS-17,,Corey Kluber,Cleveland Indians
HS-18,,Livan Hernandez,Florida Marlins
HS-19,,Albert Pujols,St. Louis Cardinals
HS-20,,Luis Gonzalez,Arizona Diamondbacks
FIRST PITCH INSERT,,,
FP-16,,Kelsey Grammer,Los Angeles Dodgers
FP-17,,Chris Pratt,Chicago Cubs
FP-18,,Jon Hamm,St. Louis Cardinals
FP-19,,Melissa McCarthy,Los Angeles Dodgers
FP-20,,Chelsea Handler,Chicago Cubs
FP-21,,Stan Lee,San Francisco Giants
FP-22,,Lars Ulrich,San Francisco Giants
FP-23,,Kevin Hart,Chicago White Sox
FP-24,,BILL Kreutzmann and Mickey SHaanrt Francisco Giants,
FP-25,,Gabriel Iglesias,Miami Marlins
AUTOGRAPH RELIC CARDS,,,
STEPPING UP AUTOGRAPH RELICS,,,
SUAR-AG,,Adrian Gonzalez,Los Angeles Dodgers
SUAR-DO,,David Ortiz,Boston red Sox
SUAR-DS,,Duke Snider,Brooklyn Dodgers
SUAR-JD,,Jacob deGrom,New York Mets
SUAR-JV,,Joey Votto,Cincinnati Reds
SUAR-LG,,Luis Gonzalez,Arizona Diamondbacks
SUAR-MC,,Miguel Cabrera,Detroit Tigers
SUAR-RH,,Ryan Howard,Philadelphia Phillies
SUAR-RJA,,Reggie Jackson,New York Yankees
SUAR-RJO,,Randy Johnson,Arizona Diamondbacks
HIGHLIGHT OF THE YEAR AUTOGRAPH RELICS,,,
HYAR-AD,Andre Dawson,Montreal Expos,
HYAR-CK,Clayton Kershaw,Los Angeles Dodgers,
HYAR-DM,Don Mattingly,New York Yankees,
HYAR-EM,Edgar Martinez,Seattle Mariners,
HYAR-JP,Jim Palmer,Baltimore Orioles ,
HYAR-MM,Mark McGwire,Oakland Athletics TM,
HYAR-NR,Nolan Ryan,Texas Rangers,
HYAR-OS,Ozzie Smith,St. Louis Cardinals,
HYAR-RH,Rickey Henderson,Oakland Athletics,
ECLIPSING HISTORY DUAL AUTOGRAPH RELICS,,,
EHAR-GR,Nomar Garciaparra,,Boston Red Sox
,Jim Rice,,Boston Red Sox
EHAR-GS,Tom Seaver,,New York Mets
,Dwight Gooden,,New York Mets
EHAR-HB,Rickey Henderson,,Oakland Athletics
,Lou Brock,,St. Louis Cardinals
EHAR-TC,Rod Carew,,California Angels

,Mike Trout,Angels
EHAR-VS,Ozzie Smith,St. Louis Cardinals
,Omar Vizquel,San Francisco Giants
BASEBALL ROYALTY AUTOGRAPH RELICS,,
BRAR-CR,Cal Ripken Jr.,Baltimore Orioles
BRAR-FT,Frank Thomas,Chicago White Sox
BRAR-GM,Greg Maddux,Atlanta Braves
BRAR-JM,John Smoltz,Atlanta Braves
BRAR-KG,Ken Griffey Jr.,Seattle Mariners
BRAR-MR,Mariano Rivera,New York Yankees
BRAR-NR,Nolan Ryan,California Angels
BRAR-OS,Ozzie Smith,St. Louis Cardinals
BRAR-RJA,Reggie Jackson,Oakland Athletics
BRAR-RJO,Randy Johnson,Seattle Mariners
HEART OF THE ORDER AUTOGRAPH RELICS,,
HOAR-CJ,Chipper Jones,Atlanta Braves
HOAR-EM,Edgar Martinez,Seattle Mariners
HOAR-GC,Gary Carter,New York Mets
HOAR-GS,Giancarlo Stanton,Miami Marlins
HOAR-HR,Hanley Ramirez,Boston Red Sox
HOAR-MA,Matt Adams,St. Louis Cardinals
HOAR-PF,Prince Fielder,Texas Rangers
HOAR-PG,Paul Goldschmidt,Arizona Diamondbacks
HOAR-RH,Ryan Howard,Philadelphia Phillies
HOAR-YP,Yasiel Puig,Los Angeles Dodgers
TIL ITS OVER AUTOGRAPH RELICS,,
TIOAR-CB,Craig Biggio,Houston Astros
TIOAR-DF,David Freese,St. Louis Cardinals
TIOAR-DO,David Ortiz,Boston Red Sox
TIOAR-EL,Evan Longoria,Tampa Bay Rays
TIOAR-IR,Ivan Rodriguez,Florida Marlins
TIOAR-JM,Joe Mauer,Minnesota Twins
TIOAR-KG,Ken Griffey Jr.,Seattle Mariners
TIOAR-LB,Lou Brock,St. Louis Cardinals
TIOAR-MC,Matt Cain,San Francisco Giants
TIOAR-NR,Nolan Ryan,New York Mets
TIOAR-OV,Omar Vizquel,Cleveland Indians
TIOAR-SP,Salvador Perez,Kansas City Royals
TIOAR-TS,Tom Seaver,New York Mets
TIOAR-TT,Troy Tulowitzki,Colorado Rockies
TIOAR-WM,Willie Mays,New York Giants
HOT STREAK AUTOGRAPH RELICS,,(RETAIL EXCLUSIVE)
HSAR-CJ,Chipper Jones,Atlanta Braves
HSAR-CKE,Clayton Kershaw,Los Angeles Dodgers
HSAR-DE,Dennis Eckersley,Oakland Athletics
HSAR-DM,Don Mattingly,New York Yankees
HSAR-FR,Frank Robinson,Baltimore Orioles
HSAR-JP,Jim Palmer,Baltimore Orioles
HSAR-LG,Luis Gonzalez,Arizona Diamondbacks
HSAR-MS,Max Scherzer,Detroit Tigers
HSAR-OS,Ozzie Smith,St. Louis Cardinals
HSAR-RJ,Randy Johnson,Seattle Mariners
STRATA SIGNATURE RELICS,,
SSR-AR,Anthony Rizzo,Chicago Cubs
SSR-BP,Buster Posey,San Francisco Giants

SSR-CJ,Chipper Jones,Atlanta Braves
SSR-CR,Cal Ripken Jr.,Baltimore Orioles
SSR-CS,Chris Sale,Chicago White Sox
SSR-DW,David Wright,New York Mets
SSR-EE,Edwin Encarnacion,Toronto Blue Jays
SSR-FT,Frank Thomas,Chicago White Sox
SSR-JA,Jose Abreu,Chicago White Sox
SSR-JB,Javier Baez,Chicago Cubs
SSR-JDE,Jacob deGrom,New York Mets
SSR-JG,Juan Gonzalez,Texas Rangers
SSR-JH,Jason Heyward,St. Louis Cardinals
SSR-JSO,Jorge Soler,Chicago Cubs
SSR-KU,Koji Uehara,Boston Red Sox
SSR-KV,Kennys Vargas,Minnesota Twins
SSR-MM,Mike Minor,Atlanta Braves
SSR-MT,Mark Teixeira,New York Yankees
SSR-PF,Prince Fielder,Texas Rangers
SSR-RP,Rafael Palmeiro,Baltimore Orioles
SSR-VG,Vladimir Guerrero,Angels
RETAIL EXCLUSIVE CARDS,,
FIRST HOME RUN,,
FHR-1,Eddie Murray,Baltimore Orioles 
FHR-2,Cal Ripken Jr.,Baltimore Orioles 
FHR-3,Brooks Robinson,Baltimore Orioles 
FHR-4,Babe Ruth,Boston Red Sox
FHR-5,Ted Williams,Boston Red Sox
FHR-6,Frank Thomas,Chicago White Sox 
FHR-7,Johnny Bench,Cincinnati Reds 
FHR-8,Tony Pérez,Cincinnati Reds 
FHR-9,Ty Cobb,Detroit Tigers 
FHR-10,Miguel Cabrera,Florida Marlins TM
FHR-11,Giancarlo Stanton,Florida Marlins TM
FHR-12,Hunter Pence,Houston Astros 
FHR-13,Reggie Jackson,Kansas City AthleticsTM
FHR-14,Carlos Beltran,Kansas City Royals 
FHR-15,Bo Jackson,Kansas City Royals 
FHR-16,David Ortiz,Minnesota Twins 
FHR-17,Mark McGwire,Oakland Athletics TM
FHR-18,Tony Gwynn,San Diego Padres TM
FHR-19,Jayson Werth,Toronto Blue Jays 
FHR-20,Harmon Killebrew,Washington Senators TM
FHR-21,Clayton Kershaw,Los Angeles Dodgers 
FHR-22,Rusney Castillo,Boston Red Sox
FHR-23,Dwight Gooden,New York Mets
FHR-24,Greg Maddux,Chicago Cubs
FHR-25,Pedro Alvarez,Pittsburgh Pirates
FHR-26,Ryan Braun,Milwaukee Brewers
FHR-27,Albert Pujols,St. Louis Cardinals
FHR-28,Matt Kemp,Los Angeles Dodgers 
FHR-29,Prince Fielder,Milwaukee Brewers
FHR-30,Nelson Cruz,Texas Rangers
FHR-31,Cliff Floyd,Montreal Expos
FHR-32,Pablo Sandoval,San Francisco Giants
FHR-33,Yadier Molina,St. Louis Cardinals
FHR-34,Alex Gordon,Kansas City Royals 
FHR-35,Lucas Duda,New York Mets
FIRST HOME RUN MEDALLION CARDS,,

FHRM-AG,Alex Gordon,Kansas City Royals 
FHRM-AP,Albert Pujols,St. Louis Cardinals
FHRM-BJ,Bo Jackson,Kansas City Royals 
FHRM-BRO,Brooks Robinson,Baltimore Orioles 
FHRM-BRU,Babe Ruth,Boston Red Sox
FHRM-CB,Carlos Beltran,Kansas City Royals 
FHRM-CF,Cliff Floyd,Montreal Expos
FHRM-CK,Clayton Kershaw,Los Angeles Dodgers 
FHRM-CR,Cal Ripken Jr.,Baltimore Orioles 
FHRM-DG,Dwight Gooden,New York Mets
FHRM-DO,David Ortiz,Minnesota Twins 
FHRM-EM,Eddie Murray,Baltimore Orioles 
FHRM-FT,Frank Thomas,Chicago White Sox 
FHRM-GM,Greg Maddux,Chicago Cubs
FHRM-GS,Giancarlo Stanton,Florida Marlins TM
FHRM-HK,Harmon Killebrew,Washington Senators TM
FHRM-HP,Hunter Pence,Houston Astros 
FHRM-JB,Johnny Bench,Cincinnati Reds 
FHRM-JW,Jayson Werth,Toronto Blue Jays 
FHRM-LD,Lucas Duda,New York Mets
FHRM-MC,Miguel Cabrera,Florida Marlins TM
FHRM-MK,Matt Kemp,Los Angeles Dodgers 
FHRM-MM,Mark McGwire,Oakland Athletics TM
FHRM-NC,Nelson Cruz,Texas Rangers
FHRM-PA,Pedro Alvarez,Pittsburgh Pirates
FHRM-PF,Prince Fielder,Milwaukee Brewers
FHRM-PS,Pablo Sandoval,San Francisco Giants
FHRM-RB,Ryan Braun,Milwaukee Brewers
FHRM-RC,Rusney Castillo,Boston Red Sox
FHRM-RJ,Reggie Jackson,Kansas City AthleticsTM
FHRM-TC,Ty Cobb,Detroit Tigers 
FHRM-TG,Tony Gwynn,San Diego Padres TM
FHRM-TP,Tony Pérez,Cincinnati Reds 
FHRM-TW,Ted Williams,Boston Red Sox
FHRM-YM,Yadier Molina,St. Louis Cardinals
