Card Set,Number,Player,Team
Career High Autographs,CHA-TM,Trevor May,Minnesota Twins
Career High Autographs,CHA-TP,Tommy Pham,St. Louis Cardinals
Career High Autographs,CHA-YGA,Yimi Garcia,Los Angeles Dodgers
Career High Autographs,CHA-YV,Yordano Ventura,Kansas City Royals
Career High Relics,CHR-AC,Allen Craig,St. Louis Cardinals
Career High Relics,CHR-AG,Adrian Gonzalez,Los Angeles Dodgers
Career High Relics,CHR-AJ,Adam Jones,Baltimore Orioles
Career High Relics,CHR-AS,Andrelton Simmons,Atlanta Braves
Career High Relics,CHR-BH,Billy Hamilton,Cincinnati Reds
Career High Relics,CHR-CBI,Craig Biggio,Houston Astros
Career High Relics,CHR-CBL,Charlie Blackmon,Colorado Rockies
Career High Relics,CHR-CR,Cal Ripken Jr.,Baltimore Orioles
Career High Relics,CHR-CU,Chase Utley,Philadelphia Phillies
Career High Relics,CHR-DJ,Derek Jeter,New York Yankees
Career High Relics,CHR-DM,Don Mattingly,New York Yankees
Career High Relics,CHR-DN,Daniel Norris,Toronto Blue Jays
Career High Relics,CHR-DW,David Wright,New York Mets
Career High Relics,CHR-EL,Evan Longoria,Tampa Bay Rays
Career High Relics,CHR-GC,Gerrit Cole,Pittsburgh Pirates
Career High Relics,CHR-HP,Hunter Pence,San Francisco Giants
Career High Relics,CHR-HR,Hanley Ramirez,Florida Marlins
Career High Relics,CHR-JA,Jose Abreu,Chicago White Sox
Career High Relics,CHR-JBA,Jose Bautista,Toronto Blue Jays
Career High Relics,CHR-JBR,Javier Baez,Chicago Cubs
Career High Relics,CHR-JH,Josh Hamilton,Texas Rangers
Career High Relics,CHR-JM,Joe Mauer,Minnesota Twins
Career High Relics,CHR-JS,Jon Singleton,Houston Astros
Career High Relics,CHR-JVE,Justin Verlander,Detroit Tigers
Career High Relics,CHR-LL,Lance Lynn,St. Louis Cardinals
Career High Relics,CHR-MBU,Madison Bumgarner,San Francisco Giants
Career High Relics,CHR-MC,Miguel Cabrera,Detroit Tigers
Career High Relics,CHR-MH,Matt Holliday,St. Louis Cardinals
Career High Relics,CHR-MMC,Mark McGwire,St. Louis Cardinals
Career High Relics,CHR-MS,Max Scherzer,Detroit Tigers
Career High Relics,CHR-NC,Nick Castellanos,Detroit Tigers
Career High Relics,CHR-PS,Pablo Sandoval,San Francisco Giants
Career High Relics,CHR-RB,Ryan Braun,Milwaukee Brewers
Career High Relics,CHR-RC,Roger Clemens,Boston Red Sox
Career High Relics,CHR-RJ,Randy Johnson,Arizona Diamondbacks
Career High Relics,CHR-RZ,Ryan Zimmerman,Washington Nationals
Career High Relics,CHR-SC,Shin-Soo Choo,Cleveland Indians
Career High Relics,CHR-SS,Stephen Strasburg,Washington Nationals
Career High Relics,CHR-VG,Vladimir Guerrero,Anaheim Angels
Career High Relics,CHR-VM,Victor Martinez,Detroit Tigers
Career High Relics,CHR-WB,Wade Boggs,Boston Red Sox
Career High Relics,CHR-YD,Yu Darvish,Texas Rangers
Career High Relics,CHR-YP,Yasiel Puig,Los Angeles Dodgers
Commemorative Bat Knobs,CBK-01,Willie Mays,San Francisco Giants
Commemorative Bat Knobs,CBK-02,Mike Trout,Los Angeles Angels
Commemorative Bat Knobs,CBK-03,Buster Posey,San Francisco Giants
Commemorative Bat Knobs,CBK-04,Babe Ruth,New York Yankees
Commemorative Bat Knobs,CBK-05,Mark McGwire,St. Louis Cardinals
Commemorative Bat Knobs,CBK-06,Derek Jeter,New York Yankees
Commemorative Bat Knobs,CBK-07,Jose Abreu,Chicago White Sox
Commemorative Bat Knobs,CBK-08,Ty Cobb,Detroit Tigers
Commemorative Bat Knobs,CBK-09,Jackie Robinson,Brooklyn Dodgers
Commemorative Bat Knobs,CBK-10,Yasiel Puig,Los Angeles Dodgers
Commemorative Bat Knobs,CBK-11,Albert Pujols,Los Angeles Angels
Commemorative Bat Knobs,CBK-12,Ken Griffey Jr.,Seattle Mariners
Commemorative Bat Knobs,CBK-13,Giancarlo Stanton,Miami Marlins
Commemorative Bat Knobs,CBK-14,Andrew McCutchen,Pittsburgh Pirates
Commemorative Bat Knobs,CBK-15,Robinson Cano,Seattle Mariners
Commemorative Bat Knobs,CBK-16,David Ortiz,Boston Red Sox
Commemorative Bat Knobs,CBK-17,Ted Williams,Boston Red Sox
Commemorative Bat Knobs,CBK-18,Adam Jones,Baltimore Orioles
Commemorative Bat Knobs,CBK-19,Jacoby Ellsbury,New York Yankees
Commemorative Bat Knobs,CBK-20,Miguel Cabrera,Detroit Tigers
Commemorative Bat Knobs,CBK-21,Hunter Pence,San Francisco Giants
Commemorative Bat Knobs,CBK-22,Ryan Braun,Milwaukee Brewers
Commemorative Bat Knobs,CBK-23,Prince Fielder,Texas Rangers
Commemorative Bat Knobs,CBK-24,Rusney Castillo,Boston Red Sox
Commemorative Bat Knobs,CBK-25,Jorge Soler,Chicago Cubs
Commemorative Patch Pins,CPP-01,Ken Griffey Jr.,Seattle Mariners
Commemorative Patch Pins,CPP-02,Derek Jeter,New York Yankees
Commemorative Patch Pins,CPP-03,Greg Maddux,Atlanta Braves
Commemorative Patch Pins,CPP-04,Cal Ripken Jr.,Baltimore Orioles
Commemorative Patch Pins,CPP-05,Roger Clemens,Boston Red Sox
Commemorative Patch Pins,CPP-06,David Ortiz,Boston Red Sox
Commemorative Patch Pins,CPP-07,Dustin Pedroia,Boston Red Sox
Commemorative Patch Pins,CPP-08,Frank Thomas,Chicago White Sox
Commemorative Patch Pins,CPP-09,Nolan Ryan,Houston Astros
Commemorative Patch Pins,CPP-10,George Brett,Kansas City Royals
Commemorative Patch Pins,CPP-11,Rod Carew,California Angels
Commemorative Patch Pins,CPP-12,Clayton Kershaw,Los Angeles Dodgers
Commemorative Patch Pins,CPP-13,Ivan Rodriguez,Florida Marlins
Commemorative Patch Pins,CPP-14,Joe Mauer,Minnesota Twins
Commemorative Patch Pins,CPP-15,Dwight Gooden,New York Mets
Commemorative Patch Pins,CPP-16,David Wright,New York Mets
Commemorative Patch Pins,CPP-17,Mariano Rivera,New York Yankees
Commemorative Patch Pins,CPP-18,Mark McGwire,Oakland Athletics
Commemorative Patch Pins,CPP-19,Tony Gwynn,San Diego Padres
Commemorative Patch Pins,CPP-20,Johnny Bench,Cincinnati Reds
Commemorative Patch Pins,CPP-21,Ted Williams,Boston Red Sox
Commemorative Patch Pins,CPP-22,Bob Feller,Cleveland Indians
Commemorative Patch Pins,CPP-23,Brooks Robinson,Baltimore Orioles
Commemorative Patch Pins,CPP-24,Alex Rodriguez,Texas Rangers
Commemorative Patch Pins,CPP-25,Don Mattingly,New York Yankees
Eclipsing History,EH-1,Lou Brock,St. Louis Cardinals
Eclipsing History,EH-1,Rickey Henderson,Oakland Athletics
Eclipsing History,EH-2,Stan Musial,St. Louis Cardinals
Eclipsing History,EH-2,Hank Aaron,Atlanta Braves
Eclipsing History,EH-3,Sandy Koufax,Brooklyn Dodgers
Eclipsing History,EH-3,Nolan Ryan,Texas Rangers
Eclipsing History,EH-4,Ozzie Smith,St. Louis Cardinals
Eclipsing History,EH-4,Omar Vizquel,San Francisco Giants
Eclipsing History,EH-5,Tom Seaver,New York Mets
Eclipsing History,EH-5,Dwight Gooden,New York Mets
Eclipsing History,EH-6,Whitey Ford,New York Yankees
Eclipsing History,EH-6,Mariano Rivera,New York Yankees
Eclipsing History,EH-7,Rod Carew,California Angels
Eclipsing History,EH-7,Mike Trout,Los Angeles Angels
Eclipsing History,EH-8,Jim Rice,Boston Red Sox
Eclipsing History,EH-8,Nomar Garciaparra,Boston Red Sox
Eclipsing History,EH-9,Derek Jeter,New York Yankees
Eclipsing History,EH-9,Lou Gehrig,New York Yankees
Eclipsing History,EH-10,Darryl Strawberry,New York Mets
Eclipsing History,EH-10,David Wright,New York Mets
Eclipsing History Dual Autograph Relics,EHAR-GR,Nomar Garciaparra,Boston Red Sox
Eclipsing History Dual Autograph Relics,EHAR-GR,Jim Rice,Boston Red Sox
Eclipsing History Dual Autograph Relics,EHAR-GS,Tom Seaver,New York Mets
Eclipsing History Dual Autograph Relics,EHAR-GS,Dwight Gooden,New York Mets
Eclipsing History Dual Autograph Relics,EHAR-HB,Rickey Henderson,Oakland Athletics
Eclipsing History Dual Autograph Relics,EHAR-HB,Lou Brock,St. Louis Cardinals
Eclipsing History Dual Autograph Relics,EHAR-TC,Rod Carew,California Angels
Eclipsing History Dual Autograph Relics,EHAR-TC,Mike Trout,Los Angeles Angels
Eclipsing History Dual Autograph Relics,EHAR-VS,Ozzie Smith,St. Louis Cardinals
Eclipsing History Dual Autograph Relics,EHAR-VS,Omar Vizquel,San Francisco Giants
Eclipsing History Dual Autographs,EHA-GR,Nomar Garciaparra,Boston Red Sox
Eclipsing History Dual Autographs,EHA-GR,Jim Rice,Boston Red Sox
Eclipsing History Dual Autographs,EHA-GS,Tom Seaver,New York Mets
Eclipsing History Dual Autographs,EHA-GS,Dwight Gooden,New York Mets
Eclipsing History Dual Autographs,EHA-HB,Rickey Henderson,Oakland Athletics
Eclipsing History Dual Autographs,EHA-HB,Lou Brock,St. Louis Cardinals
Eclipsing History Dual Autographs,EHA-RF,Whitey Ford,New York Yankees
Eclipsing History Dual Autographs,EHA-RF,Mariano Rivera,New York Yankees
Eclipsing History Dual Autographs,EHA-VS,Ozzie Smith,St. Louis Cardinals
Eclipsing History Dual Autographs,EHA-VS,Omar Vizquel,San Francisco Giants
Eclipsing History Dual Relics,EHR-GR,Nomar Garciaparra,Boston Red Sox
Eclipsing History Dual Relics,EHR-GR,Jim Rice,Boston Red Sox
Eclipsing History Dual Relics,EHR-GS,Tom Seaver,New York Mets
Eclipsing History Dual Relics,EHR-GS,Dwight Gooden,New York Mets
Eclipsing History Dual Relics,EHR-TC,Rod Carew,California Angels
Eclipsing History Dual Relics,EHR-TC,Mike Trout,Los Angeles Angels
Eclipsing History Dual Relics,EHR-VS,Omar Vizquel,San Francisco Giants
Eclipsing History Dual Relics,EHR-VS,Ozzie Smith,St. Louis Cardinals
Eclipsing History Dual Relics,EHR-WS,Darryl Strawberry,New York Mets
Eclipsing History Dual Relics,EHR-WS,David Wright,New York Mets
First Home Run,FHR-1,Eddie Murray,Baltimore Orioles
First Home Run,FHR-2,Cal Ripken Jr.,Baltimore Orioles
First Home Run,FHR-3,Brooks Robinson,Baltimore Orioles
First Home Run,FHR-4,Babe Ruth,Boston Red Sox
First Home Run,FHR-5,Ted Williams,Boston Red Sox
First Home Run,FHR-6,Frank Thomas,Chicago White Sox
First Home Run,FHR-7,Johnny Bench,Cincinnati Reds
First Home Run,FHR-8,Tony Pérez,Cincinnati Reds
First Home Run,FHR-9,Ty Cobb,Detroit Tigers
First Home Run,FHR-10,Miguel Cabrera,Florida Marlins
First Home Run,FHR-11,Giancarlo Stanton,Florida Marlins
First Home Run,FHR-12,Hunter Pence,Houston Astros
First Home Run,FHR-13,Reggie Jackson,Kansas City Athletics
First Home Run,FHR-14,Carlos Beltran,Kansas City Royals
First Home Run,FHR-15,Bo Jackson,Kansas City Royals
First Home Run,FHR-16,David Ortiz,Minnesota Twins
First Home Run,FHR-17,Mark McGwire,Oakland Athletics
First Home Run,FHR-18,Tony Gwynn,San Diego Padres
First Home Run,FHR-19,Jayson Werth,Toronto Blue Jays
First Home Run,FHR-20,Harmon Killebrew,Washington Senators
First Home Run,FHR-21,Clayton Kershaw,Los Angeles Dodgers
First Home Run,FHR-22,Rusney Castillo,Boston Red Sox
First Home Run,FHR-23,Dwight Gooden,New York Mets
First Home Run,FHR-24,Greg Maddux,Chicago Cubs
First Home Run,FHR-25,Pedro Alvarez,Pittsburgh Pirates
First Home Run,FHR-26,Ryan Braun,Milwaukee Brewers
First Home Run,FHR-27,Albert Pujols,St. Louis Cardinals
First Home Run,FHR-28,Matt Kemp,Los Angeles Dodgers
First Home Run,FHR-29,Prince Fielder,Milwaukee Brewers
First Home Run,FHR-30,Nelson Cruz,Texas Rangers
First Home Run,FHR-31,Cliff Floyd,Montreal Expos
First Home Run,FHR-32,Pablo Sandoval,San Francisco Giants
First Home Run,FHR-33,Yadier Molina,St. Louis Cardinals
First Home Run,FHR-34,Alex Gordon,Kansas City Royals
First Home Run,FHR-35,Lucas Duda,New York Mets
First Home Run Autograph Relics,FHRAR-CK,Clayton Kershaw,Los Angeles Dodgers
First Home Run Autograph Relics,FHRAR-DO,David Ortiz,Minnesota Twins
First Home Run Autograph Relics,FHRAR-FT,Frank Thomas,Chicago White Sox
First Home Run Autograph Relics,FHRAR-GS,Giancarlo Stanton,Florida Marlins
First Home Run Autograph Relics,FHRAR-MC,Miguel Cabrera,Florida Marlins
First Home Run Autograph Relics,FHRAR-MM,Mark McGwire,Oakland Athletics
First Home Run Autograph Relics,FHRAR-PS,Pablo Sandoval,San Francisco Giants
First Home Run Autograph Relics,FHRAR-RB,Ryan Braun,Milwaukee Brewers
First Home Run Autograph Relics,FHRAR-RC,Rusney Castillo,Boston Red Sox
First Home Run Autograph Relics,FHRAR-RJ,Reggie Jackson,Kansas City Athletics
First Home Run Medallions,FHRM-AG,Alex Gordon,Kansas City Royals
First Home Run Medallions,FHRM-AP,Albert Pujols,St. Louis Cardinals
First Home Run Medallions,FHRM-BJ,Bo Jackson,Kansas City Royals
First Home Run Medallions,FHRM-BRO,Brooks Robinson,Baltimore Orioles
First Home Run Medallions,FHRM-BRU,Babe Ruth,Boston Red Sox
First Home Run Medallions,FHRM-CB,Carlos Beltran,Kansas City Royals
First Home Run Medallions,FHRM-CF,Cliff Floyd,Montreal Expos
First Home Run Medallions,FHRM-CK,Clayton Kershaw,Los Angeles Dodgers
First Home Run Medallions,FHRM-CR,Cal Ripken Jr.,Baltimore Orioles
First Home Run Medallions,FHRM-DG,Dwight Gooden,New York Mets
First Home Run Medallions,FHRM-DO,David Ortiz,Minnesota Twins
First Home Run Medallions,FHRM-EM,Eddie Murray,Baltimore Orioles
First Home Run Medallions,FHRM-FT,Frank Thomas,Chicago White Sox
First Home Run Medallions,FHRM-GM,Greg Maddux,Chicago Cubs
First Home Run Medallions,FHRM-GS,Giancarlo Stanton,Florida Marlins
First Home Run Medallions,FHRM-HK,Harmon Killebrew,Washington Senators
First Home Run Medallions,FHRM-HP,Hunter Pence,Houston Astros
First Home Run Medallions,FHRM-JB,Johnny Bench,Cincinnati Reds
First Home Run Medallions,FHRM-JW,Jayson Werth,Toronto Blue Jays
First Home Run Medallions,FHRM-LD,Lucas Duda,New York Mets
First Home Run Medallions,FHRM-MC,Miguel Cabrera,Florida Marlins
First Home Run Medallions,FHRM-MK,Matt Kemp,Los Angeles Dodgers
First Home Run Medallions,FHRM-MM,Mark McGwire,Oakland Athletics
First Home Run Medallions,FHRM-NC,Nelson Cruz,Texas Rangers
First Home Run Medallions,FHRM-PA,Pedro Alvarez,Pittsburgh Pirates
First Home Run Medallions,FHRM-PF,Prince Fielder,Milwaukee Brewers
First Home Run Medallions,FHRM-PS,Pablo Sandoval,San Francisco Giants
First Home Run Medallions,FHRM-RB,Ryan Braun,Milwaukee Brewers
First Home Run Medallions,FHRM-RC,Rusney Castillo,Boston Red Sox
First Home Run Medallions,FHRM-RJ,Reggie Jackson,Kansas City Athletics
First Home Run Medallions,FHRM-TC,Ty Cobb,Detroit Tigers
First Home Run Medallions,FHRM-TG,Tony Gwynn,San Diego Padres
First Home Run Medallions,FHRM-TP,Tony Pérez,Cincinnati Reds
First Home Run Medallions,FHRM-TW,Ted Williams,Boston Red Sox
First Home Run Medallions,FHRM-YM,Yadier Molina,St. Louis Cardinals
First Home Run Relics,FHRR-AG,Alex Gordon,Kansas City Royals
First Home Run Relics,FHRR-AP,Albert Pujols,St. Louis Cardinals
First Home Run Relics,FHRR-CK,Clayton Kershaw,Los Angeles Dodgers
First Home Run Relics,FHRR-DO,David Ortiz,Minnesota Twins
First Home Run Relics,FHRR-FT,Frank Thomas,Chicago White Sox
First Home Run Relics,FHRR-GS,Giancarlo Stanton,Florida Marlins
First Home Run Relics,FHRR-HP,Hunter Pence,Houston Astros
First Home Run Relics,FHRR-LD,Lucas Duda,New York Mets
First Home Run Relics,FHRR-MC,Miguel Cabrera,Florida Marlins
First Home Run Relics,FHRR-MK,Matt Kemp,Los Angeles Dodgers
First Home Run Relics,FHRR-MM,Mark McGwire,Oakland Athletics
First Home Run Relics,FHRR-NC,Nelson Cruz,Texas Rangers
First Home Run Relics,FHRR-PA,Pedro Alvarez,Pittsburgh Pirates
First Home Run Relics,FHRR-PF,Prince Fielder,Milwaukee Brewers
First Home Run Relics,FHRR-PS,Pablo Sandoval,San Francisco Giants
First Home Run Relics,FHRR-RB,Ryan Braun,Milwaukee Brewers
First Home Run Relics,FHRR-RC,Rusney Castillo,Boston Red Sox
First Home Run Relics,FHRR-RJ,Reggie Jackson,Kansas City Athletics
First Home Run Relics,FHRR-TG,Tony Gwynn,San Diego Padres
First Home Run Relics,FHRR-YM,Yadier Molina,St. Louis Cardinals
First Pitch,FP-16,Kelsey Grammer,Los Angeles Dodgers
First Pitch,FP-17,Chris Pratt,Chicago Cubs
First Pitch,FP-18,Jon Hamm,St. Louis Cardinals
First Pitch,FP-19,Melissa McCarthy,Los Angeles Dodgers
First Pitch,FP-20,Chelsea Handler,Chicago Cubs
First Pitch,FP-21,Stan Lee,San Francisco Giants
First Pitch,FP-22,Lars Ulrich,San Francisco Giants
First Pitch,FP-23,Kevin Hart,Chicago White Sox
First Pitch,FP-24,BILL Kreutzmann and Mickey Hart,San Francisco Giants
First Pitch,FP-25,Gabriel Iglesias,Miami Marlins
Heart of the Order,HOR-1,Ted Williams,Boston Red Sox
Heart of the Order,HOR-2,Mike Piazza,New York Mets
Heart of the Order,HOR-3,Hank Aaron,Milwaukee Braves
Heart of the Order,HOR-4,Ken Griffey Jr.,Seattle Mariners
Heart of the Order,HOR-5,Jose Canseco,Oakland Athletics
Heart of the Order,HOR-6,Yasiel Puig,Los Angeles Dodgers
Heart of the Order,HOR-7,Mike Trout,Los Angeles Angels
Heart of the Order,HOR-8,Gary Carter,New York Mets
Heart of the Order,HOR-9,Chipper Jones,Atlanta Braves
Heart of the Order,HOR-10,Giancarlo Stanton,Miami Marlins
Heart of the Order,HOR-11,Tony Gwynn,San Diego Padres
Heart of the Order,HOR-12,Hanley Ramirez,Boston Red Sox
Heart of the Order,HOR-13,Prince Fielder,Texas Rangers
Heart of the Order,HOR-14,Ryan Howard,Philadelphia Phillies
Heart of the Order,HOR-15,Matt Adams,St. Louis Cardinals
Heart of the Order,HOR-16,Jeff Bagwell,Houston Astros
Heart of the Order,HOR-17,Edgar Martinez,Seattle Mariners
Heart of the Order,HOR-18,Freddie Freeman,Atlanta Braves
Heart of the Order,HOR-19,Paul Goldschmidt,Arizona Diamondbacks
Heart of the Order,HOR-20,Adam Jones,Baltimore Orioles
Heart of the Order Autograph Relics,HOAR-CJ,Chipper Jones,Atlanta Braves
Heart of the Order Autograph Relics,HOAR-EM,Edgar Martinez,Seattle Mariners
Heart of the Order Autograph Relics,HOAR-GC,Gary Carter,New York Mets
Heart of the Order Autograph Relics,HOAR-GS,Giancarlo Stanton,Miami Marlins
Heart of the Order Autograph Relics,HOAR-HR,Hanley Ramirez,Boston Red Sox
Heart of the Order Autograph Relics,HOAR-MA,Matt Adams,St. Louis Cardinals
Heart of the Order Autograph Relics,HOAR-PF,Prince Fielder,Texas Rangers
Heart of the Order Autograph Relics,HOAR-PG,Paul Goldschmidt,Arizona Diamondbacks
Heart of the Order Autograph Relics,HOAR-RH,Ryan Howard,Philadelphia Phillies
Heart of the Order Autograph Relics,HOAR-YP,Yasiel Puig,Los Angeles Dodgers
Heart of the Order Autographs,HOA-AJ,Adam Jones,Baltimore Orioles
Heart of the Order Autographs,HOA-EM,Edgar Martinez,Seattle Mariners
Heart of the Order Autographs,HOA-FF,Freddie Freeman,Atlanta Braves
Heart of the Order Autographs,HOA-GC,Gary Carter,New York Mets
Heart of the Order Autographs,HOA-GS,Giancarlo Stanton,Miami Marlins
Heart of the Order Autographs,HOA-JB,Jeff Bagwell,Houston Astros
Heart of the Order Autographs,HOA-JC,Jose Canseco,Oakland Athletics
Heart of the Order Autographs,HOA-MA,Matt Adams,St. Louis Cardinals
Heart of the Order Autographs,HOA-PG,Paul Goldschmidt,Arizona Diamondbacks
Heart of the Order Autographs,HOA-TG,Tony Gwynn,San Diego Padres
Heart of the Order Relics,HTOR-CJ,Chipper Jones,Atlanta Braves
Heart of the Order Relics,HTOR-DO,David Ortiz,Boston Red Sox
Heart of the Order Relics,HTOR-GC,Gary Carter,New York Mets
Heart of the Order Relics,HTOR-GS,Giancarlo Stanton,Miami Marlins
Heart of the Order Relics,HTOR-HA,Hank Aaron,Milwaukee Braves
Heart of the Order Relics,HTOR-KG,Ken Griffey Jr.,Seattle Mariners
Heart of the Order Relics,HTOR-MT,Mike Trout,Los Angeles Angels
Heart of the Order Relics,HTOR-TG,Tony Gwynn,San Diego Padres
Heart of the Order Relics,HTOR-TW,Ted Williams,Boston Red Sox
Heart of the Order Relics,HTOR-YP,Yasiel Puig,Los Angeles Dodgers
Highlight of the Year,H-31,Ty Cobb,Detroit Tigers
Highlight of the Year,H-32,Babe Ruth,New York Yankees
Highlight of the Year,H-33,Babe Ruth,New York Yankees
Highlight of the Year,H-34,First MLB All-Star Game,No Team
Highlight of the Year,H-35,Babe Ruth,New York Yankees
Highlight of the Year,H-36,Enos Slaughter,St. Louis Cardinals
Highlight of the Year,H-37,Lou Gehrig,New York Yankees
Highlight of the Year,H-38,Ted Williams,Boston Red Sox
Highlight of the Year,H-39,Bobby Doerr,Boston Red Sox
Highlight of the Year,H-40,Jackie Robinson,Brooklyn Dodgers
Highlight of the Year,H-41,Joe DiMaggio,New York Yankees
Highlight of the Year,H-42,Bob Feller,Cleveland Indians
Highlight of the Year,H-43,Willie Mays,New York Giants
Highlight of the Year,H-44,Roberto Clemente,Pittsburgh Pirates
Highlight of the Year,H-45,Hank Aaron,Milwaukee Braves
Highlight of the Year,H-46,Sandy Koufax,Los Angeles Dodgers
Highlight of the Year,H-47,Jim Palmer,Baltimore Orioles
Highlight of the Year,H-48,Tom Seaver,Cincinnati Reds
Highlight of the Year,H-49,Rickey Henderson,Oakland Athletics
Highlight of the Year,H-50,Andre Dawson,Montreal Expos
Highlight of the Year,H-51,Roger Clemens,Boston Red Sox
Highlight of the Year,H-52,Don Mattingly,New York Yankees
Highlight of the Year,H-53,Mark McGwire,Oakland Athletics
Highlight of the Year,H-54,Nolan Ryan,Texas Rangers
Highlight of the Year,H-55,Ozzie Smith,St. Louis Cardinals
Highlight of the Year,H-56,Cal Ripken Jr.,Baltimore Orioles
Highlight of the Year,H-57,Edgar Martinez,Seattle Mariners
Highlight of the Year,H-58,Greg Maddux,Chicago Cubs
Highlight of the Year,H-59,Mariano Rivera,New York Yankees
Highlight of the Year,H-60,Clayton Kershaw,Los Angeles Dodgers
Highlight of the Year Autograph Relics,HYAR-AD,Andre Dawson,Montreal Expos
Highlight of the Year Autograph Relics,HYAR-CK,Clayton Kershaw,Los Angeles Dodgers
Highlight of the Year Autograph Relics,HYAR-DM,Don Mattingly,New York Yankees
Highlight of the Year Autograph Relics,HYAR-EM,Edgar Martinez,Seattle Mariners
Highlight of the Year Autograph Relics,HYAR-JP,Jim Palmer,Baltimore Orioles
Highlight of the Year Autograph Relics,HYAR-MM,Mark McGwire,Oakland Athletics
Highlight of the Year Autograph Relics,HYAR-NR,Nolan Ryan,Texas Rangers
Highlight of the Year Autograph Relics,HYAR-OS,Ozzie Smith,St. Louis Cardinals
Highlight of the Year Autograph Relics,HYAR-RH,Rickey Henderson,Oakland Athletics
Highlight of the Year Autographs,HYA-AD,Andre Dawson,Montreal Expos
Highlight of the Year Autographs,HYA-CK,Clayton Kershaw,Los Angeles Dodgers
Highlight of the Year Autographs,HYA-CR,Cal Ripken Jr.,Baltimore Orioles
Highlight of the Year Autographs,HYA-DM,Don Mattingly,New York Yankees
Highlight of the Year Autographs,HYA-EM,Edgar Martinez,Seattle Mariners
Highlight of the Year Autographs,HYA-JP,Jim Palmer,Baltimore Orioles
Highlight of the Year Autographs,HYA-NR,Nolan Ryan,Texas Rangers
Highlight of the Year Autographs,HYA-OS,Ozzie Smith,St. Louis Cardinals
Highlight of the Year Autographs,HYA-RC,Roger Clemens,Boston Red Sox
Highlight of the Year Autographs,HYA-RH,Rickey Henderson,Oakland Athletics
Highlight of the Year Relics,HYR-AD,Andre Dawson,Montreal Expos
Highlight of the Year Relics,HYR-CR,Cal Ripken Jr.,Baltimore Orioles
Highlight of the Year Relics,HYR-DM,Don Mattingly,New York Yankees
Highlight of the Year Relics,HYR-JP,Jim Palmer,Baltimore Orioles
Highlight of the Year Relics,HYR-MM,Mark McGwire,Oakland Athletics
Highlight of the Year Relics,HYR-NR,Nolan Ryan,Texas Rangers
Highlight of the Year Relics,HYR-OS,Ozzie Smith,St. Louis Cardinals
Highlight of the Year Relics,HYR-RC,Roger Clemens,Boston Red Sox
Highlight of the Year Relics,HYR-RH,Rickey Henderson,Oakland Athletics
Highlight of the Year Relics,HYR-TS,Tom Seaver,Cincinnati Reds
Hot Streak,HS-1,Yasiel Puig,Los Angeles Dodgers
Hot Streak,HS-2,Jim Palmer,Baltimore Orioles
Hot Streak,HS-3,Sandy Koufax,Los Angeles Dodgers
Hot Streak,HS-4,Max Scherzer,Detroit Tigers
Hot Streak,HS-5,Don Mattingly,New York Yankees
Hot Streak,HS-6,Chipper Jones,Atlanta Braves
Hot Streak,HS-7,Vinny Castilla,Colorado Rockies
Hot Streak,HS-8,Nomar Garciaparra,Boston Red Sox
Hot Streak,HS-9,Frank Robinson,Baltimore Orioles
Hot Streak,HS-10,Clayton Kershaw,Los Angeles Dodgers
Hot Streak,HS-11,Roger Clemens,New York Yankees
Hot Streak,HS-12,Randy Johnson,Seattle Mariners
Hot Streak,HS-13,Pablo Sandoval,San Francisco Giants
Hot Streak,HS-14,George Brett,Kansas City Royals
Hot Streak,HS-15,Ozzie Smith,St. Louis Cardinals
Hot Streak,HS-16,David Cone,Kansas City Royals
Hot Streak,HS-17,Corey Kluber,Cleveland Indians
Hot Streak,HS-18,Livan Hernandez,Florida Marlins
Hot Streak,HS-19,Albert Pujols,St. Louis Cardinals
Hot Streak,HS-20,Luis Gonzalez,Arizona Diamondbacks
Hot Streak Autograph Relics,HSAR-CJ,Chipper Jones,Atlanta Braves
Hot Streak Autograph Relics,HSAR-CKE,Clayton Kershaw,Los Angeles Dodgers
Hot Streak Autograph Relics,HSAR-DE,Dennis Eckersley,Oakland Athletics
Hot Streak Autograph Relics,HSAR-DM,Don Mattingly,New York Yankees
Hot Streak Autograph Relics,HSAR-FR,Frank Robinson,Baltimore Orioles
Hot Streak Autograph Relics,HSAR-JP,Jim Palmer,Baltimore Orioles
Hot Streak Autograph Relics,HSAR-LG,Luis Gonzalez,Arizona Diamondbacks
Hot Streak Autograph Relics,HSAR-MS,Max Scherzer,Detroit Tigers
Hot Streak Autograph Relics,HSAR-OS,Ozzie Smith,St. Louis Cardinals
Hot Streak Autograph Relics,HSAR-RJ,Randy Johnson,Seattle Mariners
Hot Streak Autographs,HSA-CKL,Corey Kluber,Cleveland Indians
Hot Streak Autographs,HSA-DC,David Cone,Kansas City Royals
Hot Streak Autographs,HSA-DE,Dennis Eckersley,Oakland Athletics
Hot Streak Autographs,HSA-JP,Jim Palmer,Baltimore Orioles
Hot Streak Autographs,HSA-LG,Luis Gonzalez,Arizona Diamondbacks
Hot Streak Autographs,HSA-LH,Livan Hernandez,Florida Marlins
Hot Streak Autographs,HSA-MS,Max Scherzer,Detroit Tigers
Hot Streak Autographs,HSA-OS,Ozzie Smith,St. Louis Cardinals
Hot Streak Autographs,HSA-SK,Sandy Koufax,Los Angeles Dodgers
