Card Set,Number,Player,Team,Seq.
Base Prizms Choice Blue Yellow and Green,32,Michael Porter Jr.,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,33,Kyle Lowry,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,34,James Harden,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,35,Shaquille O'Neal ,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,36,Rajon Rondo,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,37,Josh Okogie,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,38,Taurean Prince,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,39,Russell Westbrook,Oklahoma City Thunder,
Base Prizms Choice Blue Yellow and Green,40,Marvin Williams,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,41,Trevor Ariza,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,42,Jarred Vanderbilt,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,43,Danny Green,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,44,Michael Carter-Williams,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,45,Allen Iverson,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,46,Josh Hart,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,47,Keita Bates-Diop,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,48,John Collins,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,49,Paul George,Oklahoma City Thunder,
Base Prizms Choice Blue Yellow and Green,50,Malik Monk,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,51,Dragan Bender,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,52,Isaiah Thomas,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,53,Kawhi Leonard,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,54,Eric Gordon,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,55,Reggie Miller,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,56,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,57,Jeff Teague,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,58,Dewayne Dedmon,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,59,Carmelo Anthony,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,60,Frank Kaminsky,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,61,Anfernee Simons,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,62,Jamal Murray,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,63,OG Anunoby,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,64,Ryan Anderson,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,65,Scottie Pippen,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,66,Jaren Jackson Jr.,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,67,Jimmy Butler,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,68,Kevin Huerter,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,69,Steven Adams,Oklahoma City Thunder,
Base Prizms Choice Blue Yellow and Green,70,Chandler Hutchison,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,71,Gary Trent Jr.,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,72,Gary Harris,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,73,Serge Ibaka,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,74,Clint Capela,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,75,Karl Malone,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,76,Jevon Carter,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,77,Derrick Rose,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,78,Trae Young,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,79,Nerlens Noel,Oklahoma City Thunder,
Base Prizms Choice Blue Yellow and Green,80,Wendell Carter Jr.,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,81,Damian Lillard,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,82,Paul Millsap,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,83,Pascal Siakam,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,84,Gerald Green,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,85,Larry Bird,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,86,Mike Conley,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,87,Andrew Wiggins,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,88,Omari Spellman,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,89,Jerami Grant,Oklahoma City Thunder,
Base Prizms Choice Blue Yellow and Green,90,Kris Dunn,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,91,CJ McCollum,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,92,Nikola Jokic,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,93,Jonas Valanciunas,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,94,Tyreke Evans,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,95,Julius Erving,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,96,MarShon Brooks,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,97,Taj Gibson,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,98,Kyrie Irving,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,99,Mo Bamba,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,100,Zach LaVine,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,101,Evan Turner,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,102,Will Barton,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,103,Fred VanVleet,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,104,Darren Collison,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,105,Patrick Ewing,New York Knicks,
Base Prizms Choice Blue Yellow and Green,106,Dillon Brooks,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,107,Karl-Anthony Towns,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,108,Jaylen Brown,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,109,Melvin Frazier Jr.,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,110,Lauri Markkanen,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,111,Al-Farouq Aminu,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,112,Trey Lyles,Denver Nuggets,
Base Prizms Choice Blue Yellow and Green,113,Delon Wright,Toronto Raptors,
Base Prizms Choice Blue Yellow and Green,114,Aaron Holiday,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,115,Kareem Abdul-Jabbar,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,116,Chandler Parsons,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,117,Gorgui Dieng,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,118,Jayson Tatum,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,119,Justin Jackson,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,120,Robin Lopez,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,121,Jusuf Nurkic,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,122,Khyri Thomas,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,123,Grayson Allen,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,124,TJ Leaf,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,125,Oscar Robertson,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,126,JaMychal Green,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,127,Elfrid Payton,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,128,Al Horford,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,129,D.J. Augustin,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,130,Jabari Parker,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,131,Seth Curry,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,132,Bruce Brown,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,133,Ricky Rubio,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,134,Victor Oladipo,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,135,Yao Ming,Houston Rockets,
Base Prizms Choice Blue Yellow and Green,136,Marc Gasol,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,137,Jrue Holiday,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,138,Robert Williams III,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,139,Evan Fournier,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,140,Bobby Portis,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,141,Zach Collins,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,142,Reggie Jackson,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,143,Donovan Mitchell,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,144,Bojan Bogdanovic,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,145,Jerry West,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,146,Yuta Watanabe,Memphis Grizzlies,
Base Prizms Choice Blue Yellow and Green,147,E'Twaun Moore,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,148,Terry Rozier,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,149,Terrence Ross,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,150,Justin Holiday,Chicago Bulls,
Base Prizms Choice Blue Yellow and Green,151,De'Aaron Fox,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,152,Luke Kennard,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,153,Joe Ingles,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,154,Thaddeus Young,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,155,Steve Nash,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,156,Goran Dragic,Miami Heat,
Base Prizms Choice Blue Yellow and Green,157,Nikola Mirotic,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,158,Gordon Hayward,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,159,Aaron Gordon,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,160,George Hill,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,161,Bogdan Bogdanovic,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,162,Stanley Johnson,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,163,Dante Exum,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,164,Myles Turner,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,165,Chris Webber,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,166,Dion Waiters,Miami Heat,
Base Prizms Choice Blue Yellow and Green,167,Julius Randle,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,168,Marcus Morris,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,169,Nikola Vucevic,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,170,Collin Sexton,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,171,Buddy Hield,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,172,Blake Griffin,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,173,Derrick Favors,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,174,Domantas Sabonis,Indiana Pacers,
Base Prizms Choice Blue Yellow and Green,175,Paul Pierce,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,176,Josh Richardson,Miami Heat,
Base Prizms Choice Blue Yellow and Green,177,Anthony Davis,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,178,Marcus Smart,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,179,Jonathan Isaac,Orlando Magic,
Base Prizms Choice Blue Yellow and Green,180,JR Smith,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,181,Marvin Bagley III,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,182,Andre Drummond,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,183,Jae Crowder,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,184,Shai Gilgeous-Alexander,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,185,John Stockton,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,186,James Johnson,Miami Heat,
Base Prizms Choice Blue Yellow and Green,187,Emeka Okafor,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,188,Rodions Kurucs,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,189,Zhaire Smith,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,190,Jordan Clarkson,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,191,Justin Jackson,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,192,Zaza Pachulia,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,193,Rudy Gobert,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,194,Jerome Robinson,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,195,David Robinson,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,196,Hassan Whiteside,Miami Heat,
Base Prizms Choice Blue Yellow and Green,197,Solomon Hill,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,198,Dzanan Musa,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,199,Landry Shamet,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,200,Kyle Korver,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,201,Harry Giles,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,202,Ish Smith,Detroit Pistons,
Base Prizms Choice Blue Yellow and Green,203,Alec Burks,Utah Jazz,
Base Prizms Choice Blue Yellow and Green,204,Patrick Beverley,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,205,Wilt Chamberlain,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,206,Dwyane Wade,Miami Heat,
Base Prizms Choice Blue Yellow and Green,207,Ian Clark,New Orleans Pelicans,
Base Prizms Choice Blue Yellow and Green,208,Spencer Dinwiddie,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,209,Allonzo Trier,New York Knicks,
Base Prizms Choice Blue Yellow and Green,210,Larry Nance Jr.,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,211,Zach Randolph,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,212,Jacob Evans III,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,213,Troy Brown Jr.,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,214,Milos Teodosic,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,215,Baron Davis,New Orleans Hornets,
Base Prizms Choice Blue Yellow and Green,216,Tyler Johnson,Miami Heat,
Base Prizms Choice Blue Yellow and Green,217,Kevin Knox,New York Knicks,
Base Prizms Choice Blue Yellow and Green,218,DeMarre Carroll,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,219,Ben Simmons,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,220,Channing Frye,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,221,Willie Cauley-Stein,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,222,Stephen Curry,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,223,John Wall,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,224,Lou Williams,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,225,Tim Duncan,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,226,Bam Adebayo,Miami Heat,
Base Prizms Choice Blue Yellow and Green,227,Mitchell Robinson,New York Knicks,
Base Prizms Choice Blue Yellow and Green,228,Jarrett Allen,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,229,Markelle Fultz,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,230,Kevin Love,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,231,Frank Mason III,Sacramento Kings,
Base Prizms Choice Blue Yellow and Green,232,Quinn Cook,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,233,Bradley Beal,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,234,Avery Bradley,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,235,Kevin Garnett,Minnesota Timberwolves,
Base Prizms Choice Blue Yellow and Green,236,Kelly Olynyk,Miami Heat,
Base Prizms Choice Blue Yellow and Green,237,Tim Hardaway Jr.,New York Knicks,
Base Prizms Choice Blue Yellow and Green,238,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,239,JJ Redick,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,240,Tristan Thompson,Cleveland Cavaliers,
Base Prizms Choice Blue Yellow and Green,241,Chimezie Metu,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,242,Klay Thompson,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,243,Austin Rivers,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,244,Tobias Harris,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,245,Dennis Johnson,Boston Celtics,
Base Prizms Choice Blue Yellow and Green,246,Donte DiVincenzo,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,247,Frank Ntilikina,New York Knicks,
Base Prizms Choice Blue Yellow and Green,248,D'Angelo Russell,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,249,Wilson Chandler,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,250,Jalen Brunson,Dallas Mavericks,
Base Prizms Choice Blue Yellow and Green,251,Lonnie Walker IV,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,252,Kevin Durant,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,253,Otto Porter Jr.,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,254,Danilo Gallinari,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,255,Pete Maravich,Atlanta Hawks,
Base Prizms Choice Blue Yellow and Green,256,Eric Bledsoe,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,257,Mario Hezonja,New York Knicks,
Base Prizms Choice Blue Yellow and Green,258,Allen Crabbe,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,259,Joel Embiid,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,260,Dennis Smith Jr.,Dallas Mavericks,
Base Prizms Choice Blue Yellow and Green,261,Dejounte Murray,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,262,Andre Iguodala,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,263,Kelly Oubre Jr.,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,264,Marcin Gortat,Los Angeles Clippers,
Base Prizms Choice Blue Yellow and Green,265,Stephon Marbury,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,266,Matthew Dellavedova,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,267,Kristaps Porzingis,New York Knicks,
Base Prizms Choice Blue Yellow and Green,268,Shabazz Napier,Brooklyn Nets,
Base Prizms Choice Blue Yellow and Green,269,Robert Covington,Philadelphia 76ers,
Base Prizms Choice Blue Yellow and Green,270,J.J. Barea,Dallas Mavericks,
Base Prizms Choice Blue Yellow and Green,271,DeMar DeRozan,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,272,Draymond Green,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,273,Markieff Morris,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,274,Svi Mykhailiuk,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,275,Drazen Petrovic,Portland Trail Blazers,
Base Prizms Choice Blue Yellow and Green,276,Malcolm Brogdon,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,277,Enes Kanter,New York Knicks,
Base Prizms Choice Blue Yellow and Green,278,Miles Bridges,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,279,Deandre Ayton,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,280,Luka Doncic,Dallas Mavericks,
Base Prizms Choice Blue Yellow and Green,281,Manu Ginobili,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,282,DeMarcus Cousins,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,283,Jeff Green,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,284,Moritz Wagner,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,285,George Mikan,Minneapolis Lakers,
Base Prizms Choice Blue Yellow and Green,286,Khris Middleton,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,287,Trey Burke,New York Knicks,
Base Prizms Choice Blue Yellow and Green,288,Devonte' Graham,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,289,Mikal Bridges,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,290,Wesley Matthews,Dallas Mavericks,
Base Prizms Choice Blue Yellow and Green,291,LaMarcus Aldridge,San Antonio Spurs,
Base Prizms Choice Blue Yellow and Green,292,Jordan Bell,Golden State Warriors,
Base Prizms Choice Blue Yellow and Green,293,Dwight Howard,Washington Wizards,
Base Prizms Choice Blue Yellow and Green,294,Lonzo Ball,Los Angeles Lakers,
Base Prizms Choice Blue Yellow and Green,295,Amar'e Stoudemire,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,296,Giannis Antetokounmpo,Milwaukee Bucks,
Base Prizms Choice Blue Yellow and Green,297,Courtney Lee,New York Knicks,
Base Prizms Choice Blue Yellow and Green,298,Kemba Walker,Charlotte Hornets,
Base Prizms Choice Blue Yellow and Green,299,Elie Okobo,Phoenix Suns,
Base Prizms Choice Blue Yellow and Green,300,Harrison Barnes,Dallas Mavericks,
Base Prizms Choice Green,1,Brandon Knight,Phoenix Suns,8
Base Prizms Choice Green,2,Dirk Nowitzki,Dallas Mavericks,8
Base Prizms Choice Green,3,Rudy Gay,San Antonio Spurs,8
Base Prizms Choice Green,4,De'Anthony Melton,Houston Rockets,8
Base Prizms Choice Green,5,Charles Barkley,Phoenix Suns,8
Base Prizms Choice Green,6,LeBron James,Los Angeles Lakers,8
Base Prizms Choice Green,7,Ersan Ilyasova,Milwaukee Bucks,8
Base Prizms Choice Green,8,Jeremy Lin,Atlanta Hawks,8
Base Prizms Choice Green,9,Hamidou Diallo,Oklahoma City Thunder,8
Base Prizms Choice Green,10,Tony Parker,Charlotte Hornets,8
Base Prizms Choice Green,11,Devin Booker,Phoenix Suns,8
Base Prizms Choice Green,12,DeAndre Jordan,Dallas Mavericks,8
Base Prizms Choice Green,13,Pau Gasol,San Antonio Spurs,8
Base Prizms Choice Green,14,Vincent Edwards,Houston Rockets,8
Base Prizms Choice Green,15,Kobe Bryant,Los Angeles Lakers,8
Base Prizms Choice Green,16,Kyle Kuzma,Los Angeles Lakers,8
Base Prizms Choice Green,17,John Henson,Milwaukee Bucks,8
Base Prizms Choice Green,18,Kent Bazemore,Atlanta Hawks,8
Base Prizms Choice Green,19,Billy Preston,Cleveland Cavaliers,8
Base Prizms Choice Green,20,Nicolas Batum,Charlotte Hornets,8
Base Prizms Choice Green,21,TJ Warren,Phoenix Suns,8
Base Prizms Choice Green,22,Kostas Antetokounmpo,Dallas Mavericks,8
Base Prizms Choice Green,23,Patty Mills,San Antonio Spurs,8
Base Prizms Choice Green,24,Chris Paul,Houston Rockets,8
Base Prizms Choice Green,25,Bill Russell,Boston Celtics,8
Base Prizms Choice Green,26,Brandon Ingram,Los Angeles Lakers,8
Base Prizms Choice Green,27,Thon Maker,Milwaukee Bucks,8
Base Prizms Choice Green,28,DeAndre' Bembry,Atlanta Hawks,8
Base Prizms Choice Green,29,Kevin Hervey,Oklahoma City Thunder,8
Base Prizms Choice Green,30,Michael Kidd-Gilchrist,Charlotte Hornets,8
Base Prizms Choice Green,31,Josh Jackson,Phoenix Suns,8
Base Prizms Choice Green,32,Michael Porter Jr.,Denver Nuggets,8
Base Prizms Choice Green,33,Kyle Lowry,Toronto Raptors,8
Base Prizms Choice Green,34,James Harden,Houston Rockets,8
Base Prizms Choice Green,35,Shaquille O'Neal ,Los Angeles Lakers,8
Base Prizms Choice Green,36,Rajon Rondo,Los Angeles Lakers,8
Base Prizms Choice Green,37,Josh Okogie,Minnesota Timberwolves,8
Base Prizms Choice Green,38,Taurean Prince,Atlanta Hawks,8
Base Prizms Choice Green,39,Russell Westbrook,Oklahoma City Thunder,8
Base Prizms Choice Green,40,Marvin Williams,Charlotte Hornets,8
Base Prizms Choice Green,41,Trevor Ariza,Phoenix Suns,8
Base Prizms Choice Green,42,Jarred Vanderbilt,Denver Nuggets,8
Base Prizms Choice Green,43,Danny Green,Toronto Raptors,8
Base Prizms Choice Green,44,Michael Carter-Williams,Houston Rockets,8
Base Prizms Choice Green,45,Allen Iverson,Philadelphia 76ers,8
Base Prizms Choice Green,46,Josh Hart,Los Angeles Lakers,8
Base Prizms Choice Green,47,Keita Bates-Diop,Minnesota Timberwolves,8
Base Prizms Choice Green,48,John Collins,Atlanta Hawks,8
Base Prizms Choice Green,49,Paul George,Oklahoma City Thunder,8
Base Prizms Choice Green,50,Malik Monk,Charlotte Hornets,8
Base Prizms Choice Green,51,Dragan Bender,Phoenix Suns,8
Base Prizms Choice Green,52,Isaiah Thomas,Denver Nuggets,8
Base Prizms Choice Green,53,Kawhi Leonard,Toronto Raptors,8
Base Prizms Choice Green,54,Eric Gordon,Houston Rockets,8
Base Prizms Choice Green,55,Reggie Miller,Indiana Pacers,8
Base Prizms Choice Green,56,Kentavious Caldwell-Pope,Los Angeles Lakers,8
Base Prizms Choice Green,57,Jeff Teague,Minnesota Timberwolves,8
Base Prizms Choice Green,58,Dewayne Dedmon,Atlanta Hawks,8
Base Prizms Choice Green,59,Carmelo Anthony,Houston Rockets,8
Base Prizms Choice Green,60,Frank Kaminsky,Charlotte Hornets,8
Base Prizms Choice Green,61,Anfernee Simons,Portland Trail Blazers,8
Base Prizms Choice Green,62,Jamal Murray,Denver Nuggets,8
Base Prizms Choice Green,63,OG Anunoby,Toronto Raptors,8
Base Prizms Choice Green,64,Ryan Anderson,Houston Rockets,8
Base Prizms Choice Green,65,Scottie Pippen,Chicago Bulls,8
Base Prizms Choice Green,66,Jaren Jackson Jr.,Memphis Grizzlies,8
Base Prizms Choice Green,67,Jimmy Butler,Minnesota Timberwolves,8
Base Prizms Choice Green,68,Kevin Huerter,Atlanta Hawks,8
Base Prizms Choice Green,69,Steven Adams,Oklahoma City Thunder,8
Base Prizms Choice Green,70,Chandler Hutchison,Chicago Bulls,8
Base Prizms Choice Green,71,Gary Trent Jr.,Portland Trail Blazers,8
Base Prizms Choice Green,72,Gary Harris,Denver Nuggets,8
Base Prizms Choice Green,73,Serge Ibaka,Toronto Raptors,8
Base Prizms Choice Green,74,Clint Capela,Houston Rockets,8
Base Prizms Choice Green,75,Karl Malone,Utah Jazz,8
Base Prizms Choice Green,76,Jevon Carter,Memphis Grizzlies,8
Base Prizms Choice Green,77,Derrick Rose,Minnesota Timberwolves,8
Base Prizms Choice Green,78,Trae Young,Atlanta Hawks,8
Base Prizms Choice Green,79,Nerlens Noel,Oklahoma City Thunder,8
Base Prizms Choice Green,80,Wendell Carter Jr.,Chicago Bulls,8
Base Prizms Choice Green,81,Damian Lillard,Portland Trail Blazers,8
Base Prizms Choice Green,82,Paul Millsap,Denver Nuggets,8
