Card Set,Number,Player,Team,Seq.
Base Mosaic,39,OG Anunoby,Toronto Raptors,
Base Mosaic,40,Bogdan Bogdanovic,Sacramento Kings,
Base Mosaic,41,Spencer Dinwiddie,Brooklyn Nets,
Base Mosaic,42,Markelle Fultz,Orlando Magic,
Base Mosaic,43,Mike Conley,Utah Jazz,
Base Mosaic,44,Luka Doncic,Dallas Mavericks,
Base Mosaic,45,Zach Collins,Portland Trail Blazers,
Base Mosaic,46,Dejounte Murray,San Antonio Spurs,
Base Mosaic,47,Langston Galloway,Detroit Pistons,
Base Mosaic,48,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Mosaic,49,Marc Gasol,Toronto Raptors,
Base Mosaic,50,Nemanja Bjelica,Sacramento Kings,
Base Mosaic,51,Caris LeVert,Brooklyn Nets,
Base Mosaic,52,Terrence Ross,Orlando Magic,
Base Mosaic,53,Royce O'Neale,Utah Jazz,
Base Mosaic,54,Kristaps Porzingis,Dallas Mavericks,
Base Mosaic,55,Hassan Whiteside,Portland Trail Blazers,
Base Mosaic,56,Jae Crowder,Memphis Grizzlies,
Base Mosaic,57,Bruce Brown,Detroit Pistons,
Base Mosaic,58,Dwight Howard,Los Angeles Lakers,
Base Mosaic,59,Norman Powell,Toronto Raptors,
Base Mosaic,60,Glenn Robinson III,Golden State Warriors,
Base Mosaic,61,Taurean Prince,Brooklyn Nets,
Base Mosaic,62,Devonte' Graham,Charlotte Hornets,
Base Mosaic,63,Joe Ingles,Utah Jazz,
Base Mosaic,64,Dorian Finney-Smith,Dallas Mavericks,
Base Mosaic,65,Anfernee Simons,Portland Trail Blazers,
Base Mosaic,66,Dillon Brooks,Memphis Grizzlies,
Base Mosaic,67,Derrick Rose,Detroit Pistons,
Base Mosaic,68,Lou Williams,Los Angeles Clippers,
Base Mosaic,69,Serge Ibaka,Toronto Raptors,
Base Mosaic,70,Stephen Curry,Golden State Warriors,
Base Mosaic,71,Marcus Morris Sr.,New York Knicks,
Base Mosaic,72,Terry Rozier,Charlotte Hornets,
Base Mosaic,73,Andrew Wiggins,Minnesota Timberwolves,
Base Mosaic,74,Dwight Powell,Dallas Mavericks,
Base Mosaic,75,Giannis Antetokounmpo,Milwaukee Bucks,
Base Mosaic,76,Jaren Jackson Jr.,Memphis Grizzlies,
Base Mosaic,77,Markieff Morris,Detroit Pistons,
Base Mosaic,78,Kawhi Leonard,Los Angeles Clippers,
Base Mosaic,79,Jayson Tatum,Boston Celtics,
Base Mosaic,80,Klay Thompson,Golden State Warriors,
Base Mosaic,81,Julius Randle,New York Knicks,
Base Mosaic,82,Miles Bridges,Charlotte Hornets,
Base Mosaic,83,Karl-Anthony Towns,Minnesota Timberwolves,
Base Mosaic,84,Tim Hardaway Jr.,Dallas Mavericks,
Base Mosaic,85,Khris Middleton,Milwaukee Bucks,
Base Mosaic,86,Jonas Valanciunas,Memphis Grizzlies,
Base Mosaic,87,Zach LaVine,Chicago Bulls,
Base Mosaic,88,Patrick Beverley,Los Angeles Clippers,
Base Mosaic,89,Jaylen Brown,Boston Celtics,
Base Mosaic,90,D'Angelo Russell,Golden State Warriors,
Base Mosaic,91,Frank Ntilikina,New York Knicks,
Base Mosaic,92,Cody Zeller,Charlotte Hornets,
Base Mosaic,93,Jeff Teague,Minnesota Timberwolves,
Base Mosaic,94,Delon Wright,Dallas Mavericks,
Base Mosaic,95,Eric Bledsoe,Milwaukee Bucks,
Base Mosaic,96,Kyle Anderson,Memphis Grizzlies,
Base Mosaic,97,Lauri Markkanen,Chicago Bulls,
Base Mosaic,98,Montrezl Harrell,Los Angeles Clippers,
Base Mosaic,99,Kemba Walker,Boston Celtics,
Base Mosaic,100,Draymond Green,Golden State Warriors,
Base Mosaic,101,Elfrid Payton,New York Knicks,
Base Mosaic,102,Nicolas Batum,Charlotte Hornets,
Base Mosaic,103,Robert Covington,Minnesota Timberwolves,
Base Mosaic,104,Seth Curry,Dallas Mavericks,
Base Mosaic,105,Brook Lopez,Milwaukee Bucks,
Base Mosaic,106,Tyus Jones,Memphis Grizzlies,
Base Mosaic,107,Wendell Carter Jr.,Chicago Bulls,
Base Mosaic,108,Paul George,Los Angeles Clippers,
Base Mosaic,109,Marcus Smart,Boston Celtics,
Base Mosaic,110,Willie Cauley-Stein,Golden State Warriors,
Base Mosaic,111,Bobby Portis,New York Knicks,
Base Mosaic,112,Malik Monk,Charlotte Hornets,
Base Mosaic,113,Josh Okogie,Minnesota Timberwolves,
Base Mosaic,114,James Harden,Houston Rockets,
Base Mosaic,115,Wesley Matthews,Milwaukee Bucks,
Base Mosaic,116,Grayson Allen,Memphis Grizzlies,
Base Mosaic,117,Tomas Satoransky,Chicago Bulls,
Base Mosaic,118,Landry Shamet,Los Angeles Clippers,
Base Mosaic,119,Gordon Hayward,Boston Celtics,
Base Mosaic,120,Alec Burks,Golden State Warriors,
Base Mosaic,121,Taj Gibson,New York Knicks,
Base Mosaic,122,John Wall,Washington Wizards,
Base Mosaic,123,Jake Layman,Minnesota Timberwolves,
Base Mosaic,124,P.J. Tucker,Houston Rockets,
Base Mosaic,125,George Hill,Milwaukee Bucks,
Base Mosaic,126,Jrue Holiday,New Orleans Pelicans,
Base Mosaic,127,Otto Porter Jr.,Chicago Bulls,
Base Mosaic,128,Devin Booker,Phoenix Suns,
Base Mosaic,129,Daniel Theis,Boston Celtics,
Base Mosaic,130,Jimmy Butler,Miami Heat,
Base Mosaic,131,Kevin Knox II,New York Knicks,
Base Mosaic,132,Bradley Beal,Washington Wizards,
Base Mosaic,133,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base Mosaic,134,Russell Westbrook,Houston Rockets,
Base Mosaic,135,Donte DiVincenzo,Milwaukee Bucks,
Base Mosaic,136,Brandon Ingram,New Orleans Pelicans,
Base Mosaic,137,Thaddeus Young,Chicago Bulls,
Base Mosaic,138,Deandre Ayton,Phoenix Suns,
Base Mosaic,139,Enes Kanter,Boston Celtics,
Base Mosaic,140,Justise Winslow,Miami Heat,
Base Mosaic,141,Jamal Murray,Denver Nuggets,
Base Mosaic,142,Thomas Bryant,Washington Wizards,
Base Mosaic,143,Chris Paul,Oklahoma City Thunder,
Base Mosaic,144,Clint Capela,Houston Rockets,
Base Mosaic,145,Victor Oladipo,Indiana Pacers,
Base Mosaic,146,JJ Redick,New Orleans Pelicans,
Base Mosaic,147,Tristan Thompson,Cleveland Cavaliers,
Base Mosaic,148,Kelly Oubre Jr.,Phoenix Suns,
Base Mosaic,149,Ben Simmons,Philadelphia 76ers,
Base Mosaic,150,Bam Adebayo,Miami Heat,
Base Mosaic,151,Will Barton,Denver Nuggets,
Base Mosaic,152,Isaiah Thomas,Washington Wizards,
Base Mosaic,153,Danilo Gallinari,Oklahoma City Thunder,
Base Mosaic,154,Danuel House Jr.,Houston Rockets,
Base Mosaic,155,Domantas Sabonis,Indiana Pacers,
Base Mosaic,156,Josh Hart,New Orleans Pelicans,
Base Mosaic,157,Kevin Love,Cleveland Cavaliers,
Base Mosaic,158,Ricky Rubio,Phoenix Suns,
Base Mosaic,159,Tobias Harris,Philadelphia 76ers,
Base Mosaic,160,Goran Dragic,Miami Heat,
Base Mosaic,161,Gary Harris,Denver Nuggets,
Base Mosaic,162,Troy Brown Jr.,Washington Wizards,
Base Mosaic,163,Dennis Schroder,Oklahoma City Thunder,
Base Mosaic,164,Eric Gordon,Houston Rockets,
Base Mosaic,165,T.J. Warren,Indiana Pacers,
Base Mosaic,166,Lonzo Ball,New Orleans Pelicans,
Base Mosaic,167,Collin Sexton,Cleveland Cavaliers,
Base Mosaic,168,Dario Saric,Phoenix Suns,
Base Mosaic,169,Josh Richardson,Philadelphia 76ers,
Base Mosaic,170,Duncan Robinson,Miami Heat,
Base Mosaic,171,Nikola Jokic,Denver Nuggets,
Base Mosaic,172,Davis Bertans,Washington Wizards,
Base Mosaic,173,Steven Adams,Oklahoma City Thunder,
Base Mosaic,174,Austin Rivers,Houston Rockets,
Base Mosaic,175,Jeremy Lamb,Indiana Pacers,
Base Mosaic,176,Kenrich Williams,New Orleans Pelicans,
Base Mosaic,177,Cedi Osman,Cleveland Cavaliers,
Base Mosaic,178,Aron Baynes,Phoenix Suns,
Base Mosaic,179,Al Horford,Philadelphia 76ers,
Base Mosaic,180,Kelly Olynyk,Miami Heat,
Base Mosaic,181,Paul Millsap,Denver Nuggets,
Base Mosaic,182,Trae Young,Atlanta Hawks,
Base Mosaic,183,Terrance Ferguson,Oklahoma City Thunder,
Base Mosaic,184,DeMar DeRozan,San Antonio Spurs,
Base Mosaic,185,Malcolm Brogdon,Indiana Pacers,
Base Mosaic,186,Derrick Favors,New Orleans Pelicans,
Base Mosaic,187,Larry Nance Jr.,Cleveland Cavaliers,
Base Mosaic,188,Harrison Barnes,Sacramento Kings,
Base Mosaic,189,Joel Embiid,Philadelphia 76ers,
Base Mosaic,190,Meyers Leonard,Miami Heat,
Base Mosaic,191,Jerami Grant,Denver Nuggets,
Base Mosaic,192,John Collins,Atlanta Hawks,
Base Mosaic,193,Hamidou Diallo,Oklahoma City Thunder,
Base Mosaic,194,LaMarcus Aldridge,San Antonio Spurs,
Base Mosaic,195,Myles Turner,Indiana Pacers,
Base Mosaic,196,Rajon Rondo,Los Angeles Lakers,
Base Mosaic,197,Jordan Clarkson,Utah Jazz,
Base Mosaic,198,Buddy Hield,Sacramento Kings,
Base Mosaic,199,Furkan Korkmaz,Philadelphia 76ers,
Base Mosaic,200,Jonathan Isaac,Orlando Magic,
Base Mosaic Black,1,Kevin Durant,Brooklyn Nets,1
Base Mosaic Black,2,Evan Fournier,Orlando Magic,1
Base Mosaic Black,3,Mason Plumlee,Denver Nuggets,1
Base Mosaic Black,4,Jabari Parker,Atlanta Hawks,1
Base Mosaic Black,5,Damian Lillard,Portland Trail Blazers,1
Base Mosaic Black,6,Bryn Forbes,San Antonio Spurs,1
Base Mosaic Black,7,Aaron Holiday,Indiana Pacers,1
Base Mosaic Black,8,LeBron James,Los Angeles Lakers,1
Base Mosaic Black,9,Fred VanVleet,Toronto Raptors,1
Base Mosaic Black,10,De'Aaron Fox,Sacramento Kings,1
Base Mosaic Black,11,Kyrie Irving,Brooklyn Nets,1
Base Mosaic Black,12,Aaron Gordon,Orlando Magic,1
Base Mosaic Black,13,Donovan Mitchell,Utah Jazz,1
Base Mosaic Black,14,DeAndre' Bembry,Atlanta Hawks,1
Base Mosaic Black,15,CJ McCollum,Portland Trail Blazers,1
Base Mosaic Black,16,Derrick White,San Antonio Spurs,1
Base Mosaic Black,17,Andre Drummond,Detroit Pistons,1
Base Mosaic Black,18,Anthony Davis,Los Angeles Lakers,1
Base Mosaic Black,19,Pascal Siakam,Toronto Raptors,1
Base Mosaic Black,20,Marvin Bagley III,Sacramento Kings,1
Base Mosaic Black,21,Jarrett Allen,Brooklyn Nets,1
Base Mosaic Black,22,Nikola Vucevic,Orlando Magic,1
Base Mosaic Black,23,Rudy Gobert,Utah Jazz,1
Base Mosaic Black,24,Kevin Huerter,Atlanta Hawks,1
Base Mosaic Black,25,Carmelo Anthony,Portland Trail Blazers,1
Base Mosaic Black,26,Rudy Gay,San Antonio Spurs,1
Base Mosaic Black,27,Luke Kennard,Detroit Pistons,1
Base Mosaic Black,28,Kyle Kuzma,Los Angeles Lakers,1
Base Mosaic Black,29,Kyle Lowry,Toronto Raptors,1
Base Mosaic Black,30,Richaun Holmes,Sacramento Kings,1
Base Mosaic Black,31,Joe Harris,Brooklyn Nets,1
Base Mosaic Black,32,D.J. Augustin,Orlando Magic,1
Base Mosaic Black,33,Bojan Bogdanovic,Utah Jazz,1
Base Mosaic Black,34,Damian Jones,Atlanta Hawks,1
Base Mosaic Black,35,Rodney Hood,Portland Trail Blazers,1
Base Mosaic Black,36,Patty Mills,San Antonio Spurs,1
Base Mosaic Black,37,Blake Griffin,Detroit Pistons,1
Base Mosaic Black,38,Danny Green,Los Angeles Lakers,1
Base Mosaic Black,39,OG Anunoby,Toronto Raptors,1
Base Mosaic Black,40,Bogdan Bogdanovic,Sacramento Kings,1
Base Mosaic Black,41,Spencer Dinwiddie,Brooklyn Nets,1
Base Mosaic Black,42,Markelle Fultz,Orlando Magic,1
Base Mosaic Black,43,Mike Conley,Utah Jazz,1
Base Mosaic Black,44,Luka Doncic,Dallas Mavericks,1
Base Mosaic Black,45,Zach Collins,Portland Trail Blazers,1
Base Mosaic Black,46,Dejounte Murray,San Antonio Spurs,1
Base Mosaic Black,47,Langston Galloway,Detroit Pistons,1
Base Mosaic Black,48,Kentavious Caldwell-Pope,Los Angeles Lakers,1
Base Mosaic Black,49,Marc Gasol,Toronto Raptors,1
Base Mosaic Black,50,Nemanja Bjelica,Sacramento Kings,1
Base Mosaic Black,51,Caris LeVert,Brooklyn Nets,1
Base Mosaic Black,52,Terrence Ross,Orlando Magic,1
Base Mosaic Black,53,Royce O'Neale,Utah Jazz,1
Base Mosaic Black,54,Kristaps Porzingis,Dallas Mavericks,1
Base Mosaic Black,55,Hassan Whiteside,Portland Trail Blazers,1
Base Mosaic Black,56,Jae Crowder,Memphis Grizzlies,1
Base Mosaic Black,57,Bruce Brown,Detroit Pistons,1
Base Mosaic Black,58,Dwight Howard,Los Angeles Lakers,1
Base Mosaic Black,59,Norman Powell,Toronto Raptors,1
Base Mosaic Black,60,Glenn Robinson III,Golden State Warriors,1
Base Mosaic Black,61,Taurean Prince,Brooklyn Nets,1
Base Mosaic Black,62,Devonte' Graham,Charlotte Hornets,1
Base Mosaic Black,63,Joe Ingles,Utah Jazz,1
Base Mosaic Black,64,Dorian Finney-Smith,Dallas Mavericks,1
Base Mosaic Black,65,Anfernee Simons,Portland Trail Blazers,1
Base Mosaic Black,66,Dillon Brooks,Memphis Grizzlies,1
Base Mosaic Black,67,Derrick Rose,Detroit Pistons,1
Base Mosaic Black,68,Lou Williams,Los Angeles Clippers,1
Base Mosaic Black,69,Serge Ibaka,Toronto Raptors,1
Base Mosaic Black,70,Stephen Curry,Golden State Warriors,1
Base Mosaic Black,71,Marcus Morris Sr.,New York Knicks,1
Base Mosaic Black,72,Terry Rozier,Charlotte Hornets,1
Base Mosaic Black,73,Andrew Wiggins,Minnesota Timberwolves,1
Base Mosaic Black,74,Dwight Powell,Dallas Mavericks,1
Base Mosaic Black,75,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Mosaic Black,76,Jaren Jackson Jr.,Memphis Grizzlies,1
Base Mosaic Black,77,Markieff Morris,Detroit Pistons,1
Base Mosaic Black,78,Kawhi Leonard,Los Angeles Clippers,1
Base Mosaic Black,79,Jayson Tatum,Boston Celtics,1
Base Mosaic Black,80,Klay Thompson,Golden State Warriors,1
Base Mosaic Black,81,Julius Randle,New York Knicks,1
Base Mosaic Black,82,Miles Bridges,Charlotte Hornets,1
Base Mosaic Black,83,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Mosaic Black,84,Tim Hardaway Jr.,Dallas Mavericks,1
Base Mosaic Black,85,Khris Middleton,Milwaukee Bucks,1
Base Mosaic Black,86,Jonas Valanciunas,Memphis Grizzlies,1
Base Mosaic Black,87,Zach LaVine,Chicago Bulls,1
Base Mosaic Black,88,Patrick Beverley,Los Angeles Clippers,1
Base Mosaic Black,89,Jaylen Brown,Boston Celtics,1
Base Mosaic Black,90,D'Angelo Russell,Golden State Warriors,1
Base Mosaic Black,91,Frank Ntilikina,New York Knicks,1
Base Mosaic Black,92,Cody Zeller,Charlotte Hornets,1
Base Mosaic Black,93,Jeff Teague,Minnesota Timberwolves,1
Base Mosaic Black,94,Delon Wright,Dallas Mavericks,1
Base Mosaic Black,95,Eric Bledsoe,Milwaukee Bucks,1
Base Mosaic Black,96,Kyle Anderson,Memphis Grizzlies,1
Base Mosaic Black,97,Lauri Markkanen,Chicago Bulls,1
Base Mosaic Black,98,Montrezl Harrell,Los Angeles Clippers,1
Base Mosaic Black,99,Kemba Walker,Boston Celtics,1
Base Mosaic Black,100,Draymond Green,Golden State Warriors,1
Base Mosaic Black,101,Elfrid Payton,New York Knicks,1
Base Mosaic Black,102,Nicolas Batum,Charlotte Hornets,1
Base Mosaic Black,103,Robert Covington,Minnesota Timberwolves,1
Base Mosaic Black,104,Seth Curry,Dallas Mavericks,1
Base Mosaic Black,105,Brook Lopez,Milwaukee Bucks,1
Base Mosaic Black,106,Tyus Jones,Memphis Grizzlies,1
Base Mosaic Black,107,Wendell Carter Jr.,Chicago Bulls,1
Base Mosaic Black,108,Paul George,Los Angeles Clippers,1
Base Mosaic Black,109,Marcus Smart,Boston Celtics,1
Base Mosaic Black,110,Willie Cauley-Stein,Golden State Warriors,1
Base Mosaic Black,111,Bobby Portis,New York Knicks,1
Base Mosaic Black,112,Malik Monk,Charlotte Hornets,1
Base Mosaic Black,113,Josh Okogie,Minnesota Timberwolves,1
Base Mosaic Black,114,James Harden,Houston Rockets,1
Base Mosaic Black,115,Wesley Matthews,Milwaukee Bucks,1
Base Mosaic Black,116,Grayson Allen,Memphis Grizzlies,1
Base Mosaic Black,117,Tomas Satoransky,Chicago Bulls,1
Base Mosaic Black,118,Landry Shamet,Los Angeles Clippers,1
Base Mosaic Black,119,Gordon Hayward,Boston Celtics,1
Base Mosaic Black,120,Alec Burks,Golden State Warriors,1
Base Mosaic Black,121,Taj Gibson,New York Knicks,1
Base Mosaic Black,122,John Wall,Washington Wizards,1
Base Mosaic Black,123,Jake Layman,Minnesota Timberwolves,1
Base Mosaic Black,124,P.J. Tucker,Houston Rockets,1
Base Mosaic Black,125,George Hill,Milwaukee Bucks,1
Base Mosaic Black,126,Jrue Holiday,New Orleans Pelicans,1
Base Mosaic Black,127,Otto Porter Jr.,Chicago Bulls,1
Base Mosaic Black,128,Devin Booker,Phoenix Suns,1
Base Mosaic Black,129,Daniel Theis,Boston Celtics,1
Base Mosaic Black,130,Jimmy Butler,Miami Heat,1
Base Mosaic Black,131,Kevin Knox II,New York Knicks,1
Base Mosaic Black,132,Bradley Beal,Washington Wizards,1
Base Mosaic Black,133,Shai Gilgeous-Alexander,Oklahoma City Thunder,1
Base Mosaic Black,134,Russell Westbrook,Houston Rockets,1
Base Mosaic Black,135,Donte DiVincenzo,Milwaukee Bucks,1
Base Mosaic Black,136,Brandon Ingram,New Orleans Pelicans,1
Base Mosaic Black,137,Thaddeus Young,Chicago Bulls,1
Base Mosaic Black,138,Deandre Ayton,Phoenix Suns,1
Base Mosaic Black,139,Enes Kanter,Boston Celtics,1
Base Mosaic Black,140,Justise Winslow,Miami Heat,1
Base Mosaic Black,141,Jamal Murray,Denver Nuggets,1
Base Mosaic Black,142,Thomas Bryant,Washington Wizards,1
Base Mosaic Black,143,Chris Paul,Oklahoma City Thunder,1
Base Mosaic Black,144,Clint Capela,Houston Rockets,1
Base Mosaic Black,145,Victor Oladipo,Indiana Pacers,1
Base Mosaic Black,146,JJ Redick,New Orleans Pelicans,1
Base Mosaic Black,147,Tristan Thompson,Cleveland Cavaliers,1
Base Mosaic Black,148,Kelly Oubre Jr.,Phoenix Suns,1
Base Mosaic Black,149,Ben Simmons,Philadelphia 76ers,1
Base Mosaic Black,150,Bam Adebayo,Miami Heat,1
Base Mosaic Black,151,Will Barton,Denver Nuggets,1
Base Mosaic Black,152,Isaiah Thomas,Washington Wizards,1
Base Mosaic Black,153,Danilo Gallinari,Oklahoma City Thunder,1
Base Mosaic Black,154,Danuel House Jr.,Houston Rockets,1
Base Mosaic Black,155,Domantas Sabonis,Indiana Pacers,1
Base Mosaic Black,156,Josh Hart,New Orleans Pelicans,1
Base Mosaic Black,157,Kevin Love,Cleveland Cavaliers,1
Base Mosaic Black,158,Ricky Rubio,Phoenix Suns,1
Base Mosaic Black,159,Tobias Harris,Philadelphia 76ers,1
Base Mosaic Black,160,Goran Dragic,Miami Heat,1
Base Mosaic Black,161,Gary Harris,Denver Nuggets,1
Base Mosaic Black,162,Troy Brown Jr.,Washington Wizards,1
Base Mosaic Black,163,Dennis Schroder,Oklahoma City Thunder,1
Base Mosaic Black,164,Eric Gordon,Houston Rockets,1
Base Mosaic Black,165,T.J. Warren,Indiana Pacers,1
Base Mosaic Black,166,Lonzo Ball,New Orleans Pelicans,1
Base Mosaic Black,167,Collin Sexton,Cleveland Cavaliers,1
Base Mosaic Black,168,Dario Saric,Phoenix Suns,1
Base Mosaic Black,169,Josh Richardson,Philadelphia 76ers,1
Base Mosaic Black,170,Duncan Robinson,Miami Heat,1
Base Mosaic Black,171,Nikola Jokic,Denver Nuggets,1
Base Mosaic Black,172,Davis Bertans,Washington Wizards,1
Base Mosaic Black,173,Steven Adams,Oklahoma City Thunder,1
Base Mosaic Black,174,Austin Rivers,Houston Rockets,1
Base Mosaic Black,175,Jeremy Lamb,Indiana Pacers,1
Base Mosaic Black,176,Kenrich Williams,New Orleans Pelicans,1
Base Mosaic Black,177,Cedi Osman,Cleveland Cavaliers,1
Base Mosaic Black,178,Aron Baynes,Phoenix Suns,1
Base Mosaic Black,179,Al Horford,Philadelphia 76ers,1
Base Mosaic Black,180,Kelly Olynyk,Miami Heat,1
Base Mosaic Black,181,Paul Millsap,Denver Nuggets,1
Base Mosaic Black,182,Trae Young,Atlanta Hawks,1
Base Mosaic Black,183,Terrance Ferguson,Oklahoma City Thunder,1
Base Mosaic Black,184,DeMar DeRozan,San Antonio Spurs,1
Base Mosaic Black,185,Malcolm Brogdon,Indiana Pacers,1
Base Mosaic Black,186,Derrick Favors,New Orleans Pelicans,1
Base Mosaic Black,187,Larry Nance Jr.,Cleveland Cavaliers,1
Base Mosaic Black,188,Harrison Barnes,Sacramento Kings,1
Base Mosaic Black,189,Joel Embiid,Philadelphia 76ers,1
Base Mosaic Black,190,Meyers Leonard,Miami Heat,1
Base Mosaic Black,191,Jerami Grant,Denver Nuggets,1
Base Mosaic Black,192,John Collins,Atlanta Hawks,1
Base Mosaic Black,193,Hamidou Diallo,Oklahoma City Thunder,1
Base Mosaic Black,194,LaMarcus Aldridge,San Antonio Spurs,1
Base Mosaic Black,195,Myles Turner,Indiana Pacers,1
Base Mosaic Black,196,Rajon Rondo,Los Angeles Lakers,1
Base Mosaic Black,197,Jordan Clarkson,Utah Jazz,1
Base Mosaic Black,198,Buddy Hield,Sacramento Kings,1
Base Mosaic Black,199,Furkan Korkmaz,Philadelphia 76ers,1
Base Mosaic Black,200,Jonathan Isaac,Orlando Magic,1
Base Mosaic Blue,1,Kevin Durant,Brooklyn Nets,99
Base Mosaic Blue,2,Evan Fournier,Orlando Magic,99
Base Mosaic Blue,3,Mason Plumlee,Denver Nuggets,99
Base Mosaic Blue,4,Jabari Parker,Atlanta Hawks,99
Base Mosaic Blue,5,Damian Lillard,Portland Trail Blazers,99
Base Mosaic Blue,6,Bryn Forbes,San Antonio Spurs,99
Base Mosaic Blue,7,Aaron Holiday,Indiana Pacers,99
Base Mosaic Blue,8,LeBron James,Los Angeles Lakers,99
Base Mosaic Blue,9,Fred VanVleet,Toronto Raptors,99
Base Mosaic Blue,10,De'Aaron Fox,Sacramento Kings,99
Base Mosaic Blue,11,Kyrie Irving,Brooklyn Nets,99
Base Mosaic Blue,12,Aaron Gordon,Orlando Magic,99
Base Mosaic Blue,13,Donovan Mitchell,Utah Jazz,99
Base Mosaic Blue,14,DeAndre' Bembry,Atlanta Hawks,99
Base Mosaic Blue,15,CJ McCollum,Portland Trail Blazers,99
Base Mosaic Blue,16,Derrick White,San Antonio Spurs,99
Base Mosaic Blue,17,Andre Drummond,Detroit Pistons,99
Base Mosaic Blue,18,Anthony Davis,Los Angeles Lakers,99
Base Mosaic Blue,19,Pascal Siakam,Toronto Raptors,99
Base Mosaic Blue,20,Marvin Bagley III,Sacramento Kings,99
Base Mosaic Blue,21,Jarrett Allen,Brooklyn Nets,99
Base Mosaic Blue,22,Nikola Vucevic,Orlando Magic,99
Base Mosaic Blue,23,Rudy Gobert,Utah Jazz,99
Base Mosaic Blue,24,Kevin Huerter,Atlanta Hawks,99
Base Mosaic Blue,25,Carmelo Anthony,Portland Trail Blazers,99
Base Mosaic Blue,26,Rudy Gay,San Antonio Spurs,99
Base Mosaic Blue,27,Luke Kennard,Detroit Pistons,99
Base Mosaic Blue,28,Kyle Kuzma,Los Angeles Lakers,99
Base Mosaic Blue,29,Kyle Lowry,Toronto Raptors,99
Base Mosaic Blue,30,Richaun Holmes,Sacramento Kings,99
Base Mosaic Blue,31,Joe Harris,Brooklyn Nets,99
Base Mosaic Blue,32,D.J. Augustin,Orlando Magic,99
Base Mosaic Blue,33,Bojan Bogdanovic,Utah Jazz,99
Base Mosaic Blue,34,Damian Jones,Atlanta Hawks,99
Base Mosaic Blue,35,Rodney Hood,Portland Trail Blazers,99
Base Mosaic Blue,36,Patty Mills,San Antonio Spurs,99
Base Mosaic Blue,37,Blake Griffin,Detroit Pistons,99
Base Mosaic Blue,38,Danny Green,Los Angeles Lakers,99
Base Mosaic Blue,39,OG Anunoby,Toronto Raptors,99
Base Mosaic Blue,40,Bogdan Bogdanovic,Sacramento Kings,99
Base Mosaic Blue,41,Spencer Dinwiddie,Brooklyn Nets,99
Base Mosaic Blue,42,Markelle Fultz,Orlando Magic,99
Base Mosaic Blue,43,Mike Conley,Utah Jazz,99
Base Mosaic Blue,44,Luka Doncic,Dallas Mavericks,99
Base Mosaic Blue,45,Zach Collins,Portland Trail Blazers,99
Base Mosaic Blue,46,Dejounte Murray,San Antonio Spurs,99
Base Mosaic Blue,47,Langston Galloway,Detroit Pistons,99
Base Mosaic Blue,48,Kentavious Caldwell-Pope,Los Angeles Lakers,99
Base Mosaic Blue,49,Marc Gasol,Toronto Raptors,99
Base Mosaic Blue,50,Nemanja Bjelica,Sacramento Kings,99
Base Mosaic Blue,51,Caris LeVert,Brooklyn Nets,99
Base Mosaic Blue,52,Terrence Ross,Orlando Magic,99
Base Mosaic Blue,53,Royce O'Neale,Utah Jazz,99
Base Mosaic Blue,54,Kristaps Porzingis,Dallas Mavericks,99
Base Mosaic Blue,55,Hassan Whiteside,Portland Trail Blazers,99
Base Mosaic Blue,56,Jae Crowder,Memphis Grizzlies,99
Base Mosaic Blue,57,Bruce Brown,Detroit Pistons,99
Base Mosaic Blue,58,Dwight Howard,Los Angeles Lakers,99
Base Mosaic Blue,59,Norman Powell,Toronto Raptors,99
Base Mosaic Blue,60,Glenn Robinson III,Golden State Warriors,99
Base Mosaic Blue,61,Taurean Prince,Brooklyn Nets,99
Base Mosaic Blue,62,Devonte' Graham,Charlotte Hornets,99
Base Mosaic Blue,63,Joe Ingles,Utah Jazz,99
Base Mosaic Blue,64,Dorian Finney-Smith,Dallas Mavericks,99
Base Mosaic Blue,65,Anfernee Simons,Portland Trail Blazers,99
Base Mosaic Blue,66,Dillon Brooks,Memphis Grizzlies,99
Base Mosaic Blue,67,Derrick Rose,Detroit Pistons,99
Base Mosaic Blue,68,Lou Williams,Los Angeles Clippers,99
Base Mosaic Blue,69,Serge Ibaka,Toronto Raptors,99
Base Mosaic Blue,70,Stephen Curry,Golden State Warriors,99
Base Mosaic Blue,71,Marcus Morris Sr.,New York Knicks,99
Base Mosaic Blue,72,Terry Rozier,Charlotte Hornets,99
Base Mosaic Blue,73,Andrew Wiggins,Minnesota Timberwolves,99
Base Mosaic Blue,74,Dwight Powell,Dallas Mavericks,99
Base Mosaic Blue,75,Giannis Antetokounmpo,Milwaukee Bucks,99
Base Mosaic Blue,76,Jaren Jackson Jr.,Memphis Grizzlies,99
Base Mosaic Blue,77,Markieff Morris,Detroit Pistons,99
Base Mosaic Blue,78,Kawhi Leonard,Los Angeles Clippers,99
Base Mosaic Blue,79,Jayson Tatum,Boston Celtics,99
Base Mosaic Blue,80,Klay Thompson,Golden State Warriors,99
Base Mosaic Blue,81,Julius Randle,New York Knicks,99
Base Mosaic Blue,82,Miles Bridges,Charlotte Hornets,99
