Card Set,Number,Player,Team,Seq.
Base Blue,98,Josh Richardson,Philadelphia 76ers,
Base Blue,99,Dion Waiters,Miami Heat,
Base Blue,100,Justise Winslow,Miami Heat,
Base Blue,101,Derrick Jones Jr. ,Miami Heat,
Base Blue,102,Giannis Antetokounmpo,Milwaukee Bucks,
Base Blue,103,Eric Bledsoe,Milwaukee Bucks,
Base Blue,104,Malcolm Brogdon,Indiana Pacers,
Base Blue,105,Pau Gasol,Portland Trail Blazers,
Base Blue,106,Brook Lopez,Milwaukee Bucks,
Base Blue,107,Khris Middleton,Milwaukee Bucks,
Base Blue,108,Nerlens Noel,Oklahoma City Thunder,
Base Blue,109,Ersan Ilyasova,Milwaukee Bucks,
Base Blue,110,Andrew Wiggins,Minnesota Timberwolves,
Base Blue,111,Karl-Anthony Towns,Minnesota Timberwolves,
Base Blue,112,Gorgui Dieng,Minnesota Timberwolves,
Base Blue,113,Josh Okogie,Minnesota Timberwolves,
Base Blue,114,Derrick Rose,Detroit Pistons,
Base Blue,115,Jeff Teague,Minnesota Timberwolves,
Base Blue,116,Lonzo Ball,New Orleans Pelicans,
Base Blue,117,Josh Hart,New Orleans Pelicans,
Base Blue,118,Jrue Holiday,New Orleans Pelicans,
Base Blue,119,Brandon Ingram,New Orleans Pelicans,
Base Blue,120,Jahlil Okafor,New Orleans Pelicans,
Base Blue,121,Julius Randle,New York Knicks,
Base Blue,122,DeAndre Jordan,Brooklyn Nets,
Base Blue,123,Kevin Knox II,New York Knicks,
Base Blue,124,Emmanuel Mudiay,Utah Jazz,
Base Blue,125,Frank Ntilikina,New York Knicks,
Base Blue,126,Mitchell Robinson,New York Knicks,
Base Blue,127,Dennis Smith Jr.,New York Knicks,
Base Blue,128,Allonzo Trier,New York Knicks,
Base Blue,129,Russell Westbrook,Houston Rockets,
Base Blue,130,Steven Adams,Oklahoma City Thunder,
Base Blue,131,Hamidou Diallo,Oklahoma City Thunder,
Base Blue,132,Paul George,Los Angeles Clippers,
Base Blue,133,Dennis Schroder,Oklahoma City Thunder,
Base Blue,134,Andre Roberson,Oklahoma City Thunder,
Base Blue,135,Terrance Ferguson,Oklahoma City Thunder,
Base Blue,136,Markieff Morris,Detroit Pistons,
Base Blue,137,Aaron Gordon,Orlando Magic,
Base Blue,138,Mo Bamba,Orlando Magic,
Base Blue,139,Evan Fournier,Orlando Magic,
Base Blue,140,Markelle Fultz,Orlando Magic,
Base Blue,141,Jonathan Isaac,Orlando Magic,
Base Blue,142,Nikola Vucevic,Orlando Magic,
Base Blue,143,Terrence Ross,Orlando Magic,
Base Blue,144,Ben Simmons,Philadelphia 76ers,
Base Blue,145,Joel Embiid,Philadelphia 76ers,
Base Blue,146,Jimmy Butler,Miami Heat,
Base Blue,147,Tobias Harris,Philadelphia 76ers,
Base Blue,148,JJ Redick,New Orleans Pelicans,
Base Blue,149,Devin Booker,Phoenix Suns,
Base Blue,150,Deandre Ayton,Phoenix Suns,
Base Blue,151,Josh Jackson,Memphis Grizzlies,
Base Blue,152,T.J. Warren,Indiana Pacers,
Base Blue,153,Mikal Bridges,Phoenix Suns,
Base Blue,154,Isaiah Thomas,Washington Wizards,
Base Blue,155,Tyler Johnson,Phoenix Suns,
Base Blue,156,Kelly Oubre Jr.,Phoenix Suns,
Base Blue,157,Damian Lillard,Portland Trail Blazers,
Base Blue,158,CJ McCollum,Portland Trail Blazers,
Base Blue,159,Zach Collins,Portland Trail Blazers,
Base Blue,160,Seth Curry,Dallas Mavericks,
Base Blue,161,Meyers Leonard,Miami Heat,
Base Blue,162,Jusuf Nurkic,Portland Trail Blazers,
Base Blue,163,Evan Turner,Atlanta Hawks,
Base Blue,164,Enes Kanter,Boston Celtics,
Base Blue,165,De'Aaron Fox,Sacramento Kings,
Base Blue,166,Marvin Bagley III,Sacramento Kings,
Base Blue,167,Buddy Hield,Sacramento Kings,
Base Blue,168,Bogdan Bogdanovic,Sacramento Kings,
Base Blue,169,Willie Cauley-Stein,Golden State Warriors,
Base Blue,170,Harry Giles,Sacramento Kings,
Base Blue,171,LaMarcus Aldridge,San Antonio Spurs,
Base Blue,172,DeMar DeRozan,San Antonio Spurs,
Base Blue,173,Rudy Gay,San Antonio Spurs,
Base Blue,174,Dejounte Murray,San Antonio Spurs,
Base Blue,175,Lonnie Walker IV,San Antonio Spurs,
Base Blue,176,Derrick White,San Antonio Spurs,
Base Blue,177,Kawhi Leonard,Los Angeles Clippers,
Base Blue,178,Marc Gasol,Toronto Raptors,
Base Blue,179,Danny Green,Los Angeles Lakers,
Base Blue,180,Serge Ibaka,Toronto Raptors,
Base Blue,181,Kyle Lowry,Toronto Raptors,
Base Blue,182,Pascal Siakam,Toronto Raptors,
Base Blue,183,Fred VanVleet,Toronto Raptors,
Base Blue,184,Norman Powell,Toronto Raptors,
Base Blue,185,Donovan Mitchell,Utah Jazz,
Base Blue,186,Mike Conley,Utah Jazz,
Base Blue,187,Rudy Gobert,Utah Jazz,
Base Blue,188,Joe Ingles,Utah Jazz,
Base Blue,189,Ricky Rubio,Phoenix Suns,
Base Blue,190,Derrick Favors,New Orleans Pelicans,
Base Blue,191,John Wall,Washington Wizards,
Base Blue,192,Bradley Beal,Washington Wizards,
Base Blue,193,Thomas Bryant,Washington Wizards,
Base Blue,194,Troy Brown Jr.,Washington Wizards,
Base Blue,195,Jabari Parker,Atlanta Hawks,
Base Blue,196,Hassan Whiteside,Portland Trail Blazers,
Base Blue,197,Trevor Ariza,Sacramento Kings,
Base Blue,198,Jeff Green,Utah Jazz,
Base Blue,199,Vince Carter,Atlanta Hawks,
Base Blue,200,Alex Len,Atlanta Hawks,
Base Blue,201,RJ Barrett,New York Knicks,
Base Blue,202,De'Andre Hunter,Atlanta Hawks,
Base Blue,203,Jarrett Culver,Minnesota Timberwolves,
Base Blue,204,Coby White,Chicago Bulls,
Base Blue,205,Jaxson Hayes,New Orleans Pelicans,
Base Blue,206,Rui Hachimura,Washington Wizards,
Base Blue,207,Cam Reddish,Atlanta Hawks,
Base Blue,208,Cameron Johnson,Phoenix Suns,
Base Blue,209,P.J. Washington,Charlotte Hornets,
Base Blue,210,Tyler Herro,Miami Heat,
Base Blue,211,Romeo Langford,Boston Celtics,
Base Blue,212,Sekou Doumbouya,Detroit Pistons,
Base Blue,213,Chuma Okeke,Orlando Magic,
Base Blue,214,Nickeil Alexander-Walker,New Orleans Pelicans,
Base Blue,215,Goga Bitadze,Indiana Pacers,
Base Blue,216,Luka Samanic,San Antonio Spurs,
Base Blue,217,Brandon Clarke,Memphis Grizzlies,
Base Blue,218,Grant Williams,Boston Celtics,
Base Blue,219,Ty Jerome,Phoenix Suns,
Base Blue,220,Nassir Little,Portland Trail Blazers,
Base Blue,221,Dylan Windler,Cleveland Cavaliers,
Base Blue,222,Mfiondu Kabengele,Los Angeles Clippers,
Base Blue,223,Jordan Poole,Golden State Warriors,
Base Blue,224,Keldon Johnson,San Antonio Spurs,
Base Blue,225,Kevin Porter Jr.,Cleveland Cavaliers,
Base Blue,226,KZ Okpala,Miami Heat,
Base Blue,227,Carsen Edwards,Boston Celtics,
Base Blue,228,Bruno Fernando,Atlanta Hawks,
Base Blue,229,Cody Martin,Charlotte Hornets,
Base Blue,230,Eric Paschall,Golden State Warriors,
Base Blue,231,Admiral Schofield,Washington Wizards,
Base Blue,232,Jaylen Nowell,Minnesota Timberwolves,
Base Blue,233,Bol Bol,Denver Nuggets,
Base Blue,234,Isaiah Roby,Dallas Mavericks,
Base Blue,235,Ignas Brazdeikis,New York Knicks,
Base Blue,236,Quinndary Weatherspoon,San Antonio Spurs,
Base Blue,237,Tremont Waters,Boston Celtics,
Base Blue,238,Kyle Guy,Sacramento Kings,
Base Blue,239,Matisse Thybulle,Philadelphia 76ers,
Base Blue,240,Jordan Bone,Detroit Pistons,
Base Blue,241,Nicolas Claxton,Brooklyn Nets,
Base Blue,242,Jaylen Hands,Brooklyn Nets,
Base Blue,243,Daniel Gafford,Chicago Bulls,
Base Blue,244,Justin James,Sacramento Kings,
Base Blue,245,Terance Mann,Los Angeles Clippers,
Base Blue,246,Jalen McDaniels,Charlotte Hornets,
Base Blue,247,Alen Smailagic,Golden State Warriors,
Base Blue,248,Talen Horton-Tucker,Los Angeles Lakers,
Base Blue,249,Darius Bazley,Oklahoma City Thunder,
Base Blue,250,Marcos Louzada Silva,New Orleans Pelicans,
Base Blue,251,Darius Garland,Cleveland Cavaliers,
Base Blue,252,Marial Shayok,Philadelphia 76ers,
Base Blue,253,Josh Reaves,Dallas Mavericks,
Base Blue,254,Dewan Hernandez,Toronto Raptors,
Base Blue,255,Jarrell Brantley,Utah Jazz,
Base Blue,256,Justin Wright-Foreman,Utah Jazz,
Base Blue,257,Miye Oni,Utah Jazz,
Base Blue,258,Zion Williamson,New Orleans Pelicans,
Base Blue,259,Ja Morant,Memphis Grizzlies,
Base Blue,260,Al Horford,Philadelphia 76ers,
Base Blue,261,Marcus Morris,New York Knicks,
Base Blue,262,DeMarre Carroll,San Antonio Spurs,
Base Blue,263,Jeremy Lamb,Indiana Pacers,
Base Blue,264,Malik Monk,Charlotte Hornets,
Base Blue,265,JR Smith,Cleveland Cavaliers,
Base Blue,266,Paul Millsap,Denver Nuggets,
Base Blue,267,Quinn Cook,Los Angeles Lakers,
Base Blue,268,Anfernee Simons,Portland Trail Blazers,
Base Blue,269,Alfonzo McKinnie,Golden State Warriors,
Base Blue,270,Iman Shumpert,Houston Rockets,
Base Blue,271,Patrick Beverley,Los Angeles Clippers,
Base Blue,272,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Blue,273,Rajon Rondo,Los Angeles Lakers,
Base Blue,274,Jonas Valanciunas,Memphis Grizzlies,
Base Blue,275,Kyle Anderson,Memphis Grizzlies,
Base Blue,276,Moritz Wagner,Washington Wizards,
Base Blue,277,Robert Covington,Minnesota Timberwolves,
Base Blue,278,Dewayne Dedmon,Sacramento Kings,
Base Blue,279,Mike Scott,Philadelphia 76ers,
Base Blue,280,Harrison Barnes,Sacramento Kings,
Base Blue Explosion,1,Trae Young,Atlanta Hawks,49
Base Blue Explosion,2,John Collins,Atlanta Hawks,49
Base Blue Explosion,3,Kevin Huerter,Atlanta Hawks,49
Base Blue Explosion,4,Kent Bazemore,Portland Trail Blazers,49
Base Blue Explosion,5,Allen Crabbe,Atlanta Hawks,49
Base Blue Explosion,6,Jayson Tatum,Boston Celtics,49
Base Blue Explosion,7,Jaylen Brown,Boston Celtics,49
Base Blue Explosion,8,Marcus Smart,Boston Celtics,49
Base Blue Explosion,9,Gordon Hayward,Boston Celtics,49
Base Blue Explosion,10,Terry Rozier,Charlotte Hornets,49
Base Blue Explosion,11,Kyrie Irving,Brooklyn Nets,49
Base Blue Explosion,12,Jarrett Allen,Brooklyn Nets,49
Base Blue Explosion,13,Spencer Dinwiddie,Brooklyn Nets,49
Base Blue Explosion,14,Joe Harris,Brooklyn Nets,49
Base Blue Explosion,15,Caris LeVert,Brooklyn Nets,49
Base Blue Explosion,16,Taurean Prince,Brooklyn Nets,49
Base Blue Explosion,17,Rodions Kurucs,Brooklyn Nets,49
Base Blue Explosion,18,D'Angelo Russell,Golden State Warriors,49
Base Blue Explosion,19,Kemba Walker,Boston Celtics,49
Base Blue Explosion,20,Miles Bridges,Charlotte Hornets,49
Base Blue Explosion,21,Michael Kidd-Gilchrist,Charlotte Hornets,49
Base Blue Explosion,22,Nicolas Batum,Charlotte Hornets,49
Base Blue Explosion,23,Bismack Biyombo,Charlotte Hornets,49
Base Blue Explosion,24,Dwayne Bacon,Charlotte Hornets,49
Base Blue Explosion,25,Zach LaVine,Chicago Bulls,49
Base Blue Explosion,26,Kris Dunn,Chicago Bulls,49
Base Blue Explosion,27,Lauri Markkanen,Chicago Bulls,49
Base Blue Explosion,28,Otto Porter Jr.,Chicago Bulls,49
Base Blue Explosion,29,Wendell Carter Jr.,Chicago Bulls,49
Base Blue Explosion,30,Denzel Valentine,Chicago Bulls,49
Base Blue Explosion,31,Robin Lopez,Milwaukee Bucks,49
Base Blue Explosion,32,Kevin Love,Cleveland Cavaliers,49
Base Blue Explosion,33,Jordan Clarkson,Cleveland Cavaliers,49
Base Blue Explosion,34,Matthew Dellavedova,Cleveland Cavaliers,49
Base Blue Explosion,35,John Henson,Cleveland Cavaliers,49
Base Blue Explosion,36,Tristan Thompson,Cleveland Cavaliers,49
Base Blue Explosion,37,Larry Nance Jr.,Cleveland Cavaliers,49
Base Blue Explosion,38,Collin Sexton,Cleveland Cavaliers,49
Base Blue Explosion,39,Luka Doncic,Dallas Mavericks,49
Base Blue Explosion,40,Kristaps Porzingis,Dallas Mavericks,49
Base Blue Explosion,41,Tim Hardaway Jr.,Dallas Mavericks,49
Base Blue Explosion,42,Jalen Brunson,Dallas Mavericks,49
Base Blue Explosion,43,Courtney Lee,Dallas Mavericks,49
Base Blue Explosion,44,Justin Jackson,Dallas Mavericks,49
Base Blue Explosion,45,Dwight Powell,Dallas Mavericks,49
Base Blue Explosion,46,Jamal Murray,Denver Nuggets,49
Base Blue Explosion,47,Nikola Jokic,Denver Nuggets,49
Base Blue Explosion,48,Will Barton,Denver Nuggets,49
Base Blue Explosion,49,Malik Beasley,Denver Nuggets,49
Base Blue Explosion,50,Torrey Craig,Denver Nuggets,49
Base Blue Explosion,51,Michael Porter Jr.,Denver Nuggets,49
Base Blue Explosion,52,Gary Harris,Denver Nuggets,49
Base Blue Explosion,53,Blake Griffin,Detroit Pistons,49
Base Blue Explosion,54,Andre Drummond,Detroit Pistons,49
Base Blue Explosion,55,Luke Kennard,Detroit Pistons,49
Base Blue Explosion,56,Langston Galloway,Detroit Pistons,49
Base Blue Explosion,57,Reggie Jackson,Detroit Pistons,49
Base Blue Explosion,58,Thon Maker,Detroit Pistons,49
Base Blue Explosion,59,Stephen Curry,Golden State Warriors,49
Base Blue Explosion,60,Klay Thompson,Golden State Warriors,49
Base Blue Explosion,61,Kevin Durant,Brooklyn Nets,49
Base Blue Explosion,62,Draymond Green,Golden State Warriors,49
Base Blue Explosion,63,Andre Iguodala,Memphis Grizzlies,49
Base Blue Explosion,64,DeMarcus Cousins,Los Angeles Lakers,49
Base Blue Explosion,65,Kevon Looney,Golden State Warriors,49
Base Blue Explosion,66,James Harden,Houston Rockets,49
Base Blue Explosion,67,Chris Paul,Oklahoma City Thunder,49
Base Blue Explosion,68,Eric Gordon,Houston Rockets,49
Base Blue Explosion,69,Clint Capela,Houston Rockets,49
Base Blue Explosion,70,P.J. Tucker ,Houston Rockets,49
Base Blue Explosion,71,Gerald Green,Houston Rockets,49
Base Blue Explosion,72,Austin Rivers,Houston Rockets,49
Base Blue Explosion,73,Victor Oladipo,Indiana Pacers,49
Base Blue Explosion,74,Aaron Holiday,Indiana Pacers,49
Base Blue Explosion,75,Wesley Matthews,Milwaukee Bucks,49
Base Blue Explosion,76,Domantas Sabonis,Indiana Pacers,49
Base Blue Explosion,77,Myles Turner,Indiana Pacers,49
Base Blue Explosion,78,Thaddeus Young,Chicago Bulls,49
Base Blue Explosion,79,Bojan Bogdanovic,Utah Jazz,49
Base Blue Explosion,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,49
Base Blue Explosion,81,Danilo Gallinari,Oklahoma City Thunder,49
Base Blue Explosion,82,Montrezl Harrell,Los Angeles Clippers,49
Base Blue Explosion,83,Landry Shamet,Los Angeles Clippers,49
Base Blue Explosion,84,Lou Williams,Los Angeles Clippers,49
Base Blue Explosion,85,Ivica Zubac,Los Angeles Clippers,49
Base Blue Explosion,86,Wilson Chandler,Brooklyn Nets,49
Base Blue Explosion,87,LeBron James,Los Angeles Lakers,49
Base Blue Explosion,88,Kyle Kuzma,Los Angeles Lakers,49
Base Blue Explosion,89,Anthony Davis,Los Angeles Lakers,49
Base Blue Explosion,90,Jaren Jackson Jr.,Memphis Grizzlies,49
Base Blue Explosion,91,Avery Bradley,Los Angeles Lakers,49
Base Blue Explosion,92,Jae Crowder,Memphis Grizzlies,49
Base Blue Explosion,93,George Hill,Milwaukee Bucks,49
Base Blue Explosion,94,Chandler Parsons,Atlanta Hawks,49
Base Blue Explosion,95,Bam Adebayo,Miami Heat,49
Base Blue Explosion,96,Goran Dragic,Miami Heat,49
Base Blue Explosion,97,Kelly Olynyk,Miami Heat,49
Base Blue Explosion,98,Josh Richardson,Philadelphia 76ers,49
Base Blue Explosion,99,Dion Waiters,Miami Heat,49
Base Blue Explosion,100,Justise Winslow,Miami Heat,49
Base Blue Explosion,101,Derrick Jones Jr. ,Miami Heat,49
Base Blue Explosion,102,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Blue Explosion,103,Eric Bledsoe,Milwaukee Bucks,49
Base Blue Explosion,104,Malcolm Brogdon,Indiana Pacers,49
Base Blue Explosion,105,Pau Gasol,Portland Trail Blazers,49
Base Blue Explosion,106,Brook Lopez,Milwaukee Bucks,49
Base Blue Explosion,107,Khris Middleton,Milwaukee Bucks,49
Base Blue Explosion,108,Nerlens Noel,Oklahoma City Thunder,49
Base Blue Explosion,109,Ersan Ilyasova,Milwaukee Bucks,49
Base Blue Explosion,110,Andrew Wiggins,Minnesota Timberwolves,49
Base Blue Explosion,111,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Blue Explosion,112,Gorgui Dieng,Minnesota Timberwolves,49
Base Blue Explosion,113,Josh Okogie,Minnesota Timberwolves,49
Base Blue Explosion,114,Derrick Rose,Detroit Pistons,49
Base Blue Explosion,115,Jeff Teague,Minnesota Timberwolves,49
Base Blue Explosion,116,Lonzo Ball,New Orleans Pelicans,49
Base Blue Explosion,117,Josh Hart,New Orleans Pelicans,49
Base Blue Explosion,118,Jrue Holiday,New Orleans Pelicans,49
Base Blue Explosion,119,Brandon Ingram,New Orleans Pelicans,49
Base Blue Explosion,120,Jahlil Okafor,New Orleans Pelicans,49
Base Blue Explosion,121,Julius Randle,New York Knicks,49
Base Blue Explosion,122,DeAndre Jordan,Brooklyn Nets,49
Base Blue Explosion,123,Kevin Knox II,New York Knicks,49
Base Blue Explosion,124,Emmanuel Mudiay,Utah Jazz,49
Base Blue Explosion,125,Frank Ntilikina,New York Knicks,49
Base Blue Explosion,126,Mitchell Robinson,New York Knicks,49
Base Blue Explosion,127,Dennis Smith Jr.,New York Knicks,49
Base Blue Explosion,128,Allonzo Trier,New York Knicks,49
Base Blue Explosion,129,Russell Westbrook,Houston Rockets,49
Base Blue Explosion,130,Steven Adams,Oklahoma City Thunder,49
Base Blue Explosion,131,Hamidou Diallo,Oklahoma City Thunder,49
Base Blue Explosion,132,Paul George,Los Angeles Clippers,49
Base Blue Explosion,133,Dennis Schroder,Oklahoma City Thunder,49
Base Blue Explosion,134,Andre Roberson,Oklahoma City Thunder,49
Base Blue Explosion,135,Terrance Ferguson,Oklahoma City Thunder,49
Base Blue Explosion,136,Markieff Morris,Detroit Pistons,49
Base Blue Explosion,137,Aaron Gordon,Orlando Magic,49
Base Blue Explosion,138,Mo Bamba,Orlando Magic,49
Base Blue Explosion,139,Evan Fournier,Orlando Magic,49
Base Blue Explosion,140,Markelle Fultz,Orlando Magic,49
Base Blue Explosion,141,Jonathan Isaac,Orlando Magic,49
Base Blue Explosion,142,Nikola Vucevic,Orlando Magic,49
Base Blue Explosion,143,Terrence Ross,Orlando Magic,49
Base Blue Explosion,144,Ben Simmons,Philadelphia 76ers,49
Base Blue Explosion,145,Joel Embiid,Philadelphia 76ers,49
Base Blue Explosion,146,Jimmy Butler,Miami Heat,49
Base Blue Explosion,147,Tobias Harris,Philadelphia 76ers,49
Base Blue Explosion,148,JJ Redick,New Orleans Pelicans,49
Base Blue Explosion,149,Devin Booker,Phoenix Suns,49
Base Blue Explosion,150,Deandre Ayton,Phoenix Suns,49
Base Blue Explosion,151,Josh Jackson,Memphis Grizzlies,49
Base Blue Explosion,152,T.J. Warren,Indiana Pacers,49
Base Blue Explosion,153,Mikal Bridges,Phoenix Suns,49
Base Blue Explosion,154,Isaiah Thomas,Washington Wizards,49
Base Blue Explosion,155,Tyler Johnson,Phoenix Suns,49
Base Blue Explosion,156,Kelly Oubre Jr.,Phoenix Suns,49
Base Blue Explosion,157,Damian Lillard,Portland Trail Blazers,49
Base Blue Explosion,158,CJ McCollum,Portland Trail Blazers,49
Base Blue Explosion,159,Zach Collins,Portland Trail Blazers,49
Base Blue Explosion,160,Seth Curry,Dallas Mavericks,49
Base Blue Explosion,161,Meyers Leonard,Miami Heat,49
Base Blue Explosion,162,Jusuf Nurkic,Portland Trail Blazers,49
Base Blue Explosion,163,Evan Turner,Atlanta Hawks,49
Base Blue Explosion,164,Enes Kanter,Boston Celtics,49
Base Blue Explosion,165,De'Aaron Fox,Sacramento Kings,49
Base Blue Explosion,166,Marvin Bagley III,Sacramento Kings,49
Base Blue Explosion,167,Buddy Hield,Sacramento Kings,49
Base Blue Explosion,168,Bogdan Bogdanovic,Sacramento Kings,49
Base Blue Explosion,169,Willie Cauley-Stein,Golden State Warriors,49
Base Blue Explosion,170,Harry Giles,Sacramento Kings,49
Base Blue Explosion,171,LaMarcus Aldridge,San Antonio Spurs,49
Base Blue Explosion,172,DeMar DeRozan,San Antonio Spurs,49
Base Blue Explosion,173,Rudy Gay,San Antonio Spurs,49
Base Blue Explosion,174,Dejounte Murray,San Antonio Spurs,49
Base Blue Explosion,175,Lonnie Walker IV,San Antonio Spurs,49
Base Blue Explosion,176,Derrick White,San Antonio Spurs,49
Base Blue Explosion,177,Kawhi Leonard,Los Angeles Clippers,49
Base Blue Explosion,178,Marc Gasol,Toronto Raptors,49
Base Blue Explosion,179,Danny Green,Los Angeles Lakers,49
Base Blue Explosion,180,Serge Ibaka,Toronto Raptors,49
Base Blue Explosion,181,Kyle Lowry,Toronto Raptors,49
Base Blue Explosion,182,Pascal Siakam,Toronto Raptors,49
Base Blue Explosion,183,Fred VanVleet,Toronto Raptors,49
Base Blue Explosion,184,Norman Powell,Toronto Raptors,49
Base Blue Explosion,185,Donovan Mitchell,Utah Jazz,49
Base Blue Explosion,186,Mike Conley,Utah Jazz,49
Base Blue Explosion,187,Rudy Gobert,Utah Jazz,49
Base Blue Explosion,188,Joe Ingles,Utah Jazz,49
Base Blue Explosion,189,Ricky Rubio,Phoenix Suns,49
Base Blue Explosion,190,Derrick Favors,New Orleans Pelicans,49
Base Blue Explosion,191,John Wall,Washington Wizards,49
Base Blue Explosion,192,Bradley Beal,Washington Wizards,49
Base Blue Explosion,193,Thomas Bryant,Washington Wizards,49
Base Blue Explosion,194,Troy Brown Jr.,Washington Wizards,49
Base Blue Explosion,195,Jabari Parker,Atlanta Hawks,49
Base Blue Explosion,196,Hassan Whiteside,Portland Trail Blazers,49
Base Blue Explosion,197,Trevor Ariza,Sacramento Kings,49
Base Blue Explosion,198,Jeff Green,Utah Jazz,49
Base Blue Explosion,199,Vince Carter,Atlanta Hawks,49
Base Blue Explosion,200,Alex Len,Atlanta Hawks,49
Base Blue Explosion,201,RJ Barrett,New York Knicks,49
Base Blue Explosion,202,De'Andre Hunter,Atlanta Hawks,49
Base Blue Explosion,203,Jarrett Culver,Minnesota Timberwolves,49
Base Blue Explosion,204,Coby White,Chicago Bulls,49
Base Blue Explosion,205,Jaxson Hayes,New Orleans Pelicans,49
Base Blue Explosion,206,Rui Hachimura,Washington Wizards,49
Base Blue Explosion,207,Cam Reddish,Atlanta Hawks,49
Base Blue Explosion,208,Cameron Johnson,Phoenix Suns,49
Base Blue Explosion,209,P.J. Washington,Charlotte Hornets,49
Base Blue Explosion,210,Tyler Herro,Miami Heat,49
Base Blue Explosion,211,Romeo Langford,Boston Celtics,49
Base Blue Explosion,212,Sekou Doumbouya,Detroit Pistons,49
Base Blue Explosion,213,Chuma Okeke,Orlando Magic,49
Base Blue Explosion,214,Nickeil Alexander-Walker,New Orleans Pelicans,49
Base Blue Explosion,215,Goga Bitadze,Indiana Pacers,49
Base Blue Explosion,216,Luka Samanic,San Antonio Spurs,49
Base Blue Explosion,217,Brandon Clarke,Memphis Grizzlies,49
Base Blue Explosion,218,Grant Williams,Boston Celtics,49
Base Blue Explosion,219,Ty Jerome,Phoenix Suns,49
Base Blue Explosion,220,Nassir Little,Portland Trail Blazers,49
Base Blue Explosion,221,Dylan Windler,Cleveland Cavaliers,49
Base Blue Explosion,222,Mfiondu Kabengele,Los Angeles Clippers,49
Base Blue Explosion,223,Jordan Poole,Golden State Warriors,49
Base Blue Explosion,224,Keldon Johnson,San Antonio Spurs,49
Base Blue Explosion,225,Kevin Porter Jr.,Cleveland Cavaliers,49
Base Blue Explosion,226,KZ Okpala,Miami Heat,49
Base Blue Explosion,227,Carsen Edwards,Boston Celtics,49
Base Blue Explosion,228,Bruno Fernando,Atlanta Hawks,49
Base Blue Explosion,229,Cody Martin,Charlotte Hornets,49
Base Blue Explosion,230,Eric Paschall,Golden State Warriors,49
Base Blue Explosion,231,Admiral Schofield,Washington Wizards,49
Base Blue Explosion,232,Jaylen Nowell,Minnesota Timberwolves,49
Base Blue Explosion,233,Bol Bol,Denver Nuggets,49
Base Blue Explosion,234,Isaiah Roby,Dallas Mavericks,49
Base Blue Explosion,235,Ignas Brazdeikis,New York Knicks,49
Base Blue Explosion,236,Quinndary Weatherspoon,San Antonio Spurs,49
Base Blue Explosion,237,Tremont Waters,Boston Celtics,49
Base Blue Explosion,238,Kyle Guy,Sacramento Kings,49
Base Blue Explosion,239,Matisse Thybulle,Philadelphia 76ers,49
Base Blue Explosion,240,Jordan Bone,Detroit Pistons,49
Base Blue Explosion,241,Nicolas Claxton,Brooklyn Nets,49
Base Blue Explosion,242,Jaylen Hands,Brooklyn Nets,49
Base Blue Explosion,243,Daniel Gafford,Chicago Bulls,49
Base Blue Explosion,244,Justin James,Sacramento Kings,49
Base Blue Explosion,245,Terance Mann,Los Angeles Clippers,49
Base Blue Explosion,246,Jalen McDaniels,Charlotte Hornets,49
Base Blue Explosion,247,Alen Smailagic,Golden State Warriors,49
Base Blue Explosion,248,Talen Horton-Tucker,Los Angeles Lakers,49
Base Blue Explosion,249,Darius Bazley,Oklahoma City Thunder,49
Base Blue Explosion,250,Marcos Louzada Silva,New Orleans Pelicans,49
Base Blue Explosion,251,Darius Garland,Cleveland Cavaliers,49
Base Blue Explosion,252,Marial Shayok,Philadelphia 76ers,49
Base Blue Explosion,253,Josh Reaves,Dallas Mavericks,49
Base Blue Explosion,254,Dewan Hernandez,Toronto Raptors,49
Base Blue Explosion,255,Jarrell Brantley,Utah Jazz,49
Base Blue Explosion,256,Justin Wright-Foreman,Utah Jazz,49
Base Blue Explosion,257,Miye Oni,Utah Jazz,49
Base Blue Explosion,258,Zion Williamson,New Orleans Pelicans,49
Base Blue Explosion,259,Ja Morant,Memphis Grizzlies,49
Base Blue Explosion,260,Al Horford,Philadelphia 76ers,49
Base Blue Explosion,261,Marcus Morris,New York Knicks,49
Base Blue Explosion,262,DeMarre Carroll,San Antonio Spurs,49
Base Blue Explosion,263,Jeremy Lamb,Indiana Pacers,49
Base Blue Explosion,264,Malik Monk,Charlotte Hornets,49
Base Blue Explosion,265,JR Smith,Cleveland Cavaliers,49
Base Blue Explosion,266,Paul Millsap,Denver Nuggets,49
Base Blue Explosion,267,Quinn Cook,Los Angeles Lakers,49
Base Blue Explosion,268,Anfernee Simons,Portland Trail Blazers,49
Base Blue Explosion,269,Alfonzo McKinnie,Golden State Warriors,49
Base Blue Explosion,270,Iman Shumpert,Houston Rockets,49
Base Blue Explosion,271,Patrick Beverley,Los Angeles Clippers,49
Base Blue Explosion,272,Kentavious Caldwell-Pope,Los Angeles Lakers,49
Base Blue Explosion,273,Rajon Rondo,Los Angeles Lakers,49
Base Blue Explosion,274,Jonas Valanciunas,Memphis Grizzlies,49
Base Blue Explosion,275,Kyle Anderson,Memphis Grizzlies,49
