Card Set,Number,Player,Team,Seq.
Base Artist Proof Black,231,Evan Turner,Portland Trail Blazers,1
Base Artist Proof Black,232,Al-Farouq Aminu,Portland Trail Blazers,1
Base Artist Proof Black,233,Maurice Harkless,Portland Trail Blazers,1
Base Artist Proof Black,234,Ed Davis,Portland Trail Blazers,1
Base Artist Proof Black,235,Noah Vonleh,Portland Trail Blazers,1
Base Artist Proof Black,236,Stephen Curry,Golden State Warriors,1
Base Artist Proof Black,237,Kevin Durant,Golden State Warriors,1
Base Artist Proof Black,238,Klay Thompson,Golden State Warriors,1
Base Artist Proof Black,239,Draymond Green,Golden State Warriors,1
Base Artist Proof Black,240,Andre Iguodala,Golden State Warriors,1
Base Artist Proof Black,241,Patrick McCaw,Golden State Warriors,1
Base Artist Proof Black,242,Zaza Pachulia,Golden State Warriors,1
Base Artist Proof Black,243,Shaun Livingston,Golden State Warriors,1
Base Artist Proof Black,244,John Wall,Washington Wizards,1
Base Artist Proof Black,245,Bradley Beal,Washington Wizards,1
Base Artist Proof Black,246,Marcin Gortat,Washington Wizards,1
Base Artist Proof Black,247,Markieff Morris,Washington Wizards,1
Base Artist Proof Black,248,Kelly Oubre Jr.,Washington Wizards,1
Base Artist Proof Black,249,Otto Porter,Washington Wizards,1
Base Artist Proof Black,250,Sindarius Thornwell,Los Angeles Clippers,1
Base Artist Proof Black,251,Markelle Fultz,Philadelphia 76ers,1
Base Artist Proof Black,252,Lonzo Ball,Los Angeles Lakers,1
Base Artist Proof Black,253,Jayson Tatum,Boston Celtics,1
Base Artist Proof Black,254,Josh Jackson,Phoenix Suns,1
Base Artist Proof Black,255,De'Aaron Fox,Sacramento Kings,1
Base Artist Proof Black,256,Jonathan Isaac,Orlando Magic,1
Base Artist Proof Black,257,Lauri Markkanen,Chicago Bulls,1
Base Artist Proof Black,258,Frank Ntilikina,New York Knicks,1
Base Artist Proof Black,259,Dennis Smith Jr.,Dallas Mavericks,1
Base Artist Proof Black,260,Zach Collins,Portland Trail Blazers,1
Base Artist Proof Black,261,Malik Monk,Charlotte Hornets,1
Base Artist Proof Black,262,Luke Kennard,Detroit Pistons,1
Base Artist Proof Black,263,Donovan Mitchell,Utah Jazz,1
Base Artist Proof Black,264,Bam Adebayo,Miami Heat,1
Base Artist Proof Black,265,Justin Jackson,Sacramento Kings,1
Base Artist Proof Black,266,Justin Patton,Minnesota Timberwolves,1
Base Artist Proof Black,267,D.J. Wilson,Milwaukee Bucks,1
Base Artist Proof Black,268,T.J. Leaf,Indiana Pacers,1
Base Artist Proof Black,269,John Collins,Atlanta Hawks,1
Base Artist Proof Black,270,Harry Giles,Sacramento Kings,1
Base Artist Proof Black,271,Terrance Ferguson,Oklahoma City Thunder,1
Base Artist Proof Black,272,Jarrett Allen,Brooklyn Nets,1
Base Artist Proof Black,273,OG Anunoby,Toronto Raptors,1
Base Artist Proof Black,274,Tyler Lydon,Denver Nuggets,1
Base Artist Proof Black,275,Tyler Dorsey,Atlanta Hawks,1
Base Artist Proof Black,276,Caleb Swanigan,Portland Trail Blazers,1
Base Artist Proof Black,277,Kyle Kuzma,Los Angeles Lakers,1
Base Artist Proof Black,278,Tony Bradley,Utah Jazz,1
Base Artist Proof Black,279,Derrick White,San Antonio Spurs,1
Base Artist Proof Black,280,Josh Hart,Los Angeles Lakers,1
Base Artist Proof Black,281,Frank Jackson,New Orleans Pelicans,1
Base Artist Proof Black,282,Davon Reed,Phoenix Suns,1
Base Artist Proof Black,283,Wesley Iwundu,Orlando Magic,1
Base Artist Proof Black,284,Frank Mason III,Sacramento Kings,1
Base Artist Proof Black,285,Ivan Rabb,Memphis Grizzlies,1
Base Artist Proof Black,286,Sterling Brown,Milwaukee Bucks,1
Base Artist Proof Black,287,Semi Ojeleye,Boston Celtics,1
Base Artist Proof Black,288,Jordan Bell,Golden State Warriors,1
Base Artist Proof Black,289,Jawun Evans,Los Angeles Clippers,1
Base Artist Proof Black,290,Dwayne Bacon,Charlotte Hornets,1
Base Blue,1,Joel Embiid,Philadelphia 76ers,
Base Blue,2,Ben Simmons,Philadelphia 76ers,
Base Blue,3,Dario Saric,Philadelphia 76ers,
Base Blue,4,Robert Covington,Philadelphia 76ers,
Base Blue,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Blue,6,Richaun Holmes,Philadelphia 76ers,
Base Blue,7,Jahlil Okafor,Philadelphia 76ers,
Base Blue,8,Nik Stauskas,Philadelphia 76ers,
Base Blue,9,Giannis Antetokounmpo,Milwaukee Bucks,
Base Blue,10,Jabari Parker,Milwaukee Bucks,
Base Blue,11,Matthew Dellavedova,Milwaukee Bucks,
Base Blue,12,Malcolm Brogdon,Milwaukee Bucks,
Base Blue,13,Thon Maker,Milwaukee Bucks,
Base Blue,14,Khris Middleton,Milwaukee Bucks,
Base Blue,15,John Henson,Milwaukee Bucks,
Base Blue,16,Michael Beasley,New York Knicks,
Base Blue,17,Dwyane Wade,Chicago Bulls,
Base Blue,18,Jimmy Butler,Minnesota Timberwolves,
Base Blue,19,Michael Carter-Williams,Charlotte Hornets,
Base Blue,20,Jerian Grant,Chicago Bulls,
Base Blue,21,Denzel Valentine,Chicago Bulls,
Base Blue,22,Robin Lopez,Chicago Bulls,
Base Blue,23,Paul Zipser,Chicago Bulls,
Base Blue,24,Bobby Portis,Chicago Bulls,
Base Blue,25,LeBron James,Cleveland Cavaliers,
Base Blue,26,Kyrie Irving,Boston Celtics,
Base Blue,27,Kevin Love,Cleveland Cavaliers,
Base Blue,28,J.R. Smith,Cleveland Cavaliers,
Base Blue,29,Tristan Thompson,Cleveland Cavaliers,
Base Blue,30,Iman Shumpert,Cleveland Cavaliers,
Base Blue,31,Kay Felder,Cleveland Cavaliers,
Base Blue,32,Kyle Korver,Cleveland Cavaliers,
Base Blue,33,Isaiah Thomas,Cleveland Cavaliers,
Base Blue,34,Al Horford,Boston Celtics,
Base Blue,35,Jaylen Brown,Boston Celtics,
Base Blue,36,Jae Crowder,Cleveland Cavaliers,
Base Blue,37,Avery Bradley,Detroit Pistons,
Base Blue,38,Marcus Smart,Boston Celtics,
Base Blue,39,Kelly Olynyk,Miami Heat,
Base Blue,40,Demetrius Jackson,Houston Rockets,
Base Blue,41,Blake Griffin,Los Angeles Clippers,
Base Blue,42,Chris Paul,Houston Rockets,
Base Blue,43,Austin Rivers,Los Angeles Clippers,
Base Blue,44,DeAndre Jordan,Los Angeles Clippers,
Base Blue,45,JJ Redick,Philadelphia 76ers,
Base Blue,46,Jamal Crawford,Minnesota Timberwolves,
Base Blue,47,Marreese Speights,Orlando Magic,
Base Blue,48,Luc Mbah a Moute,Houston Rockets,
Base Blue,49,Marc Gasol,Memphis Grizzlies,
Base Blue,50,Mike Conley,Memphis Grizzlies,
Base Blue,51,Zach Randolph,Sacramento Kings,
Base Blue,52,Vince Carter,Sacramento Kings,
Base Blue,53,Chandler Parsons,Memphis Grizzlies,
Base Blue,54,Wade Baldwin IV,Memphis Grizzlies,
Base Blue,55,Brandan Wright,Memphis Grizzlies,
Base Blue,56,Wayne Selden Jr.,Memphis Grizzlies,
Base Blue,57,Dwight Howard,Charlotte Hornets,
Base Blue,58,Paul Millsap,Denver Nuggets,
Base Blue,59,Dennis Schroder,Atlanta Hawks,
Base Blue,60,Tim Hardaway Jr.,New York Knicks,
Base Blue,61,Taurean Prince,Atlanta Hawks,
Base Blue,62,Kent Bazemore,Atlanta Hawks,
Base Blue,63,Malcolm Delaney,Atlanta Hawks,
Base Blue,64,DeAndre' Bembry,Atlanta Hawks,
Base Blue,65,Hassan Whiteside,Miami Heat,
Base Blue,66,Dion Waiters,Miami Heat,
Base Blue,67,Goran Dragic,Miami Heat,
Base Blue,68,Tyler Johnson,Miami Heat,
Base Blue,69,James Johnson,Miami Heat,
Base Blue,70,Justise Winslow,Miami Heat,
Base Blue,71,Josh Richardson,Miami Heat,
Base Blue,72,Udonis Haslem,Miami Heat,
Base Blue,73,Kemba Walker,Charlotte Hornets,
Base Blue,74,Nicolas Batum,Charlotte Hornets,
Base Blue,75,Frank Kaminsky,Charlotte Hornets,
Base Blue,76,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Blue,77,Cody Zeller,Charlotte Hornets,
Base Blue,78,Marvin Williams,Charlotte Hornets,
Base Blue,79,Jeremy Lamb,Charlotte Hornets,
Base Blue,80,Marco Belinelli,Atlanta Hawks,
Base Blue,81,Gordon Hayward,Boston Celtics,
Base Blue,82,Rudy Gobert,Utah Jazz,
Base Blue,83,George Hill,Sacramento Kings,
Base Blue,84,Derrick Favors,Utah Jazz,
Base Blue,85,Dante Exum,Utah Jazz,
Base Blue,86,Rodney Hood,Utah Jazz,
Base Blue,87,Alec Burks,Utah Jazz,
Base Blue,88,Trey Lyles,Denver Nuggets,
Base Blue,89,Skal Labissiere,Sacramento Kings,
Base Blue,90,Darren Collison,Indiana Pacers,
Base Blue,91,Willie Cauley-Stein,Sacramento Kings,
Base Blue,92,Tomas Satoransky,Washington Wizards,
Base Blue,93,Buddy Hield,Sacramento Kings,
Base Blue,94,Georgios Papagiannis,Sacramento Kings,
Base Blue,95,Tyreke Evans,Memphis Grizzlies,
Base Blue,96,Malachi Richardson,Sacramento Kings,
Base Blue,97,Arron Afflalo,Orlando Magic,
Base Blue,98,Derrick Rose,Cleveland Cavaliers,
Base Blue,99,Carmelo Anthony,New York Knicks,
Base Blue,100,Kristaps Porzingis,New York Knicks,
Base Blue,101,Joakim Noah,New York Knicks,
Base Blue,102,Ron Baker,New York Knicks,
Base Blue,103,Willy Hernangomez,New York Knicks,
Base Blue,104,Mindaugas Kuzminskas,New York Knicks,
Base Blue,105,Courtney Lee,New York Knicks,
Base Blue,106,Lance Thomas,New York Knicks,
Base Blue,107,D'Angelo Russell,Brooklyn Nets,
Base Blue,108,Brandon Ingram,Los Angeles Lakers,
Base Blue,109,Jordan Clarkson,Los Angeles Lakers,
Base Blue,110,Nick Young,Golden State Warriors,
Base Blue,111,Ivica Zubac,Los Angeles Lakers,
Base Blue,112,Julius Randle,Los Angeles Lakers,
Base Blue,113,Thomas Bryant,Los Angeles Lakers,
Base Blue,114,Larry Nance Jr.,Los Angeles Lakers,
Base Blue,115,Elfrid Payton,Orlando Magic,
Base Blue,116,Aaron Gordon,Orlando Magic,
Base Blue,117,Nikola Vucevic,Orlando Magic,
Base Blue,118,Evan Fournier,Orlando Magic,
Base Blue,119,Bismack Biyombo,Orlando Magic,
Base Blue,120,Jeff Green,Cleveland Cavaliers,
Base Blue,121,Terrence Ross,Orlando Magic,
Base Blue,122,D.J. Augustin,Orlando Magic,
Base Blue,123,Dirk Nowitzki,Dallas Mavericks,
Base Blue,124,Seth Curry,Dallas Mavericks,
Base Blue,125,Harrison Barnes,Dallas Mavericks,
Base Blue,126,Yogi Ferrell,Dallas Mavericks,
Base Blue,127,J.J. Barea,Dallas Mavericks,
Base Blue,128,Wesley Matthews,Dallas Mavericks,
Base Blue,129,Nerlens Noel,Dallas Mavericks,
Base Blue,130,Salah Mejri,Dallas Mavericks,
Base Blue,131,Devin Harris,Dallas Mavericks,
Base Blue,132,Jeremy Lin,Brooklyn Nets,
Base Blue,133,Brook Lopez,Los Angeles Lakers,
Base Blue,134,Sean Kilpatrick,Brooklyn Nets,
Base Blue,135,Caris LeVert,Brooklyn Nets,
Base Blue,136,Joe Harris,Brooklyn Nets,
Base Blue,137,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Blue,138,Trevor Booker,Brooklyn Nets,
Base Blue,139,Isaiah Whitehead,Brooklyn Nets,
Base Blue,140,Nikola Jokic,Denver Nuggets,
Base Blue,141,Danilo Gallinari,Los Angeles Clippers,
Base Blue,142,Kenneth Faried,Denver Nuggets,
Base Blue,143,Emmanuel Mudiay,Denver Nuggets,
Base Blue,144,Jamal Murray,Denver Nuggets,
Base Blue,145,Wilson Chandler,Denver Nuggets,
Base Blue,146,Gary Harris,Denver Nuggets,
Base Blue,147,Will Barton,Denver Nuggets,
Base Blue,148,Juan Hernangomez,Denver Nuggets,
Base Blue,149,Paul George,Oklahoma City Thunder,
Base Blue,150,Lance Stephenson,Indiana Pacers,
Base Blue,151,Jeff Teague,Minnesota Timberwolves,
Base Blue,152,Myles Turner,Indiana Pacers,
Base Blue,153,Ike Anigbogu,Indiana Pacers,
Base Blue,154,Al Jefferson,Indiana Pacers,
Base Blue,155,Thaddeus Young,Indiana Pacers,
Base Blue,156,C.J. Miles,Toronto Raptors,
Base Blue,157,Rodney Stuckey,Indiana Pacers,
Base Blue,158,Anthony Davis,New Orleans Pelicans,
Base Blue,159,Jrue Holiday,New Orleans Pelicans,
Base Blue,160,DeMarcus Cousins,New Orleans Pelicans,
Base Blue,161,Tim Frazier,Washington Wizards,
Base Blue,162,Omer Asik,New Orleans Pelicans,
Base Blue,163,Solomon Hill,New Orleans Pelicans,
Base Blue,164,E'Twaun Moore,New Orleans Pelicans,
Base Blue,165,Cheick Diallo,New Orleans Pelicans,
Base Blue,166,Andre Drummond,Detroit Pistons,
Base Blue,167,Reggie Jackson,Detroit Pistons,
Base Blue,168,Boban Marjanovic,Detroit Pistons,
Base Blue,169,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base Blue,170,Stanley Johnson,Detroit Pistons,
Base Blue,171,Tobias Harris,Detroit Pistons,
Base Blue,172,Marcus Morris,Boston Celtics,
Base Blue,173,Aron Baynes,Boston Celtics,
Base Blue,174,Henry Ellenson,Detroit Pistons,
Base Blue,175,DeMar DeRozan,Toronto Raptors,
Base Blue,176,Kyle Lowry,Toronto Raptors,
Base Blue,177,Jonas Valanciunas,Toronto Raptors,
Base Blue,178,Serge Ibaka,Toronto Raptors,
Base Blue,179,DeMarre Carroll,Brooklyn Nets,
Base Blue,180,Pascal Siakam,Toronto Raptors,
Base Blue,181,Lucas Nogueira,Toronto Raptors,
Base Blue,182,Jakob Poeltl,Toronto Raptors,
Base Blue,183,Patrick Patterson,Oklahoma City Thunder,
Base Blue,184,James Harden,Houston Rockets,
Base Blue,185,Nene,Houston Rockets,
Base Blue,186,Eric Gordon,Houston Rockets,
Base Blue,187,Ryan Anderson,Houston Rockets,
Base Blue,188,Trevor Ariza,Houston Rockets,
Base Blue,189,Clint Capela,Houston Rockets,
Base Blue,190,Patrick Beverley,Los Angeles Clippers,
Base Blue,191,Lou Williams,Los Angeles Clippers,
Base Blue,192,Kawhi Leonard,San Antonio Spurs,
Base Blue,193,Manu Ginobili,San Antonio Spurs,
Base Blue,194,Pau Gasol,San Antonio Spurs,
Base Blue,195,LaMarcus Aldridge,San Antonio Spurs,
Base Blue,196,Tony Parker,San Antonio Spurs,
Base Blue,197,Danny Green,San Antonio Spurs,
Base Blue,198,Jonathon Simmons,Orlando Magic,
Base Blue,199,Dejounte Murray,San Antonio Spurs,
Base Blue,200,Devin Booker,Phoenix Suns,
Base Blue,201,Eric Bledsoe,Phoenix Suns,
Base Blue,202,Marquese Chriss,Phoenix Suns,
Base Blue,203,Tyler Ulis,Phoenix Suns,
Base Blue,204,Tyson Chandler,Phoenix Suns,
Base Blue,205,Dragan Bender,Phoenix Suns,
Base Blue,206,T.J. Warren,Phoenix Suns,
Base Blue,207,Alan Williams,Phoenix Suns,
Base Blue,208,Russell Westbrook,Oklahoma City Thunder,
Base Blue,209,Steven Adams,Oklahoma City Thunder,
Base Blue,210,Victor Oladipo,Indiana Pacers,
Base Blue,211,Enes Kanter,Oklahoma City Thunder,
Base Blue,212,Domantas Sabonis,Indiana Pacers,
Base Blue,213,Andre Roberson,Oklahoma City Thunder,
Base Blue,214,Alex Abrines,Oklahoma City Thunder,
Base Blue,215,Taj Gibson,Minnesota Timberwolves,
Base Blue,216,Doug McDermott,Oklahoma City Thunder,
Base Blue,217,Karl-Anthony Towns,Minnesota Timberwolves,
Base Blue,218,Ricky Rubio,Utah Jazz,
Base Blue,219,Andrew Wiggins,Minnesota Timberwolves,
Base Blue,220,Zach LaVine,Chicago Bulls,
Base Blue,221,Kris Dunn,Chicago Bulls,
Base Blue,222,Gorgui Dieng,Minnesota Timberwolves,
Base Blue,223,Tyus Jones,Minnesota Timberwolves,
Base Blue,224,Cole Aldrich,Minnesota Timberwolves,
Base Blue,225,Nemanja Bjelica,Minnesota Timberwolves,
Base Blue,226,Damian Lillard,Portland Trail Blazers,
Base Blue,227,C.J. McCollum,Portland Trail Blazers,
Base Blue,228,Jusuf Nurkic,Portland Trail Blazers,
Base Blue,229,Shabazz Napier,Portland Trail Blazers,
Base Blue,230,Allen Crabbe,Brooklyn Nets,
Base Blue,231,Evan Turner,Portland Trail Blazers,
Base Blue,232,Al-Farouq Aminu,Portland Trail Blazers,
Base Blue,233,Maurice Harkless,Portland Trail Blazers,
Base Blue,234,Ed Davis,Portland Trail Blazers,
Base Blue,235,Noah Vonleh,Portland Trail Blazers,
Base Blue,236,Stephen Curry,Golden State Warriors,
Base Blue,237,Kevin Durant,Golden State Warriors,
Base Blue,238,Klay Thompson,Golden State Warriors,
Base Blue,239,Draymond Green,Golden State Warriors,
Base Blue,240,Andre Iguodala,Golden State Warriors,
Base Blue,241,Patrick McCaw,Golden State Warriors,
Base Blue,242,Zaza Pachulia,Golden State Warriors,
Base Blue,243,Shaun Livingston,Golden State Warriors,
Base Blue,244,John Wall,Washington Wizards,
Base Blue,245,Bradley Beal,Washington Wizards,
Base Blue,246,Marcin Gortat,Washington Wizards,
Base Blue,247,Markieff Morris,Washington Wizards,
Base Blue,248,Kelly Oubre Jr.,Washington Wizards,
Base Blue,249,Otto Porter,Washington Wizards,
Base Blue,250,Sindarius Thornwell,Los Angeles Clippers,
Base Blue,251,Markelle Fultz,Philadelphia 76ers,
Base Blue,252,Lonzo Ball,Los Angeles Lakers,
Base Blue,253,Jayson Tatum,Boston Celtics,
Base Blue,254,Josh Jackson,Phoenix Suns,
Base Blue,255,De'Aaron Fox,Sacramento Kings,
Base Blue,256,Jonathan Isaac,Orlando Magic,
Base Blue,257,Lauri Markkanen,Chicago Bulls,
Base Blue,258,Frank Ntilikina,New York Knicks,
Base Blue,259,Dennis Smith Jr.,Dallas Mavericks,
Base Blue,260,Zach Collins,Portland Trail Blazers,
Base Blue,261,Malik Monk,Charlotte Hornets,
Base Blue,262,Luke Kennard,Detroit Pistons,
Base Blue,263,Donovan Mitchell,Utah Jazz,
Base Blue,264,Bam Adebayo,Miami Heat,
Base Blue,265,Justin Jackson,Sacramento Kings,
Base Blue,266,Justin Patton,Minnesota Timberwolves,
Base Blue,267,D.J. Wilson,Milwaukee Bucks,
Base Blue,268,T.J. Leaf,Indiana Pacers,
Base Blue,269,John Collins,Atlanta Hawks,
Base Blue,270,Harry Giles,Sacramento Kings,
Base Blue,271,Terrance Ferguson,Oklahoma City Thunder,
Base Blue,272,Jarrett Allen,Brooklyn Nets,
Base Blue,273,OG Anunoby,Toronto Raptors,
Base Blue,274,Tyler Lydon,Denver Nuggets,
Base Blue,275,Tyler Dorsey,Atlanta Hawks,
Base Blue,276,Caleb Swanigan,Portland Trail Blazers,
Base Blue,277,Kyle Kuzma,Los Angeles Lakers,
Base Blue,278,Tony Bradley,Utah Jazz,
Base Blue,279,Derrick White,San Antonio Spurs,
Base Blue,280,Josh Hart,Los Angeles Lakers,
Base Blue,281,Frank Jackson,New Orleans Pelicans,
Base Blue,282,Davon Reed,Phoenix Suns,
Base Blue,283,Wesley Iwundu,Orlando Magic,
Base Blue,284,Frank Mason III,Sacramento Kings,
Base Blue,285,Ivan Rabb,Memphis Grizzlies,
Base Blue,286,Sterling Brown,Milwaukee Bucks,
Base Blue,287,Semi Ojeleye,Boston Celtics,
Base Blue,288,Jordan Bell,Golden State Warriors,
Base Blue,289,Jawun Evans,Los Angeles Clippers,
Base Blue,290,Dwayne Bacon,Charlotte Hornets,
Base Blue Checkerboard,1,Joel Embiid,Philadelphia 76ers,75
Base Blue Checkerboard,2,Ben Simmons,Philadelphia 76ers,75
Base Blue Checkerboard,3,Dario Saric,Philadelphia 76ers,75
Base Blue Checkerboard,4,Robert Covington,Philadelphia 76ers,75
Base Blue Checkerboard,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,75
Base Blue Checkerboard,6,Richaun Holmes,Philadelphia 76ers,75
Base Blue Checkerboard,7,Jahlil Okafor,Philadelphia 76ers,75
Base Blue Checkerboard,8,Nik Stauskas,Philadelphia 76ers,75
Base Blue Checkerboard,9,Giannis Antetokounmpo,Milwaukee Bucks,75
Base Blue Checkerboard,10,Jabari Parker,Milwaukee Bucks,75
Base Blue Checkerboard,11,Matthew Dellavedova,Milwaukee Bucks,75
Base Blue Checkerboard,12,Malcolm Brogdon,Milwaukee Bucks,75
Base Blue Checkerboard,13,Thon Maker,Milwaukee Bucks,75
Base Blue Checkerboard,14,Khris Middleton,Milwaukee Bucks,75
Base Blue Checkerboard,15,John Henson,Milwaukee Bucks,75
Base Blue Checkerboard,16,Michael Beasley,New York Knicks,75
Base Blue Checkerboard,17,Dwyane Wade,Chicago Bulls,75
Base Blue Checkerboard,18,Jimmy Butler,Minnesota Timberwolves,75
Base Blue Checkerboard,19,Michael Carter-Williams,Charlotte Hornets,75
Base Blue Checkerboard,20,Jerian Grant,Chicago Bulls,75
Base Blue Checkerboard,21,Denzel Valentine,Chicago Bulls,75
Base Blue Checkerboard,22,Robin Lopez,Chicago Bulls,75
Base Blue Checkerboard,23,Paul Zipser,Chicago Bulls,75
Base Blue Checkerboard,24,Bobby Portis,Chicago Bulls,75
Base Blue Checkerboard,25,LeBron James,Cleveland Cavaliers,75
Base Blue Checkerboard,26,Kyrie Irving,Boston Celtics,75
Base Blue Checkerboard,27,Kevin Love,Cleveland Cavaliers,75
Base Blue Checkerboard,28,J.R. Smith,Cleveland Cavaliers,75
Base Blue Checkerboard,29,Tristan Thompson,Cleveland Cavaliers,75
Base Blue Checkerboard,30,Iman Shumpert,Cleveland Cavaliers,75
Base Blue Checkerboard,31,Kay Felder,Cleveland Cavaliers,75
Base Blue Checkerboard,32,Kyle Korver,Cleveland Cavaliers,75
Base Blue Checkerboard,33,Isaiah Thomas,Cleveland Cavaliers,75
Base Blue Checkerboard,34,Al Horford,Boston Celtics,75
Base Blue Checkerboard,35,Jaylen Brown,Boston Celtics,75
Base Blue Checkerboard,36,Jae Crowder,Cleveland Cavaliers,75
Base Blue Checkerboard,37,Avery Bradley,Detroit Pistons,75
Base Blue Checkerboard,38,Marcus Smart,Boston Celtics,75
Base Blue Checkerboard,39,Kelly Olynyk,Miami Heat,75
Base Blue Checkerboard,40,Demetrius Jackson,Houston Rockets,75
Base Blue Checkerboard,41,Blake Griffin,Los Angeles Clippers,75
Base Blue Checkerboard,42,Chris Paul,Houston Rockets,75
Base Blue Checkerboard,43,Austin Rivers,Los Angeles Clippers,75
Base Blue Checkerboard,44,DeAndre Jordan,Los Angeles Clippers,75
Base Blue Checkerboard,45,JJ Redick,Philadelphia 76ers,75
Base Blue Checkerboard,46,Jamal Crawford,Minnesota Timberwolves,75
Base Blue Checkerboard,47,Marreese Speights,Orlando Magic,75
Base Blue Checkerboard,48,Luc Mbah a Moute,Houston Rockets,75
Base Blue Checkerboard,49,Marc Gasol,Memphis Grizzlies,75
Base Blue Checkerboard,50,Mike Conley,Memphis Grizzlies,75
Base Blue Checkerboard,51,Zach Randolph,Sacramento Kings,75
Base Blue Checkerboard,52,Vince Carter,Sacramento Kings,75
Base Blue Checkerboard,53,Chandler Parsons,Memphis Grizzlies,75
Base Blue Checkerboard,54,Wade Baldwin IV,Memphis Grizzlies,75
Base Blue Checkerboard,55,Brandan Wright,Memphis Grizzlies,75
Base Blue Checkerboard,56,Wayne Selden Jr.,Memphis Grizzlies,75
Base Blue Checkerboard,57,Dwight Howard,Charlotte Hornets,75
Base Blue Checkerboard,58,Paul Millsap,Denver Nuggets,75
Base Blue Checkerboard,59,Dennis Schroder,Atlanta Hawks,75
Base Blue Checkerboard,60,Tim Hardaway Jr.,New York Knicks,75
Base Blue Checkerboard,61,Taurean Prince,Atlanta Hawks,75
Base Blue Checkerboard,62,Kent Bazemore,Atlanta Hawks,75
Base Blue Checkerboard,63,Malcolm Delaney,Atlanta Hawks,75
Base Blue Checkerboard,64,DeAndre' Bembry,Atlanta Hawks,75
Base Blue Checkerboard,65,Hassan Whiteside,Miami Heat,75
Base Blue Checkerboard,66,Dion Waiters,Miami Heat,75
Base Blue Checkerboard,67,Goran Dragic,Miami Heat,75
Base Blue Checkerboard,68,Tyler Johnson,Miami Heat,75
Base Blue Checkerboard,69,James Johnson,Miami Heat,75
Base Blue Checkerboard,70,Justise Winslow,Miami Heat,75
Base Blue Checkerboard,71,Josh Richardson,Miami Heat,75
Base Blue Checkerboard,72,Udonis Haslem,Miami Heat,75
Base Blue Checkerboard,73,Kemba Walker,Charlotte Hornets,75
Base Blue Checkerboard,74,Nicolas Batum,Charlotte Hornets,75
Base Blue Checkerboard,75,Frank Kaminsky,Charlotte Hornets,75
Base Blue Checkerboard,76,Michael Kidd-Gilchrist,Charlotte Hornets,75
Base Blue Checkerboard,77,Cody Zeller,Charlotte Hornets,75
Base Blue Checkerboard,78,Marvin Williams,Charlotte Hornets,75
Base Blue Checkerboard,79,Jeremy Lamb,Charlotte Hornets,75
Base Blue Checkerboard,80,Marco Belinelli,Atlanta Hawks,75
Base Blue Checkerboard,81,Gordon Hayward,Boston Celtics,75
Base Blue Checkerboard,82,Rudy Gobert,Utah Jazz,75
Base Blue Checkerboard,83,George Hill,Sacramento Kings,75
Base Blue Checkerboard,84,Derrick Favors,Utah Jazz,75
Base Blue Checkerboard,85,Dante Exum,Utah Jazz,75
Base Blue Checkerboard,86,Rodney Hood,Utah Jazz,75
Base Blue Checkerboard,87,Alec Burks,Utah Jazz,75
Base Blue Checkerboard,88,Trey Lyles,Denver Nuggets,75
Base Blue Checkerboard,89,Skal Labissiere,Sacramento Kings,75
Base Blue Checkerboard,90,Darren Collison,Indiana Pacers,75
Base Blue Checkerboard,91,Willie Cauley-Stein,Sacramento Kings,75
Base Blue Checkerboard,92,Tomas Satoransky,Washington Wizards,75
Base Blue Checkerboard,93,Buddy Hield,Sacramento Kings,75
Base Blue Checkerboard,94,Georgios Papagiannis,Sacramento Kings,75
Base Blue Checkerboard,95,Tyreke Evans,Memphis Grizzlies,75
Base Blue Checkerboard,96,Malachi Richardson,Sacramento Kings,75
Base Blue Checkerboard,97,Arron Afflalo,Orlando Magic,75
Base Blue Checkerboard,98,Derrick Rose,Cleveland Cavaliers,75
Base Blue Checkerboard,99,Carmelo Anthony,New York Knicks,75
Base Blue Checkerboard,100,Kristaps Porzingis,New York Knicks,75
Base Blue Checkerboard,101,Joakim Noah,New York Knicks,75
Base Blue Checkerboard,102,Ron Baker,New York Knicks,75
Base Blue Checkerboard,103,Willy Hernangomez,New York Knicks,75
Base Blue Checkerboard,104,Mindaugas Kuzminskas,New York Knicks,75
Base Blue Checkerboard,105,Courtney Lee,New York Knicks,75
Base Blue Checkerboard,106,Lance Thomas,New York Knicks,75
Base Blue Checkerboard,107,D'Angelo Russell,Brooklyn Nets,75
Base Blue Checkerboard,108,Brandon Ingram,Los Angeles Lakers,75
Base Blue Checkerboard,109,Jordan Clarkson,Los Angeles Lakers,75
Base Blue Checkerboard,110,Nick Young,Golden State Warriors,75
Base Blue Checkerboard,111,Ivica Zubac,Los Angeles Lakers,75
Base Blue Checkerboard,112,Julius Randle,Los Angeles Lakers,75
Base Blue Checkerboard,113,Thomas Bryant,Los Angeles Lakers,75
Base Blue Checkerboard,114,Larry Nance Jr.,Los Angeles Lakers,75
Base Blue Checkerboard,115,Elfrid Payton,Orlando Magic,75
Base Blue Checkerboard,116,Aaron Gordon,Orlando Magic,75
Base Blue Checkerboard,117,Nikola Vucevic,Orlando Magic,75
