Card Set,Number,Player,Team,Seq.
Base Fast Break,56,Tyler Johnson,Miami Heat,
Base Fast Break,57,Justise Winslow,Miami Heat,
Base Fast Break,58,Kelly Olynyk,Miami Heat,
Base Fast Break,59,James Johnson,Miami Heat,
Base Fast Break,60,Erik Spoelstra,Miami Heat,
Base Fast Break,61,Josh Jackson,Phoenix Suns,
Base Fast Break,62,Eric Bledsoe,Phoenix Suns,
Base Fast Break,63,Devin Booker,Phoenix Suns,
Base Fast Break,64,T.J. Warren,Phoenix Suns,
Base Fast Break,65,Marquese Chriss,Phoenix Suns,
Base Fast Break,66,Dragan Bender,Phoenix Suns,
Base Fast Break,67,Tyler Ulis,Phoenix Suns,
Base Fast Break,68,Davon Reed,Phoenix Suns,
Base Fast Break,69,Tyson Chandler,Phoenix Suns,
Base Fast Break,70,Earl Watson,Phoenix Suns,
Base Fast Break,71,Elfrid Payton,Orlando Magic,
Base Fast Break,72,Aaron Gordon,Orlando Magic,
Base Fast Break,73,Jonathan Isaac,Orlando Magic,
Base Fast Break,74,Wesley Iwundu,Orlando Magic,
Base Fast Break,75,Bismack Biyombo,Orlando Magic,
Base Fast Break,76,Evan Fournier,Orlando Magic,
Base Fast Break,77,Terrence Ross,Orlando Magic,
Base Fast Break,78,Nikola Vucevic,Orlando Magic,
Base Fast Break,79,Jonathon Simmons,Orlando Magic,
Base Fast Break,80,Frank Vogel,Orlando Magic,
Base Fast Break,81,Andrew Wiggins,Minnesota Timberwolves,
Base Fast Break,82,Karl-Anthony Towns,Minnesota Timberwolves,
Base Fast Break,83,Jeff Teague,Minnesota Timberwolves,
Base Fast Break,84,Jimmy Butler,Minnesota Timberwolves,
Base Fast Break,85,Justin Patton,Minnesota Timberwolves,
Base Fast Break,86,Jamal Crawford,Minnesota Timberwolves,
Base Fast Break,87,Nemanja Bjelica,Minnesota Timberwolves,
Base Fast Break,88,Gorgui Dieng,Minnesota Timberwolves,
Base Fast Break,89,Tyus Jones,Minnesota Timberwolves,
Base Fast Break,90,Tom Thibodeau,Minnesota Timberwolves,
Base Fast Break,91,Dirk Nowitzki,Dallas Mavericks,
Base Fast Break,92,Dwight Powell,Dallas Mavericks,
Base Fast Break,93,Harrison Barnes,Dallas Mavericks,
Base Fast Break,94,J.J. Barea,Dallas Mavericks,
Base Fast Break,95,Wesley Matthews,Dallas Mavericks,
Base Fast Break,96,Seth Curry,Dallas Mavericks,
Base Fast Break,97,Yogi Ferrell,Dallas Mavericks,
Base Fast Break,98,Dorian Finney-Smith,Dallas Mavericks,
Base Fast Break,99,Dennis Smith Jr.,Dallas Mavericks,
Base Fast Break,100,Rick Carlisle,Dallas Mavericks,
Base Fast Break,101,Dennis Schroder,Atlanta Hawks,
Base Fast Break,102,Ersan Ilyasova,Atlanta Hawks,
Base Fast Break,103,Taurean Prince,Atlanta Hawks,
Base Fast Break,104,Mike Muscala,Atlanta Hawks,
Base Fast Break,105,Malcolm Delaney,Atlanta Hawks,
Base Fast Break,106,Marco Belinelli,Atlanta Hawks,
Base Fast Break,107,Tyler Dorsey,Atlanta Hawks,
Base Fast Break,108,Kent Bazemore,Atlanta Hawks,
Base Fast Break,109,John Collins,Atlanta Hawks,
Base Fast Break,110,Mike Budenholzer,Atlanta Hawks,
Base Fast Break,111,Rodney Hood,Utah Jazz,
Base Fast Break,112,Dante Exum,Utah Jazz,
Base Fast Break,113,Joe Ingles,Utah Jazz,
Base Fast Break,114,Rudy Gobert,Utah Jazz,
Base Fast Break,115,Derrick Favors,Utah Jazz,
Base Fast Break,116,Joe Johnson,Utah Jazz,
Base Fast Break,117,Donovan Mitchell,Utah Jazz,
Base Fast Break,118,Tony Bradley,Utah Jazz,
Base Fast Break,119,Ricky Rubio,Utah Jazz,
Base Fast Break,120,Quin Snyder,Utah Jazz,
Base Fast Break,121,Anthony Davis,New Orleans Pelicans,
Base Fast Break,122,Jrue Holiday,New Orleans Pelicans,
Base Fast Break,123,DeMarcus Cousins,New Orleans Pelicans,
Base Fast Break,124,Rajon Rondo,New Orleans Pelicans,
Base Fast Break,125,Frank Jackson,New Orleans Pelicans,
Base Fast Break,126,Cheick Diallo,New Orleans Pelicans,
Base Fast Break,127,Solomon Hill,New Orleans Pelicans,
Base Fast Break,128,E'Twaun Moore,New Orleans Pelicans,
Base Fast Break,129,Omer Asik,New Orleans Pelicans,
Base Fast Break,130,Alvin Gentry,New Orleans Pelicans,
Base Fast Break,131,John Wall,Washington Wizards,
Base Fast Break,132,Bradley Beal,Washington Wizards,
Base Fast Break,133,Otto Porter Jr.,Washington Wizards,
Base Fast Break,134,Marcin Gortat,Washington Wizards,
Base Fast Break,135,Markieff Morris,Washington Wizards,
Base Fast Break,136,Kelly Oubre Jr.,Washington Wizards,
Base Fast Break,137,Tomas Satoransky,Washington Wizards,
Base Fast Break,138,Ian Mahinmi,Washington Wizards,
Base Fast Break,139,Jason Smith,Washington Wizards,
Base Fast Break,140,Scott Brooks,Washington Wizards,
Base Fast Break,141,Damian Lillard,Portland Trail Blazers,
Base Fast Break,142,CJ McCollum,Portland Trail Blazers,
Base Fast Break,143,Allen Crabbe,Brooklyn Nets,
Base Fast Break,144,Zach Collins,Portland Trail Blazers,
Base Fast Break,145,Caleb Swanigan,Portland Trail Blazers,
Base Fast Break,146,Maurice Harkless,Portland Trail Blazers,
Base Fast Break,147,Ed Davis,Portland Trail Blazers,
Base Fast Break,148,Evan Turner,Portland Trail Blazers,
Base Fast Break,149,Jusuf Nurkic,Portland Trail Blazers,
Base Fast Break,150,Terry Stotts,Portland Trail Blazers,
Base Fast Break,151,Jeremy Lin,Brooklyn Nets,
Base Fast Break,152,D'Angelo Russell,Brooklyn Nets,
Base Fast Break,153,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Fast Break,154,Jarrett Allen,Brooklyn Nets,
Base Fast Break,155,DeMarre Carroll,Brooklyn Nets,
Base Fast Break,156,Timofey Mozgov,Brooklyn Nets,
Base Fast Break,157,Caris LeVert,Brooklyn Nets,
Base Fast Break,158,Sean Kilpatrick,Brooklyn Nets,
Base Fast Break,159,Trevor Booker,Brooklyn Nets,
Base Fast Break,160,Kenny Atkinson,Brooklyn Nets,
Base Fast Break,161,Emmanuel Mudiay,Denver Nuggets,
Base Fast Break,162,Wilson Chandler,Denver Nuggets,
Base Fast Break,163,Paul Millsap,Denver Nuggets,
Base Fast Break,164,Trey Lyles,Denver Nuggets,
Base Fast Break,165,Gary Harris,Denver Nuggets,
Base Fast Break,166,Nikola Jokic,Denver Nuggets,
Base Fast Break,167,Jamal Murray,Denver Nuggets,
Base Fast Break,168,Tyler Lydon,Denver Nuggets,
Base Fast Break,169,Jameer Nelson,Denver Nuggets,
Base Fast Break,170,Michael Malone,Denver Nuggets,
Base Fast Break,171,Luke Kennard,Detroit Pistons,
Base Fast Break,172,Andre Drummond,Detroit Pistons,
Base Fast Break,173,Avery Bradley,Detroit Pistons,
Base Fast Break,174,Reggie Jackson,Detroit Pistons,
Base Fast Break,175,Ish Smith,Detroit Pistons,
Base Fast Break,176,Stanley Johnson,Detroit Pistons,
Base Fast Break,177,Reggie Bullock,Detroit Pistons,
Base Fast Break,178,Jon Leuer,Detroit Pistons,
Base Fast Break,179,Tobias Harris,Detroit Pistons,
Base Fast Break,180,Stan Van Gundy,Detroit Pistons,
Base Fast Break,181,D.J. Wilson,Milwaukee Bucks,
Base Fast Break,182,Giannis Antetokounmpo,Milwaukee Bucks,
Base Fast Break,183,Tony Snell,Milwaukee Bucks,
Base Fast Break,184,Thon Maker,Milwaukee Bucks,
Base Fast Break,185,Malcolm Brogdon,Milwaukee Bucks,
Base Fast Break,186,Greg Monroe,Milwaukee Bucks,
Base Fast Break,187,Jabari Parker,Milwaukee Bucks,
Base Fast Break,188,Sterling Brown,Milwaukee Bucks,
Base Fast Break,189,Matthew Dellavedova,Milwaukee Bucks,
Base Fast Break,190,Jason Kidd,Milwaukee Bucks,
Base Fast Break,191,LeBron James,Cleveland Cavaliers,
Base Fast Break,192,Kyrie Irving,Boston Celtics,
Base Fast Break,193,Kevin Love,Cleveland Cavaliers,
Base Fast Break,194,Tristan Thompson,Cleveland Cavaliers,
Base Fast Break,195,Derrick Rose,Cleveland Cavaliers,
Base Fast Break,196,Jae Crowder,Cleveland Cavaliers,
Base Fast Break,197,Iman Shumpert,Cleveland Cavaliers,
Base Fast Break,198,JR Smith,Cleveland Cavaliers,
Base Fast Break,199,Kyle Korver,Cleveland Cavaliers,
Base Fast Break,200,Tyronn Lue,Cleveland Cavaliers,
Base Fast Break,201,Mike Conley,Memphis Grizzlies,
Base Fast Break,202,Ivan Rabb,Memphis Grizzlies,
Base Fast Break,203,Ben McLemore,Memphis Grizzlies,
Base Fast Break,204,Marc Gasol,Memphis Grizzlies,
Base Fast Break,205,Wayne Selden Jr.,Memphis Grizzlies,
Base Fast Break,206,Chandler Parsons,Memphis Grizzlies,
Base Fast Break,207,Tyreke Evans,Memphis Grizzlies,
Base Fast Break,208,Deyonta Davis,Memphis Grizzlies,
Base Fast Break,209,Wade Baldwin IV,Memphis Grizzlies,
Base Fast Break,210,David Fizdale,Memphis Grizzlies,
Base Fast Break,211,Blake Griffin,Los Angeles Clippers,
Base Fast Break,212,Patrick Beverley,Los Angeles Clippers,
Base Fast Break,213,Wesley Johnson,Los Angeles Clippers,
Base Fast Break,214,DeAndre Jordan,Los Angeles Clippers,
Base Fast Break,215,Sindarius Thornwell,Los Angeles Clippers,
Base Fast Break,216,Jawun Evans,Los Angeles Clippers,
Base Fast Break,217,Danilo Gallinari,Los Angeles Clippers,
Base Fast Break,218,Lou Williams,Los Angeles Clippers,
Base Fast Break,219,Austin Rivers,Los Angeles Clippers,
Base Fast Break,220,Doc Rivers,Los Angeles Clippers,
Base Fast Break,221,Victor Oladipo,Indiana Pacers,
Base Fast Break,222,Cory Joseph,Indiana Pacers,
Base Fast Break,223,Bojan Bogdanovic,Indiana Pacers,
Base Fast Break,224,Myles Turner,Indiana Pacers,
Base Fast Break,225,T.J. Leaf,Indiana Pacers,
Base Fast Break,226,Ike Anigbogu,Indiana Pacers,
Base Fast Break,227,Edmond Sumner,Indiana Pacers,
Base Fast Break,228,Domantas Sabonis,Indiana Pacers,
Base Fast Break,229,Darren Collison,Indiana Pacers,
Base Fast Break,230,Nate McMillan,Indiana Pacers,
Base Fast Break,231,Kemba Walker,Charlotte Hornets,
Base Fast Break,232,Dwight Howard,Charlotte Hornets,
Base Fast Break,233,Malik Monk,Charlotte Hornets,
Base Fast Break,234,Dwayne Bacon,Charlotte Hornets,
Base Fast Break,235,Michael Carter-Williams,Charlotte Hornets,
Base Fast Break,236,Nicolas Batum,Charlotte Hornets,
Base Fast Break,237,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Fast Break,238,Marvin Williams,Charlotte Hornets,
Base Fast Break,239,Treveon Graham,Charlotte Hornets,
Base Fast Break,240,Steve Clifford,Charlotte Hornets,
Base Fast Break,241,Dwyane Wade,Chicago Bulls,
Base Fast Break,242,Kris Dunn,Chicago Bulls,
Base Fast Break,243,Cristiano Felicio,Chicago Bulls,
Base Fast Break,244,Zach LaVine,Chicago Bulls,
Base Fast Break,245,Bobby Portis,Chicago Bulls,
Base Fast Break,246,Denzel Valentine,Chicago Bulls,
Base Fast Break,247,Lauri Markkanen,Chicago Bulls,
Base Fast Break,248,Nikola Mirotic,Chicago Bulls,
Base Fast Break,249,Robin Lopez,Chicago Bulls,
Base Fast Break,250,Fred Hoiberg,Chicago Bulls,
Base Fast Break,251,James Harden,Houston Rockets,
Base Fast Break,252,Chris Paul,Houston Rockets,
Base Fast Break,253,Nene,Houston Rockets,
Base Fast Break,254,Eric Gordon,Houston Rockets,
Base Fast Break,255,Ryan Anderson,Houston Rockets,
Base Fast Break,256,Chinanu Onuaku,Houston Rockets,
Base Fast Break,257,Trevor Ariza,Houston Rockets,
Base Fast Break,258,Clint Capela,Houston Rockets,
Base Fast Break,259,Troy Williams,Houston Rockets,
Base Fast Break,260,Mike D'Antoni,Houston Rockets,
Base Fast Break,261,Russell Westbrook,Oklahoma City Thunder,
Base Fast Break,262,Enes Kanter,Oklahoma City Thunder,
Base Fast Break,263,Steven Adams,Oklahoma City Thunder,
Base Fast Break,264,Paul George,Oklahoma City Thunder,
Base Fast Break,265,Doug McDermott,Oklahoma City Thunder,
Base Fast Break,266,Jerami Grant,Oklahoma City Thunder,
Base Fast Break,267,Terrance Ferguson,Oklahoma City Thunder,
Base Fast Break,268,Andre Roberson,Oklahoma City Thunder,
Base Fast Break,269,Raymond Felton,Oklahoma City Thunder,
Base Fast Break,270,Billy Donovan,Oklahoma City Thunder,
Base Fast Break,271,Kristaps Porzingis,New York Knicks,
Base Fast Break,272,Damyean Dotson,New York Knicks,
Base Fast Break,273,Tim Hardaway Jr.,New York Knicks,
Base Fast Break,274,Courtney Lee,New York Knicks,
Base Fast Break,275,Frank Ntilikina,New York Knicks,
Base Fast Break,276,Willy Hernangomez,New York Knicks,
Base Fast Break,277,Mindaugas Kuzminskas,New York Knicks,
Base Fast Break,278,Lance Thomas,New York Knicks,
Base Fast Break,279,Carmelo Anthony,New York Knicks,
Base Fast Break,280,Jeff Hornacek,New York Knicks,
Base Fast Break,281,Thomas Bryant,Los Angeles Lakers,
Base Fast Break,282,Josh Hart,Los Angeles Lakers,
Base Fast Break,283,Kyle Kuzma,Los Angeles Lakers,
Base Fast Break,284,Brandon Ingram,Los Angeles Lakers,
Base Fast Break,285,Brook Lopez,Los Angeles Lakers,
Base Fast Break,286,Jordan Clarkson,Los Angeles Lakers,
Base Fast Break,287,Julius Randle,Los Angeles Lakers,
Base Fast Break,288,Larry Nance Jr.,Los Angeles Lakers,
Base Fast Break,289,Lonzo Ball,Los Angeles Lakers,
Base Fast Break,290,Luke Walton,Los Angeles Lakers,
Base Fast Break,291,Tony Parker,San Antonio Spurs,
Base Fast Break,292,Patty Mills,San Antonio Spurs,
Base Fast Break,293,Kawhi Leonard,San Antonio Spurs,
Base Fast Break,294,Dejounte Murray,San Antonio Spurs,
Base Fast Break,295,Pau Gasol,San Antonio Spurs,
Base Fast Break,296,Rudy Gay,San Antonio Spurs,
Base Fast Break,297,Manu Ginobili,San Antonio Spurs,
Base Fast Break,298,Derrick White,San Antonio Spurs,
Base Fast Break,299,Danny Green,San Antonio Spurs,
Base Fast Break,300,Gregg Popovich,San Antonio Spurs,
Base Fast Break Black,1,Markelle Fultz,Philadelphia 76ers,1
Base Fast Break Black,2,Joel Embiid,Philadelphia 76ers,1
Base Fast Break Black,3,Dario Saric,Philadelphia 76ers,1
Base Fast Break Black,4,Furkan Korkmaz,Philadelphia 76ers,1
Base Fast Break Black,5,T.J. McConnell,Philadelphia 76ers,1
Base Fast Break Black,6,Jahlil Okafor,Philadelphia 76ers,1
Base Fast Break Black,7,JJ Redick,Philadelphia 76ers,1
Base Fast Break Black,8,Robert Covington,Philadelphia 76ers,1
Base Fast Break Black,9,Ben Simmons,Philadelphia 76ers,1
Base Fast Break Black,10,Brett Brown,Philadelphia 76ers,1
Base Fast Break Black,11,Jaylen Brown,Boston Celtics,1
Base Fast Break Black,12,Isaiah Thomas,Cleveland Cavaliers,1
Base Fast Break Black,13,Marcus Smart,Boston Celtics,1
Base Fast Break Black,14,Al Horford,Boston Celtics,1
Base Fast Break Black,15,Gordon Hayward,Boston Celtics,1
Base Fast Break Black,16,Jayson Tatum,Boston Celtics,1
Base Fast Break Black,17,Semi Ojeleye,Boston Celtics,1
Base Fast Break Black,18,Terry Rozier,Boston Celtics,1
Base Fast Break Black,19,Ante Zizic,Cleveland Cavaliers,1
Base Fast Break Black,20,Brad Stevens,Boston Celtics,1
Base Fast Break Black,21,Buddy Hield,Sacramento Kings,1
Base Fast Break Black,22,Skal Labissiere,Sacramento Kings,1
Base Fast Break Black,23,George Hill,Sacramento Kings,1
Base Fast Break Black,24,De'Aaron Fox,Sacramento Kings,1
Base Fast Break Black,25,Vince Carter,Sacramento Kings,1
Base Fast Break Black,26,Frank Mason III,Sacramento Kings,1
Base Fast Break Black,27,Justin Jackson,Sacramento Kings,1
Base Fast Break Black,28,Harry Giles,Sacramento Kings,1
Base Fast Break Black,29,Willie Cauley-Stein,Sacramento Kings,1
Base Fast Break Black,30,Dave Joerger,Sacramento Kings,1
Base Fast Break Black,31,DeMar DeRozan,Toronto Raptors,1
Base Fast Break Black,32,Kyle Lowry,Toronto Raptors,1
Base Fast Break Black,33,Jonas Valanciunas,Toronto Raptors,1
Base Fast Break Black,34,Pascal Siakam,Toronto Raptors,1
Base Fast Break Black,35,Jakob Poeltl,Toronto Raptors,1
Base Fast Break Black,36,Serge Ibaka,Toronto Raptors,1
Base Fast Break Black,37,Norman Powell,Toronto Raptors,1
Base Fast Break Black,38,OG Anunoby,Toronto Raptors,1
Base Fast Break Black,39,Lucas Nogueira,Toronto Raptors,1
Base Fast Break Black,40,Dwane Casey,Toronto Raptors,1
Base Fast Break Black,41,Stephen Curry,Golden State Warriors,1
Base Fast Break Black,42,Klay Thompson,Golden State Warriors,1
Base Fast Break Black,43,Andre Iguodala,Golden State Warriors,1
Base Fast Break Black,44,Kevin Durant,Golden State Warriors,1
Base Fast Break Black,45,Patrick McCaw,Golden State Warriors,1
Base Fast Break Black,46,Draymond Green,Golden State Warriors,1
Base Fast Break Black,47,Jordan Bell,Golden State Warriors,1
Base Fast Break Black,48,David West,Golden State Warriors,1
Base Fast Break Black,49,Shaun Livingston,Golden State Warriors,1
Base Fast Break Black,50,Steve Kerr,Golden State Warriors,1
Base Fast Break Black,51,Bam Adebayo,Miami Heat,1
Base Fast Break Black,52,Okaro White,Miami Heat,1
Base Fast Break Black,53,Goran Dragic,Miami Heat,1
Base Fast Break Black,54,Dion Waiters,Miami Heat,1
Base Fast Break Black,55,Hassan Whiteside,Miami Heat,1
Base Fast Break Black,56,Tyler Johnson,Miami Heat,1
Base Fast Break Black,57,Justise Winslow,Miami Heat,1
Base Fast Break Black,58,Kelly Olynyk,Miami Heat,1
Base Fast Break Black,59,James Johnson,Miami Heat,1
Base Fast Break Black,60,Erik Spoelstra,Miami Heat,1
Base Fast Break Black,61,Josh Jackson,Phoenix Suns,1
Base Fast Break Black,62,Eric Bledsoe,Phoenix Suns,1
Base Fast Break Black,63,Devin Booker,Phoenix Suns,1
Base Fast Break Black,64,T.J. Warren,Phoenix Suns,1
Base Fast Break Black,65,Marquese Chriss,Phoenix Suns,1
Base Fast Break Black,66,Dragan Bender,Phoenix Suns,1
Base Fast Break Black,67,Tyler Ulis,Phoenix Suns,1
Base Fast Break Black,68,Davon Reed,Phoenix Suns,1
Base Fast Break Black,69,Tyson Chandler,Phoenix Suns,1
Base Fast Break Black,70,Earl Watson,Phoenix Suns,1
Base Fast Break Black,71,Elfrid Payton,Orlando Magic,1
Base Fast Break Black,72,Aaron Gordon,Orlando Magic,1
Base Fast Break Black,73,Jonathan Isaac,Orlando Magic,1
Base Fast Break Black,74,Wesley Iwundu,Orlando Magic,1
Base Fast Break Black,75,Bismack Biyombo,Orlando Magic,1
Base Fast Break Black,76,Evan Fournier,Orlando Magic,1
Base Fast Break Black,77,Terrence Ross,Orlando Magic,1
Base Fast Break Black,78,Nikola Vucevic,Orlando Magic,1
Base Fast Break Black,79,Jonathon Simmons,Orlando Magic,1
Base Fast Break Black,80,Frank Vogel,Orlando Magic,1
Base Fast Break Black,81,Andrew Wiggins,Minnesota Timberwolves,1
Base Fast Break Black,82,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Fast Break Black,83,Jeff Teague,Minnesota Timberwolves,1
Base Fast Break Black,84,Jimmy Butler,Minnesota Timberwolves,1
Base Fast Break Black,85,Justin Patton,Minnesota Timberwolves,1
Base Fast Break Black,86,Jamal Crawford,Minnesota Timberwolves,1
Base Fast Break Black,87,Nemanja Bjelica,Minnesota Timberwolves,1
Base Fast Break Black,88,Gorgui Dieng,Minnesota Timberwolves,1
Base Fast Break Black,89,Tyus Jones,Minnesota Timberwolves,1
Base Fast Break Black,90,Tom Thibodeau,Minnesota Timberwolves,1
Base Fast Break Black,91,Dirk Nowitzki,Dallas Mavericks,1
Base Fast Break Black,92,Dwight Powell,Dallas Mavericks,1
Base Fast Break Black,93,Harrison Barnes,Dallas Mavericks,1
Base Fast Break Black,94,J.J. Barea,Dallas Mavericks,1
Base Fast Break Black,95,Wesley Matthews,Dallas Mavericks,1
Base Fast Break Black,96,Seth Curry,Dallas Mavericks,1
Base Fast Break Black,97,Yogi Ferrell,Dallas Mavericks,1
Base Fast Break Black,98,Dorian Finney-Smith,Dallas Mavericks,1
Base Fast Break Black,99,Dennis Smith Jr.,Dallas Mavericks,1
Base Fast Break Black,100,Rick Carlisle,Dallas Mavericks,1
Base Fast Break Black,101,Dennis Schroder,Atlanta Hawks,1
Base Fast Break Black,102,Ersan Ilyasova,Atlanta Hawks,1
Base Fast Break Black,103,Taurean Prince,Atlanta Hawks,1
Base Fast Break Black,104,Mike Muscala,Atlanta Hawks,1
Base Fast Break Black,105,Malcolm Delaney,Atlanta Hawks,1
Base Fast Break Black,106,Marco Belinelli,Atlanta Hawks,1
Base Fast Break Black,107,Tyler Dorsey,Atlanta Hawks,1
Base Fast Break Black,108,Kent Bazemore,Atlanta Hawks,1
Base Fast Break Black,109,John Collins,Atlanta Hawks,1
Base Fast Break Black,110,Mike Budenholzer,Atlanta Hawks,1
Base Fast Break Black,111,Rodney Hood,Utah Jazz,1
Base Fast Break Black,112,Dante Exum,Utah Jazz,1
Base Fast Break Black,113,Joe Ingles,Utah Jazz,1
Base Fast Break Black,114,Rudy Gobert,Utah Jazz,1
Base Fast Break Black,115,Derrick Favors,Utah Jazz,1
Base Fast Break Black,116,Joe Johnson,Utah Jazz,1
Base Fast Break Black,117,Donovan Mitchell,Utah Jazz,1
Base Fast Break Black,118,Tony Bradley,Utah Jazz,1
Base Fast Break Black,119,Ricky Rubio,Utah Jazz,1
Base Fast Break Black,120,Quin Snyder,Utah Jazz,1
Base Fast Break Black,121,Anthony Davis,New Orleans Pelicans,1
Base Fast Break Black,122,Jrue Holiday,New Orleans Pelicans,1
Base Fast Break Black,123,DeMarcus Cousins,New Orleans Pelicans,1
Base Fast Break Black,124,Rajon Rondo,New Orleans Pelicans,1
Base Fast Break Black,125,Frank Jackson,New Orleans Pelicans,1
Base Fast Break Black,126,Cheick Diallo,New Orleans Pelicans,1
Base Fast Break Black,127,Solomon Hill,New Orleans Pelicans,1
Base Fast Break Black,128,E'Twaun Moore,New Orleans Pelicans,1
Base Fast Break Black,129,Omer Asik,New Orleans Pelicans,1
Base Fast Break Black,130,Alvin Gentry,New Orleans Pelicans,1
Base Fast Break Black,131,John Wall,Washington Wizards,1
Base Fast Break Black,132,Bradley Beal,Washington Wizards,1
Base Fast Break Black,133,Otto Porter Jr.,Washington Wizards,1
Base Fast Break Black,134,Marcin Gortat,Washington Wizards,1
Base Fast Break Black,135,Markieff Morris,Washington Wizards,1
Base Fast Break Black,136,Kelly Oubre Jr.,Washington Wizards,1
Base Fast Break Black,137,Tomas Satoransky,Washington Wizards,1
Base Fast Break Black,138,Ian Mahinmi,Washington Wizards,1
Base Fast Break Black,139,Jason Smith,Washington Wizards,1
Base Fast Break Black,140,Scott Brooks,Washington Wizards,1
Base Fast Break Black,141,Damian Lillard,Portland Trail Blazers,1
Base Fast Break Black,142,CJ McCollum,Portland Trail Blazers,1
Base Fast Break Black,143,Allen Crabbe,Brooklyn Nets,1
Base Fast Break Black,144,Zach Collins,Portland Trail Blazers,1
Base Fast Break Black,145,Caleb Swanigan,Portland Trail Blazers,1
Base Fast Break Black,146,Maurice Harkless,Portland Trail Blazers,1
Base Fast Break Black,147,Ed Davis,Portland Trail Blazers,1
Base Fast Break Black,148,Evan Turner,Portland Trail Blazers,1
Base Fast Break Black,149,Jusuf Nurkic,Portland Trail Blazers,1
Base Fast Break Black,150,Terry Stotts,Portland Trail Blazers,1
Base Fast Break Black,151,Jeremy Lin,Brooklyn Nets,1
Base Fast Break Black,152,D'Angelo Russell,Brooklyn Nets,1
Base Fast Break Black,153,Rondae Hollis-Jefferson,Brooklyn Nets,1
Base Fast Break Black,154,Jarrett Allen,Brooklyn Nets,1
Base Fast Break Black,155,DeMarre Carroll,Brooklyn Nets,1
Base Fast Break Black,156,Timofey Mozgov,Brooklyn Nets,1
Base Fast Break Black,157,Caris LeVert,Brooklyn Nets,1
Base Fast Break Black,158,Sean Kilpatrick,Brooklyn Nets,1
Base Fast Break Black,159,Trevor Booker,Brooklyn Nets,1
Base Fast Break Black,160,Kenny Atkinson,Brooklyn Nets,1
Base Fast Break Black,161,Emmanuel Mudiay,Denver Nuggets,1
Base Fast Break Black,162,Wilson Chandler,Denver Nuggets,1
Base Fast Break Black,163,Paul Millsap,Denver Nuggets,1
Base Fast Break Black,164,Trey Lyles,Denver Nuggets,1
Base Fast Break Black,165,Gary Harris,Denver Nuggets,1
Base Fast Break Black,166,Nikola Jokic,Denver Nuggets,1
Base Fast Break Black,167,Jamal Murray,Denver Nuggets,1
Base Fast Break Black,168,Tyler Lydon,Denver Nuggets,1
Base Fast Break Black,169,Jameer Nelson,Denver Nuggets,1
Base Fast Break Black,170,Michael Malone,Denver Nuggets,1
Base Fast Break Black,171,Luke Kennard,Detroit Pistons,1
Base Fast Break Black,172,Andre Drummond,Detroit Pistons,1
Base Fast Break Black,173,Avery Bradley,Detroit Pistons,1
Base Fast Break Black,174,Reggie Jackson,Detroit Pistons,1
Base Fast Break Black,175,Ish Smith,Detroit Pistons,1
Base Fast Break Black,176,Stanley Johnson,Detroit Pistons,1
Base Fast Break Black,177,Reggie Bullock,Detroit Pistons,1
Base Fast Break Black,178,Jon Leuer,Detroit Pistons,1
Base Fast Break Black,179,Tobias Harris,Detroit Pistons,1
Base Fast Break Black,180,Stan Van Gundy,Detroit Pistons,1
Base Fast Break Black,181,D.J. Wilson,Milwaukee Bucks,1
Base Fast Break Black,182,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Fast Break Black,183,Tony Snell,Milwaukee Bucks,1
Base Fast Break Black,184,Thon Maker,Milwaukee Bucks,1
Base Fast Break Black,185,Malcolm Brogdon,Milwaukee Bucks,1
Base Fast Break Black,186,Greg Monroe,Milwaukee Bucks,1
Base Fast Break Black,187,Jabari Parker,Milwaukee Bucks,1
Base Fast Break Black,188,Sterling Brown,Milwaukee Bucks,1
Base Fast Break Black,189,Matthew Dellavedova,Milwaukee Bucks,1
Base Fast Break Black,190,Jason Kidd,Milwaukee Bucks,1
Base Fast Break Black,191,LeBron James,Cleveland Cavaliers,1
Base Fast Break Black,192,Kyrie Irving,Boston Celtics,1
Base Fast Break Black,193,Kevin Love,Cleveland Cavaliers,1
Base Fast Break Black,194,Tristan Thompson,Cleveland Cavaliers,1
Base Fast Break Black,195,Derrick Rose,Cleveland Cavaliers,1
Base Fast Break Black,196,Jae Crowder,Cleveland Cavaliers,1
Base Fast Break Black,197,Iman Shumpert,Cleveland Cavaliers,1
Base Fast Break Black,198,JR Smith,Cleveland Cavaliers,1
Base Fast Break Black,199,Kyle Korver,Cleveland Cavaliers,1
Base Fast Break Black,200,Tyronn Lue,Cleveland Cavaliers,1
Base Fast Break Black,201,Mike Conley,Memphis Grizzlies,1
Base Fast Break Black,202,Ivan Rabb,Memphis Grizzlies,1
Base Fast Break Black,203,Ben McLemore,Memphis Grizzlies,1
Base Fast Break Black,204,Marc Gasol,Memphis Grizzlies,1
Base Fast Break Black,205,Wayne Selden Jr.,Memphis Grizzlies,1
Base Fast Break Black,206,Chandler Parsons,Memphis Grizzlies,1
Base Fast Break Black,207,Tyreke Evans,Memphis Grizzlies,1
Base Fast Break Black,208,Deyonta Davis,Memphis Grizzlies,1
