Card Set,Number,Player,Team,Seq.
Base Hyper Gold,16,Juancho Hernangomez,Minnesota Timberwolves,10
Base Hyper Gold,17,Bojan Bogdanovic,Utah Jazz,10
Base Hyper Gold,18,Darius Bazley,Oklahoma City Thunder,10
Base Hyper Gold,19,Dwayne Bacon,Charlotte Hornets,10
Base Hyper Gold,20,Aron Baynes,Phoenix Suns,10
Base Hyper Gold,21,Reggie Jackson,Los Angeles Clippers,10
Base Hyper Gold,22,Andre Drummond,Cleveland Cavaliers,10
Base Hyper Gold,23,Kyle Kuzma,Los Angeles Lakers,10
Base Hyper Gold,24,Eric Bledsoe,Milwaukee Bucks,10
Base Hyper Gold,25,Christian Wood,Detroit Pistons,10
Base Hyper Gold,26,Andre Iguodala,Miami Heat,10
Base Hyper Gold,27,Troy Brown Jr.,Washington Wizards,10
Base Hyper Gold,28,Wendell Carter Jr.,Chicago Bulls,10
Base Hyper Gold,29,Jonas Valanciunas,Memphis Grizzlies,10
Base Hyper Gold,30,Coby White,Chicago Bulls,10
Base Hyper Gold,31,Derrick White,San Antonio Spurs,10
Base Hyper Gold,32,Devin Booker,Phoenix Suns,10
Base Hyper Gold,33,Kyrie Irving,Brooklyn Nets,10
Base Hyper Gold,34,Tim Hardaway Jr.,Dallas Mavericks,10
Base Hyper Gold,35,Thon Maker,Detroit Pistons,10
Base Hyper Gold,36,Karl-Anthony Towns,Minnesota Timberwolves,10
Base Hyper Gold,37,Jarrett Culver,Minnesota Timberwolves,10
Base Hyper Gold,38,Dwight Howard,Los Angeles Lakers,10
Base Hyper Gold,39,Steven Adams,Oklahoma City Thunder,10
Base Hyper Gold,40,Dwight Powell,Dallas Mavericks,10
Base Hyper Gold,41,Michael Porter Jr.,Denver Nuggets,10
Base Hyper Gold,42,Bradley Beal,Washington Wizards,10
Base Hyper Gold,43,Jaylen Brown,Boston Celtics,10
Base Hyper Gold,44,Seth Curry,Dallas Mavericks,10
Base Hyper Gold,45,Marquese Chriss,Golden State Warriors,10
Base Hyper Gold,46,Trae Young,Atlanta Hawks,10
Base Hyper Gold,47,Kevin Knox II,New York Knicks,10
Base Hyper Gold,48,Otto Porter Jr.,Chicago Bulls,10
Base Hyper Gold,49,Ben Simmons,Philadelphia 76ers,10
Base Hyper Gold,50,Serge Ibaka,Toronto Raptors,10
Base Hyper Gold,51,Spencer Dinwiddie,Brooklyn Nets,10
Base Hyper Gold,52,Kevin Love,Cleveland Cavaliers,10
Base Hyper Gold,53,Kendrick Nunn,Miami Heat,10
Base Hyper Gold,54,Danilo Gallinari,Oklahoma City Thunder,10
Base Hyper Gold,55,PJ Washington Jr.,Charlotte Hornets,10
Base Hyper Gold,56,Joe Ingles,Utah Jazz,10
Base Hyper Gold,57,Markelle Fultz,Orlando Magic,10
Base Hyper Gold,58,Kevin Huerter,Atlanta Hawks,10
Base Hyper Gold,59,Bam Adebayo,Miami Heat,10
Base Hyper Gold,60,Russell Westbrook,Houston Rockets,10
Base Hyper Gold,61,Kyle Lowry,Toronto Raptors,10
Base Hyper Gold,62,Kris Dunn,Chicago Bulls,10
Base Hyper Gold,63,Mitchell Robinson,New York Knicks,10
Base Hyper Gold,64,Brandon Clarke,Memphis Grizzlies,10
Base Hyper Gold,65,Dennis Schroder,Oklahoma City Thunder,10
Base Hyper Gold,66,Jaxson Hayes,New Orleans Pelicans,10
Base Hyper Gold,67,Josh Richardson,Philadelphia 76ers,10
Base Hyper Gold,68,Eric Paschall,Golden State Warriors,10
Base Hyper Gold,69,Evan Fournier,Orlando Magic,10
Base Hyper Gold,70,Thaddeus Young,Chicago Bulls,10
Base Hyper Gold,71,Donovan Mitchell,Utah Jazz,10
Base Hyper Gold,72,Jaren Jackson Jr.,Memphis Grizzlies,10
Base Hyper Gold,73,JJ Redick,New Orleans Pelicans,10
Base Hyper Gold,74,Kentavious Caldwell-Pope,Los Angeles Lakers,10
Base Hyper Gold,75,Andrew Wiggins,Golden State Warriors,10
Base Hyper Gold,76,John Wall,Washington Wizards,10
Base Hyper Gold,77,Klay Thompson,Golden State Warriors,10
Base Hyper Gold,78,Robert Covington,Houston Rockets,10
Base Hyper Gold,79,Luke Kennard,Detroit Pistons,10
Base Hyper Gold,80,Nikola Vucevic,Orlando Magic,10
Base Hyper Gold,81,Matthew Dellavedova,Cleveland Cavaliers,10
Base Hyper Gold,82,Brandon Ingram,New Orleans Pelicans,10
Base Hyper Gold,83,De'Andre Hunter,Atlanta Hawks,10
Base Hyper Gold,84,Nicolas Batum,Charlotte Hornets,10
Base Hyper Gold,85,Jimmy Butler,Miami Heat,10
Base Hyper Gold,86,Taurean Prince,Brooklyn Nets,10
Base Hyper Gold,87,Tristan Thompson,Cleveland Cavaliers,10
Base Hyper Gold,88,Al Horford,Philadelphia 76ers,10
Base Hyper Gold,89,De'Aaron Fox,Sacramento Kings,10
Base Hyper Gold,90,RJ Barrett,New York Knicks,10
Base Hyper Gold,91,Fred VanVleet,Toronto Raptors,10
Base Hyper Gold,92,Draymond Green,Golden State Warriors,10
Base Hyper Gold,93,Darius Garland,Cleveland Cavaliers,10
Base Hyper Gold,94,Marcus Smart,Boston Celtics,10
Base Hyper Gold,95,Patrick Beverley,Los Angeles Clippers,10
Base Hyper Gold,96,Victor Oladipo,Indiana Pacers,10
Base Hyper Gold,97,Paul George,Los Angeles Clippers,10
Base Hyper Gold,98,Jeremy Lamb,Indiana Pacers,10
Base Hyper Gold,99,Matisse Thybulle,Philadelphia 76ers,10
Base Hyper Gold,100,Domantas Sabonis,Indiana Pacers,10
Base Hyper Gold,101,Damian Lillard,Portland Trail Blazers,10
Base Hyper Gold,102,Jonathan Isaac,Orlando Magic,10
Base Hyper Gold,103,Kevon Looney,Golden State Warriors,10
Base Hyper Gold,104,Daniel Theis,Boston Celtics,10
Base Hyper Gold,105,Sekou Doumbouya,Detroit Pistons,10
Base Hyper Gold,106,Aaron Gordon,Orlando Magic,10
Base Hyper Gold,107,Clint Capela,Atlanta Hawks,10
Base Hyper Gold,108,Dillon Brooks,Memphis Grizzlies,10
Base Hyper Gold,109,Danuel House Jr.,Houston Rockets,10
Base Hyper Gold,110,Tyler Herro,Miami Heat,10
Base Hyper Gold,111,LaMarcus Aldridge,San Antonio Spurs,10
Base Hyper Gold,112,Patty Mills,San Antonio Spurs,10
Base Hyper Gold,113,Wesley Matthews,Milwaukee Bucks,10
Base Hyper Gold,114,Blake Griffin,Detroit Pistons,10
Base Hyper Gold,115,John Collins,Atlanta Hawks,10
Base Hyper Gold,116,Jayson Tatum,Boston Celtics,10
Base Hyper Gold,117,Kawhi Leonard,Los Angeles Clippers,10
Base Hyper Gold,118,George Hill,Milwaukee Bucks,10
Base Hyper Gold,119,Tobias Harris,Philadelphia 76ers,10
Base Hyper Gold,120,Ja Morant,Memphis Grizzlies,10
Base Hyper Gold,121,Rudy Gay,San Antonio Spurs,10
Base Hyper Gold,122,DeMar DeRozan,San Antonio Spurs,10
Base Hyper Gold,123,OG Anunoby,Toronto Raptors,10
Base Hyper Gold,124,Davis Bertans,Washington Wizards,10
Base Hyper Gold,125,Marc Gasol,Toronto Raptors,10
Base Hyper Gold,126,Anthony Davis,Los Angeles Lakers,10
Base Hyper Gold,127,Eric Gordon,Houston Rockets,10
Base Hyper Gold,128,Jeff Teague,Atlanta Hawks,10
Base Hyper Gold,129,Will Barton,Denver Nuggets,10
Base Hyper Gold,130,Stephen Curry,Golden State Warriors,10
Base Hyper Gold,131,Terry Rozier,Charlotte Hornets,10
Base Hyper Gold,132,Bogdan Bogdanovic,Sacramento Kings,10
Base Hyper Gold,133,CJ McCollum,Portland Trail Blazers,10
Base Hyper Gold,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,10
Base Hyper Gold,135,Derrick Favors,New Orleans Pelicans,10
Base Hyper Gold,136,Kristaps Porzingis,Dallas Mavericks,10
Base Hyper Gold,137,Jrue Holiday,New Orleans Pelicans,10
Base Hyper Gold,138,Joel Embiid,Philadelphia 76ers,10
Base Hyper Gold,139,Elfrid Payton,New York Knicks,10
Base Hyper Gold,140,Cam Reddish,Atlanta Hawks,10
Base Hyper Gold,141,Harrison Barnes,Sacramento Kings,10
Base Hyper Gold,142,Marvin Bagley III,Sacramento Kings,10
Base Hyper Gold,143,Jamal Murray,Denver Nuggets,10
Base Hyper Gold,144,Terence Davis II,Toronto Raptors,10
Base Hyper Gold,145,DeAndre Jordan,Brooklyn Nets,10
Base Hyper Gold,146,LeBron James,Los Angeles Lakers,10
Base Hyper Gold,147,Austin Rivers,Houston Rockets,10
Base Hyper Gold,148,Cameron Johnson,Phoenix Suns,10
Base Hyper Gold,149,Lou Williams,Los Angeles Clippers,10
Base Hyper Gold,150,Luka Doncic,Dallas Mavericks,10
Base Hyper Gold,151,Carmelo Anthony,Portland Trail Blazers,10
Base Hyper Gold,152,Gordon Hayward,Boston Celtics,10
Base Hyper Gold,153,Jordan Clarkson,Utah Jazz,10
Base Hyper Gold,154,Mo Bamba,Orlando Magic,10
Base Hyper Gold,155,Pascal Siakam,Toronto Raptors,10
Base Hyper Gold,156,Gary Harris,Denver Nuggets,10
Base Hyper Gold,157,Frank Ntilikina,New York Knicks,10
Base Hyper Gold,158,Malik Monk,Charlotte Hornets,10
Base Hyper Gold,159,Julius Randle,New York Knicks,10
Base Hyper Gold,160,Cody Zeller,Charlotte Hornets,10
Base Hyper Gold,161,Lauri Markkanen,Chicago Bulls,10
Base Hyper Gold,162,Chris Paul,Oklahoma City Thunder,10
Base Hyper Gold,163,Zion Williamson,New Orleans Pelicans,10
Base Hyper Gold,164,Malcolm Brogdon,Indiana Pacers,10
Base Hyper Gold,165,Goran Dragic,Miami Heat,10
Base Hyper Gold,166,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Hyper Gold,167,Lonnie Walker IV,San Antonio Spurs,10
Base Hyper Gold,168,Anfernee Simons,Portland Trail Blazers,10
Base Hyper Gold,169,Paul Millsap,Denver Nuggets,10
Base Hyper Gold,170,Romeo Langford,Boston Celtics,10
Base Hyper Gold,171,Markieff Morris,Los Angeles Lakers,10
Base Hyper Gold,172,Dejounte Murray,San Antonio Spurs,10
Base Hyper Gold,173,Kemba Walker,Boston Celtics,10
Base Hyper Gold,174,Derrick Rose,Detroit Pistons,10
Base Hyper Gold,175,Jarrett Allen,Brooklyn Nets,10
Base Hyper Gold,176,Khris Middleton,Milwaukee Bucks,10
Base Hyper Gold,177,Daniel Gafford,Chicago Bulls,10
Base Hyper Gold,178,James Harden,Houston Rockets,10
Base Hyper Gold,179,Donte DiVincenzo,Milwaukee Bucks,10
Base Hyper Gold,180,Duncan Robinson,Miami Heat,10
Base Hyper Gold,181,Harry Giles III,Sacramento Kings,10
Base Hyper Gold,182,Rudy Gobert,Utah Jazz,10
Base Hyper Gold,183,Montrezl Harrell,Los Angeles Clippers,10
Base Hyper Gold,184,Mike Conley,Utah Jazz,10
Base Hyper Gold,185,Willie Cauley-Stein,Dallas Mavericks,10
Base Hyper Gold,186,Alex Caruso,Los Angeles Lakers,10
Base Hyper Gold,187,Hassan Whiteside,Portland Trail Blazers,10
Base Hyper Gold,188,D'Angelo Russell,Minnesota Timberwolves,10
Base Hyper Gold,189,Kevin Durant,Brooklyn Nets,10
Base Hyper Gold,190,Devonte' Graham,Charlotte Hornets,10
Base Hyper Gold,191,Nikola Jokic,Denver Nuggets,10
Base Hyper Gold,192,Thomas Bryant,Washington Wizards,10
Base Hyper Gold,193,Caris LeVert,Brooklyn Nets,10
Base Hyper Gold,194,Josh Jackson,Memphis Grizzlies,10
Base Hyper Gold,195,Shake Milton,Philadelphia 76ers,10
Base Hyper Gold,196,Zach LaVine,Chicago Bulls,10
Base Hyper Gold,197,Rui Hachimura,Washington Wizards,10
Base Hyper Gold,198,Deandre Ayton,Phoenix Suns,10
Base Hyper Gold,199,Myles Turner,Indiana Pacers,10
Base Hyper Gold,200,Kevin Porter Jr.,Cleveland Cavaliers,10
Base Hyper Green,1,Miles Bridges,Charlotte Hornets,25
Base Hyper Green,2,Torrey Craig,Denver Nuggets,25
Base Hyper Green,3,Zach Collins,Portland Trail Blazers,25
Base Hyper Green,4,Danny Green,Los Angeles Lakers,25
Base Hyper Green,5,Ricky Rubio,Phoenix Suns,25
Base Hyper Green,6,Brook Lopez,Milwaukee Bucks,25
Base Hyper Green,7,Collin Sexton,Cleveland Cavaliers,25
Base Hyper Green,8,T.J. Warren,Indiana Pacers,25
Base Hyper Green,9,Landry Shamet,Los Angeles Clippers,25
Base Hyper Green,10,Marcus Morris Sr.,Los Angeles Clippers,25
Base Hyper Green,11,Kelly Oubre Jr.,Phoenix Suns,25
Base Hyper Green,12,Josh Okogie,Minnesota Timberwolves,25
Base Hyper Green,13,Buddy Hield,Sacramento Kings,25
Base Hyper Green,14,Malik Beasley,Minnesota Timberwolves,25
Base Hyper Green,15,Lonzo Ball,New Orleans Pelicans,25
Base Hyper Green,16,Juancho Hernangomez,Minnesota Timberwolves,25
Base Hyper Green,17,Bojan Bogdanovic,Utah Jazz,25
Base Hyper Green,18,Darius Bazley,Oklahoma City Thunder,25
Base Hyper Green,19,Dwayne Bacon,Charlotte Hornets,25
Base Hyper Green,20,Aron Baynes,Phoenix Suns,25
Base Hyper Green,21,Reggie Jackson,Los Angeles Clippers,25
Base Hyper Green,22,Andre Drummond,Cleveland Cavaliers,25
Base Hyper Green,23,Kyle Kuzma,Los Angeles Lakers,25
Base Hyper Green,24,Eric Bledsoe,Milwaukee Bucks,25
Base Hyper Green,25,Christian Wood,Detroit Pistons,25
Base Hyper Green,26,Andre Iguodala,Miami Heat,25
Base Hyper Green,27,Troy Brown Jr.,Washington Wizards,25
Base Hyper Green,28,Wendell Carter Jr.,Chicago Bulls,25
Base Hyper Green,29,Jonas Valanciunas,Memphis Grizzlies,25
Base Hyper Green,30,Coby White,Chicago Bulls,25
Base Hyper Green,31,Derrick White,San Antonio Spurs,25
Base Hyper Green,32,Devin Booker,Phoenix Suns,25
Base Hyper Green,33,Kyrie Irving,Brooklyn Nets,25
Base Hyper Green,34,Tim Hardaway Jr.,Dallas Mavericks,25
Base Hyper Green,35,Thon Maker,Detroit Pistons,25
Base Hyper Green,36,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Hyper Green,37,Jarrett Culver,Minnesota Timberwolves,25
Base Hyper Green,38,Dwight Howard,Los Angeles Lakers,25
Base Hyper Green,39,Steven Adams,Oklahoma City Thunder,25
Base Hyper Green,40,Dwight Powell,Dallas Mavericks,25
Base Hyper Green,41,Michael Porter Jr.,Denver Nuggets,25
Base Hyper Green,42,Bradley Beal,Washington Wizards,25
Base Hyper Green,43,Jaylen Brown,Boston Celtics,25
Base Hyper Green,44,Seth Curry,Dallas Mavericks,25
Base Hyper Green,45,Marquese Chriss,Golden State Warriors,25
Base Hyper Green,46,Trae Young,Atlanta Hawks,25
Base Hyper Green,47,Kevin Knox II,New York Knicks,25
Base Hyper Green,48,Otto Porter Jr.,Chicago Bulls,25
Base Hyper Green,49,Ben Simmons,Philadelphia 76ers,25
Base Hyper Green,50,Serge Ibaka,Toronto Raptors,25
Base Hyper Green,51,Spencer Dinwiddie,Brooklyn Nets,25
Base Hyper Green,52,Kevin Love,Cleveland Cavaliers,25
Base Hyper Green,53,Kendrick Nunn,Miami Heat,25
Base Hyper Green,54,Danilo Gallinari,Oklahoma City Thunder,25
Base Hyper Green,55,PJ Washington Jr.,Charlotte Hornets,25
Base Hyper Green,56,Joe Ingles,Utah Jazz,25
Base Hyper Green,57,Markelle Fultz,Orlando Magic,25
Base Hyper Green,58,Kevin Huerter,Atlanta Hawks,25
Base Hyper Green,59,Bam Adebayo,Miami Heat,25
Base Hyper Green,60,Russell Westbrook,Houston Rockets,25
Base Hyper Green,61,Kyle Lowry,Toronto Raptors,25
Base Hyper Green,62,Kris Dunn,Chicago Bulls,25
Base Hyper Green,63,Mitchell Robinson,New York Knicks,25
Base Hyper Green,64,Brandon Clarke,Memphis Grizzlies,25
Base Hyper Green,65,Dennis Schroder,Oklahoma City Thunder,25
Base Hyper Green,66,Jaxson Hayes,New Orleans Pelicans,25
Base Hyper Green,67,Josh Richardson,Philadelphia 76ers,25
Base Hyper Green,68,Eric Paschall,Golden State Warriors,25
Base Hyper Green,69,Evan Fournier,Orlando Magic,25
Base Hyper Green,70,Thaddeus Young,Chicago Bulls,25
Base Hyper Green,71,Donovan Mitchell,Utah Jazz,25
Base Hyper Green,72,Jaren Jackson Jr.,Memphis Grizzlies,25
Base Hyper Green,73,JJ Redick,New Orleans Pelicans,25
Base Hyper Green,74,Kentavious Caldwell-Pope,Los Angeles Lakers,25
Base Hyper Green,75,Andrew Wiggins,Golden State Warriors,25
Base Hyper Green,76,John Wall,Washington Wizards,25
Base Hyper Green,77,Klay Thompson,Golden State Warriors,25
Base Hyper Green,78,Robert Covington,Houston Rockets,25
Base Hyper Green,79,Luke Kennard,Detroit Pistons,25
Base Hyper Green,80,Nikola Vucevic,Orlando Magic,25
Base Hyper Green,81,Matthew Dellavedova,Cleveland Cavaliers,25
Base Hyper Green,82,Brandon Ingram,New Orleans Pelicans,25
Base Hyper Green,83,De'Andre Hunter,Atlanta Hawks,25
Base Hyper Green,84,Nicolas Batum,Charlotte Hornets,25
Base Hyper Green,85,Jimmy Butler,Miami Heat,25
Base Hyper Green,86,Taurean Prince,Brooklyn Nets,25
Base Hyper Green,87,Tristan Thompson,Cleveland Cavaliers,25
Base Hyper Green,88,Al Horford,Philadelphia 76ers,25
Base Hyper Green,89,De'Aaron Fox,Sacramento Kings,25
Base Hyper Green,90,RJ Barrett,New York Knicks,25
Base Hyper Green,91,Fred VanVleet,Toronto Raptors,25
Base Hyper Green,92,Draymond Green,Golden State Warriors,25
Base Hyper Green,93,Darius Garland,Cleveland Cavaliers,25
Base Hyper Green,94,Marcus Smart,Boston Celtics,25
Base Hyper Green,95,Patrick Beverley,Los Angeles Clippers,25
Base Hyper Green,96,Victor Oladipo,Indiana Pacers,25
Base Hyper Green,97,Paul George,Los Angeles Clippers,25
Base Hyper Green,98,Jeremy Lamb,Indiana Pacers,25
Base Hyper Green,99,Matisse Thybulle,Philadelphia 76ers,25
Base Hyper Green,100,Domantas Sabonis,Indiana Pacers,25
Base Hyper Green,101,Damian Lillard,Portland Trail Blazers,25
Base Hyper Green,102,Jonathan Isaac,Orlando Magic,25
Base Hyper Green,103,Kevon Looney,Golden State Warriors,25
Base Hyper Green,104,Daniel Theis,Boston Celtics,25
Base Hyper Green,105,Sekou Doumbouya,Detroit Pistons,25
Base Hyper Green,106,Aaron Gordon,Orlando Magic,25
Base Hyper Green,107,Clint Capela,Atlanta Hawks,25
Base Hyper Green,108,Dillon Brooks,Memphis Grizzlies,25
Base Hyper Green,109,Danuel House Jr.,Houston Rockets,25
Base Hyper Green,110,Tyler Herro,Miami Heat,25
Base Hyper Green,111,LaMarcus Aldridge,San Antonio Spurs,25
Base Hyper Green,112,Patty Mills,San Antonio Spurs,25
Base Hyper Green,113,Wesley Matthews,Milwaukee Bucks,25
Base Hyper Green,114,Blake Griffin,Detroit Pistons,25
Base Hyper Green,115,John Collins,Atlanta Hawks,25
Base Hyper Green,116,Jayson Tatum,Boston Celtics,25
Base Hyper Green,117,Kawhi Leonard,Los Angeles Clippers,25
Base Hyper Green,118,George Hill,Milwaukee Bucks,25
Base Hyper Green,119,Tobias Harris,Philadelphia 76ers,25
Base Hyper Green,120,Ja Morant,Memphis Grizzlies,25
Base Hyper Green,121,Rudy Gay,San Antonio Spurs,25
Base Hyper Green,122,DeMar DeRozan,San Antonio Spurs,25
Base Hyper Green,123,OG Anunoby,Toronto Raptors,25
Base Hyper Green,124,Davis Bertans,Washington Wizards,25
Base Hyper Green,125,Marc Gasol,Toronto Raptors,25
Base Hyper Green,126,Anthony Davis,Los Angeles Lakers,25
Base Hyper Green,127,Eric Gordon,Houston Rockets,25
Base Hyper Green,128,Jeff Teague,Atlanta Hawks,25
Base Hyper Green,129,Will Barton,Denver Nuggets,25
Base Hyper Green,130,Stephen Curry,Golden State Warriors,25
Base Hyper Green,131,Terry Rozier,Charlotte Hornets,25
Base Hyper Green,132,Bogdan Bogdanovic,Sacramento Kings,25
Base Hyper Green,133,CJ McCollum,Portland Trail Blazers,25
Base Hyper Green,134,Shai Gilgeous-Alexander,Oklahoma City Thunder,25
Base Hyper Green,135,Derrick Favors,New Orleans Pelicans,25
Base Hyper Green,136,Kristaps Porzingis,Dallas Mavericks,25
Base Hyper Green,137,Jrue Holiday,New Orleans Pelicans,25
Base Hyper Green,138,Joel Embiid,Philadelphia 76ers,25
Base Hyper Green,139,Elfrid Payton,New York Knicks,25
Base Hyper Green,140,Cam Reddish,Atlanta Hawks,25
Base Hyper Green,141,Harrison Barnes,Sacramento Kings,25
Base Hyper Green,142,Marvin Bagley III,Sacramento Kings,25
Base Hyper Green,143,Jamal Murray,Denver Nuggets,25
Base Hyper Green,144,Terence Davis II,Toronto Raptors,25
Base Hyper Green,145,DeAndre Jordan,Brooklyn Nets,25
Base Hyper Green,146,LeBron James,Los Angeles Lakers,25
Base Hyper Green,147,Austin Rivers,Houston Rockets,25
Base Hyper Green,148,Cameron Johnson,Phoenix Suns,25
Base Hyper Green,149,Lou Williams,Los Angeles Clippers,25
Base Hyper Green,150,Luka Doncic,Dallas Mavericks,25
Base Hyper Green,151,Carmelo Anthony,Portland Trail Blazers,25
Base Hyper Green,152,Gordon Hayward,Boston Celtics,25
Base Hyper Green,153,Jordan Clarkson,Utah Jazz,25
Base Hyper Green,154,Mo Bamba,Orlando Magic,25
Base Hyper Green,155,Pascal Siakam,Toronto Raptors,25
Base Hyper Green,156,Gary Harris,Denver Nuggets,25
Base Hyper Green,157,Frank Ntilikina,New York Knicks,25
Base Hyper Green,158,Malik Monk,Charlotte Hornets,25
Base Hyper Green,159,Julius Randle,New York Knicks,25
Base Hyper Green,160,Cody Zeller,Charlotte Hornets,25
Base Hyper Green,161,Lauri Markkanen,Chicago Bulls,25
Base Hyper Green,162,Chris Paul,Oklahoma City Thunder,25
Base Hyper Green,163,Zion Williamson,New Orleans Pelicans,25
Base Hyper Green,164,Malcolm Brogdon,Indiana Pacers,25
Base Hyper Green,165,Goran Dragic,Miami Heat,25
Base Hyper Green,166,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Hyper Green,167,Lonnie Walker IV,San Antonio Spurs,25
Base Hyper Green,168,Anfernee Simons,Portland Trail Blazers,25
Base Hyper Green,169,Paul Millsap,Denver Nuggets,25
Base Hyper Green,170,Romeo Langford,Boston Celtics,25
Base Hyper Green,171,Markieff Morris,Los Angeles Lakers,25
Base Hyper Green,172,Dejounte Murray,San Antonio Spurs,25
Base Hyper Green,173,Kemba Walker,Boston Celtics,25
Base Hyper Green,174,Derrick Rose,Detroit Pistons,25
Base Hyper Green,175,Jarrett Allen,Brooklyn Nets,25
Base Hyper Green,176,Khris Middleton,Milwaukee Bucks,25
Base Hyper Green,177,Daniel Gafford,Chicago Bulls,25
Base Hyper Green,178,James Harden,Houston Rockets,25
Base Hyper Green,179,Donte DiVincenzo,Milwaukee Bucks,25
Base Hyper Green,180,Duncan Robinson,Miami Heat,25
Base Hyper Green,181,Harry Giles III,Sacramento Kings,25
Base Hyper Green,182,Rudy Gobert,Utah Jazz,25
Base Hyper Green,183,Montrezl Harrell,Los Angeles Clippers,25
Base Hyper Green,184,Mike Conley,Utah Jazz,25
Base Hyper Green,185,Willie Cauley-Stein,Dallas Mavericks,25
Base Hyper Green,186,Alex Caruso,Los Angeles Lakers,25
Base Hyper Green,187,Hassan Whiteside,Portland Trail Blazers,25
Base Hyper Green,188,D'Angelo Russell,Minnesota Timberwolves,25
Base Hyper Green,189,Kevin Durant,Brooklyn Nets,25
Base Hyper Green,190,Devonte' Graham,Charlotte Hornets,25
Base Hyper Green,191,Nikola Jokic,Denver Nuggets,25
Base Hyper Green,192,Thomas Bryant,Washington Wizards,25
Base Hyper Green,193,Caris LeVert,Brooklyn Nets,25
Base Hyper Green,194,Josh Jackson,Memphis Grizzlies,25
Base Hyper Green,195,Shake Milton,Philadelphia 76ers,25
Base Hyper Green,196,Zach LaVine,Chicago Bulls,25
Base Hyper Green,197,Rui Hachimura,Washington Wizards,25
Base Hyper Green,198,Deandre Ayton,Phoenix Suns,25
Base Hyper Green,199,Myles Turner,Indiana Pacers,25
Base Hyper Green,200,Kevin Porter Jr.,Cleveland Cavaliers,25
Base Hyper Red,1,Miles Bridges,Charlotte Hornets,99
Base Hyper Red,2,Torrey Craig,Denver Nuggets,99
Base Hyper Red,3,Zach Collins,Portland Trail Blazers,99
Base Hyper Red,4,Danny Green,Los Angeles Lakers,99
Base Hyper Red,5,Ricky Rubio,Phoenix Suns,99
Base Hyper Red,6,Brook Lopez,Milwaukee Bucks,99
Base Hyper Red,7,Collin Sexton,Cleveland Cavaliers,99
Base Hyper Red,8,T.J. Warren,Indiana Pacers,99
Base Hyper Red,9,Landry Shamet,Los Angeles Clippers,99
Base Hyper Red,10,Marcus Morris Sr.,Los Angeles Clippers,99
Base Hyper Red,11,Kelly Oubre Jr.,Phoenix Suns,99
Base Hyper Red,12,Josh Okogie,Minnesota Timberwolves,99
Base Hyper Red,13,Buddy Hield,Sacramento Kings,99
Base Hyper Red,14,Malik Beasley,Minnesota Timberwolves,99
Base Hyper Red,15,Lonzo Ball,New Orleans Pelicans,99
Base Hyper Red,16,Juancho Hernangomez,Minnesota Timberwolves,99
Base Hyper Red,17,Bojan Bogdanovic,Utah Jazz,99
Base Hyper Red,18,Darius Bazley,Oklahoma City Thunder,99
Base Hyper Red,19,Dwayne Bacon,Charlotte Hornets,99
Base Hyper Red,20,Aron Baynes,Phoenix Suns,99
Base Hyper Red,21,Reggie Jackson,Los Angeles Clippers,99
Base Hyper Red,22,Andre Drummond,Cleveland Cavaliers,99
Base Hyper Red,23,Kyle Kuzma,Los Angeles Lakers,99
Base Hyper Red,24,Eric Bledsoe,Milwaukee Bucks,99
Base Hyper Red,25,Christian Wood,Detroit Pistons,99
Base Hyper Red,26,Andre Iguodala,Miami Heat,99
Base Hyper Red,27,Troy Brown Jr.,Washington Wizards,99
Base Hyper Red,28,Wendell Carter Jr.,Chicago Bulls,99
Base Hyper Red,29,Jonas Valanciunas,Memphis Grizzlies,99
Base Hyper Red,30,Coby White,Chicago Bulls,99
Base Hyper Red,31,Derrick White,San Antonio Spurs,99
Base Hyper Red,32,Devin Booker,Phoenix Suns,99
Base Hyper Red,33,Kyrie Irving,Brooklyn Nets,99
Base Hyper Red,34,Tim Hardaway Jr.,Dallas Mavericks,99
Base Hyper Red,35,Thon Maker,Detroit Pistons,99
Base Hyper Red,36,Karl-Anthony Towns,Minnesota Timberwolves,99
Base Hyper Red,37,Jarrett Culver,Minnesota Timberwolves,99
Base Hyper Red,38,Dwight Howard,Los Angeles Lakers,99
Base Hyper Red,39,Steven Adams,Oklahoma City Thunder,99
Base Hyper Red,40,Dwight Powell,Dallas Mavericks,99
Base Hyper Red,41,Michael Porter Jr.,Denver Nuggets,99
Base Hyper Red,42,Bradley Beal,Washington Wizards,99
Base Hyper Red,43,Jaylen Brown,Boston Celtics,99
Base Hyper Red,44,Seth Curry,Dallas Mavericks,99
Base Hyper Red,45,Marquese Chriss,Golden State Warriors,99
Base Hyper Red,46,Trae Young,Atlanta Hawks,99
Base Hyper Red,47,Kevin Knox II,New York Knicks,99
Base Hyper Red,48,Otto Porter Jr.,Chicago Bulls,99
Base Hyper Red,49,Ben Simmons,Philadelphia 76ers,99
Base Hyper Red,50,Serge Ibaka,Toronto Raptors,99
Base Hyper Red,51,Spencer Dinwiddie,Brooklyn Nets,99
Base Hyper Red,52,Kevin Love,Cleveland Cavaliers,99
Base Hyper Red,53,Kendrick Nunn,Miami Heat,99
