Card Set,Number,Player,Team,Seq.
Base Blue Ice,115,Ja Morant,Memphis Grizzlies,125
Base Blue Ice,116,Lauri Markkanen,Chicago Bulls,125
Base Blue Ice,117,Vince Carter,Toronto Raptors,125
Base Blue Ice,118,Shai Gilgeous-Alexander,Oklahoma City Thunder,125
Base Blue Ice,119,Jayson Tatum,Boston Celtics,125
Base Blue Ice,120,Anfernee Hardaway,Orlando Magic,125
Base Blue Ice,121,Daniel Theis,Boston Celtics,125
Base Blue Ice,122,Kemba Walker,Boston Celtics,125
Base Blue Ice,123,Draymond Green,Golden State Warriors,125
Base Blue Ice,124,Jamal Murray,Denver Nuggets,125
Base Blue Ice,125,Ben Simmons,Philadelphia 76ers,125
Base Blue Ice,126,Jaren Jackson Jr.,Memphis Grizzlies,125
Base Blue Ice,127,Troy Brown Jr.,Washington Wizards,125
Base Blue Ice,128,Dennis Schroder,Oklahoma City Thunder,125
Base Blue Ice,129,Tony Snell,Detroit Pistons,125
Base Blue Ice,130,DeAndre Jordan,Brooklyn Nets,125
Base Blue Ice,131,Shake Milton,Philadelphia 76ers,125
Base Blue Ice,132,Andrew Wiggins,Golden State Warriors,125
Base Blue Ice,133,Derrick Favors,New Orleans Pelicans,125
Base Blue Ice,134,Pascal Siakam,Toronto Raptors,125
Base Blue Ice,135,Jordan Clarkson,Utah Jazz,125
Base Blue Ice,136,Josh Richardson,Philadelphia 76ers,125
Base Blue Ice,137,Jimmy Butler,Miami Heat,125
Base Blue Ice,138,Bam Adebayo,Miami Heat,125
Base Blue Ice,139,Kyrie Irving,Brooklyn Nets,125
Base Blue Ice,140,Patrick Beverley,Los Angeles Clippers,125
Base Blue Ice,141,Joel Embiid,Philadelphia 76ers,125
Base Blue Ice,142,Lonnie Walker IV,San Antonio Spurs,125
Base Blue Ice,143,Jerami Grant,Denver Nuggets,125
Base Blue Ice,144,Jarrett Allen,Brooklyn Nets,125
Base Blue Ice,145,Brandon Ingram,New Orleans Pelicans,125
Base Blue Ice,146,Jae Crowder,Miami Heat,125
Base Blue Ice,147,Jordan Poole,Golden State Warriors,125
Base Blue Ice,148,Aaron Gordon,Orlando Magic,125
Base Blue Ice,149,Danny Green,Los Angeles Lakers,125
Base Blue Ice,150,Taurean Prince,Brooklyn Nets,125
Base Blue Ice,151,Lou Williams,Los Angeles Clippers,125
Base Blue Ice,152,Al Horford,Philadelphia 76ers,125
Base Blue Ice,153,Dejounte Murray,San Antonio Spurs,125
Base Blue Ice,154,Carmelo Anthony,Portland Trail Blazers,125
Base Blue Ice,155,Josh Okogie,Minnesota Timberwolves,125
Base Blue Ice,156,Otto Porter Jr.,Chicago Bulls,125
Base Blue Ice,157,Norman Powell,Toronto Raptors,125
Base Blue Ice,158,Hassan Whiteside,Portland Trail Blazers,125
Base Blue Ice,159,Stephen Curry,Golden State Warriors,125
Base Blue Ice,160,Furkan Korkmaz,Philadelphia 76ers,125
Base Blue Ice,161,D.J. Augustin,Orlando Magic,125
Base Blue Ice,162,Caris LeVert,Brooklyn Nets,125
Base Blue Ice,163,Kevin Knox II,New York Knicks,125
Base Blue Ice,164,Darius Bazley,Oklahoma City Thunder,125
Base Blue Ice,165,Thaddeus Young,Chicago Bulls,125
Base Blue Ice,166,Dennis Rodman,Chicago Bulls,125
Base Blue Ice,167,Karl-Anthony Towns,Minnesota Timberwolves,125
Base Blue Ice,168,Wesley Matthews,Milwaukee Bucks,125
Base Blue Ice,169,Cam Reddish,Atlanta Hawks,125
Base Blue Ice,170,Mitchell Robinson,New York Knicks,125
Base Blue Ice,171,Mo Bamba,Orlando Magic,125
Base Blue Ice,172,Marvin Bagley III,Sacramento Kings,125
Base Blue Ice,173,Damian Lillard,Portland Trail Blazers,125
Base Blue Ice,174,Derrick White,San Antonio Spurs,125
Base Blue Ice,175,Dwight Howard,Los Angeles Lakers,125
Base Blue Ice,176,Emmanuel Mudiay,Utah Jazz,125
Base Blue Ice,177,Marquese Chriss,Golden State Warriors,125
Base Blue Ice,178,Miles Bridges,Charlotte Hornets,125
Base Blue Ice,179,Goran Dragic,Miami Heat,125
Base Blue Ice,180,Dirk Nowitzki,Dallas Mavericks,125
Base Blue Ice,181,Duncan Robinson,Miami Heat,125
Base Blue Ice,182,Austin Rivers,Houston Rockets,125
Base Blue Ice,183,Tomas Satoransky,Chicago Bulls,125
Base Blue Ice,184,JJ Redick,New Orleans Pelicans,125
Base Blue Ice,185,Zion Williamson,New Orleans Pelicans,125
Base Blue Ice,186,Maxi Kleber,Dallas Mavericks,125
Base Blue Ice,187,Kevin Garnett,Minnesota Timberwolves,125
Base Blue Ice,188,Jonas Valanciunas,Memphis Grizzlies,125
Base Blue Ice,189,Jaylen Brown,Boston Celtics,125
Base Blue Ice,190,Nemanja Bjelica,Sacramento Kings,125
Base Blue Ice,191,Larry Nance Jr.,Cleveland Cavaliers,125
Base Blue Ice,192,Juancho Hernangomez,Minnesota Timberwolves,125
Base Blue Ice,193,Shabazz Napier,Washington Wizards,125
Base Blue Ice,194,Seth Curry,Dallas Mavericks,125
Base Blue Ice,195,Dwyane Wade,Miami Heat,125
Base Blue Ice,196,Ivica Zubac,Los Angeles Clippers,125
Base Blue Ice,197,Terence Davis II,Toronto Raptors,125
Base Blue Ice,198,Mike Conley,Utah Jazz,125
Base Blue Ice,199,Marcus Morris Sr.,Los Angeles Clippers,125
Base Blue Ice,200,Matisse Thybulle,Philadelphia 76ers,125
Base Blue Ice,201,Luke Kennard,Detroit Pistons,125
Base Blue Ice,202,Tobias Harris,Philadelphia 76ers,125
Base Blue Ice,203,Rodney Hood,Portland Trail Blazers,125
Base Blue Ice,204,Mikal Bridges,Phoenix Suns,125
Base Blue Ice,205,DeMarre Carroll,Houston Rockets,125
Base Blue Ice,206,Marc Gasol,Toronto Raptors,125
Base Blue Ice,207,Shaquille O'Neal ,Los Angeles Lakers,125
Base Blue Ice,208,Kelly Oubre Jr.,Phoenix Suns,125
Base Blue Ice,209,Kawhi Leonard,Los Angeles Clippers,125
Base Blue Ice,210,DeMar DeRozan,San Antonio Spurs,125
Base Blue Ice,211,OG Anunoby,Toronto Raptors,125
Base Blue Ice,212,Enes Kanter,Boston Celtics,125
Base Blue Ice,213,Kendrick Nunn,Miami Heat,125
Base Blue Ice,214,Devin Booker,Phoenix Suns,125
Base Blue Ice,215,Fred VanVleet,Toronto Raptors,125
Base Blue Ice,216,Evan Fournier,Orlando Magic,125
Base Blue Ice,217,Christian Wood,Detroit Pistons,125
Base Blue Ice,218,Tyler Herro,Miami Heat,125
Base Blue Ice,219,Magic Johnson,Los Angeles Lakers,125
Base Blue Ice,220,Jabari Parker,Sacramento Kings,125
Base Blue Ice,221,Bobby Portis,New York Knicks,125
Base Blue Ice,222,Andre Drummond,Cleveland Cavaliers,125
Base Blue Ice,223,Wendell Carter Jr.,Chicago Bulls,125
Base Blue Ice,224,Lonzo Ball,New Orleans Pelicans,125
Base Blue Ice,225,Collin Sexton,Cleveland Cavaliers,125
Base Blue Ice,226,Darius Garland,Cleveland Cavaliers,125
Base Blue Ice,227,Langston Galloway,Detroit Pistons,125
Base Blue Ice,228,Brandon Clarke,Memphis Grizzlies,125
Base Blue Ice,229,Markelle Fultz,Orlando Magic,125
Base Blue Ice,230,Bradley Beal,Washington Wizards,125
Base Blue Ice,231,Derrick Rose,Detroit Pistons,125
Base Blue Ice,232,Bryn Forbes,San Antonio Spurs,125
Base Blue Ice,233,Harry Giles III,Sacramento Kings,125
Base Blue Ice,234,Zach LaVine,Chicago Bulls,125
Base Blue Ice,235,Ricky Rubio,Phoenix Suns,125
Base Blue Ice,236,CJ McCollum,Portland Trail Blazers,125
Base Blue Ice,237,Avery Bradley,Los Angeles Lakers,125
Base Blue Ice,238,Jarrett Culver,Minnesota Timberwolves,125
Base Blue Ice,239,Bruce Brown,Detroit Pistons,125
Base Blue Ice,240,Myles Turner,Indiana Pacers,125
Base Blue Ice,241,RJ Barrett,New York Knicks,125
Base Blue Ice,242,Kevin Love,Cleveland Cavaliers,125
Base Blue Ice,243,Joe Ingles,Utah Jazz,125
Base Blue Ice,244,Kyle Kuzma,Los Angeles Lakers,125
Base Blue Ice,245,Jake Layman,Minnesota Timberwolves,125
Base Blue Ice,246,Serge Ibaka,Toronto Raptors,125
Base Blue Ice,247,James Johnson,Minnesota Timberwolves,125
Base Blue Ice,248,Russell Westbrook,Houston Rockets,125
Base Blue Ice,249,Rui Hachimura,Washington Wizards,125
Base Blue Ice,250,Jonathan Isaac,Orlando Magic,125
Base Blue Ice,251,Tyler Bey,Dallas Mavericks,125
Base Blue Ice,252,Devin Vassell,San Antonio Spurs,125
Base Blue Ice,253,Nick Richards,Charlotte Hornets,125
Base Blue Ice,254,Isaiah Stewart,Detroit Pistons,125
Base Blue Ice,255,Skylar Mays,Atlanta Hawks,125
Base Blue Ice,256,Tyrese Maxey,Philadelphia 76ers,125
Base Blue Ice,257,Payton Pritchard,Boston Celtics,125
Base Blue Ice,258,Anthony Edwards,Minnesota Timberwolves,125
Base Blue Ice,259,Tyrell Terry,Dallas Mavericks,125
Base Blue Ice,260,Onyeka Okongwu,Atlanta Hawks,125
Base Blue Ice,261,Saben Lee,Detroit Pistons,125
Base Blue Ice,262,Tyrese Haliburton,Sacramento Kings,125
Base Blue Ice,263,Jahmi'us Ramsey,Sacramento Kings,125
Base Blue Ice,264,Aleksej Pokusevski,Oklahoma City Thunder,125
Base Blue Ice,265,Kenyon Martin Jr.,Houston Rockets,125
Base Blue Ice,266,Zeke Nnaji,Denver Nuggets,125
Base Blue Ice,267,Udoka Azubuike,Utah Jazz,125
Base Blue Ice,268,James Wiseman,Golden State Warriors,125
Base Blue Ice,269,Vernon Carey Jr.,Charlotte Hornets,125
Base Blue Ice,270,Killian Hayes,Detroit Pistons,125
Base Blue Ice,271,Elijah Hughes,Utah Jazz,125
Base Blue Ice,272,Kira Lewis Jr.,New Orleans Pelicans,125
Base Blue Ice,273,Jordan Nwora,Milwaukee Bucks,125
Base Blue Ice,274,Josh Green,Dallas Mavericks,125
Base Blue Ice,275,Cassius Winston,Washington Wizards,125
Base Blue Ice,276,Caleb Martin,Charlotte Hornets,125
Base Blue Ice,277,Jaden McDaniels,Minnesota Timberwolves,125
Base Blue Ice,278,LaMelo Ball,Charlotte Hornets,125
Base Blue Ice,279,Daniel Oturu,Los Angeles Clippers,125
Base Blue Ice,280,Obi Toppin,New York Knicks,125
Base Blue Ice,281,Robert Woodard II,Sacramento Kings,125
Base Blue Ice,282,Aaron Nesmith,Boston Celtics,125
Base Blue Ice,283,CJ Elleby,Portland Trail Blazers,125
Base Blue Ice,284,Saddiq Bey,Detroit Pistons,125
Base Blue Ice,285,Cassius Stanley,Indiana Pacers,125
Base Blue Ice,286,R.J. Hampton,Denver Nuggets,125
Base Blue Ice,287,Malachi Flynn,Toronto Raptors,125
Base Blue Ice,288,Patrick Williams,Chicago Bulls,125
Base Blue Ice,289,Theo Maledon,Oklahoma City Thunder,125
Base Blue Ice,290,Deni Avdija,Washington Wizards,125
Base Blue Ice,291,Tre Jones,San Antonio Spurs,125
Base Blue Ice,292,Cole Anthony,Orlando Magic,125
Base Blue Ice,293,Nico Mannion,Golden State Warriors,125
Base Blue Ice,294,Precious Achiuwa,Miami Heat,125
Base Blue Ice,295,Grant Riller,Charlotte Hornets,125
Base Blue Ice,296,Immanuel Quickley,New York Knicks,125
Base Blue Ice,297,Desmond Bane,Memphis Grizzlies,125
Base Blue Ice,298,Isaac Okoro,Cleveland Cavaliers,125
Base Blue Ice,299,Xavier Tillman,Memphis Grizzlies,125
Base Blue Ice,300,Jalen Smith,Phoenix Suns,125
Base Blue Shimmer,1,LeBron James,Los Angeles Lakers,35
Base Blue Shimmer,2,Jeff Green,Houston Rockets,35
Base Blue Shimmer,3,Coby White,Chicago Bulls,35
Base Blue Shimmer,4,Rudy Gay,San Antonio Spurs,35
Base Blue Shimmer,5,Deandre Ayton,Phoenix Suns,35
Base Blue Shimmer,6,Zach Collins,Portland Trail Blazers,35
Base Blue Shimmer,7,Torrey Craig,Denver Nuggets,35
Base Blue Shimmer,8,Robert Covington,Houston Rockets,35
Base Blue Shimmer,9,Nikola Vucevic,Orlando Magic,35
Base Blue Shimmer,10,Alex Caruso,Los Angeles Lakers,35
Base Blue Shimmer,11,DeAndre' Bembry,Atlanta Hawks,35
Base Blue Shimmer,12,Spencer Dinwiddie,Brooklyn Nets,35
Base Blue Shimmer,13,De'Aaron Fox,Sacramento Kings,35
Base Blue Shimmer,14,Paul George,Los Angeles Clippers,35
Base Blue Shimmer,15,Malik Monk,Charlotte Hornets,35
Base Blue Shimmer,16,Gary Harris,Denver Nuggets,35
Base Blue Shimmer,17,Eric Bledsoe,Milwaukee Bucks,35
Base Blue Shimmer,18,Kristaps Porzingis,Dallas Mavericks,35
Base Blue Shimmer,19,Allen Iverson,Philadelphia 76ers,35
Base Blue Shimmer,20,Jaxson Hayes,New Orleans Pelicans,35
Base Blue Shimmer,21,Tyus Jones,Memphis Grizzlies,35
Base Blue Shimmer,22,Josh Hart,New Orleans Pelicans,35
Base Blue Shimmer,23,Domantas Sabonis,Indiana Pacers,35
Base Blue Shimmer,24,Anfernee Simons,Portland Trail Blazers,35
Base Blue Shimmer,25,Elfrid Payton,New York Knicks,35
Base Blue Shimmer,26,De'Anthony Melton,Memphis Grizzlies,35
Base Blue Shimmer,27,Bogdan Bogdanovic,Sacramento Kings,35
Base Blue Shimmer,28,John Collins,Atlanta Hawks,35
Base Blue Shimmer,29,Brook Lopez,Milwaukee Bucks,35
Base Blue Shimmer,30,Tim Duncan,San Antonio Spurs,35
Base Blue Shimmer,31,Luguentz Dort,Oklahoma City Thunder,35
Base Blue Shimmer,32,Luka Doncic,Dallas Mavericks,35
Base Blue Shimmer,33,Terrence Ross,Orlando Magic,35
Base Blue Shimmer,34,Kevon Looney,Golden State Warriors,35
Base Blue Shimmer,35,Robert Williams III,Boston Celtics,35
Base Blue Shimmer,36,Buddy Hield,Sacramento Kings,35
Base Blue Shimmer,37,Ish Smith,Washington Wizards,35
Base Blue Shimmer,38,De'Andre Hunter,Atlanta Hawks,35
Base Blue Shimmer,39,Dwayne Bacon,Charlotte Hornets,35
Base Blue Shimmer,40,Ersan Ilyasova,Milwaukee Bucks,35
Base Blue Shimmer,41,Landry Shamet,Los Angeles Clippers,35
Base Blue Shimmer,42,Jeff Teague,Atlanta Hawks,35
Base Blue Shimmer,43,Doug McDermott,Indiana Pacers,35
Base Blue Shimmer,44,Paul Millsap,Denver Nuggets,35
Base Blue Shimmer,45,Joe Harris,Brooklyn Nets,35
Base Blue Shimmer,46,Cameron Johnson,Phoenix Suns,35
Base Blue Shimmer,47,Gordon Hayward,Boston Celtics,35
Base Blue Shimmer,48,Kevin Porter Jr.,Cleveland Cavaliers,35
Base Blue Shimmer,49,Aron Baynes,Phoenix Suns,35
Base Blue Shimmer,50,Donte DiVincenzo,Milwaukee Bucks,35
Base Blue Shimmer,51,Eric Gordon,Houston Rockets,35
Base Blue Shimmer,52,Tim Hardaway Jr.,Dallas Mavericks,35
Base Blue Shimmer,53,Rudy Gobert,Utah Jazz,35
Base Blue Shimmer,54,Julius Randle,New York Knicks,35
Base Blue Shimmer,55,Derrick Jones Jr. ,Miami Heat,35
Base Blue Shimmer,56,John Wall,Washington Wizards,35
Base Blue Shimmer,57,Matthew Dellavedova,Cleveland Cavaliers,35
Base Blue Shimmer,58,Sekou Doumbouya,Detroit Pistons,35
Base Blue Shimmer,59,Frank Kaminsky,Phoenix Suns,35
Base Blue Shimmer,60,Terry Rozier,Charlotte Hornets,35
Base Blue Shimmer,61,Danilo Gallinari,Oklahoma City Thunder,35
Base Blue Shimmer,62,Blake Griffin,Detroit Pistons,35
Base Blue Shimmer,63,Dorian Finney-Smith,Dallas Mavericks,35
Base Blue Shimmer,64,Trae Young,Atlanta Hawks,35
Base Blue Shimmer,65,Bismack Biyombo,Charlotte Hornets,35
Base Blue Shimmer,66,Patty Mills,San Antonio Spurs,35
Base Blue Shimmer,67,Donovan Mitchell,Utah Jazz,35
Base Blue Shimmer,68,Cody Zeller,Charlotte Hornets,35
Base Blue Shimmer,69,Clint Capela,Atlanta Hawks,35
Base Blue Shimmer,70,Dillon Brooks,Memphis Grizzlies,35
Base Blue Shimmer,71,Eric Paschall,Golden State Warriors,35
Base Blue Shimmer,72,Bojan Bogdanovic,Utah Jazz,35
Base Blue Shimmer,73,Devonte' Graham,Charlotte Hornets,35
Base Blue Shimmer,74,Aaron Holiday,Indiana Pacers,35
Base Blue Shimmer,75,Jrue Holiday,New Orleans Pelicans,35
Base Blue Shimmer,76,Thomas Bryant,Washington Wizards,35
Base Blue Shimmer,77,Kentavious Caldwell-Pope,Los Angeles Lakers,35
Base Blue Shimmer,78,Malcolm Brogdon,Indiana Pacers,35
Base Blue Shimmer,79,Will Barton,Denver Nuggets,35
Base Blue Shimmer,80,Danuel House Jr.,Houston Rockets,35
Base Blue Shimmer,81,Kevin Durant,Brooklyn Nets,35
Base Blue Shimmer,82,T.J. Warren,Indiana Pacers,35
Base Blue Shimmer,83,Dwight Powell,Dallas Mavericks,35
Base Blue Shimmer,84,J.J. Barea,Dallas Mavericks,35
Base Blue Shimmer,85,George Hill,Milwaukee Bucks,35
Base Blue Shimmer,86,Michael Porter Jr.,Denver Nuggets,35
Base Blue Shimmer,87,Klay Thompson,Golden State Warriors,35
Base Blue Shimmer,88,Royce O'Neale,Utah Jazz,35
Base Blue Shimmer,89,Tristan Thompson,Cleveland Cavaliers,35
Base Blue Shimmer,90,Reggie Bullock,New York Knicks,35
Base Blue Shimmer,91,Jusuf Nurkic,Portland Trail Blazers,35
Base Blue Shimmer,92,Khris Middleton,Milwaukee Bucks,35
Base Blue Shimmer,93,Chris Paul,Oklahoma City Thunder,35
Base Blue Shimmer,94,Harrison Barnes,Sacramento Kings,35
Base Blue Shimmer,95,D'Angelo Russell,Minnesota Timberwolves,35
Base Blue Shimmer,96,Jeremy Lamb,Indiana Pacers,35
Base Blue Shimmer,97,Marcus Smart,Boston Celtics,35
Base Blue Shimmer,98,Davis Bertans,Washington Wizards,35
Base Blue Shimmer,99,Montrezl Harrell,Los Angeles Clippers,35
Base Blue Shimmer,100,Victor Oladipo,Indiana Pacers,35
Base Blue Shimmer,101,Kris Dunn,Chicago Bulls,35
Base Blue Shimmer,102,Malik Beasley,Minnesota Timberwolves,35
Base Blue Shimmer,103,Kyle Lowry,Toronto Raptors,35
Base Blue Shimmer,104,LaMarcus Aldridge,San Antonio Spurs,35
Base Blue Shimmer,105,PJ Washington Jr.,Charlotte Hornets,35
Base Blue Shimmer,106,Josh Jackson,Memphis Grizzlies,35
Base Blue Shimmer,107,Kevin Huerter,Atlanta Hawks,35
Base Blue Shimmer,108,Nerlens Noel,Oklahoma City Thunder,35
Base Blue Shimmer,109,Anthony Davis,Los Angeles Lakers,35
Base Blue Shimmer,110,Steven Adams,Oklahoma City Thunder,35
Base Blue Shimmer,111,Giannis Antetokounmpo,Milwaukee Bucks,35
Base Blue Shimmer,112,James Harden,Houston Rockets,35
Base Blue Shimmer,113,Frank Ntilikina,New York Knicks,35
Base Blue Shimmer,114,Nikola Jokic,Denver Nuggets,35
Base Blue Shimmer,115,Ja Morant,Memphis Grizzlies,35
Base Blue Shimmer,116,Lauri Markkanen,Chicago Bulls,35
Base Blue Shimmer,117,Vince Carter,Toronto Raptors,35
Base Blue Shimmer,118,Shai Gilgeous-Alexander,Oklahoma City Thunder,35
Base Blue Shimmer,119,Jayson Tatum,Boston Celtics,35
Base Blue Shimmer,120,Anfernee Hardaway,Orlando Magic,35
Base Blue Shimmer,121,Daniel Theis,Boston Celtics,35
Base Blue Shimmer,122,Kemba Walker,Boston Celtics,35
Base Blue Shimmer,123,Draymond Green,Golden State Warriors,35
Base Blue Shimmer,124,Jamal Murray,Denver Nuggets,35
Base Blue Shimmer,125,Ben Simmons,Philadelphia 76ers,35
Base Blue Shimmer,126,Jaren Jackson Jr.,Memphis Grizzlies,35
Base Blue Shimmer,127,Troy Brown Jr.,Washington Wizards,35
Base Blue Shimmer,128,Dennis Schroder,Oklahoma City Thunder,35
Base Blue Shimmer,129,Tony Snell,Detroit Pistons,35
Base Blue Shimmer,130,DeAndre Jordan,Brooklyn Nets,35
Base Blue Shimmer,131,Shake Milton,Philadelphia 76ers,35
Base Blue Shimmer,132,Andrew Wiggins,Golden State Warriors,35
Base Blue Shimmer,133,Derrick Favors,New Orleans Pelicans,35
Base Blue Shimmer,134,Pascal Siakam,Toronto Raptors,35
Base Blue Shimmer,135,Jordan Clarkson,Utah Jazz,35
Base Blue Shimmer,136,Josh Richardson,Philadelphia 76ers,35
Base Blue Shimmer,137,Jimmy Butler,Miami Heat,35
Base Blue Shimmer,138,Bam Adebayo,Miami Heat,35
Base Blue Shimmer,139,Kyrie Irving,Brooklyn Nets,35
Base Blue Shimmer,140,Patrick Beverley,Los Angeles Clippers,35
Base Blue Shimmer,141,Joel Embiid,Philadelphia 76ers,35
Base Blue Shimmer,142,Lonnie Walker IV,San Antonio Spurs,35
Base Blue Shimmer,143,Jerami Grant,Denver Nuggets,35
Base Blue Shimmer,144,Jarrett Allen,Brooklyn Nets,35
Base Blue Shimmer,145,Brandon Ingram,New Orleans Pelicans,35
Base Blue Shimmer,146,Jae Crowder,Miami Heat,35
Base Blue Shimmer,147,Jordan Poole,Golden State Warriors,35
Base Blue Shimmer,148,Aaron Gordon,Orlando Magic,35
Base Blue Shimmer,149,Danny Green,Los Angeles Lakers,35
Base Blue Shimmer,150,Taurean Prince,Brooklyn Nets,35
Base Blue Shimmer,151,Lou Williams,Los Angeles Clippers,35
Base Blue Shimmer,152,Al Horford,Philadelphia 76ers,35
Base Blue Shimmer,153,Dejounte Murray,San Antonio Spurs,35
Base Blue Shimmer,154,Carmelo Anthony,Portland Trail Blazers,35
Base Blue Shimmer,155,Josh Okogie,Minnesota Timberwolves,35
Base Blue Shimmer,156,Otto Porter Jr.,Chicago Bulls,35
Base Blue Shimmer,157,Norman Powell,Toronto Raptors,35
Base Blue Shimmer,158,Hassan Whiteside,Portland Trail Blazers,35
Base Blue Shimmer,159,Stephen Curry,Golden State Warriors,35
Base Blue Shimmer,160,Furkan Korkmaz,Philadelphia 76ers,35
Base Blue Shimmer,161,D.J. Augustin,Orlando Magic,35
Base Blue Shimmer,162,Caris LeVert,Brooklyn Nets,35
Base Blue Shimmer,163,Kevin Knox II,New York Knicks,35
Base Blue Shimmer,164,Darius Bazley,Oklahoma City Thunder,35
Base Blue Shimmer,165,Thaddeus Young,Chicago Bulls,35
Base Blue Shimmer,166,Dennis Rodman,Chicago Bulls,35
Base Blue Shimmer,167,Karl-Anthony Towns,Minnesota Timberwolves,35
Base Blue Shimmer,168,Wesley Matthews,Milwaukee Bucks,35
Base Blue Shimmer,169,Cam Reddish,Atlanta Hawks,35
Base Blue Shimmer,170,Mitchell Robinson,New York Knicks,35
Base Blue Shimmer,171,Mo Bamba,Orlando Magic,35
Base Blue Shimmer,172,Marvin Bagley III,Sacramento Kings,35
Base Blue Shimmer,173,Damian Lillard,Portland Trail Blazers,35
Base Blue Shimmer,174,Derrick White,San Antonio Spurs,35
Base Blue Shimmer,175,Dwight Howard,Los Angeles Lakers,35
Base Blue Shimmer,176,Emmanuel Mudiay,Utah Jazz,35
Base Blue Shimmer,177,Marquese Chriss,Golden State Warriors,35
Base Blue Shimmer,178,Miles Bridges,Charlotte Hornets,35
Base Blue Shimmer,179,Goran Dragic,Miami Heat,35
Base Blue Shimmer,180,Dirk Nowitzki,Dallas Mavericks,35
Base Blue Shimmer,181,Duncan Robinson,Miami Heat,35
Base Blue Shimmer,182,Austin Rivers,Houston Rockets,35
Base Blue Shimmer,183,Tomas Satoransky,Chicago Bulls,35
Base Blue Shimmer,184,JJ Redick,New Orleans Pelicans,35
Base Blue Shimmer,185,Zion Williamson,New Orleans Pelicans,35
Base Blue Shimmer,186,Maxi Kleber,Dallas Mavericks,35
Base Blue Shimmer,187,Kevin Garnett,Minnesota Timberwolves,35
Base Blue Shimmer,188,Jonas Valanciunas,Memphis Grizzlies,35
Base Blue Shimmer,189,Jaylen Brown,Boston Celtics,35
Base Blue Shimmer,190,Nemanja Bjelica,Sacramento Kings,35
Base Blue Shimmer,191,Larry Nance Jr.,Cleveland Cavaliers,35
Base Blue Shimmer,192,Juancho Hernangomez,Minnesota Timberwolves,35
Base Blue Shimmer,193,Shabazz Napier,Washington Wizards,35
Base Blue Shimmer,194,Seth Curry,Dallas Mavericks,35
Base Blue Shimmer,195,Dwyane Wade,Miami Heat,35
Base Blue Shimmer,196,Ivica Zubac,Los Angeles Clippers,35
Base Blue Shimmer,197,Terence Davis II,Toronto Raptors,35
Base Blue Shimmer,198,Mike Conley,Utah Jazz,35
Base Blue Shimmer,199,Marcus Morris Sr.,Los Angeles Clippers,35
Base Blue Shimmer,200,Matisse Thybulle,Philadelphia 76ers,35
Base Blue Shimmer,201,Luke Kennard,Detroit Pistons,35
Base Blue Shimmer,202,Tobias Harris,Philadelphia 76ers,35
Base Blue Shimmer,203,Rodney Hood,Portland Trail Blazers,35
Base Blue Shimmer,204,Mikal Bridges,Phoenix Suns,35
Base Blue Shimmer,205,DeMarre Carroll,Houston Rockets,35
Base Blue Shimmer,206,Marc Gasol,Toronto Raptors,35
Base Blue Shimmer,207,Shaquille O'Neal ,Los Angeles Lakers,35
Base Blue Shimmer,208,Kelly Oubre Jr.,Phoenix Suns,35
Base Blue Shimmer,209,Kawhi Leonard,Los Angeles Clippers,35
Base Blue Shimmer,210,DeMar DeRozan,San Antonio Spurs,35
Base Blue Shimmer,211,OG Anunoby,Toronto Raptors,35
Base Blue Shimmer,212,Enes Kanter,Boston Celtics,35
Base Blue Shimmer,213,Kendrick Nunn,Miami Heat,35
Base Blue Shimmer,214,Devin Booker,Phoenix Suns,35
Base Blue Shimmer,215,Fred VanVleet,Toronto Raptors,35
Base Blue Shimmer,216,Evan Fournier,Orlando Magic,35
Base Blue Shimmer,217,Christian Wood,Detroit Pistons,35
Base Blue Shimmer,218,Tyler Herro,Miami Heat,35
Base Blue Shimmer,219,Magic Johnson,Los Angeles Lakers,35
Base Blue Shimmer,220,Jabari Parker,Sacramento Kings,35
Base Blue Shimmer,221,Bobby Portis,New York Knicks,35
Base Blue Shimmer,222,Andre Drummond,Cleveland Cavaliers,35
Base Blue Shimmer,223,Wendell Carter Jr.,Chicago Bulls,35
Base Blue Shimmer,224,Lonzo Ball,New Orleans Pelicans,35
Base Blue Shimmer,225,Collin Sexton,Cleveland Cavaliers,35
Base Blue Shimmer,226,Darius Garland,Cleveland Cavaliers,35
Base Blue Shimmer,227,Langston Galloway,Detroit Pistons,35
Base Blue Shimmer,228,Brandon Clarke,Memphis Grizzlies,35
Base Blue Shimmer,229,Markelle Fultz,Orlando Magic,35
Base Blue Shimmer,230,Bradley Beal,Washington Wizards,35
Base Blue Shimmer,231,Derrick Rose,Detroit Pistons,35
Base Blue Shimmer,232,Bryn Forbes,San Antonio Spurs,35
Base Blue Shimmer,233,Harry Giles III,Sacramento Kings,35
Base Blue Shimmer,234,Zach LaVine,Chicago Bulls,35
Base Blue Shimmer,235,Ricky Rubio,Phoenix Suns,35
Base Blue Shimmer,236,CJ McCollum,Portland Trail Blazers,35
Base Blue Shimmer,237,Avery Bradley,Los Angeles Lakers,35
Base Blue Shimmer,238,Jarrett Culver,Minnesota Timberwolves,35
Base Blue Shimmer,239,Bruce Brown,Detroit Pistons,35
Base Blue Shimmer,240,Myles Turner,Indiana Pacers,35
Base Blue Shimmer,241,RJ Barrett,New York Knicks,35
Base Blue Shimmer,242,Kevin Love,Cleveland Cavaliers,35
Base Blue Shimmer,243,Joe Ingles,Utah Jazz,35
