Card Set,Number,Player,Team,Seq.
Collegiate Treasures Black,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,3
Collegiate Treasures Black,10,Derrick Brooks,Tampa Bay Buccaneers,3
Collegiate Treasures Black,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,3
Collegiate Treasures Black,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,3
Collegiate Treasures Black,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,3
Collegiate Treasures Black,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,3
Collegiate Treasures Blue,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,1
Collegiate Treasures Blue,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,1
Collegiate Treasures Blue,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,1
Collegiate Treasures Blue,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,1
Collegiate Treasures Blue,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,1
Collegiate Treasures Blue,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,1
Collegiate Treasures Blue,10,Derrick Brooks,Tampa Bay Buccaneers,1
Collegiate Treasures Blue,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,1
Collegiate Treasures Blue,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,1
Collegiate Treasures Blue,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,1
Collegiate Treasures Blue,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,1
Collegiate Treasures Gold,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,5
Collegiate Treasures Gold,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,5
Collegiate Treasures Gold,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,5
Collegiate Treasures Gold,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,5
Collegiate Treasures Gold,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,4
Collegiate Treasures Gold,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,5
Collegiate Treasures Gold,10,Derrick Brooks,Tampa Bay Buccaneers,5
Collegiate Treasures Gold,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,4
Collegiate Treasures Gold,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,5
Collegiate Treasures Gold,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,5
Collegiate Treasures Gold,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,5
Collegiate Treasures Printing Plates Black,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Black,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,1
Collegiate Treasures Printing Plates Black,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,1
Collegiate Treasures Printing Plates Black,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,1
Collegiate Treasures Printing Plates Black,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,1
Collegiate Treasures Printing Plates Black,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,1
Collegiate Treasures Printing Plates Black,10,Derrick Brooks,Tampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Black,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,1
Collegiate Treasures Printing Plates Black,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,1
Collegiate Treasures Printing Plates Black,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,1
Collegiate Treasures Printing Plates Black,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,1
Collegiate Treasures Printing Plates Cyan,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Cyan,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,1
Collegiate Treasures Printing Plates Cyan,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,1
Collegiate Treasures Printing Plates Cyan,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,1
Collegiate Treasures Printing Plates Cyan,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,1
Collegiate Treasures Printing Plates Cyan,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,1
Collegiate Treasures Printing Plates Cyan,10,Derrick Brooks,Tampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Cyan,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,1
Collegiate Treasures Printing Plates Cyan,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,1
Collegiate Treasures Printing Plates Cyan,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,1
Collegiate Treasures Printing Plates Cyan,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,1
Collegiate Treasures Printing Plates Magenta,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Magenta,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,1
Collegiate Treasures Printing Plates Magenta,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,1
Collegiate Treasures Printing Plates Magenta,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,1
Collegiate Treasures Printing Plates Magenta,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,1
Collegiate Treasures Printing Plates Magenta,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,1
Collegiate Treasures Printing Plates Magenta,10,Derrick Brooks,Tampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Magenta,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,1
Collegiate Treasures Printing Plates Magenta,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,1
Collegiate Treasures Printing Plates Magenta,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,1
Collegiate Treasures Printing Plates Magenta,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,1
Collegiate Treasures Printing Plates Yellow,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Yellow,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,1
Collegiate Treasures Printing Plates Yellow,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,1
Collegiate Treasures Printing Plates Yellow,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,1
Collegiate Treasures Printing Plates Yellow,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,1
Collegiate Treasures Printing Plates Yellow,9,Barry Sanders - Barry Sanders,Detroit LionsOklahoma State Cowboys,1
Collegiate Treasures Printing Plates Yellow,10,Derrick Brooks,Tampa Bay Buccaneers,1
Collegiate Treasures Printing Plates Yellow,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,1
Collegiate Treasures Printing Plates Yellow,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,1
Collegiate Treasures Printing Plates Yellow,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,1
Collegiate Treasures Printing Plates Yellow,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,1
Collegiate Treasures Silver,1,Jameis Winston - Jameis Winston,Florida State SeminolesTampa Bay Buccaneers,10
Collegiate Treasures Silver,2,Marcus Mariota - Marcus Mariota,Oregon DucksTennessee Titans,10
Collegiate Treasures Silver,4,Todd Gurley II - Todd Gurley II,Georgia BulldogsSt. Louis Rams,10
Collegiate Treasures Silver,5,Andrew Luck - Andrew Luck,Indianapolis ColtsStanford Cardinal,10
Collegiate Treasures Silver,8,Peyton Manning - Peyton Manning,Denver BroncosTennessee Volunteers,5
Collegiate Treasures Silver,10,Derrick Brooks,Tampa Bay Buccaneers,10
Collegiate Treasures Silver,12,Emmitt Smith - Emmitt Smith,Dallas CowboysFlorida Gators,5
Collegiate Treasures Silver,13,Leonard Williams - Leonard Williams,New York JetsUSC Trojans,10
Collegiate Treasures Silver,17,Luke Kuechly - Luke Kuechly,Boston College EaglesCarolina Panthers,10
Collegiate Treasures Silver,18,Ameer Abdullah - Ameer Abdullah,Detroit LionsNebraska Cornhuskers,10
Colossal Brand Logos Signatures,1,A.J. Green,Cincinnati Bengals,2
Colossal Brand Logos Signatures,2,Andrew Luck,Indianapolis Colts,1
Colossal Brand Logos Signatures,3,Andy Dalton,Cincinnati Bengals,2
Colossal Brand Logos Signatures,5,Barry Sanders,Detroit Lions,1
Colossal Brand Logos Signatures,8,Derek Carr,Oakland Raiders,2
Colossal Brand Logos Signatures,9,Derrick Brooks,Tampa Bay Buccaneers,1
Colossal Brand Logos Signatures,10,DeSean Jackson,Washington Redskins,1
Colossal Brand Logos Signatures,12,Dez Bryant,Dallas Cowboys,1
Colossal Brand Logos Signatures,13,EJ Manuel,Buffalo Bills,2
Colossal Brand Logos Signatures,14,Eli Manning,New York Giants,1
Colossal Brand Logos Signatures,16,Eric Dickerson,Los Angeles Rams,1
Colossal Brand Logos Signatures,17,Giovani Bernard,Cincinnati Bengals,2
Colossal Brand Logos Signatures,18,Jimmy Garoppolo,New England Patriots,2
Colossal Brand Logos Signatures,20,Jordan Matthews,Philadelphia Eagles,2
Colossal Brand Logos Signatures,22,Keenan Allen,San Diego Chargers,2
Colossal Brand Logos Signatures,24,Lamar Miller,Miami Dolphins,2
Colossal Brand Logos Signatures,25,Marqise Lee,Jacksonville Jaguars,2
Colossal Brand Logos Signatures,26,Matt Ryan,Atlanta Falcons,2
Colossal Brand Logos Signatures,28,Michael Floyd,Arizona Cardinals,2
Colossal Brand Logos Signatures,29,Mike Evans,Tampa Bay Buccaneers,2
Colossal Brand Logos Signatures,30,Peyton Manning,Denver Broncos,1
Colossal Brand Logos Signatures,31,Philip Rivers,San Diego Chargers,1
Colossal Brand Logos Signatures,33,Ryan Tannehill,Miami Dolphins,2
Colossal Brand Logos Signatures,34,Sammy Watkins ,Buffalo Bills,2
Colossal Brand Logos Signatures,35,Teddy Bridgewater,Minnesota Vikings,2
Colossal Brand Logos Signatures,36,Tom Brady,New England Patriots,1
Colossal Brand Logos Signatures,37,Tony Romo,Dallas Cowboys,1
Colossal Brand Logos Signatures,38,Travis Kelce,Kansas City Chiefs,2
Colossal Brand Logos Signatures,39,Von Miller,Denver Broncos,2
Colossal Brand Logos Signatures,40,Wes Welker,Denver Broncos,2
Colossal Laundry Tags Signatures,1,A.J. Green,Cincinnati Bengals,1
Colossal Laundry Tags Signatures,2,Andrew Luck,Indianapolis Colts,1
Colossal Laundry Tags Signatures,3,Andy Dalton,Cincinnati Bengals,1
Colossal Laundry Tags Signatures,5,Barry Sanders,Detroit Lions,1
Colossal Laundry Tags Signatures,6,Robert Griffin III,Washington Redskins,1
Colossal Laundry Tags Signatures,8,Derek Carr,Oakland Raiders,1
Colossal Laundry Tags Signatures,10,DeSean Jackson,Washington Redskins,1
Colossal Laundry Tags Signatures,12,Dez Bryant,Dallas Cowboys,1
Colossal Laundry Tags Signatures,13,EJ Manuel,Buffalo Bills,1
Colossal Laundry Tags Signatures,14,Eli Manning,New York Giants,1
Colossal Laundry Tags Signatures,16,Eric Dickerson,Los Angeles Rams,1
Colossal Laundry Tags Signatures,17,Giovani Bernard,Cincinnati Bengals,1
Colossal Laundry Tags Signatures,18,Jimmy Garoppolo,New England Patriots,1
Colossal Laundry Tags Signatures,20,Jordan Matthews,Philadelphia Eagles,1
Colossal Laundry Tags Signatures,22,Keenan Allen,San Diego Chargers,1
Colossal Laundry Tags Signatures,24,Lamar Miller,Miami Dolphins,1
Colossal Laundry Tags Signatures,25,Marqise Lee,Jacksonville Jaguars,1
Colossal Laundry Tags Signatures,26,Matt Ryan,Atlanta Falcons,1
Colossal Laundry Tags Signatures,28,Michael Floyd,Arizona Cardinals,1
Colossal Laundry Tags Signatures,29,Mike Evans,Tampa Bay Buccaneers,1
Colossal Laundry Tags Signatures,30,Peyton Manning,Denver Broncos,1
Colossal Laundry Tags Signatures,31,Philip Rivers,San Diego Chargers,1
Colossal Laundry Tags Signatures,32,Russell Wilson,Seattle Seahawks,1
Colossal Laundry Tags Signatures,33,Ryan Tannehill,Miami Dolphins,1
Colossal Laundry Tags Signatures,34,Sammy Watkins ,Buffalo Bills,1
Colossal Laundry Tags Signatures,35,Teddy Bridgewater,Minnesota Vikings,1
Colossal Laundry Tags Signatures,37,Tony Romo,Dallas Cowboys,1
Colossal Laundry Tags Signatures,38,Travis Kelce,Kansas City Chiefs,1
Colossal Laundry Tags Signatures,39,Von Miller,Denver Broncos,1
Colossal Laundry Tags Signatures,40,Wes Welker,Denver Broncos,1
Colossal Materials,1,Tony Romo,Dallas Cowboys,25
Colossal Materials,2,Antonio Brown,Pittsburgh Steelers,25
Colossal Materials,3,Eddie Lacy,Green Bay Packers,25
Colossal Materials,4,John Riggins,Washington Redskins,49
Colossal Materials,5,Blake Bortles,Jacksonville Jaguars,99
Colossal Materials,6,Travis Kelce,Kansas City Chiefs,25
Colossal Materials,7,Charles Haley,Dallas Cowboys,49
Colossal Materials,8,Marshawn Lynch,Seattle Seahawks,25
Colossal Materials,9,A.J. Green,Cincinnati Bengals,25
Colossal Materials,10,Clay Matthews,Green Bay Packers,25
Colossal Materials,11,Larry Fitzgerald,Arizona Cardinals,25
Colossal Materials,12,C.J. Anderson,Denver Broncos,99
Colossal Materials,13,Jarvis Landry,Miami Dolphins,99
Colossal Materials,14,Julian Edelman,New England Patriots,25
Colossal Materials,15,Allen Hurns,Jacksonville Jaguars,99
Colossal Materials,16,Calvin Johnson,Detroit Lions,25
Colossal Materials,17,Mike Singletary,Chicago Bears,25
Colossal Materials,18,Joe Montana,Kansas City Chiefs,25
Colossal Materials,19,Antonio Gates,San Diego Chargers,25
Colossal Materials,20,Larry Csonka,Miami Dolphins,25
Colossal Materials,21,Sammy Watkins ,Buffalo Bills,99
Colossal Materials,22,Isaiah Crowell,Cleveland Browns,49
Colossal Materials,23,Adrian Peterson,Minnesota Vikings,25
Colossal Materials,24,Dez Bryant,Dallas Cowboys,25
Colossal Materials,25,Derrick Brooks,Tampa Bay Buccaneers,49
Colossal Materials,26,Julio Jones,Atlanta Falcons,25
Colossal Materials,27,Darrelle Revis,New York Jets,49
Colossal Materials,28,Matthew Stafford,Detroit Lions,25
Colossal Materials,29,Colin Kaepernick,San Francisco 49ers,25
Colossal Materials,30,Marcus Allen,Los Angeles Raiders,25
Colossal Materials,31,Jamaal Charles,Kansas City Chiefs,25
Colossal Materials,32,Ryan Tannehill,Miami Dolphins,49
Colossal Materials,33,Jeremy Hill,Cincinnati Bengals,99
Colossal Materials,34,Randall Cobb,Green Bay Packers,25
Colossal Materials,35,Matt Forte,Chicago Bears,25
Colossal Materials,36,Peyton Manning,Denver Broncos,49
Colossal Materials,37,LeSean McCoy,Buffalo Bills,49
Colossal Materials,38,Andre Ellington,Arizona Cardinals,49
Colossal Materials,39,Rob Gronkowski,New England Patriots,25
Colossal Materials,40,Kam Chancellor,Seattle Seahawks,25
Colossal Materials Brand Logo,3,Eddie Lacy,Green Bay Packers,2
Colossal Materials Brand Logo,5,Blake Bortles,Jacksonville Jaguars,2
Colossal Materials Brand Logo,7,Charles Haley,Dallas Cowboys,2
Colossal Materials Brand Logo,8,Marshawn Lynch,Seattle Seahawks,1
Colossal Materials Brand Logo,9,A.J. Green,Cincinnati Bengals,2
Colossal Materials Brand Logo,10,Clay Matthews,Green Bay Packers,2
Colossal Materials Brand Logo,11,Larry Fitzgerald,Arizona Cardinals,2
Colossal Materials Brand Logo,12,C.J. Anderson,Denver Broncos,2
Colossal Materials Brand Logo,13,Jarvis Landry,Miami Dolphins,2
Colossal Materials Brand Logo,14,Julian Edelman,New England Patriots,1
Colossal Materials Brand Logo,15,Allen Hurns,Jacksonville Jaguars,2
Colossal Materials Brand Logo,16,Calvin Johnson,Detroit Lions,1
Colossal Materials Brand Logo,17,Mike Singletary,Chicago Bears,1
Colossal Materials Brand Logo,18,Joe Montana,Kansas City Chiefs,1
Colossal Materials Brand Logo,19,Antonio Gates,San Diego Chargers,1
Colossal Materials Brand Logo,21,Sammy Watkins ,Buffalo Bills,2
Colossal Materials Brand Logo,22,Isaiah Crowell,Cleveland Browns,2
Colossal Materials Brand Logo,25,Derrick Brooks,Tampa Bay Buccaneers,1
Colossal Materials Brand Logo,26,Julio Jones,Atlanta Falcons,1
Colossal Materials Brand Logo,27,Darrelle Revis,New York Jets,2
Colossal Materials Brand Logo,28,Matthew Stafford,Detroit Lions,2
Colossal Materials Brand Logo,32,Ryan Tannehill,Miami Dolphins,2
Colossal Materials Brand Logo,33,Jeremy Hill,Cincinnati Bengals,2
Colossal Materials Brand Logo,35,Matt Forte,Chicago Bears,2
Colossal Materials Brand Logo,36,Peyton Manning,Denver Broncos,2
Colossal Materials Brand Logo,37,LeSean McCoy,Buffalo Bills,2
Colossal Materials Brand Logo,38,Andre Ellington,Arizona Cardinals,2
Colossal Materials Brand Logo,39,Rob Gronkowski,New England Patriots,1
Colossal Materials Brand Logo,40,Kam Chancellor,Seattle Seahawks,1
Colossal Materials Laundry Tag,3,Eddie Lacy,Green Bay Packers,1
Colossal Materials Laundry Tag,5,Blake Bortles,Jacksonville Jaguars,1
Colossal Materials Laundry Tag,9,A.J. Green,Cincinnati Bengals,1
Colossal Materials Laundry Tag,10,Clay Matthews,Green Bay Packers,1
Colossal Materials Laundry Tag,12,C.J. Anderson,Denver Broncos,1
Colossal Materials Laundry Tag,13,Jarvis Landry,Miami Dolphins,1
Colossal Materials Laundry Tag,14,Julian Edelman,New England Patriots,1
Colossal Materials Laundry Tag,15,Allen Hurns,Jacksonville Jaguars,1
Colossal Materials Laundry Tag,16,Calvin Johnson,Detroit Lions,1
Colossal Materials Laundry Tag,21,Sammy Watkins ,Buffalo Bills,1
Colossal Materials Laundry Tag,22,Isaiah Crowell,Cleveland Browns,1
Colossal Materials Laundry Tag,29,Colin Kaepernick,San Francisco 49ers,1
Colossal Materials Laundry Tag,31,Jamaal Charles,Kansas City Chiefs,1
Colossal Materials Laundry Tag,32,Ryan Tannehill,Miami Dolphins,1
Colossal Materials Laundry Tag,33,Jeremy Hill,Cincinnati Bengals,1
Colossal Materials Laundry Tag,37,LeSean McCoy,Buffalo Bills,1
Colossal Materials Laundry Tag,40,Kam Chancellor,Seattle Seahawks,1
Colossal Materials NFL Shield,2,Antonio Brown,Pittsburgh Steelers,1
Colossal Materials NFL Shield,5,Blake Bortles,Jacksonville Jaguars,1
Colossal Materials NFL Shield,7,Charles Haley,Dallas Cowboys,1
Colossal Materials NFL Shield,8,Marshawn Lynch,Seattle Seahawks,1
Colossal Materials NFL Shield,9,A.J. Green,Cincinnati Bengals,1
Colossal Materials NFL Shield,11,Larry Fitzgerald,Arizona Cardinals,1
Colossal Materials NFL Shield,12,C.J. Anderson,Denver Broncos,1
Colossal Materials NFL Shield,13,Jarvis Landry,Miami Dolphins,1
Colossal Materials NFL Shield,15,Allen Hurns,Jacksonville Jaguars,1
Colossal Materials NFL Shield,16,Calvin Johnson,Detroit Lions,1
Colossal Materials NFL Shield,17,Mike Singletary,Chicago Bears,1
Colossal Materials NFL Shield,18,Joe Montana,Kansas City Chiefs,1
Colossal Materials NFL Shield,19,Antonio Gates,San Diego Chargers,1
Colossal Materials NFL Shield,21,Sammy Watkins ,Buffalo Bills,1
Colossal Materials NFL Shield,22,Isaiah Crowell,Cleveland Browns,1
Colossal Materials NFL Shield,23,Adrian Peterson,Minnesota Vikings,1
Colossal Materials NFL Shield,26,Julio Jones,Atlanta Falcons,1
Colossal Materials NFL Shield,27,Darrelle Revis,New York Jets,1
Colossal Materials NFL Shield,28,Matthew Stafford,Detroit Lions,1
Colossal Materials NFL Shield,32,Ryan Tannehill,Miami Dolphins,1
Colossal Materials NFL Shield,33,Jeremy Hill,Cincinnati Bengals,1
Colossal Materials NFL Shield,34,Randall Cobb,Green Bay Packers,1
Colossal Materials NFL Shield,35,Matt Forte,Chicago Bears,1
Colossal Materials NFL Shield,37,LeSean McCoy,Buffalo Bills,1
Colossal Materials NFL Shield,38,Andre Ellington,Arizona Cardinals,1
Colossal Materials NFL Shield,39,Rob Gronkowski,New England Patriots,1
Colossal Materials Prime,1,Tony Romo,Dallas Cowboys,10
Colossal Materials Prime,2,Antonio Brown,Pittsburgh Steelers,15
Colossal Materials Prime,3,Eddie Lacy,Green Bay Packers,10
Colossal Materials Prime,4,John Riggins,Washington Redskins,15
Colossal Materials Prime,5,Blake Bortles,Jacksonville Jaguars,25
Colossal Materials Prime,6,Travis Kelce,Kansas City Chiefs,15
Colossal Materials Prime,7,Charles Haley,Dallas Cowboys,25
Colossal Materials Prime,8,Marshawn Lynch,Seattle Seahawks,15
Colossal Materials Prime,9,A.J. Green,Cincinnati Bengals,15
Colossal Materials Prime,10,Clay Matthews,Green Bay Packers,10
Colossal Materials Prime,11,Larry Fitzgerald,Arizona Cardinals,10
Colossal Materials Prime,12,C.J. Anderson,Denver Broncos,25
Colossal Materials Prime,13,Jarvis Landry,Miami Dolphins,25
Colossal Materials Prime,14,Julian Edelman,New England Patriots,10
Colossal Materials Prime,15,Allen Hurns,Jacksonville Jaguars,25
Colossal Materials Prime,16,Calvin Johnson,Detroit Lions,10
Colossal Materials Prime,17,Mike Singletary,Chicago Bears,15
Colossal Materials Prime,18,Joe Montana,Kansas City Chiefs,10
Colossal Materials Prime,19,Antonio Gates,San Diego Chargers,10
Colossal Materials Prime,20,Larry Csonka,Miami Dolphins,10
Colossal Materials Prime,21,Sammy Watkins ,Buffalo Bills,25
Colossal Materials Prime,22,Isaiah Crowell,Cleveland Browns,25
Colossal Materials Prime,23,Adrian Peterson,Minnesota Vikings,10
Colossal Materials Prime,24,Dez Bryant,Dallas Cowboys,10
Colossal Materials Prime,25,Derrick Brooks,Tampa Bay Buccaneers,25
Colossal Materials Prime,26,Julio Jones,Atlanta Falcons,10
Colossal Materials Prime,27,Darrelle Revis,New York Jets,10
Colossal Materials Prime,30,Marcus Allen,Los Angeles Raiders,10
Colossal Materials Prime,31,Jamaal Charles,Kansas City Chiefs,10
Colossal Materials Prime,32,Ryan Tannehill,Miami Dolphins,25
Colossal Materials Prime,33,Jeremy Hill,Cincinnati Bengals,25
Colossal Materials Prime,34,Randall Cobb,Green Bay Packers,10
Colossal Materials Prime,35,Matt Forte,Chicago Bears,10
Colossal Materials Prime,36,Peyton Manning,Denver Broncos,10
Colossal Materials Prime,37,LeSean McCoy,Buffalo Bills,25
Colossal Materials Prime,38,Andre Ellington,Arizona Cardinals,25
Colossal Materials Prime,39,Rob Gronkowski,New England Patriots,10
Colossal Materials Prime,40,Kam Chancellor,Seattle Seahawks,10
Colossal Materials Prime Holo Silver,1,Tony Romo,Dallas Cowboys,5
Colossal Materials Prime Holo Silver,2,Antonio Brown,Pittsburgh Steelers,5
Colossal Materials Prime Holo Silver,3,Eddie Lacy,Green Bay Packers,5
Colossal Materials Prime Holo Silver,4,John Riggins,Washington Redskins,5
Colossal Materials Prime Holo Silver,5,Blake Bortles,Jacksonville Jaguars,5
Colossal Materials Prime Holo Silver,6,Travis Kelce,Kansas City Chiefs,5
Colossal Materials Prime Holo Silver,7,Charles Haley,Dallas Cowboys,5
Colossal Materials Prime Holo Silver,8,Marshawn Lynch,Seattle Seahawks,5
Colossal Materials Prime Holo Silver,9,A.J. Green,Cincinnati Bengals,5
Colossal Materials Prime Holo Silver,10,Clay Matthews,Green Bay Packers,5
Colossal Materials Prime Holo Silver,11,Larry Fitzgerald,Arizona Cardinals,5
Colossal Materials Prime Holo Silver,12,C.J. Anderson,Denver Broncos,5
Colossal Materials Prime Holo Silver,13,Jarvis Landry,Miami Dolphins,5
Colossal Materials Prime Holo Silver,14,Julian Edelman,New England Patriots,5
Colossal Materials Prime Holo Silver,15,Allen Hurns,Jacksonville Jaguars,5
Colossal Materials Prime Holo Silver,16,Calvin Johnson,Detroit Lions,5
Colossal Materials Prime Holo Silver,17,Mike Singletary,Chicago Bears,5
Colossal Materials Prime Holo Silver,18,Joe Montana,Kansas City Chiefs,5
Colossal Materials Prime Holo Silver,19,Antonio Gates,San Diego Chargers,5
Colossal Materials Prime Holo Silver,20,Larry Csonka,Miami Dolphins,5
Colossal Materials Prime Holo Silver,21,Sammy Watkins ,Buffalo Bills,5
Colossal Materials Prime Holo Silver,22,Isaiah Crowell,Cleveland Browns,5
Colossal Materials Prime Holo Silver,24,Dez Bryant,Dallas Cowboys,5
Colossal Materials Prime Holo Silver,25,Derrick Brooks,Tampa Bay Buccaneers,5
Colossal Materials Prime Holo Silver,26,Julio Jones,Atlanta Falcons,5
Colossal Materials Prime Holo Silver,27,Darrelle Revis,New York Jets,5
Colossal Materials Prime Holo Silver,29,Colin Kaepernick,San Francisco 49ers,5
Colossal Materials Prime Holo Silver,30,Marcus Allen,Los Angeles Raiders,5
Colossal Materials Prime Holo Silver,31,Jamaal Charles,Kansas City Chiefs,5
Colossal Materials Prime Holo Silver,32,Ryan Tannehill,Miami Dolphins,5
Colossal Materials Prime Holo Silver,33,Jeremy Hill,Cincinnati Bengals,5
Colossal Materials Prime Holo Silver,34,Randall Cobb,Green Bay Packers,5
Colossal Materials Prime Holo Silver,35,Matt Forte,Chicago Bears,5
Colossal Materials Prime Holo Silver,37,LeSean McCoy,Buffalo Bills,5
Colossal Materials Prime Holo Silver,38,Andre Ellington,Arizona Cardinals,5
Colossal Materials Prime Holo Silver,39,Rob Gronkowski,New England Patriots,5
Colossal Materials Prime Holo Silver,40,Kam Chancellor,Seattle Seahawks,5
Colossal NFL Shield Signatures,1,A.J. Green,Cincinnati Bengals,1
Colossal NFL Shield Signatures,2,Andrew Luck,Indianapolis Colts,1
Colossal NFL Shield Signatures,3,Andy Dalton,Cincinnati Bengals,1
Colossal NFL Shield Signatures,4,Antonio Brown,Pittsburgh Steelers,1
Colossal NFL Shield Signatures,5,Barry Sanders,Detroit Lions,1
Colossal NFL Shield Signatures,8,Derek Carr,Oakland Raiders,1
Colossal NFL Shield Signatures,9,Derrick Brooks,Tampa Bay Buccaneers,1
Colossal NFL Shield Signatures,10,DeSean Jackson,Washington Redskins,1
Colossal NFL Shield Signatures,13,EJ Manuel,Buffalo Bills,1
Colossal NFL Shield Signatures,14,Eli Manning,New York Giants,1
Colossal NFL Shield Signatures,17,Giovani Bernard,Cincinnati Bengals,1
Colossal NFL Shield Signatures,18,Jimmy Garoppolo,New England Patriots,1
Colossal NFL Shield Signatures,21,Jordy Nelson,Green Bay Packers,1
Colossal NFL Shield Signatures,22,Keenan Allen,San Diego Chargers,1
Colossal NFL Shield Signatures,24,Lamar Miller,Miami Dolphins,1
Colossal NFL Shield Signatures,25,Marqise Lee,Jacksonville Jaguars,1
Colossal NFL Shield Signatures,26,Matt Ryan,Atlanta Falcons,1
Colossal NFL Shield Signatures,29,Mike Evans,Tampa Bay Buccaneers,1
Colossal NFL Shield Signatures,30,Peyton Manning,Denver Broncos,1
Colossal NFL Shield Signatures,31,Philip Rivers,San Diego Chargers,1
Colossal NFL Shield Signatures,33,Ryan Tannehill,Miami Dolphins,1
