Card Set,Number,Player,Team,Seq.
Gold Vinyl Prizm,125,Malcolm Butler,New England Patriots,5
Gold Vinyl Prizm,126,Bo Jackson,Los Angeles Raiders,5
Gold Vinyl Prizm,127,Cecil Shorts III,Houston Texans,5
Gold Vinyl Prizm,128,Warren Moon,Houston Oilers,5
Gold Vinyl Prizm,129,Cris Carter,Minnesota Vikings,5
Gold Vinyl Prizm,130,Delanie Walker,Tennessee Titans,5
Gold Vinyl Prizm,131,Jimmy Graham,Seattle Seahawks,5
Gold Vinyl Prizm,132,Marshall Faulk,St. Louis Rams,5
Gold Vinyl Prizm,133,Jason Pierre-Paul,New York Giants,5
Gold Vinyl Prizm,134,Greg Jennings,Miami Dolphins,5
Gold Vinyl Prizm,135,Mark Ingram,New Orleans Saints,5
Gold Vinyl Prizm,136,Charles Woodson,Oakland Raiders,5
Gold Vinyl Prizm,137,Robert Griffin III,Washington Redskins,5
Gold Vinyl Prizm,138,Haloti Ngata ,Detroit Lions,5
Gold Vinyl Prizm,139,Kurt Warner,St. Louis Rams,5
Gold Vinyl Prizm,140,Riley Cooper,Philadelphia Eagles,5
Gold Vinyl Prizm,141,Brandin Cooks,New Orleans Saints,5
Gold Vinyl Prizm,142,Paul Posluszny,Jacksonville Jaguars,5
Gold Vinyl Prizm,143,Justin Hunter,Tennessee Titans,5
Gold Vinyl Prizm,144,Greg Olsen,Carolina Panthers,5
Gold Vinyl Prizm,145,Jordy Nelson,Green Bay Packers,5
Gold Vinyl Prizm,146,Barry Sanders,Detroit Lions,5
Gold Vinyl Prizm,147,Allen Hurns,Jacksonville Jaguars,5
Gold Vinyl Prizm,148,Markus Wheaton,Pittsburgh Steelers,5
Gold Vinyl Prizm,149,Lavonte David,Tampa Bay Buccaneers,5
Gold Vinyl Prizm,150,Vincent Jackson,Tampa Bay Buccaneers,5
Gold Vinyl Prizm,151,Dwayne Bowe,Cleveland Browns,5
Gold Vinyl Prizm,152,Sammy Watkins ,Buffalo Bills,5
Gold Vinyl Prizm,153,Demaryius Thomas,Denver Broncos,5
Gold Vinyl Prizm,154,Kirk Cousins,Washington Redskins,5
Gold Vinyl Prizm,155,Roddy White,Atlanta Falcons,5
Gold Vinyl Prizm,156,Chris Ivory,New York Jets,5
Gold Vinyl Prizm,157,Tre Mason,St. Louis Rams,5
Gold Vinyl Prizm,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,5
Gold Vinyl Prizm,159,Ryan Mathews,Philadelphia Eagles,5
Gold Vinyl Prizm,160,DeAndre Hopkins,Houston Texans,5
Gold Vinyl Prizm,161,C.J. Mosley,Baltimore Ravens,5
Gold Vinyl Prizm,162,Brian Hoyer,Houston Texans,5
Gold Vinyl Prizm,163,Lamar Miller,Miami Dolphins,5
Gold Vinyl Prizm,164,Julius Thomas,Jacksonville Jaguars,5
Gold Vinyl Prizm,165,Shannon Sharpe,Denver Broncos,5
Gold Vinyl Prizm,166,De'Anthony Thomas,Kansas City Chiefs,5
Gold Vinyl Prizm,167,Julian Edelman,New England Patriots,5
Gold Vinyl Prizm,168,Vernon Davis,San Francisco 49ers,5
Gold Vinyl Prizm,169,Devin Hester,Atlanta Falcons,5
Gold Vinyl Prizm,170,Michael Floyd,Arizona Cardinals,5
Gold Vinyl Prizm,171,Julius Peppers,Green Bay Packers,5
Gold Vinyl Prizm,172,T.Y. Hilton,Indianapolis Colts,5
Gold Vinyl Prizm,173,Justin Forsett,Baltimore Ravens,5
Gold Vinyl Prizm,174,Jeremy Maclin,Kansas City Chiefs,5
Gold Vinyl Prizm,175,Branden Oliver,San Diego Chargers,5
Gold Vinyl Prizm,176,Alshon Jeffery,Chicago Bears,5
Gold Vinyl Prizm,177,Carlos Hyde,San Francisco 49ers,5
Gold Vinyl Prizm,178,Denard Robinson,Jacksonville Jaguars,5
Gold Vinyl Prizm,179,Marques Colston,New Orleans Saints,5
Gold Vinyl Prizm,180,Anquan Boldin,San Francisco 49ers,5
Gold Vinyl Prizm,181,Patrick Peterson,Arizona Cardinals,5
Gold Vinyl Prizm,182,Donte Moncrief,Indianapolis Colts,5
Gold Vinyl Prizm,183,Jamaal Charles,Kansas City Chiefs,5
Gold Vinyl Prizm,184,Odell Beckham Jr.,New York Giants,5
Gold Vinyl Prizm,185,Geno Smith,New York Jets,5
Gold Vinyl Prizm,186,Teddy Bridgewater,Minnesota Vikings,5
Gold Vinyl Prizm,187,Golden Tate,Detroit Lions,5
Gold Vinyl Prizm,188,Eric Dickerson,Los Angeles Rams,5
Gold Vinyl Prizm,189,Mario Williams,Buffalo Bills,5
Gold Vinyl Prizm,190,Eric Decker,New York Jets,5
Gold Vinyl Prizm,191,Jordan Matthews,Philadelphia Eagles,5
Gold Vinyl Prizm,192,Doug Baldwin,Seattle Seahawks,5
Gold Vinyl Prizm,193,Andre Johnson,Indianapolis Colts,5
Gold Vinyl Prizm,194,Alex Smith,Kansas City Chiefs,5
Gold Vinyl Prizm,195,Mike Evans,Tampa Bay Buccaneers,5
Gold Vinyl Prizm,196,Derek Carr,Oakland Raiders,5
Gold Vinyl Prizm,197,A.J. Green,Cincinnati Bengals,5
Gold Vinyl Prizm,198,Marshawn Lynch,Seattle Seahawks,5
Gold Vinyl Prizm,199,Andre Ellington,Arizona Cardinals,5
Gold Vinyl Prizm,200,Terrell Suggs,Baltimore Ravens,5
Green Crystals Prizm (Cracked Ice),1,Cam Newton,Carolina Panthers,75
Green Crystals Prizm (Cracked Ice),2,Matt Ryan,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),3,Russell Wilson,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),4,Brett Favre,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),5,Joe Flacco,Baltimore Ravens,75
Green Crystals Prizm (Cracked Ice),6,Jay Cutler,Chicago Bears,75
Green Crystals Prizm (Cracked Ice),7,John Elway,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),8,Troy Aikman,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),9,Drew Brees,New Orleans Saints,75
Green Crystals Prizm (Cracked Ice),10,Eli Manning,New York Giants,75
Green Crystals Prizm (Cracked Ice),11,Larry Fitzgerald,Arizona Cardinals,75
Green Crystals Prizm (Cracked Ice),12,Tom Brady,New England Patriots,75
Green Crystals Prizm (Cracked Ice),13,Dan Marino,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),14,Andy Dalton,Cincinnati Bengals,75
Green Crystals Prizm (Cracked Ice),15,Brandon Marshall,New York Jets,75
Green Crystals Prizm (Cracked Ice),16,Joe Montana,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),17,Philip Rivers,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),18,Peyton Manning,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),19,Ben Roethlisberger,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),20,Darren McFadden,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),21,Deion Sanders,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),22,Emmitt Smith,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),23,Arian Foster,Houston Texans,75
Green Crystals Prizm (Cracked Ice),24,Darrelle Revis,New York Jets,75
Green Crystals Prizm (Cracked Ice),25,Richard Sherman,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),26,Rod Woodson,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),27,Eddie Lacy,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),28,Adrian Peterson,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),29,DeMarco Murray,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),30,Terrell Davis,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),31,Kam Chancellor,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),32,Eric Weddle,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),33,Tony Dorsett,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),34,Walter Payton,Chicago Bears,75
Green Crystals Prizm (Cracked Ice),35,Joique Bell,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),36,Jerome Bettis,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),37,Brent Celek,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),38,Pierre Garcon,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),39,Reggie Bush,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),40,Gale Sayers,Chicago Bears,75
Green Crystals Prizm (Cracked Ice),41,Victor Cruz,New York Giants,75
Green Crystals Prizm (Cracked Ice),42,Paul Warfield,Cleveland Browns,75
Green Crystals Prizm (Cracked Ice),43,Roger Staubach,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),44,John Riggins,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),45,Jeremy Hill,Cincinnati Bengals,75
Green Crystals Prizm (Cracked Ice),46,LeGarrette Blount,New England Patriots,75
Green Crystals Prizm (Cracked Ice),47,Josh McCown,Cleveland Browns,75
Green Crystals Prizm (Cracked Ice),48,Justin Houston,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),49,Carson Palmer,Arizona Cardinals,75
Green Crystals Prizm (Cracked Ice),50,Kiko Alonso,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),51,Frank Gore,Indianapolis Colts,75
Green Crystals Prizm (Cracked Ice),52,Jonathan Stewart,Carolina Panthers,75
Green Crystals Prizm (Cracked Ice),53,Earl Campbell,Houston Oilers,75
Green Crystals Prizm (Cracked Ice),54,Ryan Tannehill,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),55,Colin Kaepernick,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),56,Lawrence Taylor,New York Giants,75
Green Crystals Prizm (Cracked Ice),57,Le'Veon Bell,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),58,Randall Cobb,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),59,Rashad Jennings,New York Giants,75
Green Crystals Prizm (Cracked Ice),60,Terrance Williams,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),61,Von Miller,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),62,Trent Richardson,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),63,Sam Bradford,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),64,Matthew Stafford,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),65,LeSean McCoy,Buffalo Bills,75
Green Crystals Prizm (Cracked Ice),66,Art Monk,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),67,Cordarrelle Patterson,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),68,Doug Martin,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),69,Devonta Freeman,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),70,Michael Crabtree,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),71,Fran Tarkenton,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),72,Kendall Wright,Tennessee Titans,75
Green Crystals Prizm (Cracked Ice),73,Martavis Bryant,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),74,Isaiah Crowell,Cleveland Browns,75
Green Crystals Prizm (Cracked Ice),75,Jarvis Landry,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),76,Joe Namath,New York Jets,75
Green Crystals Prizm (Cracked Ice),77,Mohamed Sanu,Cincinnati Bengals,75
Green Crystals Prizm (Cracked Ice),78,Tony Romo,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),79,Jordan Reed,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),80,Jerry Rice,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),81,Calvin Johnson,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),82,Jason Witten,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),83,Johnny Manziel,Cleveland Browns,75
Green Crystals Prizm (Cracked Ice),84,Antonio Brown,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),85,Antonio Gates,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),86,Heath Miller,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),87,Rob Gronkowski,New England Patriots,75
Green Crystals Prizm (Cracked Ice),88,Dez Bryant,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),89,Steve Smith Sr.,Baltimore Ravens,75
Green Crystals Prizm (Cracked Ice),90,Ndamukong Suh,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),91,Tamba Hali,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),92,James Harrison,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),93,Gerald McCoy,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),94,DeMarcus Ware,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),95,Matt Forte,Chicago Bears,75
Green Crystals Prizm (Cracked Ice),96,Nick Foles,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),97,C.J. Spiller,New Orleans Saints,75
Green Crystals Prizm (Cracked Ice),98,Dan Fouts,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),99,J.J. Watt,Houston Texans,75
Green Crystals Prizm (Cracked Ice),100,Ronnie Lott,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),101,Tavon Austin,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),102,C.J. Anderson,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),103,Terry Bradshaw,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),104,Blake Bortles,Jacksonville Jaguars,75
Green Crystals Prizm (Cracked Ice),105,Brandon LaFell,New England Patriots,75
Green Crystals Prizm (Cracked Ice),106,Kelvin Benjamin,Carolina Panthers,75
Green Crystals Prizm (Cracked Ice),107,Jared Cook,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),108,Mike Wallace,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),109,Alfred Morris,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),110,Percy Harvin,Buffalo Bills,75
Green Crystals Prizm (Cracked Ice),111,Torrey Smith,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),112,Aaron Rodgers,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),113,Emmanuel Sanders,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),114,Khalil Mack,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),115,DeSean Jackson,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),116,Kyle Rudolph,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),117,Earl Thomas,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),118,Malcom Floyd,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),119,Joseph Randle,Dallas Cowboys,75
Green Crystals Prizm (Cracked Ice),120,Julio Jones,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),121,Clay Matthews,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),122,Bishop Sankey,Tennessee Titans,75
Green Crystals Prizm (Cracked Ice),123,Andrew Luck,Indianapolis Colts,75
Green Crystals Prizm (Cracked Ice),124,Latavius Murray,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),125,Malcolm Butler,New England Patriots,75
Green Crystals Prizm (Cracked Ice),126,Bo Jackson,Los Angeles Raiders,75
Green Crystals Prizm (Cracked Ice),127,Cecil Shorts III,Houston Texans,75
Green Crystals Prizm (Cracked Ice),128,Warren Moon,Houston Oilers,75
Green Crystals Prizm (Cracked Ice),129,Cris Carter,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),130,Delanie Walker,Tennessee Titans,75
Green Crystals Prizm (Cracked Ice),131,Jimmy Graham,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),132,Marshall Faulk,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),133,Jason Pierre-Paul,New York Giants,75
Green Crystals Prizm (Cracked Ice),134,Greg Jennings,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),135,Mark Ingram,New Orleans Saints,75
Green Crystals Prizm (Cracked Ice),136,Charles Woodson,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),137,Robert Griffin III,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),138,Haloti Ngata ,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),139,Kurt Warner,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),140,Riley Cooper,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),141,Brandin Cooks,New Orleans Saints,75
Green Crystals Prizm (Cracked Ice),142,Paul Posluszny,Jacksonville Jaguars,75
Green Crystals Prizm (Cracked Ice),143,Justin Hunter,Tennessee Titans,75
Green Crystals Prizm (Cracked Ice),144,Greg Olsen,Carolina Panthers,75
Green Crystals Prizm (Cracked Ice),145,Jordy Nelson,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),146,Barry Sanders,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),147,Allen Hurns,Jacksonville Jaguars,75
Green Crystals Prizm (Cracked Ice),148,Markus Wheaton,Pittsburgh Steelers,75
Green Crystals Prizm (Cracked Ice),149,Lavonte David,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),150,Vincent Jackson,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),151,Dwayne Bowe,Cleveland Browns,75
Green Crystals Prizm (Cracked Ice),152,Sammy Watkins ,Buffalo Bills,75
Green Crystals Prizm (Cracked Ice),153,Demaryius Thomas,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),154,Kirk Cousins,Washington Redskins,75
Green Crystals Prizm (Cracked Ice),155,Roddy White,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),156,Chris Ivory,New York Jets,75
Green Crystals Prizm (Cracked Ice),157,Tre Mason,St. Louis Rams,75
Green Crystals Prizm (Cracked Ice),158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),159,Ryan Mathews,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),160,DeAndre Hopkins,Houston Texans,75
Green Crystals Prizm (Cracked Ice),161,C.J. Mosley,Baltimore Ravens,75
Green Crystals Prizm (Cracked Ice),162,Brian Hoyer,Houston Texans,75
Green Crystals Prizm (Cracked Ice),163,Lamar Miller,Miami Dolphins,75
Green Crystals Prizm (Cracked Ice),164,Julius Thomas,Jacksonville Jaguars,75
Green Crystals Prizm (Cracked Ice),165,Shannon Sharpe,Denver Broncos,75
Green Crystals Prizm (Cracked Ice),166,De'Anthony Thomas,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),167,Julian Edelman,New England Patriots,75
Green Crystals Prizm (Cracked Ice),168,Vernon Davis,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),169,Devin Hester,Atlanta Falcons,75
Green Crystals Prizm (Cracked Ice),170,Michael Floyd,Arizona Cardinals,75
Green Crystals Prizm (Cracked Ice),171,Julius Peppers,Green Bay Packers,75
Green Crystals Prizm (Cracked Ice),172,T.Y. Hilton,Indianapolis Colts,75
Green Crystals Prizm (Cracked Ice),173,Justin Forsett,Baltimore Ravens,75
Green Crystals Prizm (Cracked Ice),174,Jeremy Maclin,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),175,Branden Oliver,San Diego Chargers,75
Green Crystals Prizm (Cracked Ice),176,Alshon Jeffery,Chicago Bears,75
Green Crystals Prizm (Cracked Ice),177,Carlos Hyde,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),178,Denard Robinson,Jacksonville Jaguars,75
Green Crystals Prizm (Cracked Ice),179,Marques Colston,New Orleans Saints,75
Green Crystals Prizm (Cracked Ice),180,Anquan Boldin,San Francisco 49ers,75
Green Crystals Prizm (Cracked Ice),181,Patrick Peterson,Arizona Cardinals,75
Green Crystals Prizm (Cracked Ice),182,Donte Moncrief,Indianapolis Colts,75
Green Crystals Prizm (Cracked Ice),183,Jamaal Charles,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),184,Odell Beckham Jr.,New York Giants,75
Green Crystals Prizm (Cracked Ice),185,Geno Smith,New York Jets,75
Green Crystals Prizm (Cracked Ice),186,Teddy Bridgewater,Minnesota Vikings,75
Green Crystals Prizm (Cracked Ice),187,Golden Tate,Detroit Lions,75
Green Crystals Prizm (Cracked Ice),188,Eric Dickerson,Los Angeles Rams,75
Green Crystals Prizm (Cracked Ice),189,Mario Williams,Buffalo Bills,75
Green Crystals Prizm (Cracked Ice),190,Eric Decker,New York Jets,75
Green Crystals Prizm (Cracked Ice),191,Jordan Matthews,Philadelphia Eagles,75
Green Crystals Prizm (Cracked Ice),192,Doug Baldwin,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),193,Andre Johnson,Indianapolis Colts,75
Green Crystals Prizm (Cracked Ice),194,Alex Smith,Kansas City Chiefs,75
Green Crystals Prizm (Cracked Ice),195,Mike Evans,Tampa Bay Buccaneers,75
Green Crystals Prizm (Cracked Ice),196,Derek Carr,Oakland Raiders,75
Green Crystals Prizm (Cracked Ice),197,A.J. Green,Cincinnati Bengals,75
Green Crystals Prizm (Cracked Ice),198,Marshawn Lynch,Seattle Seahawks,75
Green Crystals Prizm (Cracked Ice),199,Andre Ellington,Arizona Cardinals,75
Green Crystals Prizm (Cracked Ice),200,Terrell Suggs,Baltimore Ravens,75
Green Prizm,1,Cam Newton,Carolina Panthers,
Green Prizm,2,Matt Ryan,Atlanta Falcons,
Green Prizm,3,Russell Wilson,Seattle Seahawks,
Green Prizm,4,Brett Favre,Green Bay Packers,
Green Prizm,5,Joe Flacco,Baltimore Ravens,
Green Prizm,6,Jay Cutler,Chicago Bears,
Green Prizm,7,John Elway,Denver Broncos,
Green Prizm,8,Troy Aikman,Dallas Cowboys,
Green Prizm,9,Drew Brees,New Orleans Saints,
Green Prizm,10,Eli Manning,New York Giants,
Green Prizm,11,Larry Fitzgerald,Arizona Cardinals,
Green Prizm,12,Tom Brady,New England Patriots,
Green Prizm,13,Dan Marino,Miami Dolphins,
Green Prizm,14,Andy Dalton,Cincinnati Bengals,
Green Prizm,15,Brandon Marshall,New York Jets,
Green Prizm,16,Joe Montana,San Francisco 49ers,
Green Prizm,17,Philip Rivers,San Diego Chargers,
Green Prizm,18,Peyton Manning,Denver Broncos,
Green Prizm,19,Ben Roethlisberger,Pittsburgh Steelers,
Green Prizm,20,Darren McFadden,Dallas Cowboys,
Green Prizm,21,Deion Sanders,Atlanta Falcons,
Green Prizm,22,Emmitt Smith,Dallas Cowboys,
Green Prizm,23,Arian Foster,Houston Texans,
Green Prizm,24,Darrelle Revis,New York Jets,
Green Prizm,25,Richard Sherman,Seattle Seahawks,
Green Prizm,26,Rod Woodson,Pittsburgh Steelers,
Green Prizm,27,Eddie Lacy,Green Bay Packers,
Green Prizm,28,Adrian Peterson,Minnesota Vikings,
Green Prizm,29,DeMarco Murray,Philadelphia Eagles,
Green Prizm,30,Terrell Davis,Denver Broncos,
Green Prizm,31,Kam Chancellor,Seattle Seahawks,
Green Prizm,32,Eric Weddle,San Diego Chargers,
Green Prizm,33,Tony Dorsett,Dallas Cowboys,
Green Prizm,34,Walter Payton,Chicago Bears,
Green Prizm,35,Joique Bell,Detroit Lions,
Green Prizm,36,Jerome Bettis,Pittsburgh Steelers,
Green Prizm,37,Brent Celek,Philadelphia Eagles,
Green Prizm,38,Pierre Garcon,Washington Redskins,
Green Prizm,39,Reggie Bush,San Francisco 49ers,
Green Prizm,40,Gale Sayers,Chicago Bears,
Green Prizm,41,Victor Cruz,New York Giants,
Green Prizm,42,Paul Warfield,Cleveland Browns,
Green Prizm,43,Roger Staubach,Dallas Cowboys,
Green Prizm,44,John Riggins,Washington Redskins,
Green Prizm,45,Jeremy Hill,Cincinnati Bengals,
Green Prizm,46,LeGarrette Blount,New England Patriots,
Green Prizm,47,Josh McCown,Cleveland Browns,
Green Prizm,48,Justin Houston,Kansas City Chiefs,
Green Prizm,49,Carson Palmer,Arizona Cardinals,
Green Prizm,50,Kiko Alonso,Philadelphia Eagles,
Green Prizm,51,Frank Gore,Indianapolis Colts,
Green Prizm,52,Jonathan Stewart,Carolina Panthers,
Green Prizm,53,Earl Campbell,Houston Oilers,
Green Prizm,54,Ryan Tannehill,Miami Dolphins,
Green Prizm,55,Colin Kaepernick,San Francisco 49ers,
Green Prizm,56,Lawrence Taylor,New York Giants,
Green Prizm,57,Le'Veon Bell,Pittsburgh Steelers,
Green Prizm,58,Randall Cobb,Green Bay Packers,
Green Prizm,59,Rashad Jennings,New York Giants,
Green Prizm,60,Terrance Williams,Dallas Cowboys,
Green Prizm,61,Von Miller,Denver Broncos,
Green Prizm,62,Trent Richardson,Oakland Raiders,
Green Prizm,63,Sam Bradford,Philadelphia Eagles,
Green Prizm,64,Matthew Stafford,Detroit Lions,
Green Prizm,65,LeSean McCoy,Buffalo Bills,
Green Prizm,66,Art Monk,Washington Redskins,
Green Prizm,67,Cordarrelle Patterson,Minnesota Vikings,
Green Prizm,68,Doug Martin,Tampa Bay Buccaneers,
Green Prizm,69,Devonta Freeman,Atlanta Falcons,
Green Prizm,70,Michael Crabtree,Oakland Raiders,
Green Prizm,71,Fran Tarkenton,Minnesota Vikings,
Green Prizm,72,Kendall Wright,Tennessee Titans,
Green Prizm,73,Martavis Bryant,Pittsburgh Steelers,
Green Prizm,74,Isaiah Crowell,Cleveland Browns,
Green Prizm,75,Jarvis Landry,Miami Dolphins,
Green Prizm,76,Joe Namath,New York Jets,
Green Prizm,77,Mohamed Sanu,Cincinnati Bengals,
Green Prizm,78,Tony Romo,Dallas Cowboys,
Green Prizm,79,Jordan Reed,Washington Redskins,
Green Prizm,80,Jerry Rice,San Francisco 49ers,
Green Prizm,81,Calvin Johnson,Detroit Lions,
Green Prizm,82,Jason Witten,Dallas Cowboys,
Green Prizm,83,Johnny Manziel,Cleveland Browns,
Green Prizm,84,Antonio Brown,Pittsburgh Steelers,
Green Prizm,85,Antonio Gates,San Diego Chargers,
Green Prizm,86,Heath Miller,Pittsburgh Steelers,
Green Prizm,87,Rob Gronkowski,New England Patriots,
Green Prizm,88,Dez Bryant,Dallas Cowboys,
Green Prizm,89,Steve Smith Sr.,Baltimore Ravens,
Green Prizm,90,Ndamukong Suh,Miami Dolphins,
Green Prizm,91,Tamba Hali,Kansas City Chiefs,
Green Prizm,92,James Harrison,Pittsburgh Steelers,
Green Prizm,93,Gerald McCoy,Tampa Bay Buccaneers,
Green Prizm,94,DeMarcus Ware,Denver Broncos,
Green Prizm,95,Matt Forte,Chicago Bears,
Green Prizm,96,Nick Foles,St. Louis Rams,
Green Prizm,97,C.J. Spiller,New Orleans Saints,
Green Prizm,98,Dan Fouts,San Diego Chargers,
Green Prizm,99,J.J. Watt,Houston Texans,
Green Prizm,100,Ronnie Lott,San Francisco 49ers,
Green Prizm,101,Tavon Austin,St. Louis Rams,
Green Prizm,102,C.J. Anderson,Denver Broncos,
Green Prizm,103,Terry Bradshaw,Pittsburgh Steelers,
Green Prizm,104,Blake Bortles,Jacksonville Jaguars,
Green Prizm,105,Brandon LaFell,New England Patriots,
Green Prizm,106,Kelvin Benjamin,Carolina Panthers,
Green Prizm,107,Jared Cook,St. Louis Rams,
Green Prizm,108,Mike Wallace,Minnesota Vikings,
Green Prizm,109,Alfred Morris,Washington Redskins,
Green Prizm,110,Percy Harvin,Buffalo Bills,
Green Prizm,111,Torrey Smith,San Francisco 49ers,
Green Prizm,112,Aaron Rodgers,Green Bay Packers,
Green Prizm,113,Emmanuel Sanders,Denver Broncos,
