Card Set,Number,Player,Team,Seq.
Base Green,91,Tamba Hali,Kansas City Chiefs,
Base Green,92,James Harrison,Pittsburgh Steelers,
Base Green,93,Gerald McCoy,Tampa Bay Buccaneers,
Base Green,94,DeMarcus Ware,Denver Broncos,
Base Green,95,Matt Forte,Chicago Bears,
Base Green,96,Nick Foles,St. Louis Rams,
Base Green,97,C.J. Spiller,New Orleans Saints,
Base Green,98,Dan Fouts,San Diego Chargers,
Base Green,99,J.J. Watt,Houston Texans,
Base Green,100,Ronnie Lott,San Francisco 49ers,
Base Green,101,Tavon Austin,St. Louis Rams,
Base Green,102,C.J. Anderson,Denver Broncos,
Base Green,103,Terry Bradshaw,Pittsburgh Steelers,
Base Green,104,Blake Bortles,Jacksonville Jaguars,
Base Green,105,Brandon LaFell,New England Patriots,
Base Green,106,Kelvin Benjamin,Carolina Panthers,
Base Green,107,Jared Cook,St. Louis Rams,
Base Green,108,Mike Wallace,Minnesota Vikings,
Base Green,109,Alfred Morris,Washington Redskins,
Base Green,110,Percy Harvin,Buffalo Bills,
Base Green,111,Torrey Smith,San Francisco 49ers,
Base Green,112,Aaron Rodgers,Green Bay Packers,
Base Green,113,Emmanuel Sanders,Denver Broncos,
Base Green,114,Khalil Mack,Oakland Raiders,
Base Green,115,DeSean Jackson,Washington Redskins,
Base Green,116,Kyle Rudolph,Minnesota Vikings,
Base Green,117,Earl Thomas,Seattle Seahawks,
Base Green,118,Malcom Floyd,San Diego Chargers,
Base Green,119,Joseph Randle,Dallas Cowboys,
Base Green,120,Julio Jones,Atlanta Falcons,
Base Green,121,Clay Matthews,Green Bay Packers,
Base Green,122,Bishop Sankey,Tennessee Titans,
Base Green,123,Andrew Luck,Indianapolis Colts,
Base Green,124,Latavius Murray,Oakland Raiders,
Base Green,125,Malcolm Butler,New England Patriots,
Base Green,126,Bo Jackson,Los Angeles Raiders,
Base Green,127,Cecil Shorts III,Houston Texans,
Base Green,128,Warren Moon,Houston Oilers,
Base Green,129,Cris Carter,Minnesota Vikings,
Base Green,130,Delanie Walker,Tennessee Titans,
Base Green,131,Jimmy Graham,Seattle Seahawks,
Base Green,132,Marshall Faulk,St. Louis Rams,
Base Green,133,Jason Pierre-Paul,New York Giants,
Base Green,134,Greg Jennings,Miami Dolphins,
Base Green,135,Mark Ingram,New Orleans Saints,
Base Green,136,Charles Woodson,Oakland Raiders,
Base Green,137,Robert Griffin III,Washington Redskins,
Base Green,138,Haloti Ngata ,Detroit Lions,
Base Green,139,Kurt Warner,St. Louis Rams,
Base Green,140,Riley Cooper,Philadelphia Eagles,
Base Green,141,Brandin Cooks,New Orleans Saints,
Base Green,142,Paul Posluszny,Jacksonville Jaguars,
Base Green,143,Justin Hunter,Tennessee Titans,
Base Green,144,Greg Olsen,Carolina Panthers,
Base Green,145,Jordy Nelson,Green Bay Packers,
Base Green,146,Barry Sanders,Detroit Lions,
Base Green,147,Allen Hurns,Jacksonville Jaguars,
Base Green,148,Markus Wheaton,Pittsburgh Steelers,
Base Green,149,Lavonte David,Tampa Bay Buccaneers,
Base Green,150,Vincent Jackson,Tampa Bay Buccaneers,
Base Green,151,Dwayne Bowe,Cleveland Browns,
Base Green,152,Sammy Watkins ,Buffalo Bills,
Base Green,153,Demaryius Thomas,Denver Broncos,
Base Green,154,Kirk Cousins,Washington Redskins,
Base Green,155,Roddy White,Atlanta Falcons,
Base Green,156,Chris Ivory,New York Jets,
Base Green,157,Tre Mason,St. Louis Rams,
Base Green,158,Austin Seferian-Jenkins,Tampa Bay Buccaneers,
Base Green,159,Ryan Mathews,Philadelphia Eagles,
Base Green,160,DeAndre Hopkins,Houston Texans,
Base Green,161,C.J. Mosley,Baltimore Ravens,
Base Green,162,Brian Hoyer,Houston Texans,
Base Green,163,Lamar Miller,Miami Dolphins,
Base Green,164,Julius Thomas,Jacksonville Jaguars,
Base Green,165,Shannon Sharpe,Denver Broncos,
Base Green,166,De'Anthony Thomas,Kansas City Chiefs,
Base Green,167,Julian Edelman,New England Patriots,
Base Green,168,Vernon Davis,San Francisco 49ers,
Base Green,169,Devin Hester,Atlanta Falcons,
Base Green,170,Michael Floyd,Arizona Cardinals,
Base Green,171,Julius Peppers,Green Bay Packers,
Base Green,172,T.Y. Hilton,Indianapolis Colts,
Base Green,173,Justin Forsett,Baltimore Ravens,
Base Green,174,Jeremy Maclin,Kansas City Chiefs,
Base Green,175,Branden Oliver,San Diego Chargers,
Base Green,176,Alshon Jeffery,Chicago Bears,
Base Green,177,Carlos Hyde,San Francisco 49ers,
Base Green,178,Denard Robinson,Jacksonville Jaguars,
Base Green,179,Marques Colston,New Orleans Saints,
Base Green,180,Anquan Boldin,San Francisco 49ers,
Base Green,181,Patrick Peterson,Arizona Cardinals,
Base Green,182,Donte Moncrief,Indianapolis Colts,
Base Green,183,Jamaal Charles,Kansas City Chiefs,
Base Green,184,Odell Beckham Jr.,New York Giants,
Base Green,185,Geno Smith,New York Jets,
Base Green,186,Teddy Bridgewater,Minnesota Vikings,
Base Green,187,Golden Tate,Detroit Lions,
Base Green,188,Eric Dickerson,Los Angeles Rams,
Base Green,189,Mario Williams,Buffalo Bills,
Base Green,190,Eric Decker,New York Jets,
Base Green,191,Jordan Matthews,Philadelphia Eagles,
Base Green,192,Doug Baldwin,Seattle Seahawks,
Base Green,193,Andre Johnson,Indianapolis Colts,
Base Green,194,Alex Smith,Kansas City Chiefs,
Base Green,195,Mike Evans,Tampa Bay Buccaneers,
Base Green,196,Derek Carr,Oakland Raiders,
Base Green,197,A.J. Green,Cincinnati Bengals,
Base Green,198,Marshawn Lynch,Seattle Seahawks,
Base Green,199,Andre Ellington,Arizona Cardinals,
Base Green,200,Terrell Suggs,Baltimore Ravens,
Fireworks,1,Tom Brady,New England Patriots,
Fireworks,2,DeMarco Murray,Philadelphia Eagles,
Fireworks,3,Andrew Luck,Indianapolis Colts,
Fireworks,4,LeSean McCoy,Buffalo Bills,
Fireworks,5,Peyton Manning,Denver Broncos,
Fireworks,6,Antonio Brown,Pittsburgh Steelers,
Fireworks,7,Russell Wilson,Seattle Seahawks,
Fireworks,8,Julio Jones,Atlanta Falcons,
Fireworks,9,Cam Newton,Carolina Panthers,
Fireworks,10,Jamaal Charles,Kansas City Chiefs,
Fireworks,11,Marshawn Lynch,Seattle Seahawks,
Fireworks,12,Aaron Rodgers,Green Bay Packers,
Fireworks,13,Odell Beckham Jr.,New York Giants,
Fireworks,14,T.Y. Hilton,Indianapolis Colts,
Fireworks,15,Dez Bryant,Dallas Cowboys,
Fireworks Black Pulsar,1,Tom Brady,New England Patriots,1
Fireworks Black Pulsar,2,DeMarco Murray,Philadelphia Eagles,1
Fireworks Black Pulsar,3,Andrew Luck,Indianapolis Colts,1
Fireworks Black Pulsar,4,LeSean McCoy,Buffalo Bills,1
Fireworks Black Pulsar,5,Peyton Manning,Denver Broncos,1
Fireworks Black Pulsar,6,Antonio Brown,Pittsburgh Steelers,1
Fireworks Black Pulsar,7,Russell Wilson,Seattle Seahawks,1
Fireworks Black Pulsar,8,Julio Jones,Atlanta Falcons,1
Fireworks Black Pulsar,9,Cam Newton,Carolina Panthers,1
Fireworks Black Pulsar,10,Jamaal Charles,Kansas City Chiefs,1
Fireworks Black Pulsar,11,Marshawn Lynch,Seattle Seahawks,1
Fireworks Black Pulsar,12,Aaron Rodgers,Green Bay Packers,1
Fireworks Black Pulsar,13,Odell Beckham Jr.,New York Giants,1
Fireworks Black Pulsar,14,T.Y. Hilton,Indianapolis Colts,1
Fireworks Black Pulsar,15,Dez Bryant,Dallas Cowboys,1
Fireworks Gold,1,Tom Brady,New England Patriots,10
Fireworks Gold,2,DeMarco Murray,Philadelphia Eagles,10
Fireworks Gold,3,Andrew Luck,Indianapolis Colts,10
Fireworks Gold,4,LeSean McCoy,Buffalo Bills,10
Fireworks Gold,5,Peyton Manning,Denver Broncos,10
Fireworks Gold,6,Antonio Brown,Pittsburgh Steelers,10
Fireworks Gold,7,Russell Wilson,Seattle Seahawks,10
Fireworks Gold,8,Julio Jones,Atlanta Falcons,10
Fireworks Gold,9,Cam Newton,Carolina Panthers,10
Fireworks Gold,10,Jamaal Charles,Kansas City Chiefs,10
Fireworks Gold,11,Marshawn Lynch,Seattle Seahawks,10
Fireworks Gold,12,Aaron Rodgers,Green Bay Packers,10
Fireworks Gold,13,Odell Beckham Jr.,New York Giants,10
Fireworks Gold,14,T.Y. Hilton,Indianapolis Colts,10
Fireworks Gold,15,Dez Bryant,Dallas Cowboys,10
Fireworks Gold Vinyl,1,Tom Brady,New England Patriots,5
Fireworks Gold Vinyl,2,DeMarco Murray,Philadelphia Eagles,5
Fireworks Gold Vinyl,3,Andrew Luck,Indianapolis Colts,5
Fireworks Gold Vinyl,4,LeSean McCoy,Buffalo Bills,5
Fireworks Gold Vinyl,5,Peyton Manning,Denver Broncos,5
Fireworks Gold Vinyl,6,Antonio Brown,Pittsburgh Steelers,5
Fireworks Gold Vinyl,7,Russell Wilson,Seattle Seahawks,5
Fireworks Gold Vinyl,8,Julio Jones,Atlanta Falcons,5
Fireworks Gold Vinyl,9,Cam Newton,Carolina Panthers,5
Fireworks Gold Vinyl,10,Jamaal Charles,Kansas City Chiefs,5
Fireworks Gold Vinyl,11,Marshawn Lynch,Seattle Seahawks,5
Fireworks Gold Vinyl,12,Aaron Rodgers,Green Bay Packers,5
Fireworks Gold Vinyl,13,Odell Beckham Jr.,New York Giants,5
Fireworks Gold Vinyl,14,T.Y. Hilton,Indianapolis Colts,5
Fireworks Gold Vinyl,15,Dez Bryant,Dallas Cowboys,5
Fireworks Silver,1,Tom Brady,New England Patriots,
Fireworks Silver,2,DeMarco Murray,Philadelphia Eagles,
Fireworks Silver,3,Andrew Luck,Indianapolis Colts,
Fireworks Silver,4,LeSean McCoy,Buffalo Bills,
Fireworks Silver,5,Peyton Manning,Denver Broncos,
Fireworks Silver,6,Antonio Brown,Pittsburgh Steelers,
Fireworks Silver,7,Russell Wilson,Seattle Seahawks,
Fireworks Silver,8,Julio Jones,Atlanta Falcons,
Fireworks Silver,9,Cam Newton,Carolina Panthers,
Fireworks Silver,10,Jamaal Charles,Kansas City Chiefs,
Fireworks Silver,11,Marshawn Lynch,Seattle Seahawks,
Fireworks Silver,12,Aaron Rodgers,Green Bay Packers,
Fireworks Silver,13,Odell Beckham Jr.,New York Giants,
Fireworks Silver,14,T.Y. Hilton,Indianapolis Colts,
Fireworks Silver,15,Dez Bryant,Dallas Cowboys,
Hall of Fame,1,Walter Payton,Chicago Bears,
Hall of Fame,2,Joe Montana,San Francisco 49ers,
Hall of Fame,3,Joe Namath,New York Jets,
Hall of Fame,4,Barry Sanders,Detroit Lions,
Hall of Fame,5,Franco Harris,Pittsburgh Steelers,
Hall of Fame,6,Jim Kelly,Buffalo Bills,
Hall of Fame,7,John Elway,Denver Broncos,
Hall of Fame,8,Dan Marino,Miami Dolphins,
Hall of Fame,9,Emmitt Smith,Dallas Cowboys,
Hall of Fame,10,Jerry Rice,San Francisco 49ers,
Hall of Fame Black Pulsar,1,Walter Payton,Chicago Bears,1
Hall of Fame Black Pulsar,2,Joe Montana,San Francisco 49ers,1
Hall of Fame Black Pulsar,3,Joe Namath,New York Jets,1
Hall of Fame Black Pulsar,4,Barry Sanders,Detroit Lions,1
Hall of Fame Black Pulsar,5,Franco Harris,Pittsburgh Steelers,1
Hall of Fame Black Pulsar,6,Jim Kelly,Buffalo Bills,1
Hall of Fame Black Pulsar,7,John Elway,Denver Broncos,1
Hall of Fame Black Pulsar,8,Dan Marino,Miami Dolphins,1
Hall of Fame Black Pulsar,9,Emmitt Smith,Dallas Cowboys,1
Hall of Fame Black Pulsar,10,Jerry Rice,San Francisco 49ers,1
Hall of Fame Gold,1,Walter Payton,Chicago Bears,10
Hall of Fame Gold,2,Joe Montana,San Francisco 49ers,10
Hall of Fame Gold,3,Joe Namath,New York Jets,10
Hall of Fame Gold,4,Barry Sanders,Detroit Lions,10
Hall of Fame Gold,5,Franco Harris,Pittsburgh Steelers,10
Hall of Fame Gold,6,Jim Kelly,Buffalo Bills,10
Hall of Fame Gold,7,John Elway,Denver Broncos,10
Hall of Fame Gold,8,Dan Marino,Miami Dolphins,10
Hall of Fame Gold,9,Emmitt Smith,Dallas Cowboys,10
Hall of Fame Gold,10,Jerry Rice,San Francisco 49ers,10
Hall of Fame Gold Vinyl,1,Walter Payton,Chicago Bears,5
Hall of Fame Gold Vinyl,2,Joe Montana,San Francisco 49ers,5
Hall of Fame Gold Vinyl,3,Joe Namath,New York Jets,5
Hall of Fame Gold Vinyl,4,Barry Sanders,Detroit Lions,5
Hall of Fame Gold Vinyl,5,Franco Harris,Pittsburgh Steelers,5
Hall of Fame Gold Vinyl,6,Jim Kelly,Buffalo Bills,5
Hall of Fame Gold Vinyl,7,John Elway,Denver Broncos,5
Hall of Fame Gold Vinyl,8,Dan Marino,Miami Dolphins,5
Hall of Fame Gold Vinyl,9,Emmitt Smith,Dallas Cowboys,5
Hall of Fame Gold Vinyl,10,Jerry Rice,San Francisco 49ers,5
Hall of Fame Silver,1,Walter Payton,Chicago Bears,
Hall of Fame Silver,2,Joe Montana,San Francisco 49ers,
Hall of Fame Silver,3,Joe Namath,New York Jets,
Hall of Fame Silver,4,Barry Sanders,Detroit Lions,
Hall of Fame Silver,5,Franco Harris,Pittsburgh Steelers,
Hall of Fame Silver,6,Jim Kelly,Buffalo Bills,
Hall of Fame Silver,7,John Elway,Denver Broncos,
Hall of Fame Silver,8,Dan Marino,Miami Dolphins,
Hall of Fame Silver,9,Emmitt Smith,Dallas Cowboys,
Hall of Fame Silver,10,Jerry Rice,San Francisco 49ers,
Helmets,1,Tom Brady,New England Patriots,
Helmets,2,Russell Wilson,Seattle Seahawks,
Helmets,3,Peyton Manning,Denver Broncos,
Helmets,4,Odell Beckham Jr.,New York Giants,
Helmets,5,DeMarco Murray,Philadelphia Eagles,
Helmets,6,Aaron Rodgers,Green Bay Packers,
Helmets,7,Dez Bryant,Dallas Cowboys,
Helmets,8,Andrew Luck,Indianapolis Colts,
Helmets,9,Colin Kaepernick,San Francisco 49ers,
Helmets,10,Ben Roethlisberger,Pittsburgh Steelers,
Helmets,11,Jameis Winston,Tampa Bay Buccaneers,
Helmets,12,Marcus Mariota,Tennessee Titans,
Helmets,13,Amari Cooper,Oakland Raiders,
Helmets,14,Kevin White,Chicago Bears,
Helmets,15,DeVante Parker,Miami Dolphins,
Helmets,16,Matt Jones,Washington Redskins,
Helmets,17,Melvin Gordon,San Diego Chargers,
Helmets,18,Todd Gurley,St. Louis Rams,
Helmets,19,Bryce Petty,New York Jets,
Helmets,20,Maxx Williams,Baltimore Ravens,
Helmets Black Pulsar,1,Tom Brady,New England Patriots,1
Helmets Black Pulsar,2,Russell Wilson,Seattle Seahawks,1
Helmets Black Pulsar,3,Peyton Manning,Denver Broncos,1
Helmets Black Pulsar,4,Odell Beckham Jr.,New York Giants,1
Helmets Black Pulsar,5,DeMarco Murray,Philadelphia Eagles,1
Helmets Black Pulsar,6,Aaron Rodgers,Green Bay Packers,1
Helmets Black Pulsar,7,Dez Bryant,Dallas Cowboys,1
Helmets Black Pulsar,8,Andrew Luck,Indianapolis Colts,1
Helmets Black Pulsar,9,Colin Kaepernick,San Francisco 49ers,1
Helmets Black Pulsar,10,Ben Roethlisberger,Pittsburgh Steelers,1
Helmets Black Pulsar,11,Jameis Winston,Tampa Bay Buccaneers,1
Helmets Black Pulsar,12,Marcus Mariota,Tennessee Titans,1
Helmets Black Pulsar,13,Amari Cooper,Oakland Raiders,1
Helmets Black Pulsar,14,Kevin White,Chicago Bears,1
Helmets Black Pulsar,15,DeVante Parker,Miami Dolphins,1
Helmets Black Pulsar,16,Matt Jones,Washington Redskins,1
Helmets Black Pulsar,17,Melvin Gordon,San Diego Chargers,1
Helmets Black Pulsar,18,Todd Gurley,St. Louis Rams,1
Helmets Black Pulsar,19,Bryce Petty,New York Jets,1
Helmets Black Pulsar,20,Maxx Williams,Baltimore Ravens,1
Helmets Gold,1,Tom Brady,New England Patriots,10
Helmets Gold,2,Russell Wilson,Seattle Seahawks,10
Helmets Gold,3,Peyton Manning,Denver Broncos,10
Helmets Gold,4,Odell Beckham Jr.,New York Giants,10
Helmets Gold,5,DeMarco Murray,Philadelphia Eagles,10
Helmets Gold,6,Aaron Rodgers,Green Bay Packers,10
Helmets Gold,7,Dez Bryant,Dallas Cowboys,10
Helmets Gold,8,Andrew Luck,Indianapolis Colts,10
Helmets Gold,9,Colin Kaepernick,San Francisco 49ers,10
Helmets Gold,10,Ben Roethlisberger,Pittsburgh Steelers,10
Helmets Gold,11,Jameis Winston,Tampa Bay Buccaneers,10
Helmets Gold,12,Marcus Mariota,Tennessee Titans,10
Helmets Gold,13,Amari Cooper,Oakland Raiders,10
Helmets Gold,14,Kevin White,Chicago Bears,10
Helmets Gold,15,DeVante Parker,Miami Dolphins,10
Helmets Gold,16,Matt Jones,Washington Redskins,10
Helmets Gold,17,Melvin Gordon,San Diego Chargers,10
Helmets Gold,18,Todd Gurley,St. Louis Rams,10
Helmets Gold,19,Bryce Petty,New York Jets,10
Helmets Gold,20,Maxx Williams,Baltimore Ravens,10
Helmets Gold Vinyl,1,Tom Brady,New England Patriots,5
Helmets Gold Vinyl,2,Russell Wilson,Seattle Seahawks,5
Helmets Gold Vinyl,3,Peyton Manning,Denver Broncos,5
Helmets Gold Vinyl,4,Odell Beckham Jr.,New York Giants,5
Helmets Gold Vinyl,5,DeMarco Murray,Philadelphia Eagles,5
Helmets Gold Vinyl,6,Aaron Rodgers,Green Bay Packers,5
Helmets Gold Vinyl,7,Dez Bryant,Dallas Cowboys,5
Helmets Gold Vinyl,8,Andrew Luck,Indianapolis Colts,5
Helmets Gold Vinyl,9,Colin Kaepernick,San Francisco 49ers,5
Helmets Gold Vinyl,10,Ben Roethlisberger,Pittsburgh Steelers,5
Helmets Gold Vinyl,11,Jameis Winston,Tampa Bay Buccaneers,5
Helmets Gold Vinyl,12,Marcus Mariota,Tennessee Titans,5
Helmets Gold Vinyl,13,Amari Cooper,Oakland Raiders,5
Helmets Gold Vinyl,14,Kevin White,Chicago Bears,5
Helmets Gold Vinyl,15,DeVante Parker,Miami Dolphins,5
Helmets Gold Vinyl,16,Matt Jones,Washington Redskins,5
Helmets Gold Vinyl,17,Melvin Gordon,San Diego Chargers,5
Helmets Gold Vinyl,18,Todd Gurley,St. Louis Rams,5
Helmets Gold Vinyl,19,Bryce Petty,New York Jets,5
Helmets Gold Vinyl,20,Maxx Williams,Baltimore Ravens,5
Helmets Silver,1,Tom Brady,New England Patriots,
Helmets Silver,2,Russell Wilson,Seattle Seahawks,
Helmets Silver,3,Peyton Manning,Denver Broncos,
Helmets Silver,4,Odell Beckham Jr.,New York Giants,
Helmets Silver,5,DeMarco Murray,Philadelphia Eagles,
Helmets Silver,6,Aaron Rodgers,Green Bay Packers,
Helmets Silver,7,Dez Bryant,Dallas Cowboys,
Helmets Silver,8,Andrew Luck,Indianapolis Colts,
Helmets Silver,9,Colin Kaepernick,San Francisco 49ers,
Helmets Silver,10,Ben Roethlisberger,Pittsburgh Steelers,
Helmets Silver,11,Jameis Winston,Tampa Bay Buccaneers,
Helmets Silver,12,Marcus Mariota,Tennessee Titans,
Helmets Silver,13,Amari Cooper,Oakland Raiders,
Helmets Silver,14,Kevin White,Chicago Bears,
Helmets Silver,15,DeVante Parker,Miami Dolphins,
Helmets Silver,16,Matt Jones,Washington Redskins,
Helmets Silver,17,Melvin Gordon,San Diego Chargers,
Helmets Silver,18,Todd Gurley,St. Louis Rams,
Helmets Silver,19,Bryce Petty,New York Jets,
Helmets Silver,20,Maxx Williams,Baltimore Ravens,
Introductions,1,J.J. Watt,Houston Texans,
Introductions,2,Cam Newton,Carolina Panthers,
Introductions,3,Richard Sherman,Seattle Seahawks,
Introductions,4,Terrell Suggs,Baltimore Ravens,
Introductions,5,Tom Brady,New England Patriots,
Introductions,6,Calvin Johnson,Detroit Lions,
Introductions,7,Larry Fitzgerald,Arizona Cardinals,
Introductions,8,Ben Roethlisberger,Pittsburgh Steelers,
Introductions,9,DeSean Jackson,Washington Redskins,
Introductions,10,Peyton Manning,Denver Broncos,
Introductions,11,Aaron Rodgers,Green Bay Packers,
Introductions,12,Teddy Bridgewater,Minnesota Vikings,
Introductions,13,Andrew Luck,Indianapolis Colts,
Introductions,14,Cameron Wake,Miami Dolphins,
Introductions,15,Dez Bryant,Dallas Cowboys,
Introductions Black Pulsar,1,J.J. Watt,Houston Texans,1
Introductions Black Pulsar,2,Cam Newton,Carolina Panthers,1
Introductions Black Pulsar,3,Richard Sherman,Seattle Seahawks,1
Introductions Black Pulsar,4,Terrell Suggs,Baltimore Ravens,1
Introductions Black Pulsar,5,Tom Brady,New England Patriots,1
Introductions Black Pulsar,6,Calvin Johnson,Detroit Lions,1
Introductions Black Pulsar,7,Larry Fitzgerald,Arizona Cardinals,1
Introductions Black Pulsar,8,Ben Roethlisberger,Pittsburgh Steelers,1
Introductions Black Pulsar,9,DeSean Jackson,Washington Redskins,1
Introductions Black Pulsar,10,Peyton Manning,Denver Broncos,1
Introductions Black Pulsar,11,Aaron Rodgers,Green Bay Packers,1
Introductions Black Pulsar,12,Teddy Bridgewater,Minnesota Vikings,1
Introductions Black Pulsar,13,Andrew Luck,Indianapolis Colts,1
Introductions Black Pulsar,14,Cameron Wake,Miami Dolphins,1
Introductions Black Pulsar,15,Dez Bryant,Dallas Cowboys,1
Introductions Gold Vinyl,1,J.J. Watt,Houston Texans,5
Introductions Gold Vinyl,2,Cam Newton,Carolina Panthers,5
Introductions Gold Vinyl,3,Richard Sherman,Seattle Seahawks,5
Introductions Gold Vinyl,4,Terrell Suggs,Baltimore Ravens,5
Introductions Gold Vinyl,5,Tom Brady,New England Patriots,5
Introductions Gold Vinyl,6,Calvin Johnson,Detroit Lions,5
Introductions Gold Vinyl,7,Larry Fitzgerald,Arizona Cardinals,5
Introductions Gold Vinyl,8,Ben Roethlisberger,Pittsburgh Steelers,5
Introductions Gold Vinyl,9,DeSean Jackson,Washington Redskins,5
Introductions Gold Vinyl,10,Peyton Manning,Denver Broncos,5
Introductions Gold Vinyl,11,Aaron Rodgers,Green Bay Packers,5
Introductions Gold Vinyl,12,Teddy Bridgewater,Minnesota Vikings,5
Introductions Gold Vinyl,13,Andrew Luck,Indianapolis Colts,5
Introductions Gold Vinyl,14,Cameron Wake,Miami Dolphins,5
Introductions Gold Vinyl,15,Dez Bryant,Dallas Cowboys,5
Introductions Silver,1,J.J. Watt,Houston Texans,
Introductions Silver,2,Cam Newton,Carolina Panthers,
Introductions Silver,3,Richard Sherman,Seattle Seahawks,
Introductions Silver,4,Terrell Suggs,Baltimore Ravens,
Introductions Silver,5,Tom Brady,New England Patriots,
Introductions Silver,6,Calvin Johnson,Detroit Lions,
Introductions Silver,7,Larry Fitzgerald,Arizona Cardinals,
Introductions Silver,8,Ben Roethlisberger,Pittsburgh Steelers,
Introductions Silver,9,DeSean Jackson,Washington Redskins,
Introductions Silver,10,Peyton Manning,Denver Broncos,
Introductions Silver,11,Aaron Rodgers,Green Bay Packers,
Introductions Silver,12,Teddy Bridgewater,Minnesota Vikings,
Introductions Silver,13,Andrew Luck,Indianapolis Colts,
Introductions Silver,14,Cameron Wake,Miami Dolphins,
Introductions Silver,15,Dez Bryant,Dallas Cowboys,
Introductions Gold,1,J.J. Watt,Houston Texans,10
Introductions Gold,2,Cam Newton,Carolina Panthers,10
Introductions Gold,3,Richard Sherman,Seattle Seahawks,10
Introductions Gold,4,Terrell Suggs,Baltimore Ravens,10
Introductions Gold,5,Tom Brady,New England Patriots,10
Introductions Gold,6,Calvin Johnson,Detroit Lions,10
Introductions Gold,7,Larry Fitzgerald,Arizona Cardinals,10
Introductions Gold,8,Ben Roethlisberger,Pittsburgh Steelers,10
Introductions Gold,9,DeSean Jackson,Washington Redskins,10
Introductions Gold,10,Peyton Manning,Denver Broncos,10
Introductions Gold,11,Aaron Rodgers,Green Bay Packers,10
Introductions Gold,12,Teddy Bridgewater,Minnesota Vikings,10
Introductions Gold,13,Andrew Luck,Indianapolis Colts,10
Introductions Gold,14,Cameron Wake,Miami Dolphins,10
Introductions Gold,15,Dez Bryant,Dallas Cowboys,10
Base Mojo Red,1,Cam Newton,Carolina Panthers,99
Base Mojo Red,2,Matt Ryan,Atlanta Falcons,99
Base Mojo Red,3,Russell Wilson,Seattle Seahawks,99
Base Mojo Red,4,Brett Favre,Green Bay Packers,99
Base Mojo Red,5,Joe Flacco,Baltimore Ravens,99
Base Mojo Red,6,Jay Cutler,Chicago Bears,99
Base Mojo Red,7,John Elway,Denver Broncos,99
Base Mojo Red,8,Troy Aikman,Dallas Cowboys,99
Base Mojo Red,9,Drew Brees,New Orleans Saints,99
Base Mojo Red,10,Eli Manning,New York Giants,99
Base Mojo Red,11,Larry Fitzgerald,Arizona Cardinals,99
Base Mojo Red,12,Tom Brady,New England Patriots,99
Base Mojo Red,13,Dan Marino,Miami Dolphins,99
Base Mojo Red,14,Andy Dalton,Cincinnati Bengals,99
Base Mojo Red,15,Brandon Marshall,New York Jets,99
Base Mojo Red,16,Joe Montana,San Francisco 49ers,99
Base Mojo Red,17,Philip Rivers,San Diego Chargers,99
Base Mojo Red,18,Peyton Manning,Denver Broncos,99
Base Mojo Red,19,Ben Roethlisberger,Pittsburgh Steelers,99
Base Mojo Red,20,Darren McFadden,Dallas Cowboys,99
Base Mojo Red,21,Deion Sanders,Atlanta Falcons,99
Base Mojo Red,22,Emmitt Smith,Dallas Cowboys,99
Base Mojo Red,23,Arian Foster,Houston Texans,99
Base Mojo Red,24,Darrelle Revis,New York Jets,99
Base Mojo Red,25,Richard Sherman,Seattle Seahawks,99
Base Mojo Red,26,Rod Woodson,Pittsburgh Steelers,99
Base Mojo Red,27,Eddie Lacy,Green Bay Packers,99
Base Mojo Red,28,Adrian Peterson,Minnesota Vikings,99
Base Mojo Red,29,DeMarco Murray,Philadelphia Eagles,99
Base Mojo Red,30,Terrell Davis,Denver Broncos,99
Base Mojo Red,31,Kam Chancellor,Seattle Seahawks,99
Base Mojo Red,32,Eric Weddle,San Diego Chargers,99
Base Mojo Red,33,Tony Dorsett,Dallas Cowboys,99
Base Mojo Red,34,Walter Payton,Chicago Bears,99
Base Mojo Red,35,Joique Bell,Detroit Lions,99
Base Mojo Red,36,Jerome Bettis,Pittsburgh Steelers,99
Base Mojo Red,37,Brent Celek,Philadelphia Eagles,99
Base Mojo Red,38,Pierre Garcon,Washington Redskins,99
Base Mojo Red,39,Reggie Bush,San Francisco 49ers,99
Base Mojo Red,40,Gale Sayers,Chicago Bears,99
Base Mojo Red,41,Victor Cruz,New York Giants,99
Base Mojo Red,42,Paul Warfield,Cleveland Browns,99
Base Mojo Red,43,Roger Staubach,Dallas Cowboys,99
Base Mojo Red,44,John Riggins,Washington Redskins,99
Base Mojo Red,45,Jeremy Hill,Cincinnati Bengals,99
Base Mojo Red,46,LeGarrette Blount,New England Patriots,99
Base Mojo Red,47,Josh McCown,Cleveland Browns,99
Base Mojo Red,48,Justin Houston,Kansas City Chiefs,99
Base Mojo Red,49,Carson Palmer,Arizona Cardinals,99
Base Mojo Red,50,Kiko Alonso,Philadelphia Eagles,99
Base Mojo Red,51,Frank Gore,Indianapolis Colts,99
Base Mojo Red,52,Jonathan Stewart,Carolina Panthers,99
Base Mojo Red,53,Earl Campbell,Houston Oilers,99
Base Mojo Red,54,Ryan Tannehill,Miami Dolphins,99
Base Mojo Red,55,Colin Kaepernick,San Francisco 49ers,99
Base Mojo Red,56,Lawrence Taylor,New York Giants,99
Base Mojo Red,57,Le'Veon Bell,Pittsburgh Steelers,99
