Card Set,Number,Player,Team,Seq.
Immaculate Fours NFL Shields,28,DeVante ParkerJarvis LandryJay AjayiLamar Miller,Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins,1
Immaculate Fours NFL Shields,29,EJ ManuelKarlos WilliamsPreston BrownSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,1
Immaculate Fours NFL Shields,30,Chris ConleyEric FisherKnile DavisTamba Hali,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,1
Immaculate Fours NFL Shields,31,Brandon CarrMorris ClaiborneOrlando ScandrickTyrone Crawford,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,1
Immaculate Fours NFL Shields,32,Brandin CooksGarrett GraysonMark IngramMarques Colston,New Orleans Saints - New Orleans Saints - New Orleans Saints - New Orleans Saints,1
Immaculate Fours NFL Shields,33,Ameer AbdullahBrandon PettigrewEric EbronGolden Tate,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,1
Immaculate Fours NFL Shields,34,Amari CooperDerek CarrKhalil MackMichael Crabtree,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,1
Immaculate Fours NFL Shields,35,Carlos HydeKam ChancellorMike DavisTyler Lockett,San Francisco 49ersSeattle SeahawksSan Francisco 49ersSeattle Seahawks,1
Immaculate Fours NFL Shields,36,Amari CooperDorial Green-BeckhamMike EvansOdell Beckham Jr.,Oakland RaidersTennessee TitansTampa Bay BuccaneersNew York Giants,1
Immaculate Fours NFL Shields,37,Andre WilliamsDeVante ParkerJameis WinstonSammy Watkins ,New York GiantsMiami DolphinsTampa Bay BuccaneersBuffalo Bills,1
Immaculate Fours NFL Shields,38,Jacoby JonesKeenan AllenManti Te'oMelvin Gordon,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,1
Immaculate Fours NFL Shields,39,Bryce PettyChris IvoryDevin SmithEric Decker,New York Jets - New York Jets - New York Jets - New York Jets,1
Immaculate Fours NFL Shields,40,Kenny BrittSean MannionTodd GurleyTre Mason,St. Louis Rams - St. Louis Rams - St. Louis Rams - St. Louis Rams,1
Immaculate Fours NFL Shields,41,Brett HundleyDavante AdamsJohn KuhnTy Montgomery,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,1
Immaculate Fours NFL Shields,42,Antonio BrownJordan MatthewsNelson AgholorSammie Coates,Pittsburgh SteelersPhiladelphia Eagles - Philadelphia EaglesPittsburgh Steelers,1
Immaculate Fours NFL Shields,43,DeSean JacksonJamison CrowderMatt JonesPierre Garcon,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,1
Immaculate Fours NFL Shields,44,Devin FunchessGreg OlsenJordan TodmanKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,1
Immaculate Fours NFL Shields,45,Cordarrelle PattersonMike WallaceStefon DiggsTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,1
Immaculate Fours NFL Shields,46,D'Qwell JacksonDonte MoncriefPhillip DorsettRobert Mathis,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,1
Immaculate Fours NFL Shields,47,Devonta FreemanJulio JonesJustin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,1
Immaculate Fours NFL Shields,48,A.J. GreenAndy DaltonJeremy HillMohamed Sanu,Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals,1
Immaculate Fours NFL Shields,49,Brock OsweilerCody LatimerEmmanuel SandersRonnie Hillman,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,1
Immaculate Fours NFL Shields,50,Cecil Shorts IIIDeAndre HopkinsJaelen StrongNate Washington,Houston Texans - Houston Texans - Houston Texans - Houston Texans,1
Immaculate Fours NFL Shields,51,Jameis WinstonKevin WhiteNelson AgholorTodd Gurley,Tampa Bay BuccaneersChicago BearsPhiladelphia EaglesSt. Louis Rams,1
Immaculate Fours NFL Shields,52,Amari CooperDeVante ParkerMarcus MariotaMelvin Gordon,Oakland RaidersMiami DolphinsTennessee TitansSan Diego Chargers,1
Immaculate Fours NFL Shields,53,AJ McCarronAmari CooperSammie CoatesTre Mason,Cincinnati BengalsOakland RaidersPittsburgh SteelersSt. Louis Rams,1
Immaculate Fours NFL Shields,54,Alshon JefferyJeremy LangfordKevin WhiteMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,1
Immaculate Fours NFL Shields,55,Andre WilliamsDwayne HarrisEli ManningOdell Beckham Jr.,New York Giants - New York Giants - New York Giants - New York Giants,1
Immaculate Fours NFL Shields,56,Amari CooperMarcus MariotaMelvin GordonTevin Coleman,Oakland RaidersTennessee TitansSan Diego ChargersAtlanta Falcons,1
Immaculate Fours NFL Shields,57,A.J. GreenBen WatsonChris ConleyTodd Gurley,Cincinnati BengalsNew Orleans SaintsKansas City ChiefsSt. Louis Rams,1
Immaculate Fours NFL Shields,58,A.J. HawkBrian HartlineCarlos Hyde - Carlos HydeDevin Smith,Cincinnati BengalsCleveland Browns - Cleveland BrownsSan Francisco 49ersNew York Jets,1
Immaculate Fours NFL Shields,59,Bilal PowellDeVante ParkerElvis DumervilTeddy Bridgewater - Teddy Bridgewater,New York JetsMiami DolphinsBaltimore RavensMinnesota VikingsNew York Jets,1
Immaculate Fours Patches,1,Charles SimsDoug MartinJameis WinstonMike Evans,Tampa Bay Buccaneers - Tampa Bay Buccaneers - Tampa Bay Buccaneers - Tampa Bay Buccaneers,5
Immaculate Fours Patches,2,Bishop SankeyDorial Green-BeckhamKendall WrightMarcus Mariota,Tennessee Titans - Tennessee Titans - Tennessee Titans - Tennessee Titans,15
Immaculate Fours Patches,3,Ameer AbdullahKevin WhiteStefon DiggsTy Montgomery,Detroit LionsChicago BearsMinnesota VikingsGreen Bay Packers,15
Immaculate Fours Patches,4,David JohnsonMike DavisTodd GurleyTyler Lockett,Arizona CardinalsSan Francisco 49ersSt. Louis RamsSeattle Seahawks,15
Immaculate Fours Patches,5,Devin FunchessGarrett GraysonJameis WinstonTevin Coleman,Carolina PanthersNew Orleans SaintsTampa Bay BuccaneersAtlanta Falcons,15
Immaculate Fours Patches,6,Devin StreetJamison CrowderNelson AgholorOdell Beckham Jr.,Dallas CowboysWashington RedskinsPhiladelphia EaglesNew York Giants,15
Immaculate Fours Patches,7,DeVante ParkerJimmy GaroppoloKarlos WilliamsLeonard Williams,Miami DolphinsNew England PatriotsBuffalo BillsNew York Jets,15
Immaculate Fours Patches,8,Breshad PerrimanDuke JohnsonJeremy HillSammie Coates,Baltimore RavensCleveland BrownsCincinnati BengalsPittsburgh Steelers,15
Immaculate Fours Patches,9,Jaelen Strong - Jaelen StrongMarcus MariotaPhillip DorsettT.J. Yeldon,Houston TexansJacksonville JaguarsTennessee TitansIndianapolis ColtsJacksonville Jaguars,15
Immaculate Fours Patches,10,Amari CooperChris ConleyCody LatimerMelvin Gordon,Oakland RaidersKansas City ChiefsDenver BroncosSan Diego Chargers,15
Immaculate Fours Patches,11,Garrett GraysonJameis WinstonMarcus MariotaSean Mannion,New Orleans SaintsTampa Bay BuccaneersTennessee TitansSt. Louis Rams,15
Immaculate Fours Patches,12,Ameer AbdullahMelvin GordonT.J. YeldonTodd Gurley,Detroit LionsSan Diego ChargersJacksonville JaguarsSt. Louis Rams,15
Immaculate Fours Patches,13,David JohnsonDuke JohnsonMatt JonesTevin Coleman,Arizona CardinalsCleveland BrownsWashington RedskinsAtlanta Falcons,15
Immaculate Fours Patches,14,Amari CooperDeVante ParkerKevin WhiteNelson Agholor,Oakland RaidersMiami DolphinsChicago BearsPhiladelphia Eagles,15
Immaculate Fours Patches,15,Breshad PerrimanDevin SmithDorial Green-BeckhamPhillip Dorsett,Baltimore RavensNew York JetsTennessee TitansIndianapolis Colts,15
Immaculate Fours Patches,16,Chris ConleyDevin FunchessJaelen StrongTyler Lockett,Kansas City ChiefsCarolina PanthersHouston TexansSeattle Seahawks,15
Immaculate Fours Patches,17,Jamison CrowderJustin HardySammie CoatesTy Montgomery,Washington RedskinsAtlanta FalconsPittsburgh SteelersGreen Bay Packers,15
Immaculate Fours Patches,18,Buck AllenDavid CobbJeremy LangfordMike Davis,Baltimore RavensTennessee TitansChicago BearsSan Francisco 49ers,15
Immaculate Fours Patches,19,Jameis WinstonJohnny ManzielMarcus MariotaRobert Griffin III - Robert Griffin III,Tampa Bay BuccaneersCleveland BrownsTennessee TitansCleveland BrownsWashington Redskins,15
Immaculate Fours Patches,20,Devonta FreemanJameis WinstonKelvin BenjaminRashad Greene,Atlanta FalconsTampa Bay BuccaneersCarolina PanthersJacksonville Jaguars,15
Immaculate Fours Patches,21,Andre WilliamsDevin SmithLeonard WilliamsOdell Beckham Jr.,New York GiantsNew York Jets - New York JetsNew York Giants,15
Immaculate Fours Patches,22,Buck AllenLeonard WilliamsMarqise LeeNelson Agholor,Baltimore RavensNew York JetsJacksonville JaguarsPhiladelphia Eagles,15
Immaculate Fours Patches,23,Amari CooperC.J. MosleyHa Ha Clinton-DixT.J. Yeldon,Oakland RaidersBaltimore RavensGreen Bay PackersJacksonville Jaguars,15
Immaculate Fours Patches,24,Breshad PerrimanBuck AllenLorenzo TaliaferroMaxx Williams,Baltimore Ravens - Baltimore Ravens - Baltimore Ravens - Baltimore Ravens,15
Immaculate Fours Patches,25,Duke JohnsonJohnny ManzielTerrance WestVince Mayle,Cleveland Browns - Cleveland Browns - Cleveland Browns - Cleveland Browns,15
Immaculate Fours Patches,26,Allen HurnsBlake BortlesRashad GreeneT.J. Yeldon,Jacksonville Jaguars - Jacksonville Jaguars - Jacksonville Jaguars - Jacksonville Jaguars,15
Immaculate Fours Patches,27,Brett HundleyJeremy LangfordKevin WhiteTy Montgomery,Green Bay PackersChicago Bears - Chicago BearsGreen Bay Packers,15
Immaculate Fours Patches,28,DeVante ParkerJarvis LandryJay AjayiLamar Miller,Miami Dolphins - Miami Dolphins - Miami Dolphins - Miami Dolphins,15
Immaculate Fours Patches,29,EJ ManuelKarlos WilliamsPreston BrownSammy Watkins ,Buffalo Bills - Buffalo Bills - Buffalo Bills - Buffalo Bills,15
Immaculate Fours Patches,30,Chris ConleyEric FisherKnile DavisTamba Hali,Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs - Kansas City Chiefs,15
Immaculate Fours Patches,31,Brandon CarrMorris ClaiborneOrlando ScandrickTyrone Crawford,Dallas Cowboys - Dallas Cowboys - Dallas Cowboys - Dallas Cowboys,15
Immaculate Fours Patches,32,Brandin CooksGarrett GraysonMark IngramMarques Colston,New Orleans Saints - New Orleans Saints - New Orleans Saints - New Orleans Saints,15
Immaculate Fours Patches,33,Ameer AbdullahBrandon PettigrewEric EbronGolden Tate,Detroit Lions - Detroit Lions - Detroit Lions - Detroit Lions,15
Immaculate Fours Patches,34,Amari CooperDerek CarrKhalil MackMichael Crabtree,Oakland Raiders - Oakland Raiders - Oakland Raiders - Oakland Raiders,15
Immaculate Fours Patches,35,Carlos HydeKam ChancellorMike DavisTyler Lockett,San Francisco 49ersSeattle SeahawksSan Francisco 49ersSeattle Seahawks,15
Immaculate Fours Patches,36,Amari CooperDorial Green-BeckhamMike EvansOdell Beckham Jr.,Oakland RaidersTennessee TitansTampa Bay BuccaneersNew York Giants,15
Immaculate Fours Patches,37,Andre WilliamsDeVante ParkerJameis WinstonSammy Watkins ,New York GiantsMiami DolphinsTampa Bay BuccaneersBuffalo Bills,15
Immaculate Fours Patches,38,Jacoby JonesKeenan AllenManti Te'oMelvin Gordon,San Diego Chargers - San Diego Chargers - San Diego Chargers - San Diego Chargers,15
Immaculate Fours Patches,39,Bryce PettyChris IvoryDevin SmithEric Decker,New York Jets - New York Jets - New York Jets - New York Jets,15
Immaculate Fours Patches,40,Kenny BrittSean MannionTodd GurleyTre Mason,St. Louis Rams - St. Louis Rams - St. Louis Rams - St. Louis Rams,15
Immaculate Fours Patches,41,Brett HundleyDavante AdamsJohn KuhnTy Montgomery,Green Bay Packers - Green Bay Packers - Green Bay Packers - Green Bay Packers,15
Immaculate Fours Patches,42,Antonio BrownJordan MatthewsNelson AgholorSammie Coates,Pittsburgh SteelersPhiladelphia Eagles - Philadelphia EaglesPittsburgh Steelers,15
Immaculate Fours Patches,43,DeSean JacksonJamison CrowderMatt JonesPierre Garcon,Washington Redskins - Washington Redskins - Washington Redskins - Washington Redskins,15
Immaculate Fours Patches,44,Devin FunchessGreg OlsenJordan TodmanKelvin Benjamin,Carolina Panthers - Carolina Panthers - Carolina Panthers - Carolina Panthers,15
Immaculate Fours Patches,45,Cordarrelle PattersonMike WallaceStefon DiggsTeddy Bridgewater,Minnesota Vikings - Minnesota Vikings - Minnesota Vikings - Minnesota Vikings,15
Immaculate Fours Patches,46,D'Qwell JacksonDonte MoncriefPhillip DorsettRobert Mathis,Indianapolis Colts - Indianapolis Colts - Indianapolis Colts - Indianapolis Colts,15
Immaculate Fours Patches,47,Devonta FreemanJulio JonesJustin HardyTevin Coleman,Atlanta Falcons - Atlanta Falcons - Atlanta Falcons - Atlanta Falcons,15
Immaculate Fours Patches,48,A.J. GreenAndy DaltonJeremy HillMohamed Sanu,Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals - Cincinnati Bengals,15
Immaculate Fours Patches,49,Brock OsweilerCody LatimerEmmanuel SandersRonnie Hillman,Denver Broncos - Denver Broncos - Denver Broncos - Denver Broncos,15
Immaculate Fours Patches,50,Cecil Shorts IIIDeAndre HopkinsJaelen StrongNate Washington,Houston Texans - Houston Texans - Houston Texans - Houston Texans,15
Immaculate Fours Patches,51,Jameis WinstonKevin WhiteNelson AgholorTodd Gurley,Tampa Bay BuccaneersChicago BearsPhiladelphia EaglesSt. Louis Rams,15
Immaculate Fours Patches,52,Amari CooperDeVante ParkerMarcus MariotaMelvin Gordon,Oakland RaidersMiami DolphinsTennessee TitansSan Diego Chargers,15
Immaculate Fours Patches,53,AJ McCarronAmari CooperSammie CoatesTre Mason,Cincinnati BengalsOakland RaidersPittsburgh SteelersSt. Louis Rams,15
Immaculate Fours Patches,54,Alshon JefferyJeremy LangfordKevin WhiteMatt Forte,Chicago Bears - Chicago Bears - Chicago Bears - Chicago Bears,15
Immaculate Fours Patches,55,Andre WilliamsDwayne HarrisEli ManningOdell Beckham Jr.,New York Giants - New York Giants - New York Giants - New York Giants,15
Immaculate Fours Patches,56,Amari CooperMarcus MariotaMelvin GordonTevin Coleman,Oakland RaidersTennessee TitansSan Diego ChargersAtlanta Falcons,15
Immaculate Fours Patches,57,A.J. GreenBen WatsonChris ConleyTodd Gurley,Cincinnati BengalsNew Orleans SaintsKansas City ChiefsSt. Louis Rams,15
Immaculate Fours Patches,58,A.J. HawkBrian HartlineCarlos Hyde - Carlos HydeDevin Smith,Cincinnati BengalsCleveland Browns - Cleveland BrownsSan Francisco 49ersNew York Jets,15
Immaculate Fours Patches,59,Bilal PowellDeVante ParkerElvis DumervilTeddy Bridgewater - Teddy Bridgewater,New York JetsMiami DolphinsBaltimore RavensMinnesota VikingsNew York Jets,15
Immaculate Gloves Logos,1,David Johnson,Arizona Cardinals,25
Immaculate Gloves Logos,2,Tevin Coleman,Atlanta Falcons,25
Immaculate Gloves Logos,3,Breshad Perriman,Baltimore Ravens,25
Immaculate Gloves Logos,4,Karlos Williams,Buffalo Bills,25
Immaculate Gloves Logos,5,Devin Funchess,Carolina Panthers,25
Immaculate Gloves Logos,6,Kevin White,Chicago Bears,25
Immaculate Gloves Logos,7,Duke Johnson,Cleveland Browns,25
Immaculate Gloves Logos,8,Ameer Abdullah,Detroit Lions,25
Immaculate Gloves Logos,9,Ty Montgomery,Green Bay Packers,25
Immaculate Gloves Logos,10,Jaelen Strong,Houston Texans,25
Immaculate Gloves Logos,11,Phillip Dorsett,Indianapolis Colts,25
Immaculate Gloves Logos,12,T.J. Yeldon,Jacksonville Jaguars,25
Immaculate Gloves Logos,13,Chris Conley,Kansas City Chiefs,25
Immaculate Gloves Logos,14,DeVante Parker,Miami Dolphins,25
Immaculate Gloves Logos,15,Stefon Diggs,Minnesota Vikings,25
Immaculate Gloves Logos,16,Garrett Grayson,New Orleans Saints,25
Immaculate Gloves Logos,17,Devin Smith,New York Jets,25
Immaculate Gloves Logos,18,Bryce Petty,New York Jets,25
Immaculate Gloves Logos,19,Amari Cooper,Oakland Raiders,25
Immaculate Gloves Logos,20,Nelson Agholor,Philadelphia Eagles,25
Immaculate Gloves Logos,21,Sammie Coates,Pittsburgh Steelers,25
Immaculate Gloves Logos,22,Melvin Gordon,San Diego Chargers,25
Immaculate Gloves Logos,23,Mike Davis,San Francisco 49ers,25
Immaculate Gloves Logos,24,Sean Mannion,St. Louis Rams,25
Immaculate Gloves Logos,25,Todd Gurley,St. Louis Rams,25
Immaculate Gloves Logos,26,Tyler Lockett,Seattle Seahawks,25
Immaculate Gloves Logos,27,Jameis Winston,Tampa Bay Buccaneers,25
Immaculate Gloves Logos,28,Dorial Green-Beckham,Tennessee Titans,25
Immaculate Gloves Logos,29,Marcus Mariota,Tennessee Titans,25
Immaculate Gloves Logos,30,Matt Jones,Washington Redskins,25
Immaculate Gloves NFL Shield,1,David Johnson,Arizona Cardinals,5
Immaculate Gloves NFL Shield,2,Justin Hardy,Atlanta Falcons,5
Immaculate Gloves NFL Shield,3,Breshad Perriman,Baltimore Ravens,5
Immaculate Gloves NFL Shield,4,Maxx Williams,Baltimore Ravens,5
Immaculate Gloves NFL Shield,5,Devin Funchess,Carolina Panthers,5
Immaculate Gloves NFL Shield,6,Jeremy Langford,Chicago Bears,5
Immaculate Gloves NFL Shield,7,Kevin White,Chicago Bears,5
Immaculate Gloves NFL Shield,8,Vince Mayle,Cleveland Browns,5
Immaculate Gloves NFL Shield,9,Ameer Abdullah,Detroit Lions,5
Immaculate Gloves NFL Shield,10,Ty Montgomery,Green Bay Packers,5
Immaculate Gloves NFL Shield,11,Brett Hundley,Green Bay Packers,5
Immaculate Gloves NFL Shield,12,Phillip Dorsett,Indianapolis Colts,5
Immaculate Gloves NFL Shield,13,T.J. Yeldon,Jacksonville Jaguars,5
Immaculate Gloves NFL Shield,14,Chris Conley,Kansas City Chiefs,5
Immaculate Gloves NFL Shield,15,DeVante Parker,Miami Dolphins,5
Immaculate Gloves NFL Shield,16,Jay Ajayi,Miami Dolphins,5
Immaculate Gloves NFL Shield,17,Stefon Diggs,Minnesota Vikings,5
Immaculate Gloves NFL Shield,18,Garrett Grayson,New Orleans Saints,5
Immaculate Gloves NFL Shield,19,Devin Smith,New York Jets,5
Immaculate Gloves NFL Shield,20,Amari Cooper,Oakland Raiders,5
Immaculate Gloves NFL Shield,21,Nelson Agholor,Philadelphia Eagles,5
Immaculate Gloves NFL Shield,22,Sammie Coates,Pittsburgh Steelers,5
Immaculate Gloves NFL Shield,23,Melvin Gordon,San Diego Chargers,5
Immaculate Gloves NFL Shield,24,Mike Davis,San Francisco 49ers,5
Immaculate Gloves NFL Shield,25,Todd Gurley,St. Louis Rams,5
Immaculate Gloves NFL Shield,26,Tyler Lockett,Seattle Seahawks,5
Immaculate Gloves NFL Shield,27,Jameis Winston,Tampa Bay Buccaneers,5
Immaculate Gloves NFL Shield,28,Dorial Green-Beckham,Tennessee Titans,5
Immaculate Gloves NFL Shield,29,Marcus Mariota,Tennessee Titans,5
Immaculate Gloves NFL Shield,30,Jamison Crowder,Washington Redskins,5
Immaculate Gloves Nike Swoosh,1,David Johnson,Arizona Cardinals,2
Immaculate Gloves Nike Swoosh,2,Tevin Coleman,Atlanta Falcons,2
Immaculate Gloves Nike Swoosh,3,Breshad Perriman,Baltimore Ravens,2
Immaculate Gloves Nike Swoosh,4,Karlos Williams,Buffalo Bills,2
Immaculate Gloves Nike Swoosh,5,Devin Funchess,Carolina Panthers,2
Immaculate Gloves Nike Swoosh,6,Kevin White,Chicago Bears,2
Immaculate Gloves Nike Swoosh,7,Duke Johnson,Cleveland Browns,2
Immaculate Gloves Nike Swoosh,8,Ameer Abdullah,Detroit Lions,2
Immaculate Gloves Nike Swoosh,9,Ty Montgomery,Green Bay Packers,2
Immaculate Gloves Nike Swoosh,10,Jaelen Strong,Houston Texans,2
Immaculate Gloves Nike Swoosh,11,Phillip Dorsett,Indianapolis Colts,2
Immaculate Gloves Nike Swoosh,12,T.J. Yeldon,Jacksonville Jaguars,2
Immaculate Gloves Nike Swoosh,13,Chris Conley,Kansas City Chiefs,2
Immaculate Gloves Nike Swoosh,14,DeVante Parker,Miami Dolphins,2
Immaculate Gloves Nike Swoosh,15,Stefon Diggs,Minnesota Vikings,2
Immaculate Gloves Nike Swoosh,16,Garrett Grayson,New Orleans Saints,2
Immaculate Gloves Nike Swoosh,17,Devin Smith,New York Jets,2
Immaculate Gloves Nike Swoosh,18,Bryce Petty,New York Jets,2
Immaculate Gloves Nike Swoosh,19,Amari Cooper,Oakland Raiders,2
Immaculate Gloves Nike Swoosh,20,Nelson Agholor,Philadelphia Eagles,2
Immaculate Gloves Nike Swoosh,21,Sammie Coates,Pittsburgh Steelers,2
Immaculate Gloves Nike Swoosh,22,Melvin Gordon,San Diego Chargers,2
Immaculate Gloves Nike Swoosh,23,Mike Davis,San Francisco 49ers,2
Immaculate Gloves Nike Swoosh,24,Sean Mannion,St. Louis Rams,2
Immaculate Gloves Nike Swoosh,25,Todd Gurley,St. Louis Rams,2
Immaculate Gloves Nike Swoosh,26,Tyler Lockett,Seattle Seahawks,2
Immaculate Gloves Nike Swoosh,27,Jameis Winston,Tampa Bay Buccaneers,2
Immaculate Gloves Nike Swoosh,28,Dorial Green-Beckham,Tennessee Titans,2
Immaculate Gloves Nike Swoosh,29,Marcus Mariota,Tennessee Titans,2
Immaculate Gloves Nike Swoosh,30,Matt Jones,Washington Redskins,2
Immaculate Gloves Team Logo,1,David Johnson,Arizona Cardinals,5
Immaculate Gloves Team Logo,2,Justin Hardy,Atlanta Falcons,3
Immaculate Gloves Team Logo,3,Breshad Perriman,Baltimore Ravens,5
Immaculate Gloves Team Logo,4,Maxx Williams,Baltimore Ravens,5
Immaculate Gloves Team Logo,5,Devin Funchess,Carolina Panthers,2
Immaculate Gloves Team Logo,6,Jeremy Langford,Chicago Bears,5
Immaculate Gloves Team Logo,7,Kevin White,Chicago Bears,1
Immaculate Gloves Team Logo,9,Ameer Abdullah,Detroit Lions,5
Immaculate Gloves Team Logo,10,Ty Montgomery,Green Bay Packers,2
Immaculate Gloves Team Logo,11,Brett Hundley,Green Bay Packers,2
Immaculate Gloves Team Logo,12,Phillip Dorsett,Indianapolis Colts,3
Immaculate Gloves Team Logo,13,T.J. Yeldon,Jacksonville Jaguars,3
Immaculate Gloves Team Logo,14,Chris Conley,Kansas City Chiefs,3
Immaculate Gloves Team Logo,15,DeVante Parker,Miami Dolphins,4
Immaculate Gloves Team Logo,16,Jay Ajayi,Miami Dolphins,1
Immaculate Gloves Team Logo,17,Stefon Diggs,Minnesota Vikings,2
Immaculate Gloves Team Logo,18,Garrett Grayson,New Orleans Saints,5
Immaculate Gloves Team Logo,20,Amari Cooper,Oakland Raiders,5
Immaculate Gloves Team Logo,21,Nelson Agholor,Philadelphia Eagles,4
Immaculate Gloves Team Logo,22,Sammie Coates,Pittsburgh Steelers,4
Immaculate Gloves Team Logo,23,Melvin Gordon,San Diego Chargers,3
Immaculate Gloves Team Logo,24,Mike Davis,San Francisco 49ers,4
Immaculate Gloves Team Logo,26,Tyler Lockett,Seattle Seahawks,4
Immaculate Gloves Team Logo,28,Dorial Green-Beckham,Tennessee Titans,2
Immaculate Gloves Team Logo,30,Jamison Crowder,Washington Redskins,5
Immaculate Gloves Vapor Jet,1,David Johnson,Arizona Cardinals,5
Immaculate Gloves Vapor Jet,2,Justin Hardy,Atlanta Falcons,5
Immaculate Gloves Vapor Jet,3,Breshad Perriman,Baltimore Ravens,5
Immaculate Gloves Vapor Jet,4,Maxx Williams,Baltimore Ravens,5
Immaculate Gloves Vapor Jet,5,Devin Funchess,Carolina Panthers,5
Immaculate Gloves Vapor Jet,6,Jeremy Langford,Chicago Bears,5
Immaculate Gloves Vapor Jet,7,Kevin White,Chicago Bears,5
Immaculate Gloves Vapor Jet,8,Vince Mayle,Cleveland Browns,5
Immaculate Gloves Vapor Jet,9,Ameer Abdullah,Detroit Lions,5
Immaculate Gloves Vapor Jet,10,Ty Montgomery,Green Bay Packers,5
Immaculate Gloves Vapor Jet,11,Brett Hundley,Green Bay Packers,5
Immaculate Gloves Vapor Jet,12,Phillip Dorsett,Indianapolis Colts,5
Immaculate Gloves Vapor Jet,13,T.J. Yeldon,Jacksonville Jaguars,5
Immaculate Gloves Vapor Jet,14,Chris Conley,Kansas City Chiefs,5
Immaculate Gloves Vapor Jet,15,DeVante Parker,Miami Dolphins,5
Immaculate Gloves Vapor Jet,16,Jay Ajayi,Miami Dolphins,5
Immaculate Gloves Vapor Jet,17,Stefon Diggs,Minnesota Vikings,5
Immaculate Gloves Vapor Jet,18,Garrett Grayson,New Orleans Saints,5
Immaculate Gloves Vapor Jet,19,Devin Smith,New York Jets,5
Immaculate Gloves Vapor Jet,20,Amari Cooper,Oakland Raiders,5
Immaculate Gloves Vapor Jet,21,Nelson Agholor,Philadelphia Eagles,5
Immaculate Gloves Vapor Jet,22,Sammie Coates,Pittsburgh Steelers,5
Immaculate Gloves Vapor Jet,23,Melvin Gordon,San Diego Chargers,5
Immaculate Gloves Vapor Jet,24,Mike Davis,San Francisco 49ers,5
Immaculate Gloves Vapor Jet,25,Todd Gurley,St. Louis Rams,5
Immaculate Gloves Vapor Jet,26,Tyler Lockett,Seattle Seahawks,5
Immaculate Gloves Vapor Jet,27,Jameis Winston,Tampa Bay Buccaneers,5
Immaculate Gloves Vapor Jet,28,Dorial Green-Beckham,Tennessee Titans,5
Immaculate Gloves Vapor Jet,29,Marcus Mariota,Tennessee Titans,5
Immaculate Gloves Vapor Jet,30,Jamison Crowder,Washington Redskins,5
Immaculate Ink,1,Tom Brady,New England Patriots,10
Immaculate Ink,2,Russell Wilson,Seattle Seahawks,10
Immaculate Ink,3,Brett Favre,Green Bay Packers,10
Immaculate Ink,4,Aaron Rodgers,Green Bay Packers,10
Immaculate Ink,5,Joe Montana,San Francisco 49ers,10
Immaculate Ink,6,Dan Marino,Miami Dolphins,10
Immaculate Ink,7,Deion Sanders,Atlanta Falcons,49
Immaculate Ink,8,Troy Aikman,Dallas Cowboys,49
Immaculate Ink,9,Cris Collinsworth,Cincinnati Bengals,99
Immaculate Ink,10,Tony Dorsett,Dallas Cowboys,49
Immaculate Ink,11,Barry Sanders,Detroit Lions,10
Immaculate Ink,12,Jerry Rice,San Francisco 49ers,10
Immaculate Ink,13,Tim Brown,Oakland Raiders,49
Immaculate Ink,14,Terry Bradshaw,Pittsburgh Steelers,10
Immaculate Ink,15,Richard Sherman,Seattle Seahawks,49
Immaculate Ink,16,Kenny Stills,Miami Dolphins,99
Immaculate Ink,17,Kendall Wright,Tennessee Titans,99
Immaculate Ink,19,Matthew Stafford,Detroit Lions,49
Immaculate Ink,20,Jason Witten,Dallas Cowboys,49
Immaculate Ink,22,Lamar Miller,Miami Dolphins,99
Immaculate Ink,23,Darren Sproles,Philadelphia Eagles,99
Immaculate Ink,25,Bo Jackson,Los Angeles Raiders,49
Immaculate Ink,26,Dan Hampton,Chicago Bears,99
Immaculate Ink,27,Derrick Brooks,Tampa Bay Buccaneers,99
Immaculate Ink,28,Mark Chmura,Green Bay Packers,99
Immaculate Ink,29,Don Majkowski,Green Bay Packers,99
Immaculate Ink,30,Doug Flutie,Chicago Bears,99
