Card Set,Number,Player,Team,Seq.
Donruss Threads Laundry Tags,44,Ryan Tannehill,Miami Dolphins,1
Donruss Threads Laundry Tags,45,DeAngelo Hall,Washington Redskins,1
Donruss Threads Laundry Tags,46,Patrick Peterson,Arizona Cardinals,1
Donruss Threads Laundry Tags,47,Sammy Watkins,Buffalo Bills,1
Donruss Threads Laundry Tags,48,Davante Adams,Green Bay Packers,1
Donruss Threads Laundry Tags,49,Robert Quinn,St. Louis Rams,1
Donruss Threads Laundry Tags,50,Giovani Bernard,Cincinnati Bengals,1
Donruss Threads Laundry Tags,51,Tamba Hali,Kansas City Chiefs,1
Donruss Threads Laundry Tags,52,LeSean McCoy,Buffalo Bills,1
Donruss Threads Laundry Tags,53,Teddy Bridgewater,Minnesota Vikings,1
Donruss Threads Laundry Tags,54,Bishop Sankey,Tennessee Titans,1
Donruss Threads Laundry Tags,55,Johnny Manziel,Cleveland Browns,1
Donruss Threads Laundry Tags,56,Lamar Miller,Miami Dolphins,1
Donruss Threads Laundry Tags,57,De'Anthony Thomas,Kansas City Chiefs,1
Donruss Threads Laundry Tags,58,Tre Mason,St. Louis Rams,1
Donruss Threads Laundry Tags,59,Marques Colston,New Orleans Saints,1
Donruss Threads Laundry Tags,60,Jadeveon Clowney,Houston Texans,1
Donruss Threads Prime,1,Justin Hunter,Tennessee Titans,25
Donruss Threads Prime,2,Andre Williams,New York Giants,25
Donruss Threads Prime,3,Jarvis Landry,Miami Dolphins,25
Donruss Threads Prime,4,Paul Posluszny,Jacksonville Jaguars,25
Donruss Threads Prime,5,Cam Newton,Carolina Panthers,25
Donruss Threads Prime,6,Malcom Floyd,San Diego Chargers,25
Donruss Threads Prime,7,Blake Bortles,Jacksonville Jaguars,25
Donruss Threads Prime,8,Jordan Reed,Washington Redskins,25
Donruss Threads Prime,9,Charles Sims,Tampa Bay Buccaneers,25
Donruss Threads Prime,10,Jamaal Charles,Kansas City Chiefs,25
Donruss Threads Prime,11,Kelvin Benjamin,Carolina Panthers,25
Donruss Threads Prime,12,A.J. Green,Cincinnati Bengals,25
Donruss Threads Prime,13,Joe Haden,Cleveland Browns,25
Donruss Threads Prime,14,Jordan Matthews,Philadelphia Eagles,25
Donruss Threads Prime,15,Orlando Scandrick,Dallas Cowboys,25
Donruss Threads Prime,16,Martellus Bennett,Chicago Bears,25
Donruss Threads Prime,17,Cody Latimer,Denver Broncos,25
Donruss Threads Prime,18,Knile Davis,Kansas City Chiefs,25
Donruss Threads Prime,19,Antonio Gates,San Diego Chargers,25
Donruss Threads Prime,20,Jimmy Garoppolo,New England Patriots,25
Donruss Threads Prime,21,Michael Floyd,Arizona Cardinals,25
Donruss Threads Prime,22,DeSean Jackson,Washington Redskins,25
Donruss Threads Prime,23,Mike Evans,Tampa Bay Buccaneers,25
Donruss Threads Prime,24,Odell Beckham Jr.,New York Giants,25
Donruss Threads Prime,25,Marqise Lee,Jacksonville Jaguars,25
Donruss Threads Prime,26,Dion Sims,Miami Dolphins,25
Donruss Threads Prime,27,Cole Beasley,Dallas Cowboys,25
Donruss Threads Prime,28,Derek Carr,Oakland Raiders,25
Donruss Threads Prime,29,Jeremy Hill,Cincinnati Bengals,25
Donruss Threads Prime,30,Rolando McClain,Dallas Cowboys,25
Donruss Threads Prime,31,Branden Oliver,San Diego Chargers,25
Donruss Threads Prime,33,Eric Ebron,Detroit Lions,25
Donruss Threads Prime,34,Montee Ball,Denver Broncos,25
Donruss Threads Prime,35,Andy Dalton,Cincinnati Bengals,25
Donruss Threads Prime,36,Justin Houston,Kansas City Chiefs,25
Donruss Threads Prime,37,Denard Robinson,Jacksonville Jaguars,25
Donruss Threads Prime,38,Carlos Hyde,San Francisco 49ers,25
Donruss Threads Prime,39,Philip Rivers,San Diego Chargers,25
Donruss Threads Prime,40,Brandin Cooks,New Orleans Saints,25
Donruss Threads Prime,41,Robert Woods,Buffalo Bills,25
Donruss Threads Prime,42,Peyton Manning,Denver Broncos,25
Donruss Threads Prime,43,Allen Robinson,Jacksonville Jaguars,25
Donruss Threads Prime,44,Ryan Tannehill,Miami Dolphins,25
Donruss Threads Prime,45,DeAngelo Hall,Washington Redskins,25
Donruss Threads Prime,46,Patrick Peterson,Arizona Cardinals,25
Donruss Threads Prime,47,Sammy Watkins,Buffalo Bills,25
Donruss Threads Prime,48,Davante Adams,Green Bay Packers,25
Donruss Threads Prime,49,Robert Quinn,St. Louis Rams,25
Donruss Threads Prime,50,Giovani Bernard,Cincinnati Bengals,25
Donruss Threads Prime,51,Tamba Hali,Kansas City Chiefs,25
Donruss Threads Prime,52,LeSean McCoy,Buffalo Bills,25
Donruss Threads Prime,53,Teddy Bridgewater,Minnesota Vikings,25
Donruss Threads Prime,54,Bishop Sankey,Tennessee Titans,25
Donruss Threads Prime,55,Johnny Manziel,Cleveland Browns,25
Donruss Threads Prime,56,Lamar Miller,Miami Dolphins,25
Donruss Threads Prime,57,De'Anthony Thomas,Kansas City Chiefs,25
Donruss Threads Prime,58,Tre Mason,St. Louis Rams,25
Donruss Threads Prime,59,Marques Colston,New Orleans Saints,25
Donruss Threads Prime,60,Jadeveon Clowney,Houston Texans,25
Elite Rookie Signatures,1,Matt Jones,Washington Redskins,
Elite Rookie Signatures,2,Brett Hundley,Green Bay Packers,
Elite Rookie Signatures,3,Eric Kendricks,Minnesota Vikings,
Elite Rookie Signatures,5,Arik Armstead,San Francisco 49ers,
Elite Rookie Signatures,6,Chris Conley,Kansas City Chiefs,
Elite Rookie Signatures,8,P.J. Williams,New Orleans Saints,
Elite Rookie Signatures,9,Mike Davis,San Francisco 49ers,
Elite Rookie Signatures,10,David Cobb,Tennessee Titans,
Elite Rookie Signatures,11,Shane Ray,Denver Broncos,
Elite Rookie Signatures,12,Kenny Bell,Tampa Bay Buccaneers,
Elite Rookie Signatures,13,Rashad Greene,Jacksonville Jaguars,
Elite Rookie Signatures,14,Devin Smith,New York Jets,
Elite Rookie Signatures,15,Bud Dupree,Pittsburgh Steelers,
Elite Rookie Signatures,16,Malcolm Brown,St. Louis Rams,
Elite Rookie Signatures,17,Deontay Greenberry,Dallas Cowboys,
Elite Rookie Signatures,18,Landon Collins,New York Giants,
Elite Rookie Signatures,21,Sean Mannion,St. Louis Rams,
Elite Rookie Signatures,22,Malcom Brown,New England Patriots,
Elite Rookie Signatures,24,Bo Wallace,Kansas City Chiefs,
Elite Rookie Signatures,26,Clive Walford,Oakland Raiders,
Elite Rookie Signatures,28,Cameron Artis-Payne,Carolina Panthers,
Elite Rookie Signatures,29,Ty Montgomery,Green Bay Packers,
Elite Rookie Signatures,30,Danny Shelton,Cleveland Browns,
Elite Rookie Signatures,31,Jeremy Langford,Chicago Bears,
Elite Rookie Signatures,32,Shaq Thompson,Carolina Panthers,
Elite Rookie Signatures,33,Tyler Lockett,Seattle Seahawks,
Elite Rookie Signatures,34,Nick O'Leary,Buffalo Bills,
Elite Rookie Signatures,35,Justin Hardy,Atlanta Falcons,
Elite Rookie Signatures,36,Marcus Peters,Kansas City Chiefs,
Elite Rookie Signatures,37,Vince Mayle,Cleveland Browns,
Elite Rookie Signatures,38,Jesse James,Pittsburgh Steelers,
Elite Rookie Signatures,39,Owamagbe Odighizuwa,New York Giants,
Elite Rookie Signatures,40,Eddie Goldman,Chicago Bears,
Elite Rookies,41,Jay Ajayi,Miami Dolphins,
Elite Rookies,42,Brett Hundley,Green Bay Packers,
Elite Rookies,43,Stefon Diggs,Minnesota Vikings,
Elite Rookies,44,Rashad Greene,Jacksonville Jaguars,
Elite Rookies,45,David Cobb,Tennessee Titans,
Elite Rookies,46,Mike Davis,San Francisco 49ers,
Elite Rookies,47,Buck Allen,Baltimore Ravens,
Elite Rookies,48,Vince Mayle,Cleveland Browns,
Elite Rookies,49,Justin Hardy,Atlanta Falcons,
Elite Rookies,50,Jeremy Langford,Chicago Bears,
Elite Rookies,51,Jamison Crowder,Washington Redskins,
Elite Rookies,52,Bryce Petty,New York Jets,
Elite Rookies,53,Matt Jones,Washington Redskins,
Elite Rookies,54,Ty Montgomery,Green Bay Packers,
Elite Rookies,55,Sean Mannion,St. Louis Rams,
Elite Rookies,56,Sammie Coates,Pittsburgh Steelers,
Elite Rookies,57,David Johnson,Arizona Cardinals,
Elite Rookies,58,Duke Johnson,Cleveland Browns,
Elite Rookies,59,Chris Conley,Kansas City Chiefs,
Elite Rookies,60,Garrett Grayson,New Orleans Saints,
Elite Rookies,61,Tevin Coleman,Atlanta Falcons,
Elite Rookies,62,Jaelen Strong,Houston Texans,
Elite Rookies,63,Tyler Lockett,Seattle Seahawks,
Elite Rookies,64,Maxx Williams,Baltimore Ravens,
Elite Rookies,65,Ameer Abdullah,Detroit Lions,
Elite Rookies,66,Devin Funchess,Carolina Panthers,
Elite Rookies,67,Dorial Green-Beckham,Tennessee Titans,
Elite Rookies,68,Devin Smith,New York Jets,
Elite Rookies,69,T.J. Yeldon,Jacksonville Jaguars,
Elite Rookies,70,Phillip Dorsett,Indianapolis Colts,
Elite Rookies,71,Breshad Perriman,Baltimore Ravens,
Elite Rookies,72,Nelson Agholor,Philadelphia Eagles,
Elite Rookies,73,Melvin Gordon,San Diego Chargers,
Elite Rookies,74,DeVante Parker,Miami Dolphins,
Elite Rookies,75,Todd Gurley,St. Louis Rams,
Elite Rookies,76,Kevin White,Chicago Bears,
Elite Rookies,77,Leonard Williams,New York Jets,
Elite Rookies,78,Amari Cooper,Oakland Raiders,
Elite Rookies,79,Marcus Mariota,Tennessee Titans,
Elite Rookies,80,Jameis Winston,Tampa Bay Buccaneers,
Elite Series Signatures,1,Marques Colston,New Orleans Saints,25
Elite Series Signatures,2,Giovani Bernard,Cincinnati Bengals,25
Elite Series Signatures,3,Ryan Tannehill,Miami Dolphins,25
Elite Series Signatures,4,Percy Harvin,Buffalo Bills,25
Elite Series Signatures,5,Jason Witten,Dallas Cowboys,25
Elite Series Signatures,6,DeMarcus Ware,Denver Broncos,25
Elite Series Signatures,7,Joe Flacco,Baltimore Ravens,25
Elite Series Signatures,8,Nick Foles,St. Louis Rams,25
Elite Series Signatures,9,Colin Kaepernick,San Francisco 49ers,25
Elite Series Signatures,10,Matt Ryan,Atlanta Falcons,25
Elite Series,1,Tom Brady,New England Patriots,
Elite Series,2,Andrew Luck,Indianapolis Colts,
Elite Series,3,DeMarco Murray,Philadelphia Eagles,
Elite Series,4,Julio Jones,Atlanta Falcons,
Elite Series,5,Antonio Brown,Pittsburgh Steelers,
Elite Series,6,Dez Bryant,Dallas Cowboys,
Elite Series,7,Aaron Rodgers,Green Bay Packers,
Elite Series,8,Marshawn Lynch,Seattle Seahawks,
Elite Series,9,Drew Brees,New Orleans Saints,
Elite Series,10,J.J. Watt,Houston Texans,
Elite,1,Larry Fitzgerald,Arizona Cardinals,
Elite,2,Cam Newton,Carolina Panthers,
Elite,3,Calvin Johnson,Detroit Lions,
Elite,4,Peyton Manning,Denver Broncos,
Elite,5,Dez Bryant,Dallas Cowboys,
Elite,6,Russell Wilson,Seattle Seahawks,
Elite,7,Arian Foster,Houston Texans,
Elite,8,Aaron Rodgers,Green Bay Packers,
Elite,9,Blake Bortles,Jacksonville Jaguars,
Elite,10,Drew Brees,New Orleans Saints,
Elite,11,DeSean Jackson,Washington Redskins,
Elite,12,Derek Carr,Oakland Raiders,
Elite,13,Tre Mason,St. Louis Rams,
Elite,14,Andrew Luck,Indianapolis Colts,
Elite,15,Matt Forte,Chicago Bears,
Elite,16,Philip Rivers,San Diego Chargers,
Elite,17,Eli Manning,New York Giants,
Elite,18,A.J. Green,Cincinnati Bengals,
Elite,19,Colin Kaepernick,San Francisco 49ers,
Elite,20,Jordy Nelson,Green Bay Packers,
Elite,21,Jamaal Charles,Kansas City Chiefs,
Elite,22,Matthew Stafford,Detroit Lions,
Elite,23,Kendall Wright,Tennessee Titans,
Elite,24,Demaryius Thomas,Denver Broncos,
Elite,25,Julio Jones,Atlanta Falcons,
Elite,26,Ryan Tannehill,Miami Dolphins,
Elite,27,DeMarco Murray,Philadelphia Eagles,
Elite,28,Matt Ryan,Atlanta Falcons,
Elite,29,Mike Evans,Tampa Bay Buccaneers,
Elite,30,Ben Roethlisberger,Pittsburgh Steelers,
Elite,31,Teddy Bridgewater,Minnesota Vikings,
Elite,32,Tom Brady,New England Patriots,
Elite,33,Marshawn Lynch,Seattle Seahawks,
Elite,34,Brandon Marshall,New York Jets,
Elite,35,Tony Romo,Dallas Cowboys,
Elite,36,Le'Veon Bell,Pittsburgh Steelers,
Elite,37,Rob Gronkowski,New England Patriots,
Elite,38,LeSean McCoy,Buffalo Bills,
Elite,39,Isaiah Crowell,Cleveland Browns,
Elite,40,Joe Flacco,Baltimore Ravens,
Gridiron Kings,261,Colin Kaepernick,San Francisco 49ers,
Gridiron Kings,262,Matt Forte,Chicago Bears,
Gridiron Kings,263,A.J. Green,Cincinnati Bengals,
Gridiron Kings,264,Sammy Watkins,Buffalo Bills,
Gridiron Kings,265,Peyton Manning,Denver Broncos,
Gridiron Kings,266,Barkevious Mingo,Cleveland Browns,
Gridiron Kings,267,Gerald McCoy,Tampa Bay Buccaneers,
Gridiron Kings,268,Larry Fitzgerald,Arizona Cardinals,
Gridiron Kings,269,Philip Rivers,San Diego Chargers,
Gridiron Kings,270,Jamaal Charles,Kansas City Chiefs,
Gridiron Kings,271,Andrew Luck,Indianapolis Colts,
Gridiron Kings,272,Tony Romo,Dallas Cowboys,
Gridiron Kings,273,Ryan Tannehill,Miami Dolphins,
Gridiron Kings,274,Sam Bradford,Philadelphia Eagles,
Gridiron Kings,275,Matt Ryan,Atlanta Falcons,
Gridiron Kings,276,Odell Beckham Jr.,New York Giants,
Gridiron Kings,277,Paul Posluszny,Jacksonville Jaguars,
Gridiron Kings,278,Eric Decker,New York Jets,
Gridiron Kings,279,Calvin Johnson,Detroit Lions,
Gridiron Kings,280,Aaron Rodgers,Green Bay Packers,
Gridiron Kings,281,Cam Newton,Carolina Panthers,
Gridiron Kings,282,Tom Brady,New England Patriots,
Gridiron Kings,283,Derek Carr,Oakland Raiders,
Gridiron Kings,284,James Laurinaitis,St. Louis Rams,
Gridiron Kings,285,Joe Flacco,Baltimore Ravens,
Gridiron Kings,286,Robert Griffin III,Washington Redskins,
Gridiron Kings,287,Drew Brees,New Orleans Saints,
Gridiron Kings,288,Russell Wilson,Seattle Seahawks,
Gridiron Kings,289,Ben Roethlisberger,Pittsburgh Steelers,
Gridiron Kings,290,J.J. Watt,Houston Texans,
Gridiron Kings,291,Kendall Wright,Tennessee Titans,
Gridiron Kings,292,Teddy Bridgewater,Minnesota Vikings,
Gridiron Kings Career Stat Line,261,Colin Kaepernick,San Francisco 49ers,601
Gridiron Kings Career Stat Line,262,Matt Forte,Chicago Bears,720
Gridiron Kings Career Stat Line,263,A.J. Green,Cincinnati Bengals,329
Gridiron Kings Career Stat Line,264,Sammy Watkins,Buffalo Bills,151
Gridiron Kings Career Stat Line,265,Peyton Manning,Denver Broncos,655
Gridiron Kings Career Stat Line,266,Barkevious Mingo,Cleveland Browns,84
Gridiron Kings Career Stat Line,267,Gerald McCoy,Tampa Bay Buccaneers,27
Gridiron Kings Career Stat Line,268,Larry Fitzgerald,Arizona Cardinals,134
Gridiron Kings Career Stat Line,269,Philip Rivers,San Diego Chargers,252
Gridiron Kings Career Stat Line,270,Jamaal Charles,Kansas City Chiefs,722
Gridiron Kings Career Stat Line,271,Andrew Luck,Indianapolis Colts,586
Gridiron Kings Career Stat Line,272,Tony Romo,Dallas Cowboys,652
Gridiron Kings Career Stat Line,273,Ryan Tannehill,Miami Dolphins,619
Gridiron Kings Career Stat Line,274,Sam Bradford,Philadelphia Eagles,586
Gridiron Kings Career Stat Line,275,Matt Ryan,Atlanta Falcons,181
Gridiron Kings Career Stat Line,276,Odell Beckham Jr.,New York Giants,108
Gridiron Kings Career Stat Line,277,Paul Posluszny,Jacksonville Jaguars,639
Gridiron Kings Career Stat Line,278,Eric Decker,New York Jets,296
Gridiron Kings Career Stat Line,279,Calvin Johnson,Detroit Lions,74
Gridiron Kings Career Stat Line,280,Aaron Rodgers,Green Bay Packers,259
Gridiron Kings Career Stat Line,281,Cam Newton,Carolina Panthers,82
Gridiron Kings Career Stat Line,282,Tom Brady,New England Patriots,392
Gridiron Kings Career Stat Line,283,Derek Carr,Oakland Raiders,571
Gridiron Kings Career Stat Line,284,James Laurinaitis,St. Louis Rams,593
Gridiron Kings Career Stat Line,285,Joe Flacco,Baltimore Ravens,148
Gridiron Kings Career Stat Line,286,Robert Griffin III,Washington Redskins,218
Gridiron Kings Career Stat Line,287,Drew Brees,New Orleans Saints,396
Gridiron Kings Career Stat Line,288,Russell Wilson,Seattle Seahawks,72
Gridiron Kings Career Stat Line,289,Ben Roethlisberger,Pittsburgh Steelers,251
Gridiron Kings Career Stat Line,290,J.J. Watt,Houston Texans,241
Gridiron Kings Career Stat Line,291,Kendall Wright,Tennessee Titans,215
Gridiron Kings Career Stat Line,292,Teddy Bridgewater,Minnesota Vikings,644
Gridiron Kings Holo Back,261,Colin Kaepernick,San Francisco 49ers,
Gridiron Kings Holo Back,262,Matt Forte,Chicago Bears,
Gridiron Kings Holo Back,263,A.J. Green,Cincinnati Bengals,
Gridiron Kings Holo Back,264,Sammy Watkins,Buffalo Bills,
Gridiron Kings Holo Back,265,Peyton Manning,Denver Broncos,
Gridiron Kings Holo Back,266,Barkevious Mingo,Cleveland Browns,
Gridiron Kings Holo Back,267,Gerald McCoy,Tampa Bay Buccaneers,
Gridiron Kings Holo Back,268,Larry Fitzgerald,Arizona Cardinals,
Gridiron Kings Holo Back,269,Philip Rivers,San Diego Chargers,
Gridiron Kings Holo Back,270,Jamaal Charles,Kansas City Chiefs,
Gridiron Kings Holo Back,271,Andrew Luck,Indianapolis Colts,
Gridiron Kings Holo Back,272,Tony Romo,Dallas Cowboys,
Gridiron Kings Holo Back,273,Ryan Tannehill,Miami Dolphins,
Gridiron Kings Holo Back,274,Sam Bradford,Philadelphia Eagles,
Gridiron Kings Holo Back,275,Matt Ryan,Atlanta Falcons,
Gridiron Kings Holo Back,276,Odell Beckham Jr.,New York Giants,
Gridiron Kings Holo Back,277,Paul Posluszny,Jacksonville Jaguars,
Gridiron Kings Holo Back,278,Eric Decker,New York Jets,
Gridiron Kings Holo Back,279,Calvin Johnson,Detroit Lions,
Gridiron Kings Holo Back,280,Aaron Rodgers,Green Bay Packers,
Gridiron Kings Holo Back,281,Cam Newton,Carolina Panthers,
Gridiron Kings Holo Back,282,Tom Brady,New England Patriots,
Gridiron Kings Holo Back,283,Derek Carr,Oakland Raiders,
Gridiron Kings Holo Back,284,James Laurinaitis,St. Louis Rams,
Gridiron Kings Holo Back,285,Joe Flacco,Baltimore Ravens,
Gridiron Kings Holo Back,286,Robert Griffin III,Washington Redskins,
Gridiron Kings Holo Back,287,Drew Brees,New Orleans Saints,
Gridiron Kings Holo Back,288,Russell Wilson,Seattle Seahawks,
Gridiron Kings Holo Back,289,Ben Roethlisberger,Pittsburgh Steelers,
Gridiron Kings Holo Back,290,J.J. Watt,Houston Texans,
Gridiron Kings Holo Back,291,Kendall Wright,Tennessee Titans,
Gridiron Kings Holo Back,292,Teddy Bridgewater,Minnesota Vikings,
Gridiron Kings Press Proof Black,261,Colin Kaepernick,San Francisco 49ers,1
Gridiron Kings Press Proof Black,262,Matt Forte,Chicago Bears,1
Gridiron Kings Press Proof Black,263,A.J. Green,Cincinnati Bengals,1
Gridiron Kings Press Proof Black,264,Sammy Watkins,Buffalo Bills,1
Gridiron Kings Press Proof Black,265,Peyton Manning,Denver Broncos,1
Gridiron Kings Press Proof Black,266,Barkevious Mingo,Cleveland Browns,1
Gridiron Kings Press Proof Black,267,Gerald McCoy,Tampa Bay Buccaneers,1
Gridiron Kings Press Proof Black,268,Larry Fitzgerald,Arizona Cardinals,1
Gridiron Kings Press Proof Black,269,Philip Rivers,San Diego Chargers,1
Gridiron Kings Press Proof Black,270,Jamaal Charles,Kansas City Chiefs,1
Gridiron Kings Press Proof Black,271,Andrew Luck,Indianapolis Colts,1
Gridiron Kings Press Proof Black,272,Tony Romo,Dallas Cowboys,1
Gridiron Kings Press Proof Black,273,Ryan Tannehill,Miami Dolphins,1
Gridiron Kings Press Proof Black,274,Sam Bradford,Philadelphia Eagles,1
Gridiron Kings Press Proof Black,275,Matt Ryan,Atlanta Falcons,1
Gridiron Kings Press Proof Black,276,Odell Beckham Jr.,New York Giants,1
Gridiron Kings Press Proof Black,277,Paul Posluszny,Jacksonville Jaguars,1
Gridiron Kings Press Proof Black,278,Eric Decker,New York Jets,1
Gridiron Kings Press Proof Black,279,Calvin Johnson,Detroit Lions,1
Gridiron Kings Press Proof Black,280,Aaron Rodgers,Green Bay Packers,1
Gridiron Kings Press Proof Black,281,Cam Newton,Carolina Panthers,1
Gridiron Kings Press Proof Black,282,Tom Brady,New England Patriots,1
Gridiron Kings Press Proof Black,283,Derek Carr,Oakland Raiders,1
Gridiron Kings Press Proof Black,284,James Laurinaitis,St. Louis Rams,1
Gridiron Kings Press Proof Black,285,Joe Flacco,Baltimore Ravens,1
Gridiron Kings Press Proof Black,286,Robert Griffin III,Washington Redskins,1
Gridiron Kings Press Proof Black,287,Drew Brees,New Orleans Saints,1
Gridiron Kings Press Proof Black,288,Russell Wilson,Seattle Seahawks,1
Gridiron Kings Press Proof Black,289,Ben Roethlisberger,Pittsburgh Steelers,1
Gridiron Kings Press Proof Black,290,J.J. Watt,Houston Texans,1
Gridiron Kings Press Proof Black,291,Kendall Wright,Tennessee Titans,1
Gridiron Kings Press Proof Black,292,Teddy Bridgewater,Minnesota Vikings,1
Gridiron Kings Press Proof Blue,261,Colin Kaepernick,San Francisco 49ers,99
Gridiron Kings Press Proof Blue,262,Matt Forte,Chicago Bears,99
Gridiron Kings Press Proof Blue,263,A.J. Green,Cincinnati Bengals,99
Gridiron Kings Press Proof Blue,264,Sammy Watkins,Buffalo Bills,99
Gridiron Kings Press Proof Blue,265,Peyton Manning,Denver Broncos,99
Gridiron Kings Press Proof Blue,266,Barkevious Mingo,Cleveland Browns,99
Gridiron Kings Press Proof Blue,267,Gerald McCoy,Tampa Bay Buccaneers,99
Gridiron Kings Press Proof Blue,268,Larry Fitzgerald,Arizona Cardinals,99
Gridiron Kings Press Proof Blue,269,Philip Rivers,San Diego Chargers,99
Gridiron Kings Press Proof Blue,270,Jamaal Charles,Kansas City Chiefs,99
Gridiron Kings Press Proof Blue,271,Andrew Luck,Indianapolis Colts,99
Gridiron Kings Press Proof Blue,272,Tony Romo,Dallas Cowboys,99
Gridiron Kings Press Proof Blue,273,Ryan Tannehill,Miami Dolphins,99
Gridiron Kings Press Proof Blue,274,Sam Bradford,Philadelphia Eagles,99
Gridiron Kings Press Proof Blue,275,Matt Ryan,Atlanta Falcons,99
Gridiron Kings Press Proof Blue,276,Odell Beckham Jr.,New York Giants,99
Gridiron Kings Press Proof Blue,277,Paul Posluszny,Jacksonville Jaguars,99
Gridiron Kings Press Proof Blue,278,Eric Decker,New York Jets,99
Gridiron Kings Press Proof Blue,279,Calvin Johnson,Detroit Lions,99
Gridiron Kings Press Proof Blue,280,Aaron Rodgers,Green Bay Packers,99
Gridiron Kings Press Proof Blue,281,Cam Newton,Carolina Panthers,99
Gridiron Kings Press Proof Blue,282,Tom Brady,New England Patriots,99
Gridiron Kings Press Proof Blue,283,Derek Carr,Oakland Raiders,99
Gridiron Kings Press Proof Blue,284,James Laurinaitis,St. Louis Rams,99
Gridiron Kings Press Proof Blue,285,Joe Flacco,Baltimore Ravens,99
Gridiron Kings Press Proof Blue,286,Robert Griffin III,Washington Redskins,99
Gridiron Kings Press Proof Blue,287,Drew Brees,New Orleans Saints,99
Gridiron Kings Press Proof Blue,288,Russell Wilson,Seattle Seahawks,99
Gridiron Kings Press Proof Blue,289,Ben Roethlisberger,Pittsburgh Steelers,99
Gridiron Kings Press Proof Blue,290,J.J. Watt,Houston Texans,99
Gridiron Kings Press Proof Blue,291,Kendall Wright,Tennessee Titans,99
Gridiron Kings Press Proof Blue,292,Teddy Bridgewater,Minnesota Vikings,99
Gridiron Kings Press Proof Gold,261,Colin Kaepernick,San Francisco 49ers,10
Gridiron Kings Press Proof Gold,262,Matt Forte,Chicago Bears,10
Gridiron Kings Press Proof Gold,263,A.J. Green,Cincinnati Bengals,10
Gridiron Kings Press Proof Gold,264,Sammy Watkins,Buffalo Bills,10
Gridiron Kings Press Proof Gold,265,Peyton Manning,Denver Broncos,10
Gridiron Kings Press Proof Gold,266,Barkevious Mingo,Cleveland Browns,10
Gridiron Kings Press Proof Gold,267,Gerald McCoy,Tampa Bay Buccaneers,10
Gridiron Kings Press Proof Gold,268,Larry Fitzgerald,Arizona Cardinals,10
Gridiron Kings Press Proof Gold,269,Philip Rivers,San Diego Chargers,10
Gridiron Kings Press Proof Gold,270,Jamaal Charles,Kansas City Chiefs,10
Gridiron Kings Press Proof Gold,271,Andrew Luck,Indianapolis Colts,10
Gridiron Kings Press Proof Gold,272,Tony Romo,Dallas Cowboys,10
Gridiron Kings Press Proof Gold,273,Ryan Tannehill,Miami Dolphins,10
Gridiron Kings Press Proof Gold,274,Sam Bradford,Philadelphia Eagles,10
Gridiron Kings Press Proof Gold,275,Matt Ryan,Atlanta Falcons,10
Gridiron Kings Press Proof Gold,276,Odell Beckham Jr.,New York Giants,10
Gridiron Kings Press Proof Gold,277,Paul Posluszny,Jacksonville Jaguars,10
Gridiron Kings Press Proof Gold,278,Eric Decker,New York Jets,10
Gridiron Kings Press Proof Gold,279,Calvin Johnson,Detroit Lions,10
Gridiron Kings Press Proof Gold,280,Aaron Rodgers,Green Bay Packers,10
Gridiron Kings Press Proof Gold,281,Cam Newton,Carolina Panthers,10
Gridiron Kings Press Proof Gold,282,Tom Brady,New England Patriots,10
Gridiron Kings Press Proof Gold,283,Derek Carr,Oakland Raiders,10
Gridiron Kings Press Proof Gold,284,James Laurinaitis,St. Louis Rams,10
Gridiron Kings Press Proof Gold,285,Joe Flacco,Baltimore Ravens,10
Gridiron Kings Press Proof Gold,286,Robert Griffin III,Washington Redskins,10
Gridiron Kings Press Proof Gold,287,Drew Brees,New Orleans Saints,10
Gridiron Kings Press Proof Gold,288,Russell Wilson,Seattle Seahawks,10
Gridiron Kings Press Proof Gold,289,Ben Roethlisberger,Pittsburgh Steelers,10
Gridiron Kings Press Proof Gold,290,J.J. Watt,Houston Texans,10
Gridiron Kings Press Proof Gold,291,Kendall Wright,Tennessee Titans,10
Gridiron Kings Press Proof Gold,292,Teddy Bridgewater,Minnesota Vikings,10
Gridiron Kings Press Proof Purple,261,Colin Kaepernick,San Francisco 49ers,199
Gridiron Kings Press Proof Purple,262,Matt Forte,Chicago Bears,199
Gridiron Kings Press Proof Purple,263,A.J. Green,Cincinnati Bengals,199
Gridiron Kings Press Proof Purple,264,Sammy Watkins,Buffalo Bills,199
Gridiron Kings Press Proof Purple,265,Peyton Manning,Denver Broncos,199
Gridiron Kings Press Proof Purple,266,Barkevious Mingo,Cleveland Browns,199
Gridiron Kings Press Proof Purple,267,Gerald McCoy,Tampa Bay Buccaneers,199
Gridiron Kings Press Proof Purple,268,Larry Fitzgerald,Arizona Cardinals,199
Gridiron Kings Press Proof Purple,269,Philip Rivers,San Diego Chargers,199
Gridiron Kings Press Proof Purple,270,Jamaal Charles,Kansas City Chiefs,199
Gridiron Kings Press Proof Purple,271,Andrew Luck,Indianapolis Colts,199
Gridiron Kings Press Proof Purple,272,Tony Romo,Dallas Cowboys,199
Gridiron Kings Press Proof Purple,273,Ryan Tannehill,Miami Dolphins,199
Gridiron Kings Press Proof Purple,274,Sam Bradford,Philadelphia Eagles,199
Gridiron Kings Press Proof Purple,275,Matt Ryan,Atlanta Falcons,199
