Card Set,Number,Player,Team,Seq.
Base Set Black Prizms,43,Rasual Butler,Washington Wizards,1
Base Set Black Prizms,44,Courtney Lee,Memphis Grizzlies,1
Base Set Black Prizms,45,Tyreke Evans,New Orleans Pelicans,1
Base Set Black Prizms,46,Derrick Williams,New York Knicks,1
Base Set Black Prizms,47,John Henson,Milwaukee Bucks,1
Base Set Black Prizms,48,Paul Millsap,Atlanta Hawks,1
Base Set Black Prizms,49,Robert Covington,Philadelphia 76ers,1
Base Set Black Prizms,50,Dirk Nowitzki,Dallas Mavericks,1
Base Set Black Prizms,51,Tim Duncan,San Antonio Spurs,1
Base Set Black Prizms,52,Rodney Stuckey,Indiana Pacers,1
Base Set Black Prizms,53,Otto Porter,Washington Wizards,1
Base Set Black Prizms,54,Gerald Green,Miami Heat,1
Base Set Black Prizms,55,Anthony Davis,New Orleans Pelicans,1
Base Set Black Prizms,56,Carmelo Anthony,New York Knicks,1
Base Set Black Prizms,57,Kelly Olynyk,Boston Celtics,1
Base Set Black Prizms,58,Jeff Teague,Atlanta Hawks,1
Base Set Black Prizms,59,Wesley Johnson,Los Angeles Clippers,1
Base Set Black Prizms,60,Chandler Parsons,Dallas Mavericks,1
Base Set Black Prizms,61,Tony Parker,San Antonio Spurs,1
Base Set Black Prizms,62,Paul George,Indiana Pacers,1
Base Set Black Prizms,63,Kris Humphries,Washington Wizards,1
Base Set Black Prizms,64,Dwyane Wade,Miami Heat,1
Base Set Black Prizms,65,Eric Gordon,New Orleans Pelicans,1
Base Set Black Prizms,66,Langston Galloway,New York Knicks,1
Base Set Black Prizms,67,Amar'e Stoudemire,Miami Heat,1
Base Set Black Prizms,68,Dennis Schroder,Atlanta Hawks,1
Base Set Black Prizms,69,Tyson Chandler,Phoenix Suns,1
Base Set Black Prizms,70,Devin Harris,Dallas Mavericks,1
Base Set Black Prizms,71,Manu Ginobili,San Antonio Spurs,1
Base Set Black Prizms,72,C.J. Miles,Indiana Pacers,1
Base Set Black Prizms,73,Ty Lawson,Houston Rockets,1
Base Set Black Prizms,74,Chris Bosh,Miami Heat,1
Base Set Black Prizms,75,Omer Asik,New Orleans Pelicans,1
Base Set Black Prizms,76,Jose Calderon,New York Knicks,1
Base Set Black Prizms,77,Tyler Hansbrough,Charlotte Hornets,1
Base Set Black Prizms,78,David Lee,Boston Celtics,1
Base Set Black Prizms,79,Eric Bledsoe,Phoenix Suns,1
Base Set Black Prizms,80,J.J. Barea,Dallas Mavericks,1
Base Set Black Prizms,81,Kawhi Leonard,San Antonio Spurs,1
Base Set Black Prizms,82,Lance Stephenson,Los Angeles Clippers,1
Base Set Black Prizms,83,Wilson Chandler,Denver Nuggets,1
Base Set Black Prizms,84,Luol Deng ,Miami Heat,1
Base Set Black Prizms,85,Ryan Anderson,New Orleans Pelicans,1
Base Set Black Prizms,86,Quincy Acy,Sacramento Kings,1
Base Set Black Prizms,87,Aaron Brooks,Chicago Bulls,1
Base Set Black Prizms,88,Amir Johnson,Boston Celtics,1
Base Set Black Prizms,89,Brandon Knight,Phoenix Suns,1
Base Set Black Prizms,90,Zaza Pachulia,Dallas Mavericks,1
Base Set Black Prizms,91,Danny Green,San Antonio Spurs,1
Base Set Black Prizms,92,Paul Pierce,Los Angeles Clippers,1
Base Set Black Prizms,93,Kenneth Faried,Denver Nuggets,1
Base Set Black Prizms,94,Hassan Whiteside,Miami Heat,1
Base Set Black Prizms,95,Jrue Holiday,New Orleans Pelicans,1
Base Set Black Prizms,96,Kevin Durant,Oklahoma City Thunder,1
Base Set Black Prizms,97,Kosta Koufos,Sacramento Kings,1
Base Set Black Prizms,98,Avery Bradley,Boston Celtics,1
Base Set Black Prizms,99,Markieff Morris,Phoenix Suns,1
Base Set Black Prizms,100,Ersan Ilyasova,Detroit Pistons,1
Base Set Black Prizms,101,DeMarre Carroll,Toronto Raptors,1
Base Set Black Prizms,102,Chris Paul,Los Angeles Clippers,1
Base Set Black Prizms,103,Danilo Gallinari,Denver Nuggets,1
Base Set Black Prizms,104,Mario Chalmers,Miami Heat,1
Base Set Black Prizms,105,Quincy Pondexter,New Orleans Pelicans,1
Base Set Black Prizms,106,Russell Westbrook,Oklahoma City Thunder,1
Base Set Black Prizms,107,Alexis Ajinca,New Orleans Pelicans,1
Base Set Black Prizms,108,Tyler Zeller,Boston Celtics,1
Base Set Black Prizms,109,P.J. Tucker ,Phoenix Suns,1
Base Set Black Prizms,110,Marcus Morris,Detroit Pistons,1
Base Set Black Prizms,111,Luis Scola,Toronto Raptors,1
Base Set Black Prizms,112,Blake Griffin,Los Angeles Clippers,1
Base Set Black Prizms,113,J.J. Hickson,Denver Nuggets,1
Base Set Black Prizms,114,Chris Andersen,Miami Heat,1
Base Set Black Prizms,115,Kyrie Irving,Cleveland Cavaliers,1
Base Set Black Prizms,116,Serge Ibaka,Oklahoma City Thunder,1
Base Set Black Prizms,117,Tarik Black,Los Angeles Lakers,1
Base Set Black Prizms,118,Evan Turner,Boston Celtics,1
Base Set Black Prizms,119,Alex Len,Phoenix Suns,1
Base Set Black Prizms,120,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Set Black Prizms,121,Kyle Lowry,Toronto Raptors,1
Base Set Black Prizms,122,DeAndre Jordan,Los Angeles Clippers,1
Base Set Black Prizms,123,Jusuf Nurkic,Denver Nuggets,1
Base Set Black Prizms,124,Greg Monroe,Milwaukee Bucks,1
Base Set Black Prizms,125,LeBron James,Cleveland Cavaliers,1
Base Set Black Prizms,126,Dion Waiters,Oklahoma City Thunder,1
Base Set Black Prizms,127,Lavoy Allen,Indiana Pacers,1
Base Set Black Prizms,128,Jared Sullinger,Boston Celtics,1
Base Set Black Prizms,129,T.J. Warren,Phoenix Suns,1
Base Set Black Prizms,130,Jodie Meeks,Detroit Pistons,1
Base Set Black Prizms,131,Patrick Patterson,Toronto Raptors,1
Base Set Black Prizms,132,J.J. Redick,Los Angeles Clippers,1
Base Set Black Prizms,133,Randy Foye,Denver Nuggets,1
Base Set Black Prizms,134,Greivis Vasquez,Milwaukee Bucks,1
Base Set Black Prizms,135,Kevin Love,Cleveland Cavaliers,1
Base Set Black Prizms,136,Andre Roberson,Oklahoma City Thunder,1
Base Set Black Prizms,137,Leandro Barbosa,Golden State Warriors,1
Base Set Black Prizms,138,Marcus Smart,Boston Celtics,1
Base Set Black Prizms,139,Mason Plumlee,Portland Trail Blazers,1
Base Set Black Prizms,140,Andre Drummond,Detroit Pistons,1
Base Set Black Prizms,141,DeMar DeRozan,Toronto Raptors,1
Base Set Black Prizms,142,Jamal Crawford,Los Angeles Clippers,1
Base Set Black Prizms,143,Pau Gasol,Chicago Bulls,1
Base Set Black Prizms,144,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Set Black Prizms,145,Tristan Thompson,Cleveland Cavaliers,1
Base Set Black Prizms,146,Steven Adams,Oklahoma City Thunder,1
Base Set Black Prizms,147,Alan Anderson,Washington Wizards,1
Base Set Black Prizms,148,Wayne Ellington,Brooklyn Nets,1
Base Set Black Prizms,149,Gerald Henderson,Portland Trail Blazers,1
Base Set Black Prizms,150,Brandon Jennings,Detroit Pistons,1
Base Set Black Prizms,151,Jonas Valanciunas,Toronto Raptors,1
Base Set Black Prizms,152,Brandon Bass,Los Angeles Lakers,1
Base Set Black Prizms,153,Jimmy Butler,Chicago Bulls,1
Base Set Black Prizms,154,Khris Middleton,Milwaukee Bucks,1
Base Set Black Prizms,155,J.R. Smith,Cleveland Cavaliers,1
Base Set Black Prizms,156,Anthony Morrow,Oklahoma City Thunder,1
Base Set Black Prizms,157,Thabo Sefolosha,Atlanta Hawks,1
Base Set Black Prizms,158,Shane Larkin,Brooklyn Nets,1
Base Set Black Prizms,159,Noah Vonleh,Portland Trail Blazers,1
Base Set Black Prizms,160,Reggie Jackson,Detroit Pistons,1
Base Set Black Prizms,161,Terrence Ross,Toronto Raptors,1
Base Set Black Prizms,162,Roy Hibbert,Los Angeles Lakers,1
Base Set Black Prizms,163,Joakim Noah,Chicago Bulls,1
Base Set Black Prizms,164,Jabari Parker,Milwaukee Bucks,1
Base Set Black Prizms,165,Matthew Dellavedova,Cleveland Cavaliers,1
Base Set Black Prizms,166,Aaron Gordon,Orlando Magic,1
Base Set Black Prizms,167,Jarrett Jack,Brooklyn Nets,1
Base Set Black Prizms,168,Thomas Robinson,Brooklyn Nets,1
Base Set Black Prizms,169,Al-Farouq Aminu,Portland Trail Blazers,1
Base Set Black Prizms,170,Stephen Curry,Golden State Warriors,1
Base Set Black Prizms,171,Gordon Hayward,Utah Jazz,1
Base Set Black Prizms,172,Lou Williams,Los Angeles Lakers,1
Base Set Black Prizms,173,Derrick Rose,Chicago Bulls,1
Base Set Black Prizms,174,O.J. Mayo,Milwaukee Bucks,1
Base Set Black Prizms,175,Timofey Mozgov,Cleveland Cavaliers,1
Base Set Black Prizms,176,Elfrid Payton,Orlando Magic,1
Base Set Black Prizms,177,Hollis Thompson,Philadelphia 76ers,1
Base Set Black Prizms,178,Joe Johnson,Brooklyn Nets,1
Base Set Black Prizms,179,Damian Lillard,Portland Trail Blazers,1
Base Set Black Prizms,180,Klay Thompson,Golden State Warriors,1
Base Set Black Prizms,181,Trey Burke,Utah Jazz,1
Base Set Black Prizms,182,Kobe Bryant,Los Angeles Lakers,1
Base Set Black Prizms,183,Mike Dunleavy,Chicago Bulls,1
Base Set Black Prizms,184,Michael Carter-Williams,Milwaukee Bucks,1
Base Set Black Prizms,185,Ed Davis,Portland Trail Blazers,1
Base Set Black Prizms,186,Tobias Harris,Orlando Magic,1
Base Set Black Prizms,187,Tayshaun Prince,Minnesota Timberwolves,1
Base Set Black Prizms,188,Brook Lopez,Brooklyn Nets,1
Base Set Black Prizms,189,Chris Kaman,Portland Trail Blazers,1
Base Set Black Prizms,190,Draymond Green,Golden State Warriors,1
Base Set Black Prizms,191,Derrick Favors,Utah Jazz,1
Base Set Black Prizms,192,Julius Randle,Los Angeles Lakers,1
Base Set Black Prizms,193,Taj Gibson,Chicago Bulls,1
Base Set Black Prizms,194,Andrew Wiggins,Minnesota Timberwolves,1
Base Set Black Prizms,195,Cory Joseph,Toronto Raptors,1
Base Set Black Prizms,196,Nikola Vucevic,Orlando Magic,1
Base Set Black Prizms,197,Nick Collison,Oklahoma City Thunder,1
Base Set Black Prizms,198,Markel Brown,Brooklyn Nets,1
Base Set Black Prizms,199,C.J. McCollum,Portland Trail Blazers,1
Base Set Black Prizms,200,Andre Iguodala,Golden State Warriors,1
Base Set Black Prizms,201,Dante Exum,Utah Jazz,1
Base Set Black Prizms,202,Jordan Clarkson,Los Angeles Lakers,1
Base Set Black Prizms,203,Nikola Mirotic,Chicago Bulls,1
Base Set Black Prizms,204,Zach LaVine,Minnesota Timberwolves,1
Base Set Black Prizms,205,Tony Allen,Memphis Grizzlies,1
Base Set Black Prizms,206,Victor Oladipo,Orlando Magic,1
Base Set Black Prizms,207,Tony Snell,Chicago Bulls,1
Base Set Black Prizms,208,Bojan Bogdanovic,Brooklyn Nets,1
Base Set Black Prizms,209,Rajon Rondo,Sacramento Kings,1
Base Set Black Prizms,210,Andrew Bogut,Golden State Warriors,1
Base Set Black Prizms,211,Rudy Gobert,Utah Jazz,1
Base Set Black Prizms,212,Nick Young,Los Angeles Lakers,1
Base Set Black Prizms,213,James Harden,Houston Rockets,1
Base Set Black Prizms,214,Gorgui Dieng,Minnesota Timberwolves,1
Base Set Black Prizms,215,Jared Dudley,Washington Wizards,1
Base Set Black Prizms,216,Channing Frye,Orlando Magic,1
Base Set Black Prizms,217,Caron Butler,Sacramento Kings,1
Base Set Black Prizms,218,Spencer Hawes,Charlotte Hornets,1
Base Set Black Prizms,219,Marco Belinelli,Sacramento Kings,1
Base Set Black Prizms,220,Shaun Livingston,Golden State Warriors,1
Base Set Black Prizms,221,Trevor Booker,Utah Jazz,1
Base Set Black Prizms,222,Matt Barnes,Memphis Grizzlies,1
Base Set Black Prizms,223,Dwight Howard,Houston Rockets,1
Base Set Black Prizms,224,Ricky Rubio,Minnesota Timberwolves,1
Base Set Black Prizms,225,James Johnson,Toronto Raptors,1
Base Set Black Prizms,226,Evan Fournier,Orlando Magic,1
Base Set Black Prizms,227,Jameer Nelson,Denver Nuggets,1
Base Set Black Prizms,228,Nicolas Batum,Charlotte Hornets,1
Base Set Black Prizms,229,Ben McLemore,Sacramento Kings,1
Base Set Black Prizms,230,Marreese Speights,Golden State Warriors,1
Base Set Black Prizms,231,Rodney Hood,Utah Jazz,1
Base Set Black Prizms,232,Brandan Wright,Memphis Grizzlies,1
Base Set Black Prizms,233,Trevor Ariza,Houston Rockets,1
Base Set Black Prizms,234,Kevin Martin,Minnesota Timberwolves,1
Base Set Black Prizms,235,Bismack Biyombo,Toronto Raptors,1
Base Set Black Prizms,236,Carl Landry,Philadelphia 76ers,1
Base Set Black Prizms,237,Joe Ingles,Utah Jazz,1
Base Set Black Prizms,238,Kemba Walker,Charlotte Hornets,1
Base Set Black Prizms,239,Rudy Gay,Sacramento Kings,1
Base Set Black Prizms,240,Monta Ellis,Indiana Pacers,1
Base Set Black Prizms,241,Patrick Ewing,New York Knicks,1
Base Set Black Prizms,242,Scottie Pippen,Chicago Bulls,1
Base Set Black Prizms,243,Alonzo Mourning,Charlotte Hornets,1
Base Set Black Prizms,244,Tracy McGrady,Toronto Raptors,1
Base Set Black Prizms,245,Dennis Rodman,Chicago Bulls,1
Base Set Black Prizms,246,Steve Nash,Phoenix Suns,1
Base Set Black Prizms,247,Hakeem Olajuwon,Houston Rockets,1
Base Set Black Prizms,248,Magic Johnson,Los Angeles Lakers,1
Base Set Black Prizms,249,Kevin McHale,Boston Celtics,1
Base Set Black Prizms,250,Chauncey Billups,Detroit Pistons,1
Base Set Black Prizms,251,Drazen Petrovic,New Jersey Nets,1
Base Set Black Prizms,252,Tim Hardaway,Miami Heat,1
Base Set Black Prizms,253,Anfernee Hardaway,Orlando Magic,1
Base Set Black Prizms,254,Latrell Sprewell,New York Knicks,1
Base Set Black Prizms,255,Dikembe Mutombo,Atlanta Hawks,1
Base Set Black Prizms,256,Robert Horry,Los Angeles Lakers,1
Base Set Black Prizms,257,Isiah Thomas,Detroit Pistons,1
Base Set Black Prizms,258,Jason Williams,Orlando Magic,1
Base Set Black Prizms,259,Karl Malone,Utah Jazz,1
Base Set Black Prizms,260,Moses Malone,Houston Rockets,1
Base Set Black Prizms,261,Larry Bird,Boston Celtics,1
Base Set Black Prizms,262,Yao Ming,Houston Rockets,1
Base Set Black Prizms,263,Antonio McDyess,Denver Nuggets,1
Base Set Black Prizms,264,Robert Parish,Boston Celtics,1
Base Set Black Prizms,265,Mike Bibby,Sacramento Kings,1
Base Set Black Prizms,266,Dino Radja,Boston Celtics,1
Base Set Black Prizms,267,Jason Kidd,New Jersey Nets,1
Base Set Black Prizms,268,Sam Bowie,Portland Trail Blazers,1
Base Set Black Prizms,269,Steve Francis,Houston Rockets,1
Base Set Black Prizms,270,Shawn Kemp,Seattle Supersonics,1
Base Set Black Prizms,271,Jerry Stackhouse,Philadelphia 76ers,1
Base Set Black Prizms,272,Rick Fox,Los Angeles Lakers,1
Base Set Black Prizms,273,Chris Mullin,Golden State Warriors,1
Base Set Black Prizms,274,Darryl Dawkins,Philadelphia 76ers,1
Base Set Black Prizms,275,Dominique Wilkins,Atlanta Hawks,1
Base Set Black Prizms,276,Michael Finley,Dallas Mavericks,1
Base Set Black Prizms,277,John Stockton,Utah Jazz,1
Base Set Black Prizms,278,James Worthy,Los Angeles Lakers,1
Base Set Black Prizms,279,Mark Eaton,Utah Jazz,1
Base Set Black Prizms,280,Jalen Rose,Chicago Bulls,1
Base Set Black Prizms,281,Rony Seikaly,Miami Heat,1
Base Set Black Prizms,282,Richard Hamilton,Detroit Pistons,1
Base Set Black Prizms,283,Clyde Drexler,Portland Trail Blazers,1
Base Set Black Prizms,284,Shaquille O'Neal ,Miami Heat,1
Base Set Black Prizms,285,Gary Payton,Seattle Supersonics,1
Base Set Black Prizms,286,Allen Iverson,Philadelphia 76ers,1
Base Set Black Prizms,287,Vlade Divac,Charlotte Hornets,1
Base Set Black Prizms,288,Julius Erving,Philadelphia 76ers,1
Base Set Black Prizms,289,Shareef Abdur-Rahim,Atlanta Hawks,1
Base Set Black Prizms,290,Rik Smits,Indiana Pacers,1
Base Set Black Prizms,291,Joe Dumars,Detroit Pistons,1
Base Set Black Prizms,292,Clifford Robinson,Phoenix Suns,1
Base Set Black Prizms,293,David Robinson,San Antonio Spurs,1
Base Set Black Prizms,294,Mark Jackson,Indiana Pacers,1
Base Set Black Prizms,295,Grant Hill,Detroit Pistons,1
Base Set Black Prizms,296,Michael Redd,Milwaukee Bucks,1
Base Set Black Prizms,297,Kareem Abdul-Jabbar,Los Angeles Lakers,1
Base Set Black Prizms,298,Eddie Jones,Charlotte Hornets,1
Base Set Black Prizms,299,Dan Majerle,Phoenix Suns,1
Base Set Black Prizms,300,Maurice Cheeks,Philadelphia 76ers,1
Base Set Flash Prizms,1,DeMarcus Cousins,Sacramento Kings,
Base Set Flash Prizms,2,Marvin Williams,Charlotte Hornets,
Base Set Flash Prizms,3,John Wall,Washington Wizards,
Base Set Flash Prizms,4,Vince Carter,Memphis Grizzlies,
Base Set Flash Prizms,5,Donatas Motiejunas,Houston Rockets,
Base Set Flash Prizms,6,Kevin Garnett,Minnesota Timberwolves,
Base Set Flash Prizms,7,Aron Baynes,Detroit Pistons,
Base Set Flash Prizms,8,Tim Hardaway Jr.,Atlanta Hawks,
Base Set Flash Prizms,9,Nik Stauskas,Philadelphia 76ers,
Base Set Flash Prizms,10,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Set Flash Prizms,11,Darren Collison,Sacramento Kings,
Base Set Flash Prizms,12,Al Jefferson,Charlotte Hornets,
Base Set Flash Prizms,13,Marcin Gortat,Washington Wizards,
Base Set Flash Prizms,14,Mike Conley,Memphis Grizzlies,
Base Set Flash Prizms,15,Patrick Beverley,Houston Rockets,
Base Set Flash Prizms,16,Shabazz Muhammad,Minnesota Timberwolves,
Base Set Flash Prizms,17,Jae Crowder,Boston Celtics,
Base Set Flash Prizms,18,Tiago Splitter,Atlanta Hawks,
Base Set Flash Prizms,19,Jason Thompson,Golden State Warriors,
Base Set Flash Prizms,20,Jeremy Lin,Charlotte Hornets,
Base Set Flash Prizms,21,Omri Casspi,Sacramento Kings,
Base Set Flash Prizms,22,Jordan Hill,Indiana Pacers,
Base Set Flash Prizms,23,Bradley Beal,Washington Wizards,
Base Set Flash Prizms,24,Zach Randolph,Memphis Grizzlies,
Base Set Flash Prizms,25,Josh Smith,Los Angeles Clippers,
Base Set Flash Prizms,26,Arron Afflalo,New York Knicks,
Base Set Flash Prizms,27,Cody Zeller,Charlotte Hornets,
Base Set Flash Prizms,28,Al Horford,Atlanta Hawks,
Base Set Flash Prizms,29,Tony Wroten,Philadelphia 76ers,
Base Set Flash Prizms,30,Deron Williams,Dallas Mavericks,
Base Set Flash Prizms,31,David West,San Antonio Spurs,
Base Set Flash Prizms,32,Chase Budinger,Indiana Pacers,
Base Set Flash Prizms,33,Nene,Washington Wizards,
Base Set Flash Prizms,34,Marc Gasol,Memphis Grizzlies,
Base Set Flash Prizms,35,Jason Terry,Houston Rockets,
Base Set Flash Prizms,36,Robin Lopez,New York Knicks,
Base Set Flash Prizms,37,Boris Diaw,San Antonio Spurs,
Base Set Flash Prizms,38,Kyle Korver,Atlanta Hawks,
Base Set Flash Prizms,39,Nerlens Noel,Philadelphia 76ers,
Base Set Flash Prizms,40,Wesley Matthews,Dallas Mavericks,
Base Set Flash Prizms,41,LaMarcus Aldridge,San Antonio Spurs,
Base Set Flash Prizms,42,Solomon Hill,Indiana Pacers,
Base Set Flash Prizms,43,Rasual Butler,Washington Wizards,
Base Set Flash Prizms,44,Courtney Lee,Memphis Grizzlies,
Base Set Flash Prizms,45,Tyreke Evans,New Orleans Pelicans,
Base Set Flash Prizms,46,Derrick Williams,New York Knicks,
Base Set Flash Prizms,47,John Henson,Milwaukee Bucks,
Base Set Flash Prizms,48,Paul Millsap,Atlanta Hawks,
Base Set Flash Prizms,49,Robert Covington,Philadelphia 76ers,
Base Set Flash Prizms,50,Dirk Nowitzki,Dallas Mavericks,
Base Set Flash Prizms,51,Tim Duncan,San Antonio Spurs,
Base Set Flash Prizms,52,Rodney Stuckey,Indiana Pacers,
Base Set Flash Prizms,53,Otto Porter,Washington Wizards,
Base Set Flash Prizms,54,Gerald Green,Miami Heat,
Base Set Flash Prizms,55,Anthony Davis,New Orleans Pelicans,
Base Set Flash Prizms,56,Carmelo Anthony,New York Knicks,
Base Set Flash Prizms,57,Kelly Olynyk,Boston Celtics,
Base Set Flash Prizms,58,Jeff Teague,Atlanta Hawks,
Base Set Flash Prizms,59,Wesley Johnson,Los Angeles Clippers,
Base Set Flash Prizms,60,Chandler Parsons,Dallas Mavericks,
Base Set Flash Prizms,61,Tony Parker,San Antonio Spurs,
Base Set Flash Prizms,62,Paul George,Indiana Pacers,
Base Set Flash Prizms,63,Kris Humphries,Washington Wizards,
Base Set Flash Prizms,64,Dwyane Wade,Miami Heat,
Base Set Flash Prizms,65,Eric Gordon,New Orleans Pelicans,
Base Set Flash Prizms,66,Langston Galloway,New York Knicks,
Base Set Flash Prizms,67,Amar'e Stoudemire,Miami Heat,
Base Set Flash Prizms,68,Dennis Schroder,Atlanta Hawks,
Base Set Flash Prizms,69,Tyson Chandler,Phoenix Suns,
Base Set Flash Prizms,70,Devin Harris,Dallas Mavericks,
Base Set Flash Prizms,71,Manu Ginobili,San Antonio Spurs,
Base Set Flash Prizms,72,C.J. Miles,Indiana Pacers,
Base Set Flash Prizms,73,Ty Lawson,Houston Rockets,
Base Set Flash Prizms,74,Chris Bosh,Miami Heat,
Base Set Flash Prizms,75,Omer Asik,New Orleans Pelicans,
Base Set Flash Prizms,76,Jose Calderon,New York Knicks,
Base Set Flash Prizms,77,Tyler Hansbrough,Charlotte Hornets,
Base Set Flash Prizms,78,David Lee,Boston Celtics,
Base Set Flash Prizms,79,Eric Bledsoe,Phoenix Suns,
Base Set Flash Prizms,80,J.J. Barea,Dallas Mavericks,
Base Set Flash Prizms,81,Kawhi Leonard,San Antonio Spurs,
Base Set Flash Prizms,82,Lance Stephenson,Los Angeles Clippers,
Base Set Flash Prizms,83,Wilson Chandler,Denver Nuggets,
Base Set Flash Prizms,84,Luol Deng ,Miami Heat,
Base Set Flash Prizms,85,Ryan Anderson,New Orleans Pelicans,
Base Set Flash Prizms,86,Quincy Acy,Sacramento Kings,
Base Set Flash Prizms,87,Aaron Brooks,Chicago Bulls,
Base Set Flash Prizms,88,Amir Johnson,Boston Celtics,
Base Set Flash Prizms,89,Brandon Knight,Phoenix Suns,
Base Set Flash Prizms,90,Zaza Pachulia,Dallas Mavericks,
Base Set Flash Prizms,91,Danny Green,San Antonio Spurs,
Base Set Flash Prizms,92,Paul Pierce,Los Angeles Clippers,
Base Set Flash Prizms,93,Kenneth Faried,Denver Nuggets,
Base Set Flash Prizms,94,Hassan Whiteside,Miami Heat,
Base Set Flash Prizms,95,Jrue Holiday,New Orleans Pelicans,
Base Set Flash Prizms,96,Kevin Durant,Oklahoma City Thunder,
Base Set Flash Prizms,97,Kosta Koufos,Sacramento Kings,
Base Set Flash Prizms,98,Avery Bradley,Boston Celtics,
Base Set Flash Prizms,99,Markieff Morris,Phoenix Suns,
Base Set Flash Prizms,100,Ersan Ilyasova,Detroit Pistons,
Base Set Flash Prizms,101,DeMarre Carroll,Toronto Raptors,
Base Set Flash Prizms,102,Chris Paul,Los Angeles Clippers,
Base Set Flash Prizms,103,Danilo Gallinari,Denver Nuggets,
Base Set Flash Prizms,104,Mario Chalmers,Miami Heat,
Base Set Flash Prizms,105,Quincy Pondexter,New Orleans Pelicans,
Base Set Flash Prizms,106,Russell Westbrook,Oklahoma City Thunder,
Base Set Flash Prizms,107,Alexis Ajinca,New Orleans Pelicans,
Base Set Flash Prizms,108,Tyler Zeller,Boston Celtics,
Base Set Flash Prizms,109,P.J. Tucker ,Phoenix Suns,
Base Set Flash Prizms,110,Marcus Morris,Detroit Pistons,
Base Set Flash Prizms,111,Luis Scola,Toronto Raptors,
Base Set Flash Prizms,112,Blake Griffin,Los Angeles Clippers,
Base Set Flash Prizms,113,J.J. Hickson,Denver Nuggets,
Base Set Flash Prizms,114,Chris Andersen,Miami Heat,
Base Set Flash Prizms,115,Kyrie Irving,Cleveland Cavaliers,
Base Set Flash Prizms,116,Serge Ibaka,Oklahoma City Thunder,
Base Set Flash Prizms,117,Tarik Black,Los Angeles Lakers,
Base Set Flash Prizms,118,Evan Turner,Boston Celtics,
Base Set Flash Prizms,119,Alex Len,Phoenix Suns,
Base Set Flash Prizms,120,Kentavious Caldwell-Pope,Detroit Pistons,
Base Set Flash Prizms,121,Kyle Lowry,Toronto Raptors,
Base Set Flash Prizms,122,DeAndre Jordan,Los Angeles Clippers,
Base Set Flash Prizms,123,Jusuf Nurkic,Denver Nuggets,
Base Set Flash Prizms,124,Greg Monroe,Milwaukee Bucks,
Base Set Flash Prizms,125,LeBron James,Cleveland Cavaliers,
Base Set Flash Prizms,126,Dion Waiters,Oklahoma City Thunder,
Base Set Flash Prizms,127,Lavoy Allen,Indiana Pacers,
Base Set Flash Prizms,128,Jared Sullinger,Boston Celtics,
Base Set Flash Prizms,129,T.J. Warren,Phoenix Suns,
Base Set Flash Prizms,130,Jodie Meeks,Detroit Pistons,
Base Set Flash Prizms,131,Patrick Patterson,Toronto Raptors,
Base Set Flash Prizms,132,J.J. Redick,Los Angeles Clippers,
Base Set Flash Prizms,133,Randy Foye,Denver Nuggets,
Base Set Flash Prizms,134,Greivis Vasquez,Milwaukee Bucks,
Base Set Flash Prizms,135,Kevin Love,Cleveland Cavaliers,
Base Set Flash Prizms,136,Andre Roberson,Oklahoma City Thunder,
Base Set Flash Prizms,137,Leandro Barbosa,Golden State Warriors,
Base Set Flash Prizms,138,Marcus Smart,Boston Celtics,
Base Set Flash Prizms,139,Mason Plumlee,Portland Trail Blazers,
Base Set Flash Prizms,140,Andre Drummond,Detroit Pistons,
Base Set Flash Prizms,141,DeMar DeRozan,Toronto Raptors,
Base Set Flash Prizms,142,Jamal Crawford,Los Angeles Clippers,
Base Set Flash Prizms,143,Pau Gasol,Chicago Bulls,
Base Set Flash Prizms,144,Giannis Antetokounmpo,Milwaukee Bucks,
Base Set Flash Prizms,145,Tristan Thompson,Cleveland Cavaliers,
Base Set Flash Prizms,146,Steven Adams,Oklahoma City Thunder,
Base Set Flash Prizms,147,Alan Anderson,Washington Wizards,
Base Set Flash Prizms,148,Wayne Ellington,Brooklyn Nets,
Base Set Flash Prizms,149,Gerald Henderson,Portland Trail Blazers,
Base Set Flash Prizms,150,Brandon Jennings,Detroit Pistons,
Base Set Flash Prizms,151,Jonas Valanciunas,Toronto Raptors,
Base Set Flash Prizms,152,Brandon Bass,Los Angeles Lakers,
Base Set Flash Prizms,153,Jimmy Butler,Chicago Bulls,
Base Set Flash Prizms,154,Khris Middleton,Milwaukee Bucks,
Base Set Flash Prizms,155,J.R. Smith,Cleveland Cavaliers,
Base Set Flash Prizms,156,Anthony Morrow,Oklahoma City Thunder,
Base Set Flash Prizms,157,Thabo Sefolosha,Atlanta Hawks,
Base Set Flash Prizms,158,Shane Larkin,Brooklyn Nets,
Base Set Flash Prizms,159,Noah Vonleh,Portland Trail Blazers,
Base Set Flash Prizms,160,Reggie Jackson,Detroit Pistons,
Base Set Flash Prizms,161,Terrence Ross,Toronto Raptors,
Base Set Flash Prizms,162,Roy Hibbert,Los Angeles Lakers,
Base Set Flash Prizms,163,Joakim Noah,Chicago Bulls,
Base Set Flash Prizms,164,Jabari Parker,Milwaukee Bucks,
