Card Set,Number,Player,Team,Seq.
Base Blue,86,Nick Young,Los Angeles Lakers,399
Base Blue,87,Cleanthony Early,New York Knicks,399
Base Blue,88,Robin Lopez,New York Knicks,399
Base Blue,89,Dennis Schroder,Atlanta Hawks,399
Base Blue,90,Tobias Harris,Orlando Magic,399
Base Blue,91,Gordon Hayward,Utah Jazz,399
Base Blue,92,Kevin Durant,Oklahoma City Thunder,399
Base Blue,93,Jeremy Evans,Dallas Mavericks,399
Base Blue,94,Marco Belinelli,Sacramento Kings,399
Base Blue,95,Amir Johnson,Boston Celtics,399
Base Blue,96,Nicolas Batum,Charlotte Hornets,399
Base Blue,97,Carmelo Anthony,New York Knicks,399
Base Blue,98,Rodney Hood,Utah Jazz,399
Base Blue,99,Deron Williams,Dallas Mavericks,399
Base Blue,100,Tony Allen,Memphis Grizzlies,399
Base Blue,101,Gorgui Dieng,Minnesota Timberwolves,399
Base Blue,102,Kevin Garnett,Minnesota Timberwolves,399
Base Blue,103,Jeremy Lamb,Charlotte Hornets,399
Base Blue,104,Marcus Morris,Detroit Pistons,399
Base Blue,105,Anderson Varejao,Cleveland Cavaliers,399
Base Blue,106,Nikola Mirotic,Chicago Bulls,399
Base Blue,107,Chandler Parsons,Dallas Mavericks,399
Base Blue,108,Rodney Stuckey,Indiana Pacers,399
Base Blue,109,Derrick Favors,Utah Jazz,399
Base Blue,110,Tony Parker,San Antonio Spurs,399
Base Blue,111,Greg Monroe,Milwaukee Bucks,399
Base Blue,112,Kevin Love,Cleveland Cavaliers,399
Base Blue,113,Jimmy Butler,Chicago Bulls,399
Base Blue,114,Marcus Smart,Boston Celtics,399
Base Blue,115,Andre Drummond,Detroit Pistons,399
Base Blue,116,Nikola Vucevic,Orlando Magic,399
Base Blue,117,Channing Frye,Orlando Magic,399
Base Blue,118,Roy Hibbert,Los Angeles Lakers,399
Base Blue,119,Derrick Rose,Chicago Bulls,399
Base Blue,120,Tony Wroten,Philadelphia 76ers,399
Base Blue,121,Greivis Vasquez,Milwaukee Bucks,399
Base Blue,122,Kevin Martin,Minnesota Timberwolves,399
Base Blue,123,J.J. Hickson,Denver Nuggets,399
Base Blue,124,Mario Chalmers,Miami Heat,399
Base Blue,125,Andre Iguodala,Golden State Warriors,399
Base Blue,126,Noah Vonleh,Portland Trail Blazers,399
Base Blue,127,Chase Budinger,Indiana Pacers,399
Base Blue,128,Rudy Gay,Sacramento Kings,399
Base Blue,129,Derrick Williams,New York Knicks,399
Base Blue,130,Trevor Ariza,Houston Rockets,399
Base Blue,131,Harrison Barnes,Golden State Warriors,399
Base Blue,132,Kevin Seraphin,New York Knicks,399
Base Blue,133,JJ Redick,Los Angeles Clippers,399
Base Blue,134,Markieff Morris,Phoenix Suns,399
Base Blue,135,Andre Roberson,Oklahoma City Thunder,399
Base Blue,136,Norris Cole,New Orleans Pelicans,399
Base Blue,137,Chris Andersen,Miami Heat,399
Base Blue,138,Rudy Gobert,Utah Jazz,399
Base Blue,139,Devin Harris,Dallas Mavericks,399
Base Blue,140,Trevor Booker,Utah Jazz,399
Base Blue,141,Hassan Whiteside,Miami Heat,399
Base Blue,142,Khris Middleton,Milwaukee Bucks,399
Base Blue,143,Joakim Noah,Chicago Bulls,399
Base Blue,144,Marreese Speights,Golden State Warriors,399
Base Blue,145,Andrew Bogut,Golden State Warriors,399
Base Blue,146,O.J. Mayo,Milwaukee Bucks,399
Base Blue,147,Chris Bosh,Miami Heat,399
Base Blue,148,Russell Westbrook,Oklahoma City Thunder,399
Base Blue,149,Dion Waiters,Oklahoma City Thunder,399
Base Blue,150,Trey Burke,Utah Jazz,399
Base Blue,151,Sergey Karasev,Brooklyn Nets,399
Base Blue,152,Kirk Hinrich ,Chicago Bulls,399
Base Blue,153,Jodie Meeks,Detroit Pistons,399
Base Blue,154,Martell Webster,Washington Wizards,399
Base Blue,155,Andrew Wiggins,Minnesota Timberwolves,399
Base Blue,156,Omer Asik,New Orleans Pelicans,399
Base Blue,157,Chris Kaman,Portland Trail Blazers,399
Base Blue,158,Ryan Anderson,New Orleans Pelicans,399
Base Blue,159,Dirk Nowitzki,Dallas Mavericks,399
Base Blue,160,Tristan Thompson,Cleveland Cavaliers,399
Base Blue,161,Henry Sims,Philadelphia 76ers,399
Base Blue,162,Klay Thompson,Golden State Warriors,399
Base Blue,163,Joe Ingles,Utah Jazz,399
Base Blue,164,Marvin Williams,Charlotte Hornets,399
Base Blue,165,Anthony Davis,New Orleans Pelicans,399
Base Blue,166,Omri Casspi,Sacramento Kings,399
Base Blue,167,Chris Paul,Los Angeles Clippers,399
Base Blue,168,Serge Ibaka,Oklahoma City Thunder,399
Base Blue,169,Donald Sloan,Brooklyn Nets,399
Base Blue,170,Ty Lawson,Houston Rockets,399
Base Blue,171,Hollis Thompson,Philadelphia 76ers,399
Base Blue,172,Kobe Bryant,Los Angeles Lakers,399
Base Blue,173,Joe Johnson,Brooklyn Nets,399
Base Blue,174,Mason Plumlee,Portland Trail Blazers,399
Base Blue,175,Thomas Robinson,Brooklyn Nets,399
Base Blue,176,Otto Porter,Washington Wizards,399
Base Blue,177,C.J. Miles,Indiana Pacers,399
Base Blue,178,Shabazz Muhammad,Minnesota Timberwolves,399
Base Blue,179,Draymond Green,Golden State Warriors,399
Base Blue,180,Tyler Zeller,Boston Celtics,399
Base Blue,181,Ian Mahinmi,Indiana Pacers,399
Base Blue,182,Kosta Koufos,Sacramento Kings,399
Base Blue,183,JaKarr Sampson,Philadelphia 76ers,399
Base Blue,184,Matt Barnes,Memphis Grizzlies,399
Base Blue,185,Arron Afflalo,New York Knicks,399
Base Blue,186,Patrick Beverley,Houston Rockets,399
Base Blue,187,Cody Zeller,Charlotte Hornets,399
Base Blue,188,Shabazz Napier,Orlando Magic,399
Base Blue,189,Dwight Howard,Houston Rockets,399
Base Blue,190,Tyreke Evans,New Orleans Pelicans,399
Base Blue,191,Iman Shumpert,Cleveland Cavaliers,399
Base Blue,192,Josh McRoberts,Miami Heat,399
Base Blue,193,John Henson,Milwaukee Bucks,399
Base Blue,194,Matt Bonner,San Antonio Spurs,399
Base Blue,195,Austin Rivers,Los Angeles Clippers,399
Base Blue,196,Patrick Patterson,Toronto Raptors,399
Base Blue,197,Corey Brewer,Houston Rockets,399
Base Blue,198,Shaun Livingston,Golden State Warriors,399
Base Blue,199,Dwight Powell,Dallas Mavericks,399
Base Blue,200,Tyson Chandler,Phoenix Suns,399
Base Blue,201,Isaiah Thomas,Boston Celtics,399
Base Blue,202,Kyle Korver,Atlanta Hawks,399
Base Blue,203,John Wall,Washington Wizards,399
Base Blue,204,Matthew Dellavedova,Cleveland Cavaliers,399
Base Blue,205,Avery Bradley,Boston Celtics,399
Base Blue,206,Patty Mills,San Antonio Spurs,399
Base Blue,207,Cory Joseph,Toronto Raptors,399
Base Blue,208,Shelvin Mack,Atlanta Hawks,399
Base Blue,209,Dwyane Wade,Miami Heat,399
Base Blue,210,Victor Oladipo,Orlando Magic,399
Base Blue,211,J.J. Barea,Dallas Mavericks,399
Base Blue,212,Kyle Lowry,Toronto Raptors,399
Base Blue,213,Jonas Valanciunas,Toronto Raptors,399
Base Blue,214,Will Barton,Denver Nuggets,399
Base Blue,215,Ben McLemore,Sacramento Kings,399
Base Blue,216,Pau Gasol,Chicago Bulls,399
Base Blue,217,Courtney Lee,Memphis Grizzlies,399
Base Blue,218,Solomon Hill,Indiana Pacers,399
Base Blue,219,Ed Davis,Portland Trail Blazers,399
Base Blue,220,Vince Carter,Memphis Grizzlies,399
Base Blue,221,JR Smith,Cleveland Cavaliers,399
Base Blue,222,Kyrie Irving,Cleveland Cavaliers,399
Base Blue,223,Jordan Clarkson,Los Angeles Lakers,399
Base Blue,224,Meyers Leonard,Portland Trail Blazers,399
Base Blue,225,Bismack Biyombo,Toronto Raptors,399
Base Blue,226,Paul George,Indiana Pacers,399
Base Blue,227,Damian Lillard,Portland Trail Blazers,399
Base Blue,228,Spencer Dinwiddie,Detroit Pistons,399
Base Blue,229,Elfrid Payton,Orlando Magic,399
Base Blue,230,Wesley Matthews,Dallas Mavericks,399
Base Blue,231,Jabari Parker,Milwaukee Bucks,399
Base Blue,232,LaMarcus Aldridge,San Antonio Spurs,399
Base Blue,233,Wesley Johnson,Los Angeles Clippers,399
Base Blue,234,Michael Carter-Williams,Milwaukee Bucks,399
Base Blue,235,Blake Griffin,Los Angeles Clippers,399
Base Blue,236,Paul Millsap,Atlanta Hawks,399
Base Blue,237,Danilo Gallinari,Denver Nuggets,399
Base Blue,238,Spencer Hawes,Charlotte Hornets,399
Base Blue,239,Enes Kanter,Oklahoma City Thunder,399
Base Blue,240,Wilson Chandler,Denver Nuggets,399
Base Blue,241,Jamal Crawford,Los Angeles Clippers,399
Base Blue,242,Lance Stephenson,Los Angeles Clippers,399
Base Blue,243,Jose Calderon,New York Knicks,399
Base Blue,244,Michael Kidd-Gilchrist,Charlotte Hornets,399
Base Blue,245,Bojan Bogdanovic,Brooklyn Nets,399
Base Blue,246,Paul Pierce,Los Angeles Clippers,399
Base Blue,247,Danny Green,San Antonio Spurs,399
Base Blue,248,Stephen Curry,Golden State Warriors,399
Base Blue,249,Eric Bledsoe,Phoenix Suns,399
Base Blue,250,Zach LaVine,Minnesota Timberwolves,399
Base Blue,251,Jameer Nelson,Denver Nuggets,399
Base Blue,252,Lance Thomas,New York Knicks,399
Base Blue,253,Leandro Barbosa,Golden State Warriors,399
Base Blue,254,Mike Conley,Memphis Grizzlies,399
Base Blue,255,Boris Diaw,San Antonio Spurs,399
Base Blue,256,P.J. Tucker ,Phoenix Suns,399
Base Blue,257,Dante Cunningham,New Orleans Pelicans,399
Base Blue,258,Steven Adams,Oklahoma City Thunder,399
Base Blue,259,Eric Gordon,New Orleans Pelicans,399
Base Blue,260,Zach Randolph,Memphis Grizzlies,399
Base Gold,1,Ersan Ilyasova,Detroit Pistons,
Base Gold,2,Josh Smith,Los Angeles Clippers,
Base Gold,3,James Harden,Houston Rockets,
Base Gold,4,Langston Galloway,New York Knicks,
Base Gold,5,Aaron Brooks,Chicago Bulls,
Base Gold,6,Mike Dunleavy,Chicago Bulls,
Base Gold,7,Bradley Beal,Washington Wizards,
Base Gold,8,Quincy Pondexter,New Orleans Pelicans,
Base Gold,9,Dante Exum,Utah Jazz,
Base Gold,10,Taj Gibson,Chicago Bulls,
Base Gold,11,Evan Fournier,Orlando Magic,
Base Gold,12,Jrue Holiday,New Orleans Pelicans,
Base Gold,13,Jared Dudley,Washington Wizards,
Base Gold,14,LeBron James,Cleveland Cavaliers,
Base Gold,15,Aaron Gordon,Orlando Magic,
Base Gold,16,Mike Muscala,Atlanta Hawks,
Base Gold,17,Brandon Bass,Los Angeles Lakers,
Base Gold,18,Rajon Rondo,Sacramento Kings,
Base Gold,19,Darren Collison,Sacramento Kings,
Base Gold,20,Terrence Jones,Houston Rockets,
Base Gold,21,Evan Turner,Boston Celtics,
Base Gold,22,Julius Randle,Los Angeles Lakers,
Base Gold,23,Jared Sullinger,Boston Celtics,
Base Gold,24,Lou Williams,Los Angeles Lakers,
Base Gold,25,Al-Farouq Aminu,Portland Trail Blazers,
Base Gold,26,Tim Hardaway Jr.,Atlanta Hawks,
Base Gold,27,Brandon Jennings,Detroit Pistons,
Base Gold,28,Randy Foye,Denver Nuggets,
Base Gold,29,Shane Larkin,Brooklyn Nets,
Base Gold,30,Terrence Ross,Toronto Raptors,
Base Gold,31,Gary Harris,Denver Nuggets,
Base Gold,32,Jusuf Nurkic,Denver Nuggets,
Base Gold,33,Jarrett Jack,Brooklyn Nets,
Base Gold,34,Isaiah Canaan,Philadelphia 76ers,
Base Gold,35,Al Horford,Atlanta Hawks,
Base Gold,36,Mirza Teletovic,Phoenix Suns,
Base Gold,37,Brandon Knight,Phoenix Suns,
Base Gold,38,Archie Goodwin,Phoenix Suns,
Base Gold,39,David West,San Antonio Spurs,
Base Gold,40,Thabo Sefolosha,Atlanta Hawks,
Base Gold,41,George Hill,Indiana Pacers,
Base Gold,42,Kawhi Leonard,San Antonio Spurs,
Base Gold,43,Jason Smith,Orlando Magic,
Base Gold,44,Luis Scola,Toronto Raptors,
Base Gold,45,Al Jefferson,Charlotte Hornets,
Base Gold,46,Monta Ellis,Indiana Pacers,
Base Gold,47,Brian Roberts,Charlotte Hornets,
Base Gold,48,Raymond Felton,Dallas Mavericks,
Base Gold,49,DeAndre Jordan,Los Angeles Clippers,
Base Gold,50,Thaddeus Young,Brooklyn Nets,
Base Gold,51,Gerald Green,Miami Heat,
Base Gold,52,Kemba Walker,Charlotte Hornets,
Base Gold,53,Jason Terry,Houston Rockets,
Base Gold,54,Luol Deng ,Miami Heat,
Base Gold,55,Alan Anderson,Washington Wizards,
Base Gold,56,Nene,Washington Wizards,
Base Gold,57,Brook Lopez,Brooklyn Nets,
Base Gold,58,Reggie Jackson,Detroit Pistons,
Base Gold,59,DeMar DeRozan,Toronto Raptors,
Base Gold,60,Tim Duncan,San Antonio Spurs,
Base Gold,61,Gerald Henderson,Portland Trail Blazers,
Base Gold,62,Kenneth Faried,Denver Nuggets,
Base Gold,63,Jeff Green,Memphis Grizzlies,
Base Gold,64,Manu Ginobili,San Antonio Spurs,
Base Gold,65,Alec Burks,Utah Jazz,
Base Gold,66,Nerlens Noel,Philadelphia 76ers,
Base Gold,67,CJ McCollum,Portland Trail Blazers,
Base Gold,68,Ricky Rubio,Minnesota Timberwolves,
Base Gold,69,DeMarcus Cousins,Sacramento Kings,
Base Gold,70,Timofey Mozgov,Cleveland Cavaliers,
Base Gold,71,Giannis Antetokounmpo,Milwaukee Bucks,
Base Gold,72,Kent Bazemore,Atlanta Hawks,
Base Gold,73,Jeff Teague,Atlanta Hawks,
Base Gold,74,Marc Gasol,Memphis Grizzlies,
Base Gold,75,Alex Len,Phoenix Suns,
Base Gold,76,Nick Collison,Oklahoma City Thunder,
Base Gold,77,Quincy Acy,Sacramento Kings,
Base Gold,78,Robert Covington,Philadelphia 76ers,
Base Gold,79,DeMarre Carroll,Toronto Raptors,
Base Gold,80,T.J. Warren,Phoenix Suns,
Base Gold,81,Goran Dragic,Miami Heat,
Base Gold,82,Kentavious Caldwell-Pope,Detroit Pistons,
Base Gold,83,Jerami Grant,Philadelphia 76ers,
Base Gold,84,Marcin Gortat,Washington Wizards,
Base Gold,85,Alexis Ajinca,New Orleans Pelicans,
Base Gold,86,Nick Young,Los Angeles Lakers,
Base Gold,87,Cleanthony Early,New York Knicks,
Base Gold,88,Robin Lopez,New York Knicks,
Base Gold,89,Dennis Schroder,Atlanta Hawks,
Base Gold,90,Tobias Harris,Orlando Magic,
Base Gold,91,Gordon Hayward,Utah Jazz,
Base Gold,92,Kevin Durant,Oklahoma City Thunder,
Base Gold,93,Jeremy Evans,Dallas Mavericks,
Base Gold,94,Marco Belinelli,Sacramento Kings,
Base Gold,95,Amir Johnson,Boston Celtics,
Base Gold,96,Nicolas Batum,Charlotte Hornets,
Base Gold,97,Carmelo Anthony,New York Knicks,
Base Gold,98,Rodney Hood,Utah Jazz,
Base Gold,99,Deron Williams,Dallas Mavericks,
Base Gold,100,Tony Allen,Memphis Grizzlies,
Base Gold,101,Gorgui Dieng,Minnesota Timberwolves,
Base Gold,102,Kevin Garnett,Minnesota Timberwolves,
Base Gold,103,Jeremy Lamb,Charlotte Hornets,
Base Gold,104,Marcus Morris,Detroit Pistons,
Base Gold,105,Anderson Varejao,Cleveland Cavaliers,
Base Gold,106,Nikola Mirotic,Chicago Bulls,
Base Gold,107,Chandler Parsons,Dallas Mavericks,
Base Gold,108,Rodney Stuckey,Indiana Pacers,
Base Gold,109,Derrick Favors,Utah Jazz,
Base Gold,110,Tony Parker,San Antonio Spurs,
Base Gold,111,Greg Monroe,Milwaukee Bucks,
Base Gold,112,Kevin Love,Cleveland Cavaliers,
Base Gold,113,Jimmy Butler,Chicago Bulls,
Base Gold,114,Marcus Smart,Boston Celtics,
Base Gold,115,Andre Drummond,Detroit Pistons,
Base Gold,116,Nikola Vucevic,Orlando Magic,
Base Gold,117,Channing Frye,Orlando Magic,
Base Gold,118,Roy Hibbert,Los Angeles Lakers,
Base Gold,119,Derrick Rose,Chicago Bulls,
Base Gold,120,Tony Wroten,Philadelphia 76ers,
Base Gold,121,Greivis Vasquez,Milwaukee Bucks,
Base Gold,122,Kevin Martin,Minnesota Timberwolves,
Base Gold,123,J.J. Hickson,Denver Nuggets,
Base Gold,124,Mario Chalmers,Miami Heat,
Base Gold,125,Andre Iguodala,Golden State Warriors,
Base Gold,126,Noah Vonleh,Portland Trail Blazers,
Base Gold,127,Chase Budinger,Indiana Pacers,
Base Gold,128,Rudy Gay,Sacramento Kings,
Base Gold,129,Derrick Williams,New York Knicks,
Base Gold,130,Trevor Ariza,Houston Rockets,
Base Gold,131,Harrison Barnes,Golden State Warriors,
Base Gold,132,Kevin Seraphin,New York Knicks,
Base Gold,133,JJ Redick,Los Angeles Clippers,
Base Gold,134,Markieff Morris,Phoenix Suns,
Base Gold,135,Andre Roberson,Oklahoma City Thunder,
Base Gold,136,Norris Cole,New Orleans Pelicans,
Base Gold,137,Chris Andersen,Miami Heat,
Base Gold,138,Rudy Gobert,Utah Jazz,
Base Gold,139,Devin Harris,Dallas Mavericks,
Base Gold,140,Trevor Booker,Utah Jazz,
Base Gold,141,Hassan Whiteside,Miami Heat,
Base Gold,142,Khris Middleton,Milwaukee Bucks,
Base Gold,143,Joakim Noah,Chicago Bulls,
Base Gold,144,Marreese Speights,Golden State Warriors,
Base Gold,145,Andrew Bogut,Golden State Warriors,
Base Gold,146,O.J. Mayo,Milwaukee Bucks,
Base Gold,147,Chris Bosh,Miami Heat,
Base Gold,148,Russell Westbrook,Oklahoma City Thunder,
Base Gold,149,Dion Waiters,Oklahoma City Thunder,
Base Gold,150,Trey Burke,Utah Jazz,
Base Gold,151,Sergey Karasev,Brooklyn Nets,
Base Gold,152,Kirk Hinrich ,Chicago Bulls,
Base Gold,153,Jodie Meeks,Detroit Pistons,
Base Gold,154,Martell Webster,Washington Wizards,
Base Gold,155,Andrew Wiggins,Minnesota Timberwolves,
Base Gold,156,Omer Asik,New Orleans Pelicans,
Base Gold,157,Chris Kaman,Portland Trail Blazers,
Base Gold,158,Ryan Anderson,New Orleans Pelicans,
Base Gold,159,Dirk Nowitzki,Dallas Mavericks,
Base Gold,160,Tristan Thompson,Cleveland Cavaliers,
Base Gold,161,Henry Sims,Philadelphia 76ers,
Base Gold,162,Klay Thompson,Golden State Warriors,
Base Gold,163,Joe Ingles,Utah Jazz,
Base Gold,164,Marvin Williams,Charlotte Hornets,
Base Gold,165,Anthony Davis,New Orleans Pelicans,
Base Gold,166,Omri Casspi,Sacramento Kings,
Base Gold,167,Chris Paul,Los Angeles Clippers,
Base Gold,168,Serge Ibaka,Oklahoma City Thunder,
Base Gold,169,Donald Sloan,Brooklyn Nets,
Base Gold,170,Ty Lawson,Houston Rockets,
Base Gold,171,Hollis Thompson,Philadelphia 76ers,
Base Gold,172,Kobe Bryant,Los Angeles Lakers,
Base Gold,173,Joe Johnson,Brooklyn Nets,
Base Gold,174,Mason Plumlee,Portland Trail Blazers,
Base Gold,175,Thomas Robinson,Brooklyn Nets,
Base Gold,176,Otto Porter,Washington Wizards,
Base Gold,177,C.J. Miles,Indiana Pacers,
Base Gold,178,Shabazz Muhammad,Minnesota Timberwolves,
Base Gold,179,Draymond Green,Golden State Warriors,
Base Gold,180,Tyler Zeller,Boston Celtics,
Base Gold,181,Ian Mahinmi,Indiana Pacers,
Base Gold,182,Kosta Koufos,Sacramento Kings,
Base Gold,183,JaKarr Sampson,Philadelphia 76ers,
Base Gold,184,Matt Barnes,Memphis Grizzlies,
Base Gold,185,Arron Afflalo,New York Knicks,
Base Gold,186,Patrick Beverley,Houston Rockets,
Base Gold,187,Cody Zeller,Charlotte Hornets,
Base Gold,188,Shabazz Napier,Orlando Magic,
Base Gold,189,Dwight Howard,Houston Rockets,
Base Gold,190,Tyreke Evans,New Orleans Pelicans,
Base Gold,191,Iman Shumpert,Cleveland Cavaliers,
Base Gold,192,Josh McRoberts,Miami Heat,
Base Gold,193,John Henson,Milwaukee Bucks,
Base Gold,194,Matt Bonner,San Antonio Spurs,
Base Gold,195,Austin Rivers,Los Angeles Clippers,
Base Gold,196,Patrick Patterson,Toronto Raptors,
Base Gold,197,Corey Brewer,Houston Rockets,
Base Gold,198,Shaun Livingston,Golden State Warriors,
Base Gold,199,Dwight Powell,Dallas Mavericks,
Base Gold,200,Tyson Chandler,Phoenix Suns,
Base Gold,201,Isaiah Thomas,Boston Celtics,
Base Gold,202,Kyle Korver,Atlanta Hawks,
Base Gold,203,John Wall,Washington Wizards,
Base Gold,204,Matthew Dellavedova,Cleveland Cavaliers,
Base Gold,205,Avery Bradley,Boston Celtics,
Base Gold,206,Patty Mills,San Antonio Spurs,
Base Gold,207,Cory Joseph,Toronto Raptors,
Base Gold,208,Shelvin Mack,Atlanta Hawks,
Base Gold,209,Dwyane Wade,Miami Heat,
Base Gold,210,Victor Oladipo,Orlando Magic,
Base Gold,211,J.J. Barea,Dallas Mavericks,
Base Gold,212,Kyle Lowry,Toronto Raptors,
Base Gold,213,Jonas Valanciunas,Toronto Raptors,
Base Gold,214,Will Barton,Denver Nuggets,
Base Gold,215,Ben McLemore,Sacramento Kings,
Base Gold,216,Pau Gasol,Chicago Bulls,
Base Gold,217,Courtney Lee,Memphis Grizzlies,
Base Gold,218,Solomon Hill,Indiana Pacers,
Base Gold,219,Ed Davis,Portland Trail Blazers,
Base Gold,220,Vince Carter,Memphis Grizzlies,
Base Gold,221,JR Smith,Cleveland Cavaliers,
Base Gold,222,Kyrie Irving,Cleveland Cavaliers,
Base Gold,223,Jordan Clarkson,Los Angeles Lakers,
Base Gold,224,Meyers Leonard,Portland Trail Blazers,
Base Gold,225,Bismack Biyombo,Toronto Raptors,
Base Gold,226,Paul George,Indiana Pacers,
Base Gold,227,Damian Lillard,Portland Trail Blazers,
Base Gold,228,Spencer Dinwiddie,Detroit Pistons,
Base Gold,229,Elfrid Payton,Orlando Magic,
Base Gold,230,Wesley Matthews,Dallas Mavericks,
Base Gold,231,Jabari Parker,Milwaukee Bucks,
Base Gold,232,LaMarcus Aldridge,San Antonio Spurs,
Base Gold,233,Wesley Johnson,Los Angeles Clippers,
Base Gold,234,Michael Carter-Williams,Milwaukee Bucks,
Base Gold,235,Blake Griffin,Los Angeles Clippers,
Base Gold,236,Paul Millsap,Atlanta Hawks,
Base Gold,237,Danilo Gallinari,Denver Nuggets,
Base Gold,238,Spencer Hawes,Charlotte Hornets,
Base Gold,239,Enes Kanter,Oklahoma City Thunder,
Base Gold,240,Wilson Chandler,Denver Nuggets,
Base Gold,241,Jamal Crawford,Los Angeles Clippers,
Base Gold,242,Lance Stephenson,Los Angeles Clippers,
Base Gold,243,Jose Calderon,New York Knicks,
Base Gold,244,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Gold,245,Bojan Bogdanovic,Brooklyn Nets,
Base Gold,246,Paul Pierce,Los Angeles Clippers,
Base Gold,247,Danny Green,San Antonio Spurs,
Base Gold,248,Stephen Curry,Golden State Warriors,
Base Gold,249,Eric Bledsoe,Phoenix Suns,
Base Gold,250,Zach LaVine,Minnesota Timberwolves,
Base Gold,251,Jameer Nelson,Denver Nuggets,
Base Gold,252,Lance Thomas,New York Knicks,
Base Gold,253,Leandro Barbosa,Golden State Warriors,
Base Gold,254,Mike Conley,Memphis Grizzlies,
Base Gold,255,Boris Diaw,San Antonio Spurs,
Base Gold,256,P.J. Tucker ,Phoenix Suns,
Base Gold,257,Dante Cunningham,New Orleans Pelicans,
Base Gold,258,Steven Adams,Oklahoma City Thunder,
Base Gold,259,Eric Gordon,New Orleans Pelicans,
Base Gold,260,Zach Randolph,Memphis Grizzlies,
Base Green,1,Ersan Ilyasova,Detroit Pistons,
Base Green,2,Josh Smith,Los Angeles Clippers,
Base Green,3,James Harden,Houston Rockets,
Base Green,4,Langston Galloway,New York Knicks,
Base Green,5,Aaron Brooks,Chicago Bulls,
Base Green,6,Mike Dunleavy,Chicago Bulls,
Base Green,7,Bradley Beal,Washington Wizards,
Base Green,8,Quincy Pondexter,New Orleans Pelicans,
Base Green,9,Dante Exum,Utah Jazz,
Base Green,10,Taj Gibson,Chicago Bulls,
Base Green,11,Evan Fournier,Orlando Magic,
Base Green,12,Jrue Holiday,New Orleans Pelicans,
Base Green,13,Jared Dudley,Washington Wizards,
Base Green,14,LeBron James,Cleveland Cavaliers,
Base Green,15,Aaron Gordon,Orlando Magic,
Base Green,16,Mike Muscala,Atlanta Hawks,
Base Green,17,Brandon Bass,Los Angeles Lakers,
Base Green,18,Rajon Rondo,Sacramento Kings,
Base Green,19,Darren Collison,Sacramento Kings,
Base Green,20,Terrence Jones,Houston Rockets,
Base Green,21,Evan Turner,Boston Celtics,
Base Green,22,Julius Randle,Los Angeles Lakers,
Base Green,23,Jared Sullinger,Boston Celtics,
Base Green,24,Lou Williams,Los Angeles Lakers,
Base Green,25,Al-Farouq Aminu,Portland Trail Blazers,
Base Green,26,Tim Hardaway Jr.,Atlanta Hawks,
Base Green,27,Brandon Jennings,Detroit Pistons,
Base Green,28,Randy Foye,Denver Nuggets,
Base Green,29,Shane Larkin,Brooklyn Nets,
Base Green,30,Terrence Ross,Toronto Raptors,
Base Green,31,Gary Harris,Denver Nuggets,
Base Green,32,Jusuf Nurkic,Denver Nuggets,
Base Green,33,Jarrett Jack,Brooklyn Nets,
Base Green,34,Isaiah Canaan,Philadelphia 76ers,
Base Green,35,Al Horford,Atlanta Hawks,
Base Green,36,Mirza Teletovic,Phoenix Suns,
Base Green,37,Brandon Knight,Phoenix Suns,
Base Green,38,Archie Goodwin,Phoenix Suns,
Base Green,39,David West,San Antonio Spurs,
Base Green,40,Thabo Sefolosha,Atlanta Hawks,
Base Green,41,George Hill,Indiana Pacers,
Base Green,42,Kawhi Leonard,San Antonio Spurs,
Base Green,43,Jason Smith,Orlando Magic,
Base Green,44,Luis Scola,Toronto Raptors,
Base Green,45,Al Jefferson,Charlotte Hornets,
Base Green,46,Monta Ellis,Indiana Pacers,
Base Green,47,Brian Roberts,Charlotte Hornets,
Base Green,48,Raymond Felton,Dallas Mavericks,
Base Green,49,DeAndre Jordan,Los Angeles Clippers,
Base Green,50,Thaddeus Young,Brooklyn Nets,
Base Green,51,Gerald Green,Miami Heat,
Base Green,52,Kemba Walker,Charlotte Hornets,
Base Green,53,Jason Terry,Houston Rockets,
Base Green,54,Luol Deng ,Miami Heat,
Base Green,55,Alan Anderson,Washington Wizards,
Base Green,56,Nene,Washington Wizards,
Base Green,57,Brook Lopez,Brooklyn Nets,
Base Green,58,Reggie Jackson,Detroit Pistons,
Base Green,59,DeMar DeRozan,Toronto Raptors,
Base Green,60,Tim Duncan,San Antonio Spurs,
Base Green,61,Gerald Henderson,Portland Trail Blazers,
Base Green,62,Kenneth Faried,Denver Nuggets,
Base Green,63,Jeff Green,Memphis Grizzlies,
Base Green,64,Manu Ginobili,San Antonio Spurs,
Base Green,65,Alec Burks,Utah Jazz,
Base Green,66,Nerlens Noel,Philadelphia 76ers,
Base Green,67,CJ McCollum,Portland Trail Blazers,
Base Green,68,Ricky Rubio,Minnesota Timberwolves,
Base Green,69,DeMarcus Cousins,Sacramento Kings,
Base Green,70,Timofey Mozgov,Cleveland Cavaliers,
Base Green,71,Giannis Antetokounmpo,Milwaukee Bucks,
Base Green,72,Kent Bazemore,Atlanta Hawks,
Base Green,73,Jeff Teague,Atlanta Hawks,
Base Green,74,Marc Gasol,Memphis Grizzlies,
Base Green,75,Alex Len,Phoenix Suns,
Base Green,76,Nick Collison,Oklahoma City Thunder,
Base Green,77,Quincy Acy,Sacramento Kings,
