Card Set,Number,Player,Team,Seq.
Base Press Proof Black,77,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Press Proof Black,78,Bojan Bogdanovic,Brooklyn Nets,1
Base Press Proof Black,79,Jared Dudley,Washington Wizards,1
Base Press Proof Black,80,Terrence Ross,Toronto Raptors,1
Base Press Proof Black,81,Damian Lillard,Portland Trail Blazers,1
Base Press Proof Black,82,Nick Young,Los Angeles Lakers,1
Base Press Proof Black,83,Ty Lawson,Houston Rockets,1
Base Press Proof Black,84,Derrick Rose,Chicago Bulls,1
Base Press Proof Black,85,Tony Parker,San Antonio Spurs,1
Base Press Proof Black,86,Rodney Stuckey,Indiana Pacers,1
Base Press Proof Black,87,Al Jefferson,Charlotte Hornets,1
Base Press Proof Black,88,Thaddeus Young,Brooklyn Nets,1
Base Press Proof Black,89,Kenneth Faried,Denver Nuggets,1
Base Press Proof Black,90,Kyle Lowry,Toronto Raptors,1
Base Press Proof Black,91,Al-Farouq Aminu,Portland Trail Blazers,1
Base Press Proof Black,92,Roy Hibbert,Los Angeles Lakers,1
Base Press Proof Black,93,Trevor Ariza,Houston Rockets,1
Base Press Proof Black,94,Mike Dunleavy,Chicago Bulls,1
Base Press Proof Black,95,Kawhi Leonard,San Antonio Spurs,1
Base Press Proof Black,96,Paul George,Indiana Pacers,1
Base Press Proof Black,97,Chris Bosh,Miami Heat,1
Base Press Proof Black,98,Brook Lopez,Brooklyn Nets,1
Base Press Proof Black,99,Randy Foye,Denver Nuggets,1
Base Press Proof Black,100,DeMarre Carroll,Toronto Raptors,1
Base Press Proof Black,101,Mason Plumlee,Portland Trail Blazers,1
Base Press Proof Black,102,Markieff Morris,Phoenix Suns,1
Base Press Proof Black,103,Corey Brewer,Houston Rockets,1
Base Press Proof Black,104,Joakim Noah,Chicago Bulls,1
Base Press Proof Black,105,Tim Duncan,San Antonio Spurs,1
Base Press Proof Black,106,Solomon Hill,Indiana Pacers,1
Base Press Proof Black,107,Dwyane Wade,Miami Heat,1
Base Press Proof Black,108,Joe Johnson,Brooklyn Nets,1
Base Press Proof Black,109,Gary Harris,Denver Nuggets,1
Base Press Proof Black,110,Jonas Valanciunas,Toronto Raptors,1
Base Press Proof Black,111,Noah Vonleh,Portland Trail Blazers,1
Base Press Proof Black,112,Mirza Teletovic,Phoenix Suns,1
Base Press Proof Black,113,Dwight Howard,Houston Rockets,1
Base Press Proof Black,114,Kevin Love,Cleveland Cavaliers,1
Base Press Proof Black,115,LaMarcus Aldridge,San Antonio Spurs,1
Base Press Proof Black,116,Chase Budinger,Indiana Pacers,1
Base Press Proof Black,117,Gerald Green,Miami Heat,1
Base Press Proof Black,118,Andrea Bargnani,Brooklyn Nets,1
Base Press Proof Black,119,Jameer Nelson,Denver Nuggets,1
Base Press Proof Black,120,Stephen Curry,Golden State Warriors,1
Base Press Proof Black,121,Ed Davis,Portland Trail Blazers,1
Base Press Proof Black,122,Eric Bledsoe,Phoenix Suns,1
Base Press Proof Black,123,Donatas Motiejunas,Houston Rockets,1
Base Press Proof Black,124,Iman Shumpert,Cleveland Cavaliers,1
Base Press Proof Black,125,David West,San Antonio Spurs,1
Base Press Proof Black,126,Jabari Parker,Milwaukee Bucks,1
Base Press Proof Black,127,Goran Dragic,Miami Heat,1
Base Press Proof Black,128,Arron Afflalo,New York Knicks,1
Base Press Proof Black,129,Danilo Gallinari,Denver Nuggets,1
Base Press Proof Black,130,Klay Thompson,Golden State Warriors,1
Base Press Proof Black,131,Alec Burks,Utah Jazz,1
Base Press Proof Black,132,Brandon Knight,Phoenix Suns,1
Base Press Proof Black,133,Mike Conley,Memphis Grizzlies,1
Base Press Proof Black,134,Kyrie Irving,Cleveland Cavaliers,1
Base Press Proof Black,135,Danny Green,San Antonio Spurs,1
Base Press Proof Black,136,Khris Middleton,Milwaukee Bucks,1
Base Press Proof Black,137,Mario Chalmers,Memphis Grizzlies,1
Base Press Proof Black,138,Jose Calderon,New York Knicks,1
Base Press Proof Black,139,Wilson Chandler,Denver Nuggets,1
Base Press Proof Black,140,Draymond Green,Golden State Warriors,1
Base Press Proof Black,141,Trey Burke,Utah Jazz,1
Base Press Proof Black,142,P.J. Tucker,Phoenix Suns,1
Base Press Proof Black,143,Tony Allen,Memphis Grizzlies,1
Base Press Proof Black,144,LeBron James,Cleveland Cavaliers,1
Base Press Proof Black,145,Manu Ginobili,San Antonio Spurs,1
Base Press Proof Black,146,O.J. Mayo,Milwaukee Bucks,1
Base Press Proof Black,147,Luol Deng,Miami Heat,1
Base Press Proof Black,148,Langston Galloway,New York Knicks,1
Base Press Proof Black,149,Jusuf Nurkic,Denver Nuggets,1
Base Press Proof Black,150,Andrew Bogut,Golden State Warriors,1
Base Press Proof Black,151,Gordon Hayward,Utah Jazz,1
Base Press Proof Black,152,Tyson Chandler,Phoenix Suns,1
Base Press Proof Black,153,Jeff Green,Memphis Grizzlies,1
Base Press Proof Black,154,Timofey Mozgov,Cleveland Cavaliers,1
Base Press Proof Black,155,Kyle Korver,Atlanta Hawks,1
Base Press Proof Black,156,Michael Carter-Williams,Milwaukee Bucks,1
Base Press Proof Black,157,Hassan Whiteside,Miami Heat,1
Base Press Proof Black,158,Carmelo Anthony,New York Knicks,1
Base Press Proof Black,159,Kevin Garnett,Minnesota Timberwolves,1
Base Press Proof Black,160,Harrison Barnes,Golden State Warriors,1
Base Press Proof Black,161,Rudy Gobert,Utah Jazz,1
Base Press Proof Black,162,Alex Len,Phoenix Suns,1
Base Press Proof Black,163,Marc Gasol,Memphis Grizzlies,1
Base Press Proof Black,164,Mo Williams,Cleveland Cavaliers,1
Base Press Proof Black,165,Tim Hardaway Jr.,Atlanta Hawks,1
Base Press Proof Black,166,Greivis Vasquez,Milwaukee Bucks,1
Base Press Proof Black,167,Channing Frye,Orlando Magic,1
Base Press Proof Black,168,Robin Lopez,New York Knicks,1
Base Press Proof Black,169,Kevin Martin,Minnesota Timberwolves,1
Base Press Proof Black,170,Andre Iguodala,Golden State Warriors,1
Base Press Proof Black,171,Derrick Favors,Utah Jazz,1
Base Press Proof Black,172,DeMarcus Cousins,Sacramento Kings,1
Base Press Proof Black,173,Zach Randolph,Memphis Grizzlies,1
Base Press Proof Black,174,Anderson Varejao,Cleveland Cavaliers,1
Base Press Proof Black,175,Jeff Teague,Atlanta Hawks,1
Base Press Proof Black,176,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Press Proof Black,177,Aaron Gordon,Orlando Magic,1
Base Press Proof Black,178,Derrick Williams,New York Knicks,1
Base Press Proof Black,179,Zach LaVine,Minnesota Timberwolves,1
Base Press Proof Black,180,Blake Griffin,Los Angeles Clippers,1
Base Press Proof Black,181,Rodney Hood,Utah Jazz,1
Base Press Proof Black,182,Kosta Koufos,Sacramento Kings,1
Base Press Proof Black,183,Brandan Wright,Memphis Grizzlies,1
Base Press Proof Black,184,Ersan Ilyasova,Detroit Pistons,1
Base Press Proof Black,185,Thabo Sefolosha,Atlanta Hawks,1
Base Press Proof Black,186,Greg Monroe,Milwaukee Bucks,1
Base Press Proof Black,187,Victor Oladipo,Orlando Magic,1
Base Press Proof Black,188,Nerlens Noel,Philadelphia 76ers,1
Base Press Proof Black,189,Ricky Rubio,Minnesota Timberwolves,1
Base Press Proof Black,190,Josh Smith,Los Angeles Clippers,1
Base Press Proof Black,191,Dante Exum,Utah Jazz,1
Base Press Proof Black,192,Rudy Gay,Sacramento Kings,1
Base Press Proof Black,193,Courtney Lee,Memphis Grizzlies,1
Base Press Proof Black,194,Kentavious Caldwell-Pope,Detroit Pistons,1
Base Press Proof Black,195,Al Horford,Atlanta Hawks,1
Base Press Proof Black,196,Dirk Nowitzki,Dallas Mavericks,1
Base Press Proof Black,197,Elfrid Payton,Orlando Magic,1
Base Press Proof Black,198,Robert Covington,Philadelphia 76ers,1
Base Press Proof Black,199,Andrew Wiggins,Minnesota Timberwolves,1
Base Press Proof Black,200,J.J. Redick,Los Angeles Clippers,1
Base Press Proof Gold,1,Gorgui Dieng,Minnesota Timberwolves,10
Base Press Proof Gold,2,Chris Paul,Los Angeles Clippers,10
Base Press Proof Gold,3,Wesley Matthews,Dallas Mavericks,10
Base Press Proof Gold,4,Darren Collison,Sacramento Kings,10
Base Press Proof Gold,5,Vince Carter,Memphis Grizzlies,10
Base Press Proof Gold,6,Jodie Meeks,Detroit Pistons,10
Base Press Proof Gold,7,Tiago Splitter,Atlanta Hawks,10
Base Press Proof Gold,8,David Lee,Boston Celtics,10
Base Press Proof Gold,9,Tobias Harris,Orlando Magic,10
Base Press Proof Gold,10,Hollis Thompson,Philadelphia 76ers,10
Base Press Proof Gold,11,Serge Ibaka,Oklahoma City Thunder,10
Base Press Proof Gold,12,Paul Pierce,Los Angeles Clippers,10
Base Press Proof Gold,13,Devin Harris,Dallas Mavericks,10
Base Press Proof Gold,14,Rajon Rondo,Sacramento Kings,10
Base Press Proof Gold,15,Anthony Davis,New Orleans Pelicans,10
Base Press Proof Gold,16,Reggie Jackson,Detroit Pistons,10
Base Press Proof Gold,17,Paul Millsap,Atlanta Hawks,10
Base Press Proof Gold,18,Tyler Zeller,Boston Celtics,10
Base Press Proof Gold,19,Nikola Vucevic,Orlando Magic,10
Base Press Proof Gold,20,Nik Stauskas,Philadelphia 76ers,10
Base Press Proof Gold,21,Dion Waiters,Oklahoma City Thunder,10
Base Press Proof Gold,22,Lance Stephenson,Los Angeles Clippers,10
Base Press Proof Gold,23,Deron Williams,Dallas Mavericks,10
Base Press Proof Gold,24,Ben McLemore,Sacramento Kings,10
Base Press Proof Gold,25,Ryan Anderson,New Orleans Pelicans,10
Base Press Proof Gold,26,Brandon Jennings,Detroit Pistons,10
Base Press Proof Gold,27,Cody Zeller,Charlotte Hornets,10
Base Press Proof Gold,28,Avery Bradley,Boston Celtics,10
Base Press Proof Gold,29,Nene,Washington Wizards,10
Base Press Proof Gold,30,Tony Wroten,Philadelphia 76ers,10
Base Press Proof Gold,31,Russell Westbrook,Oklahoma City Thunder,10
Base Press Proof Gold,32,DeAndre Jordan,Los Angeles Clippers,10
Base Press Proof Gold,33,J.J. Barea,Dallas Mavericks,10
Base Press Proof Gold,34,Marco Belinelli,Sacramento Kings,10
Base Press Proof Gold,35,Omer Asik,New Orleans Pelicans,10
Base Press Proof Gold,36,Marcus Morris,Detroit Pistons,10
Base Press Proof Gold,37,Nicolas Batum,Charlotte Hornets,10
Base Press Proof Gold,38,Marcus Smart,Boston Celtics,10
Base Press Proof Gold,39,Bradley Beal,Washington Wizards,10
Base Press Proof Gold,40,Isaiah Canaan,Philadelphia 76ers,10
Base Press Proof Gold,41,Kevin Durant,Oklahoma City Thunder,10
Base Press Proof Gold,42,Brandon Bass,Los Angeles Lakers,10
Base Press Proof Gold,43,Chandler Parsons,Dallas Mavericks,10
Base Press Proof Gold,44,Pau Gasol,Chicago Bulls,10
Base Press Proof Gold,45,Quincy Pondexter,New Orleans Pelicans,10
Base Press Proof Gold,46,Andre Drummond,Detroit Pistons,10
Base Press Proof Gold,47,Jeremy Lamb,Charlotte Hornets,10
Base Press Proof Gold,48,Evan Turner,Boston Celtics,10
Base Press Proof Gold,49,John Wall,Washington Wizards,10
Base Press Proof Gold,50,Patrick Patterson,Toronto Raptors,10
Base Press Proof Gold,51,Enes Kanter,Oklahoma City Thunder,10
Base Press Proof Gold,52,Julius Randle,Los Angeles Lakers,10
Base Press Proof Gold,53,Zaza Pachulia,Dallas Mavericks,10
Base Press Proof Gold,54,Taj Gibson,Chicago Bulls,10
Base Press Proof Gold,55,Tyreke Evans,New Orleans Pelicans,10
Base Press Proof Gold,56,Jordan Hill,Indiana Pacers,10
Base Press Proof Gold,57,Kemba Walker,Charlotte Hornets,10
Base Press Proof Gold,58,Isaiah Thomas,Boston Celtics,10
Base Press Proof Gold,59,Otto Porter Jr.,Washington Wizards,10
Base Press Proof Gold,60,Luis Scola,Toronto Raptors,10
Base Press Proof Gold,61,Steven Adams,Oklahoma City Thunder,10
Base Press Proof Gold,62,Kobe Bryant,Los Angeles Lakers,10
Base Press Proof Gold,63,Terrence Jones,Houston Rockets,10
Base Press Proof Gold,64,Nikola Mirotic,Chicago Bulls,10
Base Press Proof Gold,65,Jrue Holiday,New Orleans Pelicans,10
Base Press Proof Gold,66,Monta Ellis,Indiana Pacers,10
Base Press Proof Gold,67,Jeremy Lin,Charlotte Hornets,10
Base Press Proof Gold,68,Jarrett Jack,Brooklyn Nets,10
Base Press Proof Gold,69,Marcin Gortat,Washington Wizards,10
Base Press Proof Gold,70,DeMar DeRozan,Toronto Raptors,10
Base Press Proof Gold,71,Gerald Henderson,Portland Trail Blazers,10
Base Press Proof Gold,72,Jordan Clarkson,Los Angeles Lakers,10
Base Press Proof Gold,73,James Harden,Houston Rockets,10
Base Press Proof Gold,74,Jimmy Butler,Chicago Bulls,10
Base Press Proof Gold,75,Eric Gordon,New Orleans Pelicans,10
Base Press Proof Gold,76,George Hill,Indiana Pacers,10
Base Press Proof Gold,77,Michael Kidd-Gilchrist,Charlotte Hornets,10
Base Press Proof Gold,78,Bojan Bogdanovic,Brooklyn Nets,10
Base Press Proof Gold,79,Jared Dudley,Washington Wizards,10
Base Press Proof Gold,80,Terrence Ross,Toronto Raptors,10
Base Press Proof Gold,81,Damian Lillard,Portland Trail Blazers,10
Base Press Proof Gold,82,Nick Young,Los Angeles Lakers,10
Base Press Proof Gold,83,Ty Lawson,Houston Rockets,10
Base Press Proof Gold,84,Derrick Rose,Chicago Bulls,10
Base Press Proof Gold,85,Tony Parker,San Antonio Spurs,10
Base Press Proof Gold,86,Rodney Stuckey,Indiana Pacers,10
Base Press Proof Gold,87,Al Jefferson,Charlotte Hornets,10
Base Press Proof Gold,88,Thaddeus Young,Brooklyn Nets,10
Base Press Proof Gold,89,Kenneth Faried,Denver Nuggets,10
Base Press Proof Gold,90,Kyle Lowry,Toronto Raptors,10
Base Press Proof Gold,91,Al-Farouq Aminu,Portland Trail Blazers,10
Base Press Proof Gold,92,Roy Hibbert,Los Angeles Lakers,10
Base Press Proof Gold,93,Trevor Ariza,Houston Rockets,10
Base Press Proof Gold,94,Mike Dunleavy,Chicago Bulls,10
Base Press Proof Gold,95,Kawhi Leonard,San Antonio Spurs,10
Base Press Proof Gold,96,Paul George,Indiana Pacers,10
Base Press Proof Gold,97,Chris Bosh,Miami Heat,10
Base Press Proof Gold,98,Brook Lopez,Brooklyn Nets,10
Base Press Proof Gold,99,Randy Foye,Denver Nuggets,10
Base Press Proof Gold,100,DeMarre Carroll,Toronto Raptors,10
Base Press Proof Gold,101,Mason Plumlee,Portland Trail Blazers,10
Base Press Proof Gold,102,Markieff Morris,Phoenix Suns,10
Base Press Proof Gold,103,Corey Brewer,Houston Rockets,10
Base Press Proof Gold,104,Joakim Noah,Chicago Bulls,10
Base Press Proof Gold,105,Tim Duncan,San Antonio Spurs,10
Base Press Proof Gold,106,Solomon Hill,Indiana Pacers,10
Base Press Proof Gold,107,Dwyane Wade,Miami Heat,10
Base Press Proof Gold,108,Joe Johnson,Brooklyn Nets,10
Base Press Proof Gold,109,Gary Harris,Denver Nuggets,10
Base Press Proof Gold,110,Jonas Valanciunas,Toronto Raptors,10
Base Press Proof Gold,111,Noah Vonleh,Portland Trail Blazers,10
Base Press Proof Gold,112,Mirza Teletovic,Phoenix Suns,10
Base Press Proof Gold,113,Dwight Howard,Houston Rockets,10
Base Press Proof Gold,114,Kevin Love,Cleveland Cavaliers,10
Base Press Proof Gold,115,LaMarcus Aldridge,San Antonio Spurs,10
Base Press Proof Gold,116,Chase Budinger,Indiana Pacers,10
Base Press Proof Gold,117,Gerald Green,Miami Heat,10
Base Press Proof Gold,118,Andrea Bargnani,Brooklyn Nets,10
Base Press Proof Gold,119,Jameer Nelson,Denver Nuggets,10
Base Press Proof Gold,120,Stephen Curry,Golden State Warriors,10
Base Press Proof Gold,121,Ed Davis,Portland Trail Blazers,10
Base Press Proof Gold,122,Eric Bledsoe,Phoenix Suns,10
Base Press Proof Gold,123,Donatas Motiejunas,Houston Rockets,10
Base Press Proof Gold,124,Iman Shumpert,Cleveland Cavaliers,10
Base Press Proof Gold,125,David West,San Antonio Spurs,10
Base Press Proof Gold,126,Jabari Parker,Milwaukee Bucks,10
Base Press Proof Gold,127,Goran Dragic,Miami Heat,10
Base Press Proof Gold,128,Arron Afflalo,New York Knicks,10
Base Press Proof Gold,129,Danilo Gallinari,Denver Nuggets,10
Base Press Proof Gold,130,Klay Thompson,Golden State Warriors,10
Base Press Proof Gold,131,Alec Burks,Utah Jazz,10
Base Press Proof Gold,132,Brandon Knight,Phoenix Suns,10
Base Press Proof Gold,133,Mike Conley,Memphis Grizzlies,10
Base Press Proof Gold,134,Kyrie Irving,Cleveland Cavaliers,10
Base Press Proof Gold,135,Danny Green,San Antonio Spurs,10
Base Press Proof Gold,136,Khris Middleton,Milwaukee Bucks,10
Base Press Proof Gold,137,Mario Chalmers,Memphis Grizzlies,10
Base Press Proof Gold,138,Jose Calderon,New York Knicks,10
Base Press Proof Gold,139,Wilson Chandler,Denver Nuggets,10
Base Press Proof Gold,140,Draymond Green,Golden State Warriors,10
Base Press Proof Gold,141,Trey Burke,Utah Jazz,10
Base Press Proof Gold,142,P.J. Tucker,Phoenix Suns,10
Base Press Proof Gold,143,Tony Allen,Memphis Grizzlies,10
Base Press Proof Gold,144,LeBron James,Cleveland Cavaliers,10
Base Press Proof Gold,145,Manu Ginobili,San Antonio Spurs,10
Base Press Proof Gold,146,O.J. Mayo,Milwaukee Bucks,10
Base Press Proof Gold,147,Luol Deng,Miami Heat,10
Base Press Proof Gold,148,Langston Galloway,New York Knicks,10
Base Press Proof Gold,149,Jusuf Nurkic,Denver Nuggets,10
Base Press Proof Gold,150,Andrew Bogut,Golden State Warriors,10
Base Press Proof Gold,151,Gordon Hayward,Utah Jazz,10
Base Press Proof Gold,152,Tyson Chandler,Phoenix Suns,10
Base Press Proof Gold,153,Jeff Green,Memphis Grizzlies,10
Base Press Proof Gold,154,Timofey Mozgov,Cleveland Cavaliers,10
Base Press Proof Gold,155,Kyle Korver,Atlanta Hawks,10
Base Press Proof Gold,156,Michael Carter-Williams,Milwaukee Bucks,10
Base Press Proof Gold,157,Hassan Whiteside,Miami Heat,10
Base Press Proof Gold,158,Carmelo Anthony,New York Knicks,10
Base Press Proof Gold,159,Kevin Garnett,Minnesota Timberwolves,10
Base Press Proof Gold,160,Harrison Barnes,Golden State Warriors,10
Base Press Proof Gold,161,Rudy Gobert,Utah Jazz,10
Base Press Proof Gold,162,Alex Len,Phoenix Suns,10
Base Press Proof Gold,163,Marc Gasol,Memphis Grizzlies,10
Base Press Proof Gold,164,Mo Williams,Cleveland Cavaliers,10
Base Press Proof Gold,165,Tim Hardaway Jr.,Atlanta Hawks,10
Base Press Proof Gold,166,Greivis Vasquez,Milwaukee Bucks,10
Base Press Proof Gold,167,Channing Frye,Orlando Magic,10
Base Press Proof Gold,168,Robin Lopez,New York Knicks,10
Base Press Proof Gold,169,Kevin Martin,Minnesota Timberwolves,10
Base Press Proof Gold,170,Andre Iguodala,Golden State Warriors,10
Base Press Proof Gold,171,Derrick Favors,Utah Jazz,10
Base Press Proof Gold,172,DeMarcus Cousins,Sacramento Kings,10
Base Press Proof Gold,173,Zach Randolph,Memphis Grizzlies,10
Base Press Proof Gold,174,Anderson Varejao,Cleveland Cavaliers,10
Base Press Proof Gold,175,Jeff Teague,Atlanta Hawks,10
Base Press Proof Gold,176,Giannis Antetokounmpo,Milwaukee Bucks,10
Base Press Proof Gold,177,Aaron Gordon,Orlando Magic,10
Base Press Proof Gold,178,Derrick Williams,New York Knicks,10
Base Press Proof Gold,179,Zach LaVine,Minnesota Timberwolves,10
Base Press Proof Gold,180,Blake Griffin,Los Angeles Clippers,10
Base Press Proof Gold,181,Rodney Hood,Utah Jazz,10
Base Press Proof Gold,182,Kosta Koufos,Sacramento Kings,10
Base Press Proof Gold,183,Brandan Wright,Memphis Grizzlies,10
Base Press Proof Gold,184,Ersan Ilyasova,Detroit Pistons,10
Base Press Proof Gold,185,Thabo Sefolosha,Atlanta Hawks,10
Base Press Proof Gold,186,Greg Monroe,Milwaukee Bucks,10
Base Press Proof Gold,187,Victor Oladipo,Orlando Magic,10
Base Press Proof Gold,188,Nerlens Noel,Philadelphia 76ers,10
Base Press Proof Gold,189,Ricky Rubio,Minnesota Timberwolves,10
Base Press Proof Gold,190,Josh Smith,Los Angeles Clippers,10
Base Press Proof Gold,191,Dante Exum,Utah Jazz,10
Base Press Proof Gold,192,Rudy Gay,Sacramento Kings,10
Base Press Proof Gold,193,Courtney Lee,Memphis Grizzlies,10
Base Press Proof Gold,194,Kentavious Caldwell-Pope,Detroit Pistons,10
Base Press Proof Gold,195,Al Horford,Atlanta Hawks,10
Base Press Proof Gold,196,Dirk Nowitzki,Dallas Mavericks,10
Base Press Proof Gold,197,Elfrid Payton,Orlando Magic,10
Base Press Proof Gold,198,Robert Covington,Philadelphia 76ers,10
Base Press Proof Gold,199,Andrew Wiggins,Minnesota Timberwolves,10
Base Press Proof Gold,200,J.J. Redick,Los Angeles Clippers,10
Base Rebounds,1,Gorgui Dieng,Minnesota Timberwolves,83
Base Rebounds,2,Chris Paul,Los Angeles Clippers,46
Base Rebounds,3,Wesley Matthews,Dallas Mavericks,37
Base Rebounds,4,Darren Collison,Sacramento Kings,32
Base Rebounds,5,Vince Carter,Memphis Grizzlies,20
Base Rebounds,6,Jodie Meeks,Detroit Pistons,17
Base Rebounds,7,Tiago Splitter,Atlanta Hawks,48
Base Rebounds,8,David Lee,Boston Celtics,52
Base Rebounds,9,Tobias Harris,Orlando Magic,63
Base Rebounds,10,Hollis Thompson,Philadelphia 76ers,28
Base Rebounds,11,Serge Ibaka,Oklahoma City Thunder,78
Base Rebounds,12,Paul Pierce,Los Angeles Clippers,40
Base Rebounds,13,Devin Harris,Dallas Mavericks,18
Base Rebounds,14,Rajon Rondo,Sacramento Kings,55
Base Rebounds,15,Anthony Davis,New Orleans Pelicans,102
Base Rebounds,16,Reggie Jackson,Detroit Pistons,42
Base Rebounds,17,Paul Millsap,Atlanta Hawks,78
Base Rebounds,18,Tyler Zeller,Boston Celtics,57
Base Rebounds,19,Nikola Vucevic,Orlando Magic,109
Base Rebounds,20,Nik Stauskas,Philadelphia 76ers,12
Base Rebounds,21,Dion Waiters,Oklahoma City Thunder,24
Base Rebounds,22,Lance Stephenson,Los Angeles Clippers,45
Base Rebounds,23,Deron Williams,Dallas Mavericks,35
Base Rebounds,24,Ben McLemore,Sacramento Kings,29
Base Rebounds,25,Ryan Anderson,New Orleans Pelicans,48
Base Rebounds,26,Brandon Jennings,Detroit Pistons,25
Base Rebounds,27,Cody Zeller,Charlotte Hornets,58
Base Rebounds,28,Avery Bradley,Boston Celtics,31
Base Rebounds,29,Nene,Washington Wizards,51
Base Rebounds,30,Tony Wroten,Philadelphia 76ers,29
Base Rebounds,31,Russell Westbrook,Oklahoma City Thunder,73
Base Rebounds,32,DeAndre Jordan,Los Angeles Clippers,150
Base Rebounds,33,J.J. Barea,Dallas Mavericks,17
Base Rebounds,34,Marco Belinelli,Sacramento Kings,25
Base Rebounds,35,Omer Asik,New Orleans Pelicans,98
Base Rebounds,36,Marcus Morris,Detroit Pistons,48
Base Rebounds,37,Nicolas Batum,Charlotte Hornets,59
Base Rebounds,38,Marcus Smart,Boston Celtics,33
Base Rebounds,39,Bradley Beal,Washington Wizards,38
Base Rebounds,40,Isaiah Canaan,Philadelphia 76ers,19
Base Rebounds,41,Kevin Durant,Oklahoma City Thunder,66
Base Rebounds,42,Brandon Bass,Los Angeles Lakers,49
Base Rebounds,43,Chandler Parsons,Dallas Mavericks,49
Base Rebounds,44,Pau Gasol,Chicago Bulls,118
Base Rebounds,45,Quincy Pondexter,New Orleans Pelicans,26
Base Rebounds,46,Andre Drummond,Detroit Pistons,135
Base Rebounds,47,Jeremy Lamb,Charlotte Hornets,23
Base Rebounds,48,Evan Turner,Boston Celtics,51
Base Rebounds,49,John Wall,Washington Wizards,46
Base Rebounds,50,Patrick Patterson,Toronto Raptors,53
Base Rebounds,51,Enes Kanter,Oklahoma City Thunder,89
Base Rebounds,52,Julius Randle,Los Angeles Lakers,104
Base Rebounds,53,Zaza Pachulia,Dallas Mavericks,68
Base Rebounds,54,Taj Gibson,Chicago Bulls,64
Base Rebounds,55,Tyreke Evans,New Orleans Pelicans,53
Base Rebounds,56,Jordan Hill,Indiana Pacers,79
Base Rebounds,57,Kemba Walker,Charlotte Hornets,35
Base Rebounds,58,Isaiah Thomas,Boston Celtics,23
Base Rebounds,59,Otto Porter Jr.,Washington Wizards,30
Base Rebounds,60,Luis Scola,Toronto Raptors,65
Base Rebounds,61,Steven Adams,Oklahoma City Thunder,75
Base Rebounds,62,Kobe Bryant,Los Angeles Lakers,57
Base Rebounds,63,Terrence Jones,Houston Rockets,67
Base Rebounds,64,Nikola Mirotic,Chicago Bulls,49
Base Rebounds,65,Jrue Holiday,New Orleans Pelicans,34
Base Rebounds,66,Monta Ellis,Indiana Pacers,24
Base Rebounds,67,Jeremy Lin,Charlotte Hornets,26
Base Rebounds,68,Jarrett Jack,Brooklyn Nets,31
Base Rebounds,69,Marcin Gortat,Washington Wizards,87
Base Rebounds,70,DeMar DeRozan,Toronto Raptors,46
Base Rebounds,71,Gerald Henderson,Portland Trail Blazers,34
Base Rebounds,72,Jordan Clarkson,Los Angeles Lakers,32
Base Rebounds,73,James Harden,Houston Rockets,57
Base Rebounds,74,Jimmy Butler,Chicago Bulls,58
Base Rebounds,75,Eric Gordon,New Orleans Pelicans,26
Base Rebounds,76,George Hill,Indiana Pacers,42
Base Rebounds,77,Michael Kidd-Gilchrist,Charlotte Hornets,76
Base Rebounds,78,Bojan Bogdanovic,Brooklyn Nets,27
Base Rebounds,79,Jared Dudley,Washington Wizards,31
Base Rebounds,80,Terrence Ross,Toronto Raptors,28
Base Rebounds,81,Damian Lillard,Portland Trail Blazers,46
Base Rebounds,82,Nick Young,Los Angeles Lakers,23
Base Rebounds,83,Ty Lawson,Houston Rockets,31
Base Rebounds,84,Derrick Rose,Chicago Bulls,32
Base Rebounds,85,Tony Parker,San Antonio Spurs,19
Base Rebounds,86,Rodney Stuckey,Indiana Pacers,35
Base Rebounds,87,Al Jefferson,Charlotte Hornets,84
Base Rebounds,88,Thaddeus Young,Brooklyn Nets,54
Base Rebounds,89,Kenneth Faried,Denver Nuggets,89
Base Rebounds,90,Kyle Lowry,Toronto Raptors,47
Base Rebounds,91,Al-Farouq Aminu,Portland Trail Blazers,46
Base Rebounds,92,Roy Hibbert,Los Angeles Lakers,71
Base Rebounds,93,Trevor Ariza,Houston Rockets,56
Base Rebounds,94,Mike Dunleavy,Chicago Bulls,39
Base Rebounds,95,Kawhi Leonard,San Antonio Spurs,72
Base Rebounds,96,Paul George,Indiana Pacers,37
Base Rebounds,97,Chris Bosh,Miami Heat,70
Base Rebounds,98,Brook Lopez,Brooklyn Nets,74
Base Rebounds,99,Randy Foye,Denver Nuggets,17
Base Rebounds,100,DeMarre Carroll,Toronto Raptors,53
Base Rebounds,101,Mason Plumlee,Portland Trail Blazers,62
Base Rebounds,102,Markieff Morris,Phoenix Suns,62
Base Rebounds,103,Corey Brewer,Houston Rockets,37
Base Rebounds,104,Joakim Noah,Chicago Bulls,96
Base Rebounds,105,Tim Duncan,San Antonio Spurs,91
Base Rebounds,106,Solomon Hill,Indiana Pacers,38
Base Rebounds,107,Dwyane Wade,Miami Heat,35
Base Rebounds,108,Joe Johnson,Brooklyn Nets,48
Base Rebounds,109,Gary Harris,Denver Nuggets,12
Base Rebounds,110,Jonas Valanciunas,Toronto Raptors,87
Base Rebounds,111,Noah Vonleh,Portland Trail Blazers,34
