Card Set,Number,Player,Team,Seq.
Base Breakaway Violet,181,Raul Jimenez,Wolverhampton Wanderers,75
Base Breakaway Violet,182,Ruben Vinagre,Wolverhampton Wanderers,75
Base Breakaway Violet,183,Hugo Lloris,Tottenham Hotspur,75
Base Breakaway Violet,184,Toby Alderweireld,Tottenham Hotspur,75
Base Breakaway Violet,185,Kieran Trippier,Tottenham Hotspur,75
Base Breakaway Violet,186,Danny Rose,Tottenham Hotspur,75
Base Breakaway Violet,187,Jan Vertonghen,Tottenham Hotspur,75
Base Breakaway Violet,188,Davinson Sanchez,Tottenham Hotspur,75
Base Breakaway Violet,189,Ben Davies,Tottenham Hotspur,75
Base Breakaway Violet,190,Serge Aurier,Tottenham Hotspur,75
Base Breakaway Violet,191,Dele Alli,Tottenham Hotspur,75
Base Breakaway Violet,192,Harry Winks,Tottenham Hotspur,75
Base Breakaway Violet,193,Christian Eriksen,Tottenham Hotspur,75
Base Breakaway Violet,194,Lucas Moura,Tottenham Hotspur,75
Base Breakaway Violet,195,Eric Dier,Tottenham Hotspur,75
Base Breakaway Violet,196,Moussa Sissoko,Tottenham Hotspur,75
Base Breakaway Violet,197,Erik Lamela,Tottenham Hotspur,75
Base Breakaway Violet,198,Victor Wanyama,Tottenham Hotspur,75
Base Breakaway Violet,199,Heung-Min Son,Tottenham Hotspur,75
Base Breakaway Violet,200,Harry Kane,Tottenham Hotspur,75
Base Breakaway Violet,201,Martin Dubravka,Newcastle United,75
Base Breakaway Violet,202,Fabian Schar,Newcastle United,75
Base Breakaway Violet,203,Jamaal Lascelles,Newcastle United,75
Base Breakaway Violet,204,DeAndre Yedlin,Newcastle United,75
Base Breakaway Violet,205,Florian Lejeune,Newcastle United,75
Base Breakaway Violet,206,Paul Dummett,Newcastle United,75
Base Breakaway Violet,207,Jonjo Shelvey,Newcastle United,75
Base Breakaway Violet,208,Matt Ritchie,Newcastle United,75
Base Breakaway Violet,209,Christian Atsu,Newcastle United,75
Base Breakaway Violet,210,Sean Longstaff,Newcastle United,75
Base Breakaway Violet,211,Miguel Almiron,Newcastle United,75
Base Breakaway Violet,212,Ciaran Clark,Newcastle United,75
Base Breakaway Violet,213,Yoshinori Muto,Newcastle United,75
Base Breakaway Violet,214,Vicente Guaita,Crystal Palace,75
Base Breakaway Violet,215,Joel Ward,Crystal Palace,75
Base Breakaway Violet,216,James Tomkins,Crystal Palace,75
Base Breakaway Violet,217,Jeffrey Schlupp,Crystal Palace,75
Base Breakaway Violet,218,Patrick van Aanholt,Crystal Palace,75
Base Breakaway Violet,219,Mamadou Sakho,Crystal Palace,75
Base Breakaway Violet,220,James McArthur,Crystal Palace,75
Base Breakaway Violet,221,Luka Milivojevic,Crystal Palace,75
Base Breakaway Violet,222,Cheikhou Kouyate,Crystal Palace,75
Base Breakaway Violet,223,Andros Townsend,Crystal Palace,75
Base Breakaway Violet,224,Max Meyer,Crystal Palace,75
Base Breakaway Violet,225,Wilfried Zaha,Crystal Palace,75
Base Breakaway Violet,226,Martin Kelly,Crystal Palace,75
Base Breakaway Violet,227,Connor Wickham,Crystal Palace,75
Base Breakaway Violet,228,Christian Benteke,Crystal Palace,75
Base Breakaway Violet,229,Angus Gunn,Southampton,75
Base Breakaway Violet,230,Ryan Bertrand,Southampton,75
Base Breakaway Violet,231,Jannik Vestergaard,Southampton,75
Base Breakaway Violet,232,Yan Valery,Southampton,75
Base Breakaway Violet,233,Oriol Romeu,Southampton,75
Base Breakaway Violet,234,Maya Yoshida,Southampton,75
Base Breakaway Violet,235,James Ward-Prowse,Southampton,75
Base Breakaway Violet,236,Pierre-Emile Hojbjerg,Southampton,75
Base Breakaway Violet,237,Stuart Armstrong,Southampton,75
Base Breakaway Violet,238,Nathan Redmond,Southampton,75
Base Breakaway Violet,239,Danny Ings,Southampton,75
Base Breakaway Violet,240,Jan Bednarek,Southampton,75
Base Breakaway Violet,241,Tom Heaton,Burnley,75
Base Breakaway Violet,242,Ben Mee,Burnley,75
Base Breakaway Violet,243,James Tarkowski,Burnley,75
Base Breakaway Violet,244,Jack Cork,Burnley,75
Base Breakaway Violet,245,Ashley Westwood,Burnley,75
Base Breakaway Violet,246,Jeff Hendrick,Burnley,75
Base Breakaway Violet,247,Charlie Taylor,Burnley,75
Base Breakaway Violet,248,Robbie Brady,Burnley,75
Base Breakaway Violet,249,Johann Berg Gudmundsson,Burnley,75
Base Breakaway Violet,250,Dwight McNeil,Burnley,75
Base Breakaway Violet,251,Chris Wood,Burnley,75
Base Breakaway Violet,252,Ashley Barnes,Burnley,75
Base Breakaway Violet,253,Mathew Ryan,Brighton & Hove Albion,75
Base Breakaway Violet,254,Lewis Dunk,Brighton & Hove Albion,75
Base Breakaway Violet,255,Shane Duffy,Brighton & Hove Albion,75
Base Breakaway Violet,256,Martin Montoya,Brighton & Hove Albion,75
Base Breakaway Violet,257,Davy Propper,Brighton & Hove Albion,75
Base Breakaway Violet,258,Pascal Gross,Brighton & Hove Albion,75
Base Breakaway Violet,259,Anthony Knockaert,Brighton & Hove Albion,75
Base Breakaway Violet,260,Solomon March,Brighton & Hove Albion,75
Base Breakaway Violet,261,Dale Stephens,Brighton & Hove Albion,75
Base Breakaway Violet,262,Yves Bissouma,Brighton & Hove Albion,75
Base Breakaway Violet,263,Glenn Murray,Brighton & Hove Albion,75
Base Breakaway Violet,264,Jurgen Locadia,Brighton & Hove Albion,75
Base Breakaway Violet,265,Jed Steer,Aston Villa,75
Base Breakaway Violet,266,James Chester,Aston Villa,75
Base Breakaway Violet,267,Andre Green,Aston Villa,75
Base Breakaway Violet,268,Neil Taylor,Aston Villa,75
Base Breakaway Violet,269,Ahmed Elmohamady,Aston Villa,75
Base Breakaway Violet,270,Jack Grealish,Aston Villa,75
Base Breakaway Violet,271,Anwar El Ghazi,Aston Villa,75
Base Breakaway Violet,272,John McGinn,Aston Villa,75
Base Breakaway Violet,273,Conor Hourihane,Aston Villa,75
Base Breakaway Violet,274,Henri Lansbury,Aston Villa,75
Base Breakaway Violet,275,Birkir Bjarnason,Aston Villa,75
Base Breakaway Violet,276,Jonathan Kodjia,Aston Villa,75
Base Breakaway Violet,277,Tim Krul,Norwich City,75
Base Breakaway Violet,278,Jamal Lewis,Norwich City,75
Base Breakaway Violet,279,Timm Klose,Norwich City,75
Base Breakaway Violet,280,Max Aarons,Norwich City,75
Base Breakaway Violet,281,Ben Godfrey,Norwich City,75
Base Breakaway Violet,282,Mario Vrancic,Norwich City,75
Base Breakaway Violet,283,Emiliano Buendia,Norwich City,75
Base Breakaway Violet,284,Marco Stiepermann,Norwich City,75
Base Breakaway Violet,285,Onel Hernandez,Norwich City,75
Base Breakaway Violet,286,Alexander Tettey,Norwich City,75
Base Breakaway Violet,287,Christoph Zimmermann,Norwich City,75
Base Breakaway Violet,288,Teemu Pukki,Norwich City,75
Base Breakaway Violet,289,Simon Moore,Sheffield United,75
Base Breakaway Violet,290,Jack O'Connell,Sheffield United,75
Base Breakaway Violet,291,John Egan,Sheffield United,75
Base Breakaway Violet,292,Enda Stevens,Sheffield United,75
Base Breakaway Violet,293,John Fleck,Sheffield United,75
Base Breakaway Violet,294,Oliver Norwood,Sheffield United,75
Base Breakaway Violet,295,George Baldock,Sheffield United,75
Base Breakaway Violet,296,Mark Duffy,Sheffield United,75
Base Breakaway Violet,297,Chris Basham,Sheffield United,75
Base Breakaway Violet,298,Kieron Freeman,Sheffield United,75
Base Breakaway Violet,299,Billy Sharp,Sheffield United,75
Base Breakaway Violet,300,David McGoldrick,Sheffield United,75
Base Black,1,Lukasz Fabianski,West Ham United,1
Base Black,2,Aaron Cresswell,West Ham United,1
Base Black,3,Issa Diop,West Ham United,1
Base Black,4,Fabian Balbuena,West Ham United,1
Base Black,5,Arthur Masuaku,West Ham United,1
Base Black,6,Robert Snodgrass,West Ham United,1
Base Black,7,Declan Rice,West Ham United,1
Base Black,8,Mark Noble,West Ham United,1
Base Black,9,Jack Wilshere,West Ham United,1
Base Black,10,Manuel Lanzini,West Ham United,1
Base Black,11,Michail Antonio,West Ham United,1
Base Black,12,Felipe Anderson,West Ham United,1
Base Black,13,Andriy Yarmolenko,West Ham United,1
Base Black,14,Angelo Ogbonna,West Ham United,1
Base Black,15,Javier Hernandez,West Ham United,1
Base Black,16,Kepa Arrizabalaga,Chelsea FC,1
Base Black,17,David Luiz,Chelsea FC,1
Base Black,18,Antonio Rudiger,Chelsea FC,1
Base Black,19,Cesar Azpilicueta,Chelsea FC,1
Base Black,20,Marcos Alonso,Chelsea FC,1
Base Black,21,Andreas Christensen,Chelsea FC,1
Base Black,22,Emerson Palmieri,Chelsea FC,1
Base Black,23,N'Golo Kante,Chelsea FC,1
Base Black,24,Jorginho,Chelsea FC,1
Base Black,25,Davide Zappacosta,Chelsea FC,1
Base Black,26,Ross Barkley,Chelsea FC,1
Base Black,27,Ruben Loftus-Cheek,Chelsea FC,1
Base Black,28,Willian,Chelsea FC,1
Base Black,29,Callum Hudson-Odoi,Chelsea FC,1
Base Black,30,Christian Pulisic,Chelsea FC,1
Base Black,31,Danny Drinkwater,Chelsea FC,1
Base Black,32,Pedro,Chelsea FC,1
Base Black,33,Mateo Kovacic,Chelsea FC,1
Base Black,34,Jordan Pickford,Everton,1
Base Black,35,Seamus Coleman,Everton,1
Base Black,36,Michael Keane,Everton,1
Base Black,37,Jonjoe Kenny,Everton,1
Base Black,38,Lucas Digne,Everton,1
Base Black,39,Yerry Mina,Everton,1
Base Black,40,Idrissa Gueye,Everton,1
Base Black,41,Gylfi Sigurdsson,Everton,1
Base Black,42,Mason Holgate,Everton,1
Base Black,43,Bernard,Everton,1
Base Black,44,Morgan Schneiderlin,Everton,1
Base Black,45,Tom Davies,Everton,1
Base Black,46,Theo Walcott,Everton,1
Base Black,47,Dominic Calvert-Lewin,Everton,1
Base Black,48,Richarlison,Everton,1
Base Black,49,Cenk Tosun,Everton,1
Base Black,50,David de Gea,Manchester United,1
Base Black,51,Ashley Young,Manchester United,1
Base Black,52,Victor Lindelof,Manchester United,1
Base Black,53,Chris Smalling,Manchester United,1
Base Black,54,Luke Shaw,Manchester United,1
Base Black,55,Diogo Dalot,Manchester United,1
Base Black,56,Eric Bailly,Manchester United,1
Base Black,57,Paul Pogba,Manchester United,1
Base Black,58,Jesse Lingard,Manchester United,1
Base Black,59,Phil Jones,Manchester United,1
Base Black,60,Nemanja Matic,Manchester United,1
Base Black,61,Scott McTominay,Manchester United,1
Base Black,62,Juan Mata,Manchester United,1
Base Black,63,Fred,Manchester United,1
Base Black,64,Andreas Pereira,Manchester United,1
Base Black,65,Marcus Rashford,Manchester United,1
Base Black,66,Alexis Sanchez,Manchester United,1
Base Black,67,Anthony Martial,Manchester United,1
Base Black,68,Kasper Schmeichel,Leicester City,1
Base Black,69,Ricardo Pereira,Leicester City,1
Base Black,70,Jonny Evans,Leicester City,1
Base Black,71,Caglar Soyuncu,Leicester City,1
Base Black,72,Nampalys Mendy,Leicester City,1
Base Black,73,Wes Morgan,Leicester City,1
Base Black,74,Ben Chilwell,Leicester City,1
Base Black,75,Demarai Gray,Leicester City,1
Base Black,76,Wilfred Ndidi,Leicester City,1
Base Black,77,James Maddison,Leicester City,1
Base Black,78,Marc Albrighton,Leicester City,1
Base Black,79,Rachid Ghezzal,Leicester City,1
Base Black,80,Hamza Choudhury,Leicester City,1
Base Black,81,Kelechi Iheanacho,Leicester City,1
Base Black,82,Jamie Vardy,Leicester City,1
Base Black,83,Harvey Barnes,Leicester City,1
Base Black,84,Alisson,Liverpool FC,1
Base Black,85,Trent Alexander-Arnold,Liverpool FC,1
Base Black,86,Virgil van Dijk,Liverpool FC,1
Base Black,87,Andy Robertson,Liverpool FC,1
Base Black,88,Joe Gomez,Liverpool FC,1
Base Black,89,Joel Matip,Liverpool FC,1
Base Black,90,James Milner,Liverpool FC,1
Base Black,91,Georginio Wijnaldum,Liverpool FC,1
Base Black,92,Fabinho,Liverpool FC,1
Base Black,93,Naby Keita,Liverpool FC,1
Base Black,94,Xherdan Shaqiri,Liverpool FC,1
Base Black,95,Adam Lallana,Liverpool FC,1
Base Black,96,Alex Oxlade-Chamberlain,Liverpool FC,1
Base Black,97,Jordan Henderson,Liverpool FC,1
Base Black,98,Divock Origi,Liverpool FC,1
Base Black,99,Mohamed Salah,Liverpool FC,1
Base Black,100,Roberto Firmino,Liverpool FC,1
Base Black,101,Sadio Mane,Liverpool FC,1
Base Black,102,Ben Foster,Watford,1
Base Black,103,Craig Cathcart,Watford,1
Base Black,104,Jose Holebas,Watford,1
Base Black,105,Adrian Mariappa,Watford,1
Base Black,106,Kiko Femenia,Watford,1
Base Black,107,Christian Kabasele,Watford,1
Base Black,108,Daryl Janmaat,Watford,1
Base Black,109,Etienne Capoue,Watford,1
Base Black,110,Abdoulaye Doucoure,Watford,1
Base Black,111,Roberto Pereyra,Watford,1
Base Black,112,Will Hughes,Watford,1
Base Black,113,Gerard Deulofeu,Watford,1
Base Black,114,Tom Cleverley,Watford,1
Base Black,115,Troy Deeney,Watford,1
Base Black,116,Isaac Success,Watford,1
Base Black,117,Andre Gray,Watford,1
Base Black,118,Bernd Leno,Arsenal,1
Base Black,119,Hector Bellerin,Arsenal,1
Base Black,120,Shkodran Mustafi,Arsenal,1
Base Black,121,Sokratis Papastathopoulos,Arsenal,1
Base Black,122,Nacho Monreal,Arsenal,1
Base Black,123,Laurent Koscielny,Arsenal,1
Base Black,124,Ainsley Maitland-Niles,Arsenal,1
Base Black,125,Rob Holding,Arsenal,1
Base Black,126,Sead Kolasinac,Arsenal,1
Base Black,127,Lucas Torreira,Arsenal,1
Base Black,128,Granit Xhaka,Arsenal,1
Base Black,129,Mesut Ozil,Arsenal,1
Base Black,130,Henrikh Mkhitaryan,Arsenal,1
Base Black,131,Matteo Guendouzi,Arsenal,1
Base Black,132,Eddie Nketiah,Arsenal,1
Base Black,133,Alex Iwobi,Arsenal,1
Base Black,134,Pierre-Emerick Aubameyang,Arsenal,1
Base Black,135,Alexandre Lacazette,Arsenal,1
Base Black,136,Artur Boruc,AFC Bournemouth,1
Base Black,137,Steve Cook,AFC Bournemouth,1
Base Black,138,Adam Smith,AFC Bournemouth,1
Base Black,139,Nathan Ake,AFC Bournemouth,1
Base Black,140,Diego Rico,AFC Bournemouth,1
Base Black,141,David Brooks,AFC Bournemouth,1
Base Black,142,Jefferson Lerma,AFC Bournemouth,1
Base Black,143,Ryan Fraser,AFC Bournemouth,1
Base Black,144,Dan Gosling,AFC Bournemouth,1
Base Black,145,Jordon Ibe,AFC Bournemouth,1
Base Black,146,Lewis Cook,AFC Bournemouth,1
Base Black,147,Callum Wilson,AFC Bournemouth,1
Base Black,148,Joshua King,AFC Bournemouth,1
Base Black,149,Dominic Solanke,AFC Bournemouth,1
Base Black,150,Ederson,Manchester City,1
Base Black,151,Kyle Walker,Manchester City,1
Base Black,152,Aymeric Laporte,Manchester City,1
Base Black,153,John Stones,Manchester City,1
Base Black,154,Benjamin Mendy,Manchester City,1
Base Black,155,Nicolas Otamendi,Manchester City,1
Base Black,156,Kevin De Bruyne,Manchester City,1
Base Black,157,Fernandinho,Manchester City,1
Base Black,158,David Silva,Manchester City,1
Base Black,159,Phil Foden,Manchester City,1
Base Black,160,Bernardo Silva,Manchester City,1
Base Black,161,Ilkay Gundogan,Manchester City,1
Base Black,162,Raheem Sterling,Manchester City,1
Base Black,163,Leroy Sane,Manchester City,1
Base Black,164,Riyad Mahrez,Manchester City,1
Base Black,165,Oleksandr Zinchenko,Manchester City,1
Base Black,166,Sergio Aguero,Manchester City,1
Base Black,167,Gabriel Jesus,Manchester City,1
Base Black,168,Rui Patricio,Wolverhampton Wanderers,1
Base Black,169,Conor Coady,Wolverhampton Wanderers,1
Base Black,170,Matt Doherty,Wolverhampton Wanderers,1
Base Black,171,Ryan Bennett,Wolverhampton Wanderers,1
Base Black,172,Willy Boly,Wolverhampton Wanderers,1
Base Black,173,Jonny Castro,Wolverhampton Wanderers,1
Base Black,174,Ruben Neves,Wolverhampton Wanderers,1
Base Black,175,Joao Moutinho,Wolverhampton Wanderers,1
Base Black,176,Leander Dendoncker,Wolverhampton Wanderers,1
Base Black,177,Morgan Gibbs-White,Wolverhampton Wanderers,1
Base Black,178,Diogo Jota,Wolverhampton Wanderers,1
Base Black,179,Adama Traore,Wolverhampton Wanderers,1
Base Black,180,Romain Saiss,Wolverhampton Wanderers,1
Base Black,181,Raul Jimenez,Wolverhampton Wanderers,1
Base Black,182,Ruben Vinagre,Wolverhampton Wanderers,1
Base Black,183,Hugo Lloris,Tottenham Hotspur,1
Base Black,184,Toby Alderweireld,Tottenham Hotspur,1
Base Black,185,Kieran Trippier,Tottenham Hotspur,1
Base Black,186,Danny Rose,Tottenham Hotspur,1
Base Black,187,Jan Vertonghen,Tottenham Hotspur,1
Base Black,188,Davinson Sanchez,Tottenham Hotspur,1
Base Black,189,Ben Davies,Tottenham Hotspur,1
Base Black,190,Serge Aurier,Tottenham Hotspur,1
Base Black,191,Dele Alli,Tottenham Hotspur,1
Base Black,192,Harry Winks,Tottenham Hotspur,1
Base Black,193,Christian Eriksen,Tottenham Hotspur,1
Base Black,194,Lucas Moura,Tottenham Hotspur,1
Base Black,195,Eric Dier,Tottenham Hotspur,1
Base Black,196,Moussa Sissoko,Tottenham Hotspur,1
Base Black,197,Erik Lamela,Tottenham Hotspur,1
Base Black,198,Victor Wanyama,Tottenham Hotspur,1
Base Black,199,Heung-Min Son,Tottenham Hotspur,1
Base Black,200,Harry Kane,Tottenham Hotspur,1
Base Black,201,Martin Dubravka,Newcastle United,1
Base Black,202,Fabian Schar,Newcastle United,1
Base Black,203,Jamaal Lascelles,Newcastle United,1
Base Black,204,DeAndre Yedlin,Newcastle United,1
Base Black,205,Florian Lejeune,Newcastle United,1
Base Black,206,Paul Dummett,Newcastle United,1
Base Black,207,Jonjo Shelvey,Newcastle United,1
Base Black,208,Matt Ritchie,Newcastle United,1
Base Black,209,Christian Atsu,Newcastle United,1
Base Black,210,Sean Longstaff,Newcastle United,1
Base Black,211,Miguel Almiron,Newcastle United,1
Base Black,212,Ciaran Clark,Newcastle United,1
Base Black,213,Yoshinori Muto,Newcastle United,1
Base Black,214,Vicente Guaita,Crystal Palace,1
Base Black,215,Joel Ward,Crystal Palace,1
Base Black,216,James Tomkins,Crystal Palace,1
Base Black,217,Jeffrey Schlupp,Crystal Palace,1
Base Black,218,Patrick van Aanholt,Crystal Palace,1
Base Black,219,Mamadou Sakho,Crystal Palace,1
Base Black,220,James McArthur,Crystal Palace,1
Base Black,221,Luka Milivojevic,Crystal Palace,1
Base Black,222,Cheikhou Kouyate,Crystal Palace,1
Base Black,223,Andros Townsend,Crystal Palace,1
Base Black,224,Max Meyer,Crystal Palace,1
Base Black,225,Wilfried Zaha,Crystal Palace,1
Base Black,226,Martin Kelly,Crystal Palace,1
Base Black,227,Connor Wickham,Crystal Palace,1
Base Black,228,Christian Benteke,Crystal Palace,1
Base Black,229,Angus Gunn,Southampton,1
Base Black,230,Ryan Bertrand,Southampton,1
Base Black,231,Jannik Vestergaard,Southampton,1
Base Black,232,Yan Valery,Southampton,1
Base Black,233,Oriol Romeu,Southampton,1
Base Black,234,Maya Yoshida,Southampton,1
Base Black,235,James Ward-Prowse,Southampton,1
Base Black,236,Pierre-Emile Hojbjerg,Southampton,1
Base Black,237,Stuart Armstrong,Southampton,1
Base Black,238,Nathan Redmond,Southampton,1
Base Black,239,Danny Ings,Southampton,1
Base Black,240,Jan Bednarek,Southampton,1
Base Black,241,Tom Heaton,Burnley,1
Base Black,242,Ben Mee,Burnley,1
Base Black,243,James Tarkowski,Burnley,1
Base Black,244,Jack Cork,Burnley,1
Base Black,245,Ashley Westwood,Burnley,1
Base Black,246,Jeff Hendrick,Burnley,1
Base Black,247,Charlie Taylor,Burnley,1
Base Black,248,Robbie Brady,Burnley,1
Base Black,249,Johann Berg Gudmundsson,Burnley,1
Base Black,250,Dwight McNeil,Burnley,1
Base Black,251,Chris Wood,Burnley,1
Base Black,252,Ashley Barnes,Burnley,1
Base Black,253,Mathew Ryan,Brighton & Hove Albion,1
Base Black,254,Lewis Dunk,Brighton & Hove Albion,1
Base Black,255,Shane Duffy,Brighton & Hove Albion,1
Base Black,256,Martin Montoya,Brighton & Hove Albion,1
Base Black,257,Davy Propper,Brighton & Hove Albion,1
Base Black,258,Pascal Gross,Brighton & Hove Albion,1
Base Black,259,Anthony Knockaert,Brighton & Hove Albion,1
Base Black,260,Solomon March,Brighton & Hove Albion,1
Base Black,261,Dale Stephens,Brighton & Hove Albion,1
Base Black,262,Yves Bissouma,Brighton & Hove Albion,1
Base Black,263,Glenn Murray,Brighton & Hove Albion,1
Base Black,264,Jurgen Locadia,Brighton & Hove Albion,1
Base Black,265,Jed Steer,Aston Villa,1
Base Black,266,James Chester,Aston Villa,1
Base Black,267,Andre Green,Aston Villa,1
Base Black,268,Neil Taylor,Aston Villa,1
Base Black,269,Ahmed Elmohamady,Aston Villa,1
Base Black,270,Jack Grealish,Aston Villa,1
Base Black,271,Anwar El Ghazi,Aston Villa,1
Base Black,272,John McGinn,Aston Villa,1
Base Black,273,Conor Hourihane,Aston Villa,1
Base Black,274,Henri Lansbury,Aston Villa,1
Base Black,275,Birkir Bjarnason,Aston Villa,1
Base Black,276,Jonathan Kodjia,Aston Villa,1
Base Black,277,Tim Krul,Norwich City,1
Base Black,278,Jamal Lewis,Norwich City,1
Base Black,279,Timm Klose,Norwich City,1
Base Black,280,Max Aarons,Norwich City,1
Base Black,281,Ben Godfrey,Norwich City,1
Base Black,282,Mario Vrancic,Norwich City,1
Base Black,283,Emiliano Buendia,Norwich City,1
Base Black,284,Marco Stiepermann,Norwich City,1
Base Black,285,Onel Hernandez,Norwich City,1
Base Black,286,Alexander Tettey,Norwich City,1
Base Black,287,Christoph Zimmermann,Norwich City,1
Base Black,288,Teemu Pukki,Norwich City,1
Base Black,289,Simon Moore,Sheffield United,1
Base Black,290,Jack O'Connell,Sheffield United,1
Base Black,291,John Egan,Sheffield United,1
Base Black,292,Enda Stevens,Sheffield United,1
Base Black,293,John Fleck,Sheffield United,1
Base Black,294,Oliver Norwood,Sheffield United,1
Base Black,295,George Baldock,Sheffield United,1
Base Black,296,Mark Duffy,Sheffield United,1
Base Black,297,Chris Basham,Sheffield United,1
Base Black,298,Kieron Freeman,Sheffield United,1
Base Black,299,Billy Sharp,Sheffield United,1
Base Black,300,David McGoldrick,Sheffield United,1
Base Blue,1,Lukasz Fabianski,West Ham United,199
Base Blue,2,Aaron Cresswell,West Ham United,199
Base Blue,3,Issa Diop,West Ham United,199
Base Blue,4,Fabian Balbuena,West Ham United,199
Base Blue,5,Arthur Masuaku,West Ham United,199
Base Blue,6,Robert Snodgrass,West Ham United,199
Base Blue,7,Declan Rice,West Ham United,199
Base Blue,8,Mark Noble,West Ham United,199
Base Blue,9,Jack Wilshere,West Ham United,199
Base Blue,10,Manuel Lanzini,West Ham United,199
Base Blue,11,Michail Antonio,West Ham United,199
Base Blue,12,Felipe Anderson,West Ham United,199
Base Blue,13,Andriy Yarmolenko,West Ham United,199
Base Blue,14,Angelo Ogbonna,West Ham United,199
Base Blue,15,Javier Hernandez,West Ham United,199
Base Blue,16,Kepa Arrizabalaga,Chelsea FC,199
Base Blue,17,David Luiz,Chelsea FC,199
Base Blue,18,Antonio Rudiger,Chelsea FC,199
Base Blue,19,Cesar Azpilicueta,Chelsea FC,199
Base Blue,20,Marcos Alonso,Chelsea FC,199
Base Blue,21,Andreas Christensen,Chelsea FC,199
Base Blue,22,Emerson Palmieri,Chelsea FC,199
Base Blue,23,N'Golo Kante,Chelsea FC,199
Base Blue,24,Jorginho,Chelsea FC,199
Base Blue,25,Davide Zappacosta,Chelsea FC,199
Base Blue,26,Ross Barkley,Chelsea FC,199
Base Blue,27,Ruben Loftus-Cheek,Chelsea FC,199
Base Blue,28,Willian,Chelsea FC,199
Base Blue,29,Callum Hudson-Odoi,Chelsea FC,199
Base Blue,30,Christian Pulisic,Chelsea FC,199
Base Blue,31,Danny Drinkwater,Chelsea FC,199
Base Blue,32,Pedro,Chelsea FC,199
Base Blue,33,Mateo Kovacic,Chelsea FC,199
Base Blue,34,Jordan Pickford,Everton,199
Base Blue,35,Seamus Coleman,Everton,199
Base Blue,36,Michael Keane,Everton,199
Base Blue,37,Jonjoe Kenny,Everton,199
Base Blue,38,Lucas Digne,Everton,199
Base Blue,39,Yerry Mina,Everton,199
Base Blue,40,Idrissa Gueye,Everton,199
Base Blue,41,Gylfi Sigurdsson,Everton,199
Base Blue,42,Mason Holgate,Everton,199
Base Blue,43,Bernard,Everton,199
Base Blue,44,Morgan Schneiderlin,Everton,199
Base Blue,45,Tom Davies,Everton,199
Base Blue,46,Theo Walcott,Everton,199
Base Blue,47,Dominic Calvert-Lewin,Everton,199
Base Blue,48,Richarlison,Everton,199
Base Blue,49,Cenk Tosun,Everton,199
Base Blue,50,David de Gea,Manchester United,199
Base Blue,51,Ashley Young,Manchester United,199
Base Blue,52,Victor Lindelof,Manchester United,199
Base Blue,53,Chris Smalling,Manchester United,199
Base Blue,54,Luke Shaw,Manchester United,199
Base Blue,55,Diogo Dalot,Manchester United,199
Base Blue,56,Eric Bailly,Manchester United,199
Base Blue,57,Paul Pogba,Manchester United,199
Base Blue,58,Jesse Lingard,Manchester United,199
Base Blue,59,Phil Jones,Manchester United,199
Base Blue,60,Nemanja Matic,Manchester United,199
Base Blue,61,Scott McTominay,Manchester United,199
Base Blue,62,Juan Mata,Manchester United,199
Base Blue,63,Fred,Manchester United,199
Base Blue,64,Andreas Pereira,Manchester United,199
Base Blue,65,Marcus Rashford,Manchester United,199
Base Blue,66,Alexis Sanchez,Manchester United,199
Base Blue,67,Anthony Martial,Manchester United,199
Base Blue,68,Kasper Schmeichel,Leicester City,199
Base Blue,69,Ricardo Pereira,Leicester City,199
Base Blue,70,Jonny Evans,Leicester City,199
Base Blue,71,Caglar Soyuncu,Leicester City,199
Base Blue,72,Nampalys Mendy,Leicester City,199
Base Blue,73,Wes Morgan,Leicester City,199
Base Blue,74,Ben Chilwell,Leicester City,199
Base Blue,75,Demarai Gray,Leicester City,199
Base Blue,76,Wilfred Ndidi,Leicester City,199
Base Blue,77,James Maddison,Leicester City,199
Base Blue,78,Marc Albrighton,Leicester City,199
Base Blue,79,Rachid Ghezzal,Leicester City,199
Base Blue,80,Hamza Choudhury,Leicester City,199
Base Blue,81,Kelechi Iheanacho,Leicester City,199
Base Blue,82,Jamie Vardy,Leicester City,199
Base Blue,83,Harvey Barnes,Leicester City,199
Base Blue,84,Alisson,Liverpool FC,199
Base Blue,85,Trent Alexander-Arnold,Liverpool FC,199
Base Blue,86,Virgil van Dijk,Liverpool FC,199
Base Blue,87,Andy Robertson,Liverpool FC,199
Base Blue,88,Joe Gomez,Liverpool FC,199
Base Blue,89,Joel Matip,Liverpool FC,199
Base Blue,90,James Milner,Liverpool FC,199
Base Blue,91,Georginio Wijnaldum,Liverpool FC,199
Base Blue,92,Fabinho,Liverpool FC,199
Base Blue,93,Naby Keita,Liverpool FC,199
Base Blue,94,Xherdan Shaqiri,Liverpool FC,199
Base Blue,95,Adam Lallana,Liverpool FC,199
Base Blue,96,Alex Oxlade-Chamberlain,Liverpool FC,199
Base Blue,97,Jordan Henderson,Liverpool FC,199
Base Blue,98,Divock Origi,Liverpool FC,199
Base Blue,99,Mohamed Salah,Liverpool FC,199
Base Blue,100,Roberto Firmino,Liverpool FC,199
Base Blue,101,Sadio Mane,Liverpool FC,199
Base Blue,102,Ben Foster,Watford,199
Base Blue,103,Craig Cathcart,Watford,199
Base Blue,104,Jose Holebas,Watford,199
Base Blue,105,Adrian Mariappa,Watford,199
